time,ab_irradiance_surface
2018-06-29 10:00:00-05:00,336.819
2018-06-29 11:00:00-05:00,489.067
2018-06-29 12:00:00-05:00,576.14
2018-06-29 13:00:00-05:00,612.516
2018-06-29 14:00:00-05:00,627.279
2018-06-29 15:00:00-05:00,617.218
2018-06-29 16:00:00-05:00,566.522
2018-06-29 17:00:00-05:00,496.744
2018-06-29 18:00:00-05:00,382.504
2018-06-29 19:00:00-05:00,270.889
2018-06-29 20:00:00-05:00,159.307
2018-06-29 21:00:00-05:00,73.239
2018-06-29 22:00:00-05:00,15.438
2018-06-29 23:00:00-05:00,0.151
2018-06-30 00:00:00-05:00,0.0
2018-06-30 01:00:00-05:00,0.0
2018-06-30 02:00:00-05:00,0.0
2018-06-30 03:00:00-05:00,0.0
2018-06-30 04:00:00-05:00,0.0
2018-06-30 05:00:00-05:00,0.025
2018-06-30 06:00:00-05:00,14.439
2018-06-30 07:00:00-05:00,103.197
2018-06-30 08:00:00-05:00,227.83
2018-06-30 09:00:00-05:00,351.695
2018-06-30 10:00:00-05:00,461.284
2018-06-30 11:00:00-05:00,551.557
2018-06-30 12:00:00-05:00,614.106
2018-06-30 13:00:00-05:00,640.706
2018-06-30 14:00:00-05:00,627.562
2018-06-30 15:00:00-05:00,564.977
2018-06-30 16:00:00-05:00,452.455
2018-06-30 17:00:00-05:00,345.896
2018-06-30 18:00:00-05:00,300.952
2018-06-30 19:00:00-05:00,232.571
2018-06-30 20:00:00-05:00,149.403
2018-06-30 21:00:00-05:00,74.105
2018-06-30 22:00:00-05:00,13.979
2018-06-30 23:00:00-05:00,0.153
2018-07-01 00:00:00-05:00,0.0
2018-07-01 01:00:00-05:00,0.0
2018-07-01 02:00:00-05:00,0.0
2018-07-01 03:00:00-05:00,0.0
2018-07-01 04:00:00-05:00,0.0
2018-07-01 05:00:00-05:00,0.023
2018-07-01 06:00:00-05:00,12.162
2018-07-01 07:00:00-05:00,98.096
2018-07-01 08:00:00-05:00,235.314
2018-07-01 09:00:00-05:00,382.521
2018-07-01 10:00:00-05:00,511.491
2018-07-01 11:00:00-05:00,609.345
2018-07-01 12:00:00-05:00,677.38
2018-07-01 13:00:00-05:00,716.423
2018-07-01 14:00:00-05:00,722.398
2018-07-01 15:00:00-05:00,697.523
2018-07-01 16:00:00-05:00,622.232
2018-07-01 17:00:00-05:00,526.601
2018-07-01 18:00:00-05:00,386.51
2018-07-01 19:00:00-05:00,254.413
2018-07-01 20:00:00-05:00,146.43
2018-07-01 21:00:00-05:00,65.665
2018-07-01 22:00:00-05:00,11.898
2018-07-01 23:00:00-05:00,0.083
2018-07-02 00:00:00-05:00,0.0
2018-07-02 01:00:00-05:00,0.0
2018-07-02 02:00:00-05:00,0.0
2018-07-02 03:00:00-05:00,0.0
2018-07-02 04:00:00-05:00,0.0
2018-07-02 05:00:00-05:00,0.009
2018-07-02 06:00:00-05:00,9.007
2018-07-02 07:00:00-05:00,65.965
2018-07-02 08:00:00-05:00,141.589
2018-07-02 09:00:00-05:00,230.463
2018-07-02 10:00:00-05:00,315.741
2018-07-02 11:00:00-05:00,388.392
2018-07-02 12:00:00-05:00,464.95
2018-07-02 13:00:00-05:00,500.902
2018-07-02 14:00:00-05:00,493.96
2018-07-02 15:00:00-05:00,460.724
2018-07-02 16:00:00-05:00,448.362
2018-07-02 17:00:00-05:00,393.864
2018-07-02 18:00:00-05:00,292.09
2018-07-02 19:00:00-05:00,205.043
2018-07-02 20:00:00-05:00,116.551
2018-07-02 21:00:00-05:00,51.333
2018-07-02 22:00:00-05:00,8.861
2018-07-02 23:00:00-05:00,0.11
2018-07-03 00:00:00-05:00,0.0
2018-07-03 01:00:00-05:00,0.0
2018-07-03 02:00:00-05:00,0.0
2018-07-03 03:00:00-05:00,0.0
2018-07-03 04:00:00-05:00,0.0
2018-07-03 05:00:00-05:00,0.007
2018-07-03 06:00:00-05:00,4.202
2018-07-03 07:00:00-05:00,32.93
2018-07-03 08:00:00-05:00,87.042
2018-07-03 09:00:00-05:00,172.745
2018-07-03 10:00:00-05:00,285.008
2018-07-03 11:00:00-05:00,398.428
2018-07-03 12:00:00-05:00,449.076
2018-07-03 13:00:00-05:00,416.033
2018-07-03 14:00:00-05:00,403.751
2018-07-03 15:00:00-05:00,403.751
2018-07-03 16:00:00-05:00,411.78
2018-07-03 17:00:00-05:00,402.339
2018-07-03 18:00:00-05:00,316.951
2018-07-03 19:00:00-05:00,220.283
2018-07-03 20:00:00-05:00,123.88
2018-07-03 21:00:00-05:00,51.327
2018-07-03 22:00:00-05:00,9.822
2018-07-03 23:00:00-05:00,0.134
2018-07-04 00:00:00-05:00,0.0
2018-07-04 01:00:00-05:00,0.0
2018-07-04 02:00:00-05:00,0.0
2018-07-04 03:00:00-05:00,0.0
2018-07-04 04:00:00-05:00,0.0
2018-07-04 05:00:00-05:00,0.016
2018-07-04 06:00:00-05:00,7.266
2018-07-04 07:00:00-05:00,61.67
2018-07-04 08:00:00-05:00,153.057
2018-07-04 09:00:00-05:00,289.156
2018-07-04 10:00:00-05:00,443.25
2018-07-04 11:00:00-05:00,599.779
2018-07-04 12:00:00-05:00,689.04
2018-07-04 13:00:00-05:00,748.256
2018-07-04 14:00:00-05:00,768.065
2018-07-04 15:00:00-05:00,755.902
2018-07-04 16:00:00-05:00,689.73
2018-07-04 17:00:00-05:00,624.951
2018-07-04 18:00:00-05:00,532.57
2018-07-04 19:00:00-05:00,407.762
2018-07-04 20:00:00-05:00,262.972
2018-07-04 21:00:00-05:00,125.875
2018-07-04 22:00:00-05:00,22.412
2018-07-04 23:00:00-05:00,0.182
2018-07-05 00:00:00-05:00,0.0
2018-07-05 01:00:00-05:00,0.0
2018-07-05 02:00:00-05:00,0.0
2018-07-05 03:00:00-05:00,0.0
2018-07-05 04:00:00-05:00,0.0
2018-07-05 05:00:00-05:00,0.024
2018-07-05 06:00:00-05:00,9.848
2018-07-05 07:00:00-05:00,79.879
2018-07-05 08:00:00-05:00,202.413
2018-07-05 09:00:00-05:00,329.0
2018-07-05 10:00:00-05:00,486.153
2018-07-05 11:00:00-05:00,635.596
2018-07-05 12:00:00-05:00,755.677
2018-07-05 13:00:00-05:00,824.336
2018-07-05 14:00:00-05:00,846.037
2018-07-05 15:00:00-05:00,847.882
2018-07-05 16:00:00-05:00,795.265
2018-07-05 17:00:00-05:00,699.151
2018-07-05 18:00:00-05:00,571.274
2018-07-05 19:00:00-05:00,422.972
2018-07-05 20:00:00-05:00,267.391
2018-07-05 21:00:00-05:00,123.491
2018-07-05 22:00:00-05:00,21.659
2018-07-05 23:00:00-05:00,0.153
2018-07-06 00:00:00-05:00,0.0
2018-07-06 01:00:00-05:00,0.0
2018-07-06 02:00:00-05:00,0.0
2018-07-06 03:00:00-05:00,0.0
2018-07-06 04:00:00-05:00,0.0
2018-07-06 05:00:00-05:00,0.019
2018-07-06 06:00:00-05:00,11.426
2018-07-06 07:00:00-05:00,97.524
2018-07-06 08:00:00-05:00,233.341
2018-07-06 09:00:00-05:00,378.14
2018-07-06 10:00:00-05:00,523.876
2018-07-06 11:00:00-05:00,660.313
2018-07-06 12:00:00-05:00,764.333
2018-07-06 13:00:00-05:00,832.987
2018-07-06 14:00:00-05:00,855.58
2018-07-06 15:00:00-05:00,831.688
2018-07-06 16:00:00-05:00,764.042
2018-07-06 17:00:00-05:00,663.45
2018-07-06 18:00:00-05:00,534.973
2018-07-06 19:00:00-05:00,346.245
2018-07-06 20:00:00-05:00,162.506
2018-07-06 21:00:00-05:00,58.483
2018-07-06 22:00:00-05:00,11.116
2018-07-06 23:00:00-05:00,0.123
2018-07-07 00:00:00-05:00,0.0
2018-07-07 01:00:00-05:00,0.0
2018-07-07 02:00:00-05:00,0.0
2018-07-07 03:00:00-05:00,0.0
2018-07-07 04:00:00-05:00,0.0
2018-07-07 05:00:00-05:00,0.016
2018-07-07 06:00:00-05:00,9.424
2018-07-07 07:00:00-05:00,93.401
2018-07-07 08:00:00-05:00,230.16
2018-07-07 09:00:00-05:00,391.793
2018-07-07 10:00:00-05:00,535.801
2018-07-07 11:00:00-05:00,653.363
2018-07-07 12:00:00-05:00,732.151
2018-07-07 13:00:00-05:00,773.538
2018-07-07 14:00:00-05:00,786.213
2018-07-07 15:00:00-05:00,770.256
2018-07-07 16:00:00-05:00,706.984
2018-07-07 17:00:00-05:00,614.096
2018-07-07 18:00:00-05:00,507.435
2018-07-07 19:00:00-05:00,379.567
2018-07-07 20:00:00-05:00,231.394
2018-07-07 21:00:00-05:00,98.57
2018-07-07 22:00:00-05:00,14.686
2018-07-07 23:00:00-05:00,0.12
2018-07-08 00:00:00-05:00,0.0
2018-07-08 01:00:00-05:00,0.0
2018-07-08 02:00:00-05:00,0.0
2018-07-08 03:00:00-05:00,0.0
2018-07-08 04:00:00-05:00,0.0
2018-07-08 05:00:00-05:00,0.01
2018-07-08 06:00:00-05:00,9.645
2018-07-08 07:00:00-05:00,94.223
2018-07-08 08:00:00-05:00,231.655
2018-07-08 09:00:00-05:00,386.876
2018-07-08 10:00:00-05:00,544.215
2018-07-08 11:00:00-05:00,670.904
2018-07-08 12:00:00-05:00,770.351
2018-07-08 13:00:00-05:00,828.52
2018-07-08 14:00:00-05:00,846.683
2018-07-08 15:00:00-05:00,818.618
2018-07-08 16:00:00-05:00,754.226
2018-07-08 17:00:00-05:00,657.356
2018-07-08 18:00:00-05:00,536.911
2018-07-08 19:00:00-05:00,391.049
2018-07-08 20:00:00-05:00,251.175
2018-07-08 21:00:00-05:00,116.389
2018-07-08 22:00:00-05:00,18.972
2018-07-08 23:00:00-05:00,0.12
2018-07-09 00:00:00-05:00,0.0
2018-07-09 01:00:00-05:00,0.0
2018-07-09 02:00:00-05:00,0.0
2018-07-09 03:00:00-05:00,0.0
2018-07-09 04:00:00-05:00,0.0
2018-07-09 05:00:00-05:00,0.01
2018-07-09 06:00:00-05:00,7.679
2018-07-09 07:00:00-05:00,75.664
2018-07-09 08:00:00-05:00,195.873
2018-07-09 09:00:00-05:00,354.972
2018-07-09 10:00:00-05:00,537.879
2018-07-09 11:00:00-05:00,679.651
2018-07-09 12:00:00-05:00,784.384
2018-07-09 13:00:00-05:00,859.651
2018-07-09 14:00:00-05:00,888.468
2018-07-09 15:00:00-05:00,868.183
2018-07-09 16:00:00-05:00,802.595
2018-07-09 17:00:00-05:00,690.526
2018-07-09 18:00:00-05:00,552.891
2018-07-09 19:00:00-05:00,403.18
2018-07-09 20:00:00-05:00,247.438
2018-07-09 21:00:00-05:00,102.288
2018-07-09 22:00:00-05:00,16.879
2018-07-09 23:00:00-05:00,0.115
2018-07-10 00:00:00-05:00,0.0
2018-07-10 01:00:00-05:00,0.0
2018-07-10 02:00:00-05:00,0.0
2018-07-10 03:00:00-05:00,0.0
2018-07-10 04:00:00-05:00,0.0
2018-07-10 05:00:00-05:00,0.007
2018-07-10 06:00:00-05:00,7.504
2018-07-10 07:00:00-05:00,71.199
2018-07-10 08:00:00-05:00,176.569
2018-07-10 09:00:00-05:00,279.86
2018-07-10 10:00:00-05:00,382.612
2018-07-10 11:00:00-05:00,417.029
2018-07-10 12:00:00-05:00,413.406
2018-07-10 13:00:00-05:00,428.932
2018-07-10 14:00:00-05:00,379.942
2018-07-10 15:00:00-05:00,343.587
2018-07-10 16:00:00-05:00,356.039
2018-07-10 17:00:00-05:00,376.563
2018-07-10 18:00:00-05:00,324.363
2018-07-10 19:00:00-05:00,252.49
2018-07-10 20:00:00-05:00,144.519
2018-07-10 21:00:00-05:00,53.072
2018-07-10 22:00:00-05:00,8.003
2018-07-10 23:00:00-05:00,0.103
2018-07-11 00:00:00-05:00,0.0
2018-07-11 01:00:00-05:00,0.0
2018-07-11 02:00:00-05:00,0.0
2018-07-11 03:00:00-05:00,0.0
2018-07-11 04:00:00-05:00,0.0
2018-07-11 05:00:00-05:00,0.006
2018-07-11 06:00:00-05:00,6.033
2018-07-11 07:00:00-05:00,73.966
2018-07-11 08:00:00-05:00,195.785
2018-07-11 09:00:00-05:00,339.687
2018-07-11 10:00:00-05:00,500.975
2018-07-11 11:00:00-05:00,646.626
2018-07-11 12:00:00-05:00,746.128
2018-07-11 13:00:00-05:00,812.09
2018-07-11 14:00:00-05:00,850.122
2018-07-11 15:00:00-05:00,828.804
2018-07-11 16:00:00-05:00,766.921
2018-07-11 17:00:00-05:00,674.271
2018-07-11 18:00:00-05:00,532.864
2018-07-11 19:00:00-05:00,390.042
2018-07-11 20:00:00-05:00,230.637
2018-07-11 21:00:00-05:00,102.453
2018-07-11 22:00:00-05:00,15.576
2018-07-11 23:00:00-05:00,0.076
2018-07-12 00:00:00-05:00,0.0
2018-07-12 01:00:00-05:00,0.0
2018-07-12 02:00:00-05:00,0.0
2018-07-12 03:00:00-05:00,0.0
2018-07-12 04:00:00-05:00,0.0
2018-07-12 05:00:00-05:00,0.005
2018-07-12 06:00:00-05:00,7.583
2018-07-12 07:00:00-05:00,86.853
2018-07-12 08:00:00-05:00,229.577
2018-07-12 09:00:00-05:00,392.807
2018-07-12 10:00:00-05:00,545.608
2018-07-12 11:00:00-05:00,675.997
2018-07-12 12:00:00-05:00,780.697
2018-07-12 13:00:00-05:00,845.484
2018-07-12 14:00:00-05:00,863.005
2018-07-12 15:00:00-05:00,793.09
2018-07-12 16:00:00-05:00,667.778
2018-07-12 17:00:00-05:00,621.087
2018-07-12 18:00:00-05:00,540.858
2018-07-12 19:00:00-05:00,388.001
2018-07-12 20:00:00-05:00,238.255
2018-07-12 21:00:00-05:00,101.272
2018-07-12 22:00:00-05:00,12.133
2018-07-12 23:00:00-05:00,0.066
2018-07-13 00:00:00-05:00,0.0
2018-07-13 01:00:00-05:00,0.0
2018-07-13 02:00:00-05:00,0.0
2018-07-13 03:00:00-05:00,0.0
2018-07-13 04:00:00-05:00,0.0
2018-07-13 05:00:00-05:00,0.003
2018-07-13 06:00:00-05:00,7.276
2018-07-13 07:00:00-05:00,88.789
2018-07-13 08:00:00-05:00,222.714
2018-07-13 09:00:00-05:00,357.677
2018-07-13 10:00:00-05:00,474.441
2018-07-13 11:00:00-05:00,565.599
2018-07-13 12:00:00-05:00,632.123
2018-07-13 13:00:00-05:00,679.916
2018-07-13 14:00:00-05:00,704.048
2018-07-13 15:00:00-05:00,667.197
2018-07-13 16:00:00-05:00,624.821
2018-07-13 17:00:00-05:00,526.96
2018-07-13 18:00:00-05:00,416.908
2018-07-13 19:00:00-05:00,297.998
2018-07-13 20:00:00-05:00,178.904
2018-07-13 21:00:00-05:00,81.704
2018-07-13 22:00:00-05:00,11.082
2018-07-13 23:00:00-05:00,0.056
2018-07-14 00:00:00-05:00,0.0
2018-07-14 01:00:00-05:00,0.0
2018-07-14 02:00:00-05:00,0.0
2018-07-14 03:00:00-05:00,0.0
2018-07-14 04:00:00-05:00,0.0
2018-07-14 05:00:00-05:00,0.001
2018-07-14 06:00:00-05:00,4.137
2018-07-14 07:00:00-05:00,69.059
2018-07-14 08:00:00-05:00,217.368
2018-07-14 09:00:00-05:00,383.888
2018-07-14 10:00:00-05:00,539.727
2018-07-14 11:00:00-05:00,665.031
2018-07-14 12:00:00-05:00,772.992
2018-07-14 13:00:00-05:00,847.464
2018-07-14 14:00:00-05:00,879.74
2018-07-14 15:00:00-05:00,863.109
2018-07-14 16:00:00-05:00,797.05
2018-07-14 17:00:00-05:00,699.6
2018-07-14 18:00:00-05:00,568.672
2018-07-14 19:00:00-05:00,419.796
2018-07-14 20:00:00-05:00,263.934
2018-07-14 21:00:00-05:00,118.433
2018-07-14 22:00:00-05:00,15.994
2018-07-14 23:00:00-05:00,0.062
2018-07-15 00:00:00-05:00,0.0
2018-07-15 01:00:00-05:00,0.0
2018-07-15 02:00:00-05:00,0.0
2018-07-15 03:00:00-05:00,0.0
2018-07-15 04:00:00-05:00,0.0
2018-07-15 05:00:00-05:00,0.001
2018-07-15 06:00:00-05:00,7.308
2018-07-15 07:00:00-05:00,81.019
2018-07-15 08:00:00-05:00,183.792
2018-07-15 09:00:00-05:00,296.771
2018-07-15 10:00:00-05:00,497.934
2018-07-15 11:00:00-05:00,656.923
2018-07-15 12:00:00-05:00,765.543
2018-07-15 13:00:00-05:00,835.32
2018-07-15 14:00:00-05:00,866.607
2018-07-15 15:00:00-05:00,868.562
2018-07-15 16:00:00-05:00,811.147
2018-07-15 17:00:00-05:00,707.891
2018-07-15 18:00:00-05:00,574.266
2018-07-15 19:00:00-05:00,420.996
2018-07-15 20:00:00-05:00,246.999
2018-07-15 21:00:00-05:00,104.808
2018-07-15 22:00:00-05:00,13.377
2018-07-15 23:00:00-05:00,0.036
2018-07-16 00:00:00-05:00,0.0
2018-07-16 01:00:00-05:00,0.0
2018-07-16 02:00:00-05:00,0.0
2018-07-16 03:00:00-05:00,0.0
2018-07-16 04:00:00-05:00,0.0
2018-07-16 05:00:00-05:00,0.0
2018-07-16 06:00:00-05:00,5.745
2018-07-16 07:00:00-05:00,84.58
2018-07-16 08:00:00-05:00,222.255
2018-07-16 09:00:00-05:00,381.66
2018-07-16 10:00:00-05:00,540.775
2018-07-16 11:00:00-05:00,676.875
2018-07-16 12:00:00-05:00,781.111
2018-07-16 13:00:00-05:00,846.808
2018-07-16 14:00:00-05:00,877.277
2018-07-16 15:00:00-05:00,861.11
2018-07-16 16:00:00-05:00,798.201
2018-07-16 17:00:00-05:00,700.902
2018-07-16 18:00:00-05:00,570.805
2018-07-16 19:00:00-05:00,419.405
2018-07-16 20:00:00-05:00,260.852
2018-07-16 21:00:00-05:00,112.872
2018-07-16 22:00:00-05:00,13.804
2018-07-16 23:00:00-05:00,0.042
2018-07-17 00:00:00-05:00,0.0
2018-07-17 01:00:00-05:00,0.0
2018-07-17 02:00:00-05:00,0.0
2018-07-17 03:00:00-05:00,0.0
2018-07-17 04:00:00-05:00,0.0
2018-07-17 05:00:00-05:00,0.0
2018-07-17 06:00:00-05:00,6.378
2018-07-17 07:00:00-05:00,88.334
2018-07-17 08:00:00-05:00,228.507
2018-07-17 09:00:00-05:00,384.902
2018-07-17 10:00:00-05:00,540.915
2018-07-17 11:00:00-05:00,677.517
2018-07-17 12:00:00-05:00,781.641
2018-07-17 13:00:00-05:00,847.868
2018-07-17 14:00:00-05:00,869.149
2018-07-17 15:00:00-05:00,841.509
2018-07-17 16:00:00-05:00,767.136
2018-07-17 17:00:00-05:00,633.583
2018-07-17 18:00:00-05:00,461.863
2018-07-17 19:00:00-05:00,307.737
2018-07-17 20:00:00-05:00,172.617
2018-07-17 21:00:00-05:00,66.712
2018-07-17 22:00:00-05:00,7.45
2018-07-17 23:00:00-05:00,0.026
2018-07-18 00:00:00-05:00,0.0
2018-07-18 01:00:00-05:00,0.0
2018-07-18 02:00:00-05:00,0.0
2018-07-18 03:00:00-05:00,0.0
2018-07-18 04:00:00-05:00,0.0
2018-07-18 05:00:00-05:00,0.0
2018-07-18 06:00:00-05:00,3.498
2018-07-18 07:00:00-05:00,51.96
2018-07-18 08:00:00-05:00,149.039
2018-07-18 09:00:00-05:00,264.44
2018-07-18 10:00:00-05:00,383.354
2018-07-18 11:00:00-05:00,480.241
2018-07-18 12:00:00-05:00,567.872
2018-07-18 13:00:00-05:00,620.842
2018-07-18 14:00:00-05:00,568.481
2018-07-18 15:00:00-05:00,516.475
2018-07-18 16:00:00-05:00,435.872
2018-07-18 17:00:00-05:00,372.253
2018-07-18 18:00:00-05:00,296.199
2018-07-18 19:00:00-05:00,219.314
2018-07-18 20:00:00-05:00,141.828
2018-07-18 21:00:00-05:00,67.293
2018-07-18 22:00:00-05:00,7.387
2018-07-18 23:00:00-05:00,0.021
2018-07-19 00:00:00-05:00,0.0
2018-07-19 01:00:00-05:00,0.0
2018-07-19 02:00:00-05:00,0.0
2018-07-19 03:00:00-05:00,0.0
2018-07-19 04:00:00-05:00,0.0
2018-07-19 05:00:00-05:00,0.0
2018-07-19 06:00:00-05:00,3.782
2018-07-19 07:00:00-05:00,67.646
2018-07-19 08:00:00-05:00,193.322
2018-07-19 09:00:00-05:00,353.73
2018-07-19 10:00:00-05:00,498.787
2018-07-19 11:00:00-05:00,625.995
2018-07-19 12:00:00-05:00,715.335
2018-07-19 13:00:00-05:00,744.011
2018-07-19 14:00:00-05:00,720.798
2018-07-19 15:00:00-05:00,631.186
2018-07-19 16:00:00-05:00,517.061
2018-07-19 17:00:00-05:00,396.048
2018-07-19 18:00:00-05:00,291.337
2018-07-19 19:00:00-05:00,208.854
2018-07-19 20:00:00-05:00,127.432
2018-07-19 21:00:00-05:00,58.986
2018-07-19 22:00:00-05:00,5.889
2018-07-19 23:00:00-05:00,0.01
2018-07-20 00:00:00-05:00,0.0
2018-07-20 01:00:00-05:00,0.0
2018-07-20 02:00:00-05:00,0.0
2018-07-20 03:00:00-05:00,0.0
2018-07-20 04:00:00-05:00,0.0
2018-07-20 05:00:00-05:00,0.0
2018-07-20 06:00:00-05:00,3.221
2018-07-20 07:00:00-05:00,65.752
2018-07-20 08:00:00-05:00,199.665
2018-07-20 09:00:00-05:00,344.935
2018-07-20 10:00:00-05:00,461.886
2018-07-20 11:00:00-05:00,560.958
2018-07-20 12:00:00-05:00,674.594
2018-07-20 13:00:00-05:00,794.779
2018-07-20 14:00:00-05:00,808.633
2018-07-20 15:00:00-05:00,783.608
2018-07-20 16:00:00-05:00,724.091
2018-07-20 17:00:00-05:00,631.748
2018-07-20 18:00:00-05:00,505.533
2018-07-20 19:00:00-05:00,342.964
2018-07-20 20:00:00-05:00,213.205
2018-07-20 21:00:00-05:00,91.5
2018-07-20 22:00:00-05:00,8.333
2018-07-20 23:00:00-05:00,0.005
2018-07-21 00:00:00-05:00,0.0
2018-07-21 01:00:00-05:00,0.0
2018-07-21 02:00:00-05:00,0.0
2018-07-21 03:00:00-05:00,0.0
2018-07-21 04:00:00-05:00,0.0
2018-07-21 05:00:00-05:00,0.0
2018-07-21 06:00:00-05:00,3.835
2018-07-21 07:00:00-05:00,74.479
2018-07-21 08:00:00-05:00,213.17
2018-07-21 09:00:00-05:00,364.892
2018-07-21 10:00:00-05:00,516.631
2018-07-21 11:00:00-05:00,643.123
2018-07-21 12:00:00-05:00,742.696
2018-07-21 13:00:00-05:00,798.119
2018-07-21 14:00:00-05:00,798.142
2018-07-21 15:00:00-05:00,747.012
2018-07-21 16:00:00-05:00,649.036
2018-07-21 17:00:00-05:00,532.665
2018-07-21 18:00:00-05:00,396.451
2018-07-21 19:00:00-05:00,268.197
2018-07-21 20:00:00-05:00,154.167
2018-07-21 21:00:00-05:00,70.068
2018-07-21 22:00:00-05:00,7.288
2018-07-21 23:00:00-05:00,0.009
2018-07-22 00:00:00-05:00,0.0
2018-07-22 01:00:00-05:00,0.0
2018-07-22 02:00:00-05:00,0.0
2018-07-22 03:00:00-05:00,0.0
2018-07-22 04:00:00-05:00,0.0
2018-07-22 05:00:00-05:00,0.0
2018-07-22 06:00:00-05:00,1.989
2018-07-22 07:00:00-05:00,49.514
2018-07-22 08:00:00-05:00,148.885
2018-07-22 09:00:00-05:00,297.256
2018-07-22 10:00:00-05:00,455.213
2018-07-22 11:00:00-05:00,580.894
2018-07-22 12:00:00-05:00,696.828
2018-07-22 13:00:00-05:00,781.46
2018-07-22 14:00:00-05:00,808.879
2018-07-22 15:00:00-05:00,769.631
2018-07-22 16:00:00-05:00,704.68
2018-07-22 17:00:00-05:00,597.677
2018-07-22 18:00:00-05:00,474.027
2018-07-22 19:00:00-05:00,336.348
2018-07-22 20:00:00-05:00,201.784
2018-07-22 21:00:00-05:00,78.381
2018-07-22 22:00:00-05:00,5.92
2018-07-22 23:00:00-05:00,0.005
2018-07-23 00:00:00-05:00,0.0
2018-07-23 01:00:00-05:00,0.0
2018-07-23 02:00:00-05:00,0.0
2018-07-23 03:00:00-05:00,0.0
2018-07-23 04:00:00-05:00,0.0
2018-07-23 05:00:00-05:00,0.0
2018-07-23 06:00:00-05:00,2.557
2018-07-23 07:00:00-05:00,62.094
2018-07-23 08:00:00-05:00,186.959
2018-07-23 09:00:00-05:00,329.852
2018-07-23 10:00:00-05:00,465.607
2018-07-23 11:00:00-05:00,581.402
2018-07-23 12:00:00-05:00,658.306
2018-07-23 13:00:00-05:00,687.866
2018-07-23 14:00:00-05:00,689.522
2018-07-23 15:00:00-05:00,681.751
2018-07-23 16:00:00-05:00,623.815
2018-07-23 17:00:00-05:00,519.299
2018-07-23 18:00:00-05:00,377.865
2018-07-23 19:00:00-05:00,247.375
2018-07-23 20:00:00-05:00,135.117
2018-07-23 21:00:00-05:00,43.75
2018-07-23 22:00:00-05:00,2.94
2018-07-23 23:00:00-05:00,0.003
2018-07-24 00:00:00-05:00,0.0
2018-07-24 01:00:00-05:00,0.0
2018-07-24 02:00:00-05:00,0.0
2018-07-24 03:00:00-05:00,0.0
2018-07-24 04:00:00-05:00,0.0
2018-07-24 05:00:00-05:00,0.0
2018-07-24 06:00:00-05:00,1.89
2018-07-24 07:00:00-05:00,45.945
2018-07-24 08:00:00-05:00,140.24
2018-07-24 09:00:00-05:00,260.632
2018-07-24 10:00:00-05:00,374.283
2018-07-24 11:00:00-05:00,473.576
2018-07-24 12:00:00-05:00,547.905
2018-07-24 13:00:00-05:00,596.154
2018-07-24 14:00:00-05:00,590.179
2018-07-24 15:00:00-05:00,565.592
2018-07-24 16:00:00-05:00,524.752
2018-07-24 17:00:00-05:00,451.362
2018-07-24 18:00:00-05:00,354.742
2018-07-24 19:00:00-05:00,233.458
2018-07-24 20:00:00-05:00,145.427
2018-07-24 21:00:00-05:00,63.956
2018-07-24 22:00:00-05:00,5.711
2018-07-24 23:00:00-05:00,0.003
2018-07-25 00:00:00-05:00,0.0
2018-07-25 01:00:00-05:00,0.0
2018-07-25 02:00:00-05:00,0.0
2018-07-25 03:00:00-05:00,0.0
2018-07-25 04:00:00-05:00,0.0
2018-07-25 05:00:00-05:00,0.0
2018-07-25 06:00:00-05:00,2.089
2018-07-25 07:00:00-05:00,60.004
2018-07-25 08:00:00-05:00,185.377
2018-07-25 09:00:00-05:00,334.462
2018-07-25 10:00:00-05:00,487.901
2018-07-25 11:00:00-05:00,622.833
2018-07-25 12:00:00-05:00,719.265
2018-07-25 13:00:00-05:00,758.288
2018-07-25 14:00:00-05:00,766.406
2018-07-25 15:00:00-05:00,739.147
2018-07-25 16:00:00-05:00,673.502
2018-07-25 17:00:00-05:00,577.302
2018-07-25 18:00:00-05:00,449.663
2018-07-25 19:00:00-05:00,317.764
2018-07-25 20:00:00-05:00,179.592
2018-07-25 21:00:00-05:00,63.132
2018-07-25 22:00:00-05:00,4.117
2018-07-25 23:00:00-05:00,0.002
2018-07-26 00:00:00-05:00,0.0
2018-07-26 01:00:00-05:00,0.0
2018-07-26 02:00:00-05:00,0.0
2018-07-26 03:00:00-05:00,0.0
2018-07-26 04:00:00-05:00,0.0
2018-07-26 05:00:00-05:00,0.0
2018-07-26 06:00:00-05:00,1.533
2018-07-26 07:00:00-05:00,44.681
2018-07-26 08:00:00-05:00,147.759
2018-07-26 09:00:00-05:00,286.853
2018-07-26 10:00:00-05:00,428.899
2018-07-26 11:00:00-05:00,544.92
2018-07-26 12:00:00-05:00,616.09
2018-07-26 13:00:00-05:00,654.487
2018-07-26 14:00:00-05:00,652.98
2018-07-26 15:00:00-05:00,590.699
2018-07-26 16:00:00-05:00,525.603
2018-07-26 17:00:00-05:00,444.868
2018-07-26 18:00:00-05:00,355.125
2018-07-26 19:00:00-05:00,260.017
2018-07-26 20:00:00-05:00,151.288
2018-07-26 21:00:00-05:00,55.647
2018-07-26 22:00:00-05:00,3.811
2018-07-26 23:00:00-05:00,0.001
2018-07-27 00:00:00-05:00,0.0
2018-07-27 01:00:00-05:00,0.0
2018-07-27 02:00:00-05:00,0.0
2018-07-27 03:00:00-05:00,0.0
