time,nb_temperature
2018-07-11 14:00:00-05:00,20.775
2018-07-11 15:00:00-05:00,20.402
2018-07-11 16:00:00-05:00,19.848
2018-07-11 17:00:00-05:00,18.878
2018-07-11 18:00:00-05:00,16.681
2018-07-11 19:00:00-05:00,14.819
2018-07-11 20:00:00-05:00,14.31
2018-07-11 21:00:00-05:00,13.819
2018-07-11 22:00:00-05:00,13.285
2018-07-11 23:00:00-05:00,12.756
2018-07-12 00:00:00-05:00,12.337
2018-07-12 01:00:00-05:00,12.041
2018-07-12 02:00:00-05:00,11.797
2018-07-12 03:00:00-05:00,11.629
2018-07-12 04:00:00-05:00,12.446
2018-07-12 05:00:00-05:00,13.876
2018-07-12 06:00:00-05:00,15.908
2018-07-12 07:00:00-05:00,17.762
2018-07-12 08:00:00-05:00,19.023
2018-07-12 09:00:00-05:00,19.89
2018-07-12 10:00:00-05:00,20.329
2018-07-12 11:00:00-05:00,20.398
2018-07-12 12:00:00-05:00,20.496
2018-07-12 13:00:00-05:00,20.549
2018-07-12 14:00:00-05:00,20.352
2018-07-12 15:00:00-05:00,20.206
2018-07-12 16:00:00-05:00,20.301
2018-07-12 17:00:00-05:00,19.479
2018-07-12 18:00:00-05:00,17.715
2018-07-12 19:00:00-05:00,16.369
2018-07-12 20:00:00-05:00,15.571
2018-07-12 21:00:00-05:00,15.052
2018-07-12 22:00:00-05:00,14.629
2018-07-12 23:00:00-05:00,14.257
2018-07-13 00:00:00-05:00,13.889
2018-07-13 01:00:00-05:00,13.576
2018-07-13 02:00:00-05:00,13.266
2018-07-13 03:00:00-05:00,12.95
2018-07-13 04:00:00-05:00,13.267
2018-07-13 05:00:00-05:00,14.488
2018-07-13 06:00:00-05:00,16.014
2018-07-13 07:00:00-05:00,17.647
2018-07-13 08:00:00-05:00,18.86
2018-07-13 09:00:00-05:00,19.883
2018-07-13 10:00:00-05:00,20.7
2018-07-13 11:00:00-05:00,21.426
2018-07-13 12:00:00-05:00,21.883
2018-07-13 13:00:00-05:00,21.914
2018-07-13 14:00:00-05:00,21.773
2018-07-13 15:00:00-05:00,21.286
2018-07-13 16:00:00-05:00,20.743
2018-07-13 17:00:00-05:00,19.786
2018-07-13 18:00:00-05:00,17.617
2018-07-13 19:00:00-05:00,15.976
2018-07-13 20:00:00-05:00,15.427
2018-07-13 21:00:00-05:00,14.829
2018-07-13 22:00:00-05:00,14.239
2018-07-13 23:00:00-05:00,13.605
2018-07-14 00:00:00-05:00,13.024
2018-07-14 01:00:00-05:00,12.532
2018-07-14 02:00:00-05:00,12.128
2018-07-14 03:00:00-05:00,11.739
2018-07-14 04:00:00-05:00,12.705
2018-07-14 05:00:00-05:00,14.403
2018-07-14 06:00:00-05:00,16.41
2018-07-14 07:00:00-05:00,18.575
2018-07-14 08:00:00-05:00,20.043
2018-07-14 09:00:00-05:00,21.186
2018-07-14 10:00:00-05:00,21.998
2018-07-14 11:00:00-05:00,22.464
2018-07-14 12:00:00-05:00,22.486
2018-07-14 13:00:00-05:00,22.242
2018-07-14 14:00:00-05:00,21.78
2018-07-14 15:00:00-05:00,21.249
2018-07-14 16:00:00-05:00,20.61
2018-07-14 17:00:00-05:00,19.369
2018-07-14 18:00:00-05:00,17.933
2018-07-14 19:00:00-05:00,16.956
2018-07-14 20:00:00-05:00,16.547
2018-07-14 21:00:00-05:00,16.212
2018-07-14 22:00:00-05:00,15.912
2018-07-14 23:00:00-05:00,15.52
2018-07-15 00:00:00-05:00,15.182
2018-07-15 01:00:00-05:00,14.899
2018-07-15 02:00:00-05:00,14.626
2018-07-15 03:00:00-05:00,14.362
2018-07-15 04:00:00-05:00,14.633
2018-07-15 05:00:00-05:00,15.488
2018-07-15 06:00:00-05:00,16.923
2018-07-15 07:00:00-05:00,18.585
2018-07-15 08:00:00-05:00,20.414
2018-07-15 09:00:00-05:00,21.931
2018-07-15 10:00:00-05:00,23.055
2018-07-15 11:00:00-05:00,23.853
2018-07-15 12:00:00-05:00,24.29
2018-07-15 13:00:00-05:00,24.313
2018-07-15 14:00:00-05:00,23.968
2018-07-15 15:00:00-05:00,23.328
2018-07-15 16:00:00-05:00,22.593
2018-07-15 17:00:00-05:00,21.53
2018-07-15 18:00:00-05:00,19.674
2018-07-15 19:00:00-05:00,18.278
2018-07-15 20:00:00-05:00,17.712
2018-07-15 21:00:00-05:00,17.106
2018-07-15 22:00:00-05:00,16.589
2018-07-15 23:00:00-05:00,16.135
2018-07-16 00:00:00-05:00,15.725
2018-07-16 01:00:00-05:00,15.349
2018-07-16 02:00:00-05:00,15.048
2018-07-16 03:00:00-05:00,14.777
2018-07-16 04:00:00-05:00,15.722
2018-07-16 05:00:00-05:00,17.486
2018-07-16 06:00:00-05:00,19.907
2018-07-16 07:00:00-05:00,22.547
2018-07-16 08:00:00-05:00,24.227
2018-07-16 09:00:00-05:00,25.481
2018-07-16 10:00:00-05:00,26.339
2018-07-16 11:00:00-05:00,26.872
2018-07-16 12:00:00-05:00,27.213
2018-07-16 13:00:00-05:00,26.872
2018-07-16 14:00:00-05:00,26.482
2018-07-16 15:00:00-05:00,25.841
2018-07-16 16:00:00-05:00,25.175
2018-07-16 17:00:00-05:00,23.821
2018-07-16 18:00:00-05:00,21.422
2018-07-16 19:00:00-05:00,19.978
2018-07-16 20:00:00-05:00,19.38
2018-07-16 21:00:00-05:00,18.699
2018-07-16 22:00:00-05:00,18.089
2018-07-16 23:00:00-05:00,17.514
2018-07-17 00:00:00-05:00,17.082
2018-07-17 01:00:00-05:00,16.728
2018-07-17 02:00:00-05:00,16.423
2018-07-17 03:00:00-05:00,16.075
2018-07-17 04:00:00-05:00,16.272
2018-07-17 05:00:00-05:00,17.305
2018-07-17 06:00:00-05:00,19.009
2018-07-17 07:00:00-05:00,20.667
2018-07-17 08:00:00-05:00,21.893
2018-07-17 09:00:00-05:00,22.879
2018-07-17 10:00:00-05:00,23.651
2018-07-17 11:00:00-05:00,24.089
2018-07-17 12:00:00-05:00,24.382
2018-07-17 13:00:00-05:00,24.318
2018-07-17 14:00:00-05:00,23.709
2018-07-17 15:00:00-05:00,22.675
2018-07-17 16:00:00-05:00,21.533
2018-07-17 17:00:00-05:00,20.626
2018-07-17 18:00:00-05:00,19.905
2018-07-17 19:00:00-05:00,19.391
2018-07-17 20:00:00-05:00,19.038
2018-07-17 21:00:00-05:00,18.826
2018-07-17 22:00:00-05:00,18.641
2018-07-17 23:00:00-05:00,18.464
2018-07-18 00:00:00-05:00,18.415
2018-07-18 01:00:00-05:00,18.205
2018-07-18 02:00:00-05:00,17.925
2018-07-18 03:00:00-05:00,17.577
2018-07-18 04:00:00-05:00,17.336
2018-07-18 05:00:00-05:00,17.321
2018-07-18 06:00:00-05:00,17.524
2018-07-18 07:00:00-05:00,17.911
2018-07-18 08:00:00-05:00,18.636
2018-07-18 09:00:00-05:00,19.763
2018-07-18 10:00:00-05:00,21.079
2018-07-18 11:00:00-05:00,22.14
2018-07-18 12:00:00-05:00,22.939
2018-07-18 13:00:00-05:00,23.309
2018-07-18 14:00:00-05:00,23.129
2018-07-18 15:00:00-05:00,22.488
2018-07-18 16:00:00-05:00,21.61
2018-07-18 17:00:00-05:00,20.4
2018-07-18 18:00:00-05:00,18.246
2018-07-18 19:00:00-05:00,16.415
2018-07-18 20:00:00-05:00,15.559
2018-07-18 21:00:00-05:00,14.716
2018-07-18 22:00:00-05:00,14.053
2018-07-18 23:00:00-05:00,13.43
2018-07-19 00:00:00-05:00,12.801
2018-07-19 01:00:00-05:00,12.089
2018-07-19 02:00:00-05:00,11.516
2018-07-19 03:00:00-05:00,10.995
2018-07-19 04:00:00-05:00,11.792
2018-07-19 05:00:00-05:00,13.571
2018-07-19 06:00:00-05:00,16.054
2018-07-19 07:00:00-05:00,18.595
2018-07-19 08:00:00-05:00,20.085
2018-07-19 09:00:00-05:00,21.075
2018-07-19 10:00:00-05:00,21.871
2018-07-19 11:00:00-05:00,22.545
2018-07-19 12:00:00-05:00,23.01
2018-07-19 13:00:00-05:00,23.148
2018-07-19 14:00:00-05:00,22.953
2018-07-19 15:00:00-05:00,22.426
2018-07-19 16:00:00-05:00,21.857
2018-07-19 17:00:00-05:00,20.963
2018-07-19 18:00:00-05:00,17.994
2018-07-19 19:00:00-05:00,16.278
2018-07-19 20:00:00-05:00,15.582
2018-07-19 21:00:00-05:00,15.008
2018-07-19 22:00:00-05:00,14.508
2018-07-19 23:00:00-05:00,14.073
2018-07-20 00:00:00-05:00,13.814
2018-07-20 01:00:00-05:00,13.573
2018-07-20 02:00:00-05:00,13.322
2018-07-20 03:00:00-05:00,13.099
2018-07-20 04:00:00-05:00,13.858
2018-07-20 05:00:00-05:00,15.706
2018-07-20 06:00:00-05:00,17.808
2018-07-20 07:00:00-05:00,20.715
2018-07-20 08:00:00-05:00,22.892
2018-07-20 09:00:00-05:00,24.208
2018-07-20 10:00:00-05:00,25.19
2018-07-20 11:00:00-05:00,25.963
2018-07-20 12:00:00-05:00,26.465
2018-07-20 13:00:00-05:00,26.626
2018-07-20 14:00:00-05:00,26.414
2018-07-20 15:00:00-05:00,25.834
2018-07-20 16:00:00-05:00,24.996
2018-07-20 17:00:00-05:00,23.332
2018-07-20 18:00:00-05:00,20.579
2018-07-20 19:00:00-05:00,18.734
2018-07-20 20:00:00-05:00,17.76
2018-07-20 21:00:00-05:00,16.795
2018-07-20 22:00:00-05:00,16.075
2018-07-20 23:00:00-05:00,15.484
2018-07-21 00:00:00-05:00,14.947
2018-07-21 01:00:00-05:00,14.491
2018-07-21 02:00:00-05:00,14.139
2018-07-21 03:00:00-05:00,13.882
2018-07-21 04:00:00-05:00,14.608
2018-07-21 05:00:00-05:00,16.335
2018-07-21 06:00:00-05:00,18.14
2018-07-21 07:00:00-05:00,21.409
2018-07-21 08:00:00-05:00,23.088
2018-07-21 09:00:00-05:00,24.233
2018-07-21 10:00:00-05:00,25.116
2018-07-21 11:00:00-05:00,25.758
2018-07-21 12:00:00-05:00,26.108
2018-07-21 13:00:00-05:00,26.099
2018-07-21 14:00:00-05:00,25.703
2018-07-21 15:00:00-05:00,25.004
2018-07-21 16:00:00-05:00,24.675
2018-07-21 17:00:00-05:00,23.767
2018-07-21 18:00:00-05:00,21.305
2018-07-21 19:00:00-05:00,19.682
2018-07-21 20:00:00-05:00,18.964
2018-07-21 21:00:00-05:00,18.456
2018-07-21 22:00:00-05:00,17.842
2018-07-21 23:00:00-05:00,17.302
2018-07-22 00:00:00-05:00,16.865
2018-07-22 01:00:00-05:00,16.408
2018-07-22 02:00:00-05:00,15.835
2018-07-22 03:00:00-05:00,15.186
2018-07-22 04:00:00-05:00,15.401
2018-07-22 05:00:00-05:00,16.638
2018-07-22 06:00:00-05:00,18.296
2018-07-22 07:00:00-05:00,20.3
2018-07-22 08:00:00-05:00,22.2
2018-07-22 09:00:00-05:00,23.704
2018-07-22 10:00:00-05:00,24.73
2018-07-22 11:00:00-05:00,25.354
2018-07-22 12:00:00-05:00,25.893
2018-07-22 13:00:00-05:00,26.209
2018-07-22 14:00:00-05:00,26.193
2018-07-22 15:00:00-05:00,25.701
2018-07-22 16:00:00-05:00,24.815
2018-07-22 17:00:00-05:00,23.641
2018-07-22 18:00:00-05:00,22.26
2018-07-22 19:00:00-05:00,21.456
2018-07-22 20:00:00-05:00,21.13
2018-07-22 21:00:00-05:00,20.837
2018-07-22 22:00:00-05:00,20.551
2018-07-22 23:00:00-05:00,20.274
2018-07-23 00:00:00-05:00,20.029
2018-07-23 01:00:00-05:00,19.8
2018-07-23 02:00:00-05:00,19.588
2018-07-23 03:00:00-05:00,19.379
2018-07-23 04:00:00-05:00,19.305
2018-07-23 05:00:00-05:00,19.592
2018-07-23 06:00:00-05:00,20.218
2018-07-23 07:00:00-05:00,21.106
2018-07-23 08:00:00-05:00,22.283
2018-07-23 09:00:00-05:00,23.633
2018-07-23 10:00:00-05:00,24.773
2018-07-23 11:00:00-05:00,25.366
2018-07-23 12:00:00-05:00,25.643
2018-07-23 13:00:00-05:00,25.643
2018-07-23 14:00:00-05:00,25.425
2018-07-23 15:00:00-05:00,24.96
2018-07-23 16:00:00-05:00,24.195
2018-07-23 17:00:00-05:00,23.184
2018-07-23 18:00:00-05:00,21.983
2018-07-23 19:00:00-05:00,21.094
2018-07-23 20:00:00-05:00,20.62
2018-07-23 21:00:00-05:00,20.221
2018-07-23 22:00:00-05:00,19.859
2018-07-23 23:00:00-05:00,19.505
2018-07-24 00:00:00-05:00,19.19
2018-07-24 01:00:00-05:00,18.896
2018-07-24 02:00:00-05:00,18.631
2018-07-24 03:00:00-05:00,18.388
2018-07-24 04:00:00-05:00,18.448
2018-07-24 05:00:00-05:00,19.236
2018-07-24 06:00:00-05:00,20.68
2018-07-24 07:00:00-05:00,22.517
2018-07-24 08:00:00-05:00,24.371
2018-07-24 09:00:00-05:00,25.758
2018-07-24 10:00:00-05:00,26.601
2018-07-24 11:00:00-05:00,27.046
2018-07-24 12:00:00-05:00,27.145
2018-07-24 13:00:00-05:00,26.954
2018-07-24 14:00:00-05:00,26.461
2018-07-24 15:00:00-05:00,25.66
2018-07-24 16:00:00-05:00,24.725
2018-07-24 17:00:00-05:00,23.587
2018-07-24 18:00:00-05:00,22.095
2018-07-24 19:00:00-05:00,20.933
2018-07-24 20:00:00-05:00,20.319
2018-07-24 21:00:00-05:00,19.875
2018-07-24 22:00:00-05:00,19.496
2018-07-24 23:00:00-05:00,19.218
2018-07-25 00:00:00-05:00,18.993
2018-07-25 01:00:00-05:00,18.81
2018-07-25 02:00:00-05:00,18.682
2018-07-25 03:00:00-05:00,18.555
2018-07-25 04:00:00-05:00,18.65
2018-07-25 05:00:00-05:00,19.532
2018-07-25 06:00:00-05:00,20.995
2018-07-25 07:00:00-05:00,22.752
2018-07-25 08:00:00-05:00,24.312
2018-07-25 09:00:00-05:00,25.483
2018-07-25 10:00:00-05:00,26.236
2018-07-25 11:00:00-05:00,26.642
2018-07-25 12:00:00-05:00,26.786
2018-07-25 13:00:00-05:00,26.657
2018-07-25 14:00:00-05:00,26.266
2018-07-25 15:00:00-05:00,25.559
2018-07-25 16:00:00-05:00,24.704
2018-07-25 17:00:00-05:00,23.679
2018-07-25 18:00:00-05:00,22.396
2018-07-25 19:00:00-05:00,21.451
2018-07-25 20:00:00-05:00,20.935
2018-07-25 21:00:00-05:00,20.578
2018-07-25 22:00:00-05:00,20.285
2018-07-25 23:00:00-05:00,20.075
2018-07-26 00:00:00-05:00,19.984
2018-07-26 01:00:00-05:00,19.969
2018-07-26 02:00:00-05:00,19.995
2018-07-26 03:00:00-05:00,20.064
2018-07-26 04:00:00-05:00,20.232
2018-07-26 05:00:00-05:00,20.692
2018-07-26 06:00:00-05:00,21.259
2018-07-26 07:00:00-05:00,21.934
2018-07-26 08:00:00-05:00,22.571
2018-07-26 09:00:00-05:00,23.008
2018-07-26 10:00:00-05:00,23.002
2018-07-26 11:00:00-05:00,22.884
2018-07-26 12:00:00-05:00,22.884
2018-07-26 13:00:00-05:00,22.958
2018-07-26 14:00:00-05:00,22.999
2018-07-26 15:00:00-05:00,22.869
2018-07-26 16:00:00-05:00,22.502
2018-07-26 17:00:00-05:00,21.798
2018-07-26 18:00:00-05:00,20.973
2018-07-26 19:00:00-05:00,20.347
2018-07-26 20:00:00-05:00,19.922
2018-07-26 21:00:00-05:00,19.602
2018-07-26 22:00:00-05:00,19.326
2018-07-26 23:00:00-05:00,19.03
2018-07-27 00:00:00-05:00,18.705
2018-07-27 01:00:00-05:00,18.374
2018-07-27 02:00:00-05:00,18.06
2018-07-27 03:00:00-05:00,17.775
2018-07-27 04:00:00-05:00,17.847
2018-07-27 05:00:00-05:00,18.704
2018-07-27 06:00:00-05:00,20.258
2018-07-27 07:00:00-05:00,22.2
2018-07-27 08:00:00-05:00,24.108
2018-07-27 09:00:00-05:00,25.452
2018-07-27 10:00:00-05:00,26.299
2018-07-27 11:00:00-05:00,26.759
2018-07-27 12:00:00-05:00,27.09
2018-07-27 13:00:00-05:00,26.773
2018-07-27 14:00:00-05:00,26.389
2018-07-27 15:00:00-05:00,25.648
2018-07-27 16:00:00-05:00,24.631
2018-07-27 17:00:00-05:00,23.274
2018-07-27 18:00:00-05:00,21.46
2018-07-27 19:00:00-05:00,20.2
2018-07-27 20:00:00-05:00,19.351
2018-07-27 21:00:00-05:00,18.636
2018-07-27 22:00:00-05:00,18.108
2018-07-27 23:00:00-05:00,17.713
2018-07-28 00:00:00-05:00,17.425
2018-07-28 01:00:00-05:00,17.205
2018-07-28 02:00:00-05:00,17.04
2018-07-28 03:00:00-05:00,16.9
2018-07-28 04:00:00-05:00,17.111
2018-07-28 05:00:00-05:00,18.02
2018-07-28 06:00:00-05:00,19.494
2018-07-28 07:00:00-05:00,21.143
2018-07-28 08:00:00-05:00,22.63
2018-07-28 09:00:00-05:00,23.766
2018-07-28 10:00:00-05:00,24.429
2018-07-28 11:00:00-05:00,24.837
2018-07-28 12:00:00-05:00,25.0
2018-07-28 13:00:00-05:00,24.937
2018-07-28 14:00:00-05:00,24.656
2018-07-28 15:00:00-05:00,24.157
2018-07-28 16:00:00-05:00,23.459
2018-07-28 17:00:00-05:00,22.49
2018-07-28 18:00:00-05:00,21.099
2018-07-28 19:00:00-05:00,20.335
2018-07-28 20:00:00-05:00,20.043
2018-07-28 21:00:00-05:00,19.685
2018-07-28 22:00:00-05:00,19.412
2018-07-28 23:00:00-05:00,19.143
2018-07-29 00:00:00-05:00,18.832
2018-07-29 01:00:00-05:00,18.574
2018-07-29 02:00:00-05:00,18.397
2018-07-29 03:00:00-05:00,18.066
2018-07-29 04:00:00-05:00,18.058
2018-07-29 05:00:00-05:00,18.873
2018-07-29 06:00:00-05:00,19.932
2018-07-29 07:00:00-05:00,21.329
2018-07-29 08:00:00-05:00,23.06
2018-07-29 09:00:00-05:00,24.263
2018-07-29 10:00:00-05:00,25.045
2018-07-29 11:00:00-05:00,25.722
2018-07-29 12:00:00-05:00,25.979
2018-07-29 13:00:00-05:00,25.762
2018-07-29 14:00:00-05:00,25.251
2018-07-29 15:00:00-05:00,24.372
2018-07-29 16:00:00-05:00,23.373
2018-07-29 17:00:00-05:00,22.203
2018-07-29 18:00:00-05:00,20.515
2018-07-29 19:00:00-05:00,19.301
2018-07-29 20:00:00-05:00,18.814
2018-07-29 21:00:00-05:00,18.208
2018-07-29 22:00:00-05:00,17.694
2018-07-29 23:00:00-05:00,17.278
2018-07-30 00:00:00-05:00,16.885
2018-07-30 01:00:00-05:00,16.504
2018-07-30 02:00:00-05:00,16.134
2018-07-30 03:00:00-05:00,15.751
2018-07-30 04:00:00-05:00,15.855
2018-07-30 05:00:00-05:00,16.941
2018-07-30 06:00:00-05:00,18.627
2018-07-30 07:00:00-05:00,20.563
2018-07-30 08:00:00-05:00,22.373
2018-07-30 09:00:00-05:00,23.573
2018-07-30 10:00:00-05:00,24.314
2018-07-30 11:00:00-05:00,24.808
2018-07-30 12:00:00-05:00,25.067
2018-07-30 13:00:00-05:00,25.062
2018-07-30 14:00:00-05:00,24.825
2018-07-30 15:00:00-05:00,24.309
2018-07-30 16:00:00-05:00,23.617
2018-07-30 17:00:00-05:00,22.431
2018-07-30 18:00:00-05:00,20.538
2018-07-30 19:00:00-05:00,19.412
2018-07-30 20:00:00-05:00,19.034
2018-07-30 21:00:00-05:00,18.644
2018-07-30 22:00:00-05:00,18.186
2018-07-30 23:00:00-05:00,17.751
2018-07-31 00:00:00-05:00,17.38
2018-07-31 01:00:00-05:00,17.026
2018-07-31 02:00:00-05:00,16.725
2018-07-31 03:00:00-05:00,16.43
2018-07-31 04:00:00-05:00,16.657
2018-07-31 05:00:00-05:00,17.972
2018-07-31 06:00:00-05:00,19.385
2018-07-31 07:00:00-05:00,21.259
2018-07-31 08:00:00-05:00,23.284
2018-07-31 09:00:00-05:00,24.909
2018-07-31 10:00:00-05:00,25.806
2018-07-31 11:00:00-05:00,26.131
2018-07-31 12:00:00-05:00,26.247
2018-07-31 13:00:00-05:00,26.4
2018-07-31 14:00:00-05:00,26.285
2018-07-31 15:00:00-05:00,25.761
2018-07-31 16:00:00-05:00,24.982
2018-07-31 17:00:00-05:00,23.551
2018-07-31 18:00:00-05:00,20.99
2018-07-31 19:00:00-05:00,19.702
2018-07-31 20:00:00-05:00,19.17
2018-07-31 21:00:00-05:00,18.597
2018-07-31 22:00:00-05:00,18.061
2018-07-31 23:00:00-05:00,17.643
2018-08-01 00:00:00-05:00,17.209
2018-08-01 01:00:00-05:00,16.89
2018-08-01 02:00:00-05:00,16.679
2018-08-01 03:00:00-05:00,16.403
2018-08-01 04:00:00-05:00,16.689
2018-08-01 05:00:00-05:00,18.342
2018-08-01 06:00:00-05:00,20.193
2018-08-01 07:00:00-05:00,22.685
2018-08-01 08:00:00-05:00,24.997
2018-08-01 09:00:00-05:00,26.403
2018-08-01 10:00:00-05:00,27.146
2018-08-01 11:00:00-05:00,27.345
2018-08-01 12:00:00-05:00,27.18
2018-08-01 13:00:00-05:00,26.681
2018-08-01 14:00:00-05:00,25.744
2018-08-01 15:00:00-05:00,24.662
2018-08-01 16:00:00-05:00,23.619
2018-08-01 17:00:00-05:00,22.433
2018-08-01 18:00:00-05:00,20.875
2018-08-01 19:00:00-05:00,19.82
2018-08-01 20:00:00-05:00,19.2
2018-08-01 21:00:00-05:00,18.724
2018-08-01 22:00:00-05:00,18.333
2018-08-01 23:00:00-05:00,17.917
2018-08-02 00:00:00-05:00,17.55
2018-08-02 01:00:00-05:00,17.348
2018-08-02 02:00:00-05:00,17.244
2018-08-02 03:00:00-05:00,17.192
2018-08-02 04:00:00-05:00,17.367
2018-08-02 05:00:00-05:00,17.898
2018-08-02 06:00:00-05:00,18.693
2018-08-02 07:00:00-05:00,19.861
2018-08-02 08:00:00-05:00,21.399
2018-08-02 09:00:00-05:00,23.213
2018-08-02 10:00:00-05:00,24.946
2018-08-02 11:00:00-05:00,26.181
2018-08-02 12:00:00-05:00,26.889
2018-08-02 13:00:00-05:00,27.163
2018-08-02 14:00:00-05:00,27.014
2018-08-02 15:00:00-05:00,26.434
2018-08-02 16:00:00-05:00,25.631
2018-08-02 17:00:00-05:00,24.554
2018-08-02 18:00:00-05:00,23.107
2018-08-02 19:00:00-05:00,22.073
2018-08-02 20:00:00-05:00,21.471
2018-08-02 21:00:00-05:00,21.048
2018-08-02 22:00:00-05:00,20.57
2018-08-02 23:00:00-05:00,20.051
2018-08-03 00:00:00-05:00,19.726
2018-08-03 01:00:00-05:00,19.634
2018-08-03 02:00:00-05:00,19.415
2018-08-03 03:00:00-05:00,19.046
2018-08-03 04:00:00-05:00,19.155
2018-08-03 05:00:00-05:00,20.273
2018-08-03 06:00:00-05:00,21.458
2018-08-03 07:00:00-05:00,23.248
2018-08-03 08:00:00-05:00,24.98
2018-08-03 09:00:00-05:00,26.307
2018-08-03 10:00:00-05:00,27.184
2018-08-03 11:00:00-05:00,27.657
2018-08-03 12:00:00-05:00,27.771
2018-08-03 13:00:00-05:00,27.572
2018-08-03 14:00:00-05:00,27.036
2018-08-03 15:00:00-05:00,26.254
2018-08-03 16:00:00-05:00,25.287
2018-08-03 17:00:00-05:00,24.008
2018-08-03 18:00:00-05:00,22.401
2018-08-03 19:00:00-05:00,21.539
2018-08-03 20:00:00-05:00,21.029
2018-08-03 21:00:00-05:00,20.565
2018-08-03 22:00:00-05:00,20.122
2018-08-03 23:00:00-05:00,19.742
2018-08-04 00:00:00-05:00,19.435
2018-08-04 01:00:00-05:00,19.211
2018-08-04 02:00:00-05:00,19.024
2018-08-04 03:00:00-05:00,18.863
2018-08-04 04:00:00-05:00,18.847
2018-08-04 05:00:00-05:00,19.36
2018-08-04 06:00:00-05:00,20.093
2018-08-04 07:00:00-05:00,21.232
2018-08-04 08:00:00-05:00,22.775
2018-08-04 09:00:00-05:00,23.021
2018-08-04 10:00:00-05:00,23.172
2018-08-04 11:00:00-05:00,23.594
2018-08-04 12:00:00-05:00,24.042
2018-08-04 13:00:00-05:00,24.151
2018-08-04 14:00:00-05:00,23.719
2018-08-04 15:00:00-05:00,22.989
2018-08-04 16:00:00-05:00,21.991
2018-08-04 17:00:00-05:00,20.923
2018-08-04 18:00:00-05:00,19.929
2018-08-04 19:00:00-05:00,19.409
2018-08-04 20:00:00-05:00,19.068
2018-08-04 21:00:00-05:00,18.739
2018-08-04 22:00:00-05:00,18.458
2018-08-04 23:00:00-05:00,18.222
2018-08-05 00:00:00-05:00,17.979
2018-08-05 01:00:00-05:00,17.688
2018-08-05 02:00:00-05:00,17.415
2018-08-05 03:00:00-05:00,17.192
2018-08-05 04:00:00-05:00,17.054
2018-08-05 05:00:00-05:00,17.729
2018-08-05 06:00:00-05:00,18.603
2018-08-05 07:00:00-05:00,19.584
2018-08-05 08:00:00-05:00,20.946
2018-08-05 09:00:00-05:00,22.631
2018-08-05 10:00:00-05:00,23.94
2018-08-05 11:00:00-05:00,24.79
2018-08-05 12:00:00-05:00,25.341
2018-08-05 13:00:00-05:00,25.554
2018-08-05 14:00:00-05:00,25.441
2018-08-05 15:00:00-05:00,24.961
2018-08-05 16:00:00-05:00,24.704
2018-08-05 17:00:00-05:00,23.689
2018-08-05 18:00:00-05:00,21.595
2018-08-05 19:00:00-05:00,20.376
2018-08-05 20:00:00-05:00,19.423
2018-08-05 21:00:00-05:00,18.848
2018-08-05 22:00:00-05:00,18.552
2018-08-05 23:00:00-05:00,18.326
2018-08-06 00:00:00-05:00,18.047
2018-08-06 01:00:00-05:00,17.955
2018-08-06 02:00:00-05:00,17.943
2018-08-06 03:00:00-05:00,17.795
2018-08-06 04:00:00-05:00,17.991
2018-08-06 05:00:00-05:00,19.348
2018-08-06 06:00:00-05:00,21.013
2018-08-06 07:00:00-05:00,23.277
2018-08-06 08:00:00-05:00,25.619
2018-08-06 09:00:00-05:00,27.368
2018-08-06 10:00:00-05:00,28.438
2018-08-06 11:00:00-05:00,28.933
2018-08-06 12:00:00-05:00,28.944
2018-08-06 13:00:00-05:00,28.465
2018-08-06 14:00:00-05:00,27.602
2018-08-06 15:00:00-05:00,26.444
2018-08-06 16:00:00-05:00,25.339
2018-08-06 17:00:00-05:00,23.99
2018-08-06 18:00:00-05:00,22.607
2018-08-06 19:00:00-05:00,21.84
2018-08-06 20:00:00-05:00,21.276
2018-08-06 21:00:00-05:00,20.819
2018-08-06 22:00:00-05:00,20.392
2018-08-06 23:00:00-05:00,19.994
2018-08-07 00:00:00-05:00,19.663
2018-08-07 01:00:00-05:00,19.395
2018-08-07 02:00:00-05:00,19.185
2018-08-07 03:00:00-05:00,19.002
2018-08-07 04:00:00-05:00,19.046
2018-08-07 05:00:00-05:00,20.199
2018-08-07 06:00:00-05:00,21.655
2018-08-07 07:00:00-05:00,23.703
2018-08-07 08:00:00-05:00,25.266
2018-08-07 09:00:00-05:00,26.143
2018-08-07 10:00:00-05:00,26.743
2018-08-07 11:00:00-05:00,27.069
2018-08-07 12:00:00-05:00,27.009
2018-08-07 13:00:00-05:00,26.672
2018-08-07 14:00:00-05:00,26.17
2018-08-07 15:00:00-05:00,25.63
2018-08-07 16:00:00-05:00,24.754
2018-08-07 17:00:00-05:00,23.521
2018-08-07 18:00:00-05:00,22.291
2018-08-07 19:00:00-05:00,21.659
2018-08-07 20:00:00-05:00,21.219
2018-08-07 21:00:00-05:00,20.823
2018-08-07 22:00:00-05:00,20.434
2018-08-07 23:00:00-05:00,20.009
2018-08-08 00:00:00-05:00,19.546
2018-08-08 01:00:00-05:00,19.116
2018-08-08 02:00:00-05:00,18.632
2018-08-08 03:00:00-05:00,18.128
2018-08-08 04:00:00-05:00,18.092
2018-08-08 05:00:00-05:00,19.357
2018-08-08 06:00:00-05:00,20.684
2018-08-08 07:00:00-05:00,22.253
