time,nb_irradiance_surface
2018-07-08 12:00:00-05:00,865.921
2018-07-08 13:00:00-05:00,766.316
2018-07-08 14:00:00-05:00,634.159
2018-07-08 15:00:00-05:00,473.717
2018-07-08 16:00:00-05:00,295.856
2018-07-08 17:00:00-05:00,126.804
2018-07-08 18:00:00-05:00,31.761
2018-07-08 19:00:00-05:00,0.277
2018-07-08 20:00:00-05:00,0.0
2018-07-08 21:00:00-05:00,0.0
2018-07-08 22:00:00-05:00,0.0
2018-07-08 23:00:00-05:00,0.0
2018-07-09 00:00:00-05:00,0.0
2018-07-09 01:00:00-05:00,0.0
2018-07-09 02:00:00-05:00,0.0
2018-07-09 03:00:00-05:00,2.242
2018-07-09 04:00:00-05:00,59.061
2018-07-09 05:00:00-05:00,193.889
2018-07-09 06:00:00-05:00,345.324
2018-07-09 07:00:00-05:00,547.038
2018-07-09 08:00:00-05:00,721.657
2018-07-09 09:00:00-05:00,838.399
2018-07-09 10:00:00-05:00,907.019
2018-07-09 11:00:00-05:00,927.784
2018-07-09 12:00:00-05:00,896.689
2018-07-09 13:00:00-05:00,816.422
2018-07-09 14:00:00-05:00,700.547
2018-07-09 15:00:00-05:00,549.547
2018-07-09 16:00:00-05:00,376.941
2018-07-09 17:00:00-05:00,202.355
2018-07-09 18:00:00-05:00,54.132
2018-07-09 19:00:00-05:00,0.284
2018-07-09 20:00:00-05:00,0.0
2018-07-09 21:00:00-05:00,0.0
2018-07-09 22:00:00-05:00,0.0
2018-07-09 23:00:00-05:00,0.0
2018-07-10 00:00:00-05:00,0.0
2018-07-10 01:00:00-05:00,0.0
2018-07-10 02:00:00-05:00,0.0
2018-07-10 03:00:00-05:00,2.316
2018-07-10 04:00:00-05:00,69.77
2018-07-10 05:00:00-05:00,224.502
2018-07-10 06:00:00-05:00,395.917
2018-07-10 07:00:00-05:00,539.074
2018-07-10 08:00:00-05:00,670.822
2018-07-10 09:00:00-05:00,761.885
2018-07-10 10:00:00-05:00,832.404
2018-07-10 11:00:00-05:00,840.843
2018-07-10 12:00:00-05:00,804.182
2018-07-10 13:00:00-05:00,656.504
2018-07-10 14:00:00-05:00,518.334
2018-07-10 15:00:00-05:00,405.455
2018-07-10 16:00:00-05:00,295.027
2018-07-10 17:00:00-05:00,158.498
2018-07-10 18:00:00-05:00,42.733
2018-07-10 19:00:00-05:00,0.323
2018-07-10 20:00:00-05:00,0.0
2018-07-10 21:00:00-05:00,0.0
2018-07-10 22:00:00-05:00,0.0
2018-07-10 23:00:00-05:00,0.0
2018-07-11 00:00:00-05:00,0.0
2018-07-11 01:00:00-05:00,0.0
2018-07-11 02:00:00-05:00,0.0
2018-07-11 03:00:00-05:00,1.773
2018-07-11 04:00:00-05:00,56.218
2018-07-11 05:00:00-05:00,163.057
2018-07-11 06:00:00-05:00,253.943
2018-07-11 07:00:00-05:00,364.338
2018-07-11 08:00:00-05:00,478.074
2018-07-11 09:00:00-05:00,590.598
2018-07-11 10:00:00-05:00,693.533
2018-07-11 11:00:00-05:00,743.71
2018-07-11 12:00:00-05:00,749.412
2018-07-11 13:00:00-05:00,723.216
2018-07-11 14:00:00-05:00,661.289
2018-07-11 15:00:00-05:00,504.478
2018-07-11 16:00:00-05:00,339.964
2018-07-11 17:00:00-05:00,184.677
2018-07-11 18:00:00-05:00,51.781
2018-07-11 19:00:00-05:00,0.296
2018-07-11 20:00:00-05:00,0.0
2018-07-11 21:00:00-05:00,0.0
2018-07-11 22:00:00-05:00,0.0
2018-07-11 23:00:00-05:00,0.0
2018-07-12 00:00:00-05:00,0.0
2018-07-12 01:00:00-05:00,0.0
2018-07-12 02:00:00-05:00,0.0
2018-07-12 03:00:00-05:00,2.243
2018-07-12 04:00:00-05:00,78.485
2018-07-12 05:00:00-05:00,233.363
2018-07-12 06:00:00-05:00,406.528
2018-07-12 07:00:00-05:00,577.348
2018-07-12 08:00:00-05:00,717.041
2018-07-12 09:00:00-05:00,815.468
2018-07-12 10:00:00-05:00,810.453
2018-07-12 11:00:00-05:00,692.487
2018-07-12 12:00:00-05:00,632.959
2018-07-12 13:00:00-05:00,567.937
2018-07-12 14:00:00-05:00,453.655
2018-07-12 15:00:00-05:00,355.963
2018-07-12 16:00:00-05:00,254.803
2018-07-12 17:00:00-05:00,140.621
2018-07-12 18:00:00-05:00,37.523
2018-07-12 19:00:00-05:00,0.23
2018-07-12 20:00:00-05:00,0.0
2018-07-12 21:00:00-05:00,0.0
2018-07-12 22:00:00-05:00,0.0
2018-07-12 23:00:00-05:00,0.0
2018-07-13 00:00:00-05:00,0.0
2018-07-13 01:00:00-05:00,0.0
2018-07-13 02:00:00-05:00,0.0
2018-07-13 03:00:00-05:00,1.357
2018-07-13 04:00:00-05:00,44.117
2018-07-13 05:00:00-05:00,130.453
2018-07-13 06:00:00-05:00,238.448
2018-07-13 07:00:00-05:00,353.061
2018-07-13 08:00:00-05:00,471.941
2018-07-13 09:00:00-05:00,590.289
2018-07-13 10:00:00-05:00,684.92
2018-07-13 11:00:00-05:00,761.937
2018-07-13 12:00:00-05:00,774.936
2018-07-13 13:00:00-05:00,681.89
2018-07-13 14:00:00-05:00,584.415
2018-07-13 15:00:00-05:00,439.07
2018-07-13 16:00:00-05:00,290.069
2018-07-13 17:00:00-05:00,173.503
2018-07-13 18:00:00-05:00,45.634
2018-07-13 19:00:00-05:00,0.161
2018-07-13 20:00:00-05:00,0.0
2018-07-13 21:00:00-05:00,0.0
2018-07-13 22:00:00-05:00,0.0
2018-07-13 23:00:00-05:00,0.0
2018-07-14 00:00:00-05:00,0.0
2018-07-14 01:00:00-05:00,0.0
2018-07-14 02:00:00-05:00,0.0
2018-07-14 03:00:00-05:00,1.893
2018-07-14 04:00:00-05:00,73.764
2018-07-14 05:00:00-05:00,217.933
2018-07-14 06:00:00-05:00,368.351
2018-07-14 07:00:00-05:00,505.863
2018-07-14 08:00:00-05:00,620.916
2018-07-14 09:00:00-05:00,710.496
2018-07-14 10:00:00-05:00,755.956
2018-07-14 11:00:00-05:00,745.362
2018-07-14 12:00:00-05:00,647.886
2018-07-14 13:00:00-05:00,528.786
2018-07-14 14:00:00-05:00,382.842
2018-07-14 15:00:00-05:00,240.875
2018-07-14 16:00:00-05:00,140.045
2018-07-14 17:00:00-05:00,69.588
2018-07-14 18:00:00-05:00,18.742
2018-07-14 19:00:00-05:00,0.089
2018-07-14 20:00:00-05:00,0.0
2018-07-14 21:00:00-05:00,0.0
2018-07-14 22:00:00-05:00,0.0
2018-07-14 23:00:00-05:00,0.0
2018-07-15 00:00:00-05:00,0.0
2018-07-15 01:00:00-05:00,0.0
2018-07-15 02:00:00-05:00,0.0
2018-07-15 03:00:00-05:00,0.946
2018-07-15 04:00:00-05:00,44.582
2018-07-15 05:00:00-05:00,149.291
2018-07-15 06:00:00-05:00,305.71
2018-07-15 07:00:00-05:00,461.498
2018-07-15 08:00:00-05:00,628.895
2018-07-15 09:00:00-05:00,715.98
2018-07-15 10:00:00-05:00,773.5
2018-07-15 11:00:00-05:00,781.804
2018-07-15 12:00:00-05:00,737.061
2018-07-15 13:00:00-05:00,653.852
2018-07-15 14:00:00-05:00,531.723
2018-07-15 15:00:00-05:00,393.295
2018-07-15 16:00:00-05:00,268.999
2018-07-15 17:00:00-05:00,141.691
2018-07-15 18:00:00-05:00,33.941
2018-07-15 19:00:00-05:00,0.083
2018-07-15 20:00:00-05:00,0.0
2018-07-15 21:00:00-05:00,0.0
2018-07-15 22:00:00-05:00,0.0
2018-07-15 23:00:00-05:00,0.0
2018-07-16 00:00:00-05:00,0.0
2018-07-16 01:00:00-05:00,0.0
2018-07-16 02:00:00-05:00,0.0
2018-07-16 03:00:00-05:00,1.289
2018-07-16 04:00:00-05:00,65.908
2018-07-16 05:00:00-05:00,213.417
2018-07-16 06:00:00-05:00,387.365
2018-07-16 07:00:00-05:00,554.593
2018-07-16 08:00:00-05:00,690.557
2018-07-16 09:00:00-05:00,793.929
2018-07-16 10:00:00-05:00,855.775
2018-07-16 11:00:00-05:00,860.527
2018-07-16 12:00:00-05:00,843.487
2018-07-16 13:00:00-05:00,743.074
2018-07-16 14:00:00-05:00,613.777
2018-07-16 15:00:00-05:00,476.167
2018-07-16 16:00:00-05:00,330.449
2018-07-16 17:00:00-05:00,161.228
2018-07-16 18:00:00-05:00,34.953
2018-07-16 19:00:00-05:00,0.098
2018-07-16 20:00:00-05:00,0.0
2018-07-16 21:00:00-05:00,0.0
2018-07-16 22:00:00-05:00,0.0
2018-07-16 23:00:00-05:00,0.0
2018-07-17 00:00:00-05:00,0.0
2018-07-17 01:00:00-05:00,0.0
2018-07-17 02:00:00-05:00,0.0
2018-07-17 03:00:00-05:00,1.063
2018-07-17 04:00:00-05:00,56.4
2018-07-17 05:00:00-05:00,191.154
2018-07-17 06:00:00-05:00,338.228
2018-07-17 07:00:00-05:00,446.831
2018-07-17 08:00:00-05:00,506.012
2018-07-17 09:00:00-05:00,562.672
2018-07-17 10:00:00-05:00,611.172
2018-07-17 11:00:00-05:00,626.553
2018-07-17 12:00:00-05:00,624.647
2018-07-17 13:00:00-05:00,560.32
2018-07-17 14:00:00-05:00,407.371
2018-07-17 15:00:00-05:00,242.632
2018-07-17 16:00:00-05:00,111.558
2018-07-17 17:00:00-05:00,43.604
2018-07-17 18:00:00-05:00,10.002
2018-07-17 19:00:00-05:00,0.014
2018-07-17 20:00:00-05:00,0.0
2018-07-17 21:00:00-05:00,0.0
2018-07-17 22:00:00-05:00,0.0
2018-07-17 23:00:00-05:00,0.0
2018-07-18 00:00:00-05:00,0.0
2018-07-18 01:00:00-05:00,0.0
2018-07-18 02:00:00-05:00,0.0
2018-07-18 03:00:00-05:00,0.316
2018-07-18 04:00:00-05:00,19.363
2018-07-18 05:00:00-05:00,75.587
2018-07-18 06:00:00-05:00,154.164
2018-07-18 07:00:00-05:00,251.252
2018-07-18 08:00:00-05:00,387.545
2018-07-18 09:00:00-05:00,512.596
2018-07-18 10:00:00-05:00,630.844
2018-07-18 11:00:00-05:00,703.801
2018-07-18 12:00:00-05:00,756.185
2018-07-18 13:00:00-05:00,735.162
2018-07-18 14:00:00-05:00,630.272
2018-07-18 15:00:00-05:00,477.571
2018-07-18 16:00:00-05:00,317.913
2018-07-18 17:00:00-05:00,172.109
2018-07-18 18:00:00-05:00,42.942
2018-07-18 19:00:00-05:00,0.07
2018-07-18 20:00:00-05:00,0.0
2018-07-18 21:00:00-05:00,0.0
2018-07-18 22:00:00-05:00,0.0
2018-07-18 23:00:00-05:00,0.0
2018-07-19 00:00:00-05:00,0.0
2018-07-19 01:00:00-05:00,0.0
2018-07-19 02:00:00-05:00,0.0
2018-07-19 03:00:00-05:00,1.021
2018-07-19 04:00:00-05:00,72.019
2018-07-19 05:00:00-05:00,232.24
2018-07-19 06:00:00-05:00,412.929
2018-07-19 07:00:00-05:00,587.191
2018-07-19 08:00:00-05:00,738.173
2018-07-19 09:00:00-05:00,853.577
2018-07-19 10:00:00-05:00,924.087
2018-07-19 11:00:00-05:00,943.655
2018-07-19 12:00:00-05:00,911.316
2018-07-19 13:00:00-05:00,829.768
2018-07-19 14:00:00-05:00,705.42
2018-07-19 15:00:00-05:00,548.612
2018-07-19 16:00:00-05:00,372.465
2018-07-19 17:00:00-05:00,192.825
2018-07-19 18:00:00-05:00,43.908
2018-07-19 19:00:00-05:00,0.046
2018-07-19 20:00:00-05:00,0.0
2018-07-19 21:00:00-05:00,0.0
2018-07-19 22:00:00-05:00,0.0
2018-07-19 23:00:00-05:00,0.0
2018-07-20 00:00:00-05:00,0.0
2018-07-20 01:00:00-05:00,0.0
2018-07-20 02:00:00-05:00,0.0
2018-07-20 03:00:00-05:00,0.834
2018-07-20 04:00:00-05:00,67.659
2018-07-20 05:00:00-05:00,222.024
2018-07-20 06:00:00-05:00,397.742
2018-07-20 07:00:00-05:00,567.935
2018-07-20 08:00:00-05:00,715.21
2018-07-20 09:00:00-05:00,828.024
2018-07-20 10:00:00-05:00,894.698
2018-07-20 11:00:00-05:00,914.688
2018-07-20 12:00:00-05:00,883.978
2018-07-20 13:00:00-05:00,800.84
2018-07-20 14:00:00-05:00,679.623
2018-07-20 15:00:00-05:00,526.026
2018-07-20 16:00:00-05:00,353.724
2018-07-20 17:00:00-05:00,181.178
2018-07-20 18:00:00-05:00,40.353
2018-07-20 19:00:00-05:00,0.037
2018-07-20 20:00:00-05:00,0.0
2018-07-20 21:00:00-05:00,0.0
2018-07-20 22:00:00-05:00,0.0
2018-07-20 23:00:00-05:00,0.0
2018-07-21 00:00:00-05:00,0.0
2018-07-21 01:00:00-05:00,0.0
2018-07-21 02:00:00-05:00,0.0
2018-07-21 03:00:00-05:00,0.658
2018-07-21 04:00:00-05:00,63.153
2018-07-21 05:00:00-05:00,216.405
2018-07-21 06:00:00-05:00,392.905
2018-07-21 07:00:00-05:00,564.197
2018-07-21 08:00:00-05:00,712.716
2018-07-21 09:00:00-05:00,829.545
2018-07-21 10:00:00-05:00,896.684
2018-07-21 11:00:00-05:00,902.81
2018-07-21 12:00:00-05:00,859.671
2018-07-21 13:00:00-05:00,760.491
2018-07-21 14:00:00-05:00,615.212
2018-07-21 15:00:00-05:00,458.084
2018-07-21 16:00:00-05:00,304.062
2018-07-21 17:00:00-05:00,154.877
2018-07-21 18:00:00-05:00,34.548
2018-07-21 19:00:00-05:00,0.028
2018-07-21 20:00:00-05:00,0.0
2018-07-21 21:00:00-05:00,0.0
2018-07-21 22:00:00-05:00,0.0
2018-07-21 23:00:00-05:00,0.0
2018-07-22 00:00:00-05:00,0.0
2018-07-22 01:00:00-05:00,0.0
2018-07-22 02:00:00-05:00,0.0
2018-07-22 03:00:00-05:00,0.459
2018-07-22 04:00:00-05:00,59.8
2018-07-22 05:00:00-05:00,216.69
2018-07-22 06:00:00-05:00,391.894
2018-07-22 07:00:00-05:00,546.152
2018-07-22 08:00:00-05:00,670.702
2018-07-22 09:00:00-05:00,754.307
2018-07-22 10:00:00-05:00,779.041
2018-07-22 11:00:00-05:00,764.154
2018-07-22 12:00:00-05:00,750.598
2018-07-22 13:00:00-05:00,697.555
2018-07-22 14:00:00-05:00,601.227
2018-07-22 15:00:00-05:00,445.234
2018-07-22 16:00:00-05:00,260.994
2018-07-22 17:00:00-05:00,118.177
2018-07-22 18:00:00-05:00,22.325
2018-07-22 19:00:00-05:00,0.006
2018-07-22 20:00:00-05:00,0.0
2018-07-22 21:00:00-05:00,0.0
2018-07-22 22:00:00-05:00,0.0
2018-07-22 23:00:00-05:00,0.0
2018-07-23 00:00:00-05:00,0.0
2018-07-23 01:00:00-05:00,0.0
2018-07-23 02:00:00-05:00,0.0
2018-07-23 03:00:00-05:00,0.226
2018-07-23 04:00:00-05:00,27.703
2018-07-23 05:00:00-05:00,99.524
2018-07-23 06:00:00-05:00,201.446
2018-07-23 07:00:00-05:00,319.213
2018-07-23 08:00:00-05:00,427.765
2018-07-23 09:00:00-05:00,504.887
2018-07-23 10:00:00-05:00,557.851
2018-07-23 11:00:00-05:00,561.823
2018-07-23 12:00:00-05:00,555.184
2018-07-23 13:00:00-05:00,512.462
2018-07-23 14:00:00-05:00,441.661
2018-07-23 15:00:00-05:00,350.001
2018-07-23 16:00:00-05:00,225.784
2018-07-23 17:00:00-05:00,103.968
2018-07-23 18:00:00-05:00,19.601
2018-07-23 19:00:00-05:00,0.003
2018-07-23 20:00:00-05:00,0.0
2018-07-23 21:00:00-05:00,0.0
2018-07-23 22:00:00-05:00,0.0
2018-07-23 23:00:00-05:00,0.0
2018-07-24 00:00:00-05:00,0.0
2018-07-24 01:00:00-05:00,0.0
2018-07-24 02:00:00-05:00,0.0
2018-07-24 03:00:00-05:00,0.265
2018-07-24 04:00:00-05:00,45.706
2018-07-24 05:00:00-05:00,178.579
2018-07-24 06:00:00-05:00,356.437
2018-07-24 07:00:00-05:00,536.247
2018-07-24 08:00:00-05:00,692.496
2018-07-24 09:00:00-05:00,812.965
2018-07-24 10:00:00-05:00,878.424
2018-07-24 11:00:00-05:00,897.594
2018-07-24 12:00:00-05:00,865.842
2018-07-24 13:00:00-05:00,790.295
2018-07-24 14:00:00-05:00,671.592
2018-07-24 15:00:00-05:00,513.328
2018-07-24 16:00:00-05:00,340.691
2018-07-24 17:00:00-05:00,170.584
2018-07-24 18:00:00-05:00,34.926
2018-07-24 19:00:00-05:00,0.008
2018-07-24 20:00:00-05:00,0.0
2018-07-24 21:00:00-05:00,0.0
2018-07-24 22:00:00-05:00,0.0
2018-07-24 23:00:00-05:00,0.0
2018-07-25 00:00:00-05:00,0.0
2018-07-25 01:00:00-05:00,0.0
2018-07-25 02:00:00-05:00,0.0
2018-07-25 03:00:00-05:00,0.272
2018-07-25 04:00:00-05:00,56.283
2018-07-25 05:00:00-05:00,206.682
2018-07-25 06:00:00-05:00,381.461
2018-07-25 07:00:00-05:00,552.148
2018-07-25 08:00:00-05:00,703.319
2018-07-25 09:00:00-05:00,815.034
2018-07-25 10:00:00-05:00,877.17
2018-07-25 11:00:00-05:00,887.905
2018-07-25 12:00:00-05:00,855.137
2018-07-25 13:00:00-05:00,769.049
2018-07-25 14:00:00-05:00,646.59
2018-07-25 15:00:00-05:00,486.299
2018-07-25 16:00:00-05:00,314.496
2018-07-25 17:00:00-05:00,155.98
2018-07-25 18:00:00-05:00,31.24
2018-07-25 19:00:00-05:00,0.004
2018-07-25 20:00:00-05:00,0.0
2018-07-25 21:00:00-05:00,0.0
2018-07-25 22:00:00-05:00,0.0
2018-07-25 23:00:00-05:00,0.0
2018-07-26 00:00:00-05:00,0.0
2018-07-26 01:00:00-05:00,0.0
2018-07-26 02:00:00-05:00,0.0
2018-07-26 03:00:00-05:00,0.174
2018-07-26 04:00:00-05:00,36.234
2018-07-26 05:00:00-05:00,129.408
2018-07-26 06:00:00-05:00,214.311
2018-07-26 07:00:00-05:00,303.282
2018-07-26 08:00:00-05:00,345.063
2018-07-26 09:00:00-05:00,362.123
2018-07-26 10:00:00-05:00,323.093
2018-07-26 11:00:00-05:00,286.428
2018-07-26 12:00:00-05:00,274.516
2018-07-26 13:00:00-05:00,281.364
2018-07-26 14:00:00-05:00,283.998
2018-07-26 15:00:00-05:00,240.326
2018-07-26 16:00:00-05:00,167.32
2018-07-26 17:00:00-05:00,74.855
2018-07-26 18:00:00-05:00,13.887
2018-07-26 19:00:00-05:00,0.001
2018-07-26 20:00:00-05:00,0.0
2018-07-26 21:00:00-05:00,0.0
2018-07-26 22:00:00-05:00,0.0
2018-07-26 23:00:00-05:00,0.0
2018-07-27 00:00:00-05:00,0.0
2018-07-27 01:00:00-05:00,0.0
2018-07-27 02:00:00-05:00,0.0
2018-07-27 03:00:00-05:00,0.136
2018-07-27 04:00:00-05:00,44.372
2018-07-27 05:00:00-05:00,174.886
2018-07-27 06:00:00-05:00,323.036
2018-07-27 07:00:00-05:00,473.617
2018-07-27 08:00:00-05:00,600.752
2018-07-27 09:00:00-05:00,697.807
2018-07-27 10:00:00-05:00,745.884
2018-07-27 11:00:00-05:00,763.582
2018-07-27 12:00:00-05:00,747.939
2018-07-27 13:00:00-05:00,681.626
2018-07-27 14:00:00-05:00,569.302
2018-07-27 15:00:00-05:00,417.446
2018-07-27 16:00:00-05:00,265.286
2018-07-27 17:00:00-05:00,126.872
2018-07-27 18:00:00-05:00,20.76
2018-07-27 19:00:00-05:00,0.0
2018-07-27 20:00:00-05:00,0.0
2018-07-27 21:00:00-05:00,0.0
2018-07-27 22:00:00-05:00,0.0
2018-07-27 23:00:00-05:00,0.0
2018-07-28 00:00:00-05:00,0.0
2018-07-28 01:00:00-05:00,0.0
2018-07-28 02:00:00-05:00,0.0
2018-07-28 03:00:00-05:00,0.095
2018-07-28 04:00:00-05:00,36.853
2018-07-28 05:00:00-05:00,142.314
2018-07-28 06:00:00-05:00,264.416
2018-07-28 07:00:00-05:00,393.51
2018-07-28 08:00:00-05:00,488.631
2018-07-28 09:00:00-05:00,540.48
2018-07-28 10:00:00-05:00,557.334
2018-07-28 11:00:00-05:00,556.409
2018-07-28 12:00:00-05:00,520.462
2018-07-28 13:00:00-05:00,455.684
2018-07-28 14:00:00-05:00,369.803
2018-07-28 15:00:00-05:00,275.874
2018-07-28 16:00:00-05:00,174.666
2018-07-28 17:00:00-05:00,85.53
2018-07-28 18:00:00-05:00,15.518
2018-07-28 19:00:00-05:00,0.001
2018-07-28 20:00:00-05:00,0.0
2018-07-28 21:00:00-05:00,0.0
2018-07-28 22:00:00-05:00,0.0
2018-07-28 23:00:00-05:00,0.0
2018-07-29 00:00:00-05:00,0.0
2018-07-29 01:00:00-05:00,0.0
2018-07-29 02:00:00-05:00,0.0
2018-07-29 03:00:00-05:00,0.01
2018-07-29 04:00:00-05:00,18.561
2018-07-29 05:00:00-05:00,93.492
2018-07-29 06:00:00-05:00,218.016
2018-07-29 07:00:00-05:00,349.56
2018-07-29 08:00:00-05:00,519.539
2018-07-29 09:00:00-05:00,697.764
2018-07-29 10:00:00-05:00,797.41
2018-07-29 11:00:00-05:00,827.339
2018-07-29 12:00:00-05:00,811.724
2018-07-29 13:00:00-05:00,696.611
2018-07-29 14:00:00-05:00,554.488
2018-07-29 15:00:00-05:00,364.09
2018-07-29 16:00:00-05:00,222.204
2018-07-29 17:00:00-05:00,108.947
2018-07-29 18:00:00-05:00,22.778
2018-07-29 19:00:00-05:00,0.0
2018-07-29 20:00:00-05:00,0.0
2018-07-29 21:00:00-05:00,0.0
2018-07-29 22:00:00-05:00,0.0
2018-07-29 23:00:00-05:00,0.0
2018-07-30 00:00:00-05:00,0.0
2018-07-30 01:00:00-05:00,0.0
2018-07-30 02:00:00-05:00,0.0
2018-07-30 03:00:00-05:00,0.041
2018-07-30 04:00:00-05:00,46.439
2018-07-30 05:00:00-05:00,195.443
2018-07-30 06:00:00-05:00,372.168
2018-07-30 07:00:00-05:00,545.06
2018-07-30 08:00:00-05:00,693.487
2018-07-30 09:00:00-05:00,806.511
2018-07-30 10:00:00-05:00,875.098
2018-07-30 11:00:00-05:00,892.21
2018-07-30 12:00:00-05:00,850.84
2018-07-30 13:00:00-05:00,754.337
2018-07-30 14:00:00-05:00,623.987
2018-07-30 15:00:00-05:00,453.802
2018-07-30 16:00:00-05:00,291.154
2018-07-30 17:00:00-05:00,133.893
2018-07-30 18:00:00-05:00,21.464
2018-07-30 19:00:00-05:00,0.0
2018-07-30 20:00:00-05:00,0.0
2018-07-30 21:00:00-05:00,0.0
2018-07-30 22:00:00-05:00,0.0
2018-07-30 23:00:00-05:00,0.0
2018-07-31 00:00:00-05:00,0.0
2018-07-31 01:00:00-05:00,0.0
2018-07-31 02:00:00-05:00,0.0
2018-07-31 03:00:00-05:00,0.025
2018-07-31 04:00:00-05:00,37.33
2018-07-31 05:00:00-05:00,142.694
2018-07-31 06:00:00-05:00,248.153
2018-07-31 07:00:00-05:00,362.696
2018-07-31 08:00:00-05:00,540.24
2018-07-31 09:00:00-05:00,689.5
2018-07-31 10:00:00-05:00,759.712
2018-07-31 11:00:00-05:00,727.5
2018-07-31 12:00:00-05:00,692.524
2018-07-31 13:00:00-05:00,692.382
2018-07-31 14:00:00-05:00,626.984
2018-07-31 15:00:00-05:00,480.609
2018-07-31 16:00:00-05:00,312.543
2018-07-31 17:00:00-05:00,146.033
2018-07-31 18:00:00-05:00,22.543
2018-07-31 19:00:00-05:00,0.0
2018-07-31 20:00:00-05:00,0.0
2018-07-31 21:00:00-05:00,0.0
2018-07-31 22:00:00-05:00,0.0
2018-07-31 23:00:00-05:00,0.0
2018-08-01 00:00:00-05:00,0.0
2018-08-01 01:00:00-05:00,0.0
2018-08-01 02:00:00-05:00,0.0
2018-08-01 03:00:00-05:00,0.013
2018-08-01 04:00:00-05:00,40.451
2018-08-01 05:00:00-05:00,178.289
2018-08-01 06:00:00-05:00,336.775
2018-08-01 07:00:00-05:00,471.472
2018-08-01 08:00:00-05:00,649.236
2018-08-01 09:00:00-05:00,742.876
2018-08-01 10:00:00-05:00,806.273
2018-08-01 11:00:00-05:00,793.021
2018-08-01 12:00:00-05:00,721.891
2018-08-01 13:00:00-05:00,620.905
2018-08-01 14:00:00-05:00,453.473
2018-08-01 15:00:00-05:00,325.135
2018-08-01 16:00:00-05:00,217.929
2018-08-01 17:00:00-05:00,116.493
2018-08-01 18:00:00-05:00,18.694
2018-08-01 19:00:00-05:00,0.0
2018-08-01 20:00:00-05:00,0.0
2018-08-01 21:00:00-05:00,0.0
2018-08-01 22:00:00-05:00,0.0
2018-08-01 23:00:00-05:00,0.0
2018-08-02 00:00:00-05:00,0.0
2018-08-02 01:00:00-05:00,0.0
2018-08-02 02:00:00-05:00,0.0
2018-08-02 03:00:00-05:00,0.002
2018-08-02 04:00:00-05:00,16.21
2018-08-02 05:00:00-05:00,68.194
2018-08-02 06:00:00-05:00,143.831
2018-08-02 07:00:00-05:00,256.494
2018-08-02 08:00:00-05:00,407.637
2018-08-02 09:00:00-05:00,552.614
2018-08-02 10:00:00-05:00,664.333
2018-08-02 11:00:00-05:00,746.224
2018-08-02 12:00:00-05:00,741.674
2018-08-02 13:00:00-05:00,684.783
2018-08-02 14:00:00-05:00,573.113
2018-08-02 15:00:00-05:00,416.034
2018-08-02 16:00:00-05:00,254.734
2018-08-02 17:00:00-05:00,120.088
2018-08-02 18:00:00-05:00,17.286
2018-08-02 19:00:00-05:00,0.0
2018-08-02 20:00:00-05:00,0.0
2018-08-02 21:00:00-05:00,0.0
2018-08-02 22:00:00-05:00,0.0
2018-08-02 23:00:00-05:00,0.0
2018-08-03 00:00:00-05:00,0.0
2018-08-03 01:00:00-05:00,0.0
2018-08-03 02:00:00-05:00,0.0
2018-08-03 03:00:00-05:00,0.003
2018-08-03 04:00:00-05:00,22.707
2018-08-03 05:00:00-05:00,131.059
2018-08-03 06:00:00-05:00,297.963
2018-08-03 07:00:00-05:00,470.64
2018-08-03 08:00:00-05:00,611.152
2018-08-03 09:00:00-05:00,712.944
2018-08-03 10:00:00-05:00,767.097
2018-08-03 11:00:00-05:00,766.274
2018-08-03 12:00:00-05:00,706.299
2018-08-03 13:00:00-05:00,600.254
2018-08-03 14:00:00-05:00,462.448
2018-08-03 15:00:00-05:00,319.283
2018-08-03 16:00:00-05:00,184.25
2018-08-03 17:00:00-05:00,75.602
2018-08-03 18:00:00-05:00,9.949
2018-08-03 19:00:00-05:00,0.0
2018-08-03 20:00:00-05:00,0.0
2018-08-03 21:00:00-05:00,0.0
2018-08-03 22:00:00-05:00,0.0
2018-08-03 23:00:00-05:00,0.0
2018-08-04 00:00:00-05:00,0.0
2018-08-04 01:00:00-05:00,0.0
2018-08-04 02:00:00-05:00,0.0
2018-08-04 03:00:00-05:00,0.001
2018-08-04 04:00:00-05:00,11.407
2018-08-04 05:00:00-05:00,57.959
2018-08-04 06:00:00-05:00,125.841
2018-08-04 07:00:00-05:00,198.449
2018-08-04 08:00:00-05:00,294.136
2018-08-04 09:00:00-05:00,358.149
2018-08-04 10:00:00-05:00,405.816
2018-08-04 11:00:00-05:00,462.234
2018-08-04 12:00:00-05:00,473.647
2018-08-04 13:00:00-05:00,437.422
2018-08-04 14:00:00-05:00,328.885
2018-08-04 15:00:00-05:00,220.97
2018-08-04 16:00:00-05:00,122.756
2018-08-04 17:00:00-05:00,46.993
2018-08-04 18:00:00-05:00,5.581
2018-08-04 19:00:00-05:00,0.0
2018-08-04 20:00:00-05:00,0.0
2018-08-04 21:00:00-05:00,0.0
2018-08-04 22:00:00-05:00,0.0
2018-08-04 23:00:00-05:00,0.0
2018-08-05 00:00:00-05:00,0.0
2018-08-05 01:00:00-05:00,0.0
2018-08-05 02:00:00-05:00,0.0
2018-08-05 03:00:00-05:00,0.0
2018-08-05 04:00:00-05:00,19.401
2018-08-05 05:00:00-05:00,112.538
