time,qc_temperature
2018-07-23 14:00:00-05:00,26.303
2018-07-23 15:00:00-05:00,25.931
2018-07-23 16:00:00-05:00,25.437
2018-07-23 17:00:00-05:00,24.94
2018-07-23 18:00:00-05:00,24.117
2018-07-23 19:00:00-05:00,23.194
2018-07-23 20:00:00-05:00,22.87
2018-07-23 21:00:00-05:00,22.682
2018-07-23 22:00:00-05:00,22.582
2018-07-23 23:00:00-05:00,22.478
2018-07-24 00:00:00-05:00,22.367
2018-07-24 01:00:00-05:00,22.159
2018-07-24 02:00:00-05:00,21.912
2018-07-24 03:00:00-05:00,21.657
2018-07-24 04:00:00-05:00,21.42
2018-07-24 05:00:00-05:00,21.633
2018-07-24 06:00:00-05:00,22.248
2018-07-24 07:00:00-05:00,23.405
2018-07-24 08:00:00-05:00,25.051
2018-07-24 09:00:00-05:00,26.688
2018-07-24 10:00:00-05:00,27.82
2018-07-24 11:00:00-05:00,28.564
2018-07-24 12:00:00-05:00,28.96
2018-07-24 13:00:00-05:00,29.046
2018-07-24 14:00:00-05:00,28.81
2018-07-24 15:00:00-05:00,28.375
2018-07-24 16:00:00-05:00,27.624
2018-07-24 17:00:00-05:00,26.627
2018-07-24 18:00:00-05:00,25.438
2018-07-24 19:00:00-05:00,24.36
2018-07-24 20:00:00-05:00,23.784
2018-07-24 21:00:00-05:00,23.402
2018-07-24 22:00:00-05:00,23.048
2018-07-24 23:00:00-05:00,22.744
2018-07-25 00:00:00-05:00,22.385
2018-07-25 01:00:00-05:00,22.039
2018-07-25 02:00:00-05:00,21.854
2018-07-25 03:00:00-05:00,21.508
2018-07-25 04:00:00-05:00,21.29
2018-07-25 05:00:00-05:00,21.517
2018-07-25 06:00:00-05:00,22.183
2018-07-25 07:00:00-05:00,23.445
2018-07-25 08:00:00-05:00,24.775
2018-07-25 09:00:00-05:00,25.777
2018-07-25 10:00:00-05:00,26.381
2018-07-25 11:00:00-05:00,26.646
2018-07-25 12:00:00-05:00,26.65
2018-07-25 13:00:00-05:00,26.346
2018-07-25 14:00:00-05:00,25.626
2018-07-25 15:00:00-05:00,24.983
2018-07-25 16:00:00-05:00,24.36
2018-07-25 17:00:00-05:00,23.752
2018-07-25 18:00:00-05:00,23.014
2018-07-25 19:00:00-05:00,22.25
2018-07-25 20:00:00-05:00,21.914
2018-07-25 21:00:00-05:00,21.754
2018-07-25 22:00:00-05:00,21.56
2018-07-25 23:00:00-05:00,21.358
2018-07-26 00:00:00-05:00,21.104
2018-07-26 01:00:00-05:00,20.845
2018-07-26 02:00:00-05:00,20.645
2018-07-26 03:00:00-05:00,20.46
2018-07-26 04:00:00-05:00,20.298
2018-07-26 05:00:00-05:00,20.761
2018-07-26 06:00:00-05:00,21.435
2018-07-26 07:00:00-05:00,22.277
2018-07-26 08:00:00-05:00,23.138
2018-07-26 09:00:00-05:00,24.115
2018-07-26 10:00:00-05:00,24.643
2018-07-26 11:00:00-05:00,25.364
2018-07-26 12:00:00-05:00,25.936
2018-07-26 13:00:00-05:00,25.922
2018-07-26 14:00:00-05:00,25.97
2018-07-26 15:00:00-05:00,25.853
2018-07-26 16:00:00-05:00,25.46
2018-07-26 17:00:00-05:00,24.622
2018-07-26 18:00:00-05:00,23.051
2018-07-26 19:00:00-05:00,21.246
2018-07-26 20:00:00-05:00,20.636
2018-07-26 21:00:00-05:00,20.235
2018-07-26 22:00:00-05:00,19.822
2018-07-26 23:00:00-05:00,19.424
2018-07-27 00:00:00-05:00,19.076
2018-07-27 01:00:00-05:00,18.741
2018-07-27 02:00:00-05:00,18.52
2018-07-27 03:00:00-05:00,18.506
2018-07-27 04:00:00-05:00,18.471
2018-07-27 05:00:00-05:00,19.185
2018-07-27 06:00:00-05:00,20.008
2018-07-27 07:00:00-05:00,21.058
2018-07-27 08:00:00-05:00,22.328
2018-07-27 09:00:00-05:00,23.322
2018-07-27 10:00:00-05:00,24.022
2018-07-27 11:00:00-05:00,24.788
2018-07-27 12:00:00-05:00,25.451
2018-07-27 13:00:00-05:00,25.843
2018-07-27 14:00:00-05:00,25.902
2018-07-27 15:00:00-05:00,25.756
2018-07-27 16:00:00-05:00,25.341
2018-07-27 17:00:00-05:00,24.517
2018-07-27 18:00:00-05:00,22.946
2018-07-27 19:00:00-05:00,21.164
2018-07-27 20:00:00-05:00,20.335
2018-07-27 21:00:00-05:00,19.568
2018-07-27 22:00:00-05:00,18.918
2018-07-27 23:00:00-05:00,18.308
2018-07-28 00:00:00-05:00,17.742
2018-07-28 01:00:00-05:00,17.164
2018-07-28 02:00:00-05:00,16.667
2018-07-28 03:00:00-05:00,16.375
2018-07-28 04:00:00-05:00,16.424
2018-07-28 05:00:00-05:00,17.53
2018-07-28 06:00:00-05:00,18.852
2018-07-28 07:00:00-05:00,20.501
2018-07-28 08:00:00-05:00,22.171
2018-07-28 09:00:00-05:00,23.555
2018-07-28 10:00:00-05:00,24.507
2018-07-28 11:00:00-05:00,25.066
2018-07-28 12:00:00-05:00,25.395
2018-07-28 13:00:00-05:00,25.514
2018-07-28 14:00:00-05:00,25.462
2018-07-28 15:00:00-05:00,25.081
2018-07-28 16:00:00-05:00,24.633
2018-07-28 17:00:00-05:00,23.738
2018-07-28 18:00:00-05:00,22.005
2018-07-28 19:00:00-05:00,19.984
2018-07-28 20:00:00-05:00,19.164
2018-07-28 21:00:00-05:00,18.566
2018-07-28 22:00:00-05:00,18.03
2018-07-28 23:00:00-05:00,17.574
2018-07-29 00:00:00-05:00,17.207
2018-07-29 01:00:00-05:00,16.753
2018-07-29 02:00:00-05:00,16.225
2018-07-29 03:00:00-05:00,15.735
2018-07-29 04:00:00-05:00,15.434
2018-07-29 05:00:00-05:00,16.452
2018-07-29 06:00:00-05:00,17.51
2018-07-29 07:00:00-05:00,18.808
2018-07-29 08:00:00-05:00,20.316
2018-07-29 09:00:00-05:00,21.652
2018-07-29 10:00:00-05:00,22.659
2018-07-29 11:00:00-05:00,23.411
2018-07-29 12:00:00-05:00,23.894
2018-07-29 13:00:00-05:00,24.085
2018-07-29 14:00:00-05:00,24.05
2018-07-29 15:00:00-05:00,23.869
2018-07-29 16:00:00-05:00,23.551
2018-07-29 17:00:00-05:00,22.838
2018-07-29 18:00:00-05:00,21.154
2018-07-29 19:00:00-05:00,19.137
2018-07-29 20:00:00-05:00,18.556
2018-07-29 21:00:00-05:00,18.146
2018-07-29 22:00:00-05:00,17.686
2018-07-29 23:00:00-05:00,17.216
2018-07-30 00:00:00-05:00,16.74
2018-07-30 01:00:00-05:00,16.261
2018-07-30 02:00:00-05:00,15.832
2018-07-30 03:00:00-05:00,15.443
2018-07-30 04:00:00-05:00,15.215
2018-07-30 05:00:00-05:00,16.321
2018-07-30 06:00:00-05:00,17.901
2018-07-30 07:00:00-05:00,20.013
2018-07-30 08:00:00-05:00,22.259
2018-07-30 09:00:00-05:00,23.93
2018-07-30 10:00:00-05:00,25.007
2018-07-30 11:00:00-05:00,25.73
2018-07-30 12:00:00-05:00,26.201
2018-07-30 13:00:00-05:00,26.327
2018-07-30 14:00:00-05:00,26.283
2018-07-30 15:00:00-05:00,26.01
2018-07-30 16:00:00-05:00,25.506
2018-07-30 17:00:00-05:00,24.449
2018-07-30 18:00:00-05:00,22.324
2018-07-30 19:00:00-05:00,20.456
2018-07-30 20:00:00-05:00,19.737
2018-07-30 21:00:00-05:00,19.148
2018-07-30 22:00:00-05:00,18.754
2018-07-30 23:00:00-05:00,18.411
2018-07-31 00:00:00-05:00,17.995
2018-07-31 01:00:00-05:00,17.639
2018-07-31 02:00:00-05:00,17.433
2018-07-31 03:00:00-05:00,17.223
2018-07-31 04:00:00-05:00,17.074
2018-07-31 05:00:00-05:00,18.062
2018-07-31 06:00:00-05:00,19.237
2018-07-31 07:00:00-05:00,20.934
2018-07-31 08:00:00-05:00,22.753
2018-07-31 09:00:00-05:00,24.489
2018-07-31 10:00:00-05:00,25.721
2018-07-31 11:00:00-05:00,26.545
2018-07-31 12:00:00-05:00,27.087
2018-07-31 13:00:00-05:00,27.393
2018-07-31 14:00:00-05:00,27.458
2018-07-31 15:00:00-05:00,27.33
2018-07-31 16:00:00-05:00,27.061
2018-07-31 17:00:00-05:00,26.299
2018-07-31 18:00:00-05:00,24.388
2018-07-31 19:00:00-05:00,22.703
2018-07-31 20:00:00-05:00,21.916
2018-07-31 21:00:00-05:00,20.981
2018-07-31 22:00:00-05:00,20.339
2018-07-31 23:00:00-05:00,19.938
2018-08-01 00:00:00-05:00,19.674
2018-08-01 01:00:00-05:00,19.566
2018-08-01 02:00:00-05:00,19.539
2018-08-01 03:00:00-05:00,19.364
2018-08-01 04:00:00-05:00,19.167
2018-08-01 05:00:00-05:00,19.678
2018-08-01 06:00:00-05:00,20.439
2018-08-01 07:00:00-05:00,21.706
2018-08-01 08:00:00-05:00,23.24
2018-08-01 09:00:00-05:00,24.576
2018-08-01 10:00:00-05:00,25.752
2018-08-01 11:00:00-05:00,26.686
2018-08-01 12:00:00-05:00,26.953
2018-08-01 13:00:00-05:00,26.818
2018-08-01 14:00:00-05:00,26.365
2018-08-01 15:00:00-05:00,25.587
2018-08-01 16:00:00-05:00,24.741
2018-08-01 17:00:00-05:00,24.006
2018-08-01 18:00:00-05:00,23.09
2018-08-01 19:00:00-05:00,22.21
2018-08-01 20:00:00-05:00,21.827
2018-08-01 21:00:00-05:00,21.519
2018-08-01 22:00:00-05:00,21.25
2018-08-01 23:00:00-05:00,21.099
2018-08-02 00:00:00-05:00,21.06
2018-08-02 01:00:00-05:00,21.02
2018-08-02 02:00:00-05:00,20.961
2018-08-02 03:00:00-05:00,20.878
2018-08-02 04:00:00-05:00,20.729
2018-08-02 05:00:00-05:00,20.853
2018-08-02 06:00:00-05:00,21.367
2018-08-02 07:00:00-05:00,22.162
2018-08-02 08:00:00-05:00,23.384
2018-08-02 09:00:00-05:00,24.627
2018-08-02 10:00:00-05:00,25.672
2018-08-02 11:00:00-05:00,26.435
2018-08-02 12:00:00-05:00,26.824
2018-08-02 13:00:00-05:00,26.945
2018-08-02 14:00:00-05:00,26.875
2018-08-02 15:00:00-05:00,26.618
2018-08-02 16:00:00-05:00,26.193
2018-08-02 17:00:00-05:00,25.401
2018-08-02 18:00:00-05:00,23.564
2018-08-02 19:00:00-05:00,21.712
2018-08-02 20:00:00-05:00,21.234
2018-08-02 21:00:00-05:00,20.774
2018-08-02 22:00:00-05:00,20.291
2018-08-02 23:00:00-05:00,19.89
2018-08-03 00:00:00-05:00,19.522
2018-08-03 01:00:00-05:00,19.181
2018-08-03 02:00:00-05:00,18.89
2018-08-03 03:00:00-05:00,18.644
2018-08-03 04:00:00-05:00,18.506
2018-08-03 05:00:00-05:00,19.302
2018-08-03 06:00:00-05:00,20.317
2018-08-03 07:00:00-05:00,21.744
2018-08-03 08:00:00-05:00,23.55
2018-08-03 09:00:00-05:00,24.879
2018-08-03 10:00:00-05:00,25.622
2018-08-03 11:00:00-05:00,26.09
2018-08-03 12:00:00-05:00,26.367
2018-08-03 13:00:00-05:00,26.46
2018-08-03 14:00:00-05:00,26.405
2018-08-03 15:00:00-05:00,26.129
2018-08-03 16:00:00-05:00,25.8
2018-08-03 17:00:00-05:00,25.163
2018-08-03 18:00:00-05:00,23.889
2018-08-03 19:00:00-05:00,23.079
2018-08-03 20:00:00-05:00,22.773
2018-08-03 21:00:00-05:00,22.473
2018-08-03 22:00:00-05:00,22.102
2018-08-03 23:00:00-05:00,21.61
2018-08-04 00:00:00-05:00,21.034
2018-08-04 01:00:00-05:00,20.608
2018-08-04 02:00:00-05:00,20.236
2018-08-04 03:00:00-05:00,19.878
2018-08-04 04:00:00-05:00,19.516
2018-08-04 05:00:00-05:00,19.781
2018-08-04 06:00:00-05:00,20.732
2018-08-04 07:00:00-05:00,21.969
2018-08-04 08:00:00-05:00,23.807
2018-08-04 09:00:00-05:00,25.311
2018-08-04 10:00:00-05:00,26.244
2018-08-04 11:00:00-05:00,26.777
2018-08-04 12:00:00-05:00,27.134
2018-08-04 13:00:00-05:00,27.083
2018-08-04 14:00:00-05:00,27.094
2018-08-04 15:00:00-05:00,26.89
2018-08-04 16:00:00-05:00,26.589
2018-08-04 17:00:00-05:00,26.028
2018-08-04 18:00:00-05:00,24.39
2018-08-04 19:00:00-05:00,22.943
2018-08-04 20:00:00-05:00,22.164
2018-08-04 21:00:00-05:00,21.502
2018-08-04 22:00:00-05:00,20.856
2018-08-04 23:00:00-05:00,20.277
2018-08-05 00:00:00-05:00,19.752
2018-08-05 01:00:00-05:00,19.259
2018-08-05 02:00:00-05:00,18.791
2018-08-05 03:00:00-05:00,18.456
2018-08-05 04:00:00-05:00,18.254
2018-08-05 05:00:00-05:00,19.42
2018-08-05 06:00:00-05:00,20.704
2018-08-05 07:00:00-05:00,22.462
2018-08-05 08:00:00-05:00,24.331
2018-08-05 09:00:00-05:00,26.344
2018-08-05 10:00:00-05:00,27.67
2018-08-05 11:00:00-05:00,28.548
2018-08-05 12:00:00-05:00,29.128
2018-08-05 13:00:00-05:00,29.513
2018-08-05 14:00:00-05:00,29.617
2018-08-05 15:00:00-05:00,29.493
2018-08-05 16:00:00-05:00,29.085
2018-08-05 17:00:00-05:00,27.967
2018-08-05 18:00:00-05:00,25.688
2018-08-05 19:00:00-05:00,23.808
2018-08-05 20:00:00-05:00,23.112
2018-08-05 21:00:00-05:00,22.436
2018-08-05 22:00:00-05:00,21.751
2018-08-05 23:00:00-05:00,21.265
2018-08-06 00:00:00-05:00,20.938
2018-08-06 01:00:00-05:00,20.704
2018-08-06 02:00:00-05:00,20.416
2018-08-06 03:00:00-05:00,20.221
2018-08-06 04:00:00-05:00,20.132
2018-08-06 05:00:00-05:00,21.021
2018-08-06 06:00:00-05:00,22.424
2018-08-06 07:00:00-05:00,24.02
2018-08-06 08:00:00-05:00,25.487
2018-08-06 09:00:00-05:00,26.887
2018-08-06 10:00:00-05:00,28.142
2018-08-06 11:00:00-05:00,29.014
2018-08-06 12:00:00-05:00,29.567
2018-08-06 13:00:00-05:00,29.607
2018-08-06 14:00:00-05:00,29.241
2018-08-06 15:00:00-05:00,28.774
2018-08-06 16:00:00-05:00,28.072
2018-08-06 17:00:00-05:00,26.876
2018-08-06 18:00:00-05:00,25.177
2018-08-06 19:00:00-05:00,23.906
2018-08-06 20:00:00-05:00,23.444
2018-08-06 21:00:00-05:00,23.044
2018-08-06 22:00:00-05:00,22.634
2018-08-06 23:00:00-05:00,22.316
2018-08-07 00:00:00-05:00,22.065
2018-08-07 01:00:00-05:00,21.839
2018-08-07 02:00:00-05:00,21.705
2018-08-07 03:00:00-05:00,21.6
2018-08-07 04:00:00-05:00,21.514
2018-08-07 05:00:00-05:00,21.727
2018-08-07 06:00:00-05:00,22.181
2018-08-07 07:00:00-05:00,22.731
2018-08-07 08:00:00-05:00,23.337
2018-08-07 09:00:00-05:00,23.915
2018-08-07 10:00:00-05:00,24.528
2018-08-07 11:00:00-05:00,25.343
2018-08-07 12:00:00-05:00,26.055
2018-08-07 13:00:00-05:00,26.194
2018-08-07 14:00:00-05:00,26.285
2018-08-07 15:00:00-05:00,26.351
2018-08-07 16:00:00-05:00,26.186
2018-08-07 17:00:00-05:00,25.758
2018-08-07 18:00:00-05:00,24.16
2018-08-07 19:00:00-05:00,22.67
2018-08-07 20:00:00-05:00,21.945
2018-08-07 21:00:00-05:00,21.226
2018-08-07 22:00:00-05:00,20.666
2018-08-07 23:00:00-05:00,20.169
2018-08-08 00:00:00-05:00,19.686
2018-08-08 01:00:00-05:00,19.303
2018-08-08 02:00:00-05:00,18.963
2018-08-08 03:00:00-05:00,18.575
2018-08-08 04:00:00-05:00,18.278
2018-08-08 05:00:00-05:00,19.113
2018-08-08 06:00:00-05:00,20.498
2018-08-08 07:00:00-05:00,22.346
2018-08-08 08:00:00-05:00,24.203
2018-08-08 09:00:00-05:00,25.055
2018-08-08 10:00:00-05:00,25.56
2018-08-08 11:00:00-05:00,25.949
2018-08-08 12:00:00-05:00,26.165
2018-08-08 13:00:00-05:00,26.382
2018-08-08 14:00:00-05:00,26.335
2018-08-08 15:00:00-05:00,25.994
2018-08-08 16:00:00-05:00,25.33
2018-08-08 17:00:00-05:00,24.481
2018-08-08 18:00:00-05:00,23.184
2018-08-08 19:00:00-05:00,21.955
2018-08-08 20:00:00-05:00,21.239
2018-08-08 21:00:00-05:00,20.671
2018-08-08 22:00:00-05:00,20.288
2018-08-08 23:00:00-05:00,20.048
2018-08-09 00:00:00-05:00,19.908
2018-08-09 01:00:00-05:00,19.75
2018-08-09 02:00:00-05:00,19.579
2018-08-09 03:00:00-05:00,19.37
2018-08-09 04:00:00-05:00,19.21
2018-08-09 05:00:00-05:00,19.302
2018-08-09 06:00:00-05:00,19.991
2018-08-09 07:00:00-05:00,21.008
2018-08-09 08:00:00-05:00,22.329
2018-08-09 09:00:00-05:00,23.945
2018-08-09 10:00:00-05:00,25.098
2018-08-09 11:00:00-05:00,25.726
2018-08-09 12:00:00-05:00,25.991
2018-08-09 13:00:00-05:00,26.181
2018-08-09 14:00:00-05:00,25.951
2018-08-09 15:00:00-05:00,25.398
2018-08-09 16:00:00-05:00,24.694
2018-08-09 17:00:00-05:00,23.572
2018-08-09 18:00:00-05:00,22.066
2018-08-09 19:00:00-05:00,21.028
2018-08-09 20:00:00-05:00,20.444
2018-08-09 21:00:00-05:00,19.545
2018-08-09 22:00:00-05:00,18.564
2018-08-09 23:00:00-05:00,17.809
2018-08-10 00:00:00-05:00,17.129
2018-08-10 01:00:00-05:00,16.217
2018-08-10 02:00:00-05:00,15.486
2018-08-10 03:00:00-05:00,14.838
2018-08-10 04:00:00-05:00,14.217
2018-08-10 05:00:00-05:00,14.889
2018-08-10 06:00:00-05:00,16.225
2018-08-10 07:00:00-05:00,18.02
2018-08-10 08:00:00-05:00,19.639
2018-08-10 09:00:00-05:00,21.021
2018-08-10 10:00:00-05:00,22.082
2018-08-10 11:00:00-05:00,22.897
2018-08-10 12:00:00-05:00,23.525
2018-08-10 13:00:00-05:00,23.96
2018-08-10 14:00:00-05:00,24.13
2018-08-10 15:00:00-05:00,24.006
2018-08-10 16:00:00-05:00,23.685
2018-08-10 17:00:00-05:00,22.907
2018-08-10 18:00:00-05:00,20.776
2018-08-10 19:00:00-05:00,18.843
2018-08-10 20:00:00-05:00,17.947
2018-08-10 21:00:00-05:00,17.251
2018-08-10 22:00:00-05:00,16.679
2018-08-10 23:00:00-05:00,16.174
2018-08-11 00:00:00-05:00,15.733
2018-08-11 01:00:00-05:00,15.347
2018-08-11 02:00:00-05:00,15.049
2018-08-11 03:00:00-05:00,14.835
2018-08-11 04:00:00-05:00,14.633
2018-08-11 05:00:00-05:00,15.88
2018-08-11 06:00:00-05:00,17.949
2018-08-11 07:00:00-05:00,20.356
2018-08-11 08:00:00-05:00,23.083
2018-08-11 09:00:00-05:00,24.507
2018-08-11 10:00:00-05:00,25.472
2018-08-11 11:00:00-05:00,26.197
2018-08-11 12:00:00-05:00,26.668
2018-08-11 13:00:00-05:00,26.914
2018-08-11 14:00:00-05:00,26.913
2018-08-11 15:00:00-05:00,26.698
2018-08-11 16:00:00-05:00,26.356
2018-08-11 17:00:00-05:00,25.413
2018-08-11 18:00:00-05:00,22.645
2018-08-11 19:00:00-05:00,20.637
2018-08-11 20:00:00-05:00,19.522
2018-08-11 21:00:00-05:00,18.554
2018-08-11 22:00:00-05:00,17.692
2018-08-11 23:00:00-05:00,16.929
2018-08-12 00:00:00-05:00,16.249
2018-08-12 01:00:00-05:00,15.633
2018-08-12 02:00:00-05:00,15.146
2018-08-12 03:00:00-05:00,14.841
2018-08-12 04:00:00-05:00,14.72
2018-08-12 05:00:00-05:00,15.803
2018-08-12 06:00:00-05:00,17.728
2018-08-12 07:00:00-05:00,19.895
2018-08-12 08:00:00-05:00,22.962
2018-08-12 09:00:00-05:00,24.691
2018-08-12 10:00:00-05:00,25.624
2018-08-12 11:00:00-05:00,26.248
2018-08-12 12:00:00-05:00,26.732
2018-08-12 13:00:00-05:00,26.955
2018-08-12 14:00:00-05:00,26.887
2018-08-12 15:00:00-05:00,26.478
2018-08-12 16:00:00-05:00,26.094
2018-08-12 17:00:00-05:00,25.184
2018-08-12 18:00:00-05:00,22.964
2018-08-12 19:00:00-05:00,21.418
2018-08-12 20:00:00-05:00,20.871
2018-08-12 21:00:00-05:00,20.447
2018-08-12 22:00:00-05:00,20.043
2018-08-12 23:00:00-05:00,19.655
2018-08-13 00:00:00-05:00,19.276
2018-08-13 01:00:00-05:00,18.962
2018-08-13 02:00:00-05:00,18.647
2018-08-13 03:00:00-05:00,18.313
2018-08-13 04:00:00-05:00,17.957
2018-08-13 05:00:00-05:00,18.79
2018-08-13 06:00:00-05:00,20.6
2018-08-13 07:00:00-05:00,22.606
2018-08-13 08:00:00-05:00,24.441
2018-08-13 09:00:00-05:00,25.852
2018-08-13 10:00:00-05:00,26.911
2018-08-13 11:00:00-05:00,27.677
2018-08-13 12:00:00-05:00,28.142
2018-08-13 13:00:00-05:00,28.355
2018-08-13 14:00:00-05:00,28.328
2018-08-13 15:00:00-05:00,27.979
2018-08-13 16:00:00-05:00,27.653
2018-08-13 17:00:00-05:00,26.622
2018-08-13 18:00:00-05:00,24.569
2018-08-13 19:00:00-05:00,23.242
2018-08-13 20:00:00-05:00,22.611
2018-08-13 21:00:00-05:00,22.106
2018-08-13 22:00:00-05:00,21.65
2018-08-13 23:00:00-05:00,21.304
2018-08-14 00:00:00-05:00,20.977
2018-08-14 01:00:00-05:00,20.684
2018-08-14 02:00:00-05:00,20.378
2018-08-14 03:00:00-05:00,20.069
2018-08-14 04:00:00-05:00,19.768
2018-08-14 05:00:00-05:00,20.314
2018-08-14 06:00:00-05:00,21.675
2018-08-14 07:00:00-05:00,23.366
2018-08-14 08:00:00-05:00,24.653
2018-08-14 09:00:00-05:00,25.407
2018-08-14 10:00:00-05:00,25.797
2018-08-14 11:00:00-05:00,26.109
2018-08-14 12:00:00-05:00,26.49
2018-08-14 13:00:00-05:00,26.748
2018-08-14 14:00:00-05:00,26.783
2018-08-14 15:00:00-05:00,26.716
2018-08-14 16:00:00-05:00,26.46
2018-08-14 17:00:00-05:00,25.89
2018-08-14 18:00:00-05:00,24.574
2018-08-14 19:00:00-05:00,23.542
2018-08-14 20:00:00-05:00,22.951
2018-08-14 21:00:00-05:00,22.524
2018-08-14 22:00:00-05:00,22.217
2018-08-14 23:00:00-05:00,21.783
2018-08-15 00:00:00-05:00,21.279
2018-08-15 01:00:00-05:00,20.795
2018-08-15 02:00:00-05:00,20.457
2018-08-15 03:00:00-05:00,20.022
2018-08-15 04:00:00-05:00,19.385
2018-08-15 05:00:00-05:00,19.596
2018-08-15 06:00:00-05:00,20.64
2018-08-15 07:00:00-05:00,22.277
2018-08-15 08:00:00-05:00,24.355
2018-08-15 09:00:00-05:00,26.123
2018-08-15 10:00:00-05:00,27.028
2018-08-15 11:00:00-05:00,27.381
2018-08-15 12:00:00-05:00,27.381
2018-08-15 13:00:00-05:00,26.922
2018-08-15 14:00:00-05:00,26.106
2018-08-15 15:00:00-05:00,25.022
2018-08-15 16:00:00-05:00,23.918
2018-08-15 17:00:00-05:00,22.856
2018-08-15 18:00:00-05:00,21.254
2018-08-15 19:00:00-05:00,19.781
2018-08-15 20:00:00-05:00,18.882
2018-08-15 21:00:00-05:00,18.246
2018-08-15 22:00:00-05:00,17.614
2018-08-15 23:00:00-05:00,17.01
2018-08-16 00:00:00-05:00,16.225
2018-08-16 01:00:00-05:00,15.43
2018-08-16 02:00:00-05:00,14.606
2018-08-16 03:00:00-05:00,13.812
2018-08-16 04:00:00-05:00,13.119
2018-08-16 05:00:00-05:00,13.574
2018-08-16 06:00:00-05:00,15.067
2018-08-16 07:00:00-05:00,17.14
2018-08-16 08:00:00-05:00,18.798
2018-08-16 09:00:00-05:00,20.184
2018-08-16 10:00:00-05:00,21.32
2018-08-16 11:00:00-05:00,22.321
2018-08-16 12:00:00-05:00,23.128
2018-08-16 13:00:00-05:00,23.65
2018-08-16 14:00:00-05:00,23.829
2018-08-16 15:00:00-05:00,23.656
2018-08-16 16:00:00-05:00,23.177
2018-08-16 17:00:00-05:00,22.532
2018-08-16 18:00:00-05:00,20.325
2018-08-16 19:00:00-05:00,18.917
2018-08-16 20:00:00-05:00,17.998
2018-08-16 21:00:00-05:00,16.842
2018-08-16 22:00:00-05:00,15.734
2018-08-16 23:00:00-05:00,15.067
2018-08-17 00:00:00-05:00,14.642
2018-08-17 01:00:00-05:00,14.351
2018-08-17 02:00:00-05:00,14.138
2018-08-17 03:00:00-05:00,13.976
2018-08-17 04:00:00-05:00,13.983
2018-08-17 05:00:00-05:00,14.774
2018-08-17 06:00:00-05:00,15.926
2018-08-17 07:00:00-05:00,17.321
2018-08-17 08:00:00-05:00,18.75
2018-08-17 09:00:00-05:00,19.595
2018-08-17 10:00:00-05:00,20.117
2018-08-17 11:00:00-05:00,20.524
2018-08-17 12:00:00-05:00,20.64
2018-08-17 13:00:00-05:00,20.64
2018-08-17 14:00:00-05:00,20.624
2018-08-17 15:00:00-05:00,20.637
2018-08-17 16:00:00-05:00,20.705
2018-08-17 17:00:00-05:00,20.362
2018-08-17 18:00:00-05:00,19.379
2018-08-17 19:00:00-05:00,18.458
2018-08-17 20:00:00-05:00,17.998
2018-08-17 21:00:00-05:00,17.643
2018-08-17 22:00:00-05:00,17.295
2018-08-17 23:00:00-05:00,16.893
2018-08-18 00:00:00-05:00,16.436
2018-08-18 01:00:00-05:00,16.081
2018-08-18 02:00:00-05:00,15.924
2018-08-18 03:00:00-05:00,15.781
2018-08-18 04:00:00-05:00,15.626
2018-08-18 05:00:00-05:00,15.845
2018-08-18 06:00:00-05:00,16.519
2018-08-18 07:00:00-05:00,17.382
2018-08-18 08:00:00-05:00,18.476
2018-08-18 09:00:00-05:00,19.989
2018-08-18 10:00:00-05:00,21.786
2018-08-18 11:00:00-05:00,23.169
2018-08-18 12:00:00-05:00,24.024
2018-08-18 13:00:00-05:00,24.391
2018-08-18 14:00:00-05:00,24.43
2018-08-18 15:00:00-05:00,24.198
2018-08-18 16:00:00-05:00,23.788
2018-08-18 17:00:00-05:00,22.769
2018-08-18 18:00:00-05:00,20.242
2018-08-18 19:00:00-05:00,18.542
2018-08-18 20:00:00-05:00,17.777
2018-08-18 21:00:00-05:00,17.075
2018-08-18 22:00:00-05:00,16.351
2018-08-18 23:00:00-05:00,15.709
2018-08-19 00:00:00-05:00,15.109
2018-08-19 01:00:00-05:00,14.607
2018-08-19 02:00:00-05:00,14.213
2018-08-19 03:00:00-05:00,13.885
2018-08-19 04:00:00-05:00,13.587
2018-08-19 05:00:00-05:00,14.398
2018-08-19 06:00:00-05:00,16.294
2018-08-19 07:00:00-05:00,18.48
2018-08-19 08:00:00-05:00,21.425
2018-08-19 09:00:00-05:00,23.318
2018-08-19 10:00:00-05:00,24.304
2018-08-19 11:00:00-05:00,25.032
2018-08-19 12:00:00-05:00,25.505
2018-08-19 13:00:00-05:00,25.729
2018-08-19 14:00:00-05:00,25.687
2018-08-19 15:00:00-05:00,25.386
2018-08-19 16:00:00-05:00,24.828
2018-08-19 17:00:00-05:00,23.538
2018-08-19 18:00:00-05:00,20.497
2018-08-19 19:00:00-05:00,18.776
2018-08-19 20:00:00-05:00,18.039
2018-08-19 21:00:00-05:00,17.287
2018-08-19 22:00:00-05:00,16.607
2018-08-19 23:00:00-05:00,16.047
2018-08-20 00:00:00-05:00,15.74
2018-08-20 01:00:00-05:00,15.644
2018-08-20 02:00:00-05:00,15.354
2018-08-20 03:00:00-05:00,14.955
2018-08-20 04:00:00-05:00,14.558
2018-08-20 05:00:00-05:00,15.026
2018-08-20 06:00:00-05:00,17.076
2018-08-20 07:00:00-05:00,19.433
