time,qc_irradiance_surface
2018-07-19 08:00:00-05:00,648.651
2018-07-19 09:00:00-05:00,767.319
2018-07-19 10:00:00-05:00,867.093
2018-07-19 11:00:00-05:00,907.474
2018-07-19 12:00:00-05:00,900.142
2018-07-19 13:00:00-05:00,838.008
2018-07-19 14:00:00-05:00,729.428
2018-07-19 15:00:00-05:00,591.331
2018-07-19 16:00:00-05:00,432.144
2018-07-19 17:00:00-05:00,257.093
2018-07-19 18:00:00-05:00,100.043
2018-07-19 19:00:00-05:00,6.334
2018-07-19 20:00:00-05:00,0.009
2018-07-19 21:00:00-05:00,0.0
2018-07-19 22:00:00-05:00,0.0
2018-07-19 23:00:00-05:00,0.0
2018-07-20 00:00:00-05:00,0.0
2018-07-20 01:00:00-05:00,0.0
2018-07-20 02:00:00-05:00,0.0
2018-07-20 03:00:00-05:00,0.097
2018-07-20 04:00:00-05:00,19.212
2018-07-20 05:00:00-05:00,138.026
2018-07-20 06:00:00-05:00,305.66
2018-07-20 07:00:00-05:00,481.802
2018-07-20 08:00:00-05:00,642.835
2018-07-20 09:00:00-05:00,774.399
2018-07-20 10:00:00-05:00,865.789
2018-07-20 11:00:00-05:00,909.361
2018-07-20 12:00:00-05:00,901.749
2018-07-20 13:00:00-05:00,843.704
2018-07-20 14:00:00-05:00,741.4
2018-07-20 15:00:00-05:00,602.693
2018-07-20 16:00:00-05:00,438.231
2018-07-20 17:00:00-05:00,263.194
2018-07-20 18:00:00-05:00,100.409
2018-07-20 19:00:00-05:00,5.984
2018-07-20 20:00:00-05:00,0.013
2018-07-20 21:00:00-05:00,0.0
2018-07-20 22:00:00-05:00,0.0
2018-07-20 23:00:00-05:00,0.0
2018-07-21 00:00:00-05:00,0.0
2018-07-21 01:00:00-05:00,0.0
2018-07-21 02:00:00-05:00,0.0
2018-07-21 03:00:00-05:00,0.09
2018-07-21 04:00:00-05:00,18.165
2018-07-21 05:00:00-05:00,133.934
2018-07-21 06:00:00-05:00,300.653
2018-07-21 07:00:00-05:00,474.547
2018-07-21 08:00:00-05:00,632.692
2018-07-21 09:00:00-05:00,759.617
2018-07-21 10:00:00-05:00,848.694
2018-07-21 11:00:00-05:00,897.471
2018-07-21 12:00:00-05:00,895.917
2018-07-21 13:00:00-05:00,839.717
2018-07-21 14:00:00-05:00,738.505
2018-07-21 15:00:00-05:00,597.431
2018-07-21 16:00:00-05:00,433.512
2018-07-21 17:00:00-05:00,257.305
2018-07-21 18:00:00-05:00,96.388
2018-07-21 19:00:00-05:00,5.308
2018-07-21 20:00:00-05:00,0.014
2018-07-21 21:00:00-05:00,0.0
2018-07-21 22:00:00-05:00,0.0
2018-07-21 23:00:00-05:00,0.0
2018-07-22 00:00:00-05:00,0.0
2018-07-22 01:00:00-05:00,0.0
2018-07-22 02:00:00-05:00,0.0
2018-07-22 03:00:00-05:00,0.078
2018-07-22 04:00:00-05:00,17.649
2018-07-22 05:00:00-05:00,124.473
2018-07-22 06:00:00-05:00,229.669
2018-07-22 07:00:00-05:00,310.958
2018-07-22 08:00:00-05:00,375.827
2018-07-22 09:00:00-05:00,400.635
2018-07-22 10:00:00-05:00,384.404
2018-07-22 11:00:00-05:00,345.781
2018-07-22 12:00:00-05:00,380.618
2018-07-22 13:00:00-05:00,504.512
2018-07-22 14:00:00-05:00,431.24
2018-07-22 15:00:00-05:00,352.764
2018-07-22 16:00:00-05:00,253.931
2018-07-22 17:00:00-05:00,164.7
2018-07-22 18:00:00-05:00,67.551
2018-07-22 19:00:00-05:00,3.233
2018-07-22 20:00:00-05:00,0.014
2018-07-22 21:00:00-05:00,0.0
2018-07-22 22:00:00-05:00,0.0
2018-07-22 23:00:00-05:00,0.0
2018-07-23 00:00:00-05:00,0.0
2018-07-23 01:00:00-05:00,0.0
2018-07-23 02:00:00-05:00,0.0
2018-07-23 03:00:00-05:00,0.04
2018-07-23 04:00:00-05:00,7.919
2018-07-23 05:00:00-05:00,60.48
2018-07-23 06:00:00-05:00,138.288
2018-07-23 07:00:00-05:00,236.705
2018-07-23 08:00:00-05:00,330.167
2018-07-23 09:00:00-05:00,369.229
2018-07-23 10:00:00-05:00,378.027
2018-07-23 11:00:00-05:00,368.439
2018-07-23 12:00:00-05:00,351.766
2018-07-23 13:00:00-05:00,339.262
2018-07-23 14:00:00-05:00,293.321
2018-07-23 15:00:00-05:00,224.893
2018-07-23 16:00:00-05:00,168.336
2018-07-23 17:00:00-05:00,99.783
2018-07-23 18:00:00-05:00,33.166
2018-07-23 19:00:00-05:00,1.628
2018-07-23 20:00:00-05:00,0.008
2018-07-23 21:00:00-05:00,0.0
2018-07-23 22:00:00-05:00,0.0
2018-07-23 23:00:00-05:00,0.0
2018-07-24 00:00:00-05:00,0.0
2018-07-24 01:00:00-05:00,0.0
2018-07-24 02:00:00-05:00,0.0
2018-07-24 03:00:00-05:00,0.043
2018-07-24 04:00:00-05:00,8.638
2018-07-24 05:00:00-05:00,70.594
2018-07-24 06:00:00-05:00,169.066
2018-07-24 07:00:00-05:00,290.101
2018-07-24 08:00:00-05:00,417.602
2018-07-24 09:00:00-05:00,550.912
2018-07-24 10:00:00-05:00,646.508
2018-07-24 11:00:00-05:00,696.422
2018-07-24 12:00:00-05:00,677.967
2018-07-24 13:00:00-05:00,604.887
2018-07-24 14:00:00-05:00,492.296
2018-07-24 15:00:00-05:00,388.223
2018-07-24 16:00:00-05:00,257.749
2018-07-24 17:00:00-05:00,136.07
2018-07-24 18:00:00-05:00,42.853
2018-07-24 19:00:00-05:00,1.851
2018-07-24 20:00:00-05:00,0.011
2018-07-24 21:00:00-05:00,0.0
2018-07-24 22:00:00-05:00,0.0
2018-07-24 23:00:00-05:00,0.0
2018-07-25 00:00:00-05:00,0.0
2018-07-25 01:00:00-05:00,0.0
2018-07-25 02:00:00-05:00,0.0
2018-07-25 03:00:00-05:00,0.048
2018-07-25 04:00:00-05:00,8.057
2018-07-25 05:00:00-05:00,58.487
2018-07-25 06:00:00-05:00,146.12
2018-07-25 07:00:00-05:00,293.79
2018-07-25 08:00:00-05:00,396.094
2018-07-25 09:00:00-05:00,457.223
2018-07-25 10:00:00-05:00,496.93
2018-07-25 11:00:00-05:00,499.068
2018-07-25 12:00:00-05:00,466.069
2018-07-25 13:00:00-05:00,395.408
2018-07-25 14:00:00-05:00,301.727
2018-07-25 15:00:00-05:00,233.342
2018-07-25 16:00:00-05:00,133.862
2018-07-25 17:00:00-05:00,71.922
2018-07-25 18:00:00-05:00,25.86
2018-07-25 19:00:00-05:00,1.353
2018-07-25 20:00:00-05:00,0.01
2018-07-25 21:00:00-05:00,0.0
2018-07-25 22:00:00-05:00,0.0
2018-07-25 23:00:00-05:00,0.0
2018-07-26 00:00:00-05:00,0.0
2018-07-26 01:00:00-05:00,0.0
2018-07-26 02:00:00-05:00,0.0
2018-07-26 03:00:00-05:00,0.048
2018-07-26 04:00:00-05:00,5.25
2018-07-26 05:00:00-05:00,39.989
2018-07-26 06:00:00-05:00,93.773
2018-07-26 07:00:00-05:00,163.294
2018-07-26 08:00:00-05:00,232.172
2018-07-26 09:00:00-05:00,292.651
2018-07-26 10:00:00-05:00,338.891
2018-07-26 11:00:00-05:00,458.056
2018-07-26 12:00:00-05:00,452.288
2018-07-26 13:00:00-05:00,394.303
2018-07-26 14:00:00-05:00,449.432
2018-07-26 15:00:00-05:00,405.541
2018-07-26 16:00:00-05:00,307.99
2018-07-26 17:00:00-05:00,186.133
2018-07-26 18:00:00-05:00,71.092
2018-07-26 19:00:00-05:00,2.786
2018-07-26 20:00:00-05:00,0.01
2018-07-26 21:00:00-05:00,0.0
2018-07-26 22:00:00-05:00,0.0
2018-07-26 23:00:00-05:00,0.0
2018-07-27 00:00:00-05:00,0.0
2018-07-27 01:00:00-05:00,0.0
2018-07-27 02:00:00-05:00,0.0
2018-07-27 03:00:00-05:00,0.034
2018-07-27 04:00:00-05:00,8.229
2018-07-27 05:00:00-05:00,62.9
2018-07-27 06:00:00-05:00,146.424
2018-07-27 07:00:00-05:00,239.139
2018-07-27 08:00:00-05:00,328.942
2018-07-27 09:00:00-05:00,406.141
2018-07-27 10:00:00-05:00,435.803
2018-07-27 11:00:00-05:00,496.437
2018-07-27 12:00:00-05:00,548.347
2018-07-27 13:00:00-05:00,524.754
2018-07-27 14:00:00-05:00,424.121
2018-07-27 15:00:00-05:00,331.161
2018-07-27 16:00:00-05:00,245.831
2018-07-27 17:00:00-05:00,163.394
2018-07-27 18:00:00-05:00,58.052
2018-07-27 19:00:00-05:00,2.22
2018-07-27 20:00:00-05:00,0.008
2018-07-27 21:00:00-05:00,0.0
2018-07-27 22:00:00-05:00,0.0
2018-07-27 23:00:00-05:00,0.0
2018-07-28 00:00:00-05:00,0.0
2018-07-28 01:00:00-05:00,0.0
2018-07-28 02:00:00-05:00,0.0
2018-07-28 03:00:00-05:00,0.032
2018-07-28 04:00:00-05:00,8.479
2018-07-28 05:00:00-05:00,80.068
2018-07-28 06:00:00-05:00,213.957
2018-07-28 07:00:00-05:00,383.525
2018-07-28 08:00:00-05:00,562.758
2018-07-28 09:00:00-05:00,690.662
2018-07-28 10:00:00-05:00,778.354
2018-07-28 11:00:00-05:00,804.709
2018-07-28 12:00:00-05:00,779.305
2018-07-28 13:00:00-05:00,705.021
2018-07-28 14:00:00-05:00,599.953
2018-07-28 15:00:00-05:00,437.336
2018-07-28 16:00:00-05:00,338.756
2018-07-28 17:00:00-05:00,194.039
2018-07-28 18:00:00-05:00,64.599
2018-07-28 19:00:00-05:00,2.045
2018-07-28 20:00:00-05:00,0.007
2018-07-28 21:00:00-05:00,0.0
2018-07-28 22:00:00-05:00,0.0
2018-07-28 23:00:00-05:00,0.0
2018-07-29 00:00:00-05:00,0.0
2018-07-29 01:00:00-05:00,0.0
2018-07-29 02:00:00-05:00,0.0
2018-07-29 03:00:00-05:00,0.024
2018-07-29 04:00:00-05:00,9.303
2018-07-29 05:00:00-05:00,106.61
2018-07-29 06:00:00-05:00,271.088
2018-07-29 07:00:00-05:00,447.356
2018-07-29 08:00:00-05:00,615.345
2018-07-29 09:00:00-05:00,746.051
2018-07-29 10:00:00-05:00,831.788
2018-07-29 11:00:00-05:00,870.643
2018-07-29 12:00:00-05:00,851.814
2018-07-29 13:00:00-05:00,768.266
2018-07-29 14:00:00-05:00,648.538
2018-07-29 15:00:00-05:00,522.636
2018-07-29 16:00:00-05:00,374.564
2018-07-29 17:00:00-05:00,221.092
2018-07-29 18:00:00-05:00,73.456
2018-07-29 19:00:00-05:00,1.958
2018-07-29 20:00:00-05:00,0.002
2018-07-29 21:00:00-05:00,0.0
2018-07-29 22:00:00-05:00,0.0
2018-07-29 23:00:00-05:00,0.0
2018-07-30 00:00:00-05:00,0.0
2018-07-30 01:00:00-05:00,0.0
2018-07-30 02:00:00-05:00,0.0
2018-07-30 03:00:00-05:00,0.027
2018-07-30 04:00:00-05:00,9.981
2018-07-30 05:00:00-05:00,112.017
2018-07-30 06:00:00-05:00,279.009
2018-07-30 07:00:00-05:00,458.538
2018-07-30 08:00:00-05:00,621.36
2018-07-30 09:00:00-05:00,749.779
2018-07-30 10:00:00-05:00,821.012
2018-07-30 11:00:00-05:00,863.447
2018-07-30 12:00:00-05:00,866.24
2018-07-30 13:00:00-05:00,772.579
2018-07-30 14:00:00-05:00,676.601
2018-07-30 15:00:00-05:00,544.56
2018-07-30 16:00:00-05:00,369.963
2018-07-30 17:00:00-05:00,188.846
2018-07-30 18:00:00-05:00,55.331
2018-07-30 19:00:00-05:00,1.653
2018-07-30 20:00:00-05:00,0.003
2018-07-30 21:00:00-05:00,0.0
2018-07-30 22:00:00-05:00,0.0
2018-07-30 23:00:00-05:00,0.0
2018-07-31 00:00:00-05:00,0.0
2018-07-31 01:00:00-05:00,0.0
2018-07-31 02:00:00-05:00,0.0
2018-07-31 03:00:00-05:00,0.023
2018-07-31 04:00:00-05:00,6.322
2018-07-31 05:00:00-05:00,67.644
2018-07-31 06:00:00-05:00,186.04
2018-07-31 07:00:00-05:00,318.408
2018-07-31 08:00:00-05:00,484.504
2018-07-31 09:00:00-05:00,693.789
2018-07-31 10:00:00-05:00,817.998
2018-07-31 11:00:00-05:00,867.615
2018-07-31 12:00:00-05:00,862.734
2018-07-31 13:00:00-05:00,800.972
2018-07-31 14:00:00-05:00,697.98
2018-07-31 15:00:00-05:00,555.816
2018-07-31 16:00:00-05:00,381.489
2018-07-31 17:00:00-05:00,204.694
2018-07-31 18:00:00-05:00,63.019
2018-07-31 19:00:00-05:00,1.247
2018-07-31 20:00:00-05:00,0.002
2018-07-31 21:00:00-05:00,0.0
2018-07-31 22:00:00-05:00,0.0
2018-07-31 23:00:00-05:00,0.0
2018-08-01 00:00:00-05:00,0.0
2018-08-01 01:00:00-05:00,0.0
2018-08-01 02:00:00-05:00,0.0
2018-08-01 03:00:00-05:00,0.022
2018-08-01 04:00:00-05:00,5.191
2018-08-01 05:00:00-05:00,53.021
2018-08-01 06:00:00-05:00,148.874
2018-08-01 07:00:00-05:00,231.856
2018-08-01 08:00:00-05:00,298.598
2018-08-01 09:00:00-05:00,362.815
2018-08-01 10:00:00-05:00,471.927
2018-08-01 11:00:00-05:00,556.357
2018-08-01 12:00:00-05:00,465.432
2018-08-01 13:00:00-05:00,370.307
2018-08-01 14:00:00-05:00,295.966
2018-08-01 15:00:00-05:00,232.953
2018-08-01 16:00:00-05:00,148.464
2018-08-01 17:00:00-05:00,83.408
2018-08-01 18:00:00-05:00,28.407
2018-08-01 19:00:00-05:00,0.656
2018-08-01 20:00:00-05:00,0.002
2018-08-01 21:00:00-05:00,0.0
2018-08-01 22:00:00-05:00,0.0
2018-08-01 23:00:00-05:00,0.0
2018-08-02 00:00:00-05:00,0.0
2018-08-02 01:00:00-05:00,0.0
2018-08-02 02:00:00-05:00,0.0
2018-08-02 03:00:00-05:00,0.015
2018-08-02 04:00:00-05:00,4.564
2018-08-02 05:00:00-05:00,68.13
2018-08-02 06:00:00-05:00,200.844
2018-08-02 07:00:00-05:00,374.558
2018-08-02 08:00:00-05:00,551.153
2018-08-02 09:00:00-05:00,694.325
2018-08-02 10:00:00-05:00,789.052
2018-08-02 11:00:00-05:00,817.27
2018-08-02 12:00:00-05:00,756.957
2018-08-02 13:00:00-05:00,677.23
2018-08-02 14:00:00-05:00,575.317
2018-08-02 15:00:00-05:00,456.375
2018-08-02 16:00:00-05:00,328.583
2018-08-02 17:00:00-05:00,192.087
2018-08-02 18:00:00-05:00,57.952
2018-08-02 19:00:00-05:00,0.88
2018-08-02 20:00:00-05:00,0.0
2018-08-02 21:00:00-05:00,0.0
2018-08-02 22:00:00-05:00,0.0
2018-08-02 23:00:00-05:00,0.0
2018-08-03 00:00:00-05:00,0.0
2018-08-03 01:00:00-05:00,0.0
2018-08-03 02:00:00-05:00,0.0
2018-08-03 03:00:00-05:00,0.013
2018-08-03 04:00:00-05:00,4.16
2018-08-03 05:00:00-05:00,49.912
2018-08-03 06:00:00-05:00,127.814
2018-08-03 07:00:00-05:00,229.99
2018-08-03 08:00:00-05:00,375.234
2018-08-03 09:00:00-05:00,455.376
2018-08-03 10:00:00-05:00,485.626
2018-08-03 11:00:00-05:00,495.147
2018-08-03 12:00:00-05:00,473.017
2018-08-03 13:00:00-05:00,427.809
2018-08-03 14:00:00-05:00,368.257
2018-08-03 15:00:00-05:00,280.928
2018-08-03 16:00:00-05:00,180.895
2018-08-03 17:00:00-05:00,94.706
2018-08-03 18:00:00-05:00,27.77
2018-08-03 19:00:00-05:00,0.546
2018-08-03 20:00:00-05:00,0.002
2018-08-03 21:00:00-05:00,0.0
2018-08-03 22:00:00-05:00,0.0
2018-08-03 23:00:00-05:00,0.0
2018-08-04 00:00:00-05:00,0.0
2018-08-04 01:00:00-05:00,0.0
2018-08-04 02:00:00-05:00,0.0
2018-08-04 03:00:00-05:00,0.012
2018-08-04 04:00:00-05:00,2.731
2018-08-04 05:00:00-05:00,37.177
2018-08-04 06:00:00-05:00,106.763
2018-08-04 07:00:00-05:00,206.53
2018-08-04 08:00:00-05:00,384.72
2018-08-04 09:00:00-05:00,515.302
2018-08-04 10:00:00-05:00,583.481
2018-08-04 11:00:00-05:00,610.13
2018-08-04 12:00:00-05:00,612.408
2018-08-04 13:00:00-05:00,583.267
2018-08-04 14:00:00-05:00,531.419
2018-08-04 15:00:00-05:00,434.113
2018-08-04 16:00:00-05:00,318.096
2018-08-04 17:00:00-05:00,171.292
2018-08-04 18:00:00-05:00,48.751
2018-08-04 19:00:00-05:00,0.658
2018-08-04 20:00:00-05:00,0.001
2018-08-04 21:00:00-05:00,0.0
2018-08-04 22:00:00-05:00,0.0
2018-08-04 23:00:00-05:00,0.0
2018-08-05 00:00:00-05:00,0.0
2018-08-05 01:00:00-05:00,0.0
2018-08-05 02:00:00-05:00,0.0
2018-08-05 03:00:00-05:00,0.008
2018-08-05 04:00:00-05:00,4.981
2018-08-05 05:00:00-05:00,86.852
2018-08-05 06:00:00-05:00,237.764
2018-08-05 07:00:00-05:00,404.393
2018-08-05 08:00:00-05:00,556.5
2018-08-05 09:00:00-05:00,667.143
2018-08-05 10:00:00-05:00,759.835
2018-08-05 11:00:00-05:00,786.332
2018-08-05 12:00:00-05:00,755.679
2018-08-05 13:00:00-05:00,701.259
2018-08-05 14:00:00-05:00,596.454
2018-08-05 15:00:00-05:00,471.388
2018-08-05 16:00:00-05:00,331.268
2018-08-05 17:00:00-05:00,186.435
2018-08-05 18:00:00-05:00,51.436
2018-08-05 19:00:00-05:00,0.446
2018-08-05 20:00:00-05:00,0.001
2018-08-05 21:00:00-05:00,0.0
2018-08-05 22:00:00-05:00,0.0
2018-08-05 23:00:00-05:00,0.0
2018-08-06 00:00:00-05:00,0.0
2018-08-06 01:00:00-05:00,0.0
2018-08-06 02:00:00-05:00,0.0
2018-08-06 03:00:00-05:00,0.007
2018-08-06 04:00:00-05:00,4.617
2018-08-06 05:00:00-05:00,79.105
2018-08-06 06:00:00-05:00,211.278
2018-08-06 07:00:00-05:00,323.411
2018-08-06 08:00:00-05:00,457.315
2018-08-06 09:00:00-05:00,564.91
2018-08-06 10:00:00-05:00,654.527
2018-08-06 11:00:00-05:00,672.48
2018-08-06 12:00:00-05:00,644.44
2018-08-06 13:00:00-05:00,521.519
2018-08-06 14:00:00-05:00,368.718
2018-08-06 15:00:00-05:00,288.117
2018-08-06 16:00:00-05:00,205.021
2018-08-06 17:00:00-05:00,104.542
2018-08-06 18:00:00-05:00,27.318
2018-08-06 19:00:00-05:00,0.184
2018-08-06 20:00:00-05:00,0.001
2018-08-06 21:00:00-05:00,0.0
2018-08-06 22:00:00-05:00,0.0
2018-08-06 23:00:00-05:00,0.0
2018-08-07 00:00:00-05:00,0.0
2018-08-07 01:00:00-05:00,0.0
2018-08-07 02:00:00-05:00,0.0
2018-08-07 03:00:00-05:00,0.004
2018-08-07 04:00:00-05:00,1.534
2018-08-07 05:00:00-05:00,32.427
2018-08-07 06:00:00-05:00,104.499
2018-08-07 07:00:00-05:00,187.212
2018-08-07 08:00:00-05:00,274.284
2018-08-07 09:00:00-05:00,368.3
2018-08-07 10:00:00-05:00,422.97
2018-08-07 11:00:00-05:00,512.393
2018-08-07 12:00:00-05:00,560.019
2018-08-07 13:00:00-05:00,484.52
2018-08-07 14:00:00-05:00,452.54
2018-08-07 15:00:00-05:00,422.264
2018-08-07 16:00:00-05:00,323.413
2018-08-07 17:00:00-05:00,176.083
2018-08-07 18:00:00-05:00,46.928
2018-08-07 19:00:00-05:00,0.364
2018-08-07 20:00:00-05:00,0.0
2018-08-07 21:00:00-05:00,0.0
2018-08-07 22:00:00-05:00,0.0
2018-08-07 23:00:00-05:00,0.0
2018-08-08 00:00:00-05:00,0.0
2018-08-08 01:00:00-05:00,0.0
2018-08-08 02:00:00-05:00,0.0
2018-08-08 03:00:00-05:00,0.004
2018-08-08 04:00:00-05:00,3.954
2018-08-08 05:00:00-05:00,64.159
2018-08-08 06:00:00-05:00,168.992
2018-08-08 07:00:00-05:00,292.327
2018-08-08 08:00:00-05:00,396.686
2018-08-08 09:00:00-05:00,418.708
2018-08-08 10:00:00-05:00,412.225
2018-08-08 11:00:00-05:00,408.479
2018-08-08 12:00:00-05:00,390.943
2018-08-08 13:00:00-05:00,348.693
2018-08-08 14:00:00-05:00,282.607
2018-08-08 15:00:00-05:00,209.849
2018-08-08 16:00:00-05:00,142.107
2018-08-08 17:00:00-05:00,87.976
2018-08-08 18:00:00-05:00,25.618
2018-08-08 19:00:00-05:00,0.223
2018-08-08 20:00:00-05:00,0.0
2018-08-08 21:00:00-05:00,0.0
2018-08-08 22:00:00-05:00,0.0
2018-08-08 23:00:00-05:00,0.0
2018-08-09 00:00:00-05:00,0.0
2018-08-09 01:00:00-05:00,0.0
2018-08-09 02:00:00-05:00,0.0
2018-08-09 03:00:00-05:00,0.005
2018-08-09 04:00:00-05:00,1.291
2018-08-09 05:00:00-05:00,32.996
2018-08-09 06:00:00-05:00,160.936
2018-08-09 07:00:00-05:00,318.186
2018-08-09 08:00:00-05:00,492.249
2018-08-09 09:00:00-05:00,643.439
2018-08-09 10:00:00-05:00,758.372
2018-08-09 11:00:00-05:00,782.892
2018-08-09 12:00:00-05:00,743.159
2018-08-09 13:00:00-05:00,741.866
2018-08-09 14:00:00-05:00,624.431
2018-08-09 15:00:00-05:00,466.153
2018-08-09 16:00:00-05:00,303.603
2018-08-09 17:00:00-05:00,124.294
2018-08-09 18:00:00-05:00,23.779
2018-08-09 19:00:00-05:00,0.202
2018-08-09 20:00:00-05:00,0.0
2018-08-09 21:00:00-05:00,0.0
2018-08-09 22:00:00-05:00,0.0
2018-08-09 23:00:00-05:00,0.0
2018-08-10 00:00:00-05:00,0.0
2018-08-10 01:00:00-05:00,0.0
2018-08-10 02:00:00-05:00,0.0
2018-08-10 03:00:00-05:00,0.001
2018-08-10 04:00:00-05:00,3.28
2018-08-10 05:00:00-05:00,90.176
2018-08-10 06:00:00-05:00,261.678
2018-08-10 07:00:00-05:00,445.402
2018-08-10 08:00:00-05:00,610.782
2018-08-10 09:00:00-05:00,745.193
2018-08-10 10:00:00-05:00,834.163
2018-08-10 11:00:00-05:00,872.679
2018-08-10 12:00:00-05:00,856.968
2018-08-10 13:00:00-05:00,792.862
2018-08-10 14:00:00-05:00,686.271
2018-08-10 15:00:00-05:00,536.76
2018-08-10 16:00:00-05:00,362.124
2018-08-10 17:00:00-05:00,190.974
2018-08-10 18:00:00-05:00,45.452
2018-08-10 19:00:00-05:00,0.169
2018-08-10 20:00:00-05:00,0.0
2018-08-10 21:00:00-05:00,0.0
2018-08-10 22:00:00-05:00,0.0
2018-08-10 23:00:00-05:00,0.0
2018-08-11 00:00:00-05:00,0.0
2018-08-11 01:00:00-05:00,0.0
2018-08-11 02:00:00-05:00,0.0
2018-08-11 03:00:00-05:00,0.003
2018-08-11 04:00:00-05:00,2.864
2018-08-11 05:00:00-05:00,81.71
2018-08-11 06:00:00-05:00,245.311
2018-08-11 07:00:00-05:00,416.058
2018-08-11 08:00:00-05:00,567.169
2018-08-11 09:00:00-05:00,690.42
2018-08-11 10:00:00-05:00,777.492
2018-08-11 11:00:00-05:00,831.867
2018-08-11 12:00:00-05:00,825.791
2018-08-11 13:00:00-05:00,768.375
2018-08-11 14:00:00-05:00,663.388
2018-08-11 15:00:00-05:00,523.961
2018-08-11 16:00:00-05:00,363.379
2018-08-11 17:00:00-05:00,187.859
2018-08-11 18:00:00-05:00,42.723
2018-08-11 19:00:00-05:00,0.143
2018-08-11 20:00:00-05:00,0.0
2018-08-11 21:00:00-05:00,0.0
2018-08-11 22:00:00-05:00,0.0
2018-08-11 23:00:00-05:00,0.0
2018-08-12 00:00:00-05:00,0.0
2018-08-12 01:00:00-05:00,0.0
2018-08-12 02:00:00-05:00,0.0
2018-08-12 03:00:00-05:00,0.003
2018-08-12 04:00:00-05:00,2.399
2018-08-12 05:00:00-05:00,80.893
2018-08-12 06:00:00-05:00,244.177
2018-08-12 07:00:00-05:00,418.834
2018-08-12 08:00:00-05:00,573.29
2018-08-12 09:00:00-05:00,692.525
2018-08-12 10:00:00-05:00,776.016
2018-08-12 11:00:00-05:00,817.394
2018-08-12 12:00:00-05:00,823.307
2018-08-12 13:00:00-05:00,765.275
2018-08-12 14:00:00-05:00,661.282
2018-08-12 15:00:00-05:00,517.179
2018-08-12 16:00:00-05:00,351.521
2018-08-12 17:00:00-05:00,181.354
2018-08-12 18:00:00-05:00,41.695
2018-08-12 19:00:00-05:00,0.103
2018-08-12 20:00:00-05:00,0.0
2018-08-12 21:00:00-05:00,0.0
2018-08-12 22:00:00-05:00,0.0
2018-08-12 23:00:00-05:00,0.0
2018-08-13 00:00:00-05:00,0.0
2018-08-13 01:00:00-05:00,0.0
2018-08-13 02:00:00-05:00,0.0
2018-08-13 03:00:00-05:00,0.001
2018-08-13 04:00:00-05:00,1.785
2018-08-13 05:00:00-05:00,66.314
2018-08-13 06:00:00-05:00,208.259
2018-08-13 07:00:00-05:00,389.259
2018-08-13 08:00:00-05:00,517.847
2018-08-13 09:00:00-05:00,658.777
2018-08-13 10:00:00-05:00,761.652
2018-08-13 11:00:00-05:00,800.97
2018-08-13 12:00:00-05:00,790.569
2018-08-13 13:00:00-05:00,729.439
2018-08-13 14:00:00-05:00,623.9
2018-08-13 15:00:00-05:00,458.539
2018-08-13 16:00:00-05:00,286.515
2018-08-13 17:00:00-05:00,128.432
2018-08-13 18:00:00-05:00,28.322
2018-08-13 19:00:00-05:00,0.09
2018-08-13 20:00:00-05:00,0.0
2018-08-13 21:00:00-05:00,0.0
2018-08-13 22:00:00-05:00,0.0
2018-08-13 23:00:00-05:00,0.0
2018-08-14 00:00:00-05:00,0.0
2018-08-14 01:00:00-05:00,0.0
2018-08-14 02:00:00-05:00,0.0
2018-08-14 03:00:00-05:00,0.001
2018-08-14 04:00:00-05:00,1.242
2018-08-14 05:00:00-05:00,51.52
2018-08-14 06:00:00-05:00,172.723
2018-08-14 07:00:00-05:00,304.987
2018-08-14 08:00:00-05:00,405.281
2018-08-14 09:00:00-05:00,462.262
2018-08-14 10:00:00-05:00,481.748
2018-08-14 11:00:00-05:00,499.696
2018-08-14 12:00:00-05:00,530.444
2018-08-14 13:00:00-05:00,500.81
2018-08-14 14:00:00-05:00,414.263
2018-08-14 15:00:00-05:00,334.416
2018-08-14 16:00:00-05:00,208.082
2018-08-14 17:00:00-05:00,108.921
2018-08-14 18:00:00-05:00,23.098
2018-08-14 19:00:00-05:00,0.073
2018-08-14 20:00:00-05:00,0.0
2018-08-14 21:00:00-05:00,0.0
2018-08-14 22:00:00-05:00,0.0
2018-08-14 23:00:00-05:00,0.0
2018-08-15 00:00:00-05:00,0.0
2018-08-15 01:00:00-05:00,0.0
2018-08-15 02:00:00-05:00,0.0
2018-08-15 03:00:00-05:00,0.001
2018-08-15 04:00:00-05:00,0.69
2018-08-15 05:00:00-05:00,44.717
2018-08-15 06:00:00-05:00,161.941
2018-08-15 07:00:00-05:00,305.506
2018-08-15 08:00:00-05:00,455.921
2018-08-15 09:00:00-05:00,579.332
2018-08-15 10:00:00-05:00,650.301
2018-08-15 11:00:00-05:00,667.401
2018-08-15 12:00:00-05:00,636.456
2018-08-15 13:00:00-05:00,550.433
2018-08-15 14:00:00-05:00,428.876
2018-08-15 15:00:00-05:00,333.516
2018-08-15 16:00:00-05:00,229.5
2018-08-15 17:00:00-05:00,117.079
2018-08-15 18:00:00-05:00,22.026
2018-08-15 19:00:00-05:00,0.088
2018-08-15 20:00:00-05:00,0.0
2018-08-15 21:00:00-05:00,0.0
2018-08-15 22:00:00-05:00,0.0
2018-08-15 23:00:00-05:00,0.0
2018-08-16 00:00:00-05:00,0.0
2018-08-16 01:00:00-05:00,0.0
