time,mb_irradiance_surface
2018-07-11 11:00:00-05:00,549.796
2018-07-11 12:00:00-05:00,438.894
2018-07-11 13:00:00-05:00,398.049
2018-07-11 14:00:00-05:00,625.764
2018-07-11 15:00:00-05:00,756.173
2018-07-11 16:00:00-05:00,657.241
2018-07-11 17:00:00-05:00,530.649
2018-07-11 18:00:00-05:00,381.103
2018-07-11 19:00:00-05:00,232.016
2018-07-11 20:00:00-05:00,89.297
2018-07-11 21:00:00-05:00,6.068
2018-07-11 22:00:00-05:00,0.006
2018-07-11 23:00:00-05:00,0.0
2018-07-12 00:00:00-05:00,0.0
2018-07-12 01:00:00-05:00,0.0
2018-07-12 02:00:00-05:00,0.0
2018-07-12 03:00:00-05:00,0.0
2018-07-12 04:00:00-05:00,0.003
2018-07-12 05:00:00-05:00,5.442
2018-07-12 06:00:00-05:00,85.058
2018-07-12 07:00:00-05:00,222.496
2018-07-12 08:00:00-05:00,376.739
2018-07-12 09:00:00-05:00,526.615
2018-07-12 10:00:00-05:00,567.5
2018-07-12 11:00:00-05:00,635.13
2018-07-12 12:00:00-05:00,716.365
2018-07-12 13:00:00-05:00,702.856
2018-07-12 14:00:00-05:00,702.887
2018-07-12 15:00:00-05:00,688.771
2018-07-12 16:00:00-05:00,653.971
2018-07-12 17:00:00-05:00,540.289
2018-07-12 18:00:00-05:00,384.675
2018-07-12 19:00:00-05:00,224.432
2018-07-12 20:00:00-05:00,85.04
2018-07-12 21:00:00-05:00,5.741
2018-07-12 22:00:00-05:00,0.007
2018-07-12 23:00:00-05:00,0.0
2018-07-13 00:00:00-05:00,0.0
2018-07-13 01:00:00-05:00,0.0
2018-07-13 02:00:00-05:00,0.0
2018-07-13 03:00:00-05:00,0.0
2018-07-13 04:00:00-05:00,0.004
2018-07-13 05:00:00-05:00,5.406
2018-07-13 06:00:00-05:00,87.448
2018-07-13 07:00:00-05:00,232.253
2018-07-13 08:00:00-05:00,394.306
2018-07-13 09:00:00-05:00,552.197
2018-07-13 10:00:00-05:00,690.7
2018-07-13 11:00:00-05:00,798.701
2018-07-13 12:00:00-05:00,867.453
2018-07-13 13:00:00-05:00,887.33
2018-07-13 14:00:00-05:00,861.494
2018-07-13 15:00:00-05:00,792.998
2018-07-13 16:00:00-05:00,683.587
2018-07-13 17:00:00-05:00,545.887
2018-07-13 18:00:00-05:00,388.962
2018-07-13 19:00:00-05:00,228.642
2018-07-13 20:00:00-05:00,85.539
2018-07-13 21:00:00-05:00,5.549
2018-07-13 22:00:00-05:00,0.005
2018-07-13 23:00:00-05:00,0.0
2018-07-14 00:00:00-05:00,0.0
2018-07-14 01:00:00-05:00,0.0
2018-07-14 02:00:00-05:00,0.0
2018-07-14 03:00:00-05:00,0.0
2018-07-14 04:00:00-05:00,0.004
2018-07-14 05:00:00-05:00,4.781
2018-07-14 06:00:00-05:00,81.905
2018-07-14 07:00:00-05:00,225.665
2018-07-14 08:00:00-05:00,385.194
2018-07-14 09:00:00-05:00,541.992
2018-07-14 10:00:00-05:00,673.559
2018-07-14 11:00:00-05:00,767.278
2018-07-14 12:00:00-05:00,812.115
2018-07-14 13:00:00-05:00,812.199
2018-07-14 14:00:00-05:00,793.868
2018-07-14 15:00:00-05:00,749.041
2018-07-14 16:00:00-05:00,642.105
2018-07-14 17:00:00-05:00,465.166
2018-07-14 18:00:00-05:00,272.976
2018-07-14 19:00:00-05:00,129.083
2018-07-14 20:00:00-05:00,37.568
2018-07-14 21:00:00-05:00,3.476
2018-07-14 22:00:00-05:00,0.001
2018-07-14 23:00:00-05:00,0.0
2018-07-15 00:00:00-05:00,0.0
2018-07-15 01:00:00-05:00,0.0
2018-07-15 02:00:00-05:00,0.0
2018-07-15 03:00:00-05:00,0.0
2018-07-15 04:00:00-05:00,0.002
2018-07-15 05:00:00-05:00,5.186
2018-07-15 06:00:00-05:00,91.231
2018-07-15 07:00:00-05:00,241.538
2018-07-15 08:00:00-05:00,406.133
2018-07-15 09:00:00-05:00,565.649
2018-07-15 10:00:00-05:00,702.326
2018-07-15 11:00:00-05:00,807.118
2018-07-15 12:00:00-05:00,872.688
2018-07-15 13:00:00-05:00,890.601
2018-07-15 14:00:00-05:00,864.377
2018-07-15 15:00:00-05:00,793.657
2018-07-15 16:00:00-05:00,680.805
2018-07-15 17:00:00-05:00,542.94
2018-07-15 18:00:00-05:00,387.858
2018-07-15 19:00:00-05:00,229.152
2018-07-15 20:00:00-05:00,84.838
2018-07-15 21:00:00-05:00,4.639
2018-07-15 22:00:00-05:00,0.004
2018-07-15 23:00:00-05:00,0.0
2018-07-16 00:00:00-05:00,0.0
2018-07-16 01:00:00-05:00,0.0
2018-07-16 02:00:00-05:00,0.0
2018-07-16 03:00:00-05:00,0.0
2018-07-16 04:00:00-05:00,0.002
2018-07-16 05:00:00-05:00,4.039
2018-07-16 06:00:00-05:00,81.87
2018-07-16 07:00:00-05:00,223.576
2018-07-16 08:00:00-05:00,379.023
2018-07-16 09:00:00-05:00,544.312
2018-07-16 10:00:00-05:00,692.4
2018-07-16 11:00:00-05:00,804.335
2018-07-16 12:00:00-05:00,869.24
2018-07-16 13:00:00-05:00,896.714
2018-07-16 14:00:00-05:00,876.146
2018-07-16 15:00:00-05:00,810.725
2018-07-16 16:00:00-05:00,702.061
2018-07-16 17:00:00-05:00,557.975
2018-07-16 18:00:00-05:00,392.508
2018-07-16 19:00:00-05:00,226.902
2018-07-16 20:00:00-05:00,83.478
2018-07-16 21:00:00-05:00,4.798
2018-07-16 22:00:00-05:00,0.002
2018-07-16 23:00:00-05:00,0.0
2018-07-17 00:00:00-05:00,0.0
2018-07-17 01:00:00-05:00,0.0
2018-07-17 02:00:00-05:00,0.0
2018-07-17 03:00:00-05:00,0.0
2018-07-17 04:00:00-05:00,0.002
2018-07-17 05:00:00-05:00,4.013
2018-07-17 06:00:00-05:00,83.273
2018-07-17 07:00:00-05:00,230.182
2018-07-17 08:00:00-05:00,393.945
2018-07-17 09:00:00-05:00,555.739
2018-07-17 10:00:00-05:00,697.848
2018-07-17 11:00:00-05:00,807.151
2018-07-17 12:00:00-05:00,876.079
2018-07-17 13:00:00-05:00,901.252
2018-07-17 14:00:00-05:00,878.812
2018-07-17 15:00:00-05:00,810.26
2018-07-17 16:00:00-05:00,699.291
2018-07-17 17:00:00-05:00,558.806
2018-07-17 18:00:00-05:00,398.542
2018-07-17 19:00:00-05:00,233.392
2018-07-17 20:00:00-05:00,84.747
2018-07-17 21:00:00-05:00,4.424
2018-07-17 22:00:00-05:00,0.003
2018-07-17 23:00:00-05:00,0.0
2018-07-18 00:00:00-05:00,0.0
2018-07-18 01:00:00-05:00,0.0
2018-07-18 02:00:00-05:00,0.0
2018-07-18 03:00:00-05:00,0.0
2018-07-18 04:00:00-05:00,0.002
2018-07-18 05:00:00-05:00,3.691
2018-07-18 06:00:00-05:00,81.645
2018-07-18 07:00:00-05:00,227.97
2018-07-18 08:00:00-05:00,391.204
2018-07-18 09:00:00-05:00,549.803
2018-07-18 10:00:00-05:00,686.999
2018-07-18 11:00:00-05:00,791.021
2018-07-18 12:00:00-05:00,859.94
2018-07-18 13:00:00-05:00,877.233
2018-07-18 14:00:00-05:00,844.283
2018-07-18 15:00:00-05:00,768.866
2018-07-18 16:00:00-05:00,654.96
2018-07-18 17:00:00-05:00,504.656
2018-07-18 18:00:00-05:00,339.025
2018-07-18 19:00:00-05:00,193.132
2018-07-18 20:00:00-05:00,66.989
2018-07-18 21:00:00-05:00,2.873
2018-07-18 22:00:00-05:00,0.001
2018-07-18 23:00:00-05:00,0.0
2018-07-19 00:00:00-05:00,0.0
2018-07-19 01:00:00-05:00,0.0
2018-07-19 02:00:00-05:00,0.0
2018-07-19 03:00:00-05:00,0.0
2018-07-19 04:00:00-05:00,0.001
2018-07-19 05:00:00-05:00,2.085
2018-07-19 06:00:00-05:00,48.904
2018-07-19 07:00:00-05:00,152.528
2018-07-19 08:00:00-05:00,242.337
2018-07-19 09:00:00-05:00,313.187
2018-07-19 10:00:00-05:00,405.075
2018-07-19 11:00:00-05:00,469.484
2018-07-19 12:00:00-05:00,447.629
2018-07-19 13:00:00-05:00,403.759
2018-07-19 14:00:00-05:00,367.718
2018-07-19 15:00:00-05:00,300.095
2018-07-19 16:00:00-05:00,236.202
2018-07-19 17:00:00-05:00,184.263
2018-07-19 18:00:00-05:00,130.941
2018-07-19 19:00:00-05:00,79.887
2018-07-19 20:00:00-05:00,28.134
2018-07-19 21:00:00-05:00,1.838
2018-07-19 22:00:00-05:00,0.002
2018-07-19 23:00:00-05:00,0.0
2018-07-20 00:00:00-05:00,0.0
2018-07-20 01:00:00-05:00,0.0
2018-07-20 02:00:00-05:00,0.0
2018-07-20 03:00:00-05:00,0.0
2018-07-20 04:00:00-05:00,0.001
2018-07-20 05:00:00-05:00,1.397
2018-07-20 06:00:00-05:00,38.318
2018-07-20 07:00:00-05:00,137.859
2018-07-20 08:00:00-05:00,290.198
2018-07-20 09:00:00-05:00,450.257
2018-07-20 10:00:00-05:00,581.392
2018-07-20 11:00:00-05:00,681.44
2018-07-20 12:00:00-05:00,728.681
2018-07-20 13:00:00-05:00,802.264
2018-07-20 14:00:00-05:00,764.831
2018-07-20 15:00:00-05:00,706.11
2018-07-20 16:00:00-05:00,626.118
2018-07-20 17:00:00-05:00,502.64
2018-07-20 18:00:00-05:00,347.012
2018-07-20 19:00:00-05:00,189.038
2018-07-20 20:00:00-05:00,55.985
2018-07-20 21:00:00-05:00,2.451
2018-07-20 22:00:00-05:00,0.001
2018-07-20 23:00:00-05:00,0.0
2018-07-21 00:00:00-05:00,0.0
2018-07-21 01:00:00-05:00,0.0
2018-07-21 02:00:00-05:00,0.0
2018-07-21 03:00:00-05:00,0.0
2018-07-21 04:00:00-05:00,0.001
2018-07-21 05:00:00-05:00,2.22
2018-07-21 06:00:00-05:00,67.272
2018-07-21 07:00:00-05:00,206.349
2018-07-21 08:00:00-05:00,369.147
2018-07-21 09:00:00-05:00,529.547
2018-07-21 10:00:00-05:00,671.099
2018-07-21 11:00:00-05:00,780.143
2018-07-21 12:00:00-05:00,848.175
2018-07-21 13:00:00-05:00,874.452
2018-07-21 14:00:00-05:00,846.887
2018-07-21 15:00:00-05:00,771.349
2018-07-21 16:00:00-05:00,661.622
2018-07-21 17:00:00-05:00,528.761
2018-07-21 18:00:00-05:00,372.256
2018-07-21 19:00:00-05:00,204.425
2018-07-21 20:00:00-05:00,53.909
2018-07-21 21:00:00-05:00,1.635
2018-07-21 22:00:00-05:00,0.0
2018-07-21 23:00:00-05:00,0.0
2018-07-22 00:00:00-05:00,0.0
2018-07-22 01:00:00-05:00,0.0
2018-07-22 02:00:00-05:00,0.0
2018-07-22 03:00:00-05:00,0.0
2018-07-22 04:00:00-05:00,0.0
2018-07-22 05:00:00-05:00,1.776
2018-07-22 06:00:00-05:00,43.82
2018-07-22 07:00:00-05:00,116.612
2018-07-22 08:00:00-05:00,201.004
2018-07-22 09:00:00-05:00,310.632
2018-07-22 10:00:00-05:00,369.807
2018-07-22 11:00:00-05:00,409.679
2018-07-22 12:00:00-05:00,431.36
2018-07-22 13:00:00-05:00,559.398
2018-07-22 14:00:00-05:00,692.807
2018-07-22 15:00:00-05:00,683.418
2018-07-22 16:00:00-05:00,553.914
2018-07-22 17:00:00-05:00,338.48
2018-07-22 18:00:00-05:00,232.151
2018-07-22 19:00:00-05:00,138.323
2018-07-22 20:00:00-05:00,51.409
2018-07-22 21:00:00-05:00,1.706
2018-07-22 22:00:00-05:00,0.0
2018-07-22 23:00:00-05:00,0.0
2018-07-23 00:00:00-05:00,0.0
2018-07-23 01:00:00-05:00,0.0
2018-07-23 02:00:00-05:00,0.0
2018-07-23 03:00:00-05:00,0.0
2018-07-23 04:00:00-05:00,0.0
2018-07-23 05:00:00-05:00,1.714
2018-07-23 06:00:00-05:00,68.722
2018-07-23 07:00:00-05:00,210.702
2018-07-23 08:00:00-05:00,372.181
2018-07-23 09:00:00-05:00,529.508
2018-07-23 10:00:00-05:00,667.059
2018-07-23 11:00:00-05:00,772.837
2018-07-23 12:00:00-05:00,839.264
2018-07-23 13:00:00-05:00,850.146
2018-07-23 14:00:00-05:00,829.467
2018-07-23 15:00:00-05:00,766.403
2018-07-23 16:00:00-05:00,653.565
2018-07-23 17:00:00-05:00,512.135
2018-07-23 18:00:00-05:00,356.117
2018-07-23 19:00:00-05:00,197.063
2018-07-23 20:00:00-05:00,63.294
2018-07-23 21:00:00-05:00,1.642
2018-07-23 22:00:00-05:00,0.0
2018-07-23 23:00:00-05:00,0.0
2018-07-24 00:00:00-05:00,0.0
2018-07-24 01:00:00-05:00,0.0
2018-07-24 02:00:00-05:00,0.0
2018-07-24 03:00:00-05:00,0.0
2018-07-24 04:00:00-05:00,0.0
2018-07-24 05:00:00-05:00,1.152
2018-07-24 06:00:00-05:00,57.709
2018-07-24 07:00:00-05:00,193.957
2018-07-24 08:00:00-05:00,352.768
2018-07-24 09:00:00-05:00,505.6
2018-07-24 10:00:00-05:00,636.504
2018-07-24 11:00:00-05:00,738.067
2018-07-24 12:00:00-05:00,800.862
2018-07-24 13:00:00-05:00,815.505
2018-07-24 14:00:00-05:00,776.765
2018-07-24 15:00:00-05:00,699.538
2018-07-24 16:00:00-05:00,579.935
2018-07-24 17:00:00-05:00,436.748
2018-07-24 18:00:00-05:00,298.939
2018-07-24 19:00:00-05:00,159.293
2018-07-24 20:00:00-05:00,50.028
2018-07-24 21:00:00-05:00,1.177
2018-07-24 22:00:00-05:00,0.0
2018-07-24 23:00:00-05:00,0.0
2018-07-25 00:00:00-05:00,0.0
2018-07-25 01:00:00-05:00,0.0
2018-07-25 02:00:00-05:00,0.0
2018-07-25 03:00:00-05:00,0.0
2018-07-25 04:00:00-05:00,0.0
2018-07-25 05:00:00-05:00,0.935
2018-07-25 06:00:00-05:00,55.075
2018-07-25 07:00:00-05:00,184.715
2018-07-25 08:00:00-05:00,338.126
2018-07-25 09:00:00-05:00,490.593
2018-07-25 10:00:00-05:00,622.649
2018-07-25 11:00:00-05:00,725.83
2018-07-25 12:00:00-05:00,766.32
2018-07-25 13:00:00-05:00,698.837
2018-07-25 14:00:00-05:00,543.203
2018-07-25 15:00:00-05:00,454.93
2018-07-25 16:00:00-05:00,405.409
2018-07-25 17:00:00-05:00,303.989
2018-07-25 18:00:00-05:00,195.018
2018-07-25 19:00:00-05:00,100.162
2018-07-25 20:00:00-05:00,28.161
2018-07-25 21:00:00-05:00,0.924
2018-07-25 22:00:00-05:00,0.0
2018-07-25 23:00:00-05:00,0.0
2018-07-26 00:00:00-05:00,0.0
2018-07-26 01:00:00-05:00,0.0
2018-07-26 02:00:00-05:00,0.0
2018-07-26 03:00:00-05:00,0.0
2018-07-26 04:00:00-05:00,0.0
2018-07-26 05:00:00-05:00,1.049
2018-07-26 06:00:00-05:00,59.675
2018-07-26 07:00:00-05:00,200.844
2018-07-26 08:00:00-05:00,364.471
2018-07-26 09:00:00-05:00,528.031
2018-07-26 10:00:00-05:00,671.132
2018-07-26 11:00:00-05:00,782.294
2018-07-26 12:00:00-05:00,851.808
2018-07-26 13:00:00-05:00,872.597
2018-07-26 14:00:00-05:00,848.005
2018-07-26 15:00:00-05:00,777.997
2018-07-26 16:00:00-05:00,663.846
2018-07-26 17:00:00-05:00,521.63
2018-07-26 18:00:00-05:00,361.091
2018-07-26 19:00:00-05:00,198.066
2018-07-26 20:00:00-05:00,59.237
2018-07-26 21:00:00-05:00,1.165
2018-07-26 22:00:00-05:00,0.0
2018-07-26 23:00:00-05:00,0.0
2018-07-27 00:00:00-05:00,0.0
2018-07-27 01:00:00-05:00,0.0
2018-07-27 02:00:00-05:00,0.0
2018-07-27 03:00:00-05:00,0.0
2018-07-27 04:00:00-05:00,0.0
2018-07-27 05:00:00-05:00,0.879
2018-07-27 06:00:00-05:00,57.08
2018-07-27 07:00:00-05:00,192.496
2018-07-27 08:00:00-05:00,353.301
2018-07-27 09:00:00-05:00,510.898
2018-07-27 10:00:00-05:00,638.133
2018-07-27 11:00:00-05:00,729.408
2018-07-27 12:00:00-05:00,787.437
2018-07-27 13:00:00-05:00,794.6
2018-07-27 14:00:00-05:00,758.441
2018-07-27 15:00:00-05:00,689.531
2018-07-27 16:00:00-05:00,582.342
2018-07-27 17:00:00-05:00,454.853
2018-07-27 18:00:00-05:00,311.996
2018-07-27 19:00:00-05:00,173.336
2018-07-27 20:00:00-05:00,52.66
2018-07-27 21:00:00-05:00,0.965
2018-07-27 22:00:00-05:00,0.0
2018-07-27 23:00:00-05:00,0.0
2018-07-28 00:00:00-05:00,0.0
2018-07-28 01:00:00-05:00,0.0
2018-07-28 02:00:00-05:00,0.0
2018-07-28 03:00:00-05:00,0.0
2018-07-28 04:00:00-05:00,0.0
2018-07-28 05:00:00-05:00,0.667
2018-07-28 06:00:00-05:00,54.035
2018-07-28 07:00:00-05:00,189.027
2018-07-28 08:00:00-05:00,349.453
2018-07-28 09:00:00-05:00,509.558
2018-07-28 10:00:00-05:00,653.627
2018-07-28 11:00:00-05:00,758.475
2018-07-28 12:00:00-05:00,817.955
2018-07-28 13:00:00-05:00,828.551
2018-07-28 14:00:00-05:00,788.607
2018-07-28 15:00:00-05:00,720.225
2018-07-28 16:00:00-05:00,612.939
2018-07-28 17:00:00-05:00,480.92
2018-07-28 18:00:00-05:00,331.43
2018-07-28 19:00:00-05:00,179.839
2018-07-28 20:00:00-05:00,52.746
2018-07-28 21:00:00-05:00,0.863
2018-07-28 22:00:00-05:00,0.0
2018-07-28 23:00:00-05:00,0.0
2018-07-29 00:00:00-05:00,0.0
2018-07-29 01:00:00-05:00,0.0
2018-07-29 02:00:00-05:00,0.0
2018-07-29 03:00:00-05:00,0.0
2018-07-29 04:00:00-05:00,0.0
2018-07-29 05:00:00-05:00,0.555
2018-07-29 06:00:00-05:00,53.539
2018-07-29 07:00:00-05:00,190.712
2018-07-29 08:00:00-05:00,351.55
2018-07-29 09:00:00-05:00,509.373
2018-07-29 10:00:00-05:00,648.478
2018-07-29 11:00:00-05:00,758.777
2018-07-29 12:00:00-05:00,828.088
2018-07-29 13:00:00-05:00,849.852
2018-07-29 14:00:00-05:00,823.764
2018-07-29 15:00:00-05:00,751.732
2018-07-29 16:00:00-05:00,638.367
2018-07-29 17:00:00-05:00,499.769
2018-07-29 18:00:00-05:00,343.751
2018-07-29 19:00:00-05:00,183.669
2018-07-29 20:00:00-05:00,50.536
2018-07-29 21:00:00-05:00,0.519
2018-07-29 22:00:00-05:00,0.0
2018-07-29 23:00:00-05:00,0.0
2018-07-30 00:00:00-05:00,0.0
2018-07-30 01:00:00-05:00,0.0
2018-07-30 02:00:00-05:00,0.0
2018-07-30 03:00:00-05:00,0.0
2018-07-30 04:00:00-05:00,0.0
2018-07-30 05:00:00-05:00,0.351
2018-07-30 06:00:00-05:00,45.734
2018-07-30 07:00:00-05:00,182.841
2018-07-30 08:00:00-05:00,343.287
2018-07-30 09:00:00-05:00,501.57
2018-07-30 10:00:00-05:00,638.489
2018-07-30 11:00:00-05:00,742.229
2018-07-30 12:00:00-05:00,805.654
2018-07-30 13:00:00-05:00,813.65
2018-07-30 14:00:00-05:00,736.808
2018-07-30 15:00:00-05:00,591.471
2018-07-30 16:00:00-05:00,447.625
2018-07-30 17:00:00-05:00,385.065
2018-07-30 18:00:00-05:00,285.619
2018-07-30 19:00:00-05:00,155.942
2018-07-30 20:00:00-05:00,41.914
2018-07-30 21:00:00-05:00,0.323
2018-07-30 22:00:00-05:00,0.0
2018-07-30 23:00:00-05:00,0.0
2018-07-31 00:00:00-05:00,0.0
2018-07-31 01:00:00-05:00,0.0
2018-07-31 02:00:00-05:00,0.0
2018-07-31 03:00:00-05:00,0.0
2018-07-31 04:00:00-05:00,0.0
2018-07-31 05:00:00-05:00,0.215
2018-07-31 06:00:00-05:00,32.725
2018-07-31 07:00:00-05:00,115.438
2018-07-31 08:00:00-05:00,186.962
2018-07-31 09:00:00-05:00,251.085
2018-07-31 10:00:00-05:00,378.555
2018-07-31 11:00:00-05:00,578.136
2018-07-31 12:00:00-05:00,667.488
2018-07-31 13:00:00-05:00,684.535
2018-07-31 14:00:00-05:00,647.668
2018-07-31 15:00:00-05:00,522.923
2018-07-31 16:00:00-05:00,393.726
2018-07-31 17:00:00-05:00,296.001
2018-07-31 18:00:00-05:00,200.674
2018-07-31 19:00:00-05:00,106.461
2018-07-31 20:00:00-05:00,29.65
2018-07-31 21:00:00-05:00,0.465
2018-07-31 22:00:00-05:00,0.0
2018-07-31 23:00:00-05:00,0.0
2018-08-01 00:00:00-05:00,0.0
2018-08-01 01:00:00-05:00,0.0
2018-08-01 02:00:00-05:00,0.0
2018-08-01 03:00:00-05:00,0.0
2018-08-01 04:00:00-05:00,0.0
2018-08-01 05:00:00-05:00,0.263
2018-08-01 06:00:00-05:00,41.855
2018-08-01 07:00:00-05:00,166.279
2018-08-01 08:00:00-05:00,295.22
2018-08-01 09:00:00-05:00,485.591
2018-08-01 10:00:00-05:00,631.543
2018-08-01 11:00:00-05:00,766.193
2018-08-01 12:00:00-05:00,859.77
2018-08-01 13:00:00-05:00,881.887
2018-08-01 14:00:00-05:00,854.489
2018-08-01 15:00:00-05:00,783.5
2018-08-01 16:00:00-05:00,670.761
2018-08-01 17:00:00-05:00,527.12
2018-08-01 18:00:00-05:00,363.709
2018-08-01 19:00:00-05:00,194.784
2018-08-01 20:00:00-05:00,49.954
2018-08-01 21:00:00-05:00,0.384
2018-08-01 22:00:00-05:00,0.0
2018-08-01 23:00:00-05:00,0.0
2018-08-02 00:00:00-05:00,0.0
2018-08-02 01:00:00-05:00,0.0
2018-08-02 02:00:00-05:00,0.0
2018-08-02 03:00:00-05:00,0.0
2018-08-02 04:00:00-05:00,0.0
2018-08-02 05:00:00-05:00,0.148
2018-08-02 06:00:00-05:00,38.069
2018-08-02 07:00:00-05:00,146.817
2018-08-02 08:00:00-05:00,300.723
2018-08-02 09:00:00-05:00,449.72
2018-08-02 10:00:00-05:00,501.818
2018-08-02 11:00:00-05:00,590.115
2018-08-02 12:00:00-05:00,632.893
2018-08-02 13:00:00-05:00,644.181
2018-08-02 14:00:00-05:00,648.974
2018-08-02 15:00:00-05:00,640.784
2018-08-02 16:00:00-05:00,560.825
2018-08-02 17:00:00-05:00,432.266
2018-08-02 18:00:00-05:00,285.029
2018-08-02 19:00:00-05:00,145.313
2018-08-02 20:00:00-05:00,34.237
2018-08-02 21:00:00-05:00,0.291
2018-08-02 22:00:00-05:00,0.0
2018-08-02 23:00:00-05:00,0.0
2018-08-03 00:00:00-05:00,0.0
2018-08-03 01:00:00-05:00,0.0
2018-08-03 02:00:00-05:00,0.0
2018-08-03 03:00:00-05:00,0.0
2018-08-03 04:00:00-05:00,0.0
2018-08-03 05:00:00-05:00,0.153
2018-08-03 06:00:00-05:00,35.913
2018-08-03 07:00:00-05:00,148.715
2018-08-03 08:00:00-05:00,299.667
2018-08-03 09:00:00-05:00,464.804
2018-08-03 10:00:00-05:00,622.25
2018-08-03 11:00:00-05:00,732.748
2018-08-03 12:00:00-05:00,800.86
2018-08-03 13:00:00-05:00,819.248
2018-08-03 14:00:00-05:00,796.746
2018-08-03 15:00:00-05:00,723.221
2018-08-03 16:00:00-05:00,606.942
2018-08-03 17:00:00-05:00,463.616
2018-08-03 18:00:00-05:00,307.585
2018-08-03 19:00:00-05:00,153.962
2018-08-03 20:00:00-05:00,35.043
2018-08-03 21:00:00-05:00,0.188
2018-08-03 22:00:00-05:00,0.0
2018-08-03 23:00:00-05:00,0.0
2018-08-04 00:00:00-05:00,0.0
2018-08-04 01:00:00-05:00,0.0
2018-08-04 02:00:00-05:00,0.0
2018-08-04 03:00:00-05:00,0.0
2018-08-04 04:00:00-05:00,0.0
2018-08-04 05:00:00-05:00,0.083
2018-08-04 06:00:00-05:00,22.321
2018-08-04 07:00:00-05:00,85.727
2018-08-04 08:00:00-05:00,179.602
2018-08-04 09:00:00-05:00,306.724
2018-08-04 10:00:00-05:00,390.308
2018-08-04 11:00:00-05:00,481.551
2018-08-04 12:00:00-05:00,549.922
2018-08-04 13:00:00-05:00,565.698
2018-08-04 14:00:00-05:00,565.293
2018-08-04 15:00:00-05:00,593.825
2018-08-04 16:00:00-05:00,546.567
2018-08-04 17:00:00-05:00,415.541
2018-08-04 18:00:00-05:00,258.482
2018-08-04 19:00:00-05:00,102.779
2018-08-04 20:00:00-05:00,18.036
2018-08-04 21:00:00-05:00,0.132
2018-08-04 22:00:00-05:00,0.0
2018-08-04 23:00:00-05:00,0.0
2018-08-05 00:00:00-05:00,0.0
2018-08-05 01:00:00-05:00,0.0
2018-08-05 02:00:00-05:00,0.0
2018-08-05 03:00:00-05:00,0.0
2018-08-05 04:00:00-05:00,0.0
2018-08-05 05:00:00-05:00,0.051
2018-08-05 06:00:00-05:00,20.884
2018-08-05 07:00:00-05:00,97.936
2018-08-05 08:00:00-05:00,193.86
2018-08-05 09:00:00-05:00,295.991
2018-08-05 10:00:00-05:00,402.871
2018-08-05 11:00:00-05:00,514.117
2018-08-05 12:00:00-05:00,653.442
2018-08-05 13:00:00-05:00,700.723
2018-08-05 14:00:00-05:00,723.108
2018-08-05 15:00:00-05:00,678.555
2018-08-05 16:00:00-05:00,581.621
2018-08-05 17:00:00-05:00,444.048
2018-08-05 18:00:00-05:00,287.776
2018-08-05 19:00:00-05:00,127.104
2018-08-05 20:00:00-05:00,27.506
2018-08-05 21:00:00-05:00,0.207
2018-08-05 22:00:00-05:00,0.0
2018-08-05 23:00:00-05:00,0.0
2018-08-06 00:00:00-05:00,0.0
2018-08-06 01:00:00-05:00,0.0
2018-08-06 02:00:00-05:00,0.0
2018-08-06 03:00:00-05:00,0.0
2018-08-06 04:00:00-05:00,0.0
2018-08-06 05:00:00-05:00,0.069
2018-08-06 06:00:00-05:00,29.694
2018-08-06 07:00:00-05:00,142.407
2018-08-06 08:00:00-05:00,310.019
2018-08-06 09:00:00-05:00,467.233
2018-08-06 10:00:00-05:00,626.299
2018-08-06 11:00:00-05:00,735.752
2018-08-06 12:00:00-05:00,800.413
2018-08-06 13:00:00-05:00,827.546
2018-08-06 14:00:00-05:00,802.05
2018-08-06 15:00:00-05:00,732.386
2018-08-06 16:00:00-05:00,616.118
2018-08-06 17:00:00-05:00,468.238
2018-08-06 18:00:00-05:00,310.392
2018-08-06 19:00:00-05:00,156.237
2018-08-06 20:00:00-05:00,32.846
2018-08-06 21:00:00-05:00,0.119
2018-08-06 22:00:00-05:00,0.0
2018-08-06 23:00:00-05:00,0.0
2018-08-07 00:00:00-05:00,0.0
2018-08-07 01:00:00-05:00,0.0
2018-08-07 02:00:00-05:00,0.0
2018-08-07 03:00:00-05:00,0.0
2018-08-07 04:00:00-05:00,0.0
2018-08-07 05:00:00-05:00,0.035
2018-08-07 06:00:00-05:00,32.992
2018-08-07 07:00:00-05:00,160.416
2018-08-07 08:00:00-05:00,317.5
2018-08-07 09:00:00-05:00,472.131
2018-08-07 10:00:00-05:00,607.568
2018-08-07 11:00:00-05:00,709.486
2018-08-07 12:00:00-05:00,770.144
2018-08-07 13:00:00-05:00,792.969
2018-08-07 14:00:00-05:00,765.808
2018-08-07 15:00:00-05:00,682.934
2018-08-07 16:00:00-05:00,523.963
2018-08-07 17:00:00-05:00,369.928
2018-08-07 18:00:00-05:00,255.771
2018-08-07 19:00:00-05:00,121.008
2018-08-07 20:00:00-05:00,21.64
2018-08-07 21:00:00-05:00,0.083
2018-08-07 22:00:00-05:00,0.0
2018-08-07 23:00:00-05:00,0.0
2018-08-08 00:00:00-05:00,0.0
2018-08-08 01:00:00-05:00,0.0
2018-08-08 02:00:00-05:00,0.0
2018-08-08 03:00:00-05:00,0.0
2018-08-08 04:00:00-05:00,0.0
