time,mb_temperature
2018-07-01 10:00:00-05:00,21.896
2018-07-01 11:00:00-05:00,23.61
2018-07-01 12:00:00-05:00,25.282
2018-07-01 13:00:00-05:00,26.339
2018-07-01 14:00:00-05:00,26.398
2018-07-01 15:00:00-05:00,26.091
2018-07-01 16:00:00-05:00,25.623
2018-07-01 17:00:00-05:00,24.571
2018-07-01 18:00:00-05:00,22.802
2018-07-01 19:00:00-05:00,21.25
2018-07-01 20:00:00-05:00,19.927
2018-07-01 21:00:00-05:00,18.411
2018-07-01 22:00:00-05:00,17.742
2018-07-01 23:00:00-05:00,17.461
2018-07-02 00:00:00-05:00,17.107
2018-07-02 01:00:00-05:00,16.391
2018-07-02 02:00:00-05:00,15.698
2018-07-02 03:00:00-05:00,15.27
2018-07-02 04:00:00-05:00,14.7
2018-07-02 05:00:00-05:00,13.758
2018-07-02 06:00:00-05:00,14.04
2018-07-02 07:00:00-05:00,15.375
2018-07-02 08:00:00-05:00,17.915
2018-07-02 09:00:00-05:00,20.294
2018-07-02 10:00:00-05:00,22.078
2018-07-02 11:00:00-05:00,23.396
2018-07-02 12:00:00-05:00,24.451
2018-07-02 13:00:00-05:00,25.228
2018-07-02 14:00:00-05:00,25.724
2018-07-02 15:00:00-05:00,25.958
2018-07-02 16:00:00-05:00,25.95
2018-07-02 17:00:00-05:00,25.69
2018-07-02 18:00:00-05:00,25.117
2018-07-02 19:00:00-05:00,24.146
2018-07-02 20:00:00-05:00,21.766
2018-07-02 21:00:00-05:00,19.225
2018-07-02 22:00:00-05:00,18.412
2018-07-02 23:00:00-05:00,17.644
2018-07-03 00:00:00-05:00,16.602
2018-07-03 01:00:00-05:00,15.756
2018-07-03 02:00:00-05:00,15.162
2018-07-03 03:00:00-05:00,14.644
2018-07-03 04:00:00-05:00,14.363
2018-07-03 05:00:00-05:00,14.522
2018-07-03 06:00:00-05:00,15.464
2018-07-03 07:00:00-05:00,16.827
2018-07-03 08:00:00-05:00,19.404
2018-07-03 09:00:00-05:00,21.964
2018-07-03 10:00:00-05:00,23.223
2018-07-03 11:00:00-05:00,23.376
2018-07-03 12:00:00-05:00,22.868
2018-07-03 13:00:00-05:00,22.74
2018-07-03 14:00:00-05:00,22.591
2018-07-03 15:00:00-05:00,22.429
2018-07-03 16:00:00-05:00,22.282
2018-07-03 17:00:00-05:00,22.416
2018-07-03 18:00:00-05:00,22.592
2018-07-03 19:00:00-05:00,22.437
2018-07-03 20:00:00-05:00,21.391
2018-07-03 21:00:00-05:00,19.615
2018-07-03 22:00:00-05:00,19.111
2018-07-03 23:00:00-05:00,18.764
2018-07-04 00:00:00-05:00,18.705
2018-07-04 01:00:00-05:00,18.716
2018-07-04 02:00:00-05:00,18.399
2018-07-04 03:00:00-05:00,18.019
2018-07-04 04:00:00-05:00,17.49
2018-07-04 05:00:00-05:00,17.032
2018-07-04 06:00:00-05:00,17.537
2018-07-04 07:00:00-05:00,18.366
2018-07-04 08:00:00-05:00,19.246
2018-07-04 09:00:00-05:00,20.037
2018-07-04 10:00:00-05:00,21.904
2018-07-04 11:00:00-05:00,24.081
2018-07-04 12:00:00-05:00,25.314
2018-07-04 13:00:00-05:00,25.414
2018-07-04 14:00:00-05:00,25.189
2018-07-04 15:00:00-05:00,25.084
2018-07-04 16:00:00-05:00,24.894
2018-07-04 17:00:00-05:00,24.456
2018-07-04 18:00:00-05:00,23.718
2018-07-04 19:00:00-05:00,22.678
2018-07-04 20:00:00-05:00,21.163
2018-07-04 21:00:00-05:00,19.177
2018-07-04 22:00:00-05:00,17.729
2018-07-04 23:00:00-05:00,16.767
2018-07-05 00:00:00-05:00,16.021
2018-07-05 01:00:00-05:00,15.114
2018-07-05 02:00:00-05:00,14.37
2018-07-05 03:00:00-05:00,13.77
2018-07-05 04:00:00-05:00,13.232
2018-07-05 05:00:00-05:00,12.834
2018-07-05 06:00:00-05:00,13.553
2018-07-05 07:00:00-05:00,15.256
2018-07-05 08:00:00-05:00,17.466
2018-07-05 09:00:00-05:00,19.686
2018-07-05 10:00:00-05:00,21.569
2018-07-05 11:00:00-05:00,23.073
2018-07-05 12:00:00-05:00,24.28
2018-07-05 13:00:00-05:00,25.178
2018-07-05 14:00:00-05:00,25.804
2018-07-05 15:00:00-05:00,26.172
2018-07-05 16:00:00-05:00,26.151
2018-07-05 17:00:00-05:00,25.818
2018-07-05 18:00:00-05:00,25.218
2018-07-05 19:00:00-05:00,24.23
2018-07-05 20:00:00-05:00,21.967
2018-07-05 21:00:00-05:00,20.249
2018-07-05 22:00:00-05:00,19.814
2018-07-05 23:00:00-05:00,18.977
2018-07-06 00:00:00-05:00,17.845
2018-07-06 01:00:00-05:00,16.689
2018-07-06 02:00:00-05:00,15.778
2018-07-06 03:00:00-05:00,15.105
2018-07-06 04:00:00-05:00,14.583
2018-07-06 05:00:00-05:00,14.213
2018-07-06 06:00:00-05:00,15.75
2018-07-06 07:00:00-05:00,17.517
2018-07-06 08:00:00-05:00,19.641
2018-07-06 09:00:00-05:00,23.251
2018-07-06 10:00:00-05:00,25.143
2018-07-06 11:00:00-05:00,26.373
2018-07-06 12:00:00-05:00,27.433
2018-07-06 13:00:00-05:00,28.333
2018-07-06 14:00:00-05:00,28.993
2018-07-06 15:00:00-05:00,29.4
2018-07-06 16:00:00-05:00,29.475
2018-07-06 17:00:00-05:00,29.194
2018-07-06 18:00:00-05:00,28.54
2018-07-06 19:00:00-05:00,27.394
2018-07-06 20:00:00-05:00,25.446
2018-07-06 21:00:00-05:00,23.133
2018-07-06 22:00:00-05:00,21.981
2018-07-06 23:00:00-05:00,21.378
2018-07-07 00:00:00-05:00,20.937
2018-07-07 01:00:00-05:00,20.592
2018-07-07 02:00:00-05:00,20.219
2018-07-07 03:00:00-05:00,19.846
2018-07-07 04:00:00-05:00,19.551
2018-07-07 05:00:00-05:00,19.249
2018-07-07 06:00:00-05:00,19.788
2018-07-07 07:00:00-05:00,21.439
2018-07-07 08:00:00-05:00,23.777
2018-07-07 09:00:00-05:00,26.283
2018-07-07 10:00:00-05:00,27.953
2018-07-07 11:00:00-05:00,29.486
2018-07-07 12:00:00-05:00,31.124
2018-07-07 13:00:00-05:00,32.438
2018-07-07 14:00:00-05:00,33.327
2018-07-07 15:00:00-05:00,33.887
2018-07-07 16:00:00-05:00,34.206
2018-07-07 17:00:00-05:00,34.074
2018-07-07 18:00:00-05:00,33.329
2018-07-07 19:00:00-05:00,31.77
2018-07-07 20:00:00-05:00,28.873
2018-07-07 21:00:00-05:00,25.823
2018-07-07 22:00:00-05:00,24.312
2018-07-07 23:00:00-05:00,23.121
2018-07-08 00:00:00-05:00,21.934
2018-07-08 01:00:00-05:00,20.912
2018-07-08 02:00:00-05:00,19.954
2018-07-08 03:00:00-05:00,18.944
2018-07-08 04:00:00-05:00,18.084
2018-07-08 05:00:00-05:00,18.245
2018-07-08 06:00:00-05:00,19.642
2018-07-08 07:00:00-05:00,21.142
2018-07-08 08:00:00-05:00,22.847
2018-07-08 09:00:00-05:00,23.066
2018-07-08 10:00:00-05:00,22.831
2018-07-08 11:00:00-05:00,23.474
2018-07-08 12:00:00-05:00,24.441
2018-07-08 13:00:00-05:00,26.087
2018-07-08 14:00:00-05:00,28.08
2018-07-08 15:00:00-05:00,29.151
2018-07-08 16:00:00-05:00,29.342
2018-07-08 17:00:00-05:00,28.845
2018-07-08 18:00:00-05:00,27.795
2018-07-08 19:00:00-05:00,26.269
2018-07-08 20:00:00-05:00,23.857
2018-07-08 21:00:00-05:00,20.817
2018-07-08 22:00:00-05:00,19.697
2018-07-08 23:00:00-05:00,19.028
2018-07-09 00:00:00-05:00,18.215
2018-07-09 01:00:00-05:00,17.296
2018-07-09 02:00:00-05:00,16.544
2018-07-09 03:00:00-05:00,15.987
2018-07-09 04:00:00-05:00,15.485
2018-07-09 05:00:00-05:00,15.039
2018-07-09 06:00:00-05:00,16.489
2018-07-09 07:00:00-05:00,19.109
2018-07-09 08:00:00-05:00,21.574
2018-07-09 09:00:00-05:00,23.427
2018-07-09 10:00:00-05:00,24.786
2018-07-09 11:00:00-05:00,25.976
2018-07-09 12:00:00-05:00,27.007
2018-07-09 13:00:00-05:00,27.807
2018-07-09 14:00:00-05:00,28.393
2018-07-09 15:00:00-05:00,28.69
2018-07-09 16:00:00-05:00,28.564
2018-07-09 17:00:00-05:00,28.11
2018-07-09 18:00:00-05:00,27.346
2018-07-09 19:00:00-05:00,26.096
2018-07-09 20:00:00-05:00,23.287
2018-07-09 21:00:00-05:00,20.234
2018-07-09 22:00:00-05:00,19.338
2018-07-09 23:00:00-05:00,19.161
2018-07-10 00:00:00-05:00,18.686
2018-07-10 01:00:00-05:00,18.147
2018-07-10 02:00:00-05:00,17.654
2018-07-10 03:00:00-05:00,17.162
2018-07-10 04:00:00-05:00,16.775
2018-07-10 05:00:00-05:00,16.483
2018-07-10 06:00:00-05:00,17.182
2018-07-10 07:00:00-05:00,18.333
2018-07-10 08:00:00-05:00,19.998
2018-07-10 09:00:00-05:00,22.732
2018-07-10 10:00:00-05:00,25.303
2018-07-10 11:00:00-05:00,27.125
2018-07-10 12:00:00-05:00,28.44
2018-07-10 13:00:00-05:00,29.502
2018-07-10 14:00:00-05:00,30.31
2018-07-10 15:00:00-05:00,30.692
2018-07-10 16:00:00-05:00,30.532
2018-07-10 17:00:00-05:00,30.01
2018-07-10 18:00:00-05:00,29.454
2018-07-10 19:00:00-05:00,28.562
2018-07-10 20:00:00-05:00,26.332
2018-07-10 21:00:00-05:00,23.917
2018-07-10 22:00:00-05:00,23.118
2018-07-10 23:00:00-05:00,22.492
2018-07-11 00:00:00-05:00,21.53
2018-07-11 01:00:00-05:00,20.735
2018-07-11 02:00:00-05:00,20.368
2018-07-11 03:00:00-05:00,20.176
2018-07-11 04:00:00-05:00,19.948
2018-07-11 05:00:00-05:00,19.714
2018-07-11 06:00:00-05:00,20.062
2018-07-11 07:00:00-05:00,21.267
2018-07-11 08:00:00-05:00,23.251
2018-07-11 09:00:00-05:00,25.56
2018-07-11 10:00:00-05:00,27.384
2018-07-11 11:00:00-05:00,28.457
2018-07-11 12:00:00-05:00,27.665
2018-07-11 13:00:00-05:00,27.05
2018-07-11 14:00:00-05:00,28.512
2018-07-11 15:00:00-05:00,30.19
2018-07-11 16:00:00-05:00,30.558
2018-07-11 17:00:00-05:00,30.25
2018-07-11 18:00:00-05:00,29.455
2018-07-11 19:00:00-05:00,28.038
2018-07-11 20:00:00-05:00,25.419
2018-07-11 21:00:00-05:00,22.592
2018-07-11 22:00:00-05:00,21.52
2018-07-11 23:00:00-05:00,20.879
2018-07-12 00:00:00-05:00,20.215
2018-07-12 01:00:00-05:00,19.584
2018-07-12 02:00:00-05:00,18.969
2018-07-12 03:00:00-05:00,18.348
2018-07-12 04:00:00-05:00,17.861
2018-07-12 05:00:00-05:00,17.525
2018-07-12 06:00:00-05:00,18.037
2018-07-12 07:00:00-05:00,19.676
2018-07-12 08:00:00-05:00,22.317
2018-07-12 09:00:00-05:00,24.884
2018-07-12 10:00:00-05:00,26.367
2018-07-12 11:00:00-05:00,27.482
2018-07-12 12:00:00-05:00,28.726
2018-07-12 13:00:00-05:00,29.577
2018-07-12 14:00:00-05:00,30.257
2018-07-12 15:00:00-05:00,30.824
2018-07-12 16:00:00-05:00,31.094
2018-07-12 17:00:00-05:00,30.777
2018-07-12 18:00:00-05:00,29.997
2018-07-12 19:00:00-05:00,28.71
2018-07-12 20:00:00-05:00,26.012
2018-07-12 21:00:00-05:00,22.967
2018-07-12 22:00:00-05:00,21.779
2018-07-12 23:00:00-05:00,21.073
2018-07-13 00:00:00-05:00,20.406
2018-07-13 01:00:00-05:00,19.798
2018-07-13 02:00:00-05:00,19.259
2018-07-13 03:00:00-05:00,18.753
2018-07-13 04:00:00-05:00,18.265
2018-07-13 05:00:00-05:00,17.879
2018-07-13 06:00:00-05:00,19.316
2018-07-13 07:00:00-05:00,21.233
2018-07-13 08:00:00-05:00,23.658
2018-07-13 09:00:00-05:00,27.385
2018-07-13 10:00:00-05:00,29.367
2018-07-13 11:00:00-05:00,30.433
2018-07-13 12:00:00-05:00,31.249
2018-07-13 13:00:00-05:00,31.827
2018-07-13 14:00:00-05:00,32.202
2018-07-13 15:00:00-05:00,32.352
2018-07-13 16:00:00-05:00,32.235
2018-07-13 17:00:00-05:00,31.885
2018-07-13 18:00:00-05:00,31.261
2018-07-13 19:00:00-05:00,30.152
2018-07-13 20:00:00-05:00,27.365
2018-07-13 21:00:00-05:00,24.705
2018-07-13 22:00:00-05:00,23.528
2018-07-13 23:00:00-05:00,22.89
2018-07-14 00:00:00-05:00,22.316
2018-07-14 01:00:00-05:00,21.732
2018-07-14 02:00:00-05:00,21.237
2018-07-14 03:00:00-05:00,20.81
2018-07-14 04:00:00-05:00,20.488
2018-07-14 05:00:00-05:00,20.121
2018-07-14 06:00:00-05:00,20.803
2018-07-14 07:00:00-05:00,22.489
2018-07-14 08:00:00-05:00,25.221
2018-07-14 09:00:00-05:00,28.978
2018-07-14 10:00:00-05:00,31.482
2018-07-14 11:00:00-05:00,32.958
2018-07-14 12:00:00-05:00,33.99
2018-07-14 13:00:00-05:00,34.658
2018-07-14 14:00:00-05:00,35.112
2018-07-14 15:00:00-05:00,35.373
2018-07-14 16:00:00-05:00,35.158
2018-07-14 17:00:00-05:00,34.246
2018-07-14 18:00:00-05:00,32.684
2018-07-14 19:00:00-05:00,30.539
2018-07-14 20:00:00-05:00,27.893
2018-07-14 21:00:00-05:00,25.37
2018-07-14 22:00:00-05:00,23.332
2018-07-14 23:00:00-05:00,21.705
2018-07-15 00:00:00-05:00,20.442
2018-07-15 01:00:00-05:00,19.3
2018-07-15 02:00:00-05:00,17.866
2018-07-15 03:00:00-05:00,16.071
2018-07-15 04:00:00-05:00,15.138
2018-07-15 05:00:00-05:00,14.774
2018-07-15 06:00:00-05:00,15.36
2018-07-15 07:00:00-05:00,16.752
2018-07-15 08:00:00-05:00,18.255
2018-07-15 09:00:00-05:00,19.652
2018-07-15 10:00:00-05:00,21.199
2018-07-15 11:00:00-05:00,22.785
2018-07-15 12:00:00-05:00,24.239
2018-07-15 13:00:00-05:00,25.443
2018-07-15 14:00:00-05:00,26.274
2018-07-15 15:00:00-05:00,26.731
2018-07-15 16:00:00-05:00,26.718
2018-07-15 17:00:00-05:00,26.299
2018-07-15 18:00:00-05:00,25.528
2018-07-15 19:00:00-05:00,24.404
2018-07-15 20:00:00-05:00,22.705
2018-07-15 21:00:00-05:00,20.435
2018-07-15 22:00:00-05:00,18.806
2018-07-15 23:00:00-05:00,17.452
2018-07-16 00:00:00-05:00,16.389
2018-07-16 01:00:00-05:00,15.454
2018-07-16 02:00:00-05:00,14.706
2018-07-16 03:00:00-05:00,14.053
2018-07-16 04:00:00-05:00,13.443
2018-07-16 05:00:00-05:00,12.938
2018-07-16 06:00:00-05:00,13.382
2018-07-16 07:00:00-05:00,14.668
2018-07-16 08:00:00-05:00,16.052
2018-07-16 09:00:00-05:00,17.568
2018-07-16 10:00:00-05:00,19.026
2018-07-16 11:00:00-05:00,20.267
2018-07-16 12:00:00-05:00,21.313
2018-07-16 13:00:00-05:00,22.205
2018-07-16 14:00:00-05:00,22.813
2018-07-16 15:00:00-05:00,23.134
2018-07-16 16:00:00-05:00,23.026
2018-07-16 17:00:00-05:00,22.579
2018-07-16 18:00:00-05:00,21.786
2018-07-16 19:00:00-05:00,20.687
2018-07-16 20:00:00-05:00,18.861
2018-07-16 21:00:00-05:00,16.015
2018-07-16 22:00:00-05:00,14.948
2018-07-16 23:00:00-05:00,14.491
2018-07-17 00:00:00-05:00,13.995
2018-07-17 01:00:00-05:00,13.546
2018-07-17 02:00:00-05:00,13.175
2018-07-17 03:00:00-05:00,12.679
2018-07-17 04:00:00-05:00,12.161
2018-07-17 05:00:00-05:00,11.756
2018-07-17 06:00:00-05:00,12.732
2018-07-17 07:00:00-05:00,15.042
2018-07-17 08:00:00-05:00,17.586
2018-07-17 09:00:00-05:00,19.642
2018-07-17 10:00:00-05:00,21.403
2018-07-17 11:00:00-05:00,23.092
2018-07-17 12:00:00-05:00,24.668
2018-07-17 13:00:00-05:00,26.052
2018-07-17 14:00:00-05:00,27.154
2018-07-17 15:00:00-05:00,27.944
2018-07-17 16:00:00-05:00,28.242
2018-07-17 17:00:00-05:00,28.105
2018-07-17 18:00:00-05:00,27.572
2018-07-17 19:00:00-05:00,26.524
2018-07-17 20:00:00-05:00,24.225
2018-07-17 21:00:00-05:00,21.227
2018-07-17 22:00:00-05:00,19.356
2018-07-17 23:00:00-05:00,18.423
2018-07-18 00:00:00-05:00,17.796
2018-07-18 01:00:00-05:00,17.259
2018-07-18 02:00:00-05:00,16.642
2018-07-18 03:00:00-05:00,15.791
2018-07-18 04:00:00-05:00,15.065
2018-07-18 05:00:00-05:00,14.475
2018-07-18 06:00:00-05:00,15.202
2018-07-18 07:00:00-05:00,16.824
2018-07-18 08:00:00-05:00,19.589
2018-07-18 09:00:00-05:00,23.925
2018-07-18 10:00:00-05:00,27.313
2018-07-18 11:00:00-05:00,29.31
2018-07-18 12:00:00-05:00,30.733
2018-07-18 13:00:00-05:00,31.771
2018-07-18 14:00:00-05:00,32.476
2018-07-18 15:00:00-05:00,32.849
2018-07-18 16:00:00-05:00,32.726
2018-07-18 17:00:00-05:00,32.095
2018-07-18 18:00:00-05:00,31.079
2018-07-18 19:00:00-05:00,29.551
2018-07-18 20:00:00-05:00,26.66
2018-07-18 21:00:00-05:00,24.173
2018-07-18 22:00:00-05:00,23.396
2018-07-18 23:00:00-05:00,22.794
2018-07-19 00:00:00-05:00,22.155
2018-07-19 01:00:00-05:00,21.532
2018-07-19 02:00:00-05:00,20.948
2018-07-19 03:00:00-05:00,20.414
2018-07-19 04:00:00-05:00,20.0
2018-07-19 05:00:00-05:00,19.626
2018-07-19 06:00:00-05:00,19.937
2018-07-19 07:00:00-05:00,21.183
2018-07-19 08:00:00-05:00,23.306
2018-07-19 09:00:00-05:00,25.448
2018-07-19 10:00:00-05:00,27.02
2018-07-19 11:00:00-05:00,27.917
2018-07-19 12:00:00-05:00,28.079
2018-07-19 13:00:00-05:00,27.811
2018-07-19 14:00:00-05:00,27.44
2018-07-19 15:00:00-05:00,26.973
2018-07-19 16:00:00-05:00,26.361
2018-07-19 17:00:00-05:00,25.579
2018-07-19 18:00:00-05:00,24.497
2018-07-19 19:00:00-05:00,23.198
2018-07-19 20:00:00-05:00,21.689
2018-07-19 21:00:00-05:00,20.414
2018-07-19 22:00:00-05:00,19.777
2018-07-19 23:00:00-05:00,19.279
2018-07-20 00:00:00-05:00,18.721
2018-07-20 01:00:00-05:00,18.062
2018-07-20 02:00:00-05:00,17.363
2018-07-20 03:00:00-05:00,16.822
2018-07-20 04:00:00-05:00,16.38
2018-07-20 05:00:00-05:00,16.039
2018-07-20 06:00:00-05:00,16.222
2018-07-20 07:00:00-05:00,17.055
2018-07-20 08:00:00-05:00,18.378
2018-07-20 09:00:00-05:00,20.364
2018-07-20 10:00:00-05:00,22.207
2018-07-20 11:00:00-05:00,23.615
2018-07-20 12:00:00-05:00,24.6
2018-07-20 13:00:00-05:00,25.56
2018-07-20 14:00:00-05:00,26.122
2018-07-20 15:00:00-05:00,26.476
2018-07-20 16:00:00-05:00,26.579
2018-07-20 17:00:00-05:00,26.343
2018-07-20 18:00:00-05:00,25.716
2018-07-20 19:00:00-05:00,24.58
2018-07-20 20:00:00-05:00,22.143
2018-07-20 21:00:00-05:00,19.776
2018-07-20 22:00:00-05:00,18.747
2018-07-20 23:00:00-05:00,17.826
2018-07-21 00:00:00-05:00,16.992
2018-07-21 01:00:00-05:00,16.257
2018-07-21 02:00:00-05:00,15.624
2018-07-21 03:00:00-05:00,15.094
2018-07-21 04:00:00-05:00,14.636
2018-07-21 05:00:00-05:00,14.253
2018-07-21 06:00:00-05:00,15.332
2018-07-21 07:00:00-05:00,17.534
2018-07-21 08:00:00-05:00,20.039
2018-07-21 09:00:00-05:00,22.443
2018-07-21 10:00:00-05:00,24.119
2018-07-21 11:00:00-05:00,25.456
2018-07-21 12:00:00-05:00,26.597
2018-07-21 13:00:00-05:00,27.588
2018-07-21 14:00:00-05:00,28.332
2018-07-21 15:00:00-05:00,28.723
2018-07-21 16:00:00-05:00,28.593
2018-07-21 17:00:00-05:00,28.035
2018-07-21 18:00:00-05:00,27.127
2018-07-21 19:00:00-05:00,25.77
2018-07-21 20:00:00-05:00,22.956
2018-07-21 21:00:00-05:00,20.94
2018-07-21 22:00:00-05:00,19.899
2018-07-21 23:00:00-05:00,19.106
2018-07-22 00:00:00-05:00,18.861
2018-07-22 01:00:00-05:00,18.525
2018-07-22 02:00:00-05:00,18.049
2018-07-22 03:00:00-05:00,17.543
2018-07-22 04:00:00-05:00,17.076
2018-07-22 05:00:00-05:00,16.741
2018-07-22 06:00:00-05:00,17.131
2018-07-22 07:00:00-05:00,18.22
2018-07-22 08:00:00-05:00,20.028
2018-07-22 09:00:00-05:00,21.826
2018-07-22 10:00:00-05:00,23.304
2018-07-22 11:00:00-05:00,24.605
2018-07-22 12:00:00-05:00,25.731
2018-07-22 13:00:00-05:00,27.207
2018-07-22 14:00:00-05:00,28.748
2018-07-22 15:00:00-05:00,29.591
2018-07-22 16:00:00-05:00,29.279
2018-07-22 17:00:00-05:00,27.488
2018-07-22 18:00:00-05:00,25.219
2018-07-22 19:00:00-05:00,23.699
2018-07-22 20:00:00-05:00,22.259
2018-07-22 21:00:00-05:00,20.617
2018-07-22 22:00:00-05:00,19.711
2018-07-22 23:00:00-05:00,18.997
2018-07-23 00:00:00-05:00,18.225
2018-07-23 01:00:00-05:00,17.301
2018-07-23 02:00:00-05:00,16.335
2018-07-23 03:00:00-05:00,15.485
2018-07-23 04:00:00-05:00,14.787
2018-07-23 05:00:00-05:00,14.2
2018-07-23 06:00:00-05:00,14.568
2018-07-23 07:00:00-05:00,15.711
2018-07-23 08:00:00-05:00,17.891
2018-07-23 09:00:00-05:00,20.794
2018-07-23 10:00:00-05:00,22.93
2018-07-23 11:00:00-05:00,23.965
2018-07-23 12:00:00-05:00,24.722
2018-07-23 13:00:00-05:00,25.308
2018-07-23 14:00:00-05:00,25.714
2018-07-23 15:00:00-05:00,25.945
2018-07-23 16:00:00-05:00,25.845
2018-07-23 17:00:00-05:00,25.367
2018-07-23 18:00:00-05:00,24.536
2018-07-23 19:00:00-05:00,23.304
2018-07-23 20:00:00-05:00,21.014
2018-07-23 21:00:00-05:00,18.445
2018-07-23 22:00:00-05:00,17.492
2018-07-23 23:00:00-05:00,16.754
2018-07-24 00:00:00-05:00,16.055
2018-07-24 01:00:00-05:00,15.391
2018-07-24 02:00:00-05:00,14.751
2018-07-24 03:00:00-05:00,14.144
2018-07-24 04:00:00-05:00,13.639
2018-07-24 05:00:00-05:00,13.287
2018-07-24 06:00:00-05:00,13.577
2018-07-24 07:00:00-05:00,14.874
2018-07-24 08:00:00-05:00,17.436
2018-07-24 09:00:00-05:00,19.548
2018-07-24 10:00:00-05:00,21.016
2018-07-24 11:00:00-05:00,22.192
2018-07-24 12:00:00-05:00,23.132
2018-07-24 13:00:00-05:00,23.815
2018-07-24 14:00:00-05:00,24.196
2018-07-24 15:00:00-05:00,24.276
2018-07-24 16:00:00-05:00,23.967
2018-07-24 17:00:00-05:00,23.329
2018-07-24 18:00:00-05:00,22.469
2018-07-24 19:00:00-05:00,21.3
2018-07-24 20:00:00-05:00,19.428
2018-07-24 21:00:00-05:00,16.992
2018-07-24 22:00:00-05:00,16.161
2018-07-24 23:00:00-05:00,15.605
2018-07-25 00:00:00-05:00,14.852
2018-07-25 01:00:00-05:00,14.241
2018-07-25 02:00:00-05:00,13.698
2018-07-25 03:00:00-05:00,13.226
2018-07-25 04:00:00-05:00,12.824
2018-07-25 05:00:00-05:00,12.474
2018-07-25 06:00:00-05:00,13.217
2018-07-25 07:00:00-05:00,14.668
2018-07-25 08:00:00-05:00,16.391
2018-07-25 09:00:00-05:00,17.797
2018-07-25 10:00:00-05:00,18.941
2018-07-25 11:00:00-05:00,19.984
2018-07-25 12:00:00-05:00,20.717
2018-07-25 13:00:00-05:00,20.797
2018-07-25 14:00:00-05:00,20.31
2018-07-25 15:00:00-05:00,19.99
2018-07-25 16:00:00-05:00,19.889
2018-07-25 17:00:00-05:00,19.433
2018-07-25 18:00:00-05:00,18.634
2018-07-25 19:00:00-05:00,17.614
2018-07-25 20:00:00-05:00,16.43
2018-07-25 21:00:00-05:00,15.351
2018-07-25 22:00:00-05:00,14.716
2018-07-25 23:00:00-05:00,14.31
2018-07-26 00:00:00-05:00,13.901
2018-07-26 01:00:00-05:00,13.416
2018-07-26 02:00:00-05:00,12.929
2018-07-26 03:00:00-05:00,12.597
2018-07-26 04:00:00-05:00,12.408
2018-07-26 05:00:00-05:00,12.084
2018-07-26 06:00:00-05:00,12.54
2018-07-26 07:00:00-05:00,14.177
2018-07-26 08:00:00-05:00,16.242
2018-07-26 09:00:00-05:00,18.206
2018-07-26 10:00:00-05:00,19.878
2018-07-26 11:00:00-05:00,21.264
2018-07-26 12:00:00-05:00,22.435
2018-07-26 13:00:00-05:00,23.346
2018-07-26 14:00:00-05:00,23.987
2018-07-26 15:00:00-05:00,24.299
2018-07-26 16:00:00-05:00,24.343
2018-07-26 17:00:00-05:00,24.135
2018-07-26 18:00:00-05:00,23.567
2018-07-26 19:00:00-05:00,22.519
2018-07-26 20:00:00-05:00,19.725
2018-07-26 21:00:00-05:00,17.11
2018-07-26 22:00:00-05:00,16.297
2018-07-26 23:00:00-05:00,15.678
2018-07-27 00:00:00-05:00,15.11
2018-07-27 01:00:00-05:00,14.624
2018-07-27 02:00:00-05:00,14.173
2018-07-27 03:00:00-05:00,13.726
2018-07-27 04:00:00-05:00,13.284
2018-07-27 05:00:00-05:00,12.866
2018-07-27 06:00:00-05:00,13.845
2018-07-27 07:00:00-05:00,16.408
2018-07-27 08:00:00-05:00,19.14
2018-07-27 09:00:00-05:00,22.087
2018-07-27 10:00:00-05:00,23.831
2018-07-27 11:00:00-05:00,24.846
2018-07-27 12:00:00-05:00,25.64
2018-07-27 13:00:00-05:00,26.157
2018-07-27 14:00:00-05:00,26.41
2018-07-27 15:00:00-05:00,26.436
2018-07-27 16:00:00-05:00,26.219
2018-07-27 17:00:00-05:00,25.869
2018-07-27 18:00:00-05:00,25.3
2018-07-27 19:00:00-05:00,24.259
2018-07-27 20:00:00-05:00,21.464
2018-07-27 21:00:00-05:00,19.321
2018-07-27 22:00:00-05:00,18.366
2018-07-27 23:00:00-05:00,17.565
2018-07-28 00:00:00-05:00,16.859
2018-07-28 01:00:00-05:00,16.23
2018-07-28 02:00:00-05:00,15.674
2018-07-28 03:00:00-05:00,15.231
2018-07-28 04:00:00-05:00,14.837
2018-07-28 05:00:00-05:00,14.435
2018-07-28 06:00:00-05:00,14.82
2018-07-28 07:00:00-05:00,17.034
2018-07-28 08:00:00-05:00,19.717
2018-07-28 09:00:00-05:00,22.803
2018-07-28 10:00:00-05:00,24.736
2018-07-28 11:00:00-05:00,26.036
2018-07-28 12:00:00-05:00,26.938
2018-07-28 13:00:00-05:00,27.537
2018-07-28 14:00:00-05:00,27.857
2018-07-28 15:00:00-05:00,27.975
2018-07-28 16:00:00-05:00,27.737
2018-07-28 17:00:00-05:00,27.193
2018-07-28 18:00:00-05:00,26.377
2018-07-28 19:00:00-05:00,25.121
2018-07-28 20:00:00-05:00,22.385
2018-07-28 21:00:00-05:00,20.642
2018-07-28 22:00:00-05:00,20.113
2018-07-28 23:00:00-05:00,19.835
2018-07-29 00:00:00-05:00,19.26
2018-07-29 01:00:00-05:00,18.069
2018-07-29 02:00:00-05:00,16.745
2018-07-29 03:00:00-05:00,15.556
