time,bc_irradiance_surface
2018-07-11 15:00:00-05:00,899.006
2018-07-11 16:00:00-05:00,859.387
2018-07-11 17:00:00-05:00,775.097
2018-07-11 18:00:00-05:00,650.671
2018-07-11 19:00:00-05:00,501.348
2018-07-11 20:00:00-05:00,342.458
2018-07-11 21:00:00-05:00,183.641
2018-07-11 22:00:00-05:00,49.652
2018-07-11 23:00:00-05:00,0.693
2018-07-12 00:00:00-05:00,0.001
2018-07-12 01:00:00-05:00,0.0
2018-07-12 02:00:00-05:00,0.0
2018-07-12 03:00:00-05:00,0.0
2018-07-12 04:00:00-05:00,0.0
2018-07-12 05:00:00-05:00,0.0
2018-07-12 06:00:00-05:00,0.074
2018-07-12 07:00:00-05:00,20.533
2018-07-12 08:00:00-05:00,131.486
2018-07-12 09:00:00-05:00,288.179
2018-07-12 10:00:00-05:00,452.148
2018-07-12 11:00:00-05:00,607.135
2018-07-12 12:00:00-05:00,737.671
2018-07-12 13:00:00-05:00,836.585
2018-07-12 14:00:00-05:00,890.273
2018-07-12 15:00:00-05:00,897.906
2018-07-12 16:00:00-05:00,860.852
2018-07-12 17:00:00-05:00,777.451
2018-07-12 18:00:00-05:00,655.36
2018-07-12 19:00:00-05:00,507.118
2018-07-12 20:00:00-05:00,346.712
2018-07-12 21:00:00-05:00,185.755
2018-07-12 22:00:00-05:00,49.346
2018-07-12 23:00:00-05:00,0.598
2018-07-13 00:00:00-05:00,0.001
2018-07-13 01:00:00-05:00,0.0
2018-07-13 02:00:00-05:00,0.0
2018-07-13 03:00:00-05:00,0.0
2018-07-13 04:00:00-05:00,0.0
2018-07-13 05:00:00-05:00,0.0
2018-07-13 06:00:00-05:00,0.048
2018-07-13 07:00:00-05:00,19.971
2018-07-13 08:00:00-05:00,132.792
2018-07-13 09:00:00-05:00,291.357
2018-07-13 10:00:00-05:00,459.016
2018-07-13 11:00:00-05:00,615.636
2018-07-13 12:00:00-05:00,744.934
2018-07-13 13:00:00-05:00,841.386
2018-07-13 14:00:00-05:00,896.118
2018-07-13 15:00:00-05:00,904.761
2018-07-13 16:00:00-05:00,864.561
2018-07-13 17:00:00-05:00,779.226
2018-07-13 18:00:00-05:00,656.034
2018-07-13 19:00:00-05:00,506.081
2018-07-13 20:00:00-05:00,341.563
2018-07-13 21:00:00-05:00,179.981
2018-07-13 22:00:00-05:00,46.435
2018-07-13 23:00:00-05:00,0.645
2018-07-14 00:00:00-05:00,0.002
2018-07-14 01:00:00-05:00,0.0
2018-07-14 02:00:00-05:00,0.0
2018-07-14 03:00:00-05:00,0.0
2018-07-14 04:00:00-05:00,0.0
2018-07-14 05:00:00-05:00,0.0
2018-07-14 06:00:00-05:00,0.05
2018-07-14 07:00:00-05:00,19.336
2018-07-14 08:00:00-05:00,133.528
2018-07-14 09:00:00-05:00,295.811
2018-07-14 10:00:00-05:00,466.637
2018-07-14 11:00:00-05:00,627.366
2018-07-14 12:00:00-05:00,763.45
2018-07-14 13:00:00-05:00,863.444
2018-07-14 14:00:00-05:00,919.801
2018-07-14 15:00:00-05:00,927.818
2018-07-14 16:00:00-05:00,886.501
2018-07-14 17:00:00-05:00,799.719
2018-07-14 18:00:00-05:00,674.397
2018-07-14 19:00:00-05:00,521.453
2018-07-14 20:00:00-05:00,354.106
2018-07-14 21:00:00-05:00,185.654
2018-07-14 22:00:00-05:00,46.55
2018-07-14 23:00:00-05:00,0.345
2018-07-15 00:00:00-05:00,0.001
2018-07-15 01:00:00-05:00,0.0
2018-07-15 02:00:00-05:00,0.0
2018-07-15 03:00:00-05:00,0.0
2018-07-15 04:00:00-05:00,0.0
2018-07-15 05:00:00-05:00,0.0
2018-07-15 06:00:00-05:00,0.048
2018-07-15 07:00:00-05:00,19.217
2018-07-15 08:00:00-05:00,133.072
2018-07-15 09:00:00-05:00,294.084
2018-07-15 10:00:00-05:00,464.881
2018-07-15 11:00:00-05:00,625.178
2018-07-15 12:00:00-05:00,759.152
2018-07-15 13:00:00-05:00,857.979
2018-07-15 14:00:00-05:00,911.888
2018-07-15 15:00:00-05:00,915.711
2018-07-15 16:00:00-05:00,874.964
2018-07-15 17:00:00-05:00,792.46
2018-07-15 18:00:00-05:00,668.221
2018-07-15 19:00:00-05:00,512.774
2018-07-15 20:00:00-05:00,344.72
2018-07-15 21:00:00-05:00,181.899
2018-07-15 22:00:00-05:00,45.761
2018-07-15 23:00:00-05:00,0.491
2018-07-16 00:00:00-05:00,0.001
2018-07-16 01:00:00-05:00,0.0
2018-07-16 02:00:00-05:00,0.0
2018-07-16 03:00:00-05:00,0.0
2018-07-16 04:00:00-05:00,0.0
2018-07-16 05:00:00-05:00,0.0
2018-07-16 06:00:00-05:00,0.042
2018-07-16 07:00:00-05:00,18.244
2018-07-16 08:00:00-05:00,129.874
2018-07-16 09:00:00-05:00,289.261
2018-07-16 10:00:00-05:00,458.443
2018-07-16 11:00:00-05:00,617.127
2018-07-16 12:00:00-05:00,749.767
2018-07-16 13:00:00-05:00,847.703
2018-07-16 14:00:00-05:00,901.185
2018-07-16 15:00:00-05:00,908.035
2018-07-16 16:00:00-05:00,867.249
2018-07-16 17:00:00-05:00,782.342
2018-07-16 18:00:00-05:00,659.732
2018-07-16 19:00:00-05:00,508.154
2018-07-16 20:00:00-05:00,340.972
2018-07-16 21:00:00-05:00,176.507
2018-07-16 22:00:00-05:00,42.299
2018-07-16 23:00:00-05:00,0.338
2018-07-17 00:00:00-05:00,0.001
2018-07-17 01:00:00-05:00,0.0
2018-07-17 02:00:00-05:00,0.0
2018-07-17 03:00:00-05:00,0.0
2018-07-17 04:00:00-05:00,0.0
2018-07-17 05:00:00-05:00,0.0
2018-07-17 06:00:00-05:00,0.036
2018-07-17 07:00:00-05:00,15.593
2018-07-17 08:00:00-05:00,118.926
2018-07-17 09:00:00-05:00,270.254
2018-07-17 10:00:00-05:00,431.903
2018-07-17 11:00:00-05:00,583.519
2018-07-17 12:00:00-05:00,711.303
2018-07-17 13:00:00-05:00,806.619
2018-07-17 14:00:00-05:00,859.971
2018-07-17 15:00:00-05:00,864.082
2018-07-17 16:00:00-05:00,822.052
2018-07-17 17:00:00-05:00,740.888
2018-07-17 18:00:00-05:00,626.208
2018-07-17 19:00:00-05:00,481.332
2018-07-17 20:00:00-05:00,319.679
2018-07-17 21:00:00-05:00,161.538
2018-07-17 22:00:00-05:00,37.489
2018-07-17 23:00:00-05:00,0.272
2018-07-18 00:00:00-05:00,0.001
2018-07-18 01:00:00-05:00,0.0
2018-07-18 02:00:00-05:00,0.0
2018-07-18 03:00:00-05:00,0.0
2018-07-18 04:00:00-05:00,0.0
2018-07-18 05:00:00-05:00,0.0
2018-07-18 06:00:00-05:00,0.026
2018-07-18 07:00:00-05:00,12.891
2018-07-18 08:00:00-05:00,94.108
2018-07-18 09:00:00-05:00,216.464
2018-07-18 10:00:00-05:00,368.27
2018-07-18 11:00:00-05:00,487.54
2018-07-18 12:00:00-05:00,590.381
2018-07-18 13:00:00-05:00,708.167
2018-07-18 14:00:00-05:00,771.503
2018-07-18 15:00:00-05:00,815.226
2018-07-18 16:00:00-05:00,801.975
2018-07-18 17:00:00-05:00,735.604
2018-07-18 18:00:00-05:00,622.452
2018-07-18 19:00:00-05:00,477.74
2018-07-18 20:00:00-05:00,319.502
2018-07-18 21:00:00-05:00,158.992
2018-07-18 22:00:00-05:00,36.749
2018-07-18 23:00:00-05:00,0.284
2018-07-19 00:00:00-05:00,0.0
2018-07-19 01:00:00-05:00,0.0
2018-07-19 02:00:00-05:00,0.0
2018-07-19 03:00:00-05:00,0.0
2018-07-19 04:00:00-05:00,0.0
2018-07-19 05:00:00-05:00,0.0
2018-07-19 06:00:00-05:00,0.018
2018-07-19 07:00:00-05:00,12.457
2018-07-19 08:00:00-05:00,98.988
2018-07-19 09:00:00-05:00,219.9
2018-07-19 10:00:00-05:00,326.107
2018-07-19 11:00:00-05:00,416.421
2018-07-19 12:00:00-05:00,484.919
2018-07-19 13:00:00-05:00,529.951
2018-07-19 14:00:00-05:00,536.327
2018-07-19 15:00:00-05:00,505.341
2018-07-19 16:00:00-05:00,518.415
2018-07-19 17:00:00-05:00,479.414
2018-07-19 18:00:00-05:00,428.425
2018-07-19 19:00:00-05:00,316.225
2018-07-19 20:00:00-05:00,214.169
2018-07-19 21:00:00-05:00,113.846
2018-07-19 22:00:00-05:00,26.663
2018-07-19 23:00:00-05:00,0.221
2018-07-20 00:00:00-05:00,0.001
2018-07-20 01:00:00-05:00,0.0
2018-07-20 02:00:00-05:00,0.0
2018-07-20 03:00:00-05:00,0.0
2018-07-20 04:00:00-05:00,0.0
2018-07-20 05:00:00-05:00,0.0
2018-07-20 06:00:00-05:00,0.012
2018-07-20 07:00:00-05:00,10.287
2018-07-20 08:00:00-05:00,93.968
2018-07-20 09:00:00-05:00,230.39
2018-07-20 10:00:00-05:00,388.343
2018-07-20 11:00:00-05:00,539.738
2018-07-20 12:00:00-05:00,674.572
2018-07-20 13:00:00-05:00,771.097
2018-07-20 14:00:00-05:00,794.859
2018-07-20 15:00:00-05:00,788.21
2018-07-20 16:00:00-05:00,754.172
2018-07-20 17:00:00-05:00,683.663
2018-07-20 18:00:00-05:00,563.901
2018-07-20 19:00:00-05:00,433.581
2018-07-20 20:00:00-05:00,289.252
2018-07-20 21:00:00-05:00,152.237
2018-07-20 22:00:00-05:00,32.933
2018-07-20 23:00:00-05:00,0.201
2018-07-21 00:00:00-05:00,0.001
2018-07-21 01:00:00-05:00,0.0
2018-07-21 02:00:00-05:00,0.0
2018-07-21 03:00:00-05:00,0.0
2018-07-21 04:00:00-05:00,0.0
2018-07-21 05:00:00-05:00,0.0
2018-07-21 06:00:00-05:00,0.005
2018-07-21 07:00:00-05:00,11.281
2018-07-21 08:00:00-05:00,105.302
2018-07-21 09:00:00-05:00,250.919
2018-07-21 10:00:00-05:00,384.966
2018-07-21 11:00:00-05:00,507.988
2018-07-21 12:00:00-05:00,594.96
2018-07-21 13:00:00-05:00,695.476
2018-07-21 14:00:00-05:00,817.692
2018-07-21 15:00:00-05:00,840.765
2018-07-21 16:00:00-05:00,750.812
2018-07-21 17:00:00-05:00,640.927
2018-07-21 18:00:00-05:00,541.306
2018-07-21 19:00:00-05:00,434.037
2018-07-21 20:00:00-05:00,301.117
2018-07-21 21:00:00-05:00,155.516
2018-07-21 22:00:00-05:00,33.061
2018-07-21 23:00:00-05:00,0.252
2018-07-22 00:00:00-05:00,0.001
2018-07-22 01:00:00-05:00,0.0
2018-07-22 02:00:00-05:00,0.0
2018-07-22 03:00:00-05:00,0.0
2018-07-22 04:00:00-05:00,0.0
2018-07-22 05:00:00-05:00,0.0
2018-07-22 06:00:00-05:00,0.007
2018-07-22 07:00:00-05:00,11.422
2018-07-22 08:00:00-05:00,111.136
2018-07-22 09:00:00-05:00,264.913
2018-07-22 10:00:00-05:00,431.518
2018-07-22 11:00:00-05:00,587.76
2018-07-22 12:00:00-05:00,718.006
2018-07-22 13:00:00-05:00,811.347
2018-07-22 14:00:00-05:00,862.72
2018-07-22 15:00:00-05:00,870.368
2018-07-22 16:00:00-05:00,830.238
2018-07-22 17:00:00-05:00,750.913
2018-07-22 18:00:00-05:00,631.97
2018-07-22 19:00:00-05:00,484.731
2018-07-22 20:00:00-05:00,320.581
2018-07-22 21:00:00-05:00,159.503
2018-07-22 22:00:00-05:00,32.225
2018-07-22 23:00:00-05:00,0.173
2018-07-23 00:00:00-05:00,0.0
2018-07-23 01:00:00-05:00,0.0
2018-07-23 02:00:00-05:00,0.0
2018-07-23 03:00:00-05:00,0.0
2018-07-23 04:00:00-05:00,0.0
2018-07-23 05:00:00-05:00,0.0
2018-07-23 06:00:00-05:00,0.006
2018-07-23 07:00:00-05:00,10.679
2018-07-23 08:00:00-05:00,108.712
2018-07-23 09:00:00-05:00,263.665
2018-07-23 10:00:00-05:00,430.35
2018-07-23 11:00:00-05:00,587.625
2018-07-23 12:00:00-05:00,720.197
2018-07-23 13:00:00-05:00,814.689
2018-07-23 14:00:00-05:00,865.22
2018-07-23 15:00:00-05:00,867.361
2018-07-23 16:00:00-05:00,825.657
2018-07-23 17:00:00-05:00,737.968
2018-07-23 18:00:00-05:00,607.85
2018-07-23 19:00:00-05:00,458.217
2018-07-23 20:00:00-05:00,297.787
2018-07-23 21:00:00-05:00,144.756
2018-07-23 22:00:00-05:00,28.915
2018-07-23 23:00:00-05:00,0.183
2018-07-24 00:00:00-05:00,0.0
2018-07-24 01:00:00-05:00,0.0
2018-07-24 02:00:00-05:00,0.0
2018-07-24 03:00:00-05:00,0.0
2018-07-24 04:00:00-05:00,0.0
2018-07-24 05:00:00-05:00,0.0
2018-07-24 06:00:00-05:00,0.004
2018-07-24 07:00:00-05:00,8.889
2018-07-24 08:00:00-05:00,98.085
2018-07-24 09:00:00-05:00,246.788
2018-07-24 10:00:00-05:00,408.821
2018-07-24 11:00:00-05:00,564.044
2018-07-24 12:00:00-05:00,696.438
2018-07-24 13:00:00-05:00,801.567
2018-07-24 14:00:00-05:00,853.853
2018-07-24 15:00:00-05:00,855.694
2018-07-24 16:00:00-05:00,815.603
2018-07-24 17:00:00-05:00,734.466
2018-07-24 18:00:00-05:00,610.607
2018-07-24 19:00:00-05:00,465.26
2018-07-24 20:00:00-05:00,303.335
2018-07-24 21:00:00-05:00,145.133
2018-07-24 22:00:00-05:00,26.577
2018-07-24 23:00:00-05:00,0.135
2018-07-25 00:00:00-05:00,0.0
2018-07-25 01:00:00-05:00,0.0
2018-07-25 02:00:00-05:00,0.0
2018-07-25 03:00:00-05:00,0.0
2018-07-25 04:00:00-05:00,0.0
2018-07-25 05:00:00-05:00,0.0
2018-07-25 06:00:00-05:00,0.003
2018-07-25 07:00:00-05:00,8.051
2018-07-25 08:00:00-05:00,94.848
2018-07-25 09:00:00-05:00,244.136
2018-07-25 10:00:00-05:00,406.766
2018-07-25 11:00:00-05:00,559.89
2018-07-25 12:00:00-05:00,689.429
2018-07-25 13:00:00-05:00,782.565
2018-07-25 14:00:00-05:00,825.313
2018-07-25 15:00:00-05:00,812.448
2018-07-25 16:00:00-05:00,769.537
2018-07-25 17:00:00-05:00,691.44
2018-07-25 18:00:00-05:00,580.816
2018-07-25 19:00:00-05:00,444.464
2018-07-25 20:00:00-05:00,296.95
2018-07-25 21:00:00-05:00,145.181
2018-07-25 22:00:00-05:00,26.209
2018-07-25 23:00:00-05:00,0.15
2018-07-26 00:00:00-05:00,0.0
2018-07-26 01:00:00-05:00,0.0
2018-07-26 02:00:00-05:00,0.0
2018-07-26 03:00:00-05:00,0.0
2018-07-26 04:00:00-05:00,0.0
2018-07-26 05:00:00-05:00,0.0
2018-07-26 06:00:00-05:00,0.002
2018-07-26 07:00:00-05:00,6.526
2018-07-26 08:00:00-05:00,85.019
2018-07-26 09:00:00-05:00,227.797
2018-07-26 10:00:00-05:00,388.936
2018-07-26 11:00:00-05:00,551.531
2018-07-26 12:00:00-05:00,688.389
2018-07-26 13:00:00-05:00,780.213
2018-07-26 14:00:00-05:00,836.683
2018-07-26 15:00:00-05:00,846.478
2018-07-26 16:00:00-05:00,808.767
2018-07-26 17:00:00-05:00,726.44
2018-07-26 18:00:00-05:00,605.413
2018-07-26 19:00:00-05:00,456.933
2018-07-26 20:00:00-05:00,294.353
2018-07-26 21:00:00-05:00,137.882
2018-07-26 22:00:00-05:00,23.621
2018-07-26 23:00:00-05:00,0.137
2018-07-27 00:00:00-05:00,0.0
2018-07-27 01:00:00-05:00,0.0
2018-07-27 02:00:00-05:00,0.0
2018-07-27 03:00:00-05:00,0.0
2018-07-27 04:00:00-05:00,0.0
2018-07-27 05:00:00-05:00,0.0
2018-07-27 06:00:00-05:00,0.001
2018-07-27 07:00:00-05:00,6.075
2018-07-27 08:00:00-05:00,79.794
2018-07-27 09:00:00-05:00,212.91
2018-07-27 10:00:00-05:00,361.718
2018-07-27 11:00:00-05:00,507.087
2018-07-27 12:00:00-05:00,646.138
2018-07-27 13:00:00-05:00,749.484
2018-07-27 14:00:00-05:00,804.019
2018-07-27 15:00:00-05:00,811.622
2018-07-27 16:00:00-05:00,764.799
2018-07-27 17:00:00-05:00,681.822
2018-07-27 18:00:00-05:00,563.479
2018-07-27 19:00:00-05:00,417.911
2018-07-27 20:00:00-05:00,261.423
2018-07-27 21:00:00-05:00,115.842
2018-07-27 22:00:00-05:00,19.061
2018-07-27 23:00:00-05:00,0.136
2018-07-28 00:00:00-05:00,0.0
2018-07-28 01:00:00-05:00,0.0
2018-07-28 02:00:00-05:00,0.0
2018-07-28 03:00:00-05:00,0.0
2018-07-28 04:00:00-05:00,0.0
2018-07-28 05:00:00-05:00,0.0
2018-07-28 06:00:00-05:00,0.001
2018-07-28 07:00:00-05:00,5.642
2018-07-28 08:00:00-05:00,74.276
2018-07-28 09:00:00-05:00,202.445
2018-07-28 10:00:00-05:00,355.491
2018-07-28 11:00:00-05:00,514.798
2018-07-28 12:00:00-05:00,652.389
2018-07-28 13:00:00-05:00,755.295
2018-07-28 14:00:00-05:00,811.453
2018-07-28 15:00:00-05:00,820.679
2018-07-28 16:00:00-05:00,787.502
2018-07-28 17:00:00-05:00,703.851
2018-07-28 18:00:00-05:00,583.424
2018-07-28 19:00:00-05:00,436.696
2018-07-28 20:00:00-05:00,277.844
2018-07-28 21:00:00-05:00,126.782
2018-07-28 22:00:00-05:00,20.188
2018-07-28 23:00:00-05:00,0.123
2018-07-29 00:00:00-05:00,0.0
2018-07-29 01:00:00-05:00,0.0
2018-07-29 02:00:00-05:00,0.0
2018-07-29 03:00:00-05:00,0.0
2018-07-29 04:00:00-05:00,0.0
2018-07-29 05:00:00-05:00,0.0
2018-07-29 06:00:00-05:00,0.0
2018-07-29 07:00:00-05:00,5.53
2018-07-29 08:00:00-05:00,82.217
2018-07-29 09:00:00-05:00,224.64
2018-07-29 10:00:00-05:00,385.242
2018-07-29 11:00:00-05:00,540.982
2018-07-29 12:00:00-05:00,674.146
2018-07-29 13:00:00-05:00,769.215
2018-07-29 14:00:00-05:00,824.296
2018-07-29 15:00:00-05:00,832.952
2018-07-29 16:00:00-05:00,796.229
2018-07-29 17:00:00-05:00,712.424
2018-07-29 18:00:00-05:00,590.126
2018-07-29 19:00:00-05:00,441.231
2018-07-29 20:00:00-05:00,279.696
2018-07-29 21:00:00-05:00,126.24
2018-07-29 22:00:00-05:00,19.096
2018-07-29 23:00:00-05:00,0.108
2018-07-30 00:00:00-05:00,0.0
2018-07-30 01:00:00-05:00,0.0
2018-07-30 02:00:00-05:00,0.0
2018-07-30 03:00:00-05:00,0.0
2018-07-30 04:00:00-05:00,0.0
2018-07-30 05:00:00-05:00,0.0
2018-07-30 06:00:00-05:00,0.0
2018-07-30 07:00:00-05:00,4.582
2018-07-30 08:00:00-05:00,76.679
2018-07-30 09:00:00-05:00,213.105
2018-07-30 10:00:00-05:00,366.539
2018-07-30 11:00:00-05:00,518.729
2018-07-30 12:00:00-05:00,648.548
2018-07-30 13:00:00-05:00,738.496
2018-07-30 14:00:00-05:00,793.391
2018-07-30 15:00:00-05:00,805.469
2018-07-30 16:00:00-05:00,782.134
2018-07-30 17:00:00-05:00,693.357
2018-07-30 18:00:00-05:00,565.468
2018-07-30 19:00:00-05:00,412.811
2018-07-30 20:00:00-05:00,255.005
2018-07-30 21:00:00-05:00,110.988
2018-07-30 22:00:00-05:00,16.077
2018-07-30 23:00:00-05:00,0.093
2018-07-31 00:00:00-05:00,0.0
2018-07-31 01:00:00-05:00,0.0
2018-07-31 02:00:00-05:00,0.0
2018-07-31 03:00:00-05:00,0.0
2018-07-31 04:00:00-05:00,0.0
2018-07-31 05:00:00-05:00,0.0
2018-07-31 06:00:00-05:00,0.0
2018-07-31 07:00:00-05:00,3.824
2018-07-31 08:00:00-05:00,66.702
2018-07-31 09:00:00-05:00,192.431
2018-07-31 10:00:00-05:00,335.786
2018-07-31 11:00:00-05:00,481.136
2018-07-31 12:00:00-05:00,609.101
2018-07-31 13:00:00-05:00,728.042
2018-07-31 14:00:00-05:00,787.306
2018-07-31 15:00:00-05:00,797.6
2018-07-31 16:00:00-05:00,766.721
2018-07-31 17:00:00-05:00,682.345
2018-07-31 18:00:00-05:00,562.012
2018-07-31 19:00:00-05:00,416.327
2018-07-31 20:00:00-05:00,264.028
2018-07-31 21:00:00-05:00,118.344
2018-07-31 22:00:00-05:00,16.637
2018-07-31 23:00:00-05:00,0.072
2018-08-01 00:00:00-05:00,0.0
2018-08-01 01:00:00-05:00,0.0
2018-08-01 02:00:00-05:00,0.0
2018-08-01 03:00:00-05:00,0.0
2018-08-01 04:00:00-05:00,0.0
2018-08-01 05:00:00-05:00,0.0
2018-08-01 06:00:00-05:00,0.0
2018-08-01 07:00:00-05:00,3.372
2018-08-01 08:00:00-05:00,74.063
2018-08-01 09:00:00-05:00,211.55
2018-08-01 10:00:00-05:00,370.64
2018-08-01 11:00:00-05:00,521.099
2018-08-01 12:00:00-05:00,643.304
2018-08-01 13:00:00-05:00,748.717
2018-08-01 14:00:00-05:00,811.282
2018-08-01 15:00:00-05:00,817.97
2018-08-01 16:00:00-05:00,777.721
2018-08-01 17:00:00-05:00,696.621
2018-08-01 18:00:00-05:00,576.551
2018-08-01 19:00:00-05:00,426.648
2018-08-01 20:00:00-05:00,265.67
2018-08-01 21:00:00-05:00,117.094
2018-08-01 22:00:00-05:00,15.197
2018-08-01 23:00:00-05:00,0.04
2018-08-02 00:00:00-05:00,0.0
2018-08-02 01:00:00-05:00,0.0
2018-08-02 02:00:00-05:00,0.0
2018-08-02 03:00:00-05:00,0.0
2018-08-02 04:00:00-05:00,0.0
2018-08-02 05:00:00-05:00,0.0
2018-08-02 06:00:00-05:00,0.0
2018-08-02 07:00:00-05:00,3.11
2018-08-02 08:00:00-05:00,71.224
2018-08-02 09:00:00-05:00,207.056
2018-08-02 10:00:00-05:00,364.672
2018-08-02 11:00:00-05:00,484.116
2018-08-02 12:00:00-05:00,558.641
2018-08-02 13:00:00-05:00,574.796
2018-08-02 14:00:00-05:00,579.507
2018-08-02 15:00:00-05:00,516.698
2018-08-02 16:00:00-05:00,481.109
2018-08-02 17:00:00-05:00,426.696
2018-08-02 18:00:00-05:00,348.309
2018-08-02 19:00:00-05:00,235.655
2018-08-02 20:00:00-05:00,136.782
2018-08-02 21:00:00-05:00,63.692
2018-08-02 22:00:00-05:00,8.155
2018-08-02 23:00:00-05:00,0.023
2018-08-03 00:00:00-05:00,0.0
2018-08-03 01:00:00-05:00,0.0
2018-08-03 02:00:00-05:00,0.0
2018-08-03 03:00:00-05:00,0.0
2018-08-03 04:00:00-05:00,0.0
2018-08-03 05:00:00-05:00,0.0
2018-08-03 06:00:00-05:00,0.0
2018-08-03 07:00:00-05:00,1.965
2018-08-03 08:00:00-05:00,47.139
2018-08-03 09:00:00-05:00,146.551
2018-08-03 10:00:00-05:00,293.311
2018-08-03 11:00:00-05:00,433.613
2018-08-03 12:00:00-05:00,511.77
2018-08-03 13:00:00-05:00,582.501
2018-08-03 14:00:00-05:00,587.69
2018-08-03 15:00:00-05:00,618.054
2018-08-03 16:00:00-05:00,551.496
2018-08-03 17:00:00-05:00,506.93
2018-08-03 18:00:00-05:00,412.242
2018-08-03 19:00:00-05:00,320.581
2018-08-03 20:00:00-05:00,198.162
2018-08-03 21:00:00-05:00,85.933
2018-08-03 22:00:00-05:00,10.17
2018-08-03 23:00:00-05:00,0.026
2018-08-04 00:00:00-05:00,0.0
2018-08-04 01:00:00-05:00,0.0
2018-08-04 02:00:00-05:00,0.0
2018-08-04 03:00:00-05:00,0.0
2018-08-04 04:00:00-05:00,0.0
2018-08-04 05:00:00-05:00,0.0
2018-08-04 06:00:00-05:00,0.0
2018-08-04 07:00:00-05:00,2.3
2018-08-04 08:00:00-05:00,57.218
2018-08-04 09:00:00-05:00,178.831
2018-08-04 10:00:00-05:00,338.002
2018-08-04 11:00:00-05:00,491.1
2018-08-04 12:00:00-05:00,602.39
2018-08-04 13:00:00-05:00,692.07
2018-08-04 14:00:00-05:00,750.514
2018-08-04 15:00:00-05:00,776.758
2018-08-04 16:00:00-05:00,738.692
2018-08-04 17:00:00-05:00,659.089
2018-08-04 18:00:00-05:00,555.455
2018-08-04 19:00:00-05:00,411.893
2018-08-04 20:00:00-05:00,261.572
2018-08-04 21:00:00-05:00,115.13
2018-08-04 22:00:00-05:00,13.476
2018-08-04 23:00:00-05:00,0.038
2018-08-05 00:00:00-05:00,0.0
2018-08-05 01:00:00-05:00,0.0
2018-08-05 02:00:00-05:00,0.0
2018-08-05 03:00:00-05:00,0.0
2018-08-05 04:00:00-05:00,0.0
2018-08-05 05:00:00-05:00,0.0
2018-08-05 06:00:00-05:00,0.0
2018-08-05 07:00:00-05:00,2.273
2018-08-05 08:00:00-05:00,55.8
2018-08-05 09:00:00-05:00,172.763
2018-08-05 10:00:00-05:00,329.244
2018-08-05 11:00:00-05:00,490.945
2018-08-05 12:00:00-05:00,651.73
2018-08-05 13:00:00-05:00,767.331
2018-08-05 14:00:00-05:00,826.641
2018-08-05 15:00:00-05:00,829.155
2018-08-05 16:00:00-05:00,790.915
2018-08-05 17:00:00-05:00,709.591
2018-08-05 18:00:00-05:00,589.632
2018-08-05 19:00:00-05:00,435.651
2018-08-05 20:00:00-05:00,266.747
2018-08-05 21:00:00-05:00,104.152
2018-08-05 22:00:00-05:00,10.594
2018-08-05 23:00:00-05:00,0.03
2018-08-06 00:00:00-05:00,0.0
2018-08-06 01:00:00-05:00,0.0
2018-08-06 02:00:00-05:00,0.0
2018-08-06 03:00:00-05:00,0.0
2018-08-06 04:00:00-05:00,0.0
2018-08-06 05:00:00-05:00,0.0
2018-08-06 06:00:00-05:00,0.0
2018-08-06 07:00:00-05:00,1.899
2018-08-06 08:00:00-05:00,52.536
2018-08-06 09:00:00-05:00,153.81
2018-08-06 10:00:00-05:00,281.21
2018-08-06 11:00:00-05:00,448.091
2018-08-06 12:00:00-05:00,620.628
2018-08-06 13:00:00-05:00,747.753
2018-08-06 14:00:00-05:00,806.932
2018-08-06 15:00:00-05:00,815.851
2018-08-06 16:00:00-05:00,792.102
2018-08-06 17:00:00-05:00,709.218
2018-08-06 18:00:00-05:00,585.769
2018-08-06 19:00:00-05:00,433.039
2018-08-06 20:00:00-05:00,267.501
2018-08-06 21:00:00-05:00,111.898
2018-08-06 22:00:00-05:00,10.858
2018-08-06 23:00:00-05:00,0.022
2018-08-07 00:00:00-05:00,0.0
2018-08-07 01:00:00-05:00,0.0
2018-08-07 02:00:00-05:00,0.0
2018-08-07 03:00:00-05:00,0.0
2018-08-07 04:00:00-05:00,0.0
2018-08-07 05:00:00-05:00,0.0
2018-08-07 06:00:00-05:00,0.0
2018-08-07 07:00:00-05:00,1.56
2018-08-07 08:00:00-05:00,63.498
2018-08-07 09:00:00-05:00,204.148
2018-08-07 10:00:00-05:00,364.915
2018-08-07 11:00:00-05:00,522.056
2018-08-07 12:00:00-05:00,657.301
2018-08-07 13:00:00-05:00,765.924
2018-08-07 14:00:00-05:00,823.12
2018-08-07 15:00:00-05:00,834.053
2018-08-07 16:00:00-05:00,798.282
2018-08-07 17:00:00-05:00,711.899
2018-08-07 18:00:00-05:00,587.729
2018-08-07 19:00:00-05:00,435.559
2018-08-07 20:00:00-05:00,270.256
2018-08-07 21:00:00-05:00,112.04
2018-08-07 22:00:00-05:00,10.24
2018-08-07 23:00:00-05:00,0.016
2018-08-08 00:00:00-05:00,0.0
2018-08-08 01:00:00-05:00,0.0
2018-08-08 02:00:00-05:00,0.0
2018-08-08 03:00:00-05:00,0.0
2018-08-08 04:00:00-05:00,0.0
2018-08-08 05:00:00-05:00,0.0
2018-08-08 06:00:00-05:00,0.0
2018-08-08 07:00:00-05:00,1.229
2018-08-08 08:00:00-05:00,53.939
