time,cf_new_solar
2018-07-08 03:00:00-05:00,0
2018-07-08 04:00:00-05:00,0
2018-07-08 05:00:00-05:00,0
2018-07-08 06:00:00-05:00,0.331667803
2018-07-08 07:00:00-05:00,0.541629054
2018-07-08 08:00:00-05:00,0.677502895
2018-07-08 09:00:00-05:00,0.753215717
2018-07-08 10:00:00-05:00,0.802923416
2018-07-08 11:00:00-05:00,0.833364918
2018-07-08 12:00:00-05:00,0.845774189
2018-07-08 13:00:00-05:00,0.850040715
2018-07-08 14:00:00-05:00,0.840707244
2018-07-08 15:00:00-05:00,0.832519072
2018-07-08 16:00:00-05:00,0.803724621
2018-07-08 17:00:00-05:00,0.759062378
2018-07-08 18:00:00-05:00,0.684816778
2018-07-08 19:00:00-05:00,0.565272526
2018-07-08 20:00:00-05:00,0.366219481
2018-07-08 21:00:00-05:00,0
2018-07-08 22:00:00-05:00,0
2018-07-08 23:00:00-05:00,0
2018-07-09 00:00:00-05:00,0
2018-07-09 01:00:00-05:00,0
2018-07-09 02:00:00-05:00,0
2018-07-09 03:00:00-05:00,0
2018-07-09 04:00:00-05:00,0
2018-07-09 05:00:00-05:00,0
2018-07-09 06:00:00-05:00,0.194262309
2018-07-09 07:00:00-05:00,0.333973149
2018-07-09 08:00:00-05:00,0.400323389
2018-07-09 09:00:00-05:00,0.508937147
2018-07-09 10:00:00-05:00,0.787430396
2018-07-09 11:00:00-05:00,0.776175632
2018-07-09 12:00:00-05:00,0.721829703
2018-07-09 13:00:00-05:00,0.616777487
2018-07-09 14:00:00-05:00,0.505984933
2018-07-09 15:00:00-05:00,0.573131538
2018-07-09 16:00:00-05:00,0.67347283
2018-07-09 17:00:00-05:00,0.604010233
2018-07-09 18:00:00-05:00,0.55648973
2018-07-09 19:00:00-05:00,0.471448621
2018-07-09 20:00:00-05:00,0.336805404
2018-07-09 21:00:00-05:00,0
2018-07-09 22:00:00-05:00,0
2018-07-09 23:00:00-05:00,0
2018-07-10 00:00:00-05:00,0
2018-07-10 01:00:00-05:00,0
2018-07-10 02:00:00-05:00,0
2018-07-10 03:00:00-05:00,0
2018-07-10 04:00:00-05:00,0
2018-07-10 05:00:00-05:00,0
2018-07-10 06:00:00-05:00,0.317540425
2018-07-10 07:00:00-05:00,0.527319978
2018-07-10 08:00:00-05:00,0.665919676
2018-07-10 09:00:00-05:00,0.738325421
2018-07-10 10:00:00-05:00,0.78319943
2018-07-10 11:00:00-05:00,0.734728191
2018-07-10 12:00:00-05:00,0.587234903
2018-07-10 13:00:00-05:00,0.618667812
2018-07-10 14:00:00-05:00,0.691483876
2018-07-10 15:00:00-05:00,0.526544177
2018-07-10 16:00:00-05:00,0.519982237
2018-07-10 17:00:00-05:00,0.503045463
2018-07-10 18:00:00-05:00,0.503552476
2018-07-10 19:00:00-05:00,0.51583619
2018-07-10 20:00:00-05:00,0.349837542
2018-07-10 21:00:00-05:00,0
2018-07-10 22:00:00-05:00,0
2018-07-10 23:00:00-05:00,0
2018-07-11 00:00:00-05:00,0
2018-07-11 01:00:00-05:00,0
2018-07-11 02:00:00-05:00,0
2018-07-11 03:00:00-05:00,0
2018-07-11 04:00:00-05:00,0
2018-07-11 05:00:00-05:00,0
2018-07-11 06:00:00-05:00,0.32428461
2018-07-11 07:00:00-05:00,0.458564602
2018-07-11 08:00:00-05:00,0.504143488
2018-07-11 09:00:00-05:00,0.548621394
2018-07-11 10:00:00-05:00,0.541136346
2018-07-11 11:00:00-05:00,0.532535447
2018-07-11 12:00:00-05:00,0.616833862
2018-07-11 13:00:00-05:00,0.609814984
2018-07-11 14:00:00-05:00,0.505679452
2018-07-11 15:00:00-05:00,0.591397917
2018-07-11 16:00:00-05:00,0.670980483
2018-07-11 17:00:00-05:00,0.639108001
2018-07-11 18:00:00-05:00,0.622555654
2018-07-11 19:00:00-05:00,0.503000061
2018-07-11 20:00:00-05:00,0.261713316
2018-07-11 21:00:00-05:00,0
2018-07-11 22:00:00-05:00,0
2018-07-11 23:00:00-05:00,0
2018-07-12 00:00:00-05:00,0
2018-07-12 01:00:00-05:00,0
2018-07-12 02:00:00-05:00,0
2018-07-12 03:00:00-05:00,0
2018-07-12 04:00:00-05:00,0
2018-07-12 05:00:00-05:00,0
2018-07-12 06:00:00-05:00,0.192643088
2018-07-12 07:00:00-05:00,0.298055938
2018-07-12 08:00:00-05:00,0.348526727
2018-07-12 09:00:00-05:00,0.380225394
2018-07-12 10:00:00-05:00,0.470781725
2018-07-12 11:00:00-05:00,0.527127384
2018-07-12 12:00:00-05:00,0.576821886
2018-07-12 13:00:00-05:00,0.58224008
2018-07-12 14:00:00-05:00,0.270935178
2018-07-12 15:00:00-05:00,0.202722984
2018-07-12 16:00:00-05:00,0.255402801
2018-07-12 17:00:00-05:00,0.319418192
2018-07-12 18:00:00-05:00,0.269362976
2018-07-12 19:00:00-05:00,0.159381069
2018-07-12 20:00:00-05:00,0.195373156
2018-07-12 21:00:00-05:00,0
2018-07-12 22:00:00-05:00,0
2018-07-12 23:00:00-05:00,0
2018-07-13 00:00:00-05:00,0
2018-07-13 01:00:00-05:00,0
2018-07-13 02:00:00-05:00,0
2018-07-13 03:00:00-05:00,0
2018-07-13 04:00:00-05:00,0
2018-07-13 05:00:00-05:00,0
2018-07-13 06:00:00-05:00,0
2018-07-13 07:00:00-05:00,0.005052105
2018-07-13 08:00:00-05:00,0.008202928
2018-07-13 09:00:00-05:00,0.104459078
2018-07-13 10:00:00-05:00,0.154623109
2018-07-13 11:00:00-05:00,0.159456045
2018-07-13 12:00:00-05:00,0.198676624
2018-07-13 13:00:00-05:00,0.225958431
2018-07-13 14:00:00-05:00,0.261347577
2018-07-13 15:00:00-05:00,0.223046045
2018-07-13 16:00:00-05:00,0.313540964
2018-07-13 17:00:00-05:00,0.211017289
2018-07-13 18:00:00-05:00,0.2879019
2018-07-13 19:00:00-05:00,0.334009698
2018-07-13 20:00:00-05:00,0.149394559
2018-07-13 21:00:00-05:00,0
2018-07-13 22:00:00-05:00,0
2018-07-13 23:00:00-05:00,0
2018-07-14 00:00:00-05:00,0
2018-07-14 01:00:00-05:00,0
2018-07-14 02:00:00-05:00,0
2018-07-14 03:00:00-05:00,0
2018-07-14 04:00:00-05:00,0
2018-07-14 05:00:00-05:00,0
2018-07-14 06:00:00-05:00,0.104662032
2018-07-14 07:00:00-05:00,0.250820712
2018-07-14 08:00:00-05:00,0.381470266
2018-07-14 09:00:00-05:00,0.541397244
2018-07-14 10:00:00-05:00,0.600872129
2018-07-14 11:00:00-05:00,0.658575812
2018-07-14 12:00:00-05:00,0.637297054
2018-07-14 13:00:00-05:00,0.717184282
2018-07-14 14:00:00-05:00,0.62813786
2018-07-14 15:00:00-05:00,0.600177814
2018-07-14 16:00:00-05:00,0.601260166
2018-07-14 17:00:00-05:00,0.533834387
2018-07-14 18:00:00-05:00,0.46848187
2018-07-14 19:00:00-05:00,0.349704066
2018-07-14 20:00:00-05:00,0.221992269
2018-07-14 21:00:00-05:00,0
2018-07-14 22:00:00-05:00,0
2018-07-14 23:00:00-05:00,0
2018-07-15 00:00:00-05:00,0
2018-07-15 01:00:00-05:00,0
2018-07-15 02:00:00-05:00,0
2018-07-15 03:00:00-05:00,0
2018-07-15 04:00:00-05:00,0
2018-07-15 05:00:00-05:00,0
2018-07-15 06:00:00-05:00,0.197634131
2018-07-15 07:00:00-05:00,0.337040345
2018-07-15 08:00:00-05:00,0.536070327
2018-07-15 09:00:00-05:00,0.674565682
2018-07-15 10:00:00-05:00,0.735624433
2018-07-15 11:00:00-05:00,0.794540754
2018-07-15 12:00:00-05:00,0.782515542
2018-07-15 13:00:00-05:00,0.795174553
2018-07-15 14:00:00-05:00,0.762838005
2018-07-15 15:00:00-05:00,0.707858245
2018-07-15 16:00:00-05:00,0.67930497
2018-07-15 17:00:00-05:00,0.621102902
2018-07-15 18:00:00-05:00,0.561533877
2018-07-15 19:00:00-05:00,0.403643206
2018-07-15 20:00:00-05:00,0.092724161
2018-07-15 21:00:00-05:00,0
2018-07-15 22:00:00-05:00,0
2018-07-15 23:00:00-05:00,0
2018-07-16 00:00:00-05:00,0
2018-07-16 01:00:00-05:00,0
2018-07-16 02:00:00-05:00,0
2018-07-16 03:00:00-05:00,0
2018-07-16 04:00:00-05:00,0
2018-07-16 05:00:00-05:00,0
2018-07-16 06:00:00-05:00,0.051706512
2018-07-16 07:00:00-05:00,0.157986181
2018-07-16 08:00:00-05:00,0.234373996
2018-07-16 09:00:00-05:00,0.293757565
2018-07-16 10:00:00-05:00,0.333495566
2018-07-16 11:00:00-05:00,0.378601051
2018-07-16 12:00:00-05:00,0.433309697
2018-07-16 13:00:00-05:00,0.512558592
2018-07-16 14:00:00-05:00,0.724630234
2018-07-16 15:00:00-05:00,0.773186507
2018-07-16 16:00:00-05:00,0.757887156
2018-07-16 17:00:00-05:00,0.770419748
2018-07-16 18:00:00-05:00,0.701789455
2018-07-16 19:00:00-05:00,0.579218294
2018-07-16 20:00:00-05:00,0.372201931
2018-07-16 21:00:00-05:00,0
2018-07-16 22:00:00-05:00,0
2018-07-16 23:00:00-05:00,0
2018-07-17 00:00:00-05:00,0
2018-07-17 01:00:00-05:00,0
2018-07-17 02:00:00-05:00,0
2018-07-17 03:00:00-05:00,0
2018-07-17 04:00:00-05:00,0
2018-07-17 05:00:00-05:00,0
2018-07-17 06:00:00-05:00,0.309587752
2018-07-17 07:00:00-05:00,0.49954875
2018-07-17 08:00:00-05:00,0.672916057
2018-07-17 09:00:00-05:00,0.752563344
2018-07-17 10:00:00-05:00,0.683250779
2018-07-17 11:00:00-05:00,0.66311353
2018-07-17 12:00:00-05:00,0.620133125
2018-07-17 13:00:00-05:00,0.66758291
2018-07-17 14:00:00-05:00,0.516388529
2018-07-17 15:00:00-05:00,0.602532393
2018-07-17 16:00:00-05:00,0.593284762
2018-07-17 17:00:00-05:00,0.670292391
2018-07-17 18:00:00-05:00,0.611167863
2018-07-17 19:00:00-05:00,0.568874028
2018-07-17 20:00:00-05:00,0.361320796
2018-07-17 21:00:00-05:00,0
2018-07-17 22:00:00-05:00,0
2018-07-17 23:00:00-05:00,0
2018-07-18 00:00:00-05:00,0
2018-07-18 01:00:00-05:00,0
2018-07-18 02:00:00-05:00,0
2018-07-18 03:00:00-05:00,0
2018-07-18 04:00:00-05:00,0
2018-07-18 05:00:00-05:00,0
2018-07-18 06:00:00-05:00,0.323181827
2018-07-18 07:00:00-05:00,0.540381161
2018-07-18 08:00:00-05:00,0.686619074
2018-07-18 09:00:00-05:00,0.762513668
2018-07-18 10:00:00-05:00,0.811893163
2018-07-18 11:00:00-05:00,0.850220888
2018-07-18 12:00:00-05:00,0.862161626
2018-07-18 13:00:00-05:00,0.869120917
2018-07-18 14:00:00-05:00,0.858328097
2018-07-18 15:00:00-05:00,0.852237991
2018-07-18 16:00:00-05:00,0.779347277
2018-07-18 17:00:00-05:00,0.7781879
2018-07-18 18:00:00-05:00,0.705989455
2018-07-18 19:00:00-05:00,0.573795447
2018-07-18 20:00:00-05:00,0.357903124
2018-07-18 21:00:00-05:00,0
2018-07-18 22:00:00-05:00,0
2018-07-18 23:00:00-05:00,0
2018-07-19 00:00:00-05:00,0
2018-07-19 01:00:00-05:00,0
2018-07-19 02:00:00-05:00,0
2018-07-19 03:00:00-05:00,0
2018-07-19 04:00:00-05:00,0
2018-07-19 05:00:00-05:00,0
2018-07-19 06:00:00-05:00,0.302226007
2018-07-19 07:00:00-05:00,0.51424352
2018-07-19 08:00:00-05:00,0.664008027
2018-07-19 09:00:00-05:00,0.742814659
2018-07-19 10:00:00-05:00,0.794853493
2018-07-19 11:00:00-05:00,0.825371204
2018-07-19 12:00:00-05:00,0.841418991
2018-07-19 13:00:00-05:00,0.847295043
2018-07-19 14:00:00-05:00,0.827910846
2018-07-19 15:00:00-05:00,0.811367211
2018-07-19 16:00:00-05:00,0.784944514
2018-07-19 17:00:00-05:00,0.737897967
2018-07-19 18:00:00-05:00,0.649821547
2018-07-19 19:00:00-05:00,0.486443254
2018-07-19 20:00:00-05:00,0.340356026
2018-07-19 21:00:00-05:00,0
2018-07-19 22:00:00-05:00,0
2018-07-19 23:00:00-05:00,0
2018-07-20 00:00:00-05:00,0
2018-07-20 01:00:00-05:00,0
2018-07-20 02:00:00-05:00,0
2018-07-20 03:00:00-05:00,0
2018-07-20 04:00:00-05:00,0
2018-07-20 05:00:00-05:00,0
2018-07-20 06:00:00-05:00,0.247998574
2018-07-20 07:00:00-05:00,0.351761154
2018-07-20 08:00:00-05:00,0.550229205
2018-07-20 09:00:00-05:00,0.676233171
2018-07-20 10:00:00-05:00,0.682500285
2018-07-20 11:00:00-05:00,0.672308469
2018-07-20 12:00:00-05:00,0.652835742
2018-07-20 13:00:00-05:00,0.724958149
2018-07-20 14:00:00-05:00,0.665317234
2018-07-20 15:00:00-05:00,0.622624403
2018-07-20 16:00:00-05:00,0.514544086
2018-07-20 17:00:00-05:00,0.497589204
2018-07-20 18:00:00-05:00,0.335883457
2018-07-20 19:00:00-05:00,0.297506003
2018-07-20 20:00:00-05:00,0.114947003
2018-07-20 21:00:00-05:00,0
2018-07-20 22:00:00-05:00,0
2018-07-20 23:00:00-05:00,0
2018-07-21 00:00:00-05:00,0
2018-07-21 01:00:00-05:00,0
2018-07-21 02:00:00-05:00,0
2018-07-21 03:00:00-05:00,0
2018-07-21 04:00:00-05:00,0
2018-07-21 05:00:00-05:00,0
2018-07-21 06:00:00-05:00,0.002764162
2018-07-21 07:00:00-05:00,0.02247462
2018-07-21 08:00:00-05:00,0.084882313
2018-07-21 09:00:00-05:00,0.143227082
2018-07-21 10:00:00-05:00,0.241165035
2018-07-21 11:00:00-05:00,0.190494094
2018-07-21 12:00:00-05:00,0.198078235
2018-07-21 13:00:00-05:00,0.172009713
2018-07-21 14:00:00-05:00,0.599772046
2018-07-21 15:00:00-05:00,0.488616887
2018-07-21 16:00:00-05:00,0.372715508
2018-07-21 17:00:00-05:00,0.225230346
2018-07-21 18:00:00-05:00,0.137374598
2018-07-21 19:00:00-05:00,0.079499339
2018-07-21 20:00:00-05:00,0.022343656
2018-07-21 21:00:00-05:00,0
2018-07-21 22:00:00-05:00,0
2018-07-21 23:00:00-05:00,0
2018-07-22 00:00:00-05:00,0
2018-07-22 01:00:00-05:00,0
2018-07-22 02:00:00-05:00,0
2018-07-22 03:00:00-05:00,0
2018-07-22 04:00:00-05:00,0
2018-07-22 05:00:00-05:00,0
2018-07-22 06:00:00-05:00,0.008136938
2018-07-22 07:00:00-05:00,0.050876655
2018-07-22 08:00:00-05:00,0.067900512
2018-07-22 09:00:00-05:00,0.104147001
2018-07-22 10:00:00-05:00,0.220863134
2018-07-22 11:00:00-05:00,0.464054279
2018-07-22 12:00:00-05:00,0.69391919
2018-07-22 13:00:00-05:00,0.570225021
2018-07-22 14:00:00-05:00,0.623144587
2018-07-22 15:00:00-05:00,0.338698555
2018-07-22 16:00:00-05:00,0.197734653
2018-07-22 17:00:00-05:00,0.14272814
2018-07-22 18:00:00-05:00,0.04119861
2018-07-22 19:00:00-05:00,0.014205604
2018-07-22 20:00:00-05:00,0.002056832
2018-07-22 21:00:00-05:00,0
2018-07-22 22:00:00-05:00,0
2018-07-22 23:00:00-05:00,0
2018-07-23 00:00:00-05:00,0
2018-07-23 01:00:00-05:00,0
2018-07-23 02:00:00-05:00,0
2018-07-23 03:00:00-05:00,0
2018-07-23 04:00:00-05:00,0
2018-07-23 05:00:00-05:00,0
2018-07-23 06:00:00-05:00,0.089445899
2018-07-23 07:00:00-05:00,0.128177123
2018-07-23 08:00:00-05:00,0.233363701
2018-07-23 09:00:00-05:00,0.424201959
2018-07-23 10:00:00-05:00,0.504334142
2018-07-23 11:00:00-05:00,0.472129781
2018-07-23 12:00:00-05:00,0.581336317
2018-07-23 13:00:00-05:00,0.538521007
2018-07-23 14:00:00-05:00,0.583607224
2018-07-23 15:00:00-05:00,0.712339253
2018-07-23 16:00:00-05:00,0.663076188
2018-07-23 17:00:00-05:00,0.582723818
2018-07-23 18:00:00-05:00,0.455636032
2018-07-23 19:00:00-05:00,0.252506893
2018-07-23 20:00:00-05:00,0.140950684
2018-07-23 21:00:00-05:00,0
2018-07-23 22:00:00-05:00,0
2018-07-23 23:00:00-05:00,0
2018-07-24 00:00:00-05:00,0
2018-07-24 01:00:00-05:00,0
2018-07-24 02:00:00-05:00,0
2018-07-24 03:00:00-05:00,0
2018-07-24 04:00:00-05:00,0
2018-07-24 05:00:00-05:00,0
2018-07-24 06:00:00-05:00,0.000397407
2018-07-24 07:00:00-05:00,0.008292923
2018-07-24 08:00:00-05:00,0.053287327
2018-07-24 09:00:00-05:00,0.152921483
2018-07-24 10:00:00-05:00,0.191435707
2018-07-24 11:00:00-05:00,0.139952149
2018-07-24 12:00:00-05:00,0.390858454
2018-07-24 13:00:00-05:00,0.54670483
2018-07-24 14:00:00-05:00,0.580085267
2018-07-24 15:00:00-05:00,0.63160331
2018-07-24 16:00:00-05:00,0.56224062
2018-07-24 17:00:00-05:00,0.491588118
2018-07-24 18:00:00-05:00,0.422477628
2018-07-24 19:00:00-05:00,0.37783372
2018-07-24 20:00:00-05:00,0.272363476
2018-07-24 21:00:00-05:00,0
2018-07-24 22:00:00-05:00,0
2018-07-24 23:00:00-05:00,0
2018-07-25 00:00:00-05:00,0
2018-07-25 01:00:00-05:00,0
2018-07-25 02:00:00-05:00,0
2018-07-25 03:00:00-05:00,0
2018-07-25 04:00:00-05:00,0
2018-07-25 05:00:00-05:00,0
2018-07-25 06:00:00-05:00,0.281557405
2018-07-25 07:00:00-05:00,0.488626242
2018-07-25 08:00:00-05:00,0.660333048
2018-07-25 09:00:00-05:00,0.741839019
2018-07-25 10:00:00-05:00,0.79479563
2018-07-25 11:00:00-05:00,0.825235129
2018-07-25 12:00:00-05:00,0.836457224
2018-07-25 13:00:00-05:00,0.795278566
2018-07-25 14:00:00-05:00,0.793334148
2018-07-25 15:00:00-05:00,0.701876728
2018-07-25 16:00:00-05:00,0.734453803
2018-07-25 17:00:00-05:00,0.763812402
2018-07-25 18:00:00-05:00,0.668438665
2018-07-25 19:00:00-05:00,0.409031984
2018-07-25 20:00:00-05:00,0.190212481
2018-07-25 21:00:00-05:00,0
2018-07-25 22:00:00-05:00,0
2018-07-25 23:00:00-05:00,0
2018-07-26 00:00:00-05:00,0
2018-07-26 01:00:00-05:00,0
2018-07-26 02:00:00-05:00,0
2018-07-26 03:00:00-05:00,0
2018-07-26 04:00:00-05:00,0
2018-07-26 05:00:00-05:00,0
2018-07-26 06:00:00-05:00,0
2018-07-26 07:00:00-05:00,0.014645015
2018-07-26 08:00:00-05:00,0.084692698
2018-07-26 09:00:00-05:00,0.159818022
2018-07-26 10:00:00-05:00,0.269706507
2018-07-26 11:00:00-05:00,0.493329246
2018-07-26 12:00:00-05:00,0.620731597
2018-07-26 13:00:00-05:00,0.731145752
2018-07-26 14:00:00-05:00,0.705324008
2018-07-26 15:00:00-05:00,0.725681975
2018-07-26 16:00:00-05:00,0.678725093
2018-07-26 17:00:00-05:00,0.642396537
2018-07-26 18:00:00-05:00,0.505562095
2018-07-26 19:00:00-05:00,0.17134359
2018-07-26 20:00:00-05:00,0.175132383
2018-07-26 21:00:00-05:00,0
2018-07-26 22:00:00-05:00,0
2018-07-26 23:00:00-05:00,0
2018-07-27 00:00:00-05:00,0
2018-07-27 01:00:00-05:00,0
2018-07-27 02:00:00-05:00,0
2018-07-27 03:00:00-05:00,0
2018-07-27 04:00:00-05:00,0
2018-07-27 05:00:00-05:00,0
2018-07-27 06:00:00-05:00,0.113290117
2018-07-27 07:00:00-05:00,0.238116404
2018-07-27 08:00:00-05:00,0.223292116
2018-07-27 09:00:00-05:00,0.304756676
2018-07-27 10:00:00-05:00,0.490932675
2018-07-27 11:00:00-05:00,0.701788534
2018-07-27 12:00:00-05:00,0.769777672
2018-07-27 13:00:00-05:00,0.747667014
2018-07-27 14:00:00-05:00,0.684132191
2018-07-27 15:00:00-05:00,0.696380457
2018-07-27 16:00:00-05:00,0.697509316
2018-07-27 17:00:00-05:00,0.660973654
2018-07-27 18:00:00-05:00,0.577421081
2018-07-27 19:00:00-05:00,0.313554956
2018-07-27 20:00:00-05:00,0.217548499
2018-07-27 21:00:00-05:00,0
2018-07-27 22:00:00-05:00,0
2018-07-27 23:00:00-05:00,0
2018-07-28 00:00:00-05:00,0
2018-07-28 01:00:00-05:00,0
2018-07-28 02:00:00-05:00,0
2018-07-28 03:00:00-05:00,0
2018-07-28 04:00:00-05:00,0
2018-07-28 05:00:00-05:00,0
2018-07-28 06:00:00-05:00,0.030773769
2018-07-28 07:00:00-05:00,0.069560978
2018-07-28 08:00:00-05:00,0.190572595
2018-07-28 09:00:00-05:00,0.425512166
2018-07-28 10:00:00-05:00,0.49696472
2018-07-28 11:00:00-05:00,0.67135263
2018-07-28 12:00:00-05:00,0.677489933
2018-07-28 13:00:00-05:00,0.596454516
2018-07-28 14:00:00-05:00,0.537792584
2018-07-28 15:00:00-05:00,0.630576834
2018-07-28 16:00:00-05:00,0.628998575
2018-07-28 17:00:00-05:00,0.533313372
2018-07-28 18:00:00-05:00,0.49880785
2018-07-28 19:00:00-05:00,0.439199847
2018-07-28 20:00:00-05:00,0.324504965
2018-07-28 21:00:00-05:00,0
2018-07-28 22:00:00-05:00,0
2018-07-28 23:00:00-05:00,0
2018-07-29 00:00:00-05:00,0
2018-07-29 01:00:00-05:00,0
2018-07-29 02:00:00-05:00,0
2018-07-29 03:00:00-05:00,0
2018-07-29 04:00:00-05:00,0
2018-07-29 05:00:00-05:00,0
2018-07-29 06:00:00-05:00,0.182341904
2018-07-29 07:00:00-05:00,0.338604932
2018-07-29 08:00:00-05:00,0.608031778
2018-07-29 09:00:00-05:00,0.727817539
2018-07-29 10:00:00-05:00,0.773375957
2018-07-29 11:00:00-05:00,0.793531434
2018-07-29 12:00:00-05:00,0.798739014
2018-07-29 13:00:00-05:00,0.787635881
2018-07-29 14:00:00-05:00,0.825152671
2018-07-29 15:00:00-05:00,0.721664146
2018-07-29 16:00:00-05:00,0.714566657
2018-07-29 17:00:00-05:00,0.671248078
2018-07-29 18:00:00-05:00,0.58569518
2018-07-29 19:00:00-05:00,0.398492018
2018-07-29 20:00:00-05:00,0.289096126
2018-07-29 21:00:00-05:00,0
2018-07-29 22:00:00-05:00,0
2018-07-29 23:00:00-05:00,0
2018-07-30 00:00:00-05:00,0
2018-07-30 01:00:00-05:00,0
2018-07-30 02:00:00-05:00,0
2018-07-30 03:00:00-05:00,0
2018-07-30 04:00:00-05:00,0
2018-07-30 05:00:00-05:00,0
2018-07-30 06:00:00-05:00,0.300729632
2018-07-30 07:00:00-05:00,0.489250626
2018-07-30 08:00:00-05:00,0.652165433
2018-07-30 09:00:00-05:00,0.736225684
2018-07-30 10:00:00-05:00,0.785498303
2018-07-30 11:00:00-05:00,0.804371042
2018-07-30 12:00:00-05:00,0.788886759
2018-07-30 13:00:00-05:00,0.808167869
2018-07-30 14:00:00-05:00,0.753617774
2018-07-30 15:00:00-05:00,0.737087441
2018-07-30 16:00:00-05:00,0.705928431
2018-07-30 17:00:00-05:00,0.711235752
2018-07-30 18:00:00-05:00,0.61138739
2018-07-30 19:00:00-05:00,0.434986768
2018-07-30 20:00:00-05:00,0.284851637
2018-07-30 21:00:00-05:00,0
2018-07-30 22:00:00-05:00,0
2018-07-30 23:00:00-05:00,0
2018-07-31 00:00:00-05:00,0
2018-07-31 01:00:00-05:00,0
2018-07-31 02:00:00-05:00,0
2018-07-31 03:00:00-05:00,0
2018-07-31 04:00:00-05:00,0
2018-07-31 05:00:00-05:00,0
2018-07-31 06:00:00-05:00,0.316222983
2018-07-31 07:00:00-05:00,0.475210196
2018-07-31 08:00:00-05:00,0.660523465
2018-07-31 09:00:00-05:00,0.742608137
2018-07-31 10:00:00-05:00,0.789635462
2018-07-31 11:00:00-05:00,0.778807719
2018-07-31 12:00:00-05:00,0.779495589
2018-07-31 13:00:00-05:00,0.784531369
2018-07-31 14:00:00-05:00,0.78884376
2018-07-31 15:00:00-05:00,0.731659254
2018-07-31 16:00:00-05:00,0.688661136
2018-07-31 17:00:00-05:00,0.696171567
2018-07-31 18:00:00-05:00,0.54845632
2018-07-31 19:00:00-05:00,0.281202048
2018-07-31 20:00:00-05:00,0.076121846
2018-07-31 21:00:00-05:00,0
2018-07-31 22:00:00-05:00,0
2018-07-31 23:00:00-05:00,0
2018-08-01 00:00:00-05:00,0
2018-08-01 01:00:00-05:00,0
2018-08-01 02:00:00-05:00,0
2018-08-01 03:00:00-05:00,0
2018-08-01 04:00:00-05:00,0
2018-08-01 05:00:00-05:00,0
2018-08-01 06:00:00-05:00,0.01123291
2018-08-01 07:00:00-05:00,0.032899168
2018-08-01 08:00:00-05:00,0.117570336
2018-08-01 09:00:00-05:00,0.391569946
2018-08-01 10:00:00-05:00,0.678562091
2018-08-01 11:00:00-05:00,0.73989337
2018-08-01 12:00:00-05:00,0.808377025
2018-08-01 13:00:00-05:00,0.797051721
2018-08-01 14:00:00-05:00,0.608998266
2018-08-01 15:00:00-05:00,0.702884433
2018-08-01 16:00:00-05:00,0.727777003
2018-08-01 17:00:00-05:00,0.646014259
2018-08-01 18:00:00-05:00,0.473722788
2018-08-01 19:00:00-05:00,0.305762109
2018-08-01 20:00:00-05:00,0.19724032
2018-08-01 21:00:00-05:00,0
2018-08-01 22:00:00-05:00,0
2018-08-01 23:00:00-05:00,0
2018-08-02 00:00:00-05:00,0
2018-08-02 01:00:00-05:00,0
2018-08-02 02:00:00-05:00,0
2018-08-02 03:00:00-05:00,0
2018-08-02 04:00:00-05:00,0
2018-08-02 05:00:00-05:00,0
2018-08-02 06:00:00-05:00,0.243607587
2018-08-02 07:00:00-05:00,0.2403032
2018-08-02 08:00:00-05:00,0.358337915
2018-08-02 09:00:00-05:00,0.458283357
2018-08-02 10:00:00-05:00,0.524534715
2018-08-02 11:00:00-05:00,0.511828807
2018-08-02 12:00:00-05:00,0.577072878
2018-08-02 13:00:00-05:00,0.598495968
2018-08-02 14:00:00-05:00,0.717155712
2018-08-02 15:00:00-05:00,0.62926053
2018-08-02 16:00:00-05:00,0.630014427
2018-08-02 17:00:00-05:00,0.595244968
2018-08-02 18:00:00-05:00,0.599257652
2018-08-02 19:00:00-05:00,0.446633078
2018-08-02 20:00:00-05:00,0.275053971
2018-08-02 21:00:00-05:00,0
2018-08-02 22:00:00-05:00,0
2018-08-02 23:00:00-05:00,0
2018-08-03 00:00:00-05:00,0
2018-08-03 01:00:00-05:00,0
2018-08-03 02:00:00-05:00,0
2018-08-03 03:00:00-05:00,0
2018-08-03 04:00:00-05:00,0
2018-08-03 05:00:00-05:00,0
2018-08-03 06:00:00-05:00,0.315185404
2018-08-03 07:00:00-05:00,0.401977626
2018-08-03 08:00:00-05:00,0.573980594
2018-08-03 09:00:00-05:00,0.66250036
2018-08-03 10:00:00-05:00,0.617190923
2018-08-03 11:00:00-05:00,0.680983804
2018-08-03 12:00:00-05:00,0.578615127
2018-08-03 13:00:00-05:00,0.611032222
2018-08-03 14:00:00-05:00,0.617250741
2018-08-03 15:00:00-05:00,0.593888146
2018-08-03 16:00:00-05:00,0.565687249
2018-08-03 17:00:00-05:00,0.600560069
2018-08-03 18:00:00-05:00,0.664110186
2018-08-03 19:00:00-05:00,0.50214828
2018-08-03 20:00:00-05:00,0.318166928
2018-08-03 21:00:00-05:00,0
2018-08-03 22:00:00-05:00,0
2018-08-03 23:00:00-05:00,0
2018-08-04 00:00:00-05:00,0
2018-08-04 01:00:00-05:00,0
2018-08-04 02:00:00-05:00,0
2018-08-04 03:00:00-05:00,0
2018-08-04 04:00:00-05:00,0
2018-08-04 05:00:00-05:00,0
