time,load
2018-07-14 15:00:00-05:00,24.8895513
2018-07-14 16:00:00-05:00,24.86722546
2018-07-14 17:00:00-05:00,24.69369459
2018-07-14 18:00:00-05:00,24.43118649
2018-07-14 19:00:00-05:00,24.10326147
2018-07-14 20:00:00-05:00,23.89054146
2018-07-14 21:00:00-05:00,23.19692588
2018-07-14 22:00:00-05:00,22.13929423
2018-07-14 23:00:00-05:00,20.40708886
2018-07-15 00:00:00-05:00,18.91359003
2018-07-15 01:00:00-05:00,18.80571761
2018-07-15 02:00:00-05:00,18.44935288
2018-07-15 03:00:00-05:00,18.40997522
2018-07-15 04:00:00-05:00,18.60215453
2018-07-15 05:00:00-05:00,18.04276006
2018-07-15 06:00:00-05:00,18.83182828
2018-07-15 07:00:00-05:00,20.06673349
2018-07-15 08:00:00-05:00,21.90289005
2018-07-15 09:00:00-05:00,22.83944023
2018-07-15 10:00:00-05:00,23.91448585
2018-07-15 11:00:00-05:00,24.6455672
2018-07-15 12:00:00-05:00,25.55498448
2018-07-15 13:00:00-05:00,25.97655769
2018-07-15 14:00:00-05:00,25.92418294
2018-07-15 15:00:00-05:00,26.50851505
2018-07-15 16:00:00-05:00,26.53285346
2018-07-15 17:00:00-05:00,26.31469344
2018-07-15 18:00:00-05:00,26.31711705
2018-07-15 19:00:00-05:00,26.16305868
2018-07-15 20:00:00-05:00,25.83937137
2018-07-15 21:00:00-05:00,24.72895776
2018-07-15 22:00:00-05:00,23.50628383
2018-07-15 23:00:00-05:00,21.18273638
2018-07-16 00:00:00-05:00,20.77448608
2018-07-16 01:00:00-05:00,20.08363603
2018-07-16 02:00:00-05:00,19.52264907
2018-07-16 03:00:00-05:00,19.47597163
2018-07-16 04:00:00-05:00,19.50522545
2018-07-16 05:00:00-05:00,19.97329663
2018-07-16 06:00:00-05:00,22.17666805
2018-07-16 07:00:00-05:00,23.4458306
2018-07-16 08:00:00-05:00,24.42739722
2018-07-16 09:00:00-05:00,26.37924476
2018-07-16 10:00:00-05:00,26.87935872
2018-07-16 11:00:00-05:00,27.51844031
2018-07-16 12:00:00-05:00,27.38132633
2018-07-16 13:00:00-05:00,26.77096139
2018-07-16 14:00:00-05:00,25.83949521
2018-07-16 15:00:00-05:00,26.01117274
2018-07-16 16:00:00-05:00,26.72604274
2018-07-16 17:00:00-05:00,25.85084709
2018-07-16 18:00:00-05:00,25.43171679
2018-07-16 19:00:00-05:00,25.25044646
2018-07-16 20:00:00-05:00,25.66946963
2018-07-16 21:00:00-05:00,24.39673681
2018-07-16 22:00:00-05:00,22.52014404
2018-07-16 23:00:00-05:00,21.05889643
2018-07-17 00:00:00-05:00,20.6966005
2018-07-17 01:00:00-05:00,19.93961369
2018-07-17 02:00:00-05:00,19.33894578
2018-07-17 03:00:00-05:00,18.94302393
2018-07-17 04:00:00-05:00,19.09624213
2018-07-17 05:00:00-05:00,20.24918038
2018-07-17 06:00:00-05:00,21.2078541
2018-07-17 07:00:00-05:00,23.06425834
2018-07-17 08:00:00-05:00,23.49377302
2018-07-17 09:00:00-05:00,23.92166884
2018-07-17 10:00:00-05:00,24.08321931
2018-07-17 11:00:00-05:00,24.06617041
2018-07-17 12:00:00-05:00,24.70380908
2018-07-17 13:00:00-05:00,24.25114098
2018-07-17 14:00:00-05:00,24.59810846
2018-07-17 15:00:00-05:00,24.89057092
2018-07-17 16:00:00-05:00,25.15183136
2018-07-17 17:00:00-05:00,25.62543741
2018-07-17 18:00:00-05:00,25.57436917
2018-07-17 19:00:00-05:00,24.89837889
2018-07-17 20:00:00-05:00,24.36364927
2018-07-17 21:00:00-05:00,22.967568
2018-07-17 22:00:00-05:00,21.09500128
2018-07-17 23:00:00-05:00,19.32081549
2018-07-18 00:00:00-05:00,18.52764306
2018-07-18 01:00:00-05:00,18.19315451
2018-07-18 02:00:00-05:00,17.84910565
2018-07-18 03:00:00-05:00,17.72512195
2018-07-18 04:00:00-05:00,18.10994923
2018-07-18 05:00:00-05:00,18.71794911
2018-07-18 06:00:00-05:00,20.36678292
2018-07-18 07:00:00-05:00,21.0893789
2018-07-18 08:00:00-05:00,21.15520945
2018-07-18 09:00:00-05:00,21.49048313
2018-07-18 10:00:00-05:00,21.8432779
2018-07-18 11:00:00-05:00,21.99646683
2018-07-18 12:00:00-05:00,22.49835306
2018-07-18 13:00:00-05:00,22.40261674
2018-07-18 14:00:00-05:00,22.11255766
2018-07-18 15:00:00-05:00,22.84737526
2018-07-18 16:00:00-05:00,24.0141083
2018-07-18 17:00:00-05:00,24.42489346
2018-07-18 18:00:00-05:00,24.63957424
2018-07-18 19:00:00-05:00,24.07133317
2018-07-18 20:00:00-05:00,23.23716362
2018-07-18 21:00:00-05:00,22.05764573
2018-07-18 22:00:00-05:00,20.68823575
2018-07-18 23:00:00-05:00,19.24136608
2018-07-19 00:00:00-05:00,18.40696878
2018-07-19 01:00:00-05:00,17.85616098
2018-07-19 02:00:00-05:00,17.44847039
2018-07-19 03:00:00-05:00,17.32544424
2018-07-19 04:00:00-05:00,17.73675369
2018-07-19 05:00:00-05:00,18.18602041
2018-07-19 06:00:00-05:00,19.51094208
2018-07-19 07:00:00-05:00,20.29361949
2018-07-19 08:00:00-05:00,21.26809215
2018-07-19 09:00:00-05:00,21.81401734
2018-07-19 10:00:00-05:00,22.44410214
2018-07-19 11:00:00-05:00,22.7003497
2018-07-19 12:00:00-05:00,23.04234967
2018-07-19 13:00:00-05:00,23.40735287
2018-07-19 14:00:00-05:00,23.6525123
2018-07-19 15:00:00-05:00,24.79916395
2018-07-19 16:00:00-05:00,25.63191634
2018-07-19 17:00:00-05:00,26.44483178
2018-07-19 18:00:00-05:00,26.48922906
2018-07-19 19:00:00-05:00,25.7789586
2018-07-19 20:00:00-05:00,24.87644708
2018-07-19 21:00:00-05:00,23.34236891
2018-07-19 22:00:00-05:00,21.33291305
2018-07-19 23:00:00-05:00,19.569597
2018-07-20 00:00:00-05:00,19.22341495
2018-07-20 01:00:00-05:00,18.38796555
2018-07-20 02:00:00-05:00,17.89947366
2018-07-20 03:00:00-05:00,18.02717078
2018-07-20 04:00:00-05:00,18.26988086
2018-07-20 05:00:00-05:00,18.84093603
2018-07-20 06:00:00-05:00,19.8463589
2018-07-20 07:00:00-05:00,21.90995213
2018-07-20 08:00:00-05:00,22.94262652
2018-07-20 09:00:00-05:00,23.55647973
2018-07-20 10:00:00-05:00,23.84457713
2018-07-20 11:00:00-05:00,24.68585091
2018-07-20 12:00:00-05:00,25.14072713
2018-07-20 13:00:00-05:00,25.74334294
2018-07-20 14:00:00-05:00,25.98026467
2018-07-20 15:00:00-05:00,26.27880207
2018-07-20 16:00:00-05:00,26.15616642
2018-07-20 17:00:00-05:00,25.84667437
2018-07-20 18:00:00-05:00,25.68736834
2018-07-20 19:00:00-05:00,25.55638494
2018-07-20 20:00:00-05:00,25.06864217
2018-07-20 21:00:00-05:00,24.07585747
2018-07-20 22:00:00-05:00,21.58576919
2018-07-20 23:00:00-05:00,21.01716076
2018-07-21 00:00:00-05:00,20.04152565
2018-07-21 01:00:00-05:00,19.60594599
2018-07-21 02:00:00-05:00,19.04400791
2018-07-21 03:00:00-05:00,18.68003398
2018-07-21 04:00:00-05:00,18.38843451
2018-07-21 05:00:00-05:00,18.7206593
2018-07-21 06:00:00-05:00,19.3089033
2018-07-21 07:00:00-05:00,20.72627792
2018-07-21 08:00:00-05:00,22.10077312
2018-07-21 09:00:00-05:00,22.8854605
2018-07-21 10:00:00-05:00,23.06464271
2018-07-21 11:00:00-05:00,23.40540819
2018-07-21 12:00:00-05:00,22.5685381
2018-07-21 13:00:00-05:00,22.55716368
2018-07-21 14:00:00-05:00,23.03237893
2018-07-21 15:00:00-05:00,23.55756464
2018-07-21 16:00:00-05:00,23.45698111
2018-07-21 17:00:00-05:00,23.11787341
2018-07-21 18:00:00-05:00,22.49790923
2018-07-21 19:00:00-05:00,22.21582149
2018-07-21 20:00:00-05:00,22.40654471
2018-07-21 21:00:00-05:00,22.05076343
2018-07-21 22:00:00-05:00,20.71040205
2018-07-21 23:00:00-05:00,18.97846687
2018-07-22 00:00:00-05:00,18.5013661
2018-07-22 01:00:00-05:00,17.6566983
2018-07-22 02:00:00-05:00,17.3387408
2018-07-22 03:00:00-05:00,16.84986776
2018-07-22 04:00:00-05:00,16.83483526
2018-07-22 05:00:00-05:00,17.20747694
2018-07-22 06:00:00-05:00,17.42261029
2018-07-22 07:00:00-05:00,18.22384802
2018-07-22 08:00:00-05:00,18.87187077
2018-07-22 09:00:00-05:00,19.31702714
2018-07-22 10:00:00-05:00,19.67676658
2018-07-22 11:00:00-05:00,20.39433973
2018-07-22 12:00:00-05:00,20.52393585
2018-07-22 13:00:00-05:00,20.65166576
2018-07-22 14:00:00-05:00,20.29150562
2018-07-22 15:00:00-05:00,20.02654081
2018-07-22 16:00:00-05:00,20.44367111
2018-07-22 17:00:00-05:00,21.00566803
2018-07-22 18:00:00-05:00,21.02541073
2018-07-22 19:00:00-05:00,20.8478863
2018-07-22 20:00:00-05:00,20.57656348
2018-07-22 21:00:00-05:00,20.14424466
2018-07-22 22:00:00-05:00,18.63102628
2018-07-22 23:00:00-05:00,17.45623469
2018-07-23 00:00:00-05:00,16.95717958
2018-07-23 01:00:00-05:00,16.93770094
2018-07-23 02:00:00-05:00,16.65004615
2018-07-23 03:00:00-05:00,17.27932681
2018-07-23 04:00:00-05:00,18.02725859
2018-07-23 05:00:00-05:00,19.002216
2018-07-23 06:00:00-05:00,20.14412083
2018-07-23 07:00:00-05:00,21.67992206
2018-07-23 08:00:00-05:00,22.82642704
2018-07-23 09:00:00-05:00,23.66584074
2018-07-23 10:00:00-05:00,24.65891587
2018-07-23 11:00:00-05:00,24.96756393
2018-07-23 12:00:00-05:00,25.10633569
2018-07-23 13:00:00-05:00,25.31972958
2018-07-23 14:00:00-05:00,25.12282398
2018-07-23 15:00:00-05:00,24.94031564
2018-07-23 16:00:00-05:00,24.87942624
2018-07-23 17:00:00-05:00,24.81780412
2018-07-23 18:00:00-05:00,24.67075542
2018-07-23 19:00:00-05:00,24.66505197
2018-07-23 20:00:00-05:00,24.789228
2018-07-23 21:00:00-05:00,23.0683713
2018-07-23 22:00:00-05:00,21.33274615
2018-07-23 23:00:00-05:00,19.96841402
2018-07-24 00:00:00-05:00,19.02101663
2018-07-24 01:00:00-05:00,18.46805573
2018-07-24 02:00:00-05:00,18.4393426
2018-07-24 03:00:00-05:00,18.21213399
2018-07-24 04:00:00-05:00,18.24532605
2018-07-24 05:00:00-05:00,19.3557625
2018-07-24 06:00:00-05:00,21.12058966
2018-07-24 07:00:00-05:00,22.7732411
2018-07-24 08:00:00-05:00,24.01364194
2018-07-24 09:00:00-05:00,24.45286007
2018-07-24 10:00:00-05:00,25.18351169
2018-07-24 11:00:00-05:00,25.6722966
2018-07-24 12:00:00-05:00,26.00567097
2018-07-24 13:00:00-05:00,26.08842981
2018-07-24 14:00:00-05:00,25.97853394
2018-07-24 15:00:00-05:00,26.17127325
2018-07-24 16:00:00-05:00,26.22399636
2018-07-24 17:00:00-05:00,25.6599605
2018-07-24 18:00:00-05:00,25.42213978
2018-07-24 19:00:00-05:00,25.28306181
2018-07-24 20:00:00-05:00,25.11097064
2018-07-24 21:00:00-05:00,23.52981106
2018-07-24 22:00:00-05:00,21.77870375
2018-07-24 23:00:00-05:00,20.51994489
2018-07-25 00:00:00-05:00,19.58231624
2018-07-25 01:00:00-05:00,18.12847232
2018-07-25 02:00:00-05:00,17.72066785
2018-07-25 03:00:00-05:00,17.75971034
2018-07-25 04:00:00-05:00,18.62622858
2018-07-25 05:00:00-05:00,19.64412748
2018-07-25 06:00:00-05:00,20.92986
2018-07-25 07:00:00-05:00,22.1678633
2018-07-25 08:00:00-05:00,22.8485702
2018-07-25 09:00:00-05:00,23.97360298
2018-07-25 10:00:00-05:00,24.6929516
2018-07-25 11:00:00-05:00,25.216678
2018-07-25 12:00:00-05:00,24.95638124
2018-07-25 13:00:00-05:00,25.27047575
2018-07-25 14:00:00-05:00,25.71904254
2018-07-25 15:00:00-05:00,26.22541705
2018-07-25 16:00:00-05:00,26.37839403
2018-07-25 17:00:00-05:00,26.24787607
2018-07-25 18:00:00-05:00,25.70153402
2018-07-25 19:00:00-05:00,25.52887933
2018-07-25 20:00:00-05:00,25.28154395
2018-07-25 21:00:00-05:00,23.41794798
2018-07-25 22:00:00-05:00,21.8194857
2018-07-25 23:00:00-05:00,19.84516304
2018-07-26 00:00:00-05:00,18.89330343
2018-07-26 01:00:00-05:00,17.76954115
2018-07-26 02:00:00-05:00,17.31724163
2018-07-26 03:00:00-05:00,17.28435899
2018-07-26 04:00:00-05:00,17.59127434
2018-07-26 05:00:00-05:00,18.40319591
2018-07-26 06:00:00-05:00,19.68404582
2018-07-26 07:00:00-05:00,21.22740415
2018-07-26 08:00:00-05:00,22.74616353
2018-07-26 09:00:00-05:00,23.65346663
2018-07-26 10:00:00-05:00,24.04657407
2018-07-26 11:00:00-05:00,24.52025476
2018-07-26 12:00:00-05:00,25.21279217
2018-07-26 13:00:00-05:00,25.91549588
2018-07-26 14:00:00-05:00,26.0867141
2018-07-26 15:00:00-05:00,26.02005949
2018-07-26 16:00:00-05:00,25.47401047
2018-07-26 17:00:00-05:00,25.37202326
2018-07-26 18:00:00-05:00,25.18421545
2018-07-26 19:00:00-05:00,24.33780818
2018-07-26 20:00:00-05:00,23.8655704
2018-07-26 21:00:00-05:00,22.27377878
2018-07-26 22:00:00-05:00,20.82814391
2018-07-26 23:00:00-05:00,19.80543412
2018-07-27 00:00:00-05:00,18.46633619
2018-07-27 01:00:00-05:00,17.58131004
2018-07-27 02:00:00-05:00,17.55377285
2018-07-27 03:00:00-05:00,17.45363606
2018-07-27 04:00:00-05:00,17.92374357
2018-07-27 05:00:00-05:00,18.73485748
2018-07-27 06:00:00-05:00,19.88719265
2018-07-27 07:00:00-05:00,21.16717314
2018-07-27 08:00:00-05:00,21.91551505
2018-07-27 09:00:00-05:00,22.51593852
2018-07-27 10:00:00-05:00,22.87407873
2018-07-27 11:00:00-05:00,23.52880875
2018-07-27 12:00:00-05:00,24.15467224
2018-07-27 13:00:00-05:00,24.31819345
2018-07-27 14:00:00-05:00,24.31264953
2018-07-27 15:00:00-05:00,24.21076332
2018-07-27 16:00:00-05:00,24.66052215
2018-07-27 17:00:00-05:00,24.20237864
2018-07-27 18:00:00-05:00,23.66895523
2018-07-27 19:00:00-05:00,23.34893888
2018-07-27 20:00:00-05:00,23.04530691
2018-07-27 21:00:00-05:00,21.64137199
2018-07-27 22:00:00-05:00,20.13396511
2018-07-27 23:00:00-05:00,18.66062968
2018-07-28 00:00:00-05:00,17.54042771
2018-07-28 01:00:00-05:00,17.16341162
2018-07-28 02:00:00-05:00,16.95159413
2018-07-28 03:00:00-05:00,16.80645409
2018-07-28 04:00:00-05:00,17.04325229
2018-07-28 05:00:00-05:00,17.5598127
2018-07-28 06:00:00-05:00,17.44857752
2018-07-28 07:00:00-05:00,18.23288665
2018-07-28 08:00:00-05:00,19.13552523
2018-07-28 09:00:00-05:00,19.89697488
2018-07-28 10:00:00-05:00,20.92231088
2018-07-28 11:00:00-05:00,21.30937939
2018-07-28 12:00:00-05:00,21.30137616
2018-07-28 13:00:00-05:00,21.26878977
2018-07-28 14:00:00-05:00,21.31581265
2018-07-28 15:00:00-05:00,21.60835679
2018-07-28 16:00:00-05:00,21.71388438
2018-07-28 17:00:00-05:00,21.33620669
2018-07-28 18:00:00-05:00,20.88320663
2018-07-28 19:00:00-05:00,20.56370814
2018-07-28 20:00:00-05:00,20.56503044
2018-07-28 21:00:00-05:00,19.45410863
2018-07-28 22:00:00-05:00,18.62519348
2018-07-28 23:00:00-05:00,17.86292973
2018-07-29 00:00:00-05:00,17.22699833
2018-07-29 01:00:00-05:00,16.83363035
2018-07-29 02:00:00-05:00,16.46686163
2018-07-29 03:00:00-05:00,16.28069872
2018-07-29 04:00:00-05:00,16.57884532
2018-07-29 05:00:00-05:00,16.63523617
2018-07-29 06:00:00-05:00,16.81124888
2018-07-29 07:00:00-05:00,17.12736914
2018-07-29 08:00:00-05:00,18.21975377
2018-07-29 09:00:00-05:00,18.70295875
2018-07-29 10:00:00-05:00,19.50733993
2018-07-29 11:00:00-05:00,20.39162018
2018-07-29 12:00:00-05:00,20.80143783
2018-07-29 13:00:00-05:00,21.37421315
2018-07-29 14:00:00-05:00,21.63592969
2018-07-29 15:00:00-05:00,21.77581562
2018-07-29 16:00:00-05:00,21.9668547
2018-07-29 17:00:00-05:00,21.92942433
2018-07-29 18:00:00-05:00,21.54857713
2018-07-29 19:00:00-05:00,21.4115056
2018-07-29 20:00:00-05:00,21.37633929
2018-07-29 21:00:00-05:00,20.3074664
2018-07-29 22:00:00-05:00,19.2815514
2018-07-29 23:00:00-05:00,18.62564283
2018-07-30 00:00:00-05:00,17.7250631
2018-07-30 01:00:00-05:00,17.07221277
2018-07-30 02:00:00-05:00,17.04530087
2018-07-30 03:00:00-05:00,16.68387729
2018-07-30 04:00:00-05:00,17.0798609
2018-07-30 05:00:00-05:00,18.35825503
2018-07-30 06:00:00-05:00,19.8999781
2018-07-30 07:00:00-05:00,20.66101381
2018-07-30 08:00:00-05:00,21.19977915
2018-07-30 09:00:00-05:00,21.87646321
2018-07-30 10:00:00-05:00,22.33329055
2018-07-30 11:00:00-05:00,23.09933623
2018-07-30 12:00:00-05:00,24.01584776
2018-07-30 13:00:00-05:00,24.27762958
2018-07-30 14:00:00-05:00,23.92315712
2018-07-30 15:00:00-05:00,24.62057392
2018-07-30 16:00:00-05:00,25.56239169
2018-07-30 17:00:00-05:00,24.90788005
2018-07-30 18:00:00-05:00,24.50977904
2018-07-30 19:00:00-05:00,23.90489626
2018-07-30 20:00:00-05:00,23.86015032
2018-07-30 21:00:00-05:00,22.43853478
2018-07-30 22:00:00-05:00,20.95248301
2018-07-30 23:00:00-05:00,19.72644402
2018-07-31 00:00:00-05:00,18.51406925
2018-07-31 01:00:00-05:00,17.82876955
2018-07-31 02:00:00-05:00,17.36810818
2018-07-31 03:00:00-05:00,17.52974678
2018-07-31 04:00:00-05:00,17.86305295
2018-07-31 05:00:00-05:00,18.95828417
2018-07-31 06:00:00-05:00,20.41135583
2018-07-31 07:00:00-05:00,21.2125672
2018-07-31 08:00:00-05:00,21.99902009
2018-07-31 09:00:00-05:00,22.71688657
2018-07-31 10:00:00-05:00,23.57390948
2018-07-31 11:00:00-05:00,24.07129072
2018-07-31 12:00:00-05:00,24.72728098
2018-07-31 13:00:00-05:00,25.07104325
2018-07-31 14:00:00-05:00,24.71216005
2018-07-31 15:00:00-05:00,25.40257072
2018-07-31 16:00:00-05:00,25.54080179
2018-07-31 17:00:00-05:00,25.31767808
2018-07-31 18:00:00-05:00,24.40722187
2018-07-31 19:00:00-05:00,24.04074618
2018-07-31 20:00:00-05:00,23.90190239
2018-07-31 21:00:00-05:00,22.36817288
2018-07-31 22:00:00-05:00,20.7439515
2018-07-31 23:00:00-05:00,19.77849908
2018-08-01 00:00:00-05:00,19.34548647
2018-08-01 01:00:00-05:00,19.00747685
2018-08-01 02:00:00-05:00,18.49524548
2018-08-01 03:00:00-05:00,18.32654834
2018-08-01 04:00:00-05:00,18.80160695
2018-08-01 05:00:00-05:00,20.17350936
2018-08-01 06:00:00-05:00,21.41439173
2018-08-01 07:00:00-05:00,22.65455457
2018-08-01 08:00:00-05:00,23.22207901
2018-08-01 09:00:00-05:00,23.74832326
2018-08-01 10:00:00-05:00,24.5745417
2018-08-01 11:00:00-05:00,24.6980008
2018-08-01 12:00:00-05:00,25.32504667
2018-08-01 13:00:00-05:00,25.33587396
2018-08-01 14:00:00-05:00,25.29431684
2018-08-01 15:00:00-05:00,25.96465255
2018-08-01 16:00:00-05:00,26.01686745
2018-08-01 17:00:00-05:00,25.4459683
2018-08-01 18:00:00-05:00,24.98486402
2018-08-01 19:00:00-05:00,25.27741138
2018-08-01 20:00:00-05:00,24.40356087
2018-08-01 21:00:00-05:00,23.06754785
2018-08-01 22:00:00-05:00,21.31017004
2018-08-01 23:00:00-05:00,19.80470109
2018-08-02 00:00:00-05:00,18.8350007
2018-08-02 01:00:00-05:00,18.458102
2018-08-02 02:00:00-05:00,18.05568513
2018-08-02 03:00:00-05:00,17.68193571
2018-08-02 04:00:00-05:00,18.54587403
2018-08-02 05:00:00-05:00,19.42578278
2018-08-02 06:00:00-05:00,20.62815723
2018-08-02 07:00:00-05:00,21.51677266
2018-08-02 08:00:00-05:00,22.51313438
2018-08-02 09:00:00-05:00,23.31685425
2018-08-02 10:00:00-05:00,24.43679569
2018-08-02 11:00:00-05:00,25.19238204
2018-08-02 12:00:00-05:00,25.47063606
2018-08-02 13:00:00-05:00,25.9052453
2018-08-02 14:00:00-05:00,26.4992519
2018-08-02 15:00:00-05:00,27.25384147
2018-08-02 16:00:00-05:00,27.055483
2018-08-02 17:00:00-05:00,26.44789324
2018-08-02 18:00:00-05:00,25.81612752
2018-08-02 19:00:00-05:00,26.33123859
2018-08-02 20:00:00-05:00,25.91108224
2018-08-02 21:00:00-05:00,24.19840469
2018-08-02 22:00:00-05:00,22.35397471
2018-08-02 23:00:00-05:00,20.88965568
2018-08-03 00:00:00-05:00,19.81027458
2018-08-03 01:00:00-05:00,18.90733654
2018-08-03 02:00:00-05:00,18.50655492
2018-08-03 03:00:00-05:00,18.05577295
2018-08-03 04:00:00-05:00,19.29728153
2018-08-03 05:00:00-05:00,19.82690341
2018-08-03 06:00:00-05:00,20.83576629
2018-08-03 07:00:00-05:00,22.14474358
2018-08-03 08:00:00-05:00,23.08508564
2018-08-03 09:00:00-05:00,24.12954165
2018-08-03 10:00:00-05:00,24.94463625
2018-08-03 11:00:00-05:00,25.72214446
2018-08-03 12:00:00-05:00,26.01612477
2018-08-03 13:00:00-05:00,26.5167241
2018-08-03 14:00:00-05:00,26.69101727
2018-08-03 15:00:00-05:00,26.78559374
2018-08-03 16:00:00-05:00,27.01497799
2018-08-03 17:00:00-05:00,26.50035872
2018-08-03 18:00:00-05:00,26.34905914
2018-08-03 19:00:00-05:00,25.53572362
2018-08-03 20:00:00-05:00,25.46924816
2018-08-03 21:00:00-05:00,23.9058866
2018-08-03 22:00:00-05:00,21.86350213
2018-08-03 23:00:00-05:00,20.1617236
2018-08-04 00:00:00-05:00,19.30006253
2018-08-04 01:00:00-05:00,18.93747327
2018-08-04 02:00:00-05:00,17.98155771
2018-08-04 03:00:00-05:00,18.28717712
2018-08-04 04:00:00-05:00,17.83520281
2018-08-04 05:00:00-05:00,17.87118644
2018-08-04 06:00:00-05:00,18.21908511
2018-08-04 07:00:00-05:00,19.95396466
2018-08-04 08:00:00-05:00,21.38119263
2018-08-04 09:00:00-05:00,22.75913749
2018-08-04 10:00:00-05:00,23.98611824
2018-08-04 11:00:00-05:00,24.65693257
2018-08-04 12:00:00-05:00,25.1918317
2018-08-04 13:00:00-05:00,25.27342456
2018-08-04 14:00:00-05:00,25.61415111
2018-08-04 15:00:00-05:00,26.41701444
2018-08-04 16:00:00-05:00,27.07363642
2018-08-04 17:00:00-05:00,26.99375023
2018-08-04 18:00:00-05:00,25.86604618
2018-08-04 19:00:00-05:00,25.29731362
2018-08-04 20:00:00-05:00,24.61760993
2018-08-04 21:00:00-05:00,23.26018969
2018-08-04 22:00:00-05:00,22.0476068
2018-08-04 23:00:00-05:00,20.25087708
2018-08-05 00:00:00-05:00,18.99380205
2018-08-05 01:00:00-05:00,18.68507261
2018-08-05 02:00:00-05:00,18.51854205
2018-08-05 03:00:00-05:00,18.34144122
2018-08-05 04:00:00-05:00,18.04955838
2018-08-05 05:00:00-05:00,17.75547998
2018-08-05 06:00:00-05:00,17.97557089
2018-08-05 07:00:00-05:00,18.99982459
2018-08-05 08:00:00-05:00,20.57915689
2018-08-05 09:00:00-05:00,22.52101729
2018-08-05 10:00:00-05:00,23.80796852
2018-08-05 11:00:00-05:00,24.59029435
2018-08-05 12:00:00-05:00,25.79787111
2018-08-05 13:00:00-05:00,26.49227856
2018-08-05 14:00:00-05:00,26.71900503
2018-08-05 15:00:00-05:00,27.19616434
2018-08-05 16:00:00-05:00,27.7354932
2018-08-05 17:00:00-05:00,27.48491629
2018-08-05 18:00:00-05:00,27.30260059
2018-08-05 19:00:00-05:00,25.80376659
2018-08-05 20:00:00-05:00,25.8194604
2018-08-05 21:00:00-05:00,24.36386735
2018-08-05 22:00:00-05:00,23.29156151
2018-08-05 23:00:00-05:00,21.80414438
2018-08-06 00:00:00-05:00,20.65049273
2018-08-06 01:00:00-05:00,20.32365584
2018-08-06 02:00:00-05:00,19.82534984
2018-08-06 03:00:00-05:00,19.59968867
2018-08-06 04:00:00-05:00,19.30378621
2018-08-06 05:00:00-05:00,19.2624179
2018-08-06 06:00:00-05:00,19.88564553
2018-08-06 07:00:00-05:00,21.25613076
2018-08-06 08:00:00-05:00,23.73389673
2018-08-06 09:00:00-05:00,24.87364232
2018-08-06 10:00:00-05:00,25.5799353
2018-08-06 11:00:00-05:00,25.683277
2018-08-06 12:00:00-05:00,26.31814049
2018-08-06 13:00:00-05:00,26.37661947
2018-08-06 14:00:00-05:00,25.98023539
2018-08-06 15:00:00-05:00,25.3906196
2018-08-06 16:00:00-05:00,26.22836234
2018-08-06 17:00:00-05:00,25.34271703
2018-08-06 18:00:00-05:00,24.68251512
2018-08-06 19:00:00-05:00,24.55925449
2018-08-06 20:00:00-05:00,24.45719908
2018-08-06 21:00:00-05:00,23.22004621
2018-08-06 22:00:00-05:00,21.72273037
2018-08-06 23:00:00-05:00,20.63309225
2018-08-07 00:00:00-05:00,19.28964566
2018-08-07 01:00:00-05:00,19.49215755
2018-08-07 02:00:00-05:00,18.59465246
2018-08-07 03:00:00-05:00,18.78090993
2018-08-07 04:00:00-05:00,18.70179216
2018-08-07 05:00:00-05:00,20.30243743
2018-08-07 06:00:00-05:00,21.6133263
2018-08-07 07:00:00-05:00,22.83029356
2018-08-07 08:00:00-05:00,23.74775299
2018-08-07 09:00:00-05:00,24.45164873
2018-08-07 10:00:00-05:00,25.11392558
2018-08-07 11:00:00-05:00,25.82174668
2018-08-07 12:00:00-05:00,26.16410819
2018-08-07 13:00:00-05:00,26.42501031
2018-08-07 14:00:00-05:00,26.53993224
2018-08-07 15:00:00-05:00,26.63254121
2018-08-07 16:00:00-05:00,26.5880883
2018-08-07 17:00:00-05:00,26.44721523
2018-08-07 18:00:00-05:00,26.12622494
2018-08-07 19:00:00-05:00,25.94693146
2018-08-07 20:00:00-05:00,25.46807483
2018-08-07 21:00:00-05:00,23.47919216
2018-08-07 22:00:00-05:00,22.25714383
2018-08-07 23:00:00-05:00,20.88567499
2018-08-08 00:00:00-05:00,19.41049557
2018-08-08 01:00:00-05:00,18.89859998
2018-08-08 02:00:00-05:00,19.08071109
2018-08-08 03:00:00-05:00,19.01575027
2018-08-08 04:00:00-05:00,18.63846629
2018-08-08 05:00:00-05:00,19.87900705
2018-08-08 06:00:00-05:00,21.89995503
2018-08-08 07:00:00-05:00,22.8769552
2018-08-08 08:00:00-05:00,23.65543736
2018-08-08 09:00:00-05:00,24.19090323
2018-08-08 10:00:00-05:00,24.69802394
2018-08-08 11:00:00-05:00,25.05028124
2018-08-08 12:00:00-05:00,25.70008911
2018-08-08 13:00:00-05:00,25.98186451
2018-08-08 14:00:00-05:00,25.69186428
2018-08-08 15:00:00-05:00,25.45954471
2018-08-08 16:00:00-05:00,25.78070098
2018-08-08 17:00:00-05:00,26.35465899
2018-08-08 18:00:00-05:00,26.05889032
2018-08-08 19:00:00-05:00,26.01388707
2018-08-08 20:00:00-05:00,25.06993903
2018-08-08 21:00:00-05:00,23.51763924
2018-08-08 22:00:00-05:00,21.85271438
