time,net_load
2018-06-24 14:00:00-05:00,0.858490779
2018-06-24 15:00:00-05:00,0.280853968
2018-06-24 16:00:00-05:00,0.45162454
2018-06-24 17:00:00-05:00,0.613851441
2018-06-24 18:00:00-05:00,0.460254702
2018-06-24 19:00:00-05:00,0.492486051
2018-06-24 20:00:00-05:00,0.808366521
2018-06-24 21:00:00-05:00,0.984228055
2018-06-24 22:00:00-05:00,0.079079865
2018-06-24 23:00:00-05:00,0.899273182
2018-06-25 00:00:00-05:00,0.090804045
2018-06-25 01:00:00-05:00,0.294932736
2018-06-25 02:00:00-05:00,0.275790226
2018-06-25 03:00:00-05:00,0.671435872
2018-06-25 04:00:00-05:00,0.074030268
2018-06-25 05:00:00-05:00,0.191039102
2018-06-25 06:00:00-05:00,0.148825195
2018-06-25 07:00:00-05:00,0.499656266
2018-06-25 08:00:00-05:00,0.991577986
2018-06-25 09:00:00-05:00,0.65223815
2018-06-25 10:00:00-05:00,0.539905706
2018-06-25 11:00:00-05:00,0.51776389
2018-06-25 12:00:00-05:00,0.102310313
2018-06-25 13:00:00-05:00,0.256120266
2018-06-25 14:00:00-05:00,0.616646188
2018-06-25 15:00:00-05:00,0.047317145
2018-06-25 16:00:00-05:00,0.167680805
2018-06-25 17:00:00-05:00,0.765508903
2018-06-25 18:00:00-05:00,0.256703441
2018-06-25 19:00:00-05:00,0.759866317
2018-06-25 20:00:00-05:00,0.061278851
2018-06-25 21:00:00-05:00,0.503340596
2018-06-25 22:00:00-05:00,0.994746388
2018-06-25 23:00:00-05:00,0.093454545
2018-06-26 00:00:00-05:00,0.619159489
2018-06-26 01:00:00-05:00,0.496233587
2018-06-26 02:00:00-05:00,0.46069703
2018-06-26 03:00:00-05:00,0.642203709
2018-06-26 04:00:00-05:00,0.514713233
2018-06-26 05:00:00-05:00,0.97407791
2018-06-26 06:00:00-05:00,0.401634228
2018-06-26 07:00:00-05:00,0.457853335
2018-06-26 08:00:00-05:00,0.144807693
2018-06-26 09:00:00-05:00,0.407729846
2018-06-26 10:00:00-05:00,0.764957858
2018-06-26 11:00:00-05:00,0.539054837
2018-06-26 12:00:00-05:00,0.495501778
2018-06-26 13:00:00-05:00,0.997878642
2018-06-26 14:00:00-05:00,0.909412382
2018-06-26 15:00:00-05:00,0.097397587
2018-06-26 16:00:00-05:00,0.721153713
2018-06-26 17:00:00-05:00,0.181456103
2018-06-26 18:00:00-05:00,0.105901715
2018-06-26 19:00:00-05:00,0.874135931
2018-06-26 20:00:00-05:00,0.367133117
2018-06-26 21:00:00-05:00,0.150413551
2018-06-26 22:00:00-05:00,0.651487964
2018-06-26 23:00:00-05:00,0.149354735
2018-06-27 00:00:00-05:00,0.813014141
2018-06-27 01:00:00-05:00,0.526435273
2018-06-27 02:00:00-05:00,0.945636939
2018-06-27 03:00:00-05:00,0.430454801
2018-06-27 04:00:00-05:00,0.098957514
2018-06-27 05:00:00-05:00,0.572000122
2018-06-27 06:00:00-05:00,0.161743852
2018-06-27 07:00:00-05:00,0.163733548
2018-06-27 08:00:00-05:00,0.050927511
2018-06-27 09:00:00-05:00,0.307431795
2018-06-27 10:00:00-05:00,0.786295966
2018-06-27 11:00:00-05:00,0.799344763
2018-06-27 12:00:00-05:00,0.60113727
2018-06-27 13:00:00-05:00,0.666149842
2018-06-27 14:00:00-05:00,0.042702926
2018-06-27 15:00:00-05:00,0.75108577
2018-06-27 16:00:00-05:00,0.752289803
2018-06-27 17:00:00-05:00,0.434866217
2018-06-27 18:00:00-05:00,0.402784592
2018-06-27 19:00:00-05:00,0.900065455
2018-06-27 20:00:00-05:00,0.047686817
2018-06-27 21:00:00-05:00,0.838302058
2018-06-27 22:00:00-05:00,0.018151669
2018-06-27 23:00:00-05:00,0.261119558
2018-06-28 00:00:00-05:00,0.266385131
2018-06-28 01:00:00-05:00,0.401727938
2018-06-28 02:00:00-05:00,0.227140476
2018-06-28 03:00:00-05:00,0.817011745
2018-06-28 04:00:00-05:00,0.071128143
2018-06-28 05:00:00-05:00,0.172889944
2018-06-28 06:00:00-05:00,0.291028581
2018-06-28 07:00:00-05:00,0.297556875
2018-06-28 08:00:00-05:00,0.568557055
2018-06-28 09:00:00-05:00,0.961653124
2018-06-28 10:00:00-05:00,0.033805338
2018-06-28 11:00:00-05:00,0.498284046
2018-06-28 12:00:00-05:00,0.876904302
2018-06-28 13:00:00-05:00,0.03441874
2018-06-28 14:00:00-05:00,0.556331056
2018-06-28 15:00:00-05:00,0.498466031
2018-06-28 16:00:00-05:00,0.994803328
2018-06-28 17:00:00-05:00,0.131233908
2018-06-28 18:00:00-05:00,0.086157473
2018-06-28 19:00:00-05:00,0.102823778
2018-06-28 20:00:00-05:00,0.827424194
2018-06-28 21:00:00-05:00,0.032434989
2018-06-28 22:00:00-05:00,0.140061943
2018-06-28 23:00:00-05:00,0.724447377
2018-06-29 00:00:00-05:00,0.247303788
2018-06-29 01:00:00-05:00,0.60182568
2018-06-29 02:00:00-05:00,0.484392596
2018-06-29 03:00:00-05:00,0.025853667
2018-06-29 04:00:00-05:00,0.490952037
2018-06-29 05:00:00-05:00,0.569153614
2018-06-29 06:00:00-05:00,0.964030947
2018-06-29 07:00:00-05:00,0.294435025
2018-06-29 08:00:00-05:00,0.484054788
2018-06-29 09:00:00-05:00,0.542635534
2018-06-29 10:00:00-05:00,0.357701608
2018-06-29 11:00:00-05:00,0.74065793
2018-06-29 12:00:00-05:00,0.437197352
2018-06-29 13:00:00-05:00,0.074710142
2018-06-29 14:00:00-05:00,0.855766647
2018-06-29 15:00:00-05:00,0.592624632
2018-06-29 16:00:00-05:00,0.912567719
2018-06-29 17:00:00-05:00,0.706807461
2018-06-29 18:00:00-05:00,0.818644452
2018-06-29 19:00:00-05:00,0.024415441
2018-06-29 20:00:00-05:00,0.723782764
2018-06-29 21:00:00-05:00,0.891814393
2018-06-29 22:00:00-05:00,0.31630776
2018-06-29 23:00:00-05:00,0.007264469
2018-06-30 00:00:00-05:00,0.078406955
2018-06-30 01:00:00-05:00,0.760857258
2018-06-30 02:00:00-05:00,0.722751743
2018-06-30 03:00:00-05:00,0.085494777
2018-06-30 04:00:00-05:00,0.434993757
2018-06-30 05:00:00-05:00,0.374089143
2018-06-30 06:00:00-05:00,0.1258195
2018-06-30 07:00:00-05:00,0.292571724
2018-06-30 08:00:00-05:00,0.278785047
2018-06-30 09:00:00-05:00,0.310722384
2018-06-30 10:00:00-05:00,0.626908563
2018-06-30 11:00:00-05:00,0.564118058
2018-06-30 12:00:00-05:00,0.695694857
2018-06-30 13:00:00-05:00,0.24555171
2018-06-30 14:00:00-05:00,0.480565153
2018-06-30 15:00:00-05:00,0.403997622
2018-06-30 16:00:00-05:00,0.308741572
2018-06-30 17:00:00-05:00,0.288908282
2018-06-30 18:00:00-05:00,0.634205488
2018-06-30 19:00:00-05:00,0.52227971
2018-06-30 20:00:00-05:00,0.254557538
2018-06-30 21:00:00-05:00,0.494319289
2018-06-30 22:00:00-05:00,0.379332566
2018-06-30 23:00:00-05:00,0.242469821
2018-07-01 00:00:00-05:00,0.549743288
2018-07-01 01:00:00-05:00,0.705029002
2018-07-01 02:00:00-05:00,0.292446383
2018-07-01 03:00:00-05:00,0.753403436
2018-07-01 04:00:00-05:00,0.695925399
2018-07-01 05:00:00-05:00,0.037727364
2018-07-01 06:00:00-05:00,0.251903826
2018-07-01 07:00:00-05:00,0.519816764
2018-07-01 08:00:00-05:00,0.411017406
2018-07-01 09:00:00-05:00,0.902409125
2018-07-01 10:00:00-05:00,0.219686976
2018-07-01 11:00:00-05:00,0.920844045
2018-07-01 12:00:00-05:00,0.295165863
2018-07-01 13:00:00-05:00,0.617444858
2018-07-01 14:00:00-05:00,0.151787243
2018-07-01 15:00:00-05:00,0.409679143
2018-07-01 16:00:00-05:00,0.776448878
2018-07-01 17:00:00-05:00,0.09680473
2018-07-01 18:00:00-05:00,0.17718605
2018-07-01 19:00:00-05:00,0.033291572
2018-07-01 20:00:00-05:00,0.19115486
2018-07-01 21:00:00-05:00,0.691080159
2018-07-01 22:00:00-05:00,0.508693096
2018-07-01 23:00:00-05:00,0.79429729
2018-07-02 00:00:00-05:00,0.29474358
2018-07-02 01:00:00-05:00,0.322462168
2018-07-02 02:00:00-05:00,0.062077764
2018-07-02 03:00:00-05:00,0.601662574
2018-07-02 04:00:00-05:00,0.062770165
2018-07-02 05:00:00-05:00,0.011550823
2018-07-02 06:00:00-05:00,0.883454718
2018-07-02 07:00:00-05:00,0.074374705
2018-07-02 08:00:00-05:00,0.986847524
2018-07-02 09:00:00-05:00,0.227618898
2018-07-02 10:00:00-05:00,0.00243679
2018-07-02 11:00:00-05:00,0.162842501
2018-07-02 12:00:00-05:00,0.875319443
2018-07-02 13:00:00-05:00,0.760814451
2018-07-02 14:00:00-05:00,0.614592658
2018-07-02 15:00:00-05:00,0.465173084
2018-07-02 16:00:00-05:00,0.739739278
2018-07-02 17:00:00-05:00,0.838774557
2018-07-02 18:00:00-05:00,0.793684831
2018-07-02 19:00:00-05:00,0.263195823
2018-07-02 20:00:00-05:00,0.398376264
2018-07-02 21:00:00-05:00,0.846363403
2018-07-02 22:00:00-05:00,0.240940712
2018-07-02 23:00:00-05:00,0.348216837
2018-07-03 00:00:00-05:00,0.09504495
2018-07-03 01:00:00-05:00,0.11726275
2018-07-03 02:00:00-05:00,0.184692775
2018-07-03 03:00:00-05:00,0.686455444
2018-07-03 04:00:00-05:00,0.757041906
2018-07-03 05:00:00-05:00,0.351750197
2018-07-03 06:00:00-05:00,0.819634853
2018-07-03 07:00:00-05:00,0.336382304
2018-07-03 08:00:00-05:00,0.670850763
2018-07-03 09:00:00-05:00,0.063500896
2018-07-03 10:00:00-05:00,0.577652983
2018-07-03 11:00:00-05:00,0.022293284
2018-07-03 12:00:00-05:00,0.43059958
2018-07-03 13:00:00-05:00,0.303171878
2018-07-03 14:00:00-05:00,0.887139869
2018-07-03 15:00:00-05:00,0.894040029
2018-07-03 16:00:00-05:00,0.23840714
2018-07-03 17:00:00-05:00,0.786827263
2018-07-03 18:00:00-05:00,0.821337057
2018-07-03 19:00:00-05:00,0.579547902
2018-07-03 20:00:00-05:00,0.957477589
2018-07-03 21:00:00-05:00,0.852004455
2018-07-03 22:00:00-05:00,0.493444047
2018-07-03 23:00:00-05:00,0.841108495
2018-07-04 00:00:00-05:00,0.271171682
2018-07-04 01:00:00-05:00,0.552453592
2018-07-04 02:00:00-05:00,0.453431215
2018-07-04 03:00:00-05:00,0.876349956
2018-07-04 04:00:00-05:00,0.793359869
2018-07-04 05:00:00-05:00,0.726410377
2018-07-04 06:00:00-05:00,0.911576571
2018-07-04 07:00:00-05:00,0.1734774
2018-07-04 08:00:00-05:00,0.030344167
2018-07-04 09:00:00-05:00,0.736699714
2018-07-04 10:00:00-05:00,0.811028588
2018-07-04 11:00:00-05:00,0.695325847
2018-07-04 12:00:00-05:00,0.715390311
2018-07-04 13:00:00-05:00,0.062079192
2018-07-04 14:00:00-05:00,0.871652533
2018-07-04 15:00:00-05:00,0.295212029
2018-07-04 16:00:00-05:00,0.698731179
2018-07-04 17:00:00-05:00,0.690146982
2018-07-04 18:00:00-05:00,0.342390182
2018-07-04 19:00:00-05:00,0.224157912
2018-07-04 20:00:00-05:00,0.761013855
2018-07-04 21:00:00-05:00,0.356015575
2018-07-04 22:00:00-05:00,0.035357006
2018-07-04 23:00:00-05:00,0.888773703
2018-07-05 00:00:00-05:00,0.708117297
2018-07-05 01:00:00-05:00,0.551080069
2018-07-05 02:00:00-05:00,0.788561212
2018-07-05 03:00:00-05:00,0.63434937
2018-07-05 04:00:00-05:00,0.944364507
2018-07-05 05:00:00-05:00,0.811839394
2018-07-05 06:00:00-05:00,0.419691478
2018-07-05 07:00:00-05:00,0.927417654
2018-07-05 08:00:00-05:00,0.385181692
2018-07-05 09:00:00-05:00,0.977855235
2018-07-05 10:00:00-05:00,0.222837105
2018-07-05 11:00:00-05:00,0.388555972
2018-07-05 12:00:00-05:00,0.366764194
2018-07-05 13:00:00-05:00,0.858280066
2018-07-05 14:00:00-05:00,0.429581517
2018-07-05 15:00:00-05:00,0.772885592
2018-07-05 16:00:00-05:00,0.276095912
2018-07-05 17:00:00-05:00,0.083157757
2018-07-05 18:00:00-05:00,0.166124223
2018-07-05 19:00:00-05:00,0.145835805
2018-07-05 20:00:00-05:00,0.084363508
2018-07-05 21:00:00-05:00,0.226882381
2018-07-05 22:00:00-05:00,0.611100899
2018-07-05 23:00:00-05:00,0.8267341
2018-07-06 00:00:00-05:00,0.932000255
2018-07-06 01:00:00-05:00,0.748046827
2018-07-06 02:00:00-05:00,0.589210012
2018-07-06 03:00:00-05:00,0.258806527
2018-07-06 04:00:00-05:00,0.407808085
2018-07-06 05:00:00-05:00,0.4154394
2018-07-06 06:00:00-05:00,0.048071922
2018-07-06 07:00:00-05:00,0.672505649
2018-07-06 08:00:00-05:00,0.913353007
2018-07-06 09:00:00-05:00,0.598072881
2018-07-06 10:00:00-05:00,0.844676816
2018-07-06 11:00:00-05:00,0.935533843
2018-07-06 12:00:00-05:00,0.406676569
2018-07-06 13:00:00-05:00,0.35949457
2018-07-06 14:00:00-05:00,0.601144105
2018-07-06 15:00:00-05:00,0.30500148
2018-07-06 16:00:00-05:00,0.568586039
2018-07-06 17:00:00-05:00,0.070499173
2018-07-06 18:00:00-05:00,0.959151643
2018-07-06 19:00:00-05:00,0.535221804
2018-07-06 20:00:00-05:00,0.730470231
2018-07-06 21:00:00-05:00,0.964804412
2018-07-06 22:00:00-05:00,0.79433447
2018-07-06 23:00:00-05:00,0.26079544
2018-07-07 00:00:00-05:00,0.798668434
2018-07-07 01:00:00-05:00,0.638284711
2018-07-07 02:00:00-05:00,0.855045277
2018-07-07 03:00:00-05:00,0.626259942
2018-07-07 04:00:00-05:00,0.171739897
2018-07-07 05:00:00-05:00,0.37939074
2018-07-07 06:00:00-05:00,0.284718598
2018-07-07 07:00:00-05:00,0.613382457
2018-07-07 08:00:00-05:00,0.944834444
2018-07-07 09:00:00-05:00,0.041069944
2018-07-07 10:00:00-05:00,0.548659517
2018-07-07 11:00:00-05:00,0.684291457
2018-07-07 12:00:00-05:00,0.391503995
2018-07-07 13:00:00-05:00,0.925853868
2018-07-07 14:00:00-05:00,0.873648284
2018-07-07 15:00:00-05:00,0.67126536
2018-07-07 16:00:00-05:00,0.759220861
2018-07-07 17:00:00-05:00,0.402800012
2018-07-07 18:00:00-05:00,0.079747293
2018-07-07 19:00:00-05:00,0.249720646
2018-07-07 20:00:00-05:00,0.128797345
2018-07-07 21:00:00-05:00,0.026799386
2018-07-07 22:00:00-05:00,0.51972508
2018-07-07 23:00:00-05:00,0.939308459
2018-07-08 00:00:00-05:00,0.095613796
2018-07-08 01:00:00-05:00,0.283254208
2018-07-08 02:00:00-05:00,0.992109714
2018-07-08 03:00:00-05:00,0.450424843
2018-07-08 04:00:00-05:00,0.979774772
2018-07-08 05:00:00-05:00,0.969483277
2018-07-08 06:00:00-05:00,0.781099506
2018-07-08 07:00:00-05:00,0.777909505
2018-07-08 08:00:00-05:00,0.510350468
2018-07-08 09:00:00-05:00,0.91597013
2018-07-08 10:00:00-05:00,0.613339788
2018-07-08 11:00:00-05:00,0.078208435
2018-07-08 12:00:00-05:00,0.387359663
2018-07-08 13:00:00-05:00,0.51707425
2018-07-08 14:00:00-05:00,0.364502709
2018-07-08 15:00:00-05:00,0.352230185
2018-07-08 16:00:00-05:00,0.392556067
2018-07-08 17:00:00-05:00,0.861904138
2018-07-08 18:00:00-05:00,0.534123221
2018-07-08 19:00:00-05:00,0.733699542
2018-07-08 20:00:00-05:00,0.679361005
2018-07-08 21:00:00-05:00,0.566173357
2018-07-08 22:00:00-05:00,0.343295675
2018-07-08 23:00:00-05:00,0.95642641
2018-07-09 00:00:00-05:00,0.819819909
2018-07-09 01:00:00-05:00,0.610398317
2018-07-09 02:00:00-05:00,0.213830739
2018-07-09 03:00:00-05:00,0.784026935
2018-07-09 04:00:00-05:00,0.232747141
2018-07-09 05:00:00-05:00,0.246989973
2018-07-09 06:00:00-05:00,0.355498527
2018-07-09 07:00:00-05:00,0.496335743
2018-07-09 08:00:00-05:00,0.17806735
2018-07-09 09:00:00-05:00,0.29398612
2018-07-09 10:00:00-05:00,0.874130652
2018-07-09 11:00:00-05:00,0.285617403
2018-07-09 12:00:00-05:00,0.375872812
2018-07-09 13:00:00-05:00,0.702428803
2018-07-09 14:00:00-05:00,0.293248428
2018-07-09 15:00:00-05:00,0.861630482
2018-07-09 16:00:00-05:00,0.888780648
2018-07-09 17:00:00-05:00,0.148085606
2018-07-09 18:00:00-05:00,0.070123529
2018-07-09 19:00:00-05:00,0.646300061
2018-07-09 20:00:00-05:00,0.050489359
2018-07-09 21:00:00-05:00,0.192827664
2018-07-09 22:00:00-05:00,0.904285112
2018-07-09 23:00:00-05:00,0.675411731
2018-07-10 00:00:00-05:00,0.644246478
2018-07-10 01:00:00-05:00,0.882747558
2018-07-10 02:00:00-05:00,0.436805374
2018-07-10 03:00:00-05:00,0.994097182
2018-07-10 04:00:00-05:00,0.722007434
2018-07-10 05:00:00-05:00,0.035590485
2018-07-10 06:00:00-05:00,0.833259179
2018-07-10 07:00:00-05:00,0.482488169
2018-07-10 08:00:00-05:00,0.064920628
2018-07-10 09:00:00-05:00,0.616103383
2018-07-10 10:00:00-05:00,0.502428938
2018-07-10 11:00:00-05:00,0.875757324
2018-07-10 12:00:00-05:00,0.884555463
2018-07-10 13:00:00-05:00,0.662224175
2018-07-10 14:00:00-05:00,0.757325674
2018-07-10 15:00:00-05:00,0.16632981
2018-07-10 16:00:00-05:00,0.81724503
2018-07-10 17:00:00-05:00,0.903437948
2018-07-10 18:00:00-05:00,0.435357672
2018-07-10 19:00:00-05:00,0.714473928
2018-07-10 20:00:00-05:00,0.541050774
2018-07-10 21:00:00-05:00,0.583231018
2018-07-10 22:00:00-05:00,0.857882195
2018-07-10 23:00:00-05:00,0.509256071
2018-07-11 00:00:00-05:00,0.680427359
2018-07-11 01:00:00-05:00,0.963107383
2018-07-11 02:00:00-05:00,0.849322908
2018-07-11 03:00:00-05:00,0.694301328
2018-07-11 04:00:00-05:00,0.67139574
2018-07-11 05:00:00-05:00,0.031491052
2018-07-11 06:00:00-05:00,0.053760327
2018-07-11 07:00:00-05:00,0.888903128
2018-07-11 08:00:00-05:00,0.591875433
2018-07-11 09:00:00-05:00,0.738426946
2018-07-11 10:00:00-05:00,0.486887489
2018-07-11 11:00:00-05:00,0.509248158
2018-07-11 12:00:00-05:00,0.693467278
2018-07-11 13:00:00-05:00,0.457784007
2018-07-11 14:00:00-05:00,0.095215702
2018-07-11 15:00:00-05:00,0.660095638
2018-07-11 16:00:00-05:00,0.000768904
2018-07-11 17:00:00-05:00,0.686942753
2018-07-11 18:00:00-05:00,0.642268901
2018-07-11 19:00:00-05:00,0.553378539
2018-07-11 20:00:00-05:00,0.237562561
2018-07-11 21:00:00-05:00,0.928593394
2018-07-11 22:00:00-05:00,0.677348751
2018-07-11 23:00:00-05:00,0.952048623
2018-07-12 00:00:00-05:00,0.043262395
2018-07-12 01:00:00-05:00,0.38679199
2018-07-12 02:00:00-05:00,0.703910107
2018-07-12 03:00:00-05:00,0.039580433
2018-07-12 04:00:00-05:00,0.750607516
2018-07-12 05:00:00-05:00,0.82794594
2018-07-12 06:00:00-05:00,0.079809561
2018-07-12 07:00:00-05:00,0.630566693
2018-07-12 08:00:00-05:00,0.300680478
2018-07-12 09:00:00-05:00,0.444775916
2018-07-12 10:00:00-05:00,0.83144247
2018-07-12 11:00:00-05:00,0.742693478
2018-07-12 12:00:00-05:00,0.140438596
2018-07-12 13:00:00-05:00,0.442159947
2018-07-12 14:00:00-05:00,0.501334348
2018-07-12 15:00:00-05:00,0.714093909
2018-07-12 16:00:00-05:00,0.856543877
2018-07-12 17:00:00-05:00,0.083490271
2018-07-12 18:00:00-05:00,0.923821559
2018-07-12 19:00:00-05:00,0.811744031
2018-07-12 20:00:00-05:00,0.975061131
2018-07-12 21:00:00-05:00,0.639381692
2018-07-12 22:00:00-05:00,0.469361054
2018-07-12 23:00:00-05:00,0.424823454
2018-07-13 00:00:00-05:00,0.4364265
2018-07-13 01:00:00-05:00,0.730077295
2018-07-13 02:00:00-05:00,0.297195696
2018-07-13 03:00:00-05:00,0.321989734
2018-07-13 04:00:00-05:00,0.975769116
2018-07-13 05:00:00-05:00,0.284677688
2018-07-13 06:00:00-05:00,0.358400645
2018-07-13 07:00:00-05:00,0.334856956
2018-07-13 08:00:00-05:00,0.728280467
2018-07-13 09:00:00-05:00,0.915483818
2018-07-13 10:00:00-05:00,0.935736482
2018-07-13 11:00:00-05:00,0.816549915
2018-07-13 12:00:00-05:00,0.880170129
2018-07-13 13:00:00-05:00,0.313154058
2018-07-13 14:00:00-05:00,0.617467562
2018-07-13 15:00:00-05:00,0.145026934
2018-07-13 16:00:00-05:00,0.850136812
2018-07-13 17:00:00-05:00,0.396449375
2018-07-13 18:00:00-05:00,0.889169623
2018-07-13 19:00:00-05:00,0.796455915
2018-07-13 20:00:00-05:00,0.12169954
2018-07-13 21:00:00-05:00,0.273531002
2018-07-13 22:00:00-05:00,0.107089674
2018-07-13 23:00:00-05:00,0.652699451
2018-07-14 00:00:00-05:00,0.083367062
2018-07-14 01:00:00-05:00,0.171242327
2018-07-14 02:00:00-05:00,0.301231806
2018-07-14 03:00:00-05:00,0.758613316
2018-07-14 04:00:00-05:00,0.099484916
2018-07-14 05:00:00-05:00,0.667426414
2018-07-14 06:00:00-05:00,0.074818378
2018-07-14 07:00:00-05:00,0.133827684
2018-07-14 08:00:00-05:00,0.748507407
2018-07-14 09:00:00-05:00,0.00011858
2018-07-14 10:00:00-05:00,0.25737437
2018-07-14 11:00:00-05:00,0.695472932
2018-07-14 12:00:00-05:00,0.07544532
2018-07-14 13:00:00-05:00,0.890828921
2018-07-14 14:00:00-05:00,0.74169964
2018-07-14 15:00:00-05:00,0.395524598
2018-07-14 16:00:00-05:00,0.044186735
2018-07-14 17:00:00-05:00,0.097944406
2018-07-14 18:00:00-05:00,0.001868099
2018-07-14 19:00:00-05:00,0.652504753
2018-07-14 20:00:00-05:00,0.832901181
2018-07-14 21:00:00-05:00,0.203988635
2018-07-14 22:00:00-05:00,0.640089181
2018-07-14 23:00:00-05:00,0.639993845
2018-07-15 00:00:00-05:00,0.129675531
2018-07-15 01:00:00-05:00,0.248169413
2018-07-15 02:00:00-05:00,0.28908069
2018-07-15 03:00:00-05:00,0.497545169
2018-07-15 04:00:00-05:00,0.888648841
2018-07-15 05:00:00-05:00,0.997144849
2018-07-15 06:00:00-05:00,0.860872435
2018-07-15 07:00:00-05:00,0.120356313
2018-07-15 08:00:00-05:00,0.731679526
2018-07-15 09:00:00-05:00,0.602172446
2018-07-15 10:00:00-05:00,0.593042546
2018-07-15 11:00:00-05:00,0.897047009
2018-07-15 12:00:00-05:00,0.551753454
2018-07-15 13:00:00-05:00,0.918252263
2018-07-15 14:00:00-05:00,0.96478187
2018-07-15 15:00:00-05:00,0.960013475
2018-07-15 16:00:00-05:00,0.222104612
2018-07-15 17:00:00-05:00,0.375577684
2018-07-15 18:00:00-05:00,0.09984949
2018-07-15 19:00:00-05:00,0.780294221
2018-07-15 20:00:00-05:00,0.001297885
2018-07-15 21:00:00-05:00,0.876239327
2018-07-15 22:00:00-05:00,0.219193664
2018-07-15 23:00:00-05:00,0.546218641
2018-07-16 00:00:00-05:00,0.915680148
2018-07-16 01:00:00-05:00,0.490353352
2018-07-16 02:00:00-05:00,0.755842661
2018-07-16 03:00:00-05:00,0.213357219
2018-07-16 04:00:00-05:00,0.41492573
2018-07-16 05:00:00-05:00,0.241267141
2018-07-16 06:00:00-05:00,0.636894217
2018-07-16 07:00:00-05:00,0.627819195
2018-07-16 08:00:00-05:00,0.017660448
2018-07-16 09:00:00-05:00,0.948734766
2018-07-16 10:00:00-05:00,0.938990544
2018-07-16 11:00:00-05:00,0.131109076
2018-07-16 12:00:00-05:00,0.984357318
2018-07-16 13:00:00-05:00,0.684588944
2018-07-16 14:00:00-05:00,0.0044085
2018-07-16 15:00:00-05:00,0.865928157
2018-07-16 16:00:00-05:00,0.597382766
2018-07-16 17:00:00-05:00,0.131319139
2018-07-16 18:00:00-05:00,0.289667031
2018-07-16 19:00:00-05:00,0.077870215
2018-07-16 20:00:00-05:00,0.264117317
2018-07-16 21:00:00-05:00,0.929955663
2018-07-16 22:00:00-05:00,0.68192878
2018-07-16 23:00:00-05:00,0.046216738
2018-07-17 00:00:00-05:00,0.434361128
2018-07-17 01:00:00-05:00,0.050432472
2018-07-17 02:00:00-05:00,0.198141421
2018-07-17 03:00:00-05:00,0.890546022
2018-07-17 04:00:00-05:00,0.494172114
2018-07-17 05:00:00-05:00,0.690284073
2018-07-17 06:00:00-05:00,0.172264613
2018-07-17 07:00:00-05:00,0.732455753
2018-07-17 08:00:00-05:00,0.202468883
2018-07-17 09:00:00-05:00,0.181499596
2018-07-17 10:00:00-05:00,0.104026844
2018-07-17 11:00:00-05:00,0.290261549
2018-07-17 12:00:00-05:00,0.713130371
2018-07-17 13:00:00-05:00,0.268748119
2018-07-17 14:00:00-05:00,0.00156708
2018-07-17 15:00:00-05:00,0.530630713
2018-07-17 16:00:00-05:00,0.396985729
2018-07-17 17:00:00-05:00,0.780055916
2018-07-17 18:00:00-05:00,0.510423517
2018-07-17 19:00:00-05:00,0.733654407
2018-07-17 20:00:00-05:00,0.769200326
2018-07-17 21:00:00-05:00,0.416299879
2018-07-17 22:00:00-05:00,0.95527792
2018-07-17 23:00:00-05:00,0.147176072
2018-07-18 00:00:00-05:00,0.137815522
2018-07-18 01:00:00-05:00,0.965690514
2018-07-18 02:00:00-05:00,0.291700049
2018-07-18 03:00:00-05:00,0.655321939
2018-07-18 04:00:00-05:00,0.546217838
2018-07-18 05:00:00-05:00,0.623998371
2018-07-18 06:00:00-05:00,0.044666063
2018-07-18 07:00:00-05:00,0.401507819
2018-07-18 08:00:00-05:00,0.184041438
2018-07-18 09:00:00-05:00,0.686183792
2018-07-18 10:00:00-05:00,0.475797786
2018-07-18 11:00:00-05:00,0.519480135
2018-07-18 12:00:00-05:00,0.886635392
2018-07-18 13:00:00-05:00,0.687157188
2018-07-18 14:00:00-05:00,0.534473101
2018-07-18 15:00:00-05:00,0.573779862
2018-07-18 16:00:00-05:00,0.124305067
2018-07-18 17:00:00-05:00,0.635006818
2018-07-18 18:00:00-05:00,0.928264396
2018-07-18 19:00:00-05:00,0.170134495
2018-07-18 20:00:00-05:00,0.066903419
2018-07-18 21:00:00-05:00,0.953099714
2018-07-18 22:00:00-05:00,0.016515869
2018-07-18 23:00:00-05:00,0.645611038
2018-07-19 00:00:00-05:00,0.61969289
2018-07-19 01:00:00-05:00,0.020050017
2018-07-19 02:00:00-05:00,0.311699837
2018-07-19 03:00:00-05:00,0.401579913
2018-07-19 04:00:00-05:00,0.467373077
2018-07-19 05:00:00-05:00,0.271311574
2018-07-19 06:00:00-05:00,0.489592162
2018-07-19 07:00:00-05:00,0.097879643
2018-07-19 08:00:00-05:00,0.172656304
2018-07-19 09:00:00-05:00,0.974965219
2018-07-19 10:00:00-05:00,0.687519555
2018-07-19 11:00:00-05:00,0.797898851
2018-07-19 12:00:00-05:00,0.060383491
2018-07-19 13:00:00-05:00,0.928806136
2018-07-19 14:00:00-05:00,0.450366815
2018-07-19 15:00:00-05:00,0.951648709
2018-07-19 16:00:00-05:00,0.735316457
2018-07-19 17:00:00-05:00,0.608912771
2018-07-19 18:00:00-05:00,0.26015525
2018-07-19 19:00:00-05:00,0.184355036
2018-07-19 20:00:00-05:00,0.708804289
2018-07-19 21:00:00-05:00,0.968264032
