Date,cf_wind
2/07/2018 14:00,0.2
2/07/2018 15:00,0.21
2/07/2018 16:00,0.18
2/07/2018 17:00,0.2
2/07/2018 18:00,0.14
2/07/2018 19:00,0.12
2/07/2018 20:00,0.13
2/07/2018 21:00,0.11
2/07/2018 22:00,0.1
2/07/2018 23:00,0.08
3/07/2018 0:00,0.05
3/07/2018 1:00,0.06
3/07/2018 2:00,0.05
3/07/2018 3:00,0.03
3/07/2018 4:00,0.03
3/07/2018 5:00,0.02
3/07/2018 6:00,0.06
3/07/2018 7:00,0.06
3/07/2018 8:00,0.03
3/07/2018 9:00,0.04
3/07/2018 10:00,0.08
3/07/2018 11:00,0.11
3/07/2018 12:00,0.13
3/07/2018 13:00,0.14
3/07/2018 14:00,0.14
3/07/2018 15:00,0.11
3/07/2018 16:00,0.1
3/07/2018 17:00,0.11
3/07/2018 18:00,0.12
3/07/2018 19:00,0.12
3/07/2018 20:00,0.11
3/07/2018 21:00,0.14
3/07/2018 22:00,0.18
3/07/2018 23:00,0.17
4/07/2018 0:00,0.18
4/07/2018 1:00,0.19
4/07/2018 2:00,0.16
4/07/2018 3:00,0.13
4/07/2018 4:00,0.07
4/07/2018 5:00,0.04
4/07/2018 6:00,0.02
4/07/2018 7:00,0.02
4/07/2018 8:00,0.01
4/07/2018 9:00,0
4/07/2018 10:00,0
4/07/2018 11:00,0
4/07/2018 12:00,0.01
4/07/2018 13:00,0.02
4/07/2018 14:00,0.02
4/07/2018 15:00,0.02
4/07/2018 16:00,0.02
4/07/2018 17:00,0.02
4/07/2018 18:00,0.02
4/07/2018 19:00,0.03
4/07/2018 20:00,0.03
4/07/2018 21:00,0.03
4/07/2018 22:00,0.04
4/07/2018 23:00,0.05
5/07/2018 0:00,0.08
5/07/2018 1:00,0.13
5/07/2018 2:00,0.12
5/07/2018 3:00,0.13
5/07/2018 4:00,0.13
5/07/2018 5:00,0.1
5/07/2018 6:00,0.1
5/07/2018 7:00,0.11
5/07/2018 8:00,0.14
5/07/2018 9:00,0.11
5/07/2018 10:00,0.11
5/07/2018 11:00,0.12
5/07/2018 12:00,0.14
5/07/2018 13:00,0.19
5/07/2018 14:00,0.22
5/07/2018 15:00,0.23
5/07/2018 16:00,0.25
5/07/2018 17:00,0.28
5/07/2018 18:00,0.3
5/07/2018 19:00,0.21
5/07/2018 20:00,0.21
5/07/2018 21:00,0.29
5/07/2018 22:00,0.31
5/07/2018 23:00,0.38
6/07/2018 0:00,0.48
6/07/2018 1:00,0.51
6/07/2018 2:00,0.44
6/07/2018 3:00,0.46
6/07/2018 4:00,0.43
6/07/2018 5:00,0.44
6/07/2018 6:00,0.47
6/07/2018 7:00,0.53
6/07/2018 8:00,0.52
6/07/2018 9:00,0.42
6/07/2018 10:00,0.4
6/07/2018 11:00,0.51
6/07/2018 12:00,0.42
6/07/2018 13:00,0.34
6/07/2018 14:00,0.34
6/07/2018 15:00,0.25
6/07/2018 16:00,0.32
6/07/2018 17:00,0.32
6/07/2018 18:00,0.29
6/07/2018 19:00,0.35
6/07/2018 20:00,0.31
6/07/2018 21:00,0.29
6/07/2018 22:00,0.28
6/07/2018 23:00,0.2
7/07/2018 0:00,0.19
7/07/2018 1:00,0.22
7/07/2018 2:00,0.09
7/07/2018 3:00,0.08
7/07/2018 4:00,0.07
7/07/2018 5:00,0.06
7/07/2018 6:00,0.05
7/07/2018 7:00,0.05
7/07/2018 8:00,0.05
7/07/2018 9:00,0.04
7/07/2018 10:00,0.05
7/07/2018 11:00,0.04
7/07/2018 12:00,0.04
7/07/2018 13:00,0.05
7/07/2018 14:00,0.1
7/07/2018 15:00,0.09
7/07/2018 16:00,0.12
7/07/2018 17:00,0.13
7/07/2018 18:00,0.11
7/07/2018 19:00,0.08
7/07/2018 20:00,0.08
7/07/2018 21:00,0.09
7/07/2018 22:00,0.09
7/07/2018 23:00,0.09
8/07/2018 0:00,0.1
8/07/2018 1:00,0.12
8/07/2018 2:00,0.11
8/07/2018 3:00,0.09
8/07/2018 4:00,0.1
8/07/2018 5:00,0.1
8/07/2018 6:00,0.07
8/07/2018 7:00,0.1
8/07/2018 8:00,0.07
8/07/2018 9:00,0.07
8/07/2018 10:00,0.07
8/07/2018 11:00,0.11
8/07/2018 12:00,0.1
8/07/2018 13:00,0.1
8/07/2018 14:00,0.09
8/07/2018 15:00,0.1
8/07/2018 16:00,0.14
8/07/2018 17:00,0.17
8/07/2018 18:00,0.15
8/07/2018 19:00,0.11
8/07/2018 20:00,0.12
8/07/2018 21:00,0.19
8/07/2018 22:00,0.23
8/07/2018 23:00,0.23
9/07/2018 0:00,0.27
9/07/2018 1:00,0.25
9/07/2018 2:00,0.22
9/07/2018 3:00,0.27
9/07/2018 4:00,0.25
9/07/2018 5:00,0.23
9/07/2018 6:00,0.22
9/07/2018 7:00,0.19
9/07/2018 8:00,0.14
9/07/2018 9:00,0.13
9/07/2018 10:00,0.19
9/07/2018 11:00,0.2
9/07/2018 12:00,0.23
9/07/2018 13:00,0.26
9/07/2018 14:00,0.32
9/07/2018 15:00,0.39
9/07/2018 16:00,0.43
9/07/2018 17:00,0.37
9/07/2018 18:00,0.36
9/07/2018 19:00,0.35
9/07/2018 20:00,0.28
9/07/2018 21:00,0.29
9/07/2018 22:00,0.34
9/07/2018 23:00,0.35
10/07/2018 0:00,0.33
10/07/2018 1:00,0.32
10/07/2018 2:00,0.29
10/07/2018 3:00,0.25
10/07/2018 4:00,0.23
10/07/2018 5:00,0.15
10/07/2018 6:00,0.12
10/07/2018 7:00,0.07
10/07/2018 8:00,0.07
10/07/2018 9:00,0.05
10/07/2018 10:00,0.03
10/07/2018 11:00,0.04
10/07/2018 12:00,0.11
10/07/2018 13:00,0.19
10/07/2018 14:00,0.26
10/07/2018 15:00,0.32
10/07/2018 16:00,0.33
10/07/2018 17:00,0.41
10/07/2018 18:00,0.41
10/07/2018 19:00,0.36
10/07/2018 20:00,0.27
10/07/2018 21:00,0.27
10/07/2018 22:00,0.26
10/07/2018 23:00,0.21
11/07/2018 0:00,0.22
11/07/2018 1:00,0.22
11/07/2018 2:00,0.19
11/07/2018 3:00,0.16
11/07/2018 4:00,0.15
11/07/2018 5:00,0.13
11/07/2018 6:00,0.08
11/07/2018 7:00,0.07
11/07/2018 8:00,0.02
11/07/2018 9:00,0.01
11/07/2018 10:00,0.01
11/07/2018 11:00,0.04
11/07/2018 12:00,0.1
11/07/2018 13:00,0.13
11/07/2018 14:00,0.16
11/07/2018 15:00,0.21
11/07/2018 16:00,0.22
11/07/2018 17:00,0.2
11/07/2018 18:00,0.17
11/07/2018 19:00,0.14
11/07/2018 20:00,0.12
11/07/2018 21:00,0.13
11/07/2018 22:00,0.13
11/07/2018 23:00,0.12
12/07/2018 0:00,0.12
12/07/2018 1:00,0.1
12/07/2018 2:00,0.08
12/07/2018 3:00,0.08
12/07/2018 4:00,0.06
12/07/2018 5:00,0.05
12/07/2018 6:00,0.02
12/07/2018 7:00,0.02
12/07/2018 8:00,0.02
12/07/2018 9:00,0.02
12/07/2018 10:00,0.04
12/07/2018 11:00,0.06
12/07/2018 12:00,0.09
12/07/2018 13:00,0.08
12/07/2018 14:00,0.08
12/07/2018 15:00,0.1
12/07/2018 16:00,0.11
12/07/2018 17:00,0.08
12/07/2018 18:00,0.07
12/07/2018 19:00,0.06
12/07/2018 20:00,0.05
12/07/2018 21:00,0.06
12/07/2018 22:00,0.11
12/07/2018 23:00,0.14
13/07/2018 0:00,0.14
13/07/2018 1:00,0.17
13/07/2018 2:00,0.16
13/07/2018 3:00,0.16
13/07/2018 4:00,0.17
13/07/2018 5:00,0.15
13/07/2018 6:00,0.14
13/07/2018 7:00,0.12
13/07/2018 8:00,0.06
13/07/2018 9:00,0.06
13/07/2018 10:00,0.08
13/07/2018 11:00,0.11
13/07/2018 12:00,0.07
13/07/2018 13:00,0.06
13/07/2018 14:00,0.05
13/07/2018 15:00,0.09
13/07/2018 16:00,0.14
13/07/2018 17:00,0.17
13/07/2018 18:00,0.18
13/07/2018 19:00,0.13
13/07/2018 20:00,0.11
13/07/2018 21:00,0.16
13/07/2018 22:00,0.21
13/07/2018 23:00,0.25
14/07/2018 0:00,0.2
14/07/2018 1:00,0.22
14/07/2018 2:00,0.2
14/07/2018 3:00,0.18
14/07/2018 4:00,0.18
14/07/2018 5:00,0.14
14/07/2018 6:00,0.12
14/07/2018 7:00,0.08
14/07/2018 8:00,0.02
14/07/2018 9:00,0.02
14/07/2018 10:00,0.01
14/07/2018 11:00,0.02
14/07/2018 12:00,0.03
14/07/2018 13:00,0.05
14/07/2018 14:00,0.05
14/07/2018 15:00,0.06
14/07/2018 16:00,0.06
14/07/2018 17:00,0.04
14/07/2018 18:00,0.04
14/07/2018 19:00,0.04
14/07/2018 20:00,0.03
14/07/2018 21:00,0.06
14/07/2018 22:00,0.07
14/07/2018 23:00,0.06
15/07/2018 0:00,0.05
15/07/2018 1:00,0.05
15/07/2018 2:00,0.04
15/07/2018 3:00,0.03
15/07/2018 4:00,0.02
15/07/2018 5:00,0.01
15/07/2018 6:00,0.01
15/07/2018 7:00,0.01
15/07/2018 8:00,0.01
15/07/2018 9:00,0.01
15/07/2018 10:00,0.01
15/07/2018 11:00,0.01
15/07/2018 12:00,0.02
15/07/2018 13:00,0.03
15/07/2018 14:00,0.04
15/07/2018 15:00,0.04
15/07/2018 16:00,0.04
15/07/2018 17:00,0.02
15/07/2018 18:00,0.02
15/07/2018 19:00,0.02
15/07/2018 20:00,0.03
15/07/2018 21:00,0.05
15/07/2018 22:00,0.06
15/07/2018 23:00,0.08
16/07/2018 0:00,0.09
16/07/2018 1:00,0.1
16/07/2018 2:00,0.11
16/07/2018 3:00,0.1
16/07/2018 4:00,0.13
16/07/2018 5:00,0.11
16/07/2018 6:00,0.1
16/07/2018 7:00,0.12
16/07/2018 8:00,0.11
16/07/2018 9:00,0.1
16/07/2018 10:00,0.14
16/07/2018 11:00,0.12
16/07/2018 12:00,0.15
16/07/2018 13:00,0.22
16/07/2018 14:00,0.25
16/07/2018 15:00,0.25
16/07/2018 16:00,0.22
16/07/2018 17:00,0.15
16/07/2018 18:00,0.19
16/07/2018 19:00,0.08
16/07/2018 20:00,0.07
16/07/2018 21:00,0.06
16/07/2018 22:00,0.12
16/07/2018 23:00,0.1
17/07/2018 0:00,0.09
17/07/2018 1:00,0.2
17/07/2018 2:00,0.23
17/07/2018 3:00,0.24
17/07/2018 4:00,0.25
17/07/2018 5:00,0.29
17/07/2018 6:00,0.26
17/07/2018 7:00,0.2
17/07/2018 8:00,0.14
17/07/2018 9:00,0.16
17/07/2018 10:00,0.18
17/07/2018 11:00,0.24
17/07/2018 12:00,0.28
17/07/2018 13:00,0.32
17/07/2018 14:00,0.34
17/07/2018 15:00,0.32
17/07/2018 16:00,0.3
17/07/2018 17:00,0.42
17/07/2018 18:00,0.37
17/07/2018 19:00,0.33
17/07/2018 20:00,0.25
17/07/2018 21:00,0.22
17/07/2018 22:00,0.19
17/07/2018 23:00,0.14
18/07/2018 0:00,0.13
18/07/2018 1:00,0.15
18/07/2018 2:00,0.16
18/07/2018 3:00,0.15
18/07/2018 4:00,0.11
18/07/2018 5:00,0.07
18/07/2018 6:00,0.11
18/07/2018 7:00,0.1
18/07/2018 8:00,0.05
18/07/2018 9:00,0.03
18/07/2018 10:00,0.02
18/07/2018 11:00,0.03
18/07/2018 12:00,0.05
18/07/2018 13:00,0.05
18/07/2018 14:00,0.03
18/07/2018 15:00,0.08
18/07/2018 16:00,0.1
18/07/2018 17:00,0.09
18/07/2018 18:00,0.07
18/07/2018 19:00,0.06
18/07/2018 20:00,0.05
18/07/2018 21:00,0.04
18/07/2018 22:00,0.03
18/07/2018 23:00,0.04
19/07/2018 0:00,0.04
19/07/2018 1:00,0.04
19/07/2018 2:00,0.03
19/07/2018 3:00,0.03
19/07/2018 4:00,0.03
19/07/2018 5:00,0.03
19/07/2018 6:00,0.04
19/07/2018 7:00,0.04
19/07/2018 8:00,0.02
19/07/2018 9:00,0.03
19/07/2018 10:00,0.03
19/07/2018 11:00,0.04
19/07/2018 12:00,0.07
19/07/2018 13:00,0.1
19/07/2018 14:00,0.1
19/07/2018 15:00,0.1
19/07/2018 16:00,0.09
19/07/2018 17:00,0.08
19/07/2018 18:00,0.08
19/07/2018 19:00,0.08
19/07/2018 20:00,0.08
19/07/2018 21:00,0.13
19/07/2018 22:00,0.22
19/07/2018 23:00,0.31
20/07/2018 0:00,0.34
20/07/2018 1:00,0.39
20/07/2018 2:00,0.37
20/07/2018 3:00,0.37
20/07/2018 4:00,0.38
20/07/2018 5:00,0.38
20/07/2018 6:00,0.29
20/07/2018 7:00,0.28
20/07/2018 8:00,0.27
20/07/2018 9:00,0.29
20/07/2018 10:00,0.3
20/07/2018 11:00,0.35
20/07/2018 12:00,0.4
20/07/2018 13:00,0.47
20/07/2018 14:00,0.49
20/07/2018 15:00,0.46
20/07/2018 16:00,0.43
20/07/2018 17:00,0.4
20/07/2018 18:00,0.36
20/07/2018 19:00,0.33
20/07/2018 20:00,0.31
20/07/2018 21:00,0.31
20/07/2018 22:00,0.37
20/07/2018 23:00,0.45
21/07/2018 0:00,0.42
21/07/2018 1:00,0.42
21/07/2018 2:00,0.4
21/07/2018 3:00,0.41
21/07/2018 4:00,0.44
21/07/2018 5:00,0.43
21/07/2018 6:00,0.43
21/07/2018 7:00,0.39
21/07/2018 8:00,0.41
21/07/2018 9:00,0.38
21/07/2018 10:00,0.38
21/07/2018 11:00,0.38
21/07/2018 12:00,0.34
21/07/2018 13:00,0.34
21/07/2018 14:00,0.29
21/07/2018 15:00,0.26
21/07/2018 16:00,0.26
21/07/2018 17:00,0.29
21/07/2018 18:00,0.32
21/07/2018 19:00,0.35
21/07/2018 20:00,0.35
21/07/2018 21:00,0.4
21/07/2018 22:00,0.44
21/07/2018 23:00,0.45
22/07/2018 0:00,0.4
22/07/2018 1:00,0.33
22/07/2018 2:00,0.31
22/07/2018 3:00,0.3
22/07/2018 4:00,0.28
22/07/2018 5:00,0.3
22/07/2018 6:00,0.29
22/07/2018 7:00,0.3
22/07/2018 8:00,0.27
22/07/2018 9:00,0.26
22/07/2018 10:00,0.31
22/07/2018 11:00,0.42
22/07/2018 12:00,0.42
22/07/2018 13:00,0.41
22/07/2018 14:00,0.33
22/07/2018 15:00,0.25
22/07/2018 16:00,0.17
22/07/2018 17:00,0.16
22/07/2018 18:00,0.1
22/07/2018 19:00,0.07
22/07/2018 20:00,0.08
22/07/2018 21:00,0.08
22/07/2018 22:00,0.09
22/07/2018 23:00,0.1
23/07/2018 0:00,0.1
23/07/2018 1:00,0.09
23/07/2018 2:00,0.07
23/07/2018 3:00,0.08
23/07/2018 4:00,0.08
23/07/2018 5:00,0.05
23/07/2018 6:00,0.11
23/07/2018 7:00,0.09
23/07/2018 8:00,0.07
23/07/2018 9:00,0.06
23/07/2018 10:00,0.06
23/07/2018 11:00,0.07
23/07/2018 12:00,0.08
23/07/2018 13:00,0.07
23/07/2018 14:00,0.07
23/07/2018 15:00,0.07
23/07/2018 16:00,0.08
23/07/2018 17:00,0.07
23/07/2018 18:00,0.06
23/07/2018 19:00,0.07
23/07/2018 20:00,0.07
23/07/2018 21:00,0.06
23/07/2018 22:00,0.08
23/07/2018 23:00,0.16
24/07/2018 0:00,0.14
24/07/2018 1:00,0.11
24/07/2018 2:00,0.09
24/07/2018 3:00,0.09
24/07/2018 4:00,0.1
24/07/2018 5:00,0.12
24/07/2018 6:00,0.13
24/07/2018 7:00,0.14
24/07/2018 8:00,0.12
24/07/2018 9:00,0.11
24/07/2018 10:00,0.11
24/07/2018 11:00,0.1
24/07/2018 12:00,0.1
24/07/2018 13:00,0.11
24/07/2018 14:00,0.11
24/07/2018 15:00,0.11
24/07/2018 16:00,0.1
24/07/2018 17:00,0.11
24/07/2018 18:00,0.07
24/07/2018 19:00,0.06
24/07/2018 20:00,0.05
24/07/2018 21:00,0.07
24/07/2018 22:00,0.08
24/07/2018 23:00,0.08
25/07/2018 0:00,0.07
25/07/2018 1:00,0.08
25/07/2018 2:00,0.08
25/07/2018 3:00,0.08
25/07/2018 4:00,0.1
25/07/2018 5:00,0.1
25/07/2018 6:00,0.08
25/07/2018 7:00,0.08
25/07/2018 8:00,0.07
25/07/2018 9:00,0.04
25/07/2018 10:00,0.03
25/07/2018 11:00,0.05
25/07/2018 12:00,0.1
25/07/2018 13:00,0.12
25/07/2018 14:00,0.11
25/07/2018 15:00,0.09
25/07/2018 16:00,0.09
25/07/2018 17:00,0.07
25/07/2018 18:00,0.06
25/07/2018 19:00,0.04
25/07/2018 20:00,0.03
25/07/2018 21:00,0.04
25/07/2018 22:00,0.05
25/07/2018 23:00,0.04
26/07/2018 0:00,0.06
26/07/2018 1:00,0.08
26/07/2018 2:00,0.11
26/07/2018 3:00,0.13
26/07/2018 4:00,0.19
26/07/2018 5:00,0.18
26/07/2018 6:00,0.13
26/07/2018 7:00,0.13
26/07/2018 8:00,0.14
26/07/2018 9:00,0.19
26/07/2018 10:00,0.33
26/07/2018 11:00,0.39
26/07/2018 12:00,0.45
26/07/2018 13:00,0.44
26/07/2018 14:00,0.45
26/07/2018 15:00,0.36
26/07/2018 16:00,0.26
26/07/2018 17:00,0.22
26/07/2018 18:00,0.13
26/07/2018 19:00,0.11
26/07/2018 20:00,0.14
26/07/2018 21:00,0.19
26/07/2018 22:00,0.25
26/07/2018 23:00,0.25
27/07/2018 0:00,0.29
27/07/2018 1:00,0.25
27/07/2018 2:00,0.2
27/07/2018 3:00,0.18
27/07/2018 4:00,0.14
27/07/2018 5:00,0.13
27/07/2018 6:00,0.14
27/07/2018 7:00,0.13
27/07/2018 8:00,0.1
27/07/2018 9:00,0.09
27/07/2018 10:00,0.13
27/07/2018 11:00,0.17
27/07/2018 12:00,0.23
27/07/2018 13:00,0.26
27/07/2018 14:00,0.25
27/07/2018 15:00,0.25
27/07/2018 16:00,0.24
27/07/2018 17:00,0.21
27/07/2018 18:00,0.19
27/07/2018 19:00,0.15
27/07/2018 20:00,0.1
27/07/2018 21:00,0.11
27/07/2018 22:00,0.1
27/07/2018 23:00,0.1
28/07/2018 0:00,0.11
28/07/2018 1:00,0.12
28/07/2018 2:00,0.15
28/07/2018 3:00,0.15
28/07/2018 4:00,0.14
28/07/2018 5:00,0.13
28/07/2018 6:00,0.15
28/07/2018 7:00,0.16
28/07/2018 8:00,0.14
28/07/2018 9:00,0.17
28/07/2018 10:00,0.19
28/07/2018 11:00,0.2
28/07/2018 12:00,0.2
28/07/2018 13:00,0.19
28/07/2018 14:00,0.18
28/07/2018 15:00,0.18
28/07/2018 16:00,0.16
28/07/2018 17:00,0.15
28/07/2018 18:00,0.09
28/07/2018 19:00,0.05
28/07/2018 20:00,0.04
28/07/2018 21:00,0.06
28/07/2018 22:00,0.06
28/07/2018 23:00,0.06
29/07/2018 0:00,0.05
29/07/2018 1:00,0.05
29/07/2018 2:00,0.06
29/07/2018 3:00,0.09
29/07/2018 4:00,0.08
29/07/2018 5:00,0.07
29/07/2018 6:00,0.07
29/07/2018 7:00,0.05
29/07/2018 8:00,0.01
29/07/2018 9:00,0.01
29/07/2018 10:00,0.01
29/07/2018 11:00,0.03
29/07/2018 12:00,0.06
29/07/2018 13:00,0.09
29/07/2018 14:00,0.11
29/07/2018 15:00,0.09
29/07/2018 16:00,0.07
29/07/2018 17:00,0.07
29/07/2018 18:00,0.06
29/07/2018 19:00,0.06
29/07/2018 20:00,0.05
29/07/2018 21:00,0.04
29/07/2018 22:00,0.03
29/07/2018 23:00,0.04
30/07/2018 0:00,0.04
30/07/2018 1:00,0.03
30/07/2018 2:00,0.02
30/07/2018 3:00,0.02
30/07/2018 4:00,0.02
30/07/2018 5:00,0.01
30/07/2018 6:00,0.01
30/07/2018 7:00,0.01
30/07/2018 8:00,0
30/07/2018 9:00,0
30/07/2018 10:00,0
30/07/2018 11:00,0
30/07/2018 12:00,0
30/07/2018 13:00,0.02
30/07/2018 14:00,0.04
30/07/2018 15:00,0.03
30/07/2018 16:00,0.02
30/07/2018 17:00,0.03
30/07/2018 18:00,0.02
30/07/2018 19:00,0.02
30/07/2018 20:00,0.02
30/07/2018 21:00,0.02
30/07/2018 22:00,0.03
30/07/2018 23:00,0.03
31/07/2018 0:00,0.03
31/07/2018 1:00,0.03
31/07/2018 2:00,0.04
31/07/2018 3:00,0.05
31/07/2018 4:00,0.04
31/07/2018 5:00,0.04
31/07/2018 6:00,0.05
31/07/2018 7:00,0.06
31/07/2018 8:00,0.05
31/07/2018 9:00,0.03
31/07/2018 10:00,0.04
31/07/2018 11:00,0.05
31/07/2018 12:00,0.07
31/07/2018 13:00,0.09
31/07/2018 14:00,0.12
31/07/2018 15:00,0.13
31/07/2018 16:00,0.1
31/07/2018 17:00,0.09
31/07/2018 18:00,0.07
31/07/2018 19:00,0.08
31/07/2018 20:00,0.1
31/07/2018 21:00,0.1
31/07/2018 22:00,0.12
31/07/2018 23:00,0.16
1/08/2018 0:00,0.2
1/08/2018 1:00,0.24
1/08/2018 2:00,0.25
1/08/2018 3:00,0.25
1/08/2018 4:00,0.22
1/08/2018 5:00,0.24
1/08/2018 6:00,0.29
1/08/2018 7:00,0.27
1/08/2018 8:00,0.23
1/08/2018 9:00,0.25
1/08/2018 10:00,0.29
1/08/2018 11:00,0.3
1/08/2018 12:00,0.25
1/08/2018 13:00,0.22
1/08/2018 14:00,0.19
1/08/2018 15:00,0.21
1/08/2018 16:00,0.2
1/08/2018 17:00,0.14
1/08/2018 18:00,0.11
1/08/2018 19:00,0.1
1/08/2018 20:00,0.13
1/08/2018 21:00,0.15
1/08/2018 22:00,0.17
1/08/2018 23:00,0.14
2/08/2018 0:00,0.09
2/08/2018 1:00,0.1
2/08/2018 2:00,0.1
2/08/2018 3:00,0.11
2/08/2018 4:00,0.13
2/08/2018 5:00,0.07
2/08/2018 6:00,0.06
2/08/2018 7:00,0.11
2/08/2018 8:00,0.09
2/08/2018 9:00,0.09
2/08/2018 10:00,0.07
2/08/2018 11:00,0.08
2/08/2018 12:00,0.15
2/08/2018 13:00,0.23
2/08/2018 14:00,0.27
2/08/2018 15:00,0.23
2/08/2018 16:00,0.2
2/08/2018 17:00,0.2
2/08/2018 18:00,0.21
2/08/2018 19:00,0.17
2/08/2018 20:00,0.12
2/08/2018 21:00,0.15
2/08/2018 22:00,0.19
2/08/2018 23:00,0.16
3/08/2018 0:00,0.18
3/08/2018 1:00,0.2
3/08/2018 2:00,0.19
3/08/2018 3:00,0.18
3/08/2018 4:00,0.15
3/08/2018 5:00,0.15
3/08/2018 6:00,0.13
3/08/2018 7:00,0.11
3/08/2018 8:00,0.07
3/08/2018 9:00,0.03
3/08/2018 10:00,0.02
3/08/2018 11:00,0.03
3/08/2018 12:00,0.05
3/08/2018 13:00,0.1
3/08/2018 14:00,0.12
3/08/2018 15:00,0.16
3/08/2018 16:00,0.1
3/08/2018 17:00,0.09
3/08/2018 18:00,0.07
3/08/2018 19:00,0.06
3/08/2018 20:00,0.04
3/08/2018 21:00,0.04
3/08/2018 22:00,0.05
3/08/2018 23:00,0.06
4/08/2018 0:00,0.04
4/08/2018 1:00,0.04
4/08/2018 2:00,0.04
4/08/2018 3:00,0.04
4/08/2018 4:00,0.03
4/08/2018 5:00,0.03
4/08/2018 6:00,0.04
4/08/2018 7:00,0.04
4/08/2018 8:00,0.04
4/08/2018 9:00,0.02
4/08/2018 10:00,0.02
4/08/2018 11:00,0.03
4/08/2018 12:00,0.04
4/08/2018 13:00,0.07
4/08/2018 14:00,0.09
4/08/2018 15:00,0.12
4/08/2018 16:00,0.13
4/08/2018 17:00,0.12
4/08/2018 18:00,0.11
4/08/2018 19:00,0.1
4/08/2018 20:00,0.11
4/08/2018 21:00,0.14
4/08/2018 22:00,0.17
4/08/2018 23:00,0.21
5/08/2018 0:00,0.23
5/08/2018 1:00,0.3
5/08/2018 2:00,0.32
5/08/2018 3:00,0.33
5/08/2018 4:00,0.32
5/08/2018 5:00,0.31
5/08/2018 6:00,0.28
5/08/2018 7:00,0.17
5/08/2018 8:00,0.1
5/08/2018 9:00,0.08
5/08/2018 10:00,0.12
5/08/2018 11:00,0.16
5/08/2018 12:00,0.21
5/08/2018 13:00,0.22
5/08/2018 14:00,0.32
5/08/2018 15:00,0.41
5/08/2018 16:00,0.44
5/08/2018 17:00,0.42
5/08/2018 18:00,0.39
5/08/2018 19:00,0.38
5/08/2018 20:00,0.42
5/08/2018 21:00,0.48
5/08/2018 22:00,0.52
5/08/2018 23:00,0.55
6/08/2018 0:00,0.53
6/08/2018 1:00,0.58
6/08/2018 2:00,0.56
6/08/2018 3:00,0.53
6/08/2018 4:00,0.49
6/08/2018 5:00,0.46
6/08/2018 6:00,0.38
6/08/2018 7:00,0.3
6/08/2018 8:00,0.21
6/08/2018 9:00,0.2
6/08/2018 10:00,0.26
6/08/2018 11:00,0.32
6/08/2018 12:00,0.35
6/08/2018 13:00,0.28
6/08/2018 14:00,0.18
6/08/2018 15:00,0.12
6/08/2018 16:00,0.11
6/08/2018 17:00,0.08
6/08/2018 18:00,0.09
6/08/2018 19:00,0.08
6/08/2018 20:00,0.12
6/08/2018 21:00,0.08
6/08/2018 22:00,0.04
6/08/2018 23:00,0.08
7/08/2018 0:00,0.09
7/08/2018 1:00,0.08
7/08/2018 2:00,0.09
7/08/2018 3:00,0.1
7/08/2018 4:00,0.07
7/08/2018 5:00,0.05
7/08/2018 6:00,0.05
7/08/2018 7:00,0.04
7/08/2018 8:00,0.02
7/08/2018 9:00,0.01
7/08/2018 10:00,0
7/08/2018 11:00,0
7/08/2018 12:00,0.01
7/08/2018 13:00,0.02
7/08/2018 14:00,0.04
7/08/2018 15:00,0.04
7/08/2018 16:00,0.05
7/08/2018 17:00,0.05
7/08/2018 18:00,0.05
7/08/2018 19:00,0.04
7/08/2018 20:00,0.04
7/08/2018 21:00,0.04
7/08/2018 22:00,0.03
7/08/2018 23:00,0.02
8/08/2018 0:00,0.02
8/08/2018 1:00,0.04
8/08/2018 2:00,0.04
8/08/2018 3:00,0.07
8/08/2018 4:00,0.1
8/08/2018 5:00,0.11
8/08/2018 6:00,0.09
8/08/2018 7:00,0.1
8/08/2018 8:00,0.13
8/08/2018 9:00,0.14
8/08/2018 10:00,0.15
8/08/2018 11:00,0.17
8/08/2018 12:00,0.2
8/08/2018 13:00,0.21
8/08/2018 14:00,0.2
8/08/2018 15:00,0.15
8/08/2018 16:00,0.15
8/08/2018 17:00,0.11
8/08/2018 18:00,0.07
8/08/2018 19:00,0.04
8/08/2018 20:00,0.03
8/08/2018 21:00,0.02
8/08/2018 22:00,0.03
8/08/2018 23:00,0.03
9/08/2018 0:00,0.03
9/08/2018 1:00,0.04
9/08/2018 2:00,0.06
9/08/2018 3:00,0.08
9/08/2018 4:00,0.1
9/08/2018 5:00,0.12
9/08/2018 6:00,0.14
9/08/2018 7:00,0.07
9/08/2018 8:00,0.03
9/08/2018 9:00,0.03
9/08/2018 10:00,0.06
9/08/2018 11:00,0.09
9/08/2018 12:00,0.13
9/08/2018 13:00,0.21
9/08/2018 14:00,0.29
9/08/2018 15:00,0.31
9/08/2018 16:00,0.31
9/08/2018 17:00,0.25
9/08/2018 18:00,0.17
9/08/2018 19:00,0.13
9/08/2018 20:00,0.11
9/08/2018 21:00,0.08
9/08/2018 22:00,0.07
9/08/2018 23:00,0.07
10/08/2018 0:00,0.05
10/08/2018 1:00,0.08
10/08/2018 2:00,0.12
10/08/2018 3:00,0.13
10/08/2018 4:00,0.14
10/08/2018 5:00,0.13
10/08/2018 6:00,0.16
10/08/2018 7:00,0.13
10/08/2018 8:00,0.1
10/08/2018 9:00,0.08
10/08/2018 10:00,0.07
10/08/2018 11:00,0.05
