Date,cf_hydro
1/07/2018 9:00,0.544080233
1/07/2018 10:00,0.566432693
1/07/2018 11:00,0.586740721
1/07/2018 12:00,0.546806142
1/07/2018 13:00,0.624185464
1/07/2018 14:00,0.567179312
1/07/2018 15:00,0.555120167
1/07/2018 16:00,0.553893508
1/07/2018 17:00,0.586059243
1/07/2018 18:00,0.590829585
1/07/2018 19:00,0.606069903
1/07/2018 20:00,0.605607073
1/07/2018 21:00,0.58324242
1/07/2018 22:00,0.581742352
1/07/2018 23:00,0.59156098
2/07/2018 0:00,0.55037729
2/07/2018 1:00,0.575365164
2/07/2018 2:00,0.51813983
2/07/2018 3:00,0.511350384
2/07/2018 4:00,0.520911033
2/07/2018 5:00,0.50760926
2/07/2018 6:00,0.520218232
2/07/2018 7:00,0.548761619
2/07/2018 8:00,0.554996825
2/07/2018 9:00,0.589498297
2/07/2018 10:00,0.622198487
2/07/2018 11:00,0.62455401
2/07/2018 12:00,0.61404296
2/07/2018 13:00,0.62718966
2/07/2018 14:00,0.576281162
2/07/2018 15:00,0.562714887
2/07/2018 16:00,0.574271952
2/07/2018 17:00,0.596578089
2/07/2018 18:00,0.584934005
2/07/2018 19:00,0.612992039
2/07/2018 20:00,0.580264555
2/07/2018 21:00,0.58460381
2/07/2018 22:00,0.554369
2/07/2018 23:00,0.542191091
3/07/2018 0:00,0.532952676
3/07/2018 1:00,0.536950086
3/07/2018 2:00,0.54398429
3/07/2018 3:00,0.532307512
3/07/2018 4:00,0.524569888
3/07/2018 5:00,0.524147836
3/07/2018 6:00,0.577748469
3/07/2018 7:00,0.577917466
3/07/2018 8:00,0.592426297
3/07/2018 9:00,0.586510075
3/07/2018 10:00,0.63663381
3/07/2018 11:00,0.62455673
3/07/2018 12:00,0.610208625
3/07/2018 13:00,0.57999941
3/07/2018 14:00,0.616067236
3/07/2018 15:00,0.635039794
3/07/2018 16:00,0.613412575
3/07/2018 17:00,0.610834193
3/07/2018 18:00,0.612793023
3/07/2018 19:00,0.615591351
3/07/2018 20:00,0.603278708
3/07/2018 21:00,0.622727087
3/07/2018 22:00,0.59852155
3/07/2018 23:00,0.624546
4/07/2018 0:00,0.60355854
4/07/2018 1:00,0.566364004
4/07/2018 2:00,0.525640049
4/07/2018 3:00,0.530705329
4/07/2018 4:00,0.554906111
4/07/2018 5:00,0.516213
4/07/2018 6:00,0.517620022
4/07/2018 7:00,0.539850973
4/07/2018 8:00,0.557438751
4/07/2018 9:00,0.598945906
4/07/2018 10:00,0.615408066
4/07/2018 11:00,0.602885568
4/07/2018 12:00,0.601337844
4/07/2018 13:00,0.610905595
4/07/2018 14:00,0.622443177
4/07/2018 15:00,0.612694081
4/07/2018 16:00,0.615786484
4/07/2018 17:00,0.610023369
4/07/2018 18:00,0.61452141
4/07/2018 19:00,0.611429007
4/07/2018 20:00,0.606368711
4/07/2018 21:00,0.618316632
4/07/2018 22:00,0.603697999
4/07/2018 23:00,0.591609514
5/07/2018 0:00,0.56209112
5/07/2018 1:00,0.518282668
5/07/2018 2:00,0.495514565
5/07/2018 3:00,0.492526252
5/07/2018 4:00,0.503625702
5/07/2018 5:00,0.506116834
5/07/2018 6:00,0.510601451
5/07/2018 7:00,0.551752778
5/07/2018 8:00,0.587632964
5/07/2018 9:00,0.57891742
5/07/2018 10:00,0.572325574
5/07/2018 11:00,0.584691891
5/07/2018 12:00,0.586992601
5/07/2018 13:00,0.586288247
5/07/2018 14:00,0.592738588
5/07/2018 15:00,0.597325497
5/07/2018 16:00,0.584244463
5/07/2018 17:00,0.564070404
5/07/2018 18:00,0.548302903
5/07/2018 19:00,0.593822666
5/07/2018 20:00,0.596209068
5/07/2018 21:00,0.575147011
5/07/2018 22:00,0.577439479
5/07/2018 23:00,0.574287335
6/07/2018 0:00,0.537464553
6/07/2018 1:00,0.457535081
6/07/2018 2:00,0.44835929
6/07/2018 3:00,0.442337676
6/07/2018 4:00,0.450079751
6/07/2018 5:00,0.44592197
6/07/2018 6:00,0.450939981
6/07/2018 7:00,0.458968799
6/07/2018 8:00,0.463843438
6/07/2018 9:00,0.476173408
6/07/2018 10:00,0.474807765
6/07/2018 11:00,0.473087057
6/07/2018 12:00,0.473804019
6/07/2018 13:00,0.489146995
6/07/2018 14:00,0.480612373
6/07/2018 15:00,0.476446644
6/07/2018 16:00,0.47630319
6/07/2018 17:00,0.475729374
6/07/2018 18:00,0.499112378
6/07/2018 19:00,0.501981459
6/07/2018 20:00,0.500331785
6/07/2018 21:00,0.506501193
6/07/2018 22:00,0.470058645
6/07/2018 23:00,0.45916917
7/07/2018 0:00,0.441363726
7/07/2018 1:00,0.451876146
7/07/2018 2:00,0.445854317
7/07/2018 3:00,0.439115604
7/07/2018 4:00,0.438111965
7/07/2018 5:00,0.439975865
7/07/2018 6:00,0.449725493
7/07/2018 7:00,0.464076534
7/07/2018 8:00,0.490279462
7/07/2018 9:00,0.502584704
7/07/2018 10:00,0.502729472
7/07/2018 11:00,0.485791667
7/07/2018 12:00,0.470801895
7/07/2018 13:00,0.475103201
7/07/2018 14:00,0.470801895
7/07/2018 15:00,0.487863744
7/07/2018 16:00,0.480121392
7/07/2018 17:00,0.530876809
7/07/2018 18:00,0.567007784
7/07/2018 19:00,0.559408809
7/07/2018 20:00,0.502344809
7/07/2018 21:00,0.502783721
7/07/2018 22:00,0.490014397
7/07/2018 23:00,0.472952548
8/07/2018 0:00,0.466930719
8/07/2018 1:00,0.454938286
8/07/2018 2:00,0.458554313
8/07/2018 3:00,0.447995516
8/07/2018 4:00,0.460290005
8/07/2018 5:00,0.452479389
8/07/2018 6:00,0.458843595
8/07/2018 7:00,0.482564727
8/07/2018 8:00,0.537672967
8/07/2018 9:00,0.492978882
8/07/2018 10:00,0.492978882
8/07/2018 11:00,0.498619883
8/07/2018 12:00,0.509901885
8/07/2018 13:00,0.520026759
8/07/2018 14:00,0.540131864
8/07/2018 15:00,0.51467504
8/07/2018 16:00,0.57511527
8/07/2018 17:00,0.573938049
8/07/2018 18:00,0.575851033
8/07/2018 19:00,0.570406386
8/07/2018 20:00,0.56437313
8/07/2018 21:00,0.561724383
8/07/2018 22:00,0.493445578
8/07/2018 23:00,0.479466081
9/07/2018 0:00,0.474610046
9/07/2018 1:00,0.477464606
9/07/2018 2:00,0.482660086
9/07/2018 3:00,0.489191546
9/07/2018 4:00,0.486074258
9/07/2018 5:00,0.488746219
9/07/2018 6:00,0.500918487
9/07/2018 7:00,0.530458501
9/07/2018 8:00,0.564897111
9/07/2018 9:00,0.57588184
9/07/2018 10:00,0.58434305
9/07/2018 11:00,0.590641019
9/07/2018 12:00,0.594021569
9/07/2018 13:00,0.595197413
9/07/2018 14:00,0.591522901
9/07/2018 15:00,0.55360194
9/07/2018 16:00,0.550677228
9/07/2018 17:00,0.59978314
9/07/2018 18:00,0.569202213
9/07/2018 19:00,0.556705199
9/07/2018 20:00,0.585166805
9/07/2018 21:00,0.581637717
9/07/2018 22:00,0.580693788
9/07/2018 23:00,0.529592381
10/07/2018 0:00,0.56616224
10/07/2018 1:00,0.541994792
10/07/2018 2:00,0.530304071
10/07/2018 3:00,0.533901216
10/07/2018 4:00,0.509541258
10/07/2018 5:00,0.472096201
10/07/2018 6:00,0.499129599
10/07/2018 7:00,0.496583911
10/07/2018 8:00,0.553203972
10/07/2018 9:00,0.583312009
10/07/2018 10:00,0.570579754
10/07/2018 11:00,0.586070254
10/07/2018 12:00,0.563604935
10/07/2018 13:00,0.5728906
10/07/2018 14:00,0.582084599
10/07/2018 15:00,0.588546918
10/07/2018 16:00,0.577275431
10/07/2018 17:00,0.576784589
10/07/2018 18:00,0.574687826
10/07/2018 19:00,0.584572566
10/07/2018 20:00,0.574184082
10/07/2018 21:00,0.580169254
10/07/2018 22:00,0.543487367
10/07/2018 23:00,0.538931032
11/07/2018 0:00,0.508459065
11/07/2018 1:00,0.505314122
11/07/2018 2:00,0.532965682
11/07/2018 3:00,0.570559374
11/07/2018 4:00,0.539024169
11/07/2018 5:00,0.546791461
11/07/2018 6:00,0.513702798
11/07/2018 7:00,0.534053102
11/07/2018 8:00,0.546014732
11/07/2018 9:00,0.570248683
11/07/2018 10:00,0.536227944
11/07/2018 11:00,0.541199011
11/07/2018 12:00,0.542286432
11/07/2018 13:00,0.586559996
11/07/2018 14:00,0.540577628
11/07/2018 15:00,0.533897757
11/07/2018 16:00,0.565588308
11/07/2018 17:00,0.592463138
11/07/2018 18:00,0.591737195
11/07/2018 19:00,0.581505862
11/07/2018 20:00,0.581355401
11/07/2018 21:00,0.589329823
11/07/2018 22:00,0.585116921
11/07/2018 23:00,0.581656322
12/07/2018 0:00,0.54674942
12/07/2018 1:00,0.522070149
12/07/2018 2:00,0.527502028
12/07/2018 3:00,0.525993172
12/07/2018 4:00,0.519806867
12/07/2018 5:00,0.469561992
12/07/2018 6:00,0.467751366
12/07/2018 7:00,0.485555856
12/07/2018 8:00,0.497324926
12/07/2018 9:00,0.542137922
12/07/2018 10:00,0.507132484
12/07/2018 11:00,0.493251017
12/07/2018 12:00,0.506830713
12/07/2018 13:00,0.508001577
12/07/2018 14:00,0.52219934
12/07/2018 15:00,0.552094744
12/07/2018 16:00,0.562563797
12/07/2018 17:00,0.564367348
12/07/2018 18:00,0.565720011
12/07/2018 19:00,0.570379184
12/07/2018 20:00,0.572483327
12/07/2018 21:00,0.553996931
12/07/2018 22:00,0.557904625
12/07/2018 23:00,0.555800482
13/07/2018 0:00,0.557056331
13/07/2018 1:00,0.562534031
13/07/2018 2:00,0.560862573
13/07/2018 3:00,0.566484748
13/07/2018 4:00,0.526385608
13/07/2018 5:00,0.466653191
13/07/2018 6:00,0.473930236
13/07/2018 7:00,0.521534244
13/07/2018 8:00,0.572018748
13/07/2018 9:00,0.571715538
13/07/2018 10:00,0.557464657
13/07/2018 11:00,0.582176291
13/07/2018 12:00,0.577021717
13/07/2018 13:00,0.567087934
13/07/2018 14:00,0.574389332
13/07/2018 15:00,0.564916142
13/07/2018 16:00,0.565391155
13/07/2018 17:00,0.583115094
13/07/2018 18:00,0.579689459
13/07/2018 19:00,0.577306408
13/07/2018 20:00,0.573880773
13/07/2018 21:00,0.554249424
13/07/2018 22:00,0.558881763
13/07/2018 23:00,0.550497089
14/07/2018 0:00,0.550794971
14/07/2018 1:00,0.544688472
14/07/2018 2:00,0.541891801
14/07/2018 3:00,0.553814451
14/07/2018 4:00,0.522903877
14/07/2018 5:00,0.550281814
14/07/2018 6:00,0.503253104
14/07/2018 7:00,0.516940058
14/07/2018 8:00,0.552032814
14/07/2018 9:00,0.556594461
14/07/2018 10:00,0.563657656
14/07/2018 11:00,0.559537459
14/07/2018 12:00,0.554681512
14/07/2018 13:00,0.546882568
14/07/2018 14:00,0.554681512
14/07/2018 15:00,0.562627607
14/07/2018 16:00,0.554828662
14/07/2018 17:00,0.550414166
14/07/2018 18:00,0.55836026
14/07/2018 19:00,0.566600654
14/07/2018 20:00,0.555564412
14/07/2018 21:00,0.563569148
14/07/2018 22:00,0.548068229
14/07/2018 23:00,0.536140626
15/07/2018 0:00,0.51789404
15/07/2018 1:00,0.535940118
15/07/2018 2:00,0.50849427
15/07/2018 3:00,0.543425349
15/07/2018 4:00,0.520822886
15/07/2018 5:00,0.540343195
15/07/2018 6:00,0.511798309
15/07/2018 7:00,0.537486697
15/07/2018 8:00,0.54174363
15/07/2018 9:00,0.554074056
15/07/2018 10:00,0.55480801
15/07/2018 11:00,0.561560386
15/07/2018 12:00,0.548202424
15/07/2018 13:00,0.54922996
15/07/2018 14:00,0.54556019
15/07/2018 15:00,0.561413595
15/07/2018 16:00,0.563762248
15/07/2018 17:00,0.558771361
15/07/2018 18:00,0.549963914
15/07/2018 19:00,0.555982336
15/07/2018 20:00,0.542917956
15/07/2018 21:00,0.557489108
15/07/2018 22:00,0.551892986
15/07/2018 23:00,0.536018789
16/07/2018 0:00,0.519725012
16/07/2018 1:00,0.536589214
16/07/2018 2:00,0.546585301
16/07/2018 3:00,0.56545147
16/07/2018 4:00,0.531520216
16/07/2018 5:00,0.495750618
16/07/2018 6:00,0.495446185
16/07/2018 7:00,0.529542716
16/07/2018 8:00,0.546895414
16/07/2018 9:00,0.602454494
16/07/2018 10:00,0.594387011
16/07/2018 11:00,0.610865741
16/07/2018 12:00,0.578578266
16/07/2018 13:00,0.574596388
16/07/2018 14:00,0.520228447
16/07/2018 15:00,0.538972327
16/07/2018 16:00,0.594343964
16/07/2018 17:00,0.553850578
16/07/2018 18:00,0.498944276
16/07/2018 19:00,0.555453868
16/07/2018 20:00,0.578327169
16/07/2018 21:00,0.570450271
16/07/2018 22:00,0.540305987
16/07/2018 23:00,0.533035004
17/07/2018 0:00,0.58196266
17/07/2018 1:00,0.527037696
17/07/2018 2:00,0.481170735
17/07/2018 3:00,0.484328788
17/07/2018 4:00,0.488840293
17/07/2018 5:00,0.497111384
17/07/2018 6:00,0.47921575
17/07/2018 7:00,0.533504186
17/07/2018 8:00,0.544632563
17/07/2018 9:00,0.529293448
17/07/2018 10:00,0.539892281
17/07/2018 11:00,0.545534864
17/07/2018 12:00,0.553505188
17/07/2018 13:00,0.507938994
17/07/2018 14:00,0.455455161
17/07/2018 15:00,0.469591208
17/07/2018 16:00,0.489185351
17/07/2018 17:00,0.507283079
17/07/2018 18:00,0.533977227
17/07/2018 19:00,0.529603609
17/07/2018 20:00,0.513014026
17/07/2018 21:00,0.520102302
17/07/2018 22:00,0.482097074
17/07/2018 23:00,0.459064364
18/07/2018 0:00,0.464027019
18/07/2018 1:00,0.474611263
18/07/2018 2:00,0.494969656
18/07/2018 3:00,0.456348588
18/07/2018 4:00,0.458893387
18/07/2018 5:00,0.450061437
18/07/2018 6:00,0.480910947
18/07/2018 7:00,0.529461285
18/07/2018 8:00,0.548938513
18/07/2018 9:00,0.540776039
18/07/2018 10:00,0.509340286
18/07/2018 11:00,0.518204938
18/07/2018 12:00,0.502458776
18/07/2018 13:00,0.482963528
18/07/2018 14:00,0.485212979
18/07/2018 15:00,0.501558995
18/07/2018 16:00,0.537250295
18/07/2018 17:00,0.582062191
18/07/2018 18:00,0.575083285
18/07/2018 19:00,0.573262701
18/07/2018 20:00,0.543678212
18/07/2018 21:00,0.539714454
18/07/2018 22:00,0.518329855
18/07/2018 23:00,0.497260801
19/07/2018 0:00,0.486367046
19/07/2018 1:00,0.549766546
19/07/2018 2:00,0.544749029
19/07/2018 3:00,0.556608615
19/07/2018 4:00,0.547029719
19/07/2018 5:00,0.534713995
19/07/2018 6:00,0.513579606
19/07/2018 7:00,0.526199421
19/07/2018 8:00,0.476328343
19/07/2018 9:00,0.476784481
19/07/2018 10:00,0.546628335
19/07/2018 11:00,0.55117208
19/07/2018 12:00,0.534188984
19/07/2018 13:00,0.509239271
19/07/2018 14:00,0.503162053
19/07/2018 15:00,0.536130964
19/07/2018 16:00,0.572290415
19/07/2018 17:00,0.585204505
19/07/2018 18:00,0.569859528
19/07/2018 19:00,0.56089563
19/07/2018 20:00,0.559376325
19/07/2018 21:00,0.556983975
19/07/2018 22:00,0.508203177
19/07/2018 23:00,0.494198155
20/07/2018 0:00,0.484170745
20/07/2018 1:00,0.460177432
20/07/2018 2:00,0.471525091
20/07/2018 3:00,0.475556496
20/07/2018 4:00,0.470031978
20/07/2018 5:00,0.467792308
20/07/2018 6:00,0.465403327
20/07/2018 7:00,0.496161455
20/07/2018 8:00,0.540954846
20/07/2018 9:00,0.493623163
20/07/2018 10:00,0.489591758
20/07/2018 11:00,0.506165312
20/07/2018 12:00,0.538117931
20/07/2018 13:00,0.523485423
20/07/2018 14:00,0.528412696
20/07/2018 15:00,0.575296445
20/07/2018 16:00,0.579029228
20/07/2018 17:00,0.561858428
20/07/2018 18:00,0.572011597
20/07/2018 19:00,0.560630079
20/07/2018 20:00,0.551854571
20/07/2018 21:00,0.571115729
20/07/2018 22:00,0.536774129
20/07/2018 23:00,0.535281016
21/07/2018 0:00,0.564546031
21/07/2018 1:00,0.541657085
21/07/2018 2:00,0.524652417
21/07/2018 3:00,0.493178866
21/07/2018 4:00,0.458560513
21/07/2018 5:00,0.439079745
21/07/2018 6:00,0.438016632
21/07/2018 7:00,0.455481816
21/07/2018 8:00,0.472797726
21/07/2018 9:00,0.464438321
21/07/2018 10:00,0.489964361
21/07/2018 11:00,0.544517758
21/07/2018 12:00,0.523466108
21/07/2018 13:00,0.52435409
21/07/2018 14:00,0.480499947
21/07/2018 15:00,0.517492557
21/07/2018 16:00,0.524503254
21/07/2018 17:00,0.533751406
21/07/2018 18:00,0.499443744
21/07/2018 19:00,0.472594268
21/07/2018 20:00,0.474977088
21/07/2018 21:00,0.519866827
21/07/2018 22:00,0.519879177
21/07/2018 23:00,0.461556151
22/07/2018 0:00,0.476920017
22/07/2018 1:00,0.514132916
22/07/2018 2:00,0.444779715
22/07/2018 3:00,0.442991606
22/07/2018 4:00,0.440458451
22/07/2018 5:00,0.445822779
22/07/2018 6:00,0.442395569
22/07/2018 7:00,0.452677197
22/07/2018 8:00,0.456104406
22/07/2018 9:00,0.475326578
22/07/2018 10:00,0.461468733
22/07/2018 11:00,0.448587108
22/07/2018 12:00,0.478844054
22/07/2018 13:00,0.527682648
22/07/2018 14:00,0.532894084
22/07/2018 15:00,0.530362815
22/07/2018 16:00,0.545252631
22/07/2018 17:00,0.539147806
22/07/2018 18:00,0.539296704
22/07/2018 19:00,0.529022732
22/07/2018 20:00,0.530532736
22/07/2018 21:00,0.532298491
22/07/2018 22:00,0.500583184
22/07/2018 23:00,0.529618324
23/07/2018 0:00,0.537956621
23/07/2018 1:00,0.484773159
23/07/2018 2:00,0.492867493
23/07/2018 3:00,0.490768962
23/07/2018 4:00,0.502610673
23/07/2018 5:00,0.4469996
23/07/2018 6:00,0.463038373
23/07/2018 7:00,0.530191366
23/07/2018 8:00,0.552324419
23/07/2018 9:00,0.540627343
23/07/2018 10:00,0.543339667
23/07/2018 11:00,0.541389569
23/07/2018 12:00,0.545589779
23/07/2018 13:00,0.548439922
23/07/2018 14:00,0.540189509
23/07/2018 15:00,0.526538827
23/07/2018 16:00,0.541539577
23/07/2018 17:00,0.532389119
23/07/2018 18:00,0.550764302
23/07/2018 19:00,0.542058294
23/07/2018 20:00,0.540534126
23/07/2018 21:00,0.531090736
23/07/2018 22:00,0.543232237
23/07/2018 23:00,0.517450285
24/07/2018 0:00,0.504259518
24/07/2018 1:00,0.555311626
24/07/2018 2:00,0.573078739
24/07/2018 3:00,0.576754694
24/07/2018 4:00,0.564195183
24/07/2018 5:00,0.515029293
24/07/2018 6:00,0.517173599
24/07/2018 7:00,0.577367353
24/07/2018 8:00,0.592076908
24/07/2018 9:00,0.567698721
24/07/2018 10:00,0.582753897
24/07/2018 11:00,0.59606027
24/07/2018 12:00,0.580718805
24/07/2018 13:00,0.57110592
24/07/2018 14:00,0.570021811
24/07/2018 15:00,0.573058107
24/07/2018 16:00,0.573824517
24/07/2018 17:00,0.566313692
24/07/2018 18:00,0.574786461
24/07/2018 19:00,0.584132375
24/07/2018 20:00,0.573538234
24/07/2018 21:00,0.553014155
24/07/2018 22:00,0.574763552
24/07/2018 23:00,0.590538273
25/07/2018 0:00,0.567411643
25/07/2018 1:00,0.561820639
25/07/2018 2:00,0.556539779
25/07/2018 3:00,0.547637758
25/07/2018 4:00,0.527872253
25/07/2018 5:00,0.493320341
25/07/2018 6:00,0.502222362
25/07/2018 7:00,0.542055135
25/07/2018 8:00,0.56272593
25/07/2018 9:00,0.585509069
25/07/2018 10:00,0.57507943
25/07/2018 11:00,0.580817264
25/07/2018 12:00,0.573720469
25/07/2018 13:00,0.574022461
25/07/2018 14:00,0.59377006
25/07/2018 15:00,0.594075138
25/07/2018 16:00,0.603227467
25/07/2018 17:00,0.582482188
25/07/2018 18:00,0.582939804
25/07/2018 19:00,0.597055467
25/07/2018 20:00,0.579561458
25/07/2018 21:00,0.564884345
25/07/2018 22:00,0.575441286
25/07/2018 23:00,0.58433928
26/07/2018 0:00,0.562169703
26/07/2018 1:00,0.512953882
26/07/2018 2:00,0.501199606
26/07/2018 3:00,0.458497362
26/07/2018 4:00,0.465639201
26/07/2018 5:00,0.450909159
26/07/2018 6:00,0.45864615
26/07/2018 7:00,0.490338059
26/07/2018 8:00,0.516899286
26/07/2018 9:00,0.548595911
26/07/2018 10:00,0.493681095
26/07/2018 11:00,0.486385041
26/07/2018 12:00,0.495467884
26/07/2018 13:00,0.562472469
26/07/2018 14:00,0.551156139
26/07/2018 15:00,0.562961097
26/07/2018 16:00,0.551166834
26/07/2018 17:00,0.569153086
26/07/2018 18:00,0.561191958
26/07/2018 19:00,0.553952063
26/07/2018 20:00,0.520713729
26/07/2018 21:00,0.486234815
26/07/2018 22:00,0.491538325
26/07/2018 23:00,0.464873459
27/07/2018 0:00,0.505091737
27/07/2018 1:00,0.529027088
27/07/2018 2:00,0.547232486
27/07/2018 3:00,0.550609294
27/07/2018 4:00,0.532257078
27/07/2018 5:00,0.459582304
27/07/2018 6:00,0.51082169
27/07/2018 7:00,0.52697164
27/07/2018 8:00,0.539756456
27/07/2018 9:00,0.553202037
27/07/2018 10:00,0.550866861
27/07/2018 11:00,0.55821314
27/07/2018 12:00,0.556596959
27/07/2018 13:00,0.563649387
27/07/2018 14:00,0.572464922
27/07/2018 15:00,0.571583368
27/07/2018 16:00,0.58348434
27/07/2018 17:00,0.575403433
27/07/2018 18:00,0.547046796
27/07/2018 19:00,0.57464687
27/07/2018 20:00,0.560986805
27/07/2018 21:00,0.541653412
27/07/2018 22:00,0.550462476
27/07/2018 23:00,0.546498397
28/07/2018 0:00,0.523888467
28/07/2018 1:00,0.504580031
28/07/2018 2:00,0.479337883
28/07/2018 3:00,0.507074895
28/07/2018 4:00,0.533197583
28/07/2018 5:00,0.496361657
28/07/2018 6:00,0.4874095
28/07/2018 7:00,0.438539526
28/07/2018 8:00,0.491662997
28/07/2018 9:00,0.535702926
28/07/2018 10:00,0.533001664
28/07/2018 11:00,0.529917511
28/07/2018 12:00,0.508181573
28/07/2018 13:00,0.46940936
28/07/2018 14:00,0.484536398
28/07/2018 15:00,0.5064192
28/07/2018 16:00,0.527861409
28/07/2018 17:00,0.527273951
28/07/2018 18:00,0.513762422
28/07/2018 19:00,0.519637
28/07/2018 20:00,0.528008273
28/07/2018 21:00,0.532991974
28/07/2018 22:00,0.504726788
28/07/2018 23:00,0.497682467
29/07/2018 0:00,0.517201106
29/07/2018 1:00,0.555458294
29/07/2018 2:00,0.576155462
29/07/2018 3:00,0.573043106
29/07/2018 4:00,0.551412232
29/07/2018 5:00,0.568997043
29/07/2018 6:00,0.535850451
29/07/2018 7:00,0.504260037
29/07/2018 8:00,0.481336532
29/07/2018 9:00,0.5522391
29/07/2018 10:00,0.566269091
29/07/2018 11:00,0.572409857
29/07/2018 12:00,0.563592348
29/07/2018 13:00,0.553830105
29/07/2018 14:00,0.51645456
29/07/2018 15:00,0.518640693
29/07/2018 16:00,0.509896159
29/07/2018 17:00,0.579696284
29/07/2018 18:00,0.587660056
29/07/2018 19:00,0.588128513
29/07/2018 20:00,0.545640805
29/07/2018 21:00,0.572245201
29/07/2018 22:00,0.560832423
29/07/2018 23:00,0.543669059
30/07/2018 0:00,0.558804026
30/07/2018 1:00,0.559757265
30/07/2018 2:00,0.564681597
30/07/2018 3:00,0.541552159
30/07/2018 4:00,0.494547173
30/07/2018 5:00,0.472313068
30/07/2018 6:00,0.494994839
30/07/2018 7:00,0.50529117
30/07/2018 8:00,0.475737937
30/07/2018 9:00,0.492174676
30/07/2018 10:00,0.529854956
30/07/2018 11:00,0.542190575
30/07/2018 12:00,0.545500132
30/07/2018 13:00,0.528651481
30/07/2018 14:00,0.521881934
30/07/2018 15:00,0.534217553
30/07/2018 16:00,0.555729669
30/07/2018 17:00,0.538881019
30/07/2018 18:00,0.542942747
30/07/2018 19:00,0.544447091
30/07/2018 20:00,0.545048828
30/07/2018 21:00,0.539239396
30/07/2018 22:00,0.505405304
30/07/2018 23:00,0.530005391
31/07/2018 0:00,0.495856786
31/07/2018 1:00,0.506222315
31/07/2018 2:00,0.511585577
31/07/2018 3:00,0.49730162
31/07/2018 4:00,0.491558511
31/07/2018 5:00,0.489214297
31/07/2018 6:00,0.502289749
31/07/2018 7:00,0.501912666
31/07/2018 8:00,0.488451528
31/07/2018 9:00,0.501610169
31/07/2018 10:00,0.525809969
31/07/2018 11:00,0.530952426
31/07/2018 12:00,0.537909868
31/07/2018 13:00,0.538212366
31/07/2018 14:00,0.534582396
31/07/2018 15:00,0.538433426
31/07/2018 16:00,0.541403975
31/07/2018 17:00,0.539261668
31/07/2018 18:00,0.539181068
31/07/2018 19:00,0.527601821
31/07/2018 20:00,0.546290221
31/07/2018 21:00,0.526983471
31/07/2018 22:00,0.519558857
31/07/2018 23:00,0.516714386
1/08/2018 0:00,0.470454304
1/08/2018 1:00,0.486855882
1/08/2018 2:00,0.469205744
1/08/2018 3:00,0.495381796
1/08/2018 4:00,0.53322489
1/08/2018 5:00,0.516322639
1/08/2018 6:00,0.500018697
1/08/2018 7:00,0.500619974
1/08/2018 8:00,0.511441347
1/08/2018 9:00,0.508585707
1/08/2018 10:00,0.510389269
1/08/2018 11:00,0.516401142
1/08/2018 12:00,0.528575186
1/08/2018 13:00,0.520910047
1/08/2018 14:00,0.523465094
1/08/2018 15:00,0.545558728
1/08/2018 16:00,0.543755166
1/08/2018 17:00,0.545340663
1/08/2018 18:00,0.544742353
1/08/2018 19:00,0.538160945
1/08/2018 20:00,0.540909771
1/08/2018 21:00,0.537321522
1/08/2018 22:00,0.509213576
1/08/2018 23:00,0.504206866
2/08/2018 0:00,0.536814748
2/08/2018 1:00,0.495134488
2/08/2018 2:00,0.471181197
2/08/2018 3:00,0.486601128
2/08/2018 4:00,0.477019811
2/08/2018 5:00,0.466989371
2/08/2018 6:00,0.475971855
2/08/2018 7:00,0.479881
2/08/2018 8:00,0.474542783
2/08/2018 9:00,0.5246973
2/08/2018 10:00,0.553389702
2/08/2018 11:00,0.541997874
2/08/2018 12:00,0.537593033
2/08/2018 13:00,0.568578806
2/08/2018 14:00,0.576868544
2/08/2018 15:00,0.574988718
2/08/2018 16:00,0.564759565
2/08/2018 17:00,0.575049126
2/08/2018 18:00,0.576990883
2/08/2018 19:00,0.595577495
2/08/2018 20:00,0.581221982
2/08/2018 21:00,0.569284239
2/08/2018 22:00,0.571334715
2/08/2018 23:00,0.563905595
3/08/2018 0:00,0.516395507
3/08/2018 1:00,0.50977423
3/08/2018 2:00,0.517551239
3/08/2018 3:00,0.54417254
3/08/2018 4:00,0.555838054
3/08/2018 5:00,0.501698105
3/08/2018 6:00,0.485097181
3/08/2018 7:00,0.535797299
3/08/2018 8:00,0.501311073
3/08/2018 9:00,0.56424257
3/08/2018 10:00,0.563798348
3/08/2018 11:00,0.567055978
3/08/2018 12:00,0.568336356
3/08/2018 13:00,0.556669097
3/08/2018 14:00,0.552264298
3/08/2018 15:00,0.551091004
3/08/2018 16:00,0.575953538
3/08/2018 17:00,0.570336702
3/08/2018 18:00,0.564867678
3/08/2018 19:00,0.559694277
3/08/2018 20:00,0.572553874
3/08/2018 21:00,0.551206252
3/08/2018 22:00,0.534270704
3/08/2018 23:00,0.490666322
4/08/2018 0:00,0.508108075
4/08/2018 1:00,0.538006507
4/08/2018 2:00,0.551005322
4/08/2018 3:00,0.548706578
4/08/2018 4:00,0.547323277
4/08/2018 5:00,0.548654244
4/08/2018 6:00,0.537414966
4/08/2018 7:00,0.490831115
4/08/2018 8:00,0.51523218
4/08/2018 9:00,0.523513753
4/08/2018 10:00,0.535048802
4/08/2018 11:00,0.562407572
4/08/2018 12:00,0.559154096
4/08/2018 13:00,0.556409877
4/08/2018 14:00,0.545750185
4/08/2018 15:00,0.560485064
