time,synthetic_net_load_ws
2018-06-23 17:00:00-05:00,14073.59341
2018-06-23 18:00:00-05:00,13762.53502
2018-06-23 19:00:00-05:00,14012.65789
2018-06-23 20:00:00-05:00,14392.73314
2018-06-23 21:00:00-05:00,14085.54645
2018-06-23 22:00:00-05:00,13114.71927
2018-06-23 23:00:00-05:00,12262.8991
2018-06-24 00:00:00-05:00,11754.62173
2018-06-24 01:00:00-05:00,11402.22654
2018-06-24 02:00:00-05:00,11182.89031
2018-06-24 03:00:00-05:00,11050.26764
2018-06-24 04:00:00-05:00,10906.80704
2018-06-24 05:00:00-05:00,11047.2792
2018-06-24 06:00:00-05:00,11449.24652
2018-06-24 07:00:00-05:00,12143.49336
2018-06-24 08:00:00-05:00,12742.36599
2018-06-24 09:00:00-05:00,13141.6308
2018-06-24 10:00:00-05:00,13224.75742
2018-06-24 11:00:00-05:00,13124.64776
2018-06-24 12:00:00-05:00,12841.02288
2018-06-24 13:00:00-05:00,12256.978
2018-06-24 14:00:00-05:00,12538.07667
2018-06-24 15:00:00-05:00,12325.16754
2018-06-24 16:00:00-05:00,12620.20912
2018-06-24 17:00:00-05:00,13158.46586
2018-06-24 18:00:00-05:00,13130.08847
2018-06-24 19:00:00-05:00,13501.31302
2018-06-24 20:00:00-05:00,13882.31791
2018-06-24 21:00:00-05:00,13983.17169
2018-06-24 22:00:00-05:00,12768.32711
2018-06-24 23:00:00-05:00,11720.97018
2018-06-25 00:00:00-05:00,11026.97583
2018-06-25 01:00:00-05:00,10623.2949
2018-06-25 02:00:00-05:00,10497.42968
2018-06-25 03:00:00-05:00,10566.35916
2018-06-25 04:00:00-05:00,10824.89034
2018-06-25 05:00:00-05:00,11939.19432
2018-06-25 06:00:00-05:00,12453.04844
2018-06-25 07:00:00-05:00,12513.70389
2018-06-25 08:00:00-05:00,12550.52488
2018-06-25 09:00:00-05:00,12580.24872
2018-06-25 10:00:00-05:00,12661.86512
2018-06-25 11:00:00-05:00,12656.01328
2018-06-25 12:00:00-05:00,12775.52515
2018-06-25 13:00:00-05:00,12742.67856
2018-06-25 14:00:00-05:00,12838.01572
2018-06-25 15:00:00-05:00,13321.7945
2018-06-25 16:00:00-05:00,14063.41883
2018-06-25 17:00:00-05:00,14668.60683
2018-06-25 18:00:00-05:00,15162.03274
2018-06-25 19:00:00-05:00,15326.79196
2018-06-25 20:00:00-05:00,15387.31344
2018-06-25 21:00:00-05:00,15214.90836
2018-06-25 22:00:00-05:00,13823.93701
2018-06-25 23:00:00-05:00,12737.11222
2018-06-26 00:00:00-05:00,12066.71474
2018-06-26 01:00:00-05:00,11714.48913
2018-06-26 02:00:00-05:00,11433.00345
2018-06-26 03:00:00-05:00,11324.7136
2018-06-26 04:00:00-05:00,11474.86013
2018-06-26 05:00:00-05:00,12144.87088
2018-06-26 06:00:00-05:00,13023.465
2018-06-26 07:00:00-05:00,13097.79976
2018-06-26 08:00:00-05:00,12951.8257
2018-06-26 09:00:00-05:00,12794.47945
2018-06-26 10:00:00-05:00,13107.3704
2018-06-26 11:00:00-05:00,13131.21445
2018-06-26 12:00:00-05:00,13359.89905
2018-06-26 13:00:00-05:00,13573.86295
2018-06-26 14:00:00-05:00,13449.14289
2018-06-26 15:00:00-05:00,14145.37782
2018-06-26 16:00:00-05:00,14709.79639
2018-06-26 17:00:00-05:00,15063.82512
2018-06-26 18:00:00-05:00,14974.84072
2018-06-26 19:00:00-05:00,14817.46829
2018-06-26 20:00:00-05:00,14374.06151
2018-06-26 21:00:00-05:00,13690.7672
2018-06-26 22:00:00-05:00,12510.17981
2018-06-26 23:00:00-05:00,11927.06979
2018-06-27 00:00:00-05:00,11380.61958
2018-06-27 01:00:00-05:00,11124.20798
2018-06-27 02:00:00-05:00,11121.78351
2018-06-27 03:00:00-05:00,11355.63583
2018-06-27 04:00:00-05:00,11713.10324
2018-06-27 05:00:00-05:00,12956.37042
2018-06-27 06:00:00-05:00,13655.56051
2018-06-27 07:00:00-05:00,13429.09586
2018-06-27 08:00:00-05:00,13416.87198
2018-06-27 09:00:00-05:00,13768.4799
2018-06-27 10:00:00-05:00,13784.68965
2018-06-27 11:00:00-05:00,13977.06711
2018-06-27 12:00:00-05:00,14119.71489
2018-06-27 13:00:00-05:00,14377.95517
2018-06-27 14:00:00-05:00,14143.85417
2018-06-27 15:00:00-05:00,14661.04981
2018-06-27 16:00:00-05:00,15165.84751
2018-06-27 17:00:00-05:00,15196.62163
2018-06-27 18:00:00-05:00,15212.87235
2018-06-27 19:00:00-05:00,15662.35512
2018-06-27 20:00:00-05:00,16318.65088
2018-06-27 21:00:00-05:00,16193.82745
2018-06-27 22:00:00-05:00,14925.40677
2018-06-27 23:00:00-05:00,13855.39867
2018-06-28 00:00:00-05:00,12924.97518
2018-06-28 01:00:00-05:00,12390.26458
2018-06-28 02:00:00-05:00,12044.39528
2018-06-28 03:00:00-05:00,11934.04274
2018-06-28 04:00:00-05:00,12350.79531
2018-06-28 05:00:00-05:00,13596.56858
2018-06-28 06:00:00-05:00,14111.27202
2018-06-28 07:00:00-05:00,14309.22
2018-06-28 08:00:00-05:00,14313.0468
2018-06-28 09:00:00-05:00,14842.57318
2018-06-28 10:00:00-05:00,15251.69425
2018-06-28 11:00:00-05:00,15363.02115
2018-06-28 12:00:00-05:00,15540.68257
2018-06-28 13:00:00-05:00,15239.4645
2018-06-28 14:00:00-05:00,15306.8247
2018-06-28 15:00:00-05:00,15753.94678
2018-06-28 16:00:00-05:00,16078.06895
2018-06-28 17:00:00-05:00,16378.3248
2018-06-28 18:00:00-05:00,16682.04623
2018-06-28 19:00:00-05:00,16574.57096
2018-06-28 20:00:00-05:00,16498.26768
2018-06-28 21:00:00-05:00,16689.70217
2018-06-28 22:00:00-05:00,15352.44083
2018-06-28 23:00:00-05:00,14095.53945
2018-06-29 00:00:00-05:00,13263.71805
2018-06-29 01:00:00-05:00,13009.31731
2018-06-29 02:00:00-05:00,12812.43665
2018-06-29 03:00:00-05:00,12833.5282
2018-06-29 04:00:00-05:00,13121.38626
2018-06-29 05:00:00-05:00,14223.53643
2018-06-29 06:00:00-05:00,15433.90387
2018-06-29 07:00:00-05:00,16055.69815
2018-06-29 08:00:00-05:00,16682.73495
2018-06-29 09:00:00-05:00,16931.31794
2018-06-29 10:00:00-05:00,17051.67011
2018-06-29 11:00:00-05:00,17049.21294
2018-06-29 12:00:00-05:00,16984.11059
2018-06-29 13:00:00-05:00,17184.6357
2018-06-29 14:00:00-05:00,17112.53304
2018-06-29 15:00:00-05:00,17056.87759
2018-06-29 16:00:00-05:00,17349.91268
2018-06-29 17:00:00-05:00,17309.12638
2018-06-29 18:00:00-05:00,16869.59746
2018-06-29 19:00:00-05:00,16513.5595
2018-06-29 20:00:00-05:00,16008.53968
2018-06-29 21:00:00-05:00,15547.39845
2018-06-29 22:00:00-05:00,14372.97973
2018-06-29 23:00:00-05:00,13259.72595
2018-06-30 00:00:00-05:00,12355.02187
2018-06-30 01:00:00-05:00,11501.885
2018-06-30 02:00:00-05:00,11163.87995
2018-06-30 03:00:00-05:00,11186.6146
2018-06-30 04:00:00-05:00,11228.27195
2018-06-30 05:00:00-05:00,12304.89936
2018-06-30 06:00:00-05:00,12191.47749
2018-06-30 07:00:00-05:00,13126.46312
2018-06-30 08:00:00-05:00,14197.91578
2018-06-30 09:00:00-05:00,15136.55641
2018-06-30 10:00:00-05:00,15271.61346
2018-06-30 11:00:00-05:00,15495.21181
2018-06-30 12:00:00-05:00,16006.49666
2018-06-30 13:00:00-05:00,16302.11356
2018-06-30 14:00:00-05:00,16169.56513
2018-06-30 15:00:00-05:00,15935.50163
2018-06-30 16:00:00-05:00,16022.7305
2018-06-30 17:00:00-05:00,16954.03976
2018-06-30 18:00:00-05:00,17211.15015
2018-06-30 19:00:00-05:00,17026.04129
2018-06-30 20:00:00-05:00,17171.5142
2018-06-30 21:00:00-05:00,16616.78502
2018-06-30 22:00:00-05:00,15743.38966
2018-06-30 23:00:00-05:00,14772.39425
2018-07-01 00:00:00-05:00,14293.96215
2018-07-01 01:00:00-05:00,13829.89459
2018-07-01 02:00:00-05:00,13456.26017
2018-07-01 03:00:00-05:00,13153.49768
2018-07-01 04:00:00-05:00,13037.06351
2018-07-01 05:00:00-05:00,13261.53565
2018-07-01 06:00:00-05:00,14092.52732
2018-07-01 07:00:00-05:00,15096.83998
2018-07-01 08:00:00-05:00,15863.85581
2018-07-01 09:00:00-05:00,16585.37505
2018-07-01 10:00:00-05:00,17198.95911
2018-07-01 11:00:00-05:00,17279.97138
2018-07-01 12:00:00-05:00,16876.32711
2018-07-01 13:00:00-05:00,16225.06136
2018-07-01 14:00:00-05:00,15641.26767
2018-07-01 15:00:00-05:00,15795.05285
2018-07-01 16:00:00-05:00,15916.30694
2018-07-01 17:00:00-05:00,16001.68492
2018-07-01 18:00:00-05:00,16305.28965
2018-07-01 19:00:00-05:00,16350.03391
2018-07-01 20:00:00-05:00,16225.31605
2018-07-01 21:00:00-05:00,15315.86756
2018-07-01 22:00:00-05:00,14242.14792
2018-07-01 23:00:00-05:00,12928.61036
2018-07-02 00:00:00-05:00,12165.33982
2018-07-02 01:00:00-05:00,11671.95284
2018-07-02 02:00:00-05:00,11481.82292
2018-07-02 03:00:00-05:00,11462.49943
2018-07-02 04:00:00-05:00,11632.70178
2018-07-02 05:00:00-05:00,12067.50723
2018-07-02 06:00:00-05:00,12953.74604
2018-07-02 07:00:00-05:00,13828.73244
2018-07-02 08:00:00-05:00,14592.16802
2018-07-02 09:00:00-05:00,15469.76318
2018-07-02 10:00:00-05:00,16007.82864
2018-07-02 11:00:00-05:00,16290.64459
2018-07-02 12:00:00-05:00,16033.8778
2018-07-02 13:00:00-05:00,15944.29454
2018-07-02 14:00:00-05:00,15799.2019
2018-07-02 15:00:00-05:00,15933.14694
2018-07-02 16:00:00-05:00,16893.66445
2018-07-02 17:00:00-05:00,17080.47303
2018-07-02 18:00:00-05:00,17461.32893
2018-07-02 19:00:00-05:00,17550.35757
2018-07-02 20:00:00-05:00,17763.57186
2018-07-02 21:00:00-05:00,18045.79671
2018-07-02 22:00:00-05:00,16616.10924
2018-07-02 23:00:00-05:00,15330.83358
2018-07-03 00:00:00-05:00,14625.57034
2018-07-03 01:00:00-05:00,13935.05884
2018-07-03 02:00:00-05:00,13646.20965
2018-07-03 03:00:00-05:00,13590.63444
2018-07-03 04:00:00-05:00,13747.02597
2018-07-03 05:00:00-05:00,14416.73311
2018-07-03 06:00:00-05:00,15248.72781
2018-07-03 07:00:00-05:00,15916.55378
2018-07-03 08:00:00-05:00,16508.00029
2018-07-03 09:00:00-05:00,17000.50064
2018-07-03 10:00:00-05:00,17146.33439
2018-07-03 11:00:00-05:00,17147.53505
2018-07-03 12:00:00-05:00,17143.39681
2018-07-03 13:00:00-05:00,17206.68408
2018-07-03 14:00:00-05:00,17821.97949
2018-07-03 15:00:00-05:00,18134.33018
2018-07-03 16:00:00-05:00,18677.07073
2018-07-03 17:00:00-05:00,18958.34678
2018-07-03 18:00:00-05:00,19152.93779
2018-07-03 19:00:00-05:00,19166.10064
2018-07-03 20:00:00-05:00,19092.66772
2018-07-03 21:00:00-05:00,19204.34561
2018-07-03 22:00:00-05:00,17642.47948
2018-07-03 23:00:00-05:00,16028.15223
2018-07-04 00:00:00-05:00,14736.07711
2018-07-04 01:00:00-05:00,14189.39622
2018-07-04 02:00:00-05:00,13976.34934
2018-07-04 03:00:00-05:00,13874.15586
2018-07-04 04:00:00-05:00,14102.11707
2018-07-04 05:00:00-05:00,14845.96558
2018-07-04 06:00:00-05:00,16160.03479
2018-07-04 07:00:00-05:00,16679.23154
2018-07-04 08:00:00-05:00,17168.2476
2018-07-04 09:00:00-05:00,17604.33522
2018-07-04 10:00:00-05:00,17985.64394
2018-07-04 11:00:00-05:00,18061.94109
2018-07-04 12:00:00-05:00,18126.76663
2018-07-04 13:00:00-05:00,18411.9424
2018-07-04 14:00:00-05:00,18695.78296
2018-07-04 15:00:00-05:00,19098.39486
2018-07-04 16:00:00-05:00,19595.09091
2018-07-04 17:00:00-05:00,19912.50961
2018-07-04 18:00:00-05:00,20044.7556
2018-07-04 19:00:00-05:00,19890.41424
2018-07-04 20:00:00-05:00,20067.3309
2018-07-04 21:00:00-05:00,20100.35463
2018-07-04 22:00:00-05:00,18579.68071
2018-07-04 23:00:00-05:00,16892.18828
2018-07-05 00:00:00-05:00,15592.30648
2018-07-05 01:00:00-05:00,14774.51201
2018-07-05 02:00:00-05:00,14351.31192
2018-07-05 03:00:00-05:00,14325.11603
2018-07-05 04:00:00-05:00,14683.53206
2018-07-05 05:00:00-05:00,15597.00048
2018-07-05 06:00:00-05:00,16482.7608
2018-07-05 07:00:00-05:00,17687.00671
2018-07-05 08:00:00-05:00,18709.84164
2018-07-05 09:00:00-05:00,19219.96448
2018-07-05 10:00:00-05:00,19427.40671
2018-07-05 11:00:00-05:00,19484.25648
2018-07-05 12:00:00-05:00,19107.52909
2018-07-05 13:00:00-05:00,18474.64131
2018-07-05 14:00:00-05:00,17610.72916
2018-07-05 15:00:00-05:00,17784.42771
2018-07-05 16:00:00-05:00,17278.77226
2018-07-05 17:00:00-05:00,16723.53554
2018-07-05 18:00:00-05:00,16531.97703
2018-07-05 19:00:00-05:00,17009.46739
2018-07-05 20:00:00-05:00,16746.7598
2018-07-05 21:00:00-05:00,16773.80343
2018-07-05 22:00:00-05:00,14970.79991
2018-07-05 23:00:00-05:00,13225.08097
2018-07-06 00:00:00-05:00,12053.96693
2018-07-06 01:00:00-05:00,11088.16837
2018-07-06 02:00:00-05:00,10664.39977
2018-07-06 03:00:00-05:00,10489.17677
2018-07-06 04:00:00-05:00,10669.07661
2018-07-06 05:00:00-05:00,11783.05095
2018-07-06 06:00:00-05:00,12132.46858
2018-07-06 07:00:00-05:00,12104.91748
2018-07-06 08:00:00-05:00,11780.09853
2018-07-06 09:00:00-05:00,11873.82438
2018-07-06 10:00:00-05:00,11971.50053
2018-07-06 11:00:00-05:00,11961.47088
2018-07-06 12:00:00-05:00,12036.59185
2018-07-06 13:00:00-05:00,12289.58974
2018-07-06 14:00:00-05:00,12548.24541
2018-07-06 15:00:00-05:00,12876.19377
2018-07-06 16:00:00-05:00,13531.2875
2018-07-06 17:00:00-05:00,13560.89002
2018-07-06 18:00:00-05:00,13292.46385
2018-07-06 19:00:00-05:00,13274.37938
2018-07-06 20:00:00-05:00,13442.9498
2018-07-06 21:00:00-05:00,13611.95616
2018-07-06 22:00:00-05:00,12719.40739
2018-07-06 23:00:00-05:00,12086.73586
2018-07-07 00:00:00-05:00,11541.57143
2018-07-07 01:00:00-05:00,11091.61352
2018-07-07 02:00:00-05:00,10957.99828
2018-07-07 03:00:00-05:00,10840.09744
2018-07-07 04:00:00-05:00,10879.08256
2018-07-07 05:00:00-05:00,11115.94692
2018-07-07 06:00:00-05:00,11257.14911
2018-07-07 07:00:00-05:00,11764.14327
2018-07-07 08:00:00-05:00,12178.43641
2018-07-07 09:00:00-05:00,12399.75887
2018-07-07 10:00:00-05:00,12513.22241
2018-07-07 11:00:00-05:00,12538.24212
2018-07-07 12:00:00-05:00,12392.42505
2018-07-07 13:00:00-05:00,12342.64671
2018-07-07 14:00:00-05:00,12451.15767
2018-07-07 15:00:00-05:00,12971.15315
2018-07-07 16:00:00-05:00,13566.21238
2018-07-07 17:00:00-05:00,13931.38264
2018-07-07 18:00:00-05:00,14225.10292
2018-07-07 19:00:00-05:00,14241.38037
2018-07-07 20:00:00-05:00,14416.29173
2018-07-07 21:00:00-05:00,14469.85183
2018-07-07 22:00:00-05:00,13468.01975
2018-07-07 23:00:00-05:00,12515.39572
2018-07-08 00:00:00-05:00,11725.96234
2018-07-08 01:00:00-05:00,11090.87841
2018-07-08 02:00:00-05:00,10741.47157
2018-07-08 03:00:00-05:00,10584.55781
2018-07-08 04:00:00-05:00,10539.08042
2018-07-08 05:00:00-05:00,10276.68434
2018-07-08 06:00:00-05:00,10360.4188
2018-07-08 07:00:00-05:00,10929.89973
2018-07-08 08:00:00-05:00,11491.90378
2018-07-08 09:00:00-05:00,11711.84825
2018-07-08 10:00:00-05:00,12104.76801
2018-07-08 11:00:00-05:00,12623.41512
2018-07-08 12:00:00-05:00,13011.87385
2018-07-08 13:00:00-05:00,13220.07787
2018-07-08 14:00:00-05:00,13673.54658
2018-07-08 15:00:00-05:00,14172.06754
2018-07-08 16:00:00-05:00,14870.02032
2018-07-08 17:00:00-05:00,15469.56128
2018-07-08 18:00:00-05:00,15929.67297
2018-07-08 19:00:00-05:00,15933.67382
2018-07-08 20:00:00-05:00,15688.38265
2018-07-08 21:00:00-05:00,15435.38021
2018-07-08 22:00:00-05:00,14007.26137
2018-07-08 23:00:00-05:00,12999.13129
2018-07-09 00:00:00-05:00,12119.7143
2018-07-09 01:00:00-05:00,11567.30582
2018-07-09 02:00:00-05:00,11196.95303
2018-07-09 03:00:00-05:00,11052.96501
2018-07-09 04:00:00-05:00,11246.75259
2018-07-09 05:00:00-05:00,12034.82824
2018-07-09 06:00:00-05:00,13224.52619
2018-07-09 07:00:00-05:00,14426.01082
2018-07-09 08:00:00-05:00,15430.06305
2018-07-09 09:00:00-05:00,15676.88282
2018-07-09 10:00:00-05:00,15111.53928
2018-07-09 11:00:00-05:00,15392.38139
2018-07-09 12:00:00-05:00,15797.1738
2018-07-09 13:00:00-05:00,16272.97742
2018-07-09 14:00:00-05:00,16729.43758
2018-07-09 15:00:00-05:00,16684.78545
2018-07-09 16:00:00-05:00,16567.04414
2018-07-09 17:00:00-05:00,16560.30381
2018-07-09 18:00:00-05:00,16416.32965
2018-07-09 19:00:00-05:00,16567.93104
2018-07-09 20:00:00-05:00,16895.86403
2018-07-09 21:00:00-05:00,17182.85345
2018-07-09 22:00:00-05:00,15453.68361
2018-07-09 23:00:00-05:00,14365.97783
2018-07-10 00:00:00-05:00,13608.29834
2018-07-10 01:00:00-05:00,13194.09053
2018-07-10 02:00:00-05:00,12987.83918
2018-07-10 03:00:00-05:00,13056.55976
2018-07-10 04:00:00-05:00,13452.1476
2018-07-10 05:00:00-05:00,14074.75985
2018-07-10 06:00:00-05:00,14777.08077
2018-07-10 07:00:00-05:00,15517.46841
2018-07-10 08:00:00-05:00,16128.01783
2018-07-10 09:00:00-05:00,16606.19623
2018-07-10 10:00:00-05:00,16682.69287
2018-07-10 11:00:00-05:00,17022.90008
2018-07-10 12:00:00-05:00,17256.11172
2018-07-10 13:00:00-05:00,17005.43503
2018-07-10 14:00:00-05:00,16904.93057
2018-07-10 15:00:00-05:00,17460.8527
2018-07-10 16:00:00-05:00,16822.04648
2018-07-10 17:00:00-05:00,17067.42688
2018-07-10 18:00:00-05:00,16654.90835
2018-07-10 19:00:00-05:00,16243.20341
2018-07-10 20:00:00-05:00,16523.79881
2018-07-10 21:00:00-05:00,16392.46207
2018-07-10 22:00:00-05:00,14908.78086
2018-07-10 23:00:00-05:00,13802.34031
2018-07-11 00:00:00-05:00,13224.46349
2018-07-11 01:00:00-05:00,12867.32152
2018-07-11 02:00:00-05:00,12782.00375
2018-07-11 03:00:00-05:00,12596.87505
2018-07-11 04:00:00-05:00,12853.65831
2018-07-11 05:00:00-05:00,13715.62199
2018-07-11 06:00:00-05:00,14377.88817
2018-07-11 07:00:00-05:00,15057.74019
2018-07-11 08:00:00-05:00,15619.22781
2018-07-11 09:00:00-05:00,15828.40949
2018-07-11 10:00:00-05:00,15993.13512
2018-07-11 11:00:00-05:00,16128.24387
2018-07-11 12:00:00-05:00,15939.88388
2018-07-11 13:00:00-05:00,16204.48835
2018-07-11 14:00:00-05:00,16597.11796
2018-07-11 15:00:00-05:00,16279.75066
2018-07-11 16:00:00-05:00,16420.38951
2018-07-11 17:00:00-05:00,17146.65183
2018-07-11 18:00:00-05:00,17242.84424
2018-07-11 19:00:00-05:00,16940.96902
2018-07-11 20:00:00-05:00,16836.25525
2018-07-11 21:00:00-05:00,16393.60672
2018-07-11 22:00:00-05:00,14887.94546
2018-07-11 23:00:00-05:00,13755.88692
2018-07-12 00:00:00-05:00,13092.02538
2018-07-12 01:00:00-05:00,12644.52445
2018-07-12 02:00:00-05:00,12368.5839
2018-07-12 03:00:00-05:00,12203.92425
2018-07-12 04:00:00-05:00,12505.69133
2018-07-12 05:00:00-05:00,13149.60848
2018-07-12 06:00:00-05:00,14038.64321
2018-07-12 07:00:00-05:00,14872.84549
2018-07-12 08:00:00-05:00,15371.58881
2018-07-12 09:00:00-05:00,15674.15234
2018-07-12 10:00:00-05:00,15861.53891
2018-07-12 11:00:00-05:00,16143.29098
2018-07-12 12:00:00-05:00,16411.00088
2018-07-12 13:00:00-05:00,16646.14399
2018-07-12 14:00:00-05:00,17889.12023
2018-07-12 15:00:00-05:00,18796.9149
2018-07-12 16:00:00-05:00,19118.17047
2018-07-12 17:00:00-05:00,18871.67336
2018-07-12 18:00:00-05:00,18577.31036
2018-07-12 19:00:00-05:00,18770.36693
2018-07-12 20:00:00-05:00,18399.81134
2018-07-12 21:00:00-05:00,17342.42589
2018-07-12 22:00:00-05:00,15843.06628
2018-07-12 23:00:00-05:00,14755.4412
2018-07-13 00:00:00-05:00,13759.465
2018-07-13 01:00:00-05:00,13158.93403
2018-07-13 02:00:00-05:00,12837.50153
2018-07-13 03:00:00-05:00,12619.65686
2018-07-13 04:00:00-05:00,12924.86803
2018-07-13 05:00:00-05:00,13711.75631
2018-07-13 06:00:00-05:00,15076.82514
2018-07-13 07:00:00-05:00,16587.61497
2018-07-13 08:00:00-05:00,17836.7684
2018-07-13 09:00:00-05:00,18268.36813
2018-07-13 10:00:00-05:00,18470.23022
2018-07-13 11:00:00-05:00,19056.19965
2018-07-13 12:00:00-05:00,19151.53879
2018-07-13 13:00:00-05:00,19197.00668
2018-07-13 14:00:00-05:00,18826.98913
2018-07-13 15:00:00-05:00,18619.73436
2018-07-13 16:00:00-05:00,18319.74609
2018-07-13 17:00:00-05:00,18808.6965
2018-07-13 18:00:00-05:00,18721.61178
2018-07-13 19:00:00-05:00,18439.79
2018-07-13 20:00:00-05:00,18652.89247
2018-07-13 21:00:00-05:00,17925.18949
2018-07-13 22:00:00-05:00,16372.20433
2018-07-13 23:00:00-05:00,14957.185
2018-07-14 00:00:00-05:00,14003.26608
2018-07-14 01:00:00-05:00,13441.10793
2018-07-14 02:00:00-05:00,13265.41989
2018-07-14 03:00:00-05:00,13199.50852
2018-07-14 04:00:00-05:00,13381.53013
2018-07-14 05:00:00-05:00,13653.34993
2018-07-14 06:00:00-05:00,14250.92676
2018-07-14 07:00:00-05:00,15087.04526
2018-07-14 08:00:00-05:00,16043.17053
2018-07-14 09:00:00-05:00,16622.17327
2018-07-14 10:00:00-05:00,17129.37125
2018-07-14 11:00:00-05:00,17084.07423
2018-07-14 12:00:00-05:00,17022.92836
2018-07-14 13:00:00-05:00,16500.04517
2018-07-14 14:00:00-05:00,16711.64188
2018-07-14 15:00:00-05:00,16915.67139
2018-07-14 16:00:00-05:00,16914.16911
2018-07-14 17:00:00-05:00,17151.75595
2018-07-14 18:00:00-05:00,17120.09499
2018-07-14 19:00:00-05:00,17111.349
2018-07-14 20:00:00-05:00,17427.48362
2018-07-14 21:00:00-05:00,17369.51959
2018-07-14 22:00:00-05:00,16213.74084
2018-07-14 23:00:00-05:00,14999.5547
2018-07-15 00:00:00-05:00,14319.20438
2018-07-15 01:00:00-05:00,13772.46738
2018-07-15 02:00:00-05:00,13447.67671
2018-07-15 03:00:00-05:00,13256.93646
2018-07-15 04:00:00-05:00,13305.1949
2018-07-15 05:00:00-05:00,13194.75431
2018-07-15 06:00:00-05:00,13603.87771
2018-07-15 07:00:00-05:00,14564.73372
2018-07-15 08:00:00-05:00,15240.27073
2018-07-15 09:00:00-05:00,15842.67651
2018-07-15 10:00:00-05:00,16470.57573
2018-07-15 11:00:00-05:00,16866.91333
2018-07-15 12:00:00-05:00,17148.71625
2018-07-15 13:00:00-05:00,17382.27424
2018-07-15 14:00:00-05:00,17581.33171
2018-07-15 15:00:00-05:00,18291.00337
2018-07-15 16:00:00-05:00,18701.24375
2018-07-15 17:00:00-05:00,19051.19349
2018-07-15 18:00:00-05:00,19116.6089
2018-07-15 19:00:00-05:00,19284.40025
2018-07-15 20:00:00-05:00,19988.89577
2018-07-15 21:00:00-05:00,19249.84945
2018-07-15 22:00:00-05:00,17838.04168
2018-07-15 23:00:00-05:00,16210.25411
2018-07-16 00:00:00-05:00,15405.17062
2018-07-16 01:00:00-05:00,14748.01374
2018-07-16 02:00:00-05:00,14264.96945
2018-07-16 03:00:00-05:00,14105.3401
2018-07-16 04:00:00-05:00,14336.33636
2018-07-16 05:00:00-05:00,15198.2368
2018-07-16 06:00:00-05:00,16626.06237
2018-07-16 07:00:00-05:00,17698.91387
2018-07-16 08:00:00-05:00,18449.43968
2018-07-16 09:00:00-05:00,19078.86989
2018-07-16 10:00:00-05:00,19078.97925
2018-07-16 11:00:00-05:00,18952.04568
2018-07-16 12:00:00-05:00,18395.61021
2018-07-16 13:00:00-05:00,17593.05023
2018-07-16 14:00:00-05:00,16628.69723
2018-07-16 15:00:00-05:00,16556.99527
2018-07-16 16:00:00-05:00,16892.45904
2018-07-16 17:00:00-05:00,16615.95719
2018-07-16 18:00:00-05:00,16638.11398
2018-07-16 19:00:00-05:00,16940.1859
2018-07-16 20:00:00-05:00,17399.46781
2018-07-16 21:00:00-05:00,17213.64418
2018-07-16 22:00:00-05:00,15607.47553
2018-07-16 23:00:00-05:00,14583.05022
2018-07-17 00:00:00-05:00,13849.43265
2018-07-17 01:00:00-05:00,13166.08758
2018-07-17 02:00:00-05:00,12857.91387
2018-07-17 03:00:00-05:00,12574.13999
2018-07-17 04:00:00-05:00,12660.88668
2018-07-17 05:00:00-05:00,13369.33844
2018-07-17 06:00:00-05:00,13717.6486
2018-07-17 07:00:00-05:00,14572.20802
2018-07-17 08:00:00-05:00,14841.35866
2018-07-17 09:00:00-05:00,15019.24928
2018-07-17 10:00:00-05:00,15207.81072
2018-07-17 11:00:00-05:00,15079.96009
2018-07-17 12:00:00-05:00,15118.82159
2018-07-17 13:00:00-05:00,14498.94097
2018-07-17 14:00:00-05:00,14715.16726
2018-07-17 15:00:00-05:00,14496.778
2018-07-17 16:00:00-05:00,14834.57698
2018-07-17 17:00:00-05:00,15111.76297
2018-07-17 18:00:00-05:00,15162.76784
2018-07-17 19:00:00-05:00,15197.40654
2018-07-17 20:00:00-05:00,15429.2458
2018-07-17 21:00:00-05:00,15392.40288
2018-07-17 22:00:00-05:00,14172.51525
2018-07-17 23:00:00-05:00,13178.34061
2018-07-18 00:00:00-05:00,12531.58883
2018-07-18 01:00:00-05:00,12301.39996
2018-07-18 02:00:00-05:00,12116.30599
2018-07-18 03:00:00-05:00,12052.43613
2018-07-18 04:00:00-05:00,12474.10294
2018-07-18 05:00:00-05:00,13183.86842
2018-07-18 06:00:00-05:00,13897.53759
2018-07-18 07:00:00-05:00,14270.86987
2018-07-18 08:00:00-05:00,14171.77906
2018-07-18 09:00:00-05:00,14239.99017
2018-07-18 10:00:00-05:00,14410.04239
2018-07-18 11:00:00-05:00,14375.74664
2018-07-18 12:00:00-05:00,14390.27715
2018-07-18 13:00:00-05:00,14326.76628
2018-07-18 14:00:00-05:00,14415.25002
2018-07-18 15:00:00-05:00,14795.83415
2018-07-18 16:00:00-05:00,15559.20654
2018-07-18 17:00:00-05:00,15656.36122
2018-07-18 18:00:00-05:00,16011.75916
2018-07-18 19:00:00-05:00,16019.64948
2018-07-18 20:00:00-05:00,16136.6366
2018-07-18 21:00:00-05:00,16219.65804
2018-07-18 22:00:00-05:00,14814.90433
2018-07-18 23:00:00-05:00,13733.00169
2018-07-19 00:00:00-05:00,13055.82675
