time,load
2018-06-26 23:00:00-05:00,15.65546492
2018-06-27 00:00:00-05:00,14.9534772
2018-06-27 01:00:00-05:00,14.52890263
2018-06-27 02:00:00-05:00,14.35024012
2018-06-27 03:00:00-05:00,14.51295372
2018-06-27 04:00:00-05:00,14.71625206
2018-06-27 05:00:00-05:00,16.10580032
2018-06-27 06:00:00-05:00,17.3727494
2018-06-27 07:00:00-05:00,17.79807183
2018-06-27 08:00:00-05:00,18.44998296
2018-06-27 09:00:00-05:00,19.02977131
2018-06-27 10:00:00-05:00,19.20705674
2018-06-27 11:00:00-05:00,19.13641849
2018-06-27 12:00:00-05:00,19.11653391
2018-06-27 13:00:00-05:00,19.35351815
2018-06-27 14:00:00-05:00,19.39085604
2018-06-27 15:00:00-05:00,19.54305212
2018-06-27 16:00:00-05:00,20.04030789
2018-06-27 17:00:00-05:00,19.84119143
2018-06-27 18:00:00-05:00,19.73181276
2018-06-27 19:00:00-05:00,19.80151878
2018-06-27 20:00:00-05:00,19.92354271
2018-06-27 21:00:00-05:00,18.7908037
2018-06-27 22:00:00-05:00,17.64562366
2018-06-27 23:00:00-05:00,16.32350346
2018-06-28 00:00:00-05:00,15.45260275
2018-06-28 01:00:00-05:00,15.10622584
2018-06-28 02:00:00-05:00,14.86573678
2018-06-28 03:00:00-05:00,14.8528649
2018-06-28 04:00:00-05:00,15.29876605
2018-06-28 05:00:00-05:00,16.74251346
2018-06-28 06:00:00-05:00,17.80950424
2018-06-28 07:00:00-05:00,19.08920657
2018-06-28 08:00:00-05:00,19.49377204
2018-06-28 09:00:00-05:00,19.73547368
2018-06-28 10:00:00-05:00,20.27906873
2018-06-28 11:00:00-05:00,20.54320208
2018-06-28 12:00:00-05:00,21.02648645
2018-06-28 13:00:00-05:00,21.39661815
2018-06-28 14:00:00-05:00,21.85255505
2018-06-28 15:00:00-05:00,22.58319093
2018-06-28 16:00:00-05:00,22.83618901
2018-06-28 17:00:00-05:00,23.02761009
2018-06-28 18:00:00-05:00,23.61912573
2018-06-28 19:00:00-05:00,23.41674255
2018-06-28 20:00:00-05:00,22.53595888
2018-06-28 21:00:00-05:00,21.23594165
2018-06-28 22:00:00-05:00,19.58643381
2018-06-28 23:00:00-05:00,17.97793292
2018-06-29 00:00:00-05:00,17.57947671
2018-06-29 01:00:00-05:00,16.75781662
2018-06-29 02:00:00-05:00,16.11807457
2018-06-29 03:00:00-05:00,16.42112991
2018-06-29 04:00:00-05:00,16.57358954
2018-06-29 05:00:00-05:00,17.03722994
2018-06-29 06:00:00-05:00,18.72786109
2018-06-29 07:00:00-05:00,19.51637333
2018-06-29 08:00:00-05:00,20.91146375
2018-06-29 09:00:00-05:00,21.54923082
2018-06-29 10:00:00-05:00,22.16571665
2018-06-29 11:00:00-05:00,22.57008376
2018-06-29 12:00:00-05:00,22.9249607
2018-06-29 13:00:00-05:00,23.25783678
2018-06-29 14:00:00-05:00,23.57364202
2018-06-29 15:00:00-05:00,23.12785672
2018-06-29 16:00:00-05:00,23.95958081
2018-06-29 17:00:00-05:00,23.7870525
2018-06-29 18:00:00-05:00,23.51758961
2018-06-29 19:00:00-05:00,23.10864948
2018-06-29 20:00:00-05:00,22.87194026
2018-06-29 21:00:00-05:00,21.51547414
2018-06-29 22:00:00-05:00,19.78938636
2018-06-29 23:00:00-05:00,18.39009725
2018-06-30 00:00:00-05:00,17.90142429
2018-06-30 01:00:00-05:00,17.08097424
2018-06-30 02:00:00-05:00,16.39171376
2018-06-30 03:00:00-05:00,16.26541449
2018-06-30 04:00:00-05:00,16.11860447
2018-06-30 05:00:00-05:00,16.3858999
2018-06-30 06:00:00-05:00,16.68588328
2018-06-30 07:00:00-05:00,17.86414266
2018-06-30 08:00:00-05:00,19.27016945
2018-06-30 09:00:00-05:00,21.25793438
2018-06-30 10:00:00-05:00,22.15437489
2018-06-30 11:00:00-05:00,22.64538848
2018-06-30 12:00:00-05:00,23.25859891
2018-06-30 13:00:00-05:00,23.31120277
2018-06-30 14:00:00-05:00,23.40019268
2018-06-30 15:00:00-05:00,23.34947847
2018-06-30 16:00:00-05:00,23.6531541
2018-06-30 17:00:00-05:00,23.48761276
2018-06-30 18:00:00-05:00,23.36406737
2018-06-30 19:00:00-05:00,23.09992843
2018-06-30 20:00:00-05:00,23.31380389
2018-06-30 21:00:00-05:00,22.0133502
2018-06-30 22:00:00-05:00,20.76008045
2018-06-30 23:00:00-05:00,19.45132817
2018-07-01 00:00:00-05:00,18.91723642
2018-07-01 01:00:00-05:00,18.31922144
2018-07-01 02:00:00-05:00,17.66499261
2018-07-01 03:00:00-05:00,17.1105373
2018-07-01 04:00:00-05:00,16.90325795
2018-07-01 05:00:00-05:00,16.9348413
2018-07-01 06:00:00-05:00,18.02597268
2018-07-01 07:00:00-05:00,19.54893196
2018-07-01 08:00:00-05:00,20.45324048
2018-07-01 09:00:00-05:00,21.39911996
2018-07-01 10:00:00-05:00,22.10519612
2018-07-01 11:00:00-05:00,22.24168978
2018-07-01 12:00:00-05:00,22.36184366
2018-07-01 13:00:00-05:00,22.40061235
2018-07-01 14:00:00-05:00,22.13287767
2018-07-01 15:00:00-05:00,22.54792933
2018-07-01 16:00:00-05:00,22.91321607
2018-07-01 17:00:00-05:00,22.77748428
2018-07-01 18:00:00-05:00,22.60079927
2018-07-01 19:00:00-05:00,22.17043911
2018-07-01 20:00:00-05:00,21.69690148
2018-07-01 21:00:00-05:00,21.01772513
2018-07-01 22:00:00-05:00,20.5243997
2018-07-01 23:00:00-05:00,19.30169628
2018-07-02 00:00:00-05:00,18.16783788
2018-07-02 01:00:00-05:00,17.36936323
2018-07-02 02:00:00-05:00,16.91786338
2018-07-02 03:00:00-05:00,16.65930327
2018-07-02 04:00:00-05:00,16.58924025
2018-07-02 05:00:00-05:00,16.7633552
2018-07-02 06:00:00-05:00,17.87016048
2018-07-02 07:00:00-05:00,19.1446463
2018-07-02 08:00:00-05:00,20.56633327
2018-07-02 09:00:00-05:00,21.72536861
2018-07-02 10:00:00-05:00,22.56671465
2018-07-02 11:00:00-05:00,23.14131223
2018-07-02 12:00:00-05:00,23.13006951
2018-07-02 13:00:00-05:00,22.9480211
2018-07-02 14:00:00-05:00,22.65574123
2018-07-02 15:00:00-05:00,22.39051981
2018-07-02 16:00:00-05:00,23.49686065
2018-07-02 17:00:00-05:00,23.20973743
2018-07-02 18:00:00-05:00,23.52759122
2018-07-02 19:00:00-05:00,22.97938342
2018-07-02 20:00:00-05:00,22.56234279
2018-07-02 21:00:00-05:00,21.53376902
2018-07-02 22:00:00-05:00,19.90921736
2018-07-02 23:00:00-05:00,18.1060284
2018-07-03 00:00:00-05:00,17.38239682
2018-07-03 01:00:00-05:00,16.3178989
2018-07-03 02:00:00-05:00,15.89633058
2018-07-03 03:00:00-05:00,15.76138384
2018-07-03 04:00:00-05:00,15.93761533
2018-07-03 05:00:00-05:00,16.6445812
2018-07-03 06:00:00-05:00,18.59099871
2018-07-03 07:00:00-05:00,19.86613615
2018-07-03 08:00:00-05:00,20.58756054
2018-07-03 09:00:00-05:00,21.69938395
2018-07-03 10:00:00-05:00,22.26292012
2018-07-03 11:00:00-05:00,22.64247849
2018-07-03 12:00:00-05:00,22.64210722
2018-07-03 13:00:00-05:00,22.71870957
2018-07-03 14:00:00-05:00,23.32174828
2018-07-03 15:00:00-05:00,23.49510671
2018-07-03 16:00:00-05:00,23.76799497
2018-07-03 17:00:00-05:00,24.04970639
2018-07-03 18:00:00-05:00,24.07069583
2018-07-03 19:00:00-05:00,23.63648506
2018-07-03 20:00:00-05:00,22.56165092
2018-07-03 21:00:00-05:00,22.00152079
2018-07-03 22:00:00-05:00,20.4084845
2018-07-03 23:00:00-05:00,19.08868813
2018-07-04 00:00:00-05:00,17.98662877
2018-07-04 01:00:00-05:00,17.44634324
2018-07-04 02:00:00-05:00,16.63348058
2018-07-04 03:00:00-05:00,16.38886335
2018-07-04 04:00:00-05:00,16.68658888
2018-07-04 05:00:00-05:00,17.44760087
2018-07-04 06:00:00-05:00,18.87909921
2018-07-04 07:00:00-05:00,19.9873465
2018-07-04 08:00:00-05:00,21.25140572
2018-07-04 09:00:00-05:00,22.01716363
2018-07-04 10:00:00-05:00,22.69828948
2018-07-04 11:00:00-05:00,22.7381205
2018-07-04 12:00:00-05:00,23.23207542
2018-07-04 13:00:00-05:00,23.4523173
2018-07-04 14:00:00-05:00,23.74050566
2018-07-04 15:00:00-05:00,23.98589901
2018-07-04 16:00:00-05:00,24.01523238
2018-07-04 17:00:00-05:00,23.91750155
2018-07-04 18:00:00-05:00,23.9544371
2018-07-04 19:00:00-05:00,23.58068726
2018-07-04 20:00:00-05:00,23.32570581
2018-07-04 21:00:00-05:00,22.62285412
2018-07-04 22:00:00-05:00,21.24715558
2018-07-04 23:00:00-05:00,20.18463596
2018-07-05 00:00:00-05:00,19.09000282
2018-07-05 01:00:00-05:00,18.54076681
2018-07-05 02:00:00-05:00,18.04914106
2018-07-05 03:00:00-05:00,17.95331721
2018-07-05 04:00:00-05:00,18.23868929
2018-07-05 05:00:00-05:00,19.10776246
2018-07-05 06:00:00-05:00,20.44811463
2018-07-05 07:00:00-05:00,21.84687944
2018-07-05 08:00:00-05:00,23.15229393
2018-07-05 09:00:00-05:00,23.6932764
2018-07-05 10:00:00-05:00,23.71446955
2018-07-05 11:00:00-05:00,23.86503927
2018-07-05 12:00:00-05:00,24.05550266
2018-07-05 13:00:00-05:00,24.37360854
2018-07-05 14:00:00-05:00,24.48038049
2018-07-05 15:00:00-05:00,24.66366135
2018-07-05 16:00:00-05:00,23.80745446
2018-07-05 17:00:00-05:00,23.2618875
2018-07-05 18:00:00-05:00,23.65902701
2018-07-05 19:00:00-05:00,24.59579232
2018-07-05 20:00:00-05:00,23.61227421
2018-07-05 21:00:00-05:00,22.0695182
2018-07-05 22:00:00-05:00,20.91082613
2018-07-05 23:00:00-05:00,19.81385009
2018-07-06 00:00:00-05:00,18.95322629
2018-07-06 01:00:00-05:00,17.56028093
2018-07-06 02:00:00-05:00,16.9332636
2018-07-06 03:00:00-05:00,16.52326086
2018-07-06 04:00:00-05:00,16.70526956
2018-07-06 05:00:00-05:00,17.36007921
2018-07-06 06:00:00-05:00,18.67867447
2018-07-06 07:00:00-05:00,19.71917976
2018-07-06 08:00:00-05:00,19.52961727
2018-07-06 09:00:00-05:00,19.58799273
2018-07-06 10:00:00-05:00,19.37483967
2018-07-06 11:00:00-05:00,19.43936078
2018-07-06 12:00:00-05:00,19.40099162
2018-07-06 13:00:00-05:00,19.45140816
2018-07-06 14:00:00-05:00,19.60763335
2018-07-06 15:00:00-05:00,19.99981432
2018-07-06 16:00:00-05:00,20.04451577
2018-07-06 17:00:00-05:00,20.43588369
2018-07-06 18:00:00-05:00,20.09878853
2018-07-06 19:00:00-05:00,19.58722727
2018-07-06 20:00:00-05:00,19.22890509
2018-07-06 21:00:00-05:00,18.06992068
2018-07-06 22:00:00-05:00,16.87123842
2018-07-06 23:00:00-05:00,15.95398137
2018-07-07 00:00:00-05:00,15.45894731
2018-07-07 01:00:00-05:00,14.7982754
2018-07-07 02:00:00-05:00,14.63136286
2018-07-07 03:00:00-05:00,14.38049812
2018-07-07 04:00:00-05:00,14.2945371
2018-07-07 05:00:00-05:00,14.39268146
2018-07-07 06:00:00-05:00,15.0851888
2018-07-07 07:00:00-05:00,16.06795012
2018-07-07 08:00:00-05:00,17.17572762
2018-07-07 09:00:00-05:00,17.55514135
2018-07-07 10:00:00-05:00,17.66074859
2018-07-07 11:00:00-05:00,17.59354131
2018-07-07 12:00:00-05:00,17.50116268
2018-07-07 13:00:00-05:00,17.74325544
2018-07-07 14:00:00-05:00,17.9002881
2018-07-07 15:00:00-05:00,18.68559905
2018-07-07 16:00:00-05:00,19.23677031
2018-07-07 17:00:00-05:00,19.75262117
2018-07-07 18:00:00-05:00,19.56018841
2018-07-07 19:00:00-05:00,19.17092303
2018-07-07 20:00:00-05:00,18.67159911
2018-07-07 21:00:00-05:00,17.81149348
2018-07-07 22:00:00-05:00,16.86998305
2018-07-07 23:00:00-05:00,16.16967008
2018-07-08 00:00:00-05:00,15.44829382
2018-07-08 01:00:00-05:00,14.8825222
2018-07-08 02:00:00-05:00,14.50039404
2018-07-08 03:00:00-05:00,14.25849685
2018-07-08 04:00:00-05:00,14.20978027
2018-07-08 05:00:00-05:00,14.01403546
2018-07-08 06:00:00-05:00,14.80688594
2018-07-08 07:00:00-05:00,15.86766642
2018-07-08 08:00:00-05:00,16.5952222
2018-07-08 09:00:00-05:00,17.10604093
2018-07-08 10:00:00-05:00,17.64143618
2018-07-08 11:00:00-05:00,18.44424602
2018-07-08 12:00:00-05:00,18.71258952
2018-07-08 13:00:00-05:00,19.22679722
2018-07-08 14:00:00-05:00,19.8804027
2018-07-08 15:00:00-05:00,20.09978567
2018-07-08 16:00:00-05:00,20.80318993
2018-07-08 17:00:00-05:00,21.47766314
2018-07-08 18:00:00-05:00,21.54743436
2018-07-08 19:00:00-05:00,21.35207787
2018-07-08 20:00:00-05:00,20.87708118
2018-07-08 21:00:00-05:00,19.90687167
2018-07-08 22:00:00-05:00,18.43396072
2018-07-08 23:00:00-05:00,17.6567592
2018-07-09 00:00:00-05:00,16.46641526
2018-07-09 01:00:00-05:00,15.9590107
2018-07-09 02:00:00-05:00,15.63411341
2018-07-09 03:00:00-05:00,15.43214374
2018-07-09 04:00:00-05:00,15.71427736
2018-07-09 05:00:00-05:00,16.39800126
2018-07-09 06:00:00-05:00,17.59180136
2018-07-09 07:00:00-05:00,18.97668287
2018-07-09 08:00:00-05:00,19.86750203
2018-07-09 09:00:00-05:00,20.8047939
2018-07-09 10:00:00-05:00,21.15861104
2018-07-09 11:00:00-05:00,21.46395809
2018-07-09 12:00:00-05:00,22.17717733
2018-07-09 13:00:00-05:00,22.63278268
2018-07-09 14:00:00-05:00,23.11139217
2018-07-09 15:00:00-05:00,23.57515201
2018-07-09 16:00:00-05:00,24.13352594
2018-07-09 17:00:00-05:00,24.56596597
2018-07-09 18:00:00-05:00,23.46536795
2018-07-09 19:00:00-05:00,23.24958578
2018-07-09 20:00:00-05:00,23.40610585
2018-07-09 21:00:00-05:00,22.47093639
2018-07-09 22:00:00-05:00,20.29265182
2018-07-09 23:00:00-05:00,19.33863517
2018-07-10 00:00:00-05:00,18.28264875
2018-07-10 01:00:00-05:00,17.83887281
2018-07-10 02:00:00-05:00,17.46301201
2018-07-10 03:00:00-05:00,17.28796203
2018-07-10 04:00:00-05:00,17.27703072
2018-07-10 05:00:00-05:00,18.10145031
2018-07-10 06:00:00-05:00,19.22812564
2018-07-10 07:00:00-05:00,20.34033992
2018-07-10 08:00:00-05:00,20.76037506
2018-07-10 09:00:00-05:00,21.74282777
2018-07-10 10:00:00-05:00,22.03362285
2018-07-10 11:00:00-05:00,22.54260005
2018-07-10 12:00:00-05:00,22.30074511
2018-07-10 13:00:00-05:00,22.65650615
2018-07-10 14:00:00-05:00,22.99259804
2018-07-10 15:00:00-05:00,23.51890124
2018-07-10 16:00:00-05:00,23.63508865
2018-07-10 17:00:00-05:00,23.28870587
2018-07-10 18:00:00-05:00,22.92191753
2018-07-10 19:00:00-05:00,22.43387606
2018-07-10 20:00:00-05:00,21.92788523
2018-07-10 21:00:00-05:00,20.54296399
2018-07-10 22:00:00-05:00,18.92894105
2018-07-10 23:00:00-05:00,17.77316431
2018-07-11 00:00:00-05:00,16.91869989
2018-07-11 01:00:00-05:00,16.28180545
2018-07-11 02:00:00-05:00,16.15582065
2018-07-11 03:00:00-05:00,15.91213565
2018-07-11 04:00:00-05:00,16.11401746
2018-07-11 05:00:00-05:00,16.84424514
2018-07-11 06:00:00-05:00,17.84929328
2018-07-11 07:00:00-05:00,18.91665279
2018-07-11 08:00:00-05:00,19.61896926
2018-07-11 09:00:00-05:00,19.84443856
2018-07-11 10:00:00-05:00,20.04585846
2018-07-11 11:00:00-05:00,20.16577985
2018-07-11 12:00:00-05:00,20.50378151
2018-07-11 13:00:00-05:00,21.03579952
2018-07-11 14:00:00-05:00,21.4759688
2018-07-11 15:00:00-05:00,21.6623804
2018-07-11 16:00:00-05:00,22.34786105
2018-07-11 17:00:00-05:00,22.61615082
2018-07-11 18:00:00-05:00,22.60106895
2018-07-11 19:00:00-05:00,22.08552417
2018-07-11 20:00:00-05:00,21.2937928
2018-07-11 21:00:00-05:00,20.04073008
2018-07-11 22:00:00-05:00,18.4612486
2018-07-11 23:00:00-05:00,16.80823569
2018-07-12 00:00:00-05:00,16.2939944
2018-07-12 01:00:00-05:00,15.91004457
2018-07-12 02:00:00-05:00,15.54292189
2018-07-12 03:00:00-05:00,15.22873742
2018-07-12 04:00:00-05:00,15.35530864
2018-07-12 05:00:00-05:00,15.98664105
2018-07-12 06:00:00-05:00,17.3957874
2018-07-12 07:00:00-05:00,18.64894944
2018-07-12 08:00:00-05:00,19.37749984
2018-07-12 09:00:00-05:00,19.58899214
2018-07-12 10:00:00-05:00,20.12661164
2018-07-12 11:00:00-05:00,20.45221147
2018-07-12 12:00:00-05:00,21.00097743
2018-07-12 13:00:00-05:00,21.35056455
2018-07-12 14:00:00-05:00,21.83842194
2018-07-12 15:00:00-05:00,22.68670403
2018-07-12 16:00:00-05:00,23.26032406
2018-07-12 17:00:00-05:00,22.99271415
2018-07-12 18:00:00-05:00,22.40649979
2018-07-12 19:00:00-05:00,22.13127676
2018-07-12 20:00:00-05:00,21.94988582
2018-07-12 21:00:00-05:00,20.41058678
2018-07-12 22:00:00-05:00,19.04734939
2018-07-12 23:00:00-05:00,17.82211284
2018-07-13 00:00:00-05:00,17.04177749
2018-07-13 01:00:00-05:00,16.5280913
2018-07-13 02:00:00-05:00,16.1798642
2018-07-13 03:00:00-05:00,15.83155484
2018-07-13 04:00:00-05:00,16.38705289
2018-07-13 05:00:00-05:00,16.92732417
2018-07-13 06:00:00-05:00,18.62586331
2018-07-13 07:00:00-05:00,19.69851799
2018-07-13 08:00:00-05:00,20.78457472
2018-07-13 09:00:00-05:00,21.38680291
2018-07-13 10:00:00-05:00,21.70878461
2018-07-13 11:00:00-05:00,22.67997474
2018-07-13 12:00:00-05:00,23.21070378
2018-07-13 13:00:00-05:00,23.41926089
2018-07-13 14:00:00-05:00,23.18306143
2018-07-13 15:00:00-05:00,22.75887493
2018-07-13 16:00:00-05:00,22.8769548
2018-07-13 17:00:00-05:00,22.82918444
2018-07-13 18:00:00-05:00,23.01582294
2018-07-13 19:00:00-05:00,22.9031974
2018-07-13 20:00:00-05:00,22.93054793
2018-07-13 21:00:00-05:00,21.725006
2018-07-13 22:00:00-05:00,19.98293825
2018-07-13 23:00:00-05:00,18.24648038
2018-07-14 00:00:00-05:00,17.14403829
2018-07-14 01:00:00-05:00,16.49452992
2018-07-14 02:00:00-05:00,16.32271587
2018-07-14 03:00:00-05:00,15.84765373
2018-07-14 04:00:00-05:00,16.1793287
2018-07-14 05:00:00-05:00,16.2898321
2018-07-14 06:00:00-05:00,16.98020024
2018-07-14 07:00:00-05:00,17.48929302
2018-07-14 08:00:00-05:00,19.07895794
2018-07-14 09:00:00-05:00,20.45489483
2018-07-14 10:00:00-05:00,21.16447022
2018-07-14 11:00:00-05:00,21.21743668
2018-07-14 12:00:00-05:00,21.56142537
2018-07-14 13:00:00-05:00,21.41898162
2018-07-14 14:00:00-05:00,21.62337389
2018-07-14 15:00:00-05:00,21.64988258
2018-07-14 16:00:00-05:00,21.63046272
2018-07-14 17:00:00-05:00,21.47951894
2018-07-14 18:00:00-05:00,21.25117936
2018-07-14 19:00:00-05:00,20.96593765
2018-07-14 20:00:00-05:00,20.78090566
2018-07-14 21:00:00-05:00,20.17757233
2018-07-14 22:00:00-05:00,19.25760392
2018-07-14 23:00:00-05:00,17.75086551
2018-07-15 00:00:00-05:00,16.45176317
2018-07-15 01:00:00-05:00,16.35793162
2018-07-15 02:00:00-05:00,16.04795196
2018-07-15 03:00:00-05:00,16.01369977
2018-07-15 04:00:00-05:00,16.18086467
2018-07-15 05:00:00-05:00,15.69428199
2018-07-15 06:00:00-05:00,16.38064368
2018-07-15 07:00:00-05:00,17.45481141
2018-07-15 08:00:00-05:00,19.05197053
2018-07-15 09:00:00-05:00,19.86661765
2018-07-15 10:00:00-05:00,20.80173341
2018-07-15 11:00:00-05:00,21.43765589
2018-07-15 12:00:00-05:00,22.22870179
2018-07-15 13:00:00-05:00,22.59540227
2018-07-15 14:00:00-05:00,22.54984471
2018-07-15 15:00:00-05:00,23.0581191
2018-07-15 16:00:00-05:00,23.07928958
2018-07-15 17:00:00-05:00,22.88952566
2018-07-15 18:00:00-05:00,22.89163381
2018-07-15 19:00:00-05:00,22.75762796
2018-07-15 20:00:00-05:00,22.47607237
2018-07-15 21:00:00-05:00,21.51019219
2018-07-15 22:00:00-05:00,20.44666369
2018-07-15 23:00:00-05:00,18.42555335
2018-07-16 00:00:00-05:00,18.07044165
2018-07-16 01:00:00-05:00,17.46951388
2018-07-16 02:00:00-05:00,16.98154599
2018-07-16 03:00:00-05:00,16.94094417
2018-07-16 04:00:00-05:00,16.96639026
2018-07-16 05:00:00-05:00,17.37353646
2018-07-16 06:00:00-05:00,19.29011309
2018-07-16 07:00:00-05:00,20.39407916
2018-07-16 08:00:00-05:00,21.24788331
2018-07-16 09:00:00-05:00,22.94567487
2018-07-16 10:00:00-05:00,23.3806931
2018-07-16 11:00:00-05:00,23.93659068
2018-07-16 12:00:00-05:00,23.8173237
2018-07-16 13:00:00-05:00,23.28640496
2018-07-16 14:00:00-05:00,22.47618009
2018-07-16 15:00:00-05:00,22.62551176
2018-07-16 16:00:00-05:00,23.247333
2018-07-16 17:00:00-05:00,22.48605439
2018-07-16 18:00:00-05:00,22.12147884
2018-07-16 19:00:00-05:00,21.96380298
2018-07-16 20:00:00-05:00,22.32828534
2018-07-16 21:00:00-05:00,21.22121371
2018-07-16 22:00:00-05:00,19.58888163
2018-07-16 23:00:00-05:00,18.31783263
2018-07-17 00:00:00-05:00,18.00269379
2018-07-17 01:00:00-05:00,17.34423775
2018-07-17 02:00:00-05:00,16.82175385
2018-07-17 03:00:00-05:00,16.4773659
2018-07-17 04:00:00-05:00,16.61064094
2018-07-17 05:00:00-05:00,17.61351068
2018-07-17 06:00:00-05:00,18.44740171
2018-07-17 07:00:00-05:00,20.06217304
2018-07-17 08:00:00-05:00,20.43578131
2018-07-17 09:00:00-05:00,20.80798144
2018-07-17 10:00:00-05:00,20.94850422
2018-07-17 11:00:00-05:00,20.93367443
2018-07-17 12:00:00-05:00,21.48831691
2018-07-17 13:00:00-05:00,21.0945689
2018-07-17 14:00:00-05:00,21.39637447
2018-07-17 15:00:00-05:00,21.65076949
2018-07-17 16:00:00-05:00,21.8780238
2018-07-17 17:00:00-05:00,22.28998444
2018-07-17 18:00:00-05:00,22.24556333
2018-07-17 19:00:00-05:00,21.65756116
2018-07-17 20:00:00-05:00,21.19243291
2018-07-17 21:00:00-05:00,19.97806808
2018-07-17 22:00:00-05:00,18.34923801
2018-07-17 23:00:00-05:00,16.80598343
2018-07-18 00:00:00-05:00,16.11605175
2018-07-18 01:00:00-05:00,15.82510083
2018-07-18 02:00:00-05:00,15.52583399
2018-07-18 03:00:00-05:00,15.41798823
2018-07-18 04:00:00-05:00,15.7527257
2018-07-18 05:00:00-05:00,16.28158722
2018-07-18 06:00:00-05:00,17.71580586
2018-07-18 07:00:00-05:00,18.34434745
2018-07-18 08:00:00-05:00,18.40160938
2018-07-18 09:00:00-05:00,18.69324323
2018-07-18 10:00:00-05:00,19.0001176
2018-07-18 11:00:00-05:00,19.13336719
2018-07-18 12:00:00-05:00,19.569927
2018-07-18 13:00:00-05:00,19.4866519
2018-07-18 14:00:00-05:00,19.23434743
2018-07-18 15:00:00-05:00,19.87351985
2018-07-18 16:00:00-05:00,20.88838882
2018-07-18 17:00:00-05:00,21.24570544
2018-07-18 18:00:00-05:00,21.43244299
2018-07-18 19:00:00-05:00,20.9381652
2018-07-18 20:00:00-05:00,20.21257265
2018-07-18 21:00:00-05:00,19.18658293
2018-07-18 22:00:00-05:00,17.99541781
2018-07-18 23:00:00-05:00,16.7368753
2018-07-19 00:00:00-05:00,16.01108465
2018-07-19 01:00:00-05:00,15.53197099
2018-07-19 02:00:00-05:00,15.17734613
2018-07-19 03:00:00-05:00,15.07033329
2018-07-19 04:00:00-05:00,15.42810596
2018-07-19 05:00:00-05:00,15.81889532
2018-07-19 06:00:00-05:00,16.9713628
2018-07-19 07:00:00-05:00,17.65216552
2018-07-19 08:00:00-05:00,18.49979906
2018-07-19 09:00:00-05:00,18.97466565
2018-07-19 10:00:00-05:00,19.52273748
2018-07-19 11:00:00-05:00,19.7456314
2018-07-19 12:00:00-05:00,20.04311604
2018-07-19 13:00:00-05:00,20.36060977
2018-07-19 14:00:00-05:00,20.5738588
2018-07-19 15:00:00-05:00,21.57126021
2018-07-19 16:00:00-05:00,22.29562006
2018-07-19 17:00:00-05:00,23.00272496
2018-07-19 18:00:00-05:00,23.04134341
2018-07-19 19:00:00-05:00,22.42352303
2018-07-19 20:00:00-05:00,21.63848403
2018-07-19 21:00:00-05:00,20.30408423
2018-07-19 22:00:00-05:00,18.55618276
2018-07-19 23:00:00-05:00,17.02238309
2018-07-20 00:00:00-05:00,16.72126072
2018-07-20 01:00:00-05:00,15.99455492
2018-07-20 02:00:00-05:00,15.56964601
2018-07-20 03:00:00-05:00,15.68072184
2018-07-20 04:00:00-05:00,15.89184034
2018-07-20 05:00:00-05:00,16.38856595
2018-07-20 06:00:00-05:00,17.26312117
2018-07-20 07:00:00-05:00,19.0581134
2018-07-20 08:00:00-05:00,19.95637303
2018-07-20 09:00:00-05:00,20.49032601
2018-07-20 10:00:00-05:00,20.74092413
2018-07-20 11:00:00-05:00,21.4726962
2018-07-20 12:00:00-05:00,21.86836492
2018-07-20 13:00:00-05:00,22.39254317
2018-07-20 14:00:00-05:00,22.59862674
2018-07-20 15:00:00-05:00,22.85830598
2018-07-20 16:00:00-05:00,22.7516328
2018-07-20 17:00:00-05:00,22.4824248
2018-07-20 18:00:00-05:00,22.34385433
2018-07-20 19:00:00-05:00,22.22991996
2018-07-20 20:00:00-05:00,21.80566267
2018-07-20 21:00:00-05:00,20.94210061
2018-07-20 22:00:00-05:00,18.77612669
2018-07-20 23:00:00-05:00,18.28152935
2018-07-21 00:00:00-05:00,17.43288466
2018-07-21 01:00:00-05:00,17.05400083
2018-07-21 02:00:00-05:00,16.56520562
2018-07-21 03:00:00-05:00,16.2486072
2018-07-21 04:00:00-05:00,15.99496284
2018-07-21 05:00:00-05:00,16.28394465
2018-07-21 06:00:00-05:00,16.79562175
2018-07-21 07:00:00-05:00,18.02850835
2018-07-21 08:00:00-05:00,19.22409678
2018-07-21 09:00:00-05:00,19.90664784
2018-07-21 10:00:00-05:00,20.06250738
2018-07-21 11:00:00-05:00,20.35891821
2018-07-21 12:00:00-05:00,19.63097663
2018-07-21 13:00:00-05:00,19.62108273
2018-07-21 14:00:00-05:00,20.03444311
2018-07-21 15:00:00-05:00,20.4912697
2018-07-21 16:00:00-05:00,20.4037783
2018-07-21 17:00:00-05:00,20.10880947
2018-07-21 18:00:00-05:00,19.56954094
2018-07-21 19:00:00-05:00,19.32417025
2018-07-21 20:00:00-05:00,19.49006859
2018-07-21 21:00:00-05:00,19.18059644
2018-07-21 22:00:00-05:00,18.01469891
2018-07-21 23:00:00-05:00,16.50819552
2018-07-22 00:00:00-05:00,16.09319505
2018-07-22 01:00:00-05:00,15.35847073
2018-07-22 02:00:00-05:00,15.08189915
2018-07-22 03:00:00-05:00,14.6566587
2018-07-22 04:00:00-05:00,14.64358286
2018-07-22 05:00:00-05:00,14.96772083
2018-07-22 06:00:00-05:00,15.15485203
