time,load
2018-06-30 23:00:00-05:00,23.36994458
2018-07-01 00:00:00-05:00,22.72825602
2018-07-01 01:00:00-05:00,22.00976643
2018-07-01 02:00:00-05:00,21.22373828
2018-07-01 03:00:00-05:00,20.55758377
2018-07-01 04:00:00-05:00,20.30854644
2018-07-01 05:00:00-05:00,20.34649249
2018-07-01 06:00:00-05:00,21.6574405
2018-07-01 07:00:00-05:00,23.48721138
2018-07-01 08:00:00-05:00,24.57369966
2018-07-01 09:00:00-05:00,25.71013368
2018-07-01 10:00:00-05:00,26.55845419
2018-07-01 11:00:00-05:00,26.72244552
2018-07-01 12:00:00-05:00,26.8668053
2018-07-01 13:00:00-05:00,26.91338424
2018-07-01 14:00:00-05:00,26.5917124
2018-07-01 15:00:00-05:00,27.09037933
2018-07-01 16:00:00-05:00,27.52925584
2018-07-01 17:00:00-05:00,27.36617986
2018-07-01 18:00:00-05:00,27.15390032
2018-07-01 19:00:00-05:00,26.63684087
2018-07-01 20:00:00-05:00,26.06790552
2018-07-01 21:00:00-05:00,25.25190399
2018-07-01 22:00:00-05:00,24.65919444
2018-07-01 23:00:00-05:00,23.19016822
2018-07-02 00:00:00-05:00,21.82788551
2018-07-02 01:00:00-05:00,20.86855214
2018-07-02 02:00:00-05:00,20.32609424
2018-07-02 03:00:00-05:00,20.01544525
2018-07-02 04:00:00-05:00,19.9312675
2018-07-02 05:00:00-05:00,20.14045923
2018-07-02 06:00:00-05:00,21.47023875
2018-07-02 07:00:00-05:00,23.00147933
2018-07-02 08:00:00-05:00,24.70957584
2018-07-02 09:00:00-05:00,26.10210756
2018-07-02 10:00:00-05:00,27.1129491
2018-07-02 11:00:00-05:00,27.80330369
2018-07-02 12:00:00-05:00,27.78979604
2018-07-02 13:00:00-05:00,27.5710726
2018-07-02 14:00:00-05:00,27.21991076
2018-07-02 15:00:00-05:00,26.90125849
2018-07-02 16:00:00-05:00,28.23048001
2018-07-02 17:00:00-05:00,27.88551365
2018-07-02 18:00:00-05:00,28.26740149
2018-07-02 19:00:00-05:00,27.6087531
2018-07-02 20:00:00-05:00,27.1076965
2018-07-02 21:00:00-05:00,25.8719088
2018-07-02 22:00:00-05:00,23.92007899
2018-07-02 23:00:00-05:00,21.75362404
2018-07-03 00:00:00-05:00,20.88421144
2018-07-03 01:00:00-05:00,19.6052624
2018-07-03 02:00:00-05:00,19.09876597
2018-07-03 03:00:00-05:00,18.93663319
2018-07-03 04:00:00-05:00,19.14836784
2018-07-03 05:00:00-05:00,19.99775731
2018-07-03 06:00:00-05:00,22.33629527
2018-07-03 07:00:00-05:00,23.86831874
2018-07-03 08:00:00-05:00,24.7350795
2018-07-03 09:00:00-05:00,26.07088811
2018-07-03 10:00:00-05:00,26.74795287
2018-07-03 11:00:00-05:00,27.20397613
2018-07-03 12:00:00-05:00,27.20353007
2018-07-03 13:00:00-05:00,27.29556454
2018-07-03 14:00:00-05:00,28.02008994
2018-07-03 15:00:00-05:00,28.22837272
2018-07-03 16:00:00-05:00,28.55623637
2018-07-03 17:00:00-05:00,28.89470069
2018-07-03 18:00:00-05:00,28.91991861
2018-07-03 19:00:00-05:00,28.39823281
2018-07-03 20:00:00-05:00,27.10686524
2018-07-03 21:00:00-05:00,26.43389269
2018-07-03 22:00:00-05:00,24.51992725
2018-07-03 23:00:00-05:00,22.93424797
2018-07-04 00:00:00-05:00,21.61017046
2018-07-04 01:00:00-05:00,20.96104034
2018-07-04 02:00:00-05:00,19.98442039
2018-07-04 03:00:00-05:00,19.69052318
2018-07-04 04:00:00-05:00,20.04822776
2018-07-04 05:00:00-05:00,20.96255134
2018-07-04 06:00:00-05:00,22.68243579
2018-07-04 07:00:00-05:00,24.01394783
2018-07-04 08:00:00-05:00,25.53266129
2018-07-04 09:00:00-05:00,26.4526869
2018-07-04 10:00:00-05:00,27.27103067
2018-07-04 11:00:00-05:00,27.31888595
2018-07-04 12:00:00-05:00,27.9123518
2018-07-04 13:00:00-05:00,28.17696306
2018-07-04 14:00:00-05:00,28.52320914
2018-07-04 15:00:00-05:00,28.81803883
2018-07-04 16:00:00-05:00,28.85328162
2018-07-04 17:00:00-05:00,28.73586218
2018-07-04 18:00:00-05:00,28.78023868
2018-07-04 19:00:00-05:00,28.33119412
2018-07-04 20:00:00-05:00,28.02484474
2018-07-04 21:00:00-05:00,27.18039829
2018-07-04 22:00:00-05:00,25.52755492
2018-07-04 23:00:00-05:00,24.25098273
2018-07-05 00:00:00-05:00,22.93582752
2018-07-05 01:00:00-05:00,22.27594377
2018-07-05 02:00:00-05:00,21.68527632
2018-07-05 03:00:00-05:00,21.57014804
2018-07-05 04:00:00-05:00,21.91301047
2018-07-05 05:00:00-05:00,22.95716497
2018-07-05 06:00:00-05:00,24.56754116
2018-07-05 07:00:00-05:00,26.24809766
2018-07-05 08:00:00-05:00,27.81649773
2018-07-05 09:00:00-05:00,28.46646519
2018-07-05 10:00:00-05:00,28.49192786
2018-07-05 11:00:00-05:00,28.67283098
2018-07-05 12:00:00-05:00,28.90166465
2018-07-05 13:00:00-05:00,29.28385536
2018-07-05 14:00:00-05:00,29.41213733
2018-07-05 15:00:00-05:00,29.63234149
2018-07-05 16:00:00-05:00,28.60364528
2018-07-05 17:00:00-05:00,27.94816975
2018-07-05 18:00:00-05:00,28.425316
2018-07-05 19:00:00-05:00,29.55079974
2018-07-05 20:00:00-05:00,28.3691445
2018-07-05 21:00:00-05:00,26.51558869
2018-07-05 22:00:00-05:00,25.12346938
2018-07-05 23:00:00-05:00,23.80549927
2018-07-06 00:00:00-05:00,22.77149632
2018-07-06 01:00:00-05:00,21.09793164
2018-07-06 02:00:00-05:00,20.34459695
2018-07-06 03:00:00-05:00,19.85199608
2018-07-06 04:00:00-05:00,20.07067179
2018-07-06 05:00:00-05:00,20.85739778
2018-07-06 06:00:00-05:00,22.44163397
2018-07-06 07:00:00-05:00,23.69175688
2018-07-06 08:00:00-05:00,23.4640056
2018-07-06 09:00:00-05:00,23.53414123
2018-07-06 10:00:00-05:00,23.27804688
2018-07-06 11:00:00-05:00,23.35556627
2018-07-06 12:00:00-05:00,23.30946735
2018-07-06 13:00:00-05:00,23.37004067
2018-07-06 14:00:00-05:00,23.55773861
2018-07-06 15:00:00-05:00,24.02892738
2018-07-06 16:00:00-05:00,24.08263428
2018-07-06 17:00:00-05:00,24.55284621
2018-07-06 18:00:00-05:00,24.14784069
2018-07-06 19:00:00-05:00,23.53322157
2018-07-06 20:00:00-05:00,23.10271269
2018-07-06 21:00:00-05:00,21.71024216
2018-07-06 22:00:00-05:00,20.27007633
2018-07-06 23:00:00-05:00,19.16803094
2018-07-07 00:00:00-05:00,18.57326855
2018-07-07 01:00:00-05:00,17.77949932
2018-07-07 02:00:00-05:00,17.57896098
2018-07-07 03:00:00-05:00,17.27755766
2018-07-07 04:00:00-05:00,17.17427915
2018-07-07 05:00:00-05:00,17.29219543
2018-07-07 06:00:00-05:00,18.12421358
2018-07-07 07:00:00-05:00,19.30495957
2018-07-07 08:00:00-05:00,20.63590717
2018-07-07 09:00:00-05:00,21.09175666
2018-07-07 10:00:00-05:00,21.21863927
2018-07-07 11:00:00-05:00,21.13789257
2018-07-07 12:00:00-05:00,21.02690358
2018-07-07 13:00:00-05:00,21.31776774
2018-07-07 14:00:00-05:00,21.50643581
2018-07-07 15:00:00-05:00,22.44995357
2018-07-07 16:00:00-05:00,23.11216242
2018-07-07 17:00:00-05:00,23.73193531
2018-07-07 18:00:00-05:00,23.50073553
2018-07-07 19:00:00-05:00,23.03304971
2018-07-07 20:00:00-05:00,22.43313323
2018-07-07 21:00:00-05:00,21.39975284
2018-07-07 22:00:00-05:00,20.26856806
2018-07-07 23:00:00-05:00,19.42717178
2018-07-08 00:00:00-05:00,18.56046884
2018-07-08 01:00:00-05:00,17.88071827
2018-07-08 02:00:00-05:00,17.42160751
2018-07-08 03:00:00-05:00,17.13097831
2018-07-08 04:00:00-05:00,17.07244741
2018-07-08 05:00:00-05:00,16.83726833
2018-07-08 06:00:00-05:00,17.78984451
2018-07-08 07:00:00-05:00,19.0643272
2018-07-08 08:00:00-05:00,19.93845457
2018-07-08 09:00:00-05:00,20.55218158
2018-07-08 10:00:00-05:00,21.19543622
2018-07-08 11:00:00-05:00,22.15997815
2018-07-08 12:00:00-05:00,22.48238147
2018-07-08 13:00:00-05:00,23.10018018
2018-07-08 14:00:00-05:00,23.8854594
2018-07-08 15:00:00-05:00,24.14903872
2018-07-08 16:00:00-05:00,24.99414906
2018-07-08 17:00:00-05:00,25.80449997
2018-07-08 18:00:00-05:00,25.88832713
2018-07-08 19:00:00-05:00,25.6536146
2018-07-08 20:00:00-05:00,25.08292626
2018-07-08 21:00:00-05:00,23.91726074
2018-07-08 22:00:00-05:00,22.1476208
2018-07-08 23:00:00-05:00,21.21384618
2018-07-09 00:00:00-05:00,19.7836985
2018-07-09 01:00:00-05:00,19.17407348
2018-07-09 02:00:00-05:00,18.78372318
2018-07-09 03:00:00-05:00,18.54106521
2018-07-09 04:00:00-05:00,18.88003676
2018-07-09 05:00:00-05:00,19.70150199
2018-07-09 06:00:00-05:00,21.1358021
2018-07-09 07:00:00-05:00,22.79967841
2018-07-09 08:00:00-05:00,23.86995979
2018-07-09 09:00:00-05:00,24.99607615
2018-07-09 10:00:00-05:00,25.42117242
2018-07-09 11:00:00-05:00,25.78803393
2018-07-09 12:00:00-05:00,26.64493655
2018-07-09 13:00:00-05:00,27.19232703
2018-07-09 14:00:00-05:00,27.767356
2018-07-09 15:00:00-05:00,28.32454375
2018-07-09 16:00:00-05:00,28.99540631
2018-07-09 17:00:00-05:00,29.51496464
2018-07-09 18:00:00-05:00,28.19264287
2018-07-09 19:00:00-05:00,27.93338975
2018-07-09 20:00:00-05:00,28.12144198
2018-07-09 21:00:00-05:00,26.99787559
2018-07-09 22:00:00-05:00,24.3807592
2018-07-09 23:00:00-05:00,23.23454872
2018-07-10 00:00:00-05:00,21.96582589
2018-07-10 01:00:00-05:00,21.43264795
2018-07-10 02:00:00-05:00,20.98106717
2018-07-10 03:00:00-05:00,20.77075205
2018-07-10 04:00:00-05:00,20.75761855
2018-07-10 05:00:00-05:00,21.74812366
2018-07-10 06:00:00-05:00,23.10177621
2018-07-10 07:00:00-05:00,24.43805443
2018-07-10 08:00:00-05:00,24.94270881
2018-07-10 09:00:00-05:00,26.12308401
2018-07-10 10:00:00-05:00,26.47246195
2018-07-10 11:00:00-05:00,27.08397643
2018-07-10 12:00:00-05:00,26.79339799
2018-07-10 13:00:00-05:00,27.22082977
2018-07-10 14:00:00-05:00,27.6246299
2018-07-10 15:00:00-05:00,28.25696084
2018-07-10 16:00:00-05:00,28.39655508
2018-07-10 17:00:00-05:00,27.98039088
2018-07-10 18:00:00-05:00,27.53971028
2018-07-10 19:00:00-05:00,26.95334917
2018-07-10 20:00:00-05:00,26.34542269
2018-07-10 21:00:00-05:00,24.68149865
2018-07-10 22:00:00-05:00,22.74231864
2018-07-10 23:00:00-05:00,21.35370198
2018-07-11 00:00:00-05:00,20.32709928
2018-07-11 01:00:00-05:00,19.56189765
2018-07-11 02:00:00-05:00,19.41053227
2018-07-11 03:00:00-05:00,19.11775509
2018-07-11 04:00:00-05:00,19.36030751
2018-07-11 05:00:00-05:00,20.23764506
2018-07-11 06:00:00-05:00,21.4451677
2018-07-11 07:00:00-05:00,22.72755482
2018-07-11 08:00:00-05:00,23.57135822
2018-07-11 09:00:00-05:00,23.84225001
2018-07-11 10:00:00-05:00,24.08424747
2018-07-11 11:00:00-05:00,24.22832792
2018-07-11 12:00:00-05:00,24.63442256
2018-07-11 13:00:00-05:00,25.27361959
2018-07-11 14:00:00-05:00,25.80246429
2018-07-11 15:00:00-05:00,26.02642991
2018-07-11 16:00:00-05:00,26.8500058
2018-07-11 17:00:00-05:00,27.17234456
2018-07-11 18:00:00-05:00,27.15422433
2018-07-11 19:00:00-05:00,26.53481917
2018-07-11 20:00:00-05:00,25.58358757
2018-07-11 21:00:00-05:00,24.07808593
2018-07-11 22:00:00-05:00,22.18040603
2018-07-11 23:00:00-05:00,20.19438123
2018-07-12 00:00:00-05:00,19.57654216
2018-07-12 01:00:00-05:00,19.11524275
2018-07-12 02:00:00-05:00,18.67416045
2018-07-12 03:00:00-05:00,18.29668115
2018-07-12 04:00:00-05:00,18.44875109
2018-07-12 05:00:00-05:00,19.20727017
2018-07-12 06:00:00-05:00,20.90029965
2018-07-12 07:00:00-05:00,22.40592061
2018-07-12 08:00:00-05:00,23.28124297
2018-07-12 09:00:00-05:00,23.53534199
2018-07-12 10:00:00-05:00,24.18126898
2018-07-12 11:00:00-05:00,24.57246334
2018-07-12 12:00:00-05:00,25.23178234
2018-07-12 13:00:00-05:00,25.65179641
2018-07-12 14:00:00-05:00,26.23793634
2018-07-12 15:00:00-05:00,27.25711124
2018-07-12 16:00:00-05:00,27.94629134
2018-07-12 17:00:00-05:00,27.62476941
2018-07-12 18:00:00-05:00,26.92045774
2018-07-12 19:00:00-05:00,26.58978897
2018-07-12 20:00:00-05:00,26.37185546
2018-07-12 21:00:00-05:00,24.52245305
2018-07-12 22:00:00-05:00,22.88458123
2018-07-12 23:00:00-05:00,21.41251156
2018-07-13 00:00:00-05:00,20.47497179
2018-07-13 01:00:00-05:00,19.85779964
2018-07-13 02:00:00-05:00,19.43941957
2018-07-13 03:00:00-05:00,19.02094067
2018-07-13 04:00:00-05:00,19.68834798
2018-07-13 05:00:00-05:00,20.33746097
2018-07-13 06:00:00-05:00,22.37818361
2018-07-13 07:00:00-05:00,23.66693264
2018-07-13 08:00:00-05:00,24.97178367
2018-07-13 09:00:00-05:00,25.69533526
2018-07-13 10:00:00-05:00,26.0821826
2018-07-13 11:00:00-05:00,27.24902629
2018-07-13 12:00:00-05:00,27.88667469
2018-07-13 13:00:00-05:00,28.13724719
2018-07-13 14:00:00-05:00,27.85346357
2018-07-13 15:00:00-05:00,27.34382151
2018-07-13 16:00:00-05:00,27.48568946
2018-07-13 17:00:00-05:00,27.4282954
2018-07-13 18:00:00-05:00,27.65253364
2018-07-13 19:00:00-05:00,27.51721883
2018-07-13 20:00:00-05:00,27.55007933
2018-07-13 21:00:00-05:00,26.10167191
2018-07-13 22:00:00-05:00,24.0086515
2018-07-13 23:00:00-05:00,21.92237113
2018-07-14 00:00:00-05:00,20.59783379
2018-07-14 01:00:00-05:00,19.81747707
2018-07-14 02:00:00-05:00,19.61104979
2018-07-14 03:00:00-05:00,19.0402828
2018-07-14 04:00:00-05:00,19.43877619
2018-07-14 05:00:00-05:00,19.57154133
2018-07-14 06:00:00-05:00,20.40098933
2018-07-14 07:00:00-05:00,21.01264268
2018-07-14 08:00:00-05:00,22.92255756
2018-07-14 09:00:00-05:00,24.57568729
2018-07-14 10:00:00-05:00,25.42821198
2018-07-14 11:00:00-05:00,25.49184893
2018-07-14 12:00:00-05:00,25.90513673
2018-07-14 13:00:00-05:00,25.73399661
2018-07-14 14:00:00-05:00,25.97956525
2018-07-14 15:00:00-05:00,26.01141432
2018-07-14 16:00:00-05:00,25.98808217
2018-07-14 17:00:00-05:00,25.80672963
2018-07-14 18:00:00-05:00,25.53238933
2018-07-14 19:00:00-05:00,25.18968353
2018-07-14 20:00:00-05:00,24.96737545
2018-07-14 21:00:00-05:00,24.24249608
2018-07-14 22:00:00-05:00,23.13719311
2018-07-14 23:00:00-05:00,21.32691092
2018-07-15 00:00:00-05:00,19.76609464
2018-07-15 01:00:00-05:00,19.65336001
2018-07-15 02:00:00-05:00,19.28093262
2018-07-15 03:00:00-05:00,19.23978007
2018-07-15 04:00:00-05:00,19.4406216
2018-07-15 05:00:00-05:00,18.85601318
2018-07-15 06:00:00-05:00,19.68064759
2018-07-15 07:00:00-05:00,20.97121449
2018-07-15 08:00:00-05:00,22.89013333
2018-07-15 09:00:00-05:00,23.86889725
2018-07-15 10:00:00-05:00,24.9923991
2018-07-15 11:00:00-05:00,25.75643296
2018-07-15 12:00:00-05:00,26.706841
2018-07-15 13:00:00-05:00,27.14741606
2018-07-15 14:00:00-05:00,27.09268058
2018-07-15 15:00:00-05:00,27.70335068
2018-07-15 16:00:00-05:00,27.72878611
2018-07-15 17:00:00-05:00,27.50079282
2018-07-15 18:00:00-05:00,27.50332567
2018-07-15 19:00:00-05:00,27.34232333
2018-07-15 20:00:00-05:00,27.00404625
2018-07-15 21:00:00-05:00,25.84358224
2018-07-15 22:00:00-05:00,24.56579793
2018-07-15 23:00:00-05:00,22.1375197
2018-07-16 00:00:00-05:00,21.71086807
2018-07-16 01:00:00-05:00,20.98887889
2018-07-16 02:00:00-05:00,20.40260619
2018-07-16 03:00:00-05:00,20.35382483
2018-07-16 04:00:00-05:00,20.38439723
2018-07-16 05:00:00-05:00,20.87356609
2018-07-16 06:00:00-05:00,23.17625151
2018-07-16 07:00:00-05:00,24.50261985
2018-07-16 08:00:00-05:00,25.52842926
2018-07-16 09:00:00-05:00,27.5682537
2018-07-16 10:00:00-05:00,28.09090963
2018-07-16 11:00:00-05:00,28.75879696
2018-07-16 12:00:00-05:00,28.61550275
2018-07-16 13:00:00-05:00,27.97762643
2018-07-16 14:00:00-05:00,27.00417567
2018-07-16 15:00:00-05:00,27.18359133
2018-07-16 16:00:00-05:00,27.93068314
2018-07-16 17:00:00-05:00,27.01603922
2018-07-16 18:00:00-05:00,26.57801719
2018-07-16 19:00:00-05:00,26.38857634
2018-07-16 20:00:00-05:00,26.82648641
2018-07-16 21:00:00-05:00,25.49638688
2018-07-16 22:00:00-05:00,23.53520921
2018-07-16 23:00:00-05:00,22.00809784
2018-07-17 00:00:00-05:00,21.6294719
2018-07-17 01:00:00-05:00,20.83836493
2018-07-17 02:00:00-05:00,20.21062273
2018-07-17 03:00:00-05:00,19.79685523
2018-07-17 04:00:00-05:00,19.95697953
2018-07-17 05:00:00-05:00,21.16188492
2018-07-17 06:00:00-05:00,22.16376957
2018-07-17 07:00:00-05:00,24.10384873
2018-07-17 08:00:00-05:00,24.55272321
2018-07-17 09:00:00-05:00,24.99990586
2018-07-17 10:00:00-05:00,25.168738
2018-07-17 11:00:00-05:00,25.15092064
2018-07-17 12:00:00-05:00,25.81730002
2018-07-17 13:00:00-05:00,25.34422851
2018-07-17 14:00:00-05:00,25.70683508
2018-07-17 15:00:00-05:00,26.01247989
2018-07-17 16:00:00-05:00,26.2855163
2018-07-17 17:00:00-05:00,26.7804695
2018-07-17 18:00:00-05:00,26.72709943
2018-07-17 19:00:00-05:00,26.0206398
2018-07-17 20:00:00-05:00,25.46180796
2018-07-17 21:00:00-05:00,24.00280021
2018-07-17 22:00:00-05:00,22.04583006
2018-07-17 23:00:00-05:00,20.19167524
2018-07-18 00:00:00-05:00,19.36275163
2018-07-18 01:00:00-05:00,19.01318646
2018-07-18 02:00:00-05:00,18.65363006
2018-07-18 03:00:00-05:00,18.52405796
2018-07-18 04:00:00-05:00,18.92623081
2018-07-18 05:00:00-05:00,19.56163547
2018-07-18 06:00:00-05:00,21.28478824
2018-07-18 07:00:00-05:00,22.03995426
2018-07-18 08:00:00-05:00,22.10875203
2018-07-18 09:00:00-05:00,22.45913772
2018-07-18 10:00:00-05:00,22.82783424
2018-07-18 11:00:00-05:00,22.98792796
2018-07-18 12:00:00-05:00,23.51243603
2018-07-18 13:00:00-05:00,23.41238453
2018-07-18 14:00:00-05:00,23.10925143
2018-07-18 15:00:00-05:00,23.87718994
2018-07-18 16:00:00-05:00,25.0965119
2018-07-18 17:00:00-05:00,25.52581265
2018-07-18 18:00:00-05:00,25.75016988
2018-07-18 19:00:00-05:00,25.15631611
2018-07-18 20:00:00-05:00,24.28454749
2018-07-18 21:00:00-05:00,23.05186442
2018-07-18 22:00:00-05:00,21.62073012
2018-07-18 23:00:00-05:00,20.10864475
2018-07-19 00:00:00-05:00,19.23663812
2018-07-19 01:00:00-05:00,18.6610034
2018-07-19 02:00:00-05:00,18.2349367
2018-07-19 03:00:00-05:00,18.10636531
2018-07-19 04:00:00-05:00,18.53621398
2018-07-19 05:00:00-05:00,19.0057308
2018-07-19 06:00:00-05:00,20.39037153
2018-07-19 07:00:00-05:00,21.20832707
2018-07-19 08:00:00-05:00,22.22672277
2018-07-19 09:00:00-05:00,22.7972548
2018-07-19 10:00:00-05:00,23.45573983
2018-07-19 11:00:00-05:00,23.7235374
2018-07-19 12:00:00-05:00,24.08095256
2018-07-19 13:00:00-05:00,24.46240779
2018-07-19 14:00:00-05:00,24.71861745
2018-07-19 15:00:00-05:00,25.91695288
2018-07-19 16:00:00-05:00,26.78724046
2018-07-19 17:00:00-05:00,27.63679697
2018-07-19 18:00:00-05:00,27.6831954
2018-07-19 19:00:00-05:00,26.94091045
2018-07-19 20:00:00-05:00,25.99771944
2018-07-19 21:00:00-05:00,24.39449476
2018-07-19 22:00:00-05:00,22.29446539
2018-07-19 23:00:00-05:00,20.45167024
2018-07-20 00:00:00-05:00,20.0898845
2018-07-20 01:00:00-05:00,19.21677834
2018-07-20 02:00:00-05:00,18.70626834
2018-07-20 03:00:00-05:00,18.83972123
2018-07-20 04:00:00-05:00,19.09337114
2018-07-20 05:00:00-05:00,19.69016586
2018-07-20 06:00:00-05:00,20.74090681
2018-07-20 07:00:00-05:00,22.89751373
2018-07-20 08:00:00-05:00,23.97673452
2018-07-20 09:00:00-05:00,24.61825634
2018-07-20 10:00:00-05:00,24.91933934
2018-07-20 11:00:00-05:00,25.79853241
2018-07-20 12:00:00-05:00,26.27391156
2018-07-20 13:00:00-05:00,26.90368946
2018-07-20 14:00:00-05:00,27.15129012
2018-07-20 15:00:00-05:00,27.46328369
2018-07-20 16:00:00-05:00,27.33512041
2018-07-20 17:00:00-05:00,27.01167842
2018-07-20 18:00:00-05:00,26.84519189
2018-07-20 19:00:00-05:00,26.70830458
2018-07-20 20:00:00-05:00,26.19857747
2018-07-20 21:00:00-05:00,25.16104433
2018-07-20 22:00:00-05:00,22.55871868
2018-07-20 23:00:00-05:00,21.96448099
2018-07-21 00:00:00-05:00,20.94487044
2018-07-21 01:00:00-05:00,20.48965761
2018-07-21 02:00:00-05:00,19.90239093
2018-07-21 03:00:00-05:00,19.52201136
2018-07-21 04:00:00-05:00,19.21726844
2018-07-21 05:00:00-05:00,19.56446781
2018-07-21 06:00:00-05:00,20.17922612
2018-07-21 07:00:00-05:00,21.66048699
2018-07-21 08:00:00-05:00,23.09693571
2018-07-21 09:00:00-05:00,23.91699182
2018-07-21 10:00:00-05:00,24.10425043
2018-07-21 11:00:00-05:00,24.46037545
2018-07-21 12:00:00-05:00,23.58578457
2018-07-21 13:00:00-05:00,23.57389746
2018-07-21 14:00:00-05:00,24.0705324
2018-07-21 15:00:00-05:00,24.61939015
2018-07-21 16:00:00-05:00,24.51427295
2018-07-21 17:00:00-05:00,24.15988043
2018-07-21 18:00:00-05:00,23.5119722
2018-07-21 19:00:00-05:00,23.21716973
2018-07-21 20:00:00-05:00,23.41648955
2018-07-21 21:00:00-05:00,23.0446719
2018-07-21 22:00:00-05:00,21.64389554
2018-07-21 23:00:00-05:00,19.83389571
2018-07-22 00:00:00-05:00,19.33529027
2018-07-22 01:00:00-05:00,18.4525502
2018-07-22 02:00:00-05:00,18.1202612
2018-07-22 03:00:00-05:00,17.60935286
2018-07-22 04:00:00-05:00,17.59364279
2018-07-22 05:00:00-05:00,17.9830808
2018-07-22 06:00:00-05:00,18.20791099
2018-07-22 07:00:00-05:00,19.04526343
2018-07-22 08:00:00-05:00,19.72249494
2018-07-22 09:00:00-05:00,20.18771613
2018-07-22 10:00:00-05:00,20.56367034
2018-07-22 11:00:00-05:00,21.31358714
2018-07-22 12:00:00-05:00,21.44902463
2018-07-22 13:00:00-05:00,21.58251179
2018-07-22 14:00:00-05:00,21.20611792
2018-07-22 15:00:00-05:00,20.92921018
2018-07-22 16:00:00-05:00,21.36514206
2018-07-22 17:00:00-05:00,21.95247024
2018-07-22 18:00:00-05:00,21.97310281
2018-07-22 19:00:00-05:00,21.78757671
2018-07-22 20:00:00-05:00,21.50402438
2018-07-22 21:00:00-05:00,21.05221937
2018-07-22 22:00:00-05:00,19.47079471
2018-07-22 23:00:00-05:00,18.24305097
2018-07-23 00:00:00-05:00,17.72150162
2018-07-23 01:00:00-05:00,17.70114501
2018-07-23 02:00:00-05:00,17.40052456
2018-07-23 03:00:00-05:00,18.0581692
2018-07-23 04:00:00-05:00,18.839813
2018-07-23 05:00:00-05:00,19.8587153
2018-07-23 06:00:00-05:00,21.05208996
2018-07-23 07:00:00-05:00,22.65711536
2018-07-23 08:00:00-05:00,23.85529751
2018-07-23 09:00:00-05:00,24.73254665
2018-07-23 10:00:00-05:00,25.7703833
2018-07-23 11:00:00-05:00,26.09294326
2018-07-23 12:00:00-05:00,26.23796997
2018-07-23 13:00:00-05:00,26.4609823
2018-07-23 14:00:00-05:00,26.25520145
2018-07-23 15:00:00-05:00,26.06446679
2018-07-23 16:00:00-05:00,26.00083288
2018-07-23 17:00:00-05:00,25.93643323
2018-07-23 18:00:00-05:00,25.78275651
2018-07-23 19:00:00-05:00,25.77679598
2018-07-23 20:00:00-05:00,25.90656908
2018-07-23 21:00:00-05:00,24.10814708
2018-07-23 22:00:00-05:00,22.29429096
2018-07-23 23:00:00-05:00,20.8684634
2018-07-24 00:00:00-05:00,19.87836335
2018-07-24 01:00:00-05:00,19.30047848
2018-07-24 02:00:00-05:00,19.27047114
2018-07-24 03:00:00-05:00,19.03302141
2018-07-24 04:00:00-05:00,19.06770956
2018-07-24 05:00:00-05:00,20.22819744
2018-07-24 06:00:00-05:00,22.0725718
2018-07-24 07:00:00-05:00,23.79971428
2018-07-24 08:00:00-05:00,25.09602452
2018-07-24 09:00:00-05:00,25.55503982
2018-07-24 10:00:00-05:00,26.31862458
2018-07-24 11:00:00-05:00,26.82944081
2018-07-24 12:00:00-05:00,27.17784158
2018-07-24 13:00:00-05:00,27.26433066
2018-07-24 14:00:00-05:00,27.14948138
2018-07-24 15:00:00-05:00,27.35090816
2018-07-24 16:00:00-05:00,27.40600769
2018-07-24 17:00:00-05:00,26.81654867
2018-07-24 18:00:00-05:00,26.5680085
2018-07-24 19:00:00-05:00,26.42266178
2018-07-24 20:00:00-05:00,26.24281383
2018-07-24 21:00:00-05:00,24.59038562
2018-07-24 22:00:00-05:00,22.7603495
2018-07-24 23:00:00-05:00,21.44485378
2018-07-25 00:00:00-05:00,20.46496278
2018-07-25 01:00:00-05:00,18.9455888
2018-07-25 02:00:00-05:00,18.5194031
2018-07-25 03:00:00-05:00,18.56020537
2018-07-25 04:00:00-05:00,19.46578076
2018-07-25 05:00:00-05:00,20.52956008
2018-07-25 06:00:00-05:00,21.87324526
2018-07-25 07:00:00-05:00,23.16704989
2018-07-25 08:00:00-05:00,23.87843874
2018-07-25 09:00:00-05:00,25.05418086
2018-07-25 10:00:00-05:00,25.80595315
2018-07-25 11:00:00-05:00,26.35328581
2018-07-25 12:00:00-05:00,26.08125653
2018-07-25 13:00:00-05:00,26.40950842
2018-07-25 14:00:00-05:00,26.87829376
2018-07-25 15:00:00-05:00,27.40749242
2018-07-25 16:00:00-05:00,27.56736463
2018-07-25 17:00:00-05:00,27.43096375
2018-07-25 18:00:00-05:00,26.85999606
2018-07-25 19:00:00-05:00,26.6795592
2018-07-25 20:00:00-05:00,26.42107551
2018-07-25 21:00:00-05:00,24.47348046
2018-07-25 22:00:00-05:00,22.80296964
2018-07-25 23:00:00-05:00,20.73965705
2018-07-26 00:00:00-05:00,19.74489365
2018-07-26 01:00:00-05:00,18.57047929
2018-07-26 02:00:00-05:00,18.09779298
2018-07-26 03:00:00-05:00,18.0634282
2018-07-26 04:00:00-05:00,18.38417735
2018-07-26 05:00:00-05:00,19.23269519
2018-07-26 06:00:00-05:00,20.57127768
