time,load
2018-07-08 23:00:00-05:00,16.42147233
2018-07-09 00:00:00-05:00,15.31440619
2018-07-09 01:00:00-05:00,14.84250024
2018-07-09 02:00:00-05:00,14.54033312
2018-07-09 03:00:00-05:00,14.35249349
2018-07-09 04:00:00-05:00,14.61488871
2018-07-09 05:00:00-05:00,15.25077852
2018-07-09 06:00:00-05:00,16.36105901
2018-07-09 07:00:00-05:00,17.64905265
2018-07-09 08:00:00-05:00,18.47754908
2018-07-09 09:00:00-05:00,19.34926695
2018-07-09 10:00:00-05:00,19.67833065
2018-07-09 11:00:00-05:00,19.96231527
2018-07-09 12:00:00-05:00,20.62563688
2018-07-09 13:00:00-05:00,21.04936757
2018-07-09 14:00:00-05:00,21.494493
2018-07-09 15:00:00-05:00,21.92580767
2018-07-09 16:00:00-05:00,22.44511712
2018-07-09 17:00:00-05:00,22.84730317
2018-07-09 18:00:00-05:00,21.82370423
2018-07-09 19:00:00-05:00,21.62301842
2018-07-09 20:00:00-05:00,21.76858818
2018-07-09 21:00:00-05:00,20.89884423
2018-07-09 22:00:00-05:00,18.87295491
2018-07-09 23:00:00-05:00,17.98568235
2018-07-10 00:00:00-05:00,17.00357393
2018-07-10 01:00:00-05:00,16.59084506
2018-07-10 02:00:00-05:00,16.24127991
2018-07-10 03:00:00-05:00,16.07847663
2018-07-10 04:00:00-05:00,16.06831009
2018-07-10 05:00:00-05:00,16.83505234
2018-07-10 06:00:00-05:00,17.88290419
2018-07-10 07:00:00-05:00,18.9173067
2018-07-10 08:00:00-05:00,19.30795571
2018-07-10 09:00:00-05:00,20.22167491
2018-07-10 10:00:00-05:00,20.49212564
2018-07-10 11:00:00-05:00,20.96549421
2018-07-10 12:00:00-05:00,20.74055972
2018-07-10 13:00:00-05:00,21.07143132
2018-07-10 14:00:00-05:00,21.38400983
2018-07-10 15:00:00-05:00,21.87349227
2018-07-10 16:00:00-05:00,21.98155107
2018-07-10 17:00:00-05:00,21.65940163
2018-07-10 18:00:00-05:00,21.31827422
2018-07-10 19:00:00-05:00,20.86437668
2018-07-10 20:00:00-05:00,20.39378554
2018-07-10 21:00:00-05:00,19.10575496
2018-07-10 22:00:00-05:00,17.60465089
2018-07-10 23:00:00-05:00,16.5297336
2018-07-11 00:00:00-05:00,15.73504849
2018-07-11 01:00:00-05:00,15.1427119
2018-07-11 02:00:00-05:00,15.02554114
2018-07-11 03:00:00-05:00,14.79890462
2018-07-11 04:00:00-05:00,14.98666255
2018-07-11 05:00:00-05:00,15.66580268
2018-07-11 06:00:00-05:00,16.6005365
2018-07-11 07:00:00-05:00,17.59322234
2018-07-11 08:00:00-05:00,18.24640394
2018-07-11 09:00:00-05:00,18.45609916
2018-07-11 10:00:00-05:00,18.6434275
2018-07-11 11:00:00-05:00,18.75495905
2018-07-11 12:00:00-05:00,19.06931374
2018-07-11 13:00:00-05:00,19.56411115
2018-07-11 14:00:00-05:00,19.97348569
2018-07-11 15:00:00-05:00,20.14685573
2018-07-11 16:00:00-05:00,20.78437938
2018-07-11 17:00:00-05:00,21.0338993
2018-07-11 18:00:00-05:00,21.01987257
2018-07-11 19:00:00-05:00,20.54039588
2018-07-11 20:00:00-05:00,19.80405494
2018-07-11 21:00:00-05:00,18.6386579
2018-07-11 22:00:00-05:00,17.16967874
2018-07-11 23:00:00-05:00,15.63231248
2018-07-12 00:00:00-05:00,15.15404809
2018-07-12 01:00:00-05:00,14.79695983
2018-07-12 02:00:00-05:00,14.45552147
2018-07-12 03:00:00-05:00,14.1633177
2018-07-12 04:00:00-05:00,14.28103385
2018-07-12 05:00:00-05:00,14.86819753
2018-07-12 06:00:00-05:00,16.17875841
2018-07-12 07:00:00-05:00,17.34424781
2018-07-12 08:00:00-05:00,18.021828
2018-07-12 09:00:00-05:00,18.21852406
2018-07-12 10:00:00-05:00,18.71853109
2018-07-12 11:00:00-05:00,19.02135159
2018-07-12 12:00:00-05:00,19.53172526
2018-07-12 13:00:00-05:00,19.85685487
2018-07-12 14:00:00-05:00,20.3105812
2018-07-12 15:00:00-05:00,21.09951652
2018-07-12 16:00:00-05:00,21.63300544
2018-07-12 17:00:00-05:00,21.38411783
2018-07-12 18:00:00-05:00,20.83891568
2018-07-12 19:00:00-05:00,20.58294757
2018-07-12 20:00:00-05:00,20.41424695
2018-07-12 21:00:00-05:00,18.98263901
2018-07-12 22:00:00-05:00,17.71477525
2018-07-12 23:00:00-05:00,16.57525764
2018-07-13 00:00:00-05:00,15.84951544
2018-07-13 01:00:00-05:00,15.37176731
2018-07-13 02:00:00-05:00,15.04790257
2018-07-13 03:00:00-05:00,14.72396133
2018-07-13 04:00:00-05:00,15.24059611
2018-07-13 05:00:00-05:00,15.74306939
2018-07-13 06:00:00-05:00,17.32277682
2018-07-13 07:00:00-05:00,18.32038736
2018-07-13 08:00:00-05:00,19.33046233
2018-07-13 09:00:00-05:00,19.89055795
2018-07-13 10:00:00-05:00,20.19001345
2018-07-13 11:00:00-05:00,21.09325802
2018-07-13 12:00:00-05:00,21.58685665
2018-07-13 13:00:00-05:00,21.78082287
2018-07-13 14:00:00-05:00,21.56114819
2018-07-13 15:00:00-05:00,21.16663826
2018-07-13 16:00:00-05:00,21.27645713
2018-07-13 17:00:00-05:00,21.23202884
2018-07-13 18:00:00-05:00,21.4056099
2018-07-13 19:00:00-05:00,21.30086376
2018-07-13 20:00:00-05:00,21.32630082
2018-07-13 21:00:00-05:00,20.20509998
2018-07-13 22:00:00-05:00,18.58490925
2018-07-13 23:00:00-05:00,16.96993595
2018-07-14 00:00:00-05:00,15.94462195
2018-07-14 01:00:00-05:00,15.34055393
2018-07-14 02:00:00-05:00,15.18076018
2018-07-14 03:00:00-05:00,14.73893392
2018-07-14 04:00:00-05:00,15.04740453
2018-07-14 05:00:00-05:00,15.15017699
2018-07-14 06:00:00-05:00,15.7922462
2018-07-14 07:00:00-05:00,16.26572227
2018-07-14 08:00:00-05:00,17.74417243
2018-07-14 09:00:00-05:00,19.02384722
2018-07-14 10:00:00-05:00,19.68377991
2018-07-14 11:00:00-05:00,19.73304077
2018-07-14 12:00:00-05:00,20.05296363
2018-07-14 13:00:00-05:00,19.9204854
2018-07-14 14:00:00-05:00,20.11057816
2018-07-14 15:00:00-05:00,20.13523228
2018-07-14 16:00:00-05:00,20.11717104
2018-07-14 17:00:00-05:00,19.97678746
2018-07-14 18:00:00-05:00,19.76442278
2018-07-14 19:00:00-05:00,19.49913691
2018-07-14 20:00:00-05:00,19.32704996
2018-07-14 21:00:00-05:00,18.76592651
2018-07-14 22:00:00-05:00,17.91032013
2018-07-14 23:00:00-05:00,16.50899485
2018-07-15 00:00:00-05:00,15.30077918
2018-07-15 01:00:00-05:00,15.21351219
2018-07-15 02:00:00-05:00,14.92521906
2018-07-15 03:00:00-05:00,14.89336319
2018-07-15 04:00:00-05:00,15.04883305
2018-07-15 05:00:00-05:00,14.59629225
2018-07-15 06:00:00-05:00,15.23463529
2018-07-15 07:00:00-05:00,16.23365303
2018-07-15 08:00:00-05:00,17.71907309
2018-07-15 09:00:00-05:00,18.47672658
2018-07-15 10:00:00-05:00,19.34642057
2018-07-15 11:00:00-05:00,19.9378532
2018-07-15 12:00:00-05:00,20.67355663
2018-07-15 13:00:00-05:00,21.01460233
2018-07-15 14:00:00-05:00,20.97223203
2018-07-15 15:00:00-05:00,21.44494697
2018-07-15 16:00:00-05:00,21.46463634
2018-07-15 17:00:00-05:00,21.28814852
2018-07-15 18:00:00-05:00,21.29010918
2018-07-15 19:00:00-05:00,21.16547853
2018-07-15 20:00:00-05:00,20.90362089
2018-07-15 21:00:00-05:00,20.00531478
2018-07-15 22:00:00-05:00,19.01619194
2018-07-15 23:00:00-05:00,17.13648077
2018-07-16 00:00:00-05:00,16.80621308
2018-07-16 01:00:00-05:00,16.2473269
2018-07-16 02:00:00-05:00,15.7934978
2018-07-16 03:00:00-05:00,15.75573653
2018-07-16 04:00:00-05:00,15.77940238
2018-07-16 05:00:00-05:00,16.15806417
2018-07-16 06:00:00-05:00,17.94055493
2018-07-16 07:00:00-05:00,18.96728629
2018-07-16 08:00:00-05:00,19.76135733
2018-07-16 09:00:00-05:00,21.34036946
2018-07-16 10:00:00-05:00,21.74495332
2018-07-16 11:00:00-05:00,22.26195968
2018-07-16 12:00:00-05:00,22.15103676
2018-07-16 13:00:00-05:00,21.65726169
2018-07-16 14:00:00-05:00,20.90372107
2018-07-16 15:00:00-05:00,21.04260533
2018-07-16 16:00:00-05:00,21.62092325
2018-07-16 17:00:00-05:00,20.91290455
2018-07-16 18:00:00-05:00,20.57383512
2018-07-16 19:00:00-05:00,20.42719045
2018-07-16 20:00:00-05:00,20.76617321
2018-07-16 21:00:00-05:00,19.73655357
2018-07-16 22:00:00-05:00,18.21842128
2018-07-16 23:00:00-05:00,17.03629632
2018-07-17 00:00:00-05:00,16.74320494
2018-07-17 01:00:00-05:00,16.13081523
2018-07-17 02:00:00-05:00,15.6448849
2018-07-17 03:00:00-05:00,15.32459072
2018-07-17 04:00:00-05:00,15.44854169
2018-07-17 05:00:00-05:00,16.38124952
2018-07-17 06:00:00-05:00,17.15680059
2018-07-17 07:00:00-05:00,18.65860069
2018-07-17 08:00:00-05:00,19.0060709
2018-07-17 09:00:00-05:00,19.35223149
2018-07-17 10:00:00-05:00,19.48292313
2018-07-17 11:00:00-05:00,19.46913086
2018-07-17 12:00:00-05:00,19.98496991
2018-07-17 13:00:00-05:00,19.61876896
2018-07-17 14:00:00-05:00,19.89945987
2018-07-17 15:00:00-05:00,20.13605713
2018-07-17 16:00:00-05:00,20.34741247
2018-07-17 17:00:00-05:00,20.73055188
2018-07-17 18:00:00-05:00,20.68923852
2018-07-17 19:00:00-05:00,20.14237365
2018-07-17 20:00:00-05:00,19.7097863
2018-07-17 21:00:00-05:00,18.58037981
2018-07-17 22:00:00-05:00,17.06550454
2018-07-17 23:00:00-05:00,15.6302178
2018-07-18 00:00:00-05:00,14.98855452
2018-07-18 01:00:00-05:00,14.71795885
2018-07-18 02:00:00-05:00,14.43962906
2018-07-18 03:00:00-05:00,14.33932831
2018-07-18 04:00:00-05:00,14.65064717
2018-07-18 05:00:00-05:00,15.14250894
2018-07-18 06:00:00-05:00,16.47638802
2018-07-18 07:00:00-05:00,17.06095613
2018-07-18 08:00:00-05:00,17.11421194
2018-07-18 09:00:00-05:00,17.38544276
2018-07-18 10:00:00-05:00,17.67084785
2018-07-18 11:00:00-05:00,17.79477515
2018-07-18 12:00:00-05:00,18.20079274
2018-07-18 13:00:00-05:00,18.12334366
2018-07-18 14:00:00-05:00,17.88869069
2018-07-18 15:00:00-05:00,18.48314589
2018-07-18 16:00:00-05:00,19.42701348
2018-07-18 17:00:00-05:00,19.75933183
2018-07-18 18:00:00-05:00,19.933005
2018-07-18 19:00:00-05:00,19.47330744
2018-07-18 20:00:00-05:00,18.79847818
2018-07-18 21:00:00-05:00,17.84426786
2018-07-18 22:00:00-05:00,16.736438
2018-07-18 23:00:00-05:00,15.56594455
2018-07-19 00:00:00-05:00,14.89093103
2018-07-19 01:00:00-05:00,14.4453367
2018-07-19 02:00:00-05:00,14.11552181
2018-07-19 03:00:00-05:00,14.0159957
2018-07-19 04:00:00-05:00,14.34873819
2018-07-19 05:00:00-05:00,14.71218748
2018-07-19 06:00:00-05:00,15.78402704
2018-07-19 07:00:00-05:00,16.41720002
2018-07-19 08:00:00-05:00,17.20553217
2018-07-19 09:00:00-05:00,17.64717655
2018-07-19 10:00:00-05:00,18.15690465
2018-07-19 11:00:00-05:00,18.36420466
2018-07-19 12:00:00-05:00,18.64087694
2018-07-19 13:00:00-05:00,18.93615844
2018-07-19 14:00:00-05:00,19.13448834
2018-07-19 15:00:00-05:00,20.06211042
2018-07-19 16:00:00-05:00,20.73579322
2018-07-19 17:00:00-05:00,21.39342827
2018-07-19 18:00:00-05:00,21.42934493
2018-07-19 19:00:00-05:00,20.85474796
2018-07-19 20:00:00-05:00,20.12463118
2018-07-19 21:00:00-05:00,18.8835875
2018-07-19 22:00:00-05:00,17.25797119
2018-07-19 23:00:00-05:00,15.83147789
2018-07-20 00:00:00-05:00,15.55142238
2018-07-20 01:00:00-05:00,14.87555774
2018-07-20 02:00:00-05:00,14.48037594
2018-07-20 03:00:00-05:00,14.58368078
2018-07-20 04:00:00-05:00,14.78002919
2018-07-20 05:00:00-05:00,15.24200331
2018-07-20 06:00:00-05:00,16.05537366
2018-07-20 07:00:00-05:00,17.7247862
2018-07-20 08:00:00-05:00,18.56020257
2018-07-20 09:00:00-05:00,19.05679959
2018-07-20 10:00:00-05:00,19.28986558
2018-07-20 11:00:00-05:00,19.97044205
2018-07-20 12:00:00-05:00,20.33842934
2018-07-20 13:00:00-05:00,20.82593549
2018-07-20 14:00:00-05:00,21.01760122
2018-07-20 15:00:00-05:00,21.259113
2018-07-20 16:00:00-05:00,21.1599028
2018-07-20 17:00:00-05:00,20.90952889
2018-07-20 18:00:00-05:00,20.78065297
2018-07-20 19:00:00-05:00,20.67468958
2018-07-20 20:00:00-05:00,20.28011381
2018-07-20 21:00:00-05:00,19.47696753
2018-07-20 22:00:00-05:00,17.4625276
2018-07-20 23:00:00-05:00,17.00253285
2018-07-21 00:00:00-05:00,16.21326031
2018-07-21 01:00:00-05:00,15.86088362
2018-07-21 02:00:00-05:00,15.40628508
2018-07-21 03:00:00-05:00,15.11183623
2018-07-21 04:00:00-05:00,14.87593712
2018-07-21 05:00:00-05:00,15.14470144
2018-07-21 06:00:00-05:00,15.62058103
2018-07-21 07:00:00-05:00,16.76721348
2018-07-21 08:00:00-05:00,17.8791572
2018-07-21 09:00:00-05:00,18.51395621
2018-07-21 10:00:00-05:00,18.65891163
2018-07-21 11:00:00-05:00,18.93458523
2018-07-21 12:00:00-05:00,18.25757127
2018-07-21 13:00:00-05:00,18.24836956
2018-07-21 14:00:00-05:00,18.63281077
2018-07-21 15:00:00-05:00,19.05767726
2018-07-21 16:00:00-05:00,18.97630686
2018-07-21 17:00:00-05:00,18.70197438
2018-07-21 18:00:00-05:00,18.20043369
2018-07-21 19:00:00-05:00,17.97222941
2018-07-21 20:00:00-05:00,18.12652132
2018-07-21 21:00:00-05:00,17.83870019
2018-07-21 22:00:00-05:00,16.75437017
2018-07-21 23:00:00-05:00,15.35326347
2018-07-22 00:00:00-05:00,14.96729689
2018-07-22 01:00:00-05:00,14.28397472
2018-07-22 02:00:00-05:00,14.0267524
2018-07-22 03:00:00-05:00,13.63126225
2018-07-22 04:00:00-05:00,13.61910121
2018-07-22 05:00:00-05:00,13.92056212
2018-07-22 06:00:00-05:00,14.09460142
2018-07-22 07:00:00-05:00,14.74278939
2018-07-22 08:00:00-05:00,15.267029
2018-07-22 09:00:00-05:00,15.62715308
2018-07-22 10:00:00-05:00,15.9181763
2018-07-22 11:00:00-05:00,16.49868102
2018-07-22 12:00:00-05:00,16.60352212
2018-07-22 13:00:00-05:00,16.70685349
2018-07-22 14:00:00-05:00,16.41548994
2018-07-22 15:00:00-05:00,16.20113782
2018-07-22 16:00:00-05:00,16.53858928
2018-07-22 17:00:00-05:00,16.99323543
2018-07-22 18:00:00-05:00,17.00920694
2018-07-22 19:00:00-05:00,16.86559264
2018-07-22 20:00:00-05:00,16.646097
2018-07-22 21:00:00-05:00,16.29635827
2018-07-22 22:00:00-05:00,15.07218982
2018-07-22 23:00:00-05:00,14.121803
2018-07-23 00:00:00-05:00,13.71807573
2018-07-23 01:00:00-05:00,13.70231783
2018-07-23 02:00:00-05:00,13.4696099
2018-07-23 03:00:00-05:00,13.97868747
2018-07-23 04:00:00-05:00,14.58375182
2018-07-23 05:00:00-05:00,15.37247612
2018-07-23 06:00:00-05:00,16.2962581
2018-07-23 07:00:00-05:00,17.5386957
2018-07-23 08:00:00-05:00,18.46619913
2018-07-23 09:00:00-05:00,19.14527082
2018-07-23 10:00:00-05:00,19.94865206
2018-07-23 11:00:00-05:00,20.19834319
2018-07-23 12:00:00-05:00,20.31060724
2018-07-23 13:00:00-05:00,20.48323934
2018-07-23 14:00:00-05:00,20.32394599
2018-07-23 15:00:00-05:00,20.17629978
2018-07-23 16:00:00-05:00,20.12704127
2018-07-23 17:00:00-05:00,20.07719
2018-07-23 18:00:00-05:00,19.95823005
2018-07-23 19:00:00-05:00,19.95361606
2018-07-23 20:00:00-05:00,20.0540724
2018-07-23 21:00:00-05:00,18.661928
2018-07-23 22:00:00-05:00,17.25783618
2018-07-23 23:00:00-05:00,16.15411422
2018-07-24 00:00:00-05:00,15.38768551
2018-07-24 01:00:00-05:00,14.94034936
2018-07-24 02:00:00-05:00,14.91712092
2018-07-24 03:00:00-05:00,14.73331294
2018-07-24 04:00:00-05:00,14.76016476
2018-07-24 05:00:00-05:00,15.65848934
2018-07-24 06:00:00-05:00,17.08620511
2018-07-24 07:00:00-05:00,18.42317259
2018-07-24 08:00:00-05:00,19.4266362
2018-07-24 09:00:00-05:00,19.78195635
2018-07-24 10:00:00-05:00,20.37304133
2018-07-24 11:00:00-05:00,20.76846018
2018-07-24 12:00:00-05:00,21.03815449
2018-07-24 13:00:00-05:00,21.10510501
2018-07-24 14:00:00-05:00,21.01620109
2018-07-24 15:00:00-05:00,21.17212398
2018-07-24 16:00:00-05:00,21.21477609
2018-07-24 17:00:00-05:00,20.75848048
2018-07-24 18:00:00-05:00,20.56608748
2018-07-24 19:00:00-05:00,20.45357572
2018-07-24 20:00:00-05:00,20.31435683
2018-07-24 21:00:00-05:00,19.03522508
2018-07-24 22:00:00-05:00,17.61860844
2018-07-24 23:00:00-05:00,16.6002935
2018-07-25 00:00:00-05:00,15.84176755
2018-07-25 01:00:00-05:00,14.66563204
2018-07-25 02:00:00-05:00,14.33572502
2018-07-25 03:00:00-05:00,14.36730974
2018-07-25 04:00:00-05:00,15.06830856
2018-07-25 05:00:00-05:00,15.89177181
2018-07-25 06:00:00-05:00,16.93190799
2018-07-25 07:00:00-05:00,17.93343203
2018-07-25 08:00:00-05:00,18.48411257
2018-07-25 09:00:00-05:00,19.39424535
2018-07-25 10:00:00-05:00,19.97618639
2018-07-25 11:00:00-05:00,20.39987233
2018-07-25 12:00:00-05:00,20.18929658
2018-07-25 13:00:00-05:00,20.44339381
2018-07-25 14:00:00-05:00,20.80627687
2018-07-25 15:00:00-05:00,21.21592541
2018-07-25 16:00:00-05:00,21.33968124
2018-07-25 17:00:00-05:00,21.23409438
2018-07-25 18:00:00-05:00,20.79211277
2018-07-25 19:00:00-05:00,20.652438
2018-07-25 20:00:00-05:00,20.4523478
2018-07-25 21:00:00-05:00,18.94472971
2018-07-25 22:00:00-05:00,17.65160036
2018-07-25 23:00:00-05:00,16.05440623
2018-07-26 00:00:00-05:00,15.28436766
2018-07-26 01:00:00-05:00,14.3752627
2018-07-26 02:00:00-05:00,14.00935993
2018-07-26 03:00:00-05:00,13.98275842
2018-07-26 04:00:00-05:00,14.23104782
2018-07-26 05:00:00-05:00,14.88787885
2018-07-26 06:00:00-05:00,15.92406508
2018-07-26 07:00:00-05:00,17.17261625
2018-07-26 08:00:00-05:00,18.40126728
2018-07-26 09:00:00-05:00,19.13526037
2018-07-26 10:00:00-05:00,19.45327774
2018-07-26 11:00:00-05:00,19.83647753
2018-07-26 12:00:00-05:00,20.39672875
2018-07-26 13:00:00-05:00,20.96520435
2018-07-26 14:00:00-05:00,21.10371703
2018-07-26 15:00:00-05:00,21.04979456
2018-07-26 16:00:00-05:00,20.60805001
2018-07-26 17:00:00-05:00,20.52554405
2018-07-26 18:00:00-05:00,20.37361066
2018-07-26 19:00:00-05:00,19.68888129
2018-07-26 20:00:00-05:00,19.30684879
2018-07-26 21:00:00-05:00,18.01911589
2018-07-26 22:00:00-05:00,16.84962137
2018-07-26 23:00:00-05:00,16.02226619
2018-07-27 00:00:00-05:00,14.93895828
2018-07-27 01:00:00-05:00,14.22298687
2018-07-27 02:00:00-05:00,14.20070974
2018-07-27 03:00:00-05:00,14.11970075
2018-07-27 04:00:00-05:00,14.50000989
2018-07-27 05:00:00-05:00,15.15618753
2018-07-27 06:00:00-05:00,16.08840748
2018-07-27 07:00:00-05:00,17.12389037
2018-07-27 08:00:00-05:00,17.72928651
2018-07-27 09:00:00-05:00,18.21501909
2018-07-27 10:00:00-05:00,18.50474855
2018-07-27 11:00:00-05:00,19.03441423
2018-07-27 12:00:00-05:00,19.54072736
2018-07-27 13:00:00-05:00,19.6730133
2018-07-27 14:00:00-05:00,19.66852836
2018-07-27 15:00:00-05:00,19.58610411
2018-07-27 16:00:00-05:00,19.94995151
2018-07-27 17:00:00-05:00,19.57932104
2018-07-27 18:00:00-05:00,19.14779039
2018-07-27 19:00:00-05:00,18.8889025
2018-07-27 20:00:00-05:00,18.64326929
2018-07-27 21:00:00-05:00,17.50750934
2018-07-27 22:00:00-05:00,16.28804229
2018-07-27 23:00:00-05:00,15.09613848
2018-07-28 00:00:00-05:00,14.18991375
2018-07-28 01:00:00-05:00,13.88491401
2018-07-28 02:00:00-05:00,13.71355719
2018-07-28 03:00:00-05:00,13.59614132
2018-07-28 04:00:00-05:00,13.78770712
2018-07-28 05:00:00-05:00,14.20559588
2018-07-28 06:00:00-05:00,14.11560847
2018-07-28 07:00:00-05:00,14.75010149
2018-07-28 08:00:00-05:00,15.48032106
2018-07-28 09:00:00-05:00,16.09632114
2018-07-28 10:00:00-05:00,16.92580088
2018-07-28 11:00:00-05:00,17.23893286
2018-07-28 12:00:00-05:00,17.23245838
2018-07-28 13:00:00-05:00,17.20609653
2018-07-28 14:00:00-05:00,17.24413726
2018-07-28 15:00:00-05:00,17.48080059
2018-07-28 16:00:00-05:00,17.56617065
2018-07-28 17:00:00-05:00,17.26063569
2018-07-28 18:00:00-05:00,16.89416619
2018-07-28 19:00:00-05:00,16.63569724
2018-07-28 20:00:00-05:00,16.63676696
2018-07-28 21:00:00-05:00,15.73804972
2018-07-28 22:00:00-05:00,15.06747118
2018-07-28 23:00:00-05:00,14.45081251
2018-07-29 00:00:00-05:00,13.9363546
2018-07-29 01:00:00-05:00,13.61812646
2018-07-29 02:00:00-05:00,13.32141668
2018-07-29 03:00:00-05:00,13.17081399
2018-07-29 04:00:00-05:00,13.41200962
2018-07-29 05:00:00-05:00,13.45762887
2018-07-29 06:00:00-05:00,13.60002022
2018-07-29 07:00:00-05:00,13.85575625
2018-07-29 08:00:00-05:00,14.73947721
2018-07-29 09:00:00-05:00,15.13038199
2018-07-29 10:00:00-05:00,15.78111296
2018-07-29 11:00:00-05:00,16.49648095
2018-07-29 12:00:00-05:00,16.8280166
2018-07-29 13:00:00-05:00,17.29138229
2018-07-29 14:00:00-05:00,17.50310661
2018-07-29 15:00:00-05:00,17.61627199
2018-07-29 16:00:00-05:00,17.77081943
2018-07-29 17:00:00-05:00,17.74053888
2018-07-29 18:00:00-05:00,17.43243984
2018-07-29 19:00:00-05:00,17.32155126
2018-07-29 20:00:00-05:00,17.2931023
2018-07-29 21:00:00-05:00,16.42840194
2018-07-29 22:00:00-05:00,15.5984538
2018-07-29 23:00:00-05:00,15.0678347
2018-07-30 00:00:00-05:00,14.3392807
2018-07-30 01:00:00-05:00,13.81113566
2018-07-30 02:00:00-05:00,13.78936438
2018-07-30 03:00:00-05:00,13.49697873
2018-07-30 04:00:00-05:00,13.81732287
2018-07-30 05:00:00-05:00,14.85152242
2018-07-30 06:00:00-05:00,16.0987507
2018-07-30 07:00:00-05:00,16.71441591
2018-07-30 08:00:00-05:00,17.15026809
2018-07-30 09:00:00-05:00,17.69769422
2018-07-30 10:00:00-05:00,18.06725992
2018-07-30 11:00:00-05:00,18.68697811
2018-07-30 12:00:00-05:00,19.42842067
2018-07-30 13:00:00-05:00,19.6401978
2018-07-30 14:00:00-05:00,19.35343549
2018-07-30 15:00:00-05:00,19.91763406
2018-07-30 16:00:00-05:00,20.67954894
2018-07-30 17:00:00-05:00,20.15005993
2018-07-30 18:00:00-05:00,19.82800285
2018-07-30 19:00:00-05:00,19.33866276
2018-07-30 20:00:00-05:00,19.30246404
2018-07-30 21:00:00-05:00,18.15240075
2018-07-30 22:00:00-05:00,16.95020963
2018-07-30 23:00:00-05:00,15.95836452
2018-07-31 00:00:00-05:00,14.97757353
2018-07-31 01:00:00-05:00,14.42317749
2018-07-31 02:00:00-05:00,14.05051012
2018-07-31 03:00:00-05:00,14.18127305
2018-07-31 04:00:00-05:00,14.45091219
2018-07-31 05:00:00-05:00,15.336936
2018-07-31 06:00:00-05:00,16.51244676
2018-07-31 07:00:00-05:00,17.16061341
2018-07-31 08:00:00-05:00,17.79684069
2018-07-31 09:00:00-05:00,18.37758271
2018-07-31 10:00:00-05:00,19.07089997
2018-07-31 11:00:00-05:00,19.4732731
2018-07-31 12:00:00-05:00,20.00395829
2018-07-31 13:00:00-05:00,20.28205624
2018-07-31 14:00:00-05:00,19.99172571
2018-07-31 15:00:00-05:00,20.55025644
2018-07-31 16:00:00-05:00,20.66208307
2018-07-31 17:00:00-05:00,20.48157971
2018-07-31 18:00:00-05:00,19.7450358
2018-07-31 19:00:00-05:00,19.44856308
2018-07-31 20:00:00-05:00,19.33624076
2018-07-31 21:00:00-05:00,18.09547915
2018-07-31 22:00:00-05:00,16.78151111
2018-07-31 23:00:00-05:00,16.00047619
2018-08-01 00:00:00-05:00,15.65017621
2018-08-01 01:00:00-05:00,15.37673206
2018-08-01 02:00:00-05:00,14.96234541
2018-08-01 03:00:00-05:00,14.82587224
2018-08-01 04:00:00-05:00,15.21018674
2018-08-01 05:00:00-05:00,16.32003293
2018-08-01 06:00:00-05:00,17.32388609
2018-08-01 07:00:00-05:00,18.32715716
2018-08-01 08:00:00-05:00,18.78627498
2018-08-01 09:00:00-05:00,19.21199781
2018-08-01 10:00:00-05:00,19.88039476
2018-08-01 11:00:00-05:00,19.98027111
2018-08-01 12:00:00-05:00,20.48754077
2018-08-01 13:00:00-05:00,20.49629987
2018-08-01 14:00:00-05:00,20.46268085
2018-08-01 15:00:00-05:00,21.00497127
2018-08-01 16:00:00-05:00,21.04721226
2018-08-01 17:00:00-05:00,20.58536436
2018-08-01 18:00:00-05:00,20.21233868
2018-08-01 19:00:00-05:00,20.44900462
2018-08-01 20:00:00-05:00,19.74207412
2018-08-01 21:00:00-05:00,18.66126184
2018-08-01 22:00:00-05:00,17.23957248
2018-08-01 23:00:00-05:00,16.02167318
2018-08-02 00:00:00-05:00,15.23720173
2018-08-02 01:00:00-05:00,14.93229696
2018-08-02 02:00:00-05:00,14.60674841
2018-08-02 03:00:00-05:00,14.30439136
2018-08-02 04:00:00-05:00,15.00330307
2018-08-02 05:00:00-05:00,15.71513458
2018-08-02 06:00:00-05:00,16.68783548
2018-08-02 07:00:00-05:00,17.40671056
2018-08-02 08:00:00-05:00,18.21275059
2018-08-02 09:00:00-05:00,18.86294657
2018-08-02 10:00:00-05:00,19.76896053
2018-08-02 11:00:00-05:00,20.3802173
2018-08-02 12:00:00-05:00,20.60532016
2018-08-02 13:00:00-05:00,20.9569118
2018-08-02 14:00:00-05:00,21.43745324
2018-08-02 15:00:00-05:00,22.04790363
2018-08-02 16:00:00-05:00,21.88743493
2018-08-02 17:00:00-05:00,21.39590494
2018-08-02 18:00:00-05:00,20.884817
2018-08-02 19:00:00-05:00,21.30153327
2018-08-02 20:00:00-05:00,20.96163379
2018-08-02 21:00:00-05:00,19.57610618
2018-08-02 22:00:00-05:00,18.08399306
2018-08-02 23:00:00-05:00,16.89938337
2018-08-03 00:00:00-05:00,16.02618204
2018-08-03 01:00:00-05:00,15.29572021
2018-08-03 02:00:00-05:00,14.97149456
2018-08-03 03:00:00-05:00,14.60681946
2018-08-03 04:00:00-05:00,15.61117921
2018-08-03 05:00:00-05:00,16.03963449
2018-08-03 06:00:00-05:00,16.85578775
2018-08-03 07:00:00-05:00,17.91472857
