time,load
2018-07-19 21:00:00-05:00,22.57011473
2018-07-19 22:00:00-05:00,20.6271393
2018-07-19 23:00:00-05:00,18.92216044
2018-07-20 00:00:00-05:00,18.58743141
2018-07-20 01:00:00-05:00,17.77962185
2018-07-20 02:00:00-05:00,17.30729112
2018-07-20 03:00:00-05:00,17.43076354
2018-07-20 04:00:00-05:00,17.66544385
2018-07-20 05:00:00-05:00,18.21760634
2018-07-20 06:00:00-05:00,19.18976601
2018-07-20 07:00:00-05:00,21.18508774
2018-07-20 08:00:00-05:00,22.18359734
2018-07-20 09:00:00-05:00,22.77714196
2018-07-20 10:00:00-05:00,23.055708
2018-07-20 11:00:00-05:00,23.86914925
2018-07-20 12:00:00-05:00,24.30897644
2018-07-20 13:00:00-05:00,24.89165543
2018-07-20 14:00:00-05:00,25.12073889
2018-07-20 15:00:00-05:00,25.40939954
2018-07-20 16:00:00-05:00,25.29082114
2018-07-20 17:00:00-05:00,24.99156826
2018-07-20 18:00:00-05:00,24.83753268
2018-07-20 19:00:00-05:00,24.71088271
2018-07-20 20:00:00-05:00,24.23927632
2018-07-20 21:00:00-05:00,23.27933671
2018-07-20 22:00:00-05:00,20.87163
2018-07-20 23:00:00-05:00,20.3218333
2018-07-21 00:00:00-05:00,19.3784759
2018-07-21 01:00:00-05:00,18.95730687
2018-07-21 02:00:00-05:00,18.41395983
2018-07-21 03:00:00-05:00,18.06202754
2018-07-21 04:00:00-05:00,17.78007529
2018-07-21 05:00:00-05:00,18.10130882
2018-07-21 06:00:00-05:00,18.67009148
2018-07-21 07:00:00-05:00,20.04057397
2018-07-21 08:00:00-05:00,21.36959565
2018-07-21 09:00:00-05:00,22.12832259
2018-07-21 10:00:00-05:00,22.30157677
2018-07-21 11:00:00-05:00,22.63106844
2018-07-21 12:00:00-05:00,21.82188519
2018-07-21 13:00:00-05:00,21.81088707
2018-07-21 14:00:00-05:00,22.2703804
2018-07-21 15:00:00-05:00,22.77819097
2018-07-21 16:00:00-05:00,22.68093513
2018-07-21 17:00:00-05:00,22.3530464
2018-07-21 18:00:00-05:00,21.75359299
2018-07-21 19:00:00-05:00,21.48083778
2018-07-21 20:00:00-05:00,21.66525115
2018-07-21 21:00:00-05:00,21.32124047
2018-07-21 22:00:00-05:00,20.02522333
2018-07-21 23:00:00-05:00,18.35058714
2018-07-22 00:00:00-05:00,17.88927067
2018-07-22 01:00:00-05:00,17.07254769
2018-07-22 02:00:00-05:00,16.76510943
2018-07-22 03:00:00-05:00,16.29241017
2018-07-22 04:00:00-05:00,16.277875
2018-07-22 05:00:00-05:00,16.63818828
2018-07-22 06:00:00-05:00,16.8462042
2018-07-22 07:00:00-05:00,17.62093395
2018-07-22 08:00:00-05:00,18.24751764
2018-07-22 09:00:00-05:00,18.67794655
2018-07-22 10:00:00-05:00,19.02578444
2018-07-22 11:00:00-05:00,19.71961755
2018-07-22 12:00:00-05:00,19.84492614
2018-07-22 13:00:00-05:00,19.96843026
2018-07-22 14:00:00-05:00,19.62018558
2018-07-22 15:00:00-05:00,19.36398682
2018-07-22 16:00:00-05:00,19.76731686
2018-07-22 17:00:00-05:00,20.31072079
2018-07-22 18:00:00-05:00,20.32981033
2018-07-22 19:00:00-05:00,20.15815908
2018-07-22 20:00:00-05:00,19.89581265
2018-07-22 21:00:00-05:00,19.47779658
2018-07-22 22:00:00-05:00,18.0146412
2018-07-22 23:00:00-05:00,16.87871618
2018-07-23 00:00:00-05:00,16.39617171
2018-07-23 01:00:00-05:00,16.37733749
2018-07-23 02:00:00-05:00,16.09919942
2018-07-23 03:00:00-05:00,16.70766108
2018-07-23 04:00:00-05:00,17.43084844
2018-07-23 05:00:00-05:00,18.37355056
2018-07-23 06:00:00-05:00,19.47767684
2018-07-23 07:00:00-05:00,20.96266794
2018-07-23 08:00:00-05:00,22.07124218
2018-07-23 09:00:00-05:00,22.88288489
2018-07-23 10:00:00-05:00,23.84310532
2018-07-23 11:00:00-05:00,24.14154213
2018-07-23 12:00:00-05:00,24.2757228
2018-07-23 13:00:00-05:00,24.48205681
2018-07-23 14:00:00-05:00,24.29166559
2018-07-23 15:00:00-05:00,24.11519532
2018-07-23 16:00:00-05:00,24.05632037
2018-07-23 17:00:00-05:00,23.99673695
2018-07-23 18:00:00-05:00,23.85455318
2018-07-23 19:00:00-05:00,23.84903842
2018-07-23 20:00:00-05:00,23.96910623
2018-07-23 21:00:00-05:00,22.30518201
2018-07-23 22:00:00-05:00,20.62697792
2018-07-23 23:00:00-05:00,19.30778308
2018-07-24 00:00:00-05:00,18.39172919
2018-07-24 01:00:00-05:00,17.85706234
2018-07-24 02:00:00-05:00,17.82929915
2018-07-24 03:00:00-05:00,17.60960746
2018-07-24 04:00:00-05:00,17.6417014
2018-07-24 05:00:00-05:00,18.7154004
2018-07-24 06:00:00-05:00,20.42184038
2018-07-24 07:00:00-05:00,22.01981583
2018-07-24 08:00:00-05:00,23.2191795
2018-07-24 09:00:00-05:00,23.64386663
2018-07-24 10:00:00-05:00,24.35034552
2018-07-24 11:00:00-05:00,24.82295957
2018-07-24 12:00:00-05:00,25.14530465
2018-07-24 13:00:00-05:00,25.22532552
2018-07-24 14:00:00-05:00,25.11906542
2018-07-24 15:00:00-05:00,25.30542818
2018-07-24 16:00:00-05:00,25.35640701
2018-07-24 17:00:00-05:00,24.8110316
2018-07-24 18:00:00-05:00,24.58107889
2018-07-24 19:00:00-05:00,24.44660215
2018-07-24 20:00:00-05:00,24.28020441
2018-07-24 21:00:00-05:00,22.75135559
2018-07-24 22:00:00-05:00,21.05818155
2018-07-24 23:00:00-05:00,19.84106722
2018-07-25 00:00:00-05:00,18.93445888
2018-07-25 01:00:00-05:00,17.52871364
2018-07-25 02:00:00-05:00,17.13440089
2018-07-25 03:00:00-05:00,17.1721517
2018-07-25 04:00:00-05:00,18.01000223
2018-07-25 05:00:00-05:00,18.99422517
2018-07-25 06:00:00-05:00,20.23742078
2018-07-25 07:00:00-05:00,21.43446623
2018-07-25 08:00:00-05:00,22.09265276
2018-07-25 09:00:00-05:00,23.18046519
2018-07-25 10:00:00-05:00,23.87601502
2018-07-25 11:00:00-05:00,24.38241456
2018-07-25 12:00:00-05:00,24.13072941
2018-07-25 13:00:00-05:00,24.43443248
2018-07-25 14:00:00-05:00,24.86815898
2018-07-25 15:00:00-05:00,25.3577807
2018-07-25 16:00:00-05:00,25.50569662
2018-07-25 17:00:00-05:00,25.37949669
2018-07-25 18:00:00-05:00,24.85122971
2018-07-25 19:00:00-05:00,24.68428709
2018-07-25 20:00:00-05:00,24.4451345
2018-07-25 21:00:00-05:00,22.64319336
2018-07-25 22:00:00-05:00,21.09761428
2018-07-25 23:00:00-05:00,19.18860971
2018-07-26 00:00:00-05:00,18.26824123
2018-07-26 01:00:00-05:00,17.18165727
2018-07-26 02:00:00-05:00,16.74432154
2018-07-26 03:00:00-05:00,16.71252678
2018-07-26 04:00:00-05:00,17.00928821
2018-07-26 05:00:00-05:00,17.79434833
2018-07-26 06:00:00-05:00,19.03282286
2018-07-26 07:00:00-05:00,20.52512104
2018-07-26 08:00:00-05:00,21.99363409
2018-07-26 09:00:00-05:00,22.87092016
2018-07-26 10:00:00-05:00,23.25102211
2018-07-26 11:00:00-05:00,23.70903165
2018-07-26 12:00:00-05:00,24.37865729
2018-07-26 13:00:00-05:00,25.0581129
2018-07-26 14:00:00-05:00,25.22366657
2018-07-26 15:00:00-05:00,25.15921715
2018-07-26 16:00:00-05:00,24.6312335
2018-07-26 17:00:00-05:00,24.53262041
2018-07-26 18:00:00-05:00,24.351026
2018-07-26 19:00:00-05:00,23.53262109
2018-07-26 20:00:00-05:00,23.07600673
2018-07-26 21:00:00-05:00,21.53687762
2018-07-26 22:00:00-05:00,20.13906984
2018-07-26 23:00:00-05:00,19.15019517
2018-07-27 00:00:00-05:00,17.85539969
2018-07-27 01:00:00-05:00,16.99965356
2018-07-27 02:00:00-05:00,16.97302741
2018-07-27 03:00:00-05:00,16.87620352
2018-07-27 04:00:00-05:00,17.33075809
2018-07-27 05:00:00-05:00,18.11503727
2018-07-27 06:00:00-05:00,19.22924882
2018-07-27 07:00:00-05:00,20.4668827
2018-07-27 08:00:00-05:00,21.19046662
2018-07-27 09:00:00-05:00,21.7710258
2018-07-27 10:00:00-05:00,22.11731737
2018-07-27 11:00:00-05:00,22.75038644
2018-07-27 12:00:00-05:00,23.35554399
2018-07-27 13:00:00-05:00,23.51365529
2018-07-27 14:00:00-05:00,23.50829479
2018-07-27 15:00:00-05:00,23.40977936
2018-07-27 16:00:00-05:00,23.84465846
2018-07-27 17:00:00-05:00,23.40167208
2018-07-27 18:00:00-05:00,22.88589634
2018-07-27 19:00:00-05:00,22.57646734
2018-07-27 20:00:00-05:00,22.28288067
2018-07-27 21:00:00-05:00,20.92539325
2018-07-27 22:00:00-05:00,19.46785711
2018-07-27 23:00:00-05:00,18.04326521
2018-07-28 00:00:00-05:00,16.96012377
2018-07-28 01:00:00-05:00,16.59558081
2018-07-28 02:00:00-05:00,16.39077104
2018-07-28 03:00:00-05:00,16.25043279
2018-07-28 04:00:00-05:00,16.4793968
2018-07-28 05:00:00-05:00,16.97886744
2018-07-28 06:00:00-05:00,16.87131234
2018-07-28 07:00:00-05:00,17.62967354
2018-07-28 08:00:00-05:00,18.50244941
2018-07-28 09:00:00-05:00,19.23870742
2018-07-28 10:00:00-05:00,20.23012141
2018-07-28 11:00:00-05:00,20.60438423
2018-07-28 12:00:00-05:00,20.59664577
2018-07-28 13:00:00-05:00,20.56513746
2018-07-28 14:00:00-05:00,20.61060465
2018-07-28 15:00:00-05:00,20.89347032
2018-07-28 16:00:00-05:00,20.99550665
2018-07-28 17:00:00-05:00,20.63032398
2018-07-28 18:00:00-05:00,20.19231088
2018-07-28 19:00:00-05:00,19.88338261
2018-07-28 20:00:00-05:00,19.88466116
2018-07-28 21:00:00-05:00,18.81049287
2018-07-28 22:00:00-05:00,18.00900138
2018-07-28 23:00:00-05:00,17.2719562
2018-07-29 00:00:00-05:00,16.65706383
2018-07-29 01:00:00-05:00,16.27670995
2018-07-29 02:00:00-05:00,15.92207534
2018-07-29 03:00:00-05:00,15.7420714
2018-07-29 04:00:00-05:00,16.03035418
2018-07-29 05:00:00-05:00,16.08487941
2018-07-29 06:00:00-05:00,16.25506895
2018-07-29 07:00:00-05:00,16.56073075
2018-07-29 08:00:00-05:00,17.61697515
2018-07-29 09:00:00-05:00,18.08419387
2018-07-29 10:00:00-05:00,18.86196307
2018-07-29 11:00:00-05:00,19.71698797
2018-07-29 12:00:00-05:00,20.1132473
2018-07-29 13:00:00-05:00,20.66707304
2018-07-29 14:00:00-05:00,20.920131
2018-07-29 15:00:00-05:00,21.05538897
2018-07-29 16:00:00-05:00,21.24010776
2018-07-29 17:00:00-05:00,21.20391573
2018-07-29 18:00:00-05:00,20.8356684
2018-07-29 19:00:00-05:00,20.70313171
2018-07-29 20:00:00-05:00,20.66912884
2018-07-29 21:00:00-05:00,19.63561832
2018-07-29 22:00:00-05:00,18.64364448
2018-07-29 23:00:00-05:00,18.00943586
2018-07-30 00:00:00-05:00,17.13865073
2018-07-30 01:00:00-05:00,16.50739916
2018-07-30 02:00:00-05:00,16.48137761
2018-07-30 03:00:00-05:00,16.13191129
2018-07-30 04:00:00-05:00,16.51479426
2018-07-30 05:00:00-05:00,17.75089426
2018-07-30 06:00:00-05:00,19.24161128
2018-07-30 07:00:00-05:00,19.97746904
2018-07-30 08:00:00-05:00,20.49840998
2018-07-30 09:00:00-05:00,21.15270676
2018-07-30 10:00:00-05:00,21.59442052
2018-07-30 11:00:00-05:00,22.3351225
2018-07-30 12:00:00-05:00,23.22131235
2018-07-30 13:00:00-05:00,23.47443343
2018-07-30 14:00:00-05:00,23.13168827
2018-07-30 15:00:00-05:00,23.80603187
2018-07-30 16:00:00-05:00,24.71669073
2018-07-30 17:00:00-05:00,24.08383282
2018-07-30 18:00:00-05:00,23.69890251
2018-07-30 19:00:00-05:00,23.11403154
2018-07-30 20:00:00-05:00,23.07076597
2018-07-30 21:00:00-05:00,21.69618287
2018-07-30 22:00:00-05:00,20.25929533
2018-07-30 23:00:00-05:00,19.07381837
2018-07-31 00:00:00-05:00,17.90155356
2018-07-31 01:00:00-05:00,17.23892617
2018-07-31 02:00:00-05:00,16.79350523
2018-07-31 03:00:00-05:00,16.94979621
2018-07-31 04:00:00-05:00,17.27207535
2018-07-31 05:00:00-05:00,18.33107216
2018-07-31 06:00:00-05:00,19.73607069
2018-07-31 07:00:00-05:00,20.51077495
2018-07-31 08:00:00-05:00,21.27120899
2018-07-31 09:00:00-05:00,21.96532572
2018-07-31 10:00:00-05:00,22.79399506
2018-07-31 11:00:00-05:00,23.27492104
2018-07-31 12:00:00-05:00,23.90920866
2018-07-31 13:00:00-05:00,24.24159796
2018-07-31 14:00:00-05:00,23.89458798
2018-07-31 15:00:00-05:00,24.56215725
2018-07-31 16:00:00-05:00,24.69581511
2018-07-31 17:00:00-05:00,24.48007318
2018-07-31 18:00:00-05:00,23.59973832
2018-07-31 19:00:00-05:00,23.24538703
2018-07-31 20:00:00-05:00,23.11113672
2018-07-31 21:00:00-05:00,21.62814881
2018-07-31 22:00:00-05:00,20.05766284
2018-07-31 23:00:00-05:00,19.12415125
2018-08-01 00:00:00-05:00,18.70546434
2018-08-01 01:00:00-05:00,18.37863736
2018-08-01 02:00:00-05:00,17.88335255
2018-08-01 03:00:00-05:00,17.72023655
2018-08-01 04:00:00-05:00,18.17957842
2018-08-01 05:00:00-05:00,19.50609309
2018-08-01 06:00:00-05:00,20.70592236
2018-08-01 07:00:00-05:00,21.9050559
2018-08-01 08:00:00-05:00,22.45380448
2018-08-01 09:00:00-05:00,22.96263857
2018-08-01 10:00:00-05:00,23.76152257
2018-08-01 11:00:00-05:00,23.88089718
2018-08-01 12:00:00-05:00,24.48719799
2018-08-01 13:00:00-05:00,24.49766707
2018-08-01 14:00:00-05:00,24.45748482
2018-08-01 15:00:00-05:00,25.10564328
2018-08-01 16:00:00-05:00,25.15613071
2018-08-01 17:00:00-05:00,24.60411907
2018-08-01 18:00:00-05:00,24.15826987
2018-08-01 19:00:00-05:00,24.44113865
2018-08-01 20:00:00-05:00,23.59619844
2018-08-01 21:00:00-05:00,22.3043858
2018-08-01 22:00:00-05:00,20.60514872
2018-08-01 23:00:00-05:00,19.1494864
2018-08-02 00:00:00-05:00,18.21186738
2018-08-02 01:00:00-05:00,17.84743792
2018-08-02 02:00:00-05:00,17.45833452
2018-08-02 03:00:00-05:00,17.09695015
2018-08-02 04:00:00-05:00,17.93230611
2018-08-02 05:00:00-05:00,18.78310414
2018-08-02 06:00:00-05:00,19.94569948
2018-08-02 07:00:00-05:00,20.80491614
2018-08-02 08:00:00-05:00,21.76831443
2018-08-02 09:00:00-05:00,22.5454442
2018-08-02 10:00:00-05:00,23.62833372
2018-08-02 11:00:00-05:00,24.35892241
2018-08-02 12:00:00-05:00,24.62797073
2018-08-02 13:00:00-05:00,25.04820144
2018-08-02 14:00:00-05:00,25.62255605
2018-08-02 15:00:00-05:00,26.35218093
2018-08-02 16:00:00-05:00,26.16038491
2018-08-02 17:00:00-05:00,25.57289653
2018-08-02 18:00:00-05:00,24.96203202
2018-08-02 19:00:00-05:00,25.46010126
2018-08-02 20:00:00-05:00,25.05384528
2018-08-02 21:00:00-05:00,23.3978296
2018-08-02 22:00:00-05:00,21.61442037
2018-08-02 23:00:00-05:00,20.19854657
2018-08-03 00:00:00-05:00,19.15487549
2018-08-03 01:00:00-05:00,18.28181007
2018-08-03 02:00:00-05:00,17.89428783
2018-08-03 03:00:00-05:00,17.45841944
2018-08-03 04:00:00-05:00,18.6588542
2018-08-03 05:00:00-05:00,19.17095418
2018-08-03 06:00:00-05:00,20.14644004
2018-08-03 07:00:00-05:00,21.4121114
2018-08-03 08:00:00-05:00,22.32134337
2018-08-03 09:00:00-05:00,23.33124481
2018-08-03 10:00:00-05:00,24.11937299
2018-08-03 11:00:00-05:00,24.87115828
2018-08-03 12:00:00-05:00,25.1554126
2018-08-03 13:00:00-05:00,25.6394502
2018-08-03 14:00:00-05:00,25.80797709
2018-08-03 15:00:00-05:00,25.89942462
2018-08-03 16:00:00-05:00,26.12121996
2018-08-03 17:00:00-05:00,25.62362625
2018-08-03 18:00:00-05:00,25.47733224
2018-08-03 19:00:00-05:00,24.69090494
2018-08-03 20:00:00-05:00,24.62662874
2018-08-03 21:00:00-05:00,23.11498912
2018-08-03 22:00:00-05:00,21.14017448
2018-08-03 23:00:00-05:00,19.49469725
2018-08-04 00:00:00-05:00,18.66154319
2018-08-04 01:00:00-05:00,18.31094976
2018-08-04 02:00:00-05:00,17.38665952
2018-08-04 03:00:00-05:00,17.68216788
2018-08-04 04:00:00-05:00,17.2451466
2018-08-04 05:00:00-05:00,17.27993975
2018-08-04 06:00:00-05:00,17.61632861
2018-08-04 07:00:00-05:00,19.29381176
2018-08-04 08:00:00-05:00,20.67382161
2018-08-04 09:00:00-05:00,22.00617882
2018-08-04 10:00:00-05:00,23.19256639
2018-08-04 11:00:00-05:00,23.84118764
2018-08-04 12:00:00-05:00,24.35839027
2018-08-04 13:00:00-05:00,24.43728373
2018-08-04 14:00:00-05:00,24.76673776
2018-08-04 15:00:00-05:00,25.54303932
2018-08-04 16:00:00-05:00,26.17793775
2018-08-04 17:00:00-05:00,26.1006945
2018-08-04 18:00:00-05:00,25.01029918
2018-08-04 19:00:00-05:00,24.46038245
2018-08-04 20:00:00-05:00,23.80316594
2018-08-04 21:00:00-05:00,22.49065432
2018-08-04 22:00:00-05:00,21.31818827
2018-08-04 23:00:00-05:00,19.58090119
2018-08-05 00:00:00-05:00,18.36541497
2018-08-05 01:00:00-05:00,18.06689948
2018-08-05 02:00:00-05:00,17.90587838
2018-08-05 03:00:00-05:00,17.73463672
2018-08-05 04:00:00-05:00,17.45241047
2018-08-05 05:00:00-05:00,17.1680613
2018-08-05 06:00:00-05:00,17.38087077
2018-08-05 07:00:00-05:00,18.37123827
2018-08-05 08:00:00-05:00,19.89832026
2018-08-05 09:00:00-05:00,21.77593654
2018-08-05 10:00:00-05:00,23.02031054
2018-08-05 11:00:00-05:00,23.77675406
2018-08-05 12:00:00-05:00,24.9443796
2018-08-05 13:00:00-05:00,25.61581342
2018-08-05 14:00:00-05:00,25.83503891
2018-08-05 15:00:00-05:00,26.29641198
2018-08-05 16:00:00-05:00,26.8178978
2018-08-05 17:00:00-05:00,26.57561092
2018-08-05 18:00:00-05:00,26.39932692
2018-08-05 19:00:00-05:00,24.95008004
2018-08-05 20:00:00-05:00,24.96525463
2018-08-05 21:00:00-05:00,23.55781813
2018-08-05 22:00:00-05:00,22.52098824
2018-08-05 23:00:00-05:00,21.08278051
2018-08-06 00:00:00-05:00,19.96729604
2018-08-06 01:00:00-05:00,19.65127215
2018-08-06 02:00:00-05:00,19.16945201
2018-08-06 03:00:00-05:00,18.95125656
2018-08-06 04:00:00-05:00,18.66514368
2018-08-06 05:00:00-05:00,18.62514399
2018-08-06 06:00:00-05:00,19.22775289
2018-08-06 07:00:00-05:00,20.55289726
2018-08-06 08:00:00-05:00,22.94868933
2018-08-06 09:00:00-05:00,24.05072781
2018-08-06 10:00:00-05:00,24.73365393
2018-08-06 11:00:00-05:00,24.8335767
2018-08-06 12:00:00-05:00,25.44743649
2018-08-06 13:00:00-05:00,25.50398077
2018-08-06 14:00:00-05:00,25.12071058
2018-08-06 15:00:00-05:00,24.55060152
2018-08-06 16:00:00-05:00,25.36062855
2018-08-06 17:00:00-05:00,24.50428375
2018-08-06 18:00:00-05:00,23.86592382
2018-08-06 19:00:00-05:00,23.74674112
2018-08-06 20:00:00-05:00,23.64806209
2018-08-06 21:00:00-05:00,22.45183893
2018-08-06 22:00:00-05:00,21.00405999
2018-08-06 23:00:00-05:00,19.95047123
2018-08-07 00:00:00-05:00,18.65147095
2018-08-07 01:00:00-05:00,18.84728298
2018-08-07 02:00:00-05:00,17.97947077
2018-08-07 03:00:00-05:00,18.15956613
2018-08-07 04:00:00-05:00,18.08306588
2018-08-07 05:00:00-05:00,19.63075573
2018-08-07 06:00:00-05:00,20.89827542
2018-08-07 07:00:00-05:00,22.07498078
2018-08-07 08:00:00-05:00,22.96208717
2018-08-07 09:00:00-05:00,23.64269537
2018-08-07 10:00:00-05:00,24.28306158
2018-08-07 11:00:00-05:00,24.96746528
2018-08-07 12:00:00-05:00,25.29850017
2018-08-07 13:00:00-05:00,25.55077065
2018-08-07 14:00:00-05:00,25.66189053
2018-08-07 15:00:00-05:00,25.75143564
2018-08-07 16:00:00-05:00,25.70845341
2018-08-07 17:00:00-05:00,25.57224095
2018-08-07 18:00:00-05:00,25.26187024
2018-08-07 19:00:00-05:00,25.08850847
2018-08-07 20:00:00-05:00,24.62549423
2018-08-07 21:00:00-05:00,22.70241135
2018-08-07 22:00:00-05:00,21.52079302
2018-08-07 23:00:00-05:00,20.19469758
2018-08-08 00:00:00-05:00,18.76832269
2018-08-08 01:00:00-05:00,18.27336255
2018-08-08 02:00:00-05:00,18.44944873
2018-08-08 03:00:00-05:00,18.38663706
2018-08-08 04:00:00-05:00,18.02183507
2018-08-08 05:00:00-05:00,19.22133403
2018-08-08 06:00:00-05:00,21.17542138
2018-08-08 07:00:00-05:00,22.12009868
2018-08-08 08:00:00-05:00,22.87282569
2018-08-08 09:00:00-05:00,23.39057632
2018-08-08 10:00:00-05:00,23.88091955
2018-08-08 11:00:00-05:00,24.22152284
2018-08-08 12:00:00-05:00,24.8498326
2018-08-08 13:00:00-05:00,25.1222858
2018-08-08 14:00:00-05:00,24.84187988
2018-08-08 15:00:00-05:00,24.61724632
2018-08-08 16:00:00-05:00,24.92777752
2018-08-08 17:00:00-05:00,25.48274682
2018-08-08 18:00:00-05:00,25.1967633
2018-08-08 19:00:00-05:00,25.15324893
2018-08-08 20:00:00-05:00,24.24053028
2018-08-08 21:00:00-05:00,22.73958646
2018-08-08 22:00:00-05:00,21.12974363
2018-08-08 23:00:00-05:00,19.54957574
2018-08-09 00:00:00-05:00,18.52925249
2018-08-09 01:00:00-05:00,17.69125422
2018-08-09 02:00:00-05:00,17.3161632
2018-08-09 03:00:00-05:00,17.01961266
2018-08-09 04:00:00-05:00,17.776365
2018-08-09 05:00:00-05:00,18.46471475
2018-08-09 06:00:00-05:00,19.72423163
2018-08-09 07:00:00-05:00,21.18084219
2018-08-09 08:00:00-05:00,22.1173021
2018-08-09 09:00:00-05:00,22.88815484
2018-08-09 10:00:00-05:00,23.61611056
2018-08-09 11:00:00-05:00,24.26873165
2018-08-09 12:00:00-05:00,25.03223345
2018-08-09 13:00:00-05:00,24.99901123
2018-08-09 14:00:00-05:00,26.07159897
2018-08-09 15:00:00-05:00,26.26191742
2018-08-09 16:00:00-05:00,26.18388982
2018-08-09 17:00:00-05:00,25.34573698
2018-08-09 18:00:00-05:00,24.76107407
2018-08-09 19:00:00-05:00,25.00610713
2018-08-09 20:00:00-05:00,24.87994203
2018-08-09 21:00:00-05:00,23.84710265
2018-08-09 22:00:00-05:00,21.74117792
2018-08-09 23:00:00-05:00,20.31819547
2018-08-10 00:00:00-05:00,19.06931438
2018-08-10 01:00:00-05:00,18.42664297
2018-08-10 02:00:00-05:00,17.82847775
2018-08-10 03:00:00-05:00,17.59288402
2018-08-10 04:00:00-05:00,17.61579366
2018-08-10 05:00:00-05:00,18.38165103
2018-08-10 06:00:00-05:00,20.04778962
2018-08-10 07:00:00-05:00,21.2559529
2018-08-10 08:00:00-05:00,22.11074486
2018-08-10 09:00:00-05:00,22.3819475
2018-08-10 10:00:00-05:00,22.67663638
2018-08-10 11:00:00-05:00,22.73580088
2018-08-10 12:00:00-05:00,22.85729841
2018-08-10 13:00:00-05:00,23.32364506
2018-08-10 14:00:00-05:00,23.69788891
2018-08-10 15:00:00-05:00,24.28222122
2018-08-10 16:00:00-05:00,25.07038392
2018-08-10 17:00:00-05:00,24.65790099
2018-08-10 18:00:00-05:00,24.69076994
2018-08-10 19:00:00-05:00,23.88189551
2018-08-10 20:00:00-05:00,22.69302612
2018-08-10 21:00:00-05:00,21.65218673
2018-08-10 22:00:00-05:00,20.21602354
2018-08-10 23:00:00-05:00,19.18132901
2018-08-11 00:00:00-05:00,17.70849825
2018-08-11 01:00:00-05:00,17.11873298
2018-08-11 02:00:00-05:00,16.75867162
2018-08-11 03:00:00-05:00,16.68289319
2018-08-11 04:00:00-05:00,16.71059043
2018-08-11 05:00:00-05:00,16.74280099
2018-08-11 06:00:00-05:00,17.41547853
2018-08-11 07:00:00-05:00,18.3813394
2018-08-11 08:00:00-05:00,19.56559753
2018-08-11 09:00:00-05:00,20.57282213
2018-08-11 10:00:00-05:00,21.0709004
2018-08-11 11:00:00-05:00,21.66375551
2018-08-11 12:00:00-05:00,22.11329602
2018-08-11 13:00:00-05:00,22.00142633
2018-08-11 14:00:00-05:00,22.66120024
2018-08-11 15:00:00-05:00,23.38749611
2018-08-11 16:00:00-05:00,23.70675788
2018-08-11 17:00:00-05:00,23.64022006
2018-08-11 18:00:00-05:00,22.91513679
2018-08-11 19:00:00-05:00,22.16903327
2018-08-11 20:00:00-05:00,21.70488201
2018-08-11 21:00:00-05:00,20.56788618
2018-08-11 22:00:00-05:00,19.51392578
2018-08-11 23:00:00-05:00,18.35413665
2018-08-12 00:00:00-05:00,17.7811209
2018-08-12 01:00:00-05:00,17.39168068
2018-08-12 02:00:00-05:00,16.9984039
2018-08-12 03:00:00-05:00,16.69584098
2018-08-12 04:00:00-05:00,16.49568606
2018-08-12 05:00:00-05:00,16.45200156
2018-08-12 06:00:00-05:00,16.75797529
2018-08-12 07:00:00-05:00,17.98718091
2018-08-12 08:00:00-05:00,18.64584891
2018-08-12 09:00:00-05:00,20.1792555
2018-08-12 10:00:00-05:00,21.16222819
2018-08-12 11:00:00-05:00,22.0457661
2018-08-12 12:00:00-05:00,22.63996289
2018-08-12 13:00:00-05:00,23.29040787
2018-08-12 14:00:00-05:00,23.6663809
2018-08-12 15:00:00-05:00,24.12055107
2018-08-12 16:00:00-05:00,24.52205397
2018-08-12 17:00:00-05:00,24.61470137
2018-08-12 18:00:00-05:00,24.47906862
2018-08-12 19:00:00-05:00,23.59201262
2018-08-12 20:00:00-05:00,23.19509831
2018-08-12 21:00:00-05:00,21.79870437
2018-08-12 22:00:00-05:00,20.14476746
2018-08-12 23:00:00-05:00,19.17407202
2018-08-13 00:00:00-05:00,18.44716844
2018-08-13 01:00:00-05:00,17.6014538
2018-08-13 02:00:00-05:00,17.2183155
2018-08-13 03:00:00-05:00,17.34502578
2018-08-13 04:00:00-05:00,17.98427082
2018-08-13 05:00:00-05:00,19.34409856
2018-08-13 06:00:00-05:00,20.53420828
2018-08-13 07:00:00-05:00,21.31127181
2018-08-13 08:00:00-05:00,22.53587268
2018-08-13 09:00:00-05:00,23.59937971
2018-08-13 10:00:00-05:00,24.095099
2018-08-13 11:00:00-05:00,23.92679232
2018-08-13 12:00:00-05:00,24.62948223
2018-08-13 13:00:00-05:00,24.76431817
2018-08-13 14:00:00-05:00,24.85943495
2018-08-13 15:00:00-05:00,25.08009014
2018-08-13 16:00:00-05:00,25.34204565
2018-08-13 17:00:00-05:00,24.91951568
2018-08-13 18:00:00-05:00,24.9560035
2018-08-13 19:00:00-05:00,25.00747683
2018-08-13 20:00:00-05:00,24.52023617
2018-08-13 21:00:00-05:00,23.08988692
2018-08-13 22:00:00-05:00,21.40844497
2018-08-13 23:00:00-05:00,20.09043132
2018-08-14 00:00:00-05:00,18.40550551
2018-08-14 01:00:00-05:00,17.70645653
2018-08-14 02:00:00-05:00,17.66579282
2018-08-14 03:00:00-05:00,17.66027495
2018-08-14 04:00:00-05:00,18.20817635
