time,load
2018-06-15 18:00:00-05:00,25.05412935
2018-06-15 19:00:00-05:00,24.48237044
2018-06-15 20:00:00-05:00,23.74395583
2018-06-15 21:00:00-05:00,22.0601954
2018-06-15 22:00:00-05:00,20.8902769
2018-06-15 23:00:00-05:00,19.38353192
2018-06-16 00:00:00-05:00,18.77609069
2018-06-16 01:00:00-05:00,18.5302006
2018-06-16 02:00:00-05:00,17.96779814
2018-06-16 03:00:00-05:00,17.55313897
2018-06-16 04:00:00-05:00,17.54944613
2018-06-16 05:00:00-05:00,17.64659315
2018-06-16 06:00:00-05:00,18.72531666
2018-06-16 07:00:00-05:00,19.6006416
2018-06-16 08:00:00-05:00,21.15839913
2018-06-16 09:00:00-05:00,21.46185804
2018-06-16 10:00:00-05:00,21.69725312
2018-06-16 11:00:00-05:00,22.32721809
2018-06-16 12:00:00-05:00,22.86492399
2018-06-16 13:00:00-05:00,22.77154397
2018-06-16 14:00:00-05:00,22.97997979
2018-06-16 15:00:00-05:00,24.24943339
2018-06-16 16:00:00-05:00,25.14888612
2018-06-16 17:00:00-05:00,25.35729701
2018-06-16 18:00:00-05:00,25.06032307
2018-06-16 19:00:00-05:00,24.62058653
2018-06-16 20:00:00-05:00,23.9894616
2018-06-16 21:00:00-05:00,23.3737238
2018-06-16 22:00:00-05:00,22.00951059
2018-06-16 23:00:00-05:00,21.28248464
2018-06-17 00:00:00-05:00,19.94083351
2018-06-17 01:00:00-05:00,19.27054699
2018-06-17 02:00:00-05:00,18.99267411
2018-06-17 03:00:00-05:00,17.99912613
2018-06-17 04:00:00-05:00,17.67922724
2018-06-17 05:00:00-05:00,17.41327882
2018-06-17 06:00:00-05:00,18.37830502
2018-06-17 07:00:00-05:00,19.69886992
2018-06-17 08:00:00-05:00,21.56879537
2018-06-17 09:00:00-05:00,22.59835275
2018-06-17 10:00:00-05:00,23.89454498
2018-06-17 11:00:00-05:00,24.72388091
2018-06-17 12:00:00-05:00,25.43106696
2018-06-17 13:00:00-05:00,26.59526913
2018-06-17 14:00:00-05:00,27.61488688
2018-06-17 15:00:00-05:00,28.00363581
2018-06-17 16:00:00-05:00,27.83182484
2018-06-17 17:00:00-05:00,27.95967767
2018-06-17 18:00:00-05:00,28.01035228
2018-06-17 19:00:00-05:00,27.98970056
2018-06-17 20:00:00-05:00,28.15339624
2018-06-17 21:00:00-05:00,26.60609086
2018-06-17 22:00:00-05:00,25.55644066
2018-06-17 23:00:00-05:00,24.33216209
2018-06-18 00:00:00-05:00,22.54651917
2018-06-18 01:00:00-05:00,22.10619562
2018-06-18 02:00:00-05:00,21.49718165
2018-06-18 03:00:00-05:00,21.55941112
2018-06-18 04:00:00-05:00,21.89255147
2018-06-18 05:00:00-05:00,22.67031244
2018-06-18 06:00:00-05:00,25.384779
2018-06-18 07:00:00-05:00,27.81937696
2018-06-18 08:00:00-05:00,29.55070267
2018-06-18 09:00:00-05:00,30.37485521
2018-06-18 10:00:00-05:00,30.21860914
2018-06-18 11:00:00-05:00,29.12428557
2018-06-18 12:00:00-05:00,29.65429984
2018-06-18 13:00:00-05:00,29.74992818
2018-06-18 14:00:00-05:00,29.86887281
2018-06-18 15:00:00-05:00,29.6030101
2018-06-18 16:00:00-05:00,29.24612596
2018-06-18 17:00:00-05:00,29.18949265
2018-06-18 18:00:00-05:00,28.62089965
2018-06-18 19:00:00-05:00,28.69365258
2018-06-18 20:00:00-05:00,28.39058468
2018-06-18 21:00:00-05:00,26.41923203
2018-06-18 22:00:00-05:00,24.22809842
2018-06-18 23:00:00-05:00,23.22234912
2018-06-19 00:00:00-05:00,21.9046336
2018-06-19 01:00:00-05:00,20.1126828
2018-06-19 02:00:00-05:00,19.778849
2018-06-19 03:00:00-05:00,19.66900822
2018-06-19 04:00:00-05:00,20.05238545
2018-06-19 05:00:00-05:00,20.90832126
2018-06-19 06:00:00-05:00,22.79687072
2018-06-19 07:00:00-05:00,23.1710264
2018-06-19 08:00:00-05:00,23.15887012
2018-06-19 09:00:00-05:00,23.19221174
2018-06-19 10:00:00-05:00,23.72020534
2018-06-19 11:00:00-05:00,24.40289754
2018-06-19 12:00:00-05:00,24.55131671
2018-06-19 13:00:00-05:00,24.8136359
2018-06-19 14:00:00-05:00,25.3139761
2018-06-19 15:00:00-05:00,25.82832252
2018-06-19 16:00:00-05:00,26.00331346
2018-06-19 17:00:00-05:00,25.85215487
2018-06-19 18:00:00-05:00,25.5811871
2018-06-19 19:00:00-05:00,25.2729179
2018-06-19 20:00:00-05:00,25.23383785
2018-06-19 21:00:00-05:00,24.29159466
2018-06-19 22:00:00-05:00,22.00437356
2018-06-19 23:00:00-05:00,20.28693708
2018-06-20 00:00:00-05:00,19.79225029
2018-06-20 01:00:00-05:00,19.49365791
2018-06-20 02:00:00-05:00,19.15558677
2018-06-20 03:00:00-05:00,18.9266626
2018-06-20 04:00:00-05:00,19.31229164
2018-06-20 05:00:00-05:00,20.40299686
2018-06-20 06:00:00-05:00,21.99624806
2018-06-20 07:00:00-05:00,22.59274285
2018-06-20 08:00:00-05:00,23.30742487
2018-06-20 09:00:00-05:00,23.03012078
2018-06-20 10:00:00-05:00,23.5473991
2018-06-20 11:00:00-05:00,23.46095648
2018-06-20 12:00:00-05:00,23.70123634
2018-06-20 13:00:00-05:00,23.87504622
2018-06-20 14:00:00-05:00,24.17656313
2018-06-20 15:00:00-05:00,25.02633401
2018-06-20 16:00:00-05:00,25.6790922
2018-06-20 17:00:00-05:00,26.02964703
2018-06-20 18:00:00-05:00,26.04948057
2018-06-20 19:00:00-05:00,25.5181679
2018-06-20 20:00:00-05:00,25.22689692
2018-06-20 21:00:00-05:00,23.68624088
2018-06-20 22:00:00-05:00,22.35427041
2018-06-20 23:00:00-05:00,21.09407066
2018-06-21 00:00:00-05:00,20.2567694
2018-06-21 01:00:00-05:00,19.3523539
2018-06-21 02:00:00-05:00,19.04511997
2018-06-21 03:00:00-05:00,18.79066634
2018-06-21 04:00:00-05:00,19.00615341
2018-06-21 05:00:00-05:00,20.17528956
2018-06-21 06:00:00-05:00,22.03562037
2018-06-21 07:00:00-05:00,22.35903401
2018-06-21 08:00:00-05:00,22.18314622
2018-06-21 09:00:00-05:00,22.36668597
2018-06-21 10:00:00-05:00,22.58670899
2018-06-21 11:00:00-05:00,22.82059979
2018-06-21 12:00:00-05:00,23.54960488
2018-06-21 13:00:00-05:00,23.27816007
2018-06-21 14:00:00-05:00,23.80943021
2018-06-21 15:00:00-05:00,24.18171807
2018-06-21 16:00:00-05:00,24.50437044
2018-06-21 17:00:00-05:00,24.99702635
2018-06-21 18:00:00-05:00,25.01030328
2018-06-21 19:00:00-05:00,24.32379037
2018-06-21 20:00:00-05:00,23.81619623
2018-06-21 21:00:00-05:00,22.45969927
2018-06-21 22:00:00-05:00,21.04863987
2018-06-21 23:00:00-05:00,20.07807124
2018-06-22 00:00:00-05:00,19.04339793
2018-06-22 01:00:00-05:00,18.17206795
2018-06-22 02:00:00-05:00,17.92787815
2018-06-22 03:00:00-05:00,17.70171448
2018-06-22 04:00:00-05:00,18.27406777
2018-06-22 05:00:00-05:00,19.52052828
2018-06-22 06:00:00-05:00,21.22061421
2018-06-22 07:00:00-05:00,21.99974555
2018-06-22 08:00:00-05:00,22.13979017
2018-06-22 09:00:00-05:00,22.12123009
2018-06-22 10:00:00-05:00,22.15022088
2018-06-22 11:00:00-05:00,22.10289765
2018-06-22 12:00:00-05:00,22.52366519
2018-06-22 13:00:00-05:00,22.44301792
2018-06-22 14:00:00-05:00,22.72472624
2018-06-22 15:00:00-05:00,23.04624391
2018-06-22 16:00:00-05:00,23.42964256
2018-06-22 17:00:00-05:00,23.59554753
2018-06-22 18:00:00-05:00,23.43610325
2018-06-22 19:00:00-05:00,23.40183667
2018-06-22 20:00:00-05:00,23.7031544
2018-06-22 21:00:00-05:00,22.65610418
2018-06-22 22:00:00-05:00,21.23719999
2018-06-22 23:00:00-05:00,19.65203143
2018-06-23 00:00:00-05:00,19.0077367
2018-06-23 01:00:00-05:00,18.64905285
2018-06-23 02:00:00-05:00,18.3308971
2018-06-23 03:00:00-05:00,18.34857121
2018-06-23 04:00:00-05:00,17.85518214
2018-06-23 05:00:00-05:00,18.11072411
2018-06-23 06:00:00-05:00,18.90550153
2018-06-23 07:00:00-05:00,20.20525488
2018-06-23 08:00:00-05:00,21.11690288
2018-06-23 09:00:00-05:00,22.3643421
2018-06-23 10:00:00-05:00,22.40639271
2018-06-23 11:00:00-05:00,22.51407407
2018-06-23 12:00:00-05:00,22.56120163
2018-06-23 13:00:00-05:00,22.39072521
2018-06-23 14:00:00-05:00,22.00924044
2018-06-23 15:00:00-05:00,22.0954765
2018-06-23 16:00:00-05:00,22.60174027
2018-06-23 17:00:00-05:00,22.50621169
2018-06-23 18:00:00-05:00,21.63633293
2018-06-23 19:00:00-05:00,21.96759521
2018-06-23 20:00:00-05:00,22.24168671
2018-06-23 21:00:00-05:00,21.55526652
2018-06-23 22:00:00-05:00,20.55751066
2018-06-23 23:00:00-05:00,19.35793216
2018-06-24 00:00:00-05:00,18.70901611
2018-06-24 01:00:00-05:00,18.16930393
2018-06-24 02:00:00-05:00,17.90612372
2018-06-24 03:00:00-05:00,17.80515917
2018-06-24 04:00:00-05:00,17.69299526
2018-06-24 05:00:00-05:00,18.04447506
2018-06-24 06:00:00-05:00,18.43106807
2018-06-24 07:00:00-05:00,19.47308069
2018-06-24 08:00:00-05:00,20.40133556
2018-06-24 09:00:00-05:00,21.21643764
2018-06-24 10:00:00-05:00,21.57979971
2018-06-24 11:00:00-05:00,21.97053063
2018-06-24 12:00:00-05:00,21.70230546
2018-06-24 13:00:00-05:00,21.44112096
2018-06-24 14:00:00-05:00,21.6565086
2018-06-24 15:00:00-05:00,21.93135784
2018-06-24 16:00:00-05:00,22.50141647
2018-06-24 17:00:00-05:00,22.84474582
2018-06-24 18:00:00-05:00,22.38115518
2018-06-24 19:00:00-05:00,22.61237403
2018-06-24 20:00:00-05:00,22.64231473
2018-06-24 21:00:00-05:00,22.22535418
2018-06-24 22:00:00-05:00,20.76674007
2018-06-24 23:00:00-05:00,19.35437809
2018-06-25 00:00:00-05:00,18.60533709
2018-06-25 01:00:00-05:00,18.15059455
2018-06-25 02:00:00-05:00,17.98260848
2018-06-25 03:00:00-05:00,18.04850936
2018-06-25 04:00:00-05:00,18.5399094
2018-06-25 05:00:00-05:00,19.43361984
2018-06-25 06:00:00-05:00,20.93420624
2018-06-25 07:00:00-05:00,21.01905821
2018-06-25 08:00:00-05:00,21.13312895
2018-06-25 09:00:00-05:00,21.26672022
2018-06-25 10:00:00-05:00,21.48128232
2018-06-25 11:00:00-05:00,21.44804013
2018-06-25 12:00:00-05:00,21.74087298
2018-06-25 13:00:00-05:00,21.90669611
2018-06-25 14:00:00-05:00,22.14341136
2018-06-25 15:00:00-05:00,22.71455831
2018-06-25 16:00:00-05:00,23.58746773
2018-06-25 17:00:00-05:00,24.26034785
2018-06-25 18:00:00-05:00,25.04375202
2018-06-25 19:00:00-05:00,24.82941757
2018-06-25 20:00:00-05:00,24.05481865
2018-06-25 21:00:00-05:00,22.87962402
2018-06-25 22:00:00-05:00,21.11716283
2018-06-25 23:00:00-05:00,19.29798614
2018-06-26 00:00:00-05:00,18.30485829
2018-06-26 01:00:00-05:00,17.87618586
2018-06-26 02:00:00-05:00,17.5025494
2018-06-26 03:00:00-05:00,17.49756519
2018-06-26 04:00:00-05:00,17.91040993
2018-06-26 05:00:00-05:00,18.88221335
2018-06-26 06:00:00-05:00,20.62724599
2018-06-26 07:00:00-05:00,21.29492482
2018-06-26 08:00:00-05:00,21.43092458
2018-06-26 09:00:00-05:00,21.76355623
2018-06-26 10:00:00-05:00,21.96786538
2018-06-26 11:00:00-05:00,22.04589057
2018-06-26 12:00:00-05:00,22.31187062
2018-06-26 13:00:00-05:00,22.54037851
2018-06-26 14:00:00-05:00,23.18680807
2018-06-26 15:00:00-05:00,24.03667135
2018-06-26 16:00:00-05:00,24.88982557
2018-06-26 17:00:00-05:00,25.09086166
2018-06-26 18:00:00-05:00,24.90416622
2018-06-26 19:00:00-05:00,24.80514784
2018-06-26 20:00:00-05:00,24.28622262
2018-06-26 21:00:00-05:00,23.13960251
2018-06-26 22:00:00-05:00,20.90039109
2018-06-26 23:00:00-05:00,19.65723558
2018-06-27 00:00:00-05:00,18.77580932
2018-06-27 01:00:00-05:00,18.24270715
2018-06-27 02:00:00-05:00,18.01837583
2018-06-27 03:00:00-05:00,18.22268146
2018-06-27 04:00:00-05:00,18.47794589
2018-06-27 05:00:00-05:00,20.22268344
2018-06-27 06:00:00-05:00,21.81348363
2018-06-27 07:00:00-05:00,22.34752482
2018-06-27 08:00:00-05:00,23.16607418
2018-06-27 09:00:00-05:00,23.89406509
2018-06-27 10:00:00-05:00,24.11666732
2018-06-27 11:00:00-05:00,24.02797288
2018-06-27 12:00:00-05:00,24.00300551
2018-06-27 13:00:00-05:00,24.30056645
2018-06-27 14:00:00-05:00,24.34744847
2018-06-27 15:00:00-05:00,24.53854814
2018-06-27 16:00:00-05:00,25.16290991
2018-06-27 17:00:00-05:00,24.91289631
2018-06-27 18:00:00-05:00,24.77555881
2018-06-27 19:00:00-05:00,24.86308274
2018-06-27 20:00:00-05:00,25.01629781
2018-06-27 21:00:00-05:00,23.59401379
2018-06-27 22:00:00-05:00,22.15610863
2018-06-27 23:00:00-05:00,20.49603475
2018-06-28 00:00:00-05:00,19.40251882
2018-06-28 01:00:00-05:00,18.96760279
2018-06-28 02:00:00-05:00,18.66564114
2018-06-28 03:00:00-05:00,18.64947901
2018-06-28 04:00:00-05:00,19.20935916
2018-06-28 05:00:00-05:00,21.02214997
2018-06-28 06:00:00-05:00,22.36187953
2018-06-28 07:00:00-05:00,23.96869289
2018-06-28 08:00:00-05:00,24.47667134
2018-06-28 09:00:00-05:00,24.78015552
2018-06-28 10:00:00-05:00,25.46270159
2018-06-28 11:00:00-05:00,25.79435137
2018-06-28 12:00:00-05:00,26.40117044
2018-06-28 13:00:00-05:00,26.86591334
2018-06-28 14:00:00-05:00,27.43839452
2018-06-28 15:00:00-05:00,28.35579184
2018-06-28 16:00:00-05:00,28.67346001
2018-06-28 17:00:00-05:00,28.91381117
2018-06-28 18:00:00-05:00,29.65652705
2018-06-28 19:00:00-05:00,29.4024117
2018-06-28 20:00:00-05:00,28.29648656
2018-06-28 21:00:00-05:00,26.66416552
2018-06-28 22:00:00-05:00,24.59301884
2018-06-28 23:00:00-05:00,22.57336109
2018-06-29 00:00:00-05:00,22.07305353
2018-06-29 01:00:00-05:00,21.04136485
2018-06-29 02:00:00-05:00,20.23809517
2018-06-29 03:00:00-05:00,20.61861599
2018-06-29 04:00:00-05:00,20.81004658
2018-06-29 05:00:00-05:00,21.39220038
2018-06-29 06:00:00-05:00,23.51498211
2018-06-29 07:00:00-05:00,24.50504985
2018-06-29 08:00:00-05:00,26.25674622
2018-06-29 09:00:00-05:00,27.05753608
2018-06-29 10:00:00-05:00,27.83160489
2018-06-29 11:00:00-05:00,28.33933428
2018-06-29 12:00:00-05:00,28.78492306
2018-06-29 13:00:00-05:00,29.20288725
2018-06-29 14:00:00-05:00,29.59941702
2018-06-29 15:00:00-05:00,29.03968234
2018-06-29 16:00:00-05:00,30.08400753
2018-06-29 17:00:00-05:00,29.86737841
2018-06-29 18:00:00-05:00,29.52903677
2018-06-29 19:00:00-05:00,29.01556545
2018-06-29 20:00:00-05:00,28.71834981
2018-06-29 21:00:00-05:00,27.01515069
2018-06-29 22:00:00-05:00,24.84784909
2018-06-29 23:00:00-05:00,23.09088079
2018-06-30 00:00:00-05:00,22.47729572
2018-06-30 01:00:00-05:00,21.44712638
2018-06-30 02:00:00-05:00,20.58168063
2018-06-30 03:00:00-05:00,20.42309737
2018-06-30 04:00:00-05:00,20.23876053
2018-06-30 05:00:00-05:00,20.57438066
2018-06-30 06:00:00-05:00,20.95104427
2018-06-30 07:00:00-05:00,22.43048434
2018-06-30 08:00:00-05:00,24.19591258
2018-06-30 09:00:00-05:00,26.69177992
2018-06-30 10:00:00-05:00,27.81736401
2018-06-30 11:00:00-05:00,28.43388801
2018-06-30 12:00:00-05:00,29.20384418
2018-06-30 13:00:00-05:00,29.26989437
2018-06-30 14:00:00-05:00,29.38163144
2018-06-30 15:00:00-05:00,29.31795392
2018-06-30 16:00:00-05:00,29.69925357
2018-06-30 17:00:00-05:00,29.4913974
2018-06-30 18:00:00-05:00,29.33627196
2018-06-30 19:00:00-05:00,29.00461515
2018-06-30 20:00:00-05:00,29.27316038
2018-06-30 21:00:00-05:00,27.64029131
2018-06-30 22:00:00-05:00,26.06666708
2018-06-30 23:00:00-05:00,24.42337818
2018-07-01 00:00:00-05:00,23.7527646
2018-07-01 01:00:00-05:00,23.00188806
2018-07-01 02:00:00-05:00,22.18042857
2018-07-01 03:00:00-05:00,21.4842462
2018-07-01 04:00:00-05:00,21.22398315
2018-07-01 05:00:00-05:00,21.26363968
2018-07-01 06:00:00-05:00,22.63368054
2018-07-01 07:00:00-05:00,24.54593096
2018-07-01 08:00:00-05:00,25.68139424
2018-07-01 09:00:00-05:00,26.86905465
2018-07-01 10:00:00-05:00,27.75561442
2018-07-01 11:00:00-05:00,27.92699789
2018-07-01 12:00:00-05:00,28.0778649
2018-07-01 13:00:00-05:00,28.12654344
2018-07-01 14:00:00-05:00,27.79037178
2018-07-01 15:00:00-05:00,28.31151684
2018-07-01 16:00:00-05:00,28.77017634
2018-07-01 17:00:00-05:00,28.59974947
2018-07-01 18:00:00-05:00,28.37790113
2018-07-01 19:00:00-05:00,27.83753449
2018-07-01 20:00:00-05:00,27.24295357
2018-07-01 21:00:00-05:00,26.3901696
2018-07-01 22:00:00-05:00,25.77074282
2018-07-01 23:00:00-05:00,24.23549815
2018-07-02 00:00:00-05:00,22.8118086
2018-07-02 01:00:00-05:00,21.80923191
2018-07-02 02:00:00-05:00,21.24232195
2018-07-02 03:00:00-05:00,20.91767001
2018-07-02 04:00:00-05:00,20.82969783
2018-07-02 05:00:00-05:00,21.04831917
2018-07-02 06:00:00-05:00,22.43804041
2018-07-02 07:00:00-05:00,24.03830384
2018-07-02 08:00:00-05:00,25.82339523
2018-07-02 09:00:00-05:00,27.27869731
2018-07-02 10:00:00-05:00,28.33510397
2018-07-02 11:00:00-05:00,29.05657728
2018-07-02 12:00:00-05:00,29.04246075
2018-07-02 13:00:00-05:00,28.81387805
2018-07-02 14:00:00-05:00,28.44688708
2018-07-02 15:00:00-05:00,28.11387111
2018-07-02 16:00:00-05:00,29.50300918
2018-07-02 17:00:00-05:00,29.14249298
2018-07-02 18:00:00-05:00,29.54159495
2018-07-02 19:00:00-05:00,28.85325705
2018-07-02 20:00:00-05:00,28.3296146
2018-07-02 21:00:00-05:00,27.03812202
2018-07-02 22:00:00-05:00,24.99831069
2018-07-02 23:00:00-05:00,22.73419969
2018-07-03 00:00:00-05:00,21.82559707
2018-07-03 01:00:00-05:00,20.48899758
2018-07-03 02:00:00-05:00,19.9596701
2018-07-03 03:00:00-05:00,19.79022896
2018-07-03 04:00:00-05:00,20.01150785
2018-07-03 05:00:00-05:00,20.89918476
2018-07-03 06:00:00-05:00,23.34313566
2018-07-03 07:00:00-05:00,24.94421727
2018-07-03 08:00:00-05:00,25.85004851
2018-07-03 09:00:00-05:00,27.2460706
2018-07-03 10:00:00-05:00,27.95365502
2018-07-03 11:00:00-05:00,28.43023418
2018-07-03 12:00:00-05:00,28.42976802
2018-07-03 13:00:00-05:00,28.52595106
2018-07-03 14:00:00-05:00,29.28313548
2018-07-03 15:00:00-05:00,29.50080691
2018-07-03 16:00:00-05:00,29.84344948
2018-07-03 17:00:00-05:00,30.19717056
2018-07-03 18:00:00-05:00,30.22352521
2018-07-03 19:00:00-05:00,29.67832368
2018-07-03 20:00:00-05:00,28.32874588
2018-07-03 21:00:00-05:00,27.62543813
2018-07-03 22:00:00-05:00,25.62519797
2018-07-03 23:00:00-05:00,23.96804193
2018-07-04 00:00:00-05:00,22.58427973
2018-07-04 01:00:00-05:00,21.90588915
2018-07-04 02:00:00-05:00,20.88524666
2018-07-04 03:00:00-05:00,20.57810161
2018-07-04 04:00:00-05:00,20.95193024
2018-07-04 05:00:00-05:00,21.90746826
2018-07-04 06:00:00-05:00,23.70487896
2018-07-04 07:00:00-05:00,25.0964108
2018-07-04 08:00:00-05:00,26.68358244
2018-07-04 09:00:00-05:00,27.64507951
2018-07-04 10:00:00-05:00,28.5003113
2018-07-04 11:00:00-05:00,28.55032372
2018-07-04 12:00:00-05:00,29.17054089
2018-07-04 13:00:00-05:00,29.44707988
2018-07-04 14:00:00-05:00,29.8089335
2018-07-04 15:00:00-05:00,30.11705306
2018-07-04 16:00:00-05:00,30.15388447
2018-07-04 17:00:00-05:00,30.03117218
2018-07-04 18:00:00-05:00,30.07754902
2018-07-04 19:00:00-05:00,29.60826313
2018-07-04 20:00:00-05:00,29.28810461
2018-07-04 21:00:00-05:00,28.40559353
2018-07-04 22:00:00-05:00,26.67824589
2018-07-04 23:00:00-05:00,25.34413039
2018-07-05 00:00:00-05:00,23.96969267
2018-07-05 01:00:00-05:00,23.28006373
2018-07-05 02:00:00-05:00,22.6627711
2018-07-05 03:00:00-05:00,22.54245324
2018-07-05 04:00:00-05:00,22.90077069
2018-07-05 05:00:00-05:00,23.99199195
2018-07-05 06:00:00-05:00,25.67495814
2018-07-05 07:00:00-05:00,27.43126813
2018-07-05 08:00:00-05:00,29.07036606
2018-07-05 09:00:00-05:00,29.74963174
2018-07-05 10:00:00-05:00,29.77624217
2018-07-05 11:00:00-05:00,29.96529975
2018-07-05 12:00:00-05:00,30.20444843
2018-07-05 13:00:00-05:00,30.60386693
2018-07-05 14:00:00-05:00,30.73793139
2018-07-05 15:00:00-05:00,30.96806158
2018-07-05 16:00:00-05:00,29.89299542
2018-07-05 17:00:00-05:00,29.20797338
2018-07-05 18:00:00-05:00,29.70662769
2018-07-05 19:00:00-05:00,30.88284421
2018-07-05 20:00:00-05:00,29.64792417
2018-07-05 21:00:00-05:00,27.71081669
2018-07-05 22:00:00-05:00,26.25594562
2018-07-05 23:00:00-05:00,24.87856612
2018-07-06 00:00:00-05:00,23.79795401
2018-07-06 01:00:00-05:00,22.04895102
2018-07-06 02:00:00-05:00,21.26165869
2018-07-06 03:00:00-05:00,20.74685313
2018-07-06 04:00:00-05:00,20.97538597
2018-07-06 05:00:00-05:00,21.79757475
2018-07-06 06:00:00-05:00,23.45322265
2018-07-06 07:00:00-05:00,24.75969663
2018-07-06 08:00:00-05:00,24.52167914
2018-07-06 09:00:00-05:00,24.59497624
2018-07-06 10:00:00-05:00,24.32733807
2018-07-06 11:00:00-05:00,24.40835175
2018-07-06 12:00:00-05:00,24.36017485
2018-07-06 13:00:00-05:00,24.42347861
2018-07-06 14:00:00-05:00,24.6196373
2018-07-06 15:00:00-05:00,25.11206558
2018-07-06 16:00:00-05:00,25.16819339
2018-07-06 17:00:00-05:00,25.6596008
2018-07-06 18:00:00-05:00,25.23633907
2018-07-06 19:00:00-05:00,24.59401512
2018-07-06 20:00:00-05:00,24.14410044
2018-07-06 21:00:00-05:00,22.68886231
2018-07-06 22:00:00-05:00,21.18377895
2018-07-06 23:00:00-05:00,20.03205729
2018-07-07 00:00:00-05:00,19.41048514
2018-07-07 01:00:00-05:00,18.58093563
2018-07-07 02:00:00-05:00,18.37135774
2018-07-07 03:00:00-05:00,18.05636822
2018-07-07 04:00:00-05:00,17.94843429
2018-07-07 05:00:00-05:00,18.07166581
2018-07-07 06:00:00-05:00,18.94118838
2018-07-07 07:00:00-05:00,20.17515817
2018-07-07 08:00:00-05:00,21.56610014
2018-07-07 09:00:00-05:00,22.04249769
2018-07-07 10:00:00-05:00,22.17509972
2018-07-07 11:00:00-05:00,22.09071325
2018-07-07 12:00:00-05:00,21.97472126
2018-07-07 13:00:00-05:00,22.27869655
2018-07-07 14:00:00-05:00,22.4758691
2018-07-07 15:00:00-05:00,23.46191726
2018-07-07 16:00:00-05:00,24.15397612
2018-07-07 17:00:00-05:00,24.80168616
2018-07-07 18:00:00-05:00,24.56006472
2018-07-07 19:00:00-05:00,24.0712973
2018-07-07 20:00:00-05:00,23.44433873
2018-07-07 21:00:00-05:00,22.36437724
2018-07-07 22:00:00-05:00,21.18220269
2018-07-07 23:00:00-05:00,20.30287927
2018-07-08 00:00:00-05:00,19.39710846
2018-07-08 01:00:00-05:00,18.68671716
2018-07-08 02:00:00-05:00,18.20691134
2018-07-08 03:00:00-05:00,17.90318161
2018-07-08 04:00:00-05:00,17.84201235
2018-07-08 05:00:00-05:00,17.59623223
2018-07-08 06:00:00-05:00,18.59174715
2018-07-08 07:00:00-05:00,19.92367895
2018-07-08 08:00:00-05:00,20.83720886
2018-07-08 09:00:00-05:00,21.47860049
2018-07-08 10:00:00-05:00,22.15085076
2018-07-08 11:00:00-05:00,23.15887079
2018-07-08 12:00:00-05:00,23.4958069
2018-07-08 13:00:00-05:00,24.14145377
2018-07-08 14:00:00-05:00,24.96213057
2018-07-08 15:00:00-05:00,25.23759111
2018-07-08 16:00:00-05:00,26.120796
2018-07-08 17:00:00-05:00,26.96767464
2018-07-08 18:00:00-05:00,27.05528042
2018-07-08 19:00:00-05:00,26.80998789
2018-07-08 20:00:00-05:00,26.21357496
2018-07-08 21:00:00-05:00,24.9953654
2018-07-08 22:00:00-05:00,23.14595642
2018-07-08 23:00:00-05:00,22.17009058
2018-07-09 00:00:00-05:00,20.67547694
2018-07-09 01:00:00-05:00,20.0383722
2018-07-09 02:00:00-05:00,19.63042631
2018-07-09 03:00:00-05:00,19.37683018
2018-07-09 04:00:00-05:00,19.73108136
2018-07-09 05:00:00-05:00,20.58957531
2018-07-09 06:00:00-05:00,22.08852855
2018-07-09 07:00:00-05:00,23.82740646
2018-07-09 08:00:00-05:00,24.94593229
2018-07-09 09:00:00-05:00,26.12280996
2018-07-09 10:00:00-05:00,26.56706805
2018-07-09 11:00:00-05:00,26.95046636
2018-07-09 12:00:00-05:00,27.8459951
2018-07-09 13:00:00-05:00,28.41805998
2018-07-09 14:00:00-05:00,29.0190092
2018-07-09 15:00:00-05:00,29.60131299
2018-07-09 16:00:00-05:00,30.30241563
2018-07-09 17:00:00-05:00,30.8453938
2018-07-09 18:00:00-05:00,29.46346648
2018-07-09 19:00:00-05:00,29.19252716
2018-07-09 20:00:00-05:00,29.38905611
2018-07-09 21:00:00-05:00,28.21484336
2018-07-09 22:00:00-05:00,25.47975672
2018-07-09 23:00:00-05:00,24.28187917
2018-07-10 00:00:00-05:00,22.95596684
2018-07-10 01:00:00-05:00,22.39875514
2018-07-10 02:00:00-05:00,21.92681872
2018-07-10 03:00:00-05:00,21.70702335
2018-07-10 04:00:00-05:00,21.69329783
2018-07-10 05:00:00-05:00,22.72845137
2018-07-10 06:00:00-05:00,24.14312175
2018-07-10 07:00:00-05:00,25.53963461
2018-07-10 08:00:00-05:00,26.06703701
2018-07-10 09:00:00-05:00,27.3006193
2018-07-10 10:00:00-05:00,27.66574595
2018-07-10 11:00:00-05:00,28.30482532
2018-07-10 12:00:00-05:00,28.00114865
2018-07-10 13:00:00-05:00,28.44784752
2018-07-10 14:00:00-05:00,28.86984952
2018-07-10 15:00:00-05:00,29.53068367
2018-07-10 16:00:00-05:00,29.67657032
2018-07-10 17:00:00-05:00,29.24164693
2018-07-10 18:00:00-05:00,28.78110202
2018-07-10 19:00:00-05:00,28.16830985
2018-07-10 20:00:00-05:00,27.53298021
2018-07-10 21:00:00-05:00,25.79405242
2018-07-10 22:00:00-05:00,23.76746111
2018-07-10 23:00:00-05:00,22.31625057
2018-07-11 00:00:00-05:00,21.24337229
2018-07-11 01:00:00-05:00,20.44367811
