Date,cf_solar
27/03/2018 3:00,0
27/03/2018 4:00,0
27/03/2018 5:00,0
27/03/2018 6:00,0
27/03/2018 7:00,0.01
27/03/2018 8:00,0.09
27/03/2018 9:00,0.14
27/03/2018 10:00,0.15
27/03/2018 11:00,0.15
27/03/2018 12:00,0.15
27/03/2018 13:00,0.19
27/03/2018 14:00,0.14
27/03/2018 15:00,0.09
27/03/2018 16:00,0.06
27/03/2018 17:00,0.04
27/03/2018 18:00,0.01
27/03/2018 19:00,0
27/03/2018 20:00,0
27/03/2018 21:00,0
27/03/2018 22:00,0
27/03/2018 23:00,0
28/03/2018 0:00,0
28/03/2018 1:00,0
28/03/2018 2:00,0
28/03/2018 3:00,0
28/03/2018 4:00,0
28/03/2018 5:00,0
28/03/2018 6:00,0
28/03/2018 7:00,0.01
28/03/2018 8:00,0.06
28/03/2018 9:00,0.12
28/03/2018 10:00,0.25
28/03/2018 11:00,0.35
28/03/2018 12:00,0.36
28/03/2018 13:00,0.4
28/03/2018 14:00,0.44
28/03/2018 15:00,0.39
28/03/2018 16:00,0.32
28/03/2018 17:00,0.24
28/03/2018 18:00,0.1
28/03/2018 19:00,0.01
28/03/2018 20:00,0
28/03/2018 21:00,0
28/03/2018 22:00,0
28/03/2018 23:00,0
29/03/2018 0:00,0
29/03/2018 1:00,0
29/03/2018 2:00,0
29/03/2018 3:00,0
29/03/2018 4:00,0
29/03/2018 5:00,0
29/03/2018 6:00,0
29/03/2018 7:00,0.01
29/03/2018 8:00,0.05
29/03/2018 9:00,0.1
29/03/2018 10:00,0.11
29/03/2018 11:00,0.21
29/03/2018 12:00,0.19
29/03/2018 13:00,0.15
29/03/2018 14:00,0.14
29/03/2018 15:00,0.11
29/03/2018 16:00,0.09
29/03/2018 17:00,0.05
29/03/2018 18:00,0.03
29/03/2018 19:00,0
29/03/2018 20:00,0
29/03/2018 21:00,0
29/03/2018 22:00,0
29/03/2018 23:00,0
30/03/2018 0:00,0
30/03/2018 1:00,0
30/03/2018 2:00,0
30/03/2018 3:00,0
30/03/2018 4:00,0
30/03/2018 5:00,0
30/03/2018 6:00,0
30/03/2018 7:00,0.01
30/03/2018 8:00,0.12
30/03/2018 9:00,0.34
30/03/2018 10:00,0.45
30/03/2018 11:00,0.56
30/03/2018 12:00,0.59
30/03/2018 13:00,0.7
30/03/2018 14:00,0.67
30/03/2018 15:00,0.59
30/03/2018 16:00,0.53
30/03/2018 17:00,0.39
30/03/2018 18:00,0.17
30/03/2018 19:00,0.02
30/03/2018 20:00,0
30/03/2018 21:00,0
30/03/2018 22:00,0
30/03/2018 23:00,0
31/03/2018 0:00,0
31/03/2018 1:00,0
31/03/2018 2:00,0
31/03/2018 3:00,0
31/03/2018 4:00,0
31/03/2018 5:00,0
31/03/2018 6:00,0
31/03/2018 7:00,0.03
31/03/2018 8:00,0.24
31/03/2018 9:00,0.51
31/03/2018 10:00,0.81
31/03/2018 11:00,0.81
31/03/2018 12:00,0.82
31/03/2018 13:00,0.72
31/03/2018 14:00,0.59
31/03/2018 15:00,0.36
31/03/2018 16:00,0.15
31/03/2018 17:00,0.07
31/03/2018 18:00,0.02
31/03/2018 19:00,0
31/03/2018 20:00,0
31/03/2018 21:00,0
31/03/2018 22:00,0
31/03/2018 23:00,0
1/04/2018 0:00,0
1/04/2018 1:00,0
1/04/2018 2:00,0
1/04/2018 3:00,0
1/04/2018 4:00,0
1/04/2018 5:00,0
1/04/2018 6:00,0
1/04/2018 7:00,0.03
1/04/2018 8:00,0.24
1/04/2018 9:00,0.52
1/04/2018 10:00,0.67
1/04/2018 11:00,0.76
1/04/2018 12:00,0.77
1/04/2018 13:00,0.77
1/04/2018 14:00,0.77
1/04/2018 15:00,0.68
1/04/2018 16:00,0.49
1/04/2018 17:00,0.3
1/04/2018 18:00,0.14
1/04/2018 19:00,0.02
1/04/2018 20:00,0
1/04/2018 21:00,0
1/04/2018 22:00,0
1/04/2018 23:00,0
2/04/2018 0:00,0
2/04/2018 1:00,0
2/04/2018 2:00,0
2/04/2018 3:00,0
2/04/2018 4:00,0
2/04/2018 5:00,0
2/04/2018 6:00,0
2/04/2018 7:00,0.05
2/04/2018 8:00,0.26
2/04/2018 9:00,0.57
2/04/2018 10:00,0.82
2/04/2018 11:00,0.78
2/04/2018 12:00,0.82
2/04/2018 13:00,0.84
2/04/2018 14:00,0.84
2/04/2018 15:00,0.8
2/04/2018 16:00,0.71
2/04/2018 17:00,0.47
2/04/2018 18:00,0.17
2/04/2018 19:00,0.02
2/04/2018 20:00,0
2/04/2018 21:00,0
2/04/2018 22:00,0
2/04/2018 23:00,0
3/04/2018 0:00,0
3/04/2018 1:00,0
3/04/2018 2:00,0
3/04/2018 3:00,0
3/04/2018 4:00,0
3/04/2018 5:00,0
3/04/2018 6:00,0
3/04/2018 7:00,0.02
3/04/2018 8:00,0.1
3/04/2018 9:00,0.24
3/04/2018 10:00,0.33
3/04/2018 11:00,0.32
3/04/2018 12:00,0.34
3/04/2018 13:00,0.32
3/04/2018 14:00,0.25
3/04/2018 15:00,0.2
3/04/2018 16:00,0.17
3/04/2018 17:00,0.09
3/04/2018 18:00,0.03
3/04/2018 19:00,0
3/04/2018 20:00,0
3/04/2018 21:00,0
3/04/2018 22:00,0
3/04/2018 23:00,0
4/04/2018 0:00,0
4/04/2018 1:00,0
4/04/2018 2:00,0
4/04/2018 3:00,0
4/04/2018 4:00,0
4/04/2018 5:00,0
4/04/2018 6:00,0
4/04/2018 7:00,0
4/04/2018 8:00,0.06
4/04/2018 9:00,0.14
4/04/2018 10:00,0.26
4/04/2018 11:00,0.35
4/04/2018 12:00,0.5
4/04/2018 13:00,0.54
4/04/2018 14:00,0.47
4/04/2018 15:00,0.4
4/04/2018 16:00,0.35
4/04/2018 17:00,0.26
4/04/2018 18:00,0.13
4/04/2018 19:00,0.02
4/04/2018 20:00,0
4/04/2018 21:00,0
4/04/2018 22:00,0
4/04/2018 23:00,0
5/04/2018 0:00,0
5/04/2018 1:00,0
5/04/2018 2:00,0
5/04/2018 3:00,0
5/04/2018 4:00,0
5/04/2018 5:00,0
5/04/2018 6:00,0
5/04/2018 7:00,0.06
5/04/2018 8:00,0.32
5/04/2018 9:00,0.54
5/04/2018 10:00,0.71
5/04/2018 11:00,0.71
5/04/2018 12:00,0.82
5/04/2018 13:00,0.88
5/04/2018 14:00,0.84
5/04/2018 15:00,0.78
5/04/2018 16:00,0.59
5/04/2018 17:00,0.36
5/04/2018 18:00,0.13
5/04/2018 19:00,0.02
5/04/2018 20:00,0
5/04/2018 21:00,0
5/04/2018 22:00,0
5/04/2018 23:00,0
6/04/2018 0:00,0
6/04/2018 1:00,0
6/04/2018 2:00,0
6/04/2018 3:00,0
6/04/2018 4:00,0
6/04/2018 5:00,0
6/04/2018 6:00,0
6/04/2018 7:00,0.04
6/04/2018 8:00,0.12
6/04/2018 9:00,0.22
6/04/2018 10:00,0.3
6/04/2018 11:00,0.28
6/04/2018 12:00,0.3
6/04/2018 13:00,0.41
6/04/2018 14:00,0.42
6/04/2018 15:00,0.32
6/04/2018 16:00,0.19
6/04/2018 17:00,0.15
6/04/2018 18:00,0.09
6/04/2018 19:00,0.01
6/04/2018 20:00,0
6/04/2018 21:00,0
6/04/2018 22:00,0
6/04/2018 23:00,0
7/04/2018 0:00,0
7/04/2018 1:00,0
7/04/2018 2:00,0
7/04/2018 3:00,0
7/04/2018 4:00,0
7/04/2018 5:00,0
7/04/2018 6:00,0
7/04/2018 7:00,0.05
7/04/2018 8:00,0.24
7/04/2018 9:00,0.48
7/04/2018 10:00,0.66
7/04/2018 11:00,0.71
7/04/2018 12:00,0.67
7/04/2018 13:00,0.67
7/04/2018 14:00,0.65
7/04/2018 15:00,0.59
7/04/2018 16:00,0.44
7/04/2018 17:00,0.27
7/04/2018 18:00,0.1
7/04/2018 19:00,0.02
7/04/2018 20:00,0
7/04/2018 21:00,0
7/04/2018 22:00,0
7/04/2018 23:00,0
8/04/2018 0:00,0
8/04/2018 1:00,0
8/04/2018 2:00,0
8/04/2018 3:00,0
8/04/2018 4:00,0
8/04/2018 5:00,0
8/04/2018 6:00,0
8/04/2018 7:00,0.03
8/04/2018 8:00,0.17
8/04/2018 9:00,0.54
8/04/2018 10:00,0.6
8/04/2018 11:00,0.65
8/04/2018 12:00,0.66
8/04/2018 13:00,0.65
8/04/2018 14:00,0.67
8/04/2018 15:00,0.58
8/04/2018 16:00,0.53
8/04/2018 17:00,0.46
8/04/2018 18:00,0.19
8/04/2018 19:00,0.03
8/04/2018 20:00,0
8/04/2018 21:00,0
8/04/2018 22:00,0
8/04/2018 23:00,0
9/04/2018 0:00,0
9/04/2018 1:00,0
9/04/2018 2:00,0
9/04/2018 3:00,0
9/04/2018 4:00,0
9/04/2018 5:00,0
9/04/2018 6:00,0
9/04/2018 7:00,0.06
9/04/2018 8:00,0.27
9/04/2018 9:00,0.54
9/04/2018 10:00,0.74
9/04/2018 11:00,0.74
9/04/2018 12:00,0.71
9/04/2018 13:00,0.64
9/04/2018 14:00,0.59
9/04/2018 15:00,0.65
9/04/2018 16:00,0.54
9/04/2018 17:00,0.32
9/04/2018 18:00,0.15
9/04/2018 19:00,0.03
9/04/2018 20:00,0
9/04/2018 21:00,0
9/04/2018 22:00,0
9/04/2018 23:00,0
10/04/2018 0:00,0
10/04/2018 1:00,0
10/04/2018 2:00,0
10/04/2018 3:00,0
10/04/2018 4:00,0
10/04/2018 5:00,0
10/04/2018 6:00,0
10/04/2018 7:00,0.07
10/04/2018 8:00,0.3
10/04/2018 9:00,0.52
10/04/2018 10:00,0.71
10/04/2018 11:00,0.56
10/04/2018 12:00,0.46
10/04/2018 13:00,0.51
10/04/2018 14:00,0.54
10/04/2018 15:00,0.54
10/04/2018 16:00,0.41
10/04/2018 17:00,0.33
10/04/2018 18:00,0.17
10/04/2018 19:00,0.03
10/04/2018 20:00,0
10/04/2018 21:00,0
10/04/2018 22:00,0
10/04/2018 23:00,0
11/04/2018 0:00,0
11/04/2018 1:00,0
11/04/2018 2:00,0
11/04/2018 3:00,0
11/04/2018 4:00,0
11/04/2018 5:00,0
11/04/2018 6:00,0
11/04/2018 7:00,0.06
11/04/2018 8:00,0.25
11/04/2018 9:00,0.46
11/04/2018 10:00,0.61
11/04/2018 11:00,0.6
11/04/2018 12:00,0.72
11/04/2018 13:00,0.57
11/04/2018 14:00,0.43
11/04/2018 15:00,0.33
11/04/2018 16:00,0.22
11/04/2018 17:00,0.24
11/04/2018 18:00,0.11
11/04/2018 19:00,0.02
11/04/2018 20:00,0
11/04/2018 21:00,0
11/04/2018 22:00,0
11/04/2018 23:00,0
12/04/2018 0:00,0
12/04/2018 1:00,0
12/04/2018 2:00,0
12/04/2018 3:00,0
12/04/2018 4:00,0
12/04/2018 5:00,0
12/04/2018 6:00,0
12/04/2018 7:00,0.04
12/04/2018 8:00,0.13
12/04/2018 9:00,0.24
12/04/2018 10:00,0.29
12/04/2018 11:00,0.38
12/04/2018 12:00,0.5
12/04/2018 13:00,0.46
12/04/2018 14:00,0.42
12/04/2018 15:00,0.34
12/04/2018 16:00,0.33
12/04/2018 17:00,0.22
12/04/2018 18:00,0.11
12/04/2018 19:00,0.02
12/04/2018 20:00,0
12/04/2018 21:00,0
12/04/2018 22:00,0
12/04/2018 23:00,0
13/04/2018 0:00,0
13/04/2018 1:00,0
13/04/2018 2:00,0
13/04/2018 3:00,0
13/04/2018 4:00,0
13/04/2018 5:00,0
13/04/2018 6:00,0
13/04/2018 7:00,0.04
13/04/2018 8:00,0.11
13/04/2018 9:00,0.24
13/04/2018 10:00,0.5
13/04/2018 11:00,0.52
13/04/2018 12:00,0.48
13/04/2018 13:00,0.47
13/04/2018 14:00,0.32
13/04/2018 15:00,0.2
13/04/2018 16:00,0.15
13/04/2018 17:00,0.14
13/04/2018 18:00,0.06
13/04/2018 19:00,0.01
13/04/2018 20:00,0
13/04/2018 21:00,0
13/04/2018 22:00,0
13/04/2018 23:00,0
14/04/2018 0:00,0
14/04/2018 1:00,0
14/04/2018 2:00,0
14/04/2018 3:00,0
14/04/2018 4:00,0
14/04/2018 5:00,0
14/04/2018 6:00,0
14/04/2018 7:00,0.01
14/04/2018 8:00,0.07
14/04/2018 9:00,0.13
14/04/2018 10:00,0.21
14/04/2018 11:00,0.29
14/04/2018 12:00,0.29
14/04/2018 13:00,0.25
14/04/2018 14:00,0.24
14/04/2018 15:00,0.2
14/04/2018 16:00,0.17
14/04/2018 17:00,0.13
14/04/2018 18:00,0.05
14/04/2018 19:00,0.01
14/04/2018 20:00,0
14/04/2018 21:00,0
14/04/2018 22:00,0
14/04/2018 23:00,0
15/04/2018 0:00,0
15/04/2018 1:00,0
15/04/2018 2:00,0
15/04/2018 3:00,0
15/04/2018 4:00,0
15/04/2018 5:00,0
15/04/2018 6:00,0
15/04/2018 7:00,0.02
15/04/2018 8:00,0.09
15/04/2018 9:00,0.14
15/04/2018 10:00,0.19
15/04/2018 11:00,0.25
15/04/2018 12:00,0.24
15/04/2018 13:00,0.2
15/04/2018 14:00,0.17
15/04/2018 15:00,0.15
15/04/2018 16:00,0.12
15/04/2018 17:00,0.07
15/04/2018 18:00,0.03
15/04/2018 19:00,0
15/04/2018 20:00,0
15/04/2018 21:00,0
15/04/2018 22:00,0
15/04/2018 23:00,0
16/04/2018 0:00,0
16/04/2018 1:00,0
16/04/2018 2:00,0
16/04/2018 3:00,0
16/04/2018 4:00,0
16/04/2018 5:00,0
16/04/2018 6:00,0
16/04/2018 7:00,0
16/04/2018 8:00,0.02
16/04/2018 9:00,0.08
16/04/2018 10:00,0.12
16/04/2018 11:00,0.19
16/04/2018 12:00,0.19
16/04/2018 13:00,0.16
16/04/2018 14:00,0.17
16/04/2018 15:00,0.14
16/04/2018 16:00,0.12
16/04/2018 17:00,0.07
16/04/2018 18:00,0.03
16/04/2018 19:00,0.01
16/04/2018 20:00,0
16/04/2018 21:00,0
16/04/2018 22:00,0
16/04/2018 23:00,0
17/04/2018 0:00,0
17/04/2018 1:00,0
17/04/2018 2:00,0
17/04/2018 3:00,0
17/04/2018 4:00,0
17/04/2018 5:00,0
17/04/2018 6:00,0
17/04/2018 7:00,0.03
17/04/2018 8:00,0.11
17/04/2018 9:00,0.26
17/04/2018 10:00,0.22
17/04/2018 11:00,0.31
17/04/2018 12:00,0.28
17/04/2018 13:00,0.44
17/04/2018 14:00,0.48
17/04/2018 15:00,0.43
17/04/2018 16:00,0.36
17/04/2018 17:00,0.19
17/04/2018 18:00,0.1
17/04/2018 19:00,0.01
17/04/2018 20:00,0
17/04/2018 21:00,0
17/04/2018 22:00,0
17/04/2018 23:00,0
18/04/2018 0:00,0
18/04/2018 1:00,0
18/04/2018 2:00,0
18/04/2018 3:00,0
18/04/2018 4:00,0
18/04/2018 5:00,0
18/04/2018 6:00,0
18/04/2018 7:00,0.05
18/04/2018 8:00,0.17
18/04/2018 9:00,0.28
18/04/2018 10:00,0.35
18/04/2018 11:00,0.34
18/04/2018 12:00,0.42
18/04/2018 13:00,0.43
18/04/2018 14:00,0.47
18/04/2018 15:00,0.44
18/04/2018 16:00,0.36
18/04/2018 17:00,0.18
18/04/2018 18:00,0.08
18/04/2018 19:00,0.01
18/04/2018 20:00,0
18/04/2018 21:00,0
18/04/2018 22:00,0
18/04/2018 23:00,0
19/04/2018 0:00,0
19/04/2018 1:00,0
19/04/2018 2:00,0
19/04/2018 3:00,0
19/04/2018 4:00,0
19/04/2018 5:00,0
19/04/2018 6:00,0
19/04/2018 7:00,0.03
19/04/2018 8:00,0.12
19/04/2018 9:00,0.21
19/04/2018 10:00,0.42
19/04/2018 11:00,0.57
19/04/2018 12:00,0.61
19/04/2018 13:00,0.64
19/04/2018 14:00,0.66
19/04/2018 15:00,0.63
19/04/2018 16:00,0.53
19/04/2018 17:00,0.36
19/04/2018 18:00,0.19
19/04/2018 19:00,0.04
19/04/2018 20:00,0
19/04/2018 21:00,0
19/04/2018 22:00,0
19/04/2018 23:00,0
20/04/2018 0:00,0
20/04/2018 1:00,0
20/04/2018 2:00,0
20/04/2018 3:00,0
20/04/2018 4:00,0
20/04/2018 5:00,0
20/04/2018 6:00,0
20/04/2018 7:00,0.06
20/04/2018 8:00,0.19
20/04/2018 9:00,0.37
20/04/2018 10:00,0.71
20/04/2018 11:00,0.89
20/04/2018 12:00,0.96
20/04/2018 13:00,0.96
20/04/2018 14:00,0.95
20/04/2018 15:00,0.95
20/04/2018 16:00,0.86
20/04/2018 17:00,0.6
20/04/2018 18:00,0.29
20/04/2018 19:00,0.07
20/04/2018 20:00,0.06
20/04/2018 21:00,0.06
20/04/2018 22:00,0.06
20/04/2018 23:00,0.12
21/04/2018 0:00,0.14
21/04/2018 1:00,0.1
21/04/2018 2:00,0.07
21/04/2018 3:00,0.04
21/04/2018 4:00,0.03
21/04/2018 5:00,0.03
21/04/2018 6:00,0.04
21/04/2018 7:00,0.19
21/04/2018 8:00,0.41
21/04/2018 9:00,0.6
21/04/2018 10:00,0.8
21/04/2018 11:00,0.92
21/04/2018 12:00,0.93
21/04/2018 13:00,0.93
21/04/2018 14:00,0.75
21/04/2018 15:00,0.91
21/04/2018 16:00,0.8
21/04/2018 17:00,0.57
21/04/2018 18:00,0.25
21/04/2018 19:00,0.14
21/04/2018 20:00,0.1
21/04/2018 21:00,0.07
21/04/2018 22:00,0.04
21/04/2018 23:00,0.04
22/04/2018 0:00,0.04
22/04/2018 1:00,0.01
22/04/2018 2:00,0.01
22/04/2018 3:00,0.01
22/04/2018 4:00,0.01
22/04/2018 5:00,0.01
22/04/2018 6:00,0.01
22/04/2018 7:00,0.29
22/04/2018 8:00,0.45
22/04/2018 9:00,0.69
22/04/2018 10:00,0.82
22/04/2018 11:00,0.86
22/04/2018 12:00,0.86
22/04/2018 13:00,0.86
22/04/2018 14:00,0.95
22/04/2018 15:00,0.97
22/04/2018 16:00,0.88
22/04/2018 17:00,0.6
22/04/2018 18:00,0.23
22/04/2018 19:00,0.13
22/04/2018 20:00,0.16
22/04/2018 21:00,0.18
22/04/2018 22:00,0.23
22/04/2018 23:00,0.24
23/04/2018 0:00,0.24
23/04/2018 1:00,0.27
23/04/2018 2:00,0.28
23/04/2018 3:00,0.29
23/04/2018 4:00,0.29
23/04/2018 5:00,0.26
23/04/2018 6:00,0.02
23/04/2018 7:00,0.09
23/04/2018 8:00,0.28
23/04/2018 9:00,0.36
23/04/2018 10:00,0.63
23/04/2018 11:00,0.66
23/04/2018 12:00,0.62
23/04/2018 13:00,0.69
23/04/2018 14:00,0.68
23/04/2018 15:00,0.66
23/04/2018 16:00,0.55
23/04/2018 17:00,0.37
23/04/2018 18:00,0.16
23/04/2018 19:00,0.04
23/04/2018 20:00,0
23/04/2018 21:00,0
23/04/2018 22:00,0
23/04/2018 23:00,0
24/04/2018 0:00,0
24/04/2018 1:00,0
24/04/2018 2:00,0
24/04/2018 3:00,0
24/04/2018 4:00,0
24/04/2018 5:00,0
24/04/2018 6:00,0.01
24/04/2018 7:00,0.09
24/04/2018 8:00,0.24
24/04/2018 9:00,0.41
24/04/2018 10:00,0.54
24/04/2018 11:00,0.64
24/04/2018 12:00,0.62
24/04/2018 13:00,0.47
24/04/2018 14:00,0.36
24/04/2018 15:00,0.32
24/04/2018 16:00,0.19
24/04/2018 17:00,0.14
24/04/2018 18:00,0.09
24/04/2018 19:00,0.02
24/04/2018 20:00,0
24/04/2018 21:00,0
24/04/2018 22:00,0
24/04/2018 23:00,0
25/04/2018 0:00,0
25/04/2018 1:00,0
25/04/2018 2:00,0
25/04/2018 3:00,0
25/04/2018 4:00,0
25/04/2018 5:00,0
25/04/2018 6:00,0
25/04/2018 7:00,0.03
25/04/2018 8:00,0.09
25/04/2018 9:00,0.13
25/04/2018 10:00,0.15
25/04/2018 11:00,0.25
25/04/2018 12:00,0.34
25/04/2018 13:00,0.36
25/04/2018 14:00,0.36
25/04/2018 15:00,0.34
25/04/2018 16:00,0.29
25/04/2018 17:00,0.19
25/04/2018 18:00,0.11
25/04/2018 19:00,0.03
25/04/2018 20:00,0
25/04/2018 21:00,0
25/04/2018 22:00,0
25/04/2018 23:00,0
26/04/2018 0:00,0
26/04/2018 1:00,0
26/04/2018 2:00,0
26/04/2018 3:00,0
26/04/2018 4:00,0
26/04/2018 5:00,0
26/04/2018 6:00,0.01
26/04/2018 7:00,0.06
26/04/2018 8:00,0.24
26/04/2018 9:00,0.42
26/04/2018 10:00,0.69
26/04/2018 11:00,0.79
26/04/2018 12:00,0.84
26/04/2018 13:00,0.78
26/04/2018 14:00,0.8
26/04/2018 15:00,0.86
26/04/2018 16:00,0.74
26/04/2018 17:00,0.52
26/04/2018 18:00,0.22
26/04/2018 19:00,0.04
26/04/2018 20:00,0
26/04/2018 21:00,0
26/04/2018 22:00,0
26/04/2018 23:00,0
27/04/2018 0:00,0
27/04/2018 1:00,0
27/04/2018 2:00,0
27/04/2018 3:00,0
27/04/2018 4:00,0
27/04/2018 5:00,0
27/04/2018 6:00,0.01
27/04/2018 7:00,0.14
27/04/2018 8:00,0.3
27/04/2018 9:00,0.44
27/04/2018 10:00,0.6
27/04/2018 11:00,0.81
27/04/2018 12:00,0.92
27/04/2018 13:00,0.82
27/04/2018 14:00,0.8
27/04/2018 15:00,0.65
27/04/2018 16:00,0.58
27/04/2018 17:00,0.35
27/04/2018 18:00,0.19
27/04/2018 19:00,0.05
27/04/2018 20:00,0
27/04/2018 21:00,0
27/04/2018 22:00,0
27/04/2018 23:00,0
28/04/2018 0:00,0
28/04/2018 1:00,0
28/04/2018 2:00,0
28/04/2018 3:00,0
28/04/2018 4:00,0
28/04/2018 5:00,0
28/04/2018 6:00,0
28/04/2018 7:00,0.04
28/04/2018 8:00,0.17
28/04/2018 9:00,0.35
28/04/2018 10:00,0.34
28/04/2018 11:00,0.49
28/04/2018 12:00,0.38
28/04/2018 13:00,0.27
28/04/2018 14:00,0.37
28/04/2018 15:00,0.33
28/04/2018 16:00,0.27
28/04/2018 17:00,0.22
28/04/2018 18:00,0.11
28/04/2018 19:00,0.03
28/04/2018 20:00,0
28/04/2018 21:00,0
28/04/2018 22:00,0
28/04/2018 23:00,0
29/04/2018 0:00,0
29/04/2018 1:00,0
29/04/2018 2:00,0
29/04/2018 3:00,0
29/04/2018 4:00,0
29/04/2018 5:00,0
29/04/2018 6:00,0.01
29/04/2018 7:00,0.09
29/04/2018 8:00,0.28
29/04/2018 9:00,0.62
29/04/2018 10:00,0.85
29/04/2018 11:00,0.93
29/04/2018 12:00,0.83
29/04/2018 13:00,0.8
29/04/2018 14:00,0.81
29/04/2018 15:00,0.8
29/04/2018 16:00,0.67
29/04/2018 17:00,0.48
29/04/2018 18:00,0.23
29/04/2018 19:00,0.04
29/04/2018 20:00,0
29/04/2018 21:00,0
29/04/2018 22:00,0
29/04/2018 23:00,0
30/04/2018 0:00,0
30/04/2018 1:00,0
30/04/2018 2:00,0
30/04/2018 3:00,0
30/04/2018 4:00,0
30/04/2018 5:00,0
30/04/2018 6:00,0.01
30/04/2018 7:00,0.1
30/04/2018 8:00,0.37
30/04/2018 9:00,0.69
30/04/2018 10:00,0.93
30/04/2018 11:00,0.96
30/04/2018 12:00,0.47
30/04/2018 13:00,0.86
30/04/2018 14:00,0.98
30/04/2018 15:00,0.91
30/04/2018 16:00,0.7
30/04/2018 17:00,0.57
30/04/2018 18:00,0.26
30/04/2018 19:00,0.05
30/04/2018 20:00,0
30/04/2018 21:00,0
30/04/2018 22:00,0
30/04/2018 23:00,0
1/05/2018 0:00,0
1/05/2018 1:00,0
1/05/2018 2:00,0
1/05/2018 3:00,0
1/05/2018 4:00,0
1/05/2018 5:00,0
1/05/2018 6:00,0.02
1/05/2018 7:00,0.11
1/05/2018 8:00,0.22
1/05/2018 9:00,0.52
1/05/2018 10:00,0.75
1/05/2018 11:00,0.94
1/05/2018 12:00,0.96
1/05/2018 13:00,0.93
1/05/2018 14:00,0.94
1/05/2018 15:00,0.73
1/05/2018 16:00,0.65
1/05/2018 17:00,0.47
1/05/2018 18:00,0.19
1/05/2018 19:00,0.04
1/05/2018 20:00,0
1/05/2018 21:00,0
1/05/2018 22:00,0
1/05/2018 23:00,0
2/05/2018 0:00,0
2/05/2018 1:00,0
2/05/2018 2:00,0
2/05/2018 3:00,0
2/05/2018 4:00,0
2/05/2018 5:00,0
2/05/2018 6:00,0.01
2/05/2018 7:00,0.11
2/05/2018 8:00,0.35
2/05/2018 9:00,0.59
2/05/2018 10:00,0.72
2/05/2018 11:00,0.68
2/05/2018 12:00,0.66
2/05/2018 13:00,0.66
2/05/2018 14:00,0.6
2/05/2018 15:00,0.51
2/05/2018 16:00,0.42
2/05/2018 17:00,0.26
2/05/2018 18:00,0.12
2/05/2018 19:00,0.04
2/05/2018 20:00,0
2/05/2018 21:00,0
2/05/2018 22:00,0
2/05/2018 23:00,0
3/05/2018 0:00,0
3/05/2018 1:00,0
3/05/2018 2:00,0
3/05/2018 3:00,0
3/05/2018 4:00,0
3/05/2018 5:00,0
3/05/2018 6:00,0
3/05/2018 7:00,0.04
3/05/2018 8:00,0.15
3/05/2018 9:00,0.22
3/05/2018 10:00,0.27
3/05/2018 11:00,0.38
3/05/2018 12:00,0.47
3/05/2018 13:00,0.49
3/05/2018 14:00,0.27
3/05/2018 15:00,0.31
3/05/2018 16:00,0.31
3/05/2018 17:00,0.25
3/05/2018 18:00,0.14
3/05/2018 19:00,0.03
3/05/2018 20:00,0
3/05/2018 21:00,0
3/05/2018 22:00,0
3/05/2018 23:00,0
4/05/2018 0:00,0
4/05/2018 1:00,0
4/05/2018 2:00,0
4/05/2018 3:00,0
4/05/2018 4:00,0
4/05/2018 5:00,0
4/05/2018 6:00,0.01
4/05/2018 7:00,0.03
4/05/2018 8:00,0.12
4/05/2018 9:00,0.25
4/05/2018 10:00,0.32
4/05/2018 11:00,0.39
4/05/2018 12:00,0.48
4/05/2018 13:00,0.58
4/05/2018 14:00,0.63
4/05/2018 15:00,0.61
4/05/2018 16:00,0.49
4/05/2018 17:00,0.21
4/05/2018 18:00,0.06
4/05/2018 19:00,0.03
4/05/2018 20:00,0
4/05/2018 21:00,0
4/05/2018 22:00,0
4/05/2018 23:00,0
5/05/2018 0:00,0
5/05/2018 1:00,0
5/05/2018 2:00,0
5/05/2018 3:00,0
5/05/2018 4:00,0
5/05/2018 5:00,0
5/05/2018 6:00,0.01
5/05/2018 7:00,0.11
5/05/2018 8:00,0.28
5/05/2018 9:00,0.55
5/05/2018 10:00,0.53
5/05/2018 11:00,0.57
5/05/2018 12:00,0.63
5/05/2018 13:00,0.58
5/05/2018 14:00,0.53
5/05/2018 15:00,0.6
5/05/2018 16:00,0.71
5/05/2018 17:00,0.47
5/05/2018 18:00,0.23
5/05/2018 19:00,0.06
5/05/2018 20:00,0
5/05/2018 21:00,0
5/05/2018 22:00,0
5/05/2018 23:00,0
6/05/2018 0:00,0
6/05/2018 1:00,0
6/05/2018 2:00,0
6/05/2018 3:00,0
6/05/2018 4:00,0
6/05/2018 5:00,0
6/05/2018 6:00,0.02
6/05/2018 7:00,0.14
6/05/2018 8:00,0.36
6/05/2018 9:00,0.56
6/05/2018 10:00,0.77
6/05/2018 11:00,0.84
6/05/2018 12:00,0.86
6/05/2018 13:00,0.85
6/05/2018 14:00,0.76
6/05/2018 15:00,0.51
6/05/2018 16:00,0.4
6/05/2018 17:00,0.34
6/05/2018 18:00,0.13
6/05/2018 19:00,0.01
6/05/2018 20:00,0
6/05/2018 21:00,0
6/05/2018 22:00,0
6/05/2018 23:00,0
7/05/2018 0:00,0
7/05/2018 1:00,0
7/05/2018 2:00,0
7/05/2018 3:00,0
7/05/2018 4:00,0
7/05/2018 5:00,0
7/05/2018 6:00,0.01
