time,load
2018-07-12 16:00:00-05:00,24.48404183
2018-07-12 17:00:00-05:00,24.20235306
2018-07-12 18:00:00-05:00,23.58529815
2018-07-12 19:00:00-05:00,23.29559573
2018-07-12 20:00:00-05:00,23.10466188
2018-07-12 21:00:00-05:00,21.48438084
2018-07-12 22:00:00-05:00,20.04942399
2018-07-12 23:00:00-05:00,18.75972816
2018-07-13 00:00:00-05:00,17.93833964
2018-07-13 01:00:00-05:00,17.39762858
2018-07-13 02:00:00-05:00,17.03108137
2018-07-13 03:00:00-05:00,16.66444758
2018-07-13 04:00:00-05:00,17.24917019
2018-07-13 05:00:00-05:00,17.81786496
2018-07-13 06:00:00-05:00,19.60576367
2018-07-13 07:00:00-05:00,20.73485035
2018-07-13 08:00:00-05:00,21.87804415
2018-07-13 09:00:00-05:00,22.51195537
2018-07-13 10:00:00-05:00,22.85087641
2018-07-13 11:00:00-05:00,23.87316053
2018-07-13 12:00:00-05:00,24.43181105
2018-07-13 13:00:00-05:00,24.65134027
2018-07-13 14:00:00-05:00,24.40271444
2018-07-13 15:00:00-05:00,23.95621163
2018-07-13 16:00:00-05:00,24.08050364
2018-07-13 17:00:00-05:00,24.0302201
2018-07-13 18:00:00-05:00,24.22667759
2018-07-13 19:00:00-05:00,24.10812685
2018-07-13 20:00:00-05:00,24.13691629
2018-07-13 21:00:00-05:00,22.86795121
2018-07-13 22:00:00-05:00,21.03423386
2018-07-13 23:00:00-05:00,19.20642153
2018-07-14 00:00:00-05:00,18.04598034
2018-07-14 01:00:00-05:00,17.36230155
2018-07-14 02:00:00-05:00,17.18144842
2018-07-14 03:00:00-05:00,16.68139342
2018-07-14 04:00:00-05:00,17.0305177
2018-07-14 05:00:00-05:00,17.14683465
2018-07-14 06:00:00-05:00,17.87352282
2018-07-14 07:00:00-05:00,18.4093988
2018-07-14 08:00:00-05:00,20.08269545
2018-07-14 09:00:00-05:00,21.53101992
2018-07-14 10:00:00-05:00,22.27792583
2018-07-14 11:00:00-05:00,22.33367883
2018-07-14 12:00:00-05:00,22.69576466
2018-07-14 13:00:00-05:00,22.54582698
2018-07-14 14:00:00-05:00,22.76097227
2018-07-14 15:00:00-05:00,22.78887557
2018-07-14 16:00:00-05:00,22.76843403
2018-07-14 17:00:00-05:00,22.60954915
2018-07-14 18:00:00-05:00,22.36919671
2018-07-14 19:00:00-05:00,22.06894853
2018-07-14 20:00:00-05:00,21.87418207
2018-07-14 21:00:00-05:00,21.23910758
2018-07-14 22:00:00-05:00,20.27073994
2018-07-14 23:00:00-05:00,18.68473253
2018-07-15 00:00:00-05:00,17.31728486
2018-07-15 01:00:00-05:00,17.21851686
2018-07-15 02:00:00-05:00,16.89222928
2018-07-15 03:00:00-05:00,16.85617509
2018-07-15 04:00:00-05:00,17.03213448
2018-07-15 05:00:00-05:00,16.51995285
2018-07-15 06:00:00-05:00,17.24242379
2018-07-15 07:00:00-05:00,18.37310312
2018-07-15 08:00:00-05:00,20.05428825
2018-07-15 09:00:00-05:00,20.91179368
2018-07-15 10:00:00-05:00,21.89610555
2018-07-15 11:00:00-05:00,22.56548371
2018-07-15 12:00:00-05:00,23.39814626
2018-07-15 13:00:00-05:00,23.78413873
2018-07-15 14:00:00-05:00,23.7361844
2018-07-15 15:00:00-05:00,24.27119894
2018-07-15 16:00:00-05:00,24.29348319
2018-07-15 17:00:00-05:00,24.09373586
2018-07-15 18:00:00-05:00,24.09595491
2018-07-15 19:00:00-05:00,23.95489905
2018-07-15 20:00:00-05:00,23.65853092
2018-07-15 21:00:00-05:00,22.64183611
2018-07-15 22:00:00-05:00,21.52235575
2018-07-15 23:00:00-05:00,19.39491548
2018-07-16 00:00:00-05:00,19.02112146
2018-07-16 01:00:00-05:00,18.38857909
2018-07-16 02:00:00-05:00,17.87493937
2018-07-16 03:00:00-05:00,17.83220151
2018-07-16 04:00:00-05:00,17.85898631
2018-07-16 05:00:00-05:00,18.28755232
2018-07-16 06:00:00-05:00,20.30495941
2018-07-16 07:00:00-05:00,21.46700476
2018-07-16 08:00:00-05:00,22.36572725
2018-07-16 09:00:00-05:00,24.15283905
2018-07-16 10:00:00-05:00,24.61074344
2018-07-16 11:00:00-05:00,25.19588661
2018-07-16 12:00:00-05:00,25.07034503
2018-07-16 13:00:00-05:00,24.51149483
2018-07-16 14:00:00-05:00,23.65864431
2018-07-16 15:00:00-05:00,23.81583227
2018-07-16 16:00:00-05:00,24.47036731
2018-07-16 17:00:00-05:00,23.66903809
2018-07-16 18:00:00-05:00,23.28528235
2018-07-16 19:00:00-05:00,23.11931122
2018-07-16 20:00:00-05:00,23.50296887
2018-07-16 21:00:00-05:00,22.33765458
2018-07-16 22:00:00-05:00,20.61944606
2018-07-16 23:00:00-05:00,19.28152761
2018-07-17 00:00:00-05:00,18.94980942
2018-07-17 01:00:00-05:00,18.25671222
2018-07-17 02:00:00-05:00,17.70674062
2018-07-17 03:00:00-05:00,17.34423454
2018-07-17 04:00:00-05:00,17.48452114
2018-07-17 05:00:00-05:00,18.54015151
2018-07-17 06:00:00-05:00,19.41791326
2018-07-17 07:00:00-05:00,21.11763716
2018-07-17 08:00:00-05:00,21.51090085
2018-07-17 09:00:00-05:00,21.9026823
2018-07-17 10:00:00-05:00,22.05059793
2018-07-17 11:00:00-05:00,22.03498795
2018-07-17 12:00:00-05:00,22.61880998
2018-07-17 13:00:00-05:00,22.20434702
2018-07-17 14:00:00-05:00,22.52203048
2018-07-17 15:00:00-05:00,22.78980914
2018-07-17 16:00:00-05:00,23.02901922
2018-07-17 17:00:00-05:00,23.46265297
2018-07-17 18:00:00-05:00,23.41589488
2018-07-17 19:00:00-05:00,22.79695812
2018-07-17 20:00:00-05:00,22.30735963
2018-07-17 21:00:00-05:00,21.02910748
2018-07-17 22:00:00-05:00,19.31458521
2018-07-17 23:00:00-05:00,17.69014053
2018-07-18 00:00:00-05:00,16.96391178
2018-07-18 01:00:00-05:00,16.65765403
2018-07-18 02:00:00-05:00,16.34264286
2018-07-18 03:00:00-05:00,16.22912337
2018-07-18 04:00:00-05:00,16.58147126
2018-07-18 05:00:00-05:00,17.13815601
2018-07-18 06:00:00-05:00,18.64782841
2018-07-18 07:00:00-05:00,19.30943736
2018-07-18 08:00:00-05:00,19.36971182
2018-07-18 09:00:00-05:00,19.67668843
2018-07-18 10:00:00-05:00,19.99970736
2018-07-18 11:00:00-05:00,20.13996715
2018-07-18 12:00:00-05:00,20.59949423
2018-07-18 13:00:00-05:00,20.51183805
2018-07-18 14:00:00-05:00,20.24625993
2018-07-18 15:00:00-05:00,20.91905899
2018-07-18 16:00:00-05:00,21.98731988
2018-07-18 17:00:00-05:00,22.36343481
2018-07-18 18:00:00-05:00,22.55999655
2018-07-18 19:00:00-05:00,22.03971498
2018-07-18 20:00:00-05:00,21.27594926
2018-07-18 21:00:00-05:00,20.19598256
2018-07-18 22:00:00-05:00,18.94215065
2018-07-18 23:00:00-05:00,17.61739664
2018-07-19 00:00:00-05:00,16.85342239
2018-07-19 01:00:00-05:00,16.34910272
2018-07-19 02:00:00-05:00,15.97582117
2018-07-19 03:00:00-05:00,15.86317842
2018-07-19 04:00:00-05:00,16.23977339
2018-07-19 05:00:00-05:00,16.65112204
2018-07-19 06:00:00-05:00,17.86422045
2018-07-19 07:00:00-05:00,18.58083997
2018-07-19 08:00:00-05:00,19.47306723
2018-07-19 09:00:00-05:00,19.97291638
2018-07-19 10:00:00-05:00,20.54982209
2018-07-19 11:00:00-05:00,20.78444238
2018-07-19 12:00:00-05:00,21.09757758
2018-07-19 13:00:00-05:00,21.43177455
2018-07-19 14:00:00-05:00,21.65624255
2018-07-19 15:00:00-05:00,22.70611691
2018-07-19 16:00:00-05:00,23.46858508
2018-07-19 17:00:00-05:00,24.21289053
2018-07-19 18:00:00-05:00,24.25354069
2018-07-19 19:00:00-05:00,23.60321698
2018-07-19 20:00:00-05:00,22.77687735
2018-07-19 21:00:00-05:00,21.37227523
2018-07-19 22:00:00-05:00,19.53241725
2018-07-19 23:00:00-05:00,17.9179249
2018-07-20 00:00:00-05:00,17.60096059
2018-07-20 01:00:00-05:00,16.83602303
2018-07-20 02:00:00-05:00,16.38875981
2018-07-20 03:00:00-05:00,16.50567931
2018-07-20 04:00:00-05:00,16.72790468
2018-07-20 05:00:00-05:00,17.25076285
2018-07-20 06:00:00-05:00,18.17132813
2018-07-20 07:00:00-05:00,20.06075429
2018-07-20 08:00:00-05:00,21.00627106
2018-07-20 09:00:00-05:00,21.56831512
2018-07-20 10:00:00-05:00,21.83209712
2018-07-20 11:00:00-05:00,22.60236748
2018-07-20 12:00:00-05:00,23.01885219
2018-07-20 13:00:00-05:00,23.57060728
2018-07-20 14:00:00-05:00,23.78753284
2018-07-20 15:00:00-05:00,24.06087371
2018-07-20 16:00:00-05:00,23.9485885
2018-07-20 17:00:00-05:00,23.66521755
2018-07-20 18:00:00-05:00,23.51935693
2018-07-20 19:00:00-05:00,23.39942852
2018-07-20 20:00:00-05:00,22.95285119
2018-07-20 21:00:00-05:00,22.04385743
2018-07-20 22:00:00-05:00,19.76393236
2018-07-20 23:00:00-05:00,19.24331442
2018-07-21 00:00:00-05:00,18.35002282
2018-07-21 01:00:00-05:00,17.95120604
2018-07-21 02:00:00-05:00,17.43669548
2018-07-21 03:00:00-05:00,17.10344092
2018-07-21 04:00:00-05:00,16.83645241
2018-07-21 05:00:00-05:00,17.14063746
2018-07-21 06:00:00-05:00,17.67923373
2018-07-21 07:00:00-05:00,18.97698207
2018-07-21 08:00:00-05:00,20.23547
2018-07-21 09:00:00-05:00,20.95392984
2018-07-21 10:00:00-05:00,21.11798909
2018-07-21 11:00:00-05:00,21.429994
2018-07-21 12:00:00-05:00,20.66375566
2018-07-21 13:00:00-05:00,20.65334124
2018-07-21 14:00:00-05:00,21.08844837
2018-07-21 15:00:00-05:00,21.56930846
2018-07-21 16:00:00-05:00,21.47721417
2018-07-21 17:00:00-05:00,21.16672713
2018-07-21 18:00:00-05:00,20.59908786
2018-07-21 19:00:00-05:00,20.3408083
2018-07-21 20:00:00-05:00,20.5154345
2018-07-21 21:00:00-05:00,20.18968113
2018-07-21 22:00:00-05:00,18.96244612
2018-07-21 23:00:00-05:00,17.3766861
2018-07-22 00:00:00-05:00,16.93985259
2018-07-22 01:00:00-05:00,16.16647467
2018-07-22 02:00:00-05:00,15.87535275
2018-07-22 03:00:00-05:00,15.42774055
2018-07-22 04:00:00-05:00,15.41397679
2018-07-22 05:00:00-05:00,15.75516755
2018-07-22 06:00:00-05:00,15.95214366
2018-07-22 07:00:00-05:00,16.68575701
2018-07-22 08:00:00-05:00,17.2790867
2018-07-22 09:00:00-05:00,17.68667192
2018-07-22 10:00:00-05:00,18.01604938
2018-07-22 11:00:00-05:00,18.67305943
2018-07-22 12:00:00-05:00,18.79171765
2018-07-22 13:00:00-05:00,18.90866716
2018-07-22 14:00:00-05:00,18.57890451
2018-07-22 15:00:00-05:00,18.3363027
2018-07-22 16:00:00-05:00,18.71822724
2018-07-22 17:00:00-05:00,19.23279168
2018-07-22 18:00:00-05:00,19.2508681
2018-07-22 19:00:00-05:00,19.08832671
2018-07-22 20:00:00-05:00,18.83990351
2018-07-22 21:00:00-05:00,18.44407236
2018-07-22 22:00:00-05:00,17.05856946
2018-07-22 23:00:00-05:00,15.98293017
2018-07-23 00:00:00-05:00,15.52599526
2018-07-23 01:00:00-05:00,15.50816062
2018-07-23 02:00:00-05:00,15.24478386
2018-07-23 03:00:00-05:00,15.8209533
2018-07-23 04:00:00-05:00,16.50575971
2018-07-23 05:00:00-05:00,17.39843081
2018-07-23 06:00:00-05:00,18.44395898
2018-07-23 07:00:00-05:00,19.85013873
2018-07-23 08:00:00-05:00,20.8998788
2018-07-23 09:00:00-05:00,21.66844607
2018-07-23 10:00:00-05:00,22.57770575
2018-07-23 11:00:00-05:00,22.86030395
2018-07-23 12:00:00-05:00,22.98736338
2018-07-23 13:00:00-05:00,23.18274685
2018-07-23 14:00:00-05:00,23.00246006
2018-07-23 15:00:00-05:00,22.83535541
2018-07-23 16:00:00-05:00,22.77960507
2018-07-23 17:00:00-05:00,22.72318385
2018-07-23 18:00:00-05:00,22.58854605
2018-07-23 19:00:00-05:00,22.58332397
2018-07-23 20:00:00-05:00,22.69701955
2018-07-23 21:00:00-05:00,21.12140299
2018-07-23 22:00:00-05:00,19.53226444
2018-07-23 23:00:00-05:00,18.28308181
2018-07-24 00:00:00-05:00,17.41564466
2018-07-24 01:00:00-05:00,16.90935361
2018-07-24 02:00:00-05:00,16.88306387
2018-07-24 03:00:00-05:00,16.67503164
2018-07-24 04:00:00-05:00,16.70542229
2018-07-24 05:00:00-05:00,17.72213801
2018-07-24 06:00:00-05:00,19.33801393
2018-07-24 07:00:00-05:00,20.85118175
2018-07-24 08:00:00-05:00,21.98689288
2018-07-24 09:00:00-05:00,22.38904104
2018-07-24 10:00:00-05:00,23.05802574
2018-07-24 11:00:00-05:00,23.50555725
2018-07-24 12:00:00-05:00,23.81079485
2018-07-24 13:00:00-05:00,23.88656885
2018-07-24 14:00:00-05:00,23.78594818
2018-07-24 15:00:00-05:00,23.96242032
2018-07-24 16:00:00-05:00,24.0106936
2018-07-24 17:00:00-05:00,23.49426231
2018-07-24 18:00:00-05:00,23.27651364
2018-07-24 19:00:00-05:00,23.14917384
2018-07-24 20:00:00-05:00,22.99160714
2018-07-24 21:00:00-05:00,21.54389728
2018-07-24 22:00:00-05:00,19.94058326
2018-07-24 23:00:00-05:00,18.78806352
2018-07-25 00:00:00-05:00,17.92957064
2018-07-25 01:00:00-05:00,16.59843101
2018-07-25 02:00:00-05:00,16.2250452
2018-07-25 03:00:00-05:00,16.2607925
2018-07-25 04:00:00-05:00,17.05417669
2018-07-25 05:00:00-05:00,17.98616502
2018-07-25 06:00:00-05:00,19.16338184
2018-07-25 07:00:00-05:00,20.29689778
2018-07-25 08:00:00-05:00,20.92015308
2018-07-25 09:00:00-05:00,21.9502332
2018-07-25 10:00:00-05:00,22.60886887
2018-07-25 11:00:00-05:00,23.08839281
2018-07-25 12:00:00-05:00,22.85006507
2018-07-25 13:00:00-05:00,23.13765004
2018-07-25 14:00:00-05:00,23.54835783
2018-07-25 15:00:00-05:00,24.01199438
2018-07-25 16:00:00-05:00,24.15206012
2018-07-25 17:00:00-05:00,24.03255787
2018-07-25 18:00:00-05:00,23.53232703
2018-07-25 19:00:00-05:00,23.37424438
2018-07-25 20:00:00-05:00,23.14778408
2018-07-25 21:00:00-05:00,21.44147543
2018-07-25 22:00:00-05:00,19.97792321
2018-07-25 23:00:00-05:00,18.1702332
2018-07-26 00:00:00-05:00,17.29871045
2018-07-26 01:00:00-05:00,16.26979359
2018-07-26 02:00:00-05:00,15.85566811
2018-07-26 03:00:00-05:00,15.82556076
2018-07-26 04:00:00-05:00,16.10657248
2018-07-26 05:00:00-05:00,16.84996795
2018-07-26 06:00:00-05:00,18.02271425
2018-07-26 07:00:00-05:00,19.43581329
2018-07-26 08:00:00-05:00,20.82638953
2018-07-26 09:00:00-05:00,21.65711633
2018-07-26 10:00:00-05:00,22.01704554
2018-07-26 11:00:00-05:00,22.45074763
2018-07-26 12:00:00-05:00,23.08483495
2018-07-26 13:00:00-05:00,23.72823053
2018-07-26 14:00:00-05:00,23.88499795
2018-07-26 15:00:00-05:00,23.82396898
2018-07-26 16:00:00-05:00,23.32400645
2018-07-26 17:00:00-05:00,23.23062695
2018-07-26 18:00:00-05:00,23.0586701
2018-07-26 19:00:00-05:00,22.28369952
2018-07-26 20:00:00-05:00,21.85131856
2018-07-26 21:00:00-05:00,20.393874
2018-07-26 22:00:00-05:00,19.07025058
2018-07-26 23:00:00-05:00,18.13385739
2018-07-27 00:00:00-05:00,16.9077792
2018-07-27 01:00:00-05:00,16.09744917
2018-07-27 02:00:00-05:00,16.07223612
2018-07-27 03:00:00-05:00,15.98055086
2018-07-27 04:00:00-05:00,16.41098134
2018-07-27 05:00:00-05:00,17.15363732
2018-07-27 06:00:00-05:00,18.20871551
2018-07-27 07:00:00-05:00,19.38066577
2018-07-27 08:00:00-05:00,20.0658477
2018-07-27 09:00:00-05:00,20.61559548
2018-07-27 10:00:00-05:00,20.94350869
2018-07-27 11:00:00-05:00,21.54297956
2018-07-27 12:00:00-05:00,22.11602024
2018-07-27 13:00:00-05:00,22.26574027
2018-07-27 14:00:00-05:00,22.26066426
2018-07-27 15:00:00-05:00,22.16737723
2018-07-27 16:00:00-05:00,22.57917646
2018-07-27 17:00:00-05:00,22.15970022
2018-07-27 18:00:00-05:00,21.67129769
2018-07-27 19:00:00-05:00,21.37829069
2018-07-27 20:00:00-05:00,21.10028523
2018-07-27 21:00:00-05:00,19.81484228
2018-07-27 22:00:00-05:00,18.4346604
2018-07-27 23:00:00-05:00,17.08567434
2018-07-28 00:00:00-05:00,16.06001731
2018-07-28 01:00:00-05:00,15.71482134
2018-07-28 02:00:00-05:00,15.52088122
2018-07-28 03:00:00-05:00,15.38799099
2018-07-28 04:00:00-05:00,15.60480344
2018-07-28 05:00:00-05:00,16.0777662
2018-07-28 06:00:00-05:00,15.97591926
2018-07-28 07:00:00-05:00,16.69403278
2018-07-28 08:00:00-05:00,17.52048875
2018-07-28 09:00:00-05:00,18.21767212
2018-07-28 10:00:00-05:00,19.15646986
2018-07-28 11:00:00-05:00,19.51086983
2018-07-28 12:00:00-05:00,19.50354207
2018-07-28 13:00:00-05:00,19.47370597
2018-07-28 14:00:00-05:00,19.51676012
2018-07-28 15:00:00-05:00,19.78461356
2018-07-28 16:00:00-05:00,19.88123464
2018-07-28 17:00:00-05:00,19.53543291
2018-07-28 18:00:00-05:00,19.12066601
2018-07-28 19:00:00-05:00,18.82813316
2018-07-28 20:00:00-05:00,18.82934386
2018-07-28 21:00:00-05:00,17.81218374
2018-07-28 22:00:00-05:00,17.05322895
2018-07-28 23:00:00-05:00,16.35530019
2018-07-29 00:00:00-05:00,15.77304133
2018-07-29 01:00:00-05:00,15.41287357
2018-07-29 02:00:00-05:00,15.0770601
2018-07-29 03:00:00-05:00,14.90660932
2018-07-29 04:00:00-05:00,15.17959238
2018-07-29 05:00:00-05:00,15.23122384
2018-07-29 06:00:00-05:00,15.3923811
2018-07-29 07:00:00-05:00,15.68182084
2018-07-29 08:00:00-05:00,16.68200831
2018-07-29 09:00:00-05:00,17.12443084
2018-07-29 10:00:00-05:00,17.86092232
2018-07-29 11:00:00-05:00,18.67056941
2018-07-29 12:00:00-05:00,19.04579849
2018-07-29 13:00:00-05:00,19.57023162
2018-07-29 14:00:00-05:00,19.80985931
2018-07-29 15:00:00-05:00,19.93793889
2018-07-29 16:00:00-05:00,20.11285429
2018-07-29 17:00:00-05:00,20.07858303
2018-07-29 18:00:00-05:00,19.7298793
2018-07-29 19:00:00-05:00,19.6043766
2018-07-29 20:00:00-05:00,19.57217832
2018-07-29 21:00:00-05:00,18.5935182
2018-07-29 22:00:00-05:00,17.65419032
2018-07-29 23:00:00-05:00,17.05364037
2018-07-30 00:00:00-05:00,16.22906949
2018-07-30 01:00:00-05:00,15.63131966
2018-07-30 02:00:00-05:00,15.60667912
2018-07-30 03:00:00-05:00,15.27575966
2018-07-30 04:00:00-05:00,15.63832229
2018-07-30 05:00:00-05:00,16.80882008
2018-07-30 06:00:00-05:00,18.22042187
2018-07-30 07:00:00-05:00,18.91722624
2018-07-30 08:00:00-05:00,19.41051984
2018-07-30 09:00:00-05:00,20.03009183
2018-07-30 10:00:00-05:00,20.44836298
2018-07-30 11:00:00-05:00,21.14975448
2018-07-30 12:00:00-05:00,21.98891253
2018-07-30 13:00:00-05:00,22.22859999
2018-07-30 14:00:00-05:00,21.90404497
2018-07-30 15:00:00-05:00,22.54259986
2018-07-30 16:00:00-05:00,23.4049283
2018-07-30 17:00:00-05:00,22.80565738
2018-07-30 18:00:00-05:00,22.44115606
2018-07-30 19:00:00-05:00,21.88732532
2018-07-30 20:00:00-05:00,21.84635594
2018-07-30 21:00:00-05:00,20.54472461
2018-07-30 22:00:00-05:00,19.18409547
2018-07-30 23:00:00-05:00,18.06153405
2018-07-31 00:00:00-05:00,16.95148359
2018-07-31 01:00:00-05:00,16.32402312
2018-07-31 02:00:00-05:00,15.90224153
2018-07-31 03:00:00-05:00,16.05023785
2018-07-31 04:00:00-05:00,16.35541301
2018-07-31 05:00:00-05:00,17.35820682
2018-07-31 06:00:00-05:00,18.68863937
2018-07-31 07:00:00-05:00,19.42222858
2018-07-31 08:00:00-05:00,20.14230492
2018-07-31 09:00:00-05:00,20.79958354
2018-07-31 10:00:00-05:00,21.5842738
2018-07-31 11:00:00-05:00,22.03967611
2018-07-31 12:00:00-05:00,22.64030085
2018-07-31 13:00:00-05:00,22.95504962
2018-07-31 14:00:00-05:00,22.62645613
2018-07-31 15:00:00-05:00,23.2585962
2018-07-31 16:00:00-05:00,23.38516059
2018-07-31 17:00:00-05:00,23.1808685
2018-07-31 18:00:00-05:00,22.3472547
2018-07-31 19:00:00-05:00,22.01170952
2018-07-31 20:00:00-05:00,21.88458414
2018-07-31 21:00:00-05:00,20.48030125
2018-07-31 22:00:00-05:00,18.993164
2018-07-31 23:00:00-05:00,18.10919567
2018-08-01 00:00:00-05:00,17.71272928
2018-08-01 01:00:00-05:00,17.40324764
2018-08-01 02:00:00-05:00,16.93424855
2018-08-01 03:00:00-05:00,16.77978943
2018-08-01 04:00:00-05:00,17.21475314
2018-08-01 05:00:00-05:00,18.47086712
2018-08-01 06:00:00-05:00,19.60701914
2018-08-01 07:00:00-05:00,20.74251235
2018-08-01 08:00:00-05:00,21.26213778
2018-08-01 09:00:00-05:00,21.74396707
2018-08-01 10:00:00-05:00,22.50045275
2018-08-01 11:00:00-05:00,22.61349192
2018-08-01 12:00:00-05:00,23.18761518
2018-08-01 13:00:00-05:00,23.19752865
2018-08-01 14:00:00-05:00,23.15947894
2018-08-01 15:00:00-05:00,23.77323838
2018-08-01 16:00:00-05:00,23.82104635
2018-08-01 17:00:00-05:00,23.29833103
2018-08-01 18:00:00-05:00,22.87614391
2018-08-01 19:00:00-05:00,23.1440003
2018-08-01 20:00:00-05:00,22.34390269
2018-08-01 21:00:00-05:00,21.12064904
2018-08-01 22:00:00-05:00,19.51159375
2018-08-01 23:00:00-05:00,18.13318623
2018-08-02 00:00:00-05:00,17.24532846
2018-08-02 01:00:00-05:00,16.90023997
2018-08-02 02:00:00-05:00,16.53178705
2018-08-02 03:00:00-05:00,16.18958204
2018-08-02 04:00:00-05:00,16.98060405
2018-08-02 05:00:00-05:00,17.78624859
2018-08-02 06:00:00-05:00,18.88714275
2018-08-02 07:00:00-05:00,19.70075913
2018-08-02 08:00:00-05:00,20.61302801
2018-08-02 09:00:00-05:00,21.348914
2018-08-02 10:00:00-05:00,22.37433249
2018-08-02 11:00:00-05:00,23.06614743
2018-08-02 12:00:00-05:00,23.32091684
2018-08-02 13:00:00-05:00,23.7188451
2018-08-02 14:00:00-05:00,24.2627176
2018-08-02 15:00:00-05:00,24.95361988
2018-08-02 16:00:00-05:00,24.77200285
2018-08-02 17:00:00-05:00,24.21569361
2018-08-02 18:00:00-05:00,23.63724885
2018-08-02 19:00:00-05:00,24.1088846
2018-08-02 20:00:00-05:00,23.7241894
2018-08-02 21:00:00-05:00,22.15606167
2018-08-02 22:00:00-05:00,20.4673014
2018-08-02 23:00:00-05:00,19.12657076
2018-08-03 00:00:00-05:00,18.13828932
2018-08-03 01:00:00-05:00,17.31155916
2018-08-03 02:00:00-05:00,16.94460347
2018-08-03 03:00:00-05:00,16.53186746
2018-08-03 04:00:00-05:00,17.66859283
2018-08-03 05:00:00-05:00,18.15351468
2018-08-03 06:00:00-05:00,19.07722963
2018-08-03 07:00:00-05:00,20.27572936
2018-08-03 08:00:00-05:00,21.13670664
2018-08-03 09:00:00-05:00,22.09301067
2018-08-03 10:00:00-05:00,22.83931136
2018-08-03 11:00:00-05:00,23.55119795
2018-08-03 12:00:00-05:00,23.82036635
2018-08-03 13:00:00-05:00,24.27871515
2018-08-03 14:00:00-05:00,24.43829799
2018-08-03 15:00:00-05:00,24.52489222
2018-08-03 16:00:00-05:00,24.73491646
2018-08-03 17:00:00-05:00,24.263731
2018-08-03 18:00:00-05:00,24.12520109
2018-08-03 19:00:00-05:00,23.38051101
2018-08-03 20:00:00-05:00,23.31964608
2018-08-03 21:00:00-05:00,21.88823208
2018-08-03 22:00:00-05:00,20.01822466
2018-08-03 23:00:00-05:00,18.46007608
2018-08-04 00:00:00-05:00,17.67113912
2018-08-04 01:00:00-05:00,17.33915236
2018-08-04 02:00:00-05:00,16.46391598
2018-08-04 03:00:00-05:00,16.74374114
2018-08-04 04:00:00-05:00,16.32991342
2018-08-04 05:00:00-05:00,16.36286003
2018-08-04 06:00:00-05:00,16.68139609
2018-08-04 07:00:00-05:00,18.26985197
2018-08-04 08:00:00-05:00,19.57662204
2018-08-04 09:00:00-05:00,20.83826848
2018-08-04 10:00:00-05:00,21.96169218
2018-08-04 11:00:00-05:00,22.57588984
2018-08-04 12:00:00-05:00,23.06564354
2018-08-04 13:00:00-05:00,23.14034997
2018-08-04 14:00:00-05:00,23.45231923
2018-08-04 15:00:00-05:00,24.18742097
2018-08-04 16:00:00-05:00,24.78862412
2018-08-04 17:00:00-05:00,24.71548032
2018-08-04 18:00:00-05:00,23.68295438
2018-08-04 19:00:00-05:00,23.16222279
2018-08-04 20:00:00-05:00,22.53988603
2018-08-04 21:00:00-05:00,21.29703193
2018-08-04 22:00:00-05:00,20.18679092
2018-08-04 23:00:00-05:00,18.54170501
2018-08-05 00:00:00-05:00,17.39072699
2018-08-05 01:00:00-05:00,17.10805429
2018-08-05 02:00:00-05:00,16.95557889
2018-08-05 03:00:00-05:00,16.79342535
2018-08-05 04:00:00-05:00,16.5261774
2018-08-05 05:00:00-05:00,16.25691918
2018-08-05 06:00:00-05:00,16.45843444
2018-08-05 07:00:00-05:00,17.39624123
2018-08-05 08:00:00-05:00,18.84227804
2018-08-05 09:00:00-05:00,20.62024561
2018-08-05 10:00:00-05:00,21.79857828
2018-08-05 11:00:00-05:00,22.51487588
2018-08-05 12:00:00-05:00,23.62053328
2018-08-05 13:00:00-05:00,24.25633281
2018-08-05 14:00:00-05:00,24.46392359
2018-08-05 15:00:00-05:00,24.9008107
2018-08-05 16:00:00-05:00,25.39462025
2018-08-05 17:00:00-05:00,25.16519201
2018-08-05 18:00:00-05:00,24.99826374
2018-08-05 19:00:00-05:00,23.62593118
2018-08-05 20:00:00-05:00,23.64030044
2018-08-05 21:00:00-05:00,22.3075593
2018-08-05 22:00:00-05:00,21.32575597
2018-08-05 23:00:00-05:00,19.9638767
2018-08-06 00:00:00-05:00,18.90759314
2018-08-06 01:00:00-05:00,18.60834125
2018-08-06 02:00:00-05:00,18.15209223
2018-08-06 03:00:00-05:00,17.94547684
2018-08-06 04:00:00-05:00,17.67454852
2018-08-06 05:00:00-05:00,17.63667169
2018-08-06 06:00:00-05:00,18.20729897
2018-08-06 07:00:00-05:00,19.46211538
2018-08-06 08:00:00-05:00,21.73075814
2018-08-06 09:00:00-05:00,22.77430931
2018-08-06 10:00:00-05:00,23.42099123
2018-08-06 11:00:00-05:00,23.5156109
2018-08-06 12:00:00-05:00,24.09689197
2018-08-06 13:00:00-05:00,24.15043533
2018-08-06 14:00:00-05:00,23.78750603
2018-08-06 15:00:00-05:00,23.24765376
2018-08-06 16:00:00-05:00,24.01469109
2018-08-06 17:00:00-05:00,23.20379416
2018-08-06 18:00:00-05:00,22.59931323
2018-08-06 19:00:00-05:00,22.48645578
2018-08-06 20:00:00-05:00,22.39301384
2018-08-06 21:00:00-05:00,21.26027655
2018-08-06 22:00:00-05:00,19.88933403
2018-08-06 23:00:00-05:00,18.89166126
