time,cf_new_wind
2018-07-29 20:00:00-05:00,0.072354205
2018-07-29 21:00:00-05:00,0.066680968
2018-07-29 22:00:00-05:00,0.071810911
2018-07-29 23:00:00-05:00,0.083553144
2018-07-30 00:00:00-05:00,0.080576039
2018-07-30 01:00:00-05:00,0.072185209
2018-07-30 02:00:00-05:00,0.058613958
2018-07-30 03:00:00-05:00,0.043415042
2018-07-30 04:00:00-05:00,0.031562665
2018-07-30 05:00:00-05:00,0.025861739
2018-07-30 06:00:00-05:00,0.021890886
2018-07-30 07:00:00-05:00,0.014135494
2018-07-30 08:00:00-05:00,0.006890217
2018-07-30 09:00:00-05:00,0.002346613
2018-07-30 10:00:00-05:00,0.001548519
2018-07-30 11:00:00-05:00,0.00558217
2018-07-30 12:00:00-05:00,0.016551654
2018-07-30 13:00:00-05:00,0.02338443
2018-07-30 14:00:00-05:00,0.02453305
2018-07-30 15:00:00-05:00,0.026490446
2018-07-30 16:00:00-05:00,0.027963857
2018-07-30 17:00:00-05:00,0.026797754
2018-07-30 18:00:00-05:00,0.021105114
2018-07-30 19:00:00-05:00,0.02368557
2018-07-30 20:00:00-05:00,0.031843227
2018-07-30 21:00:00-05:00,0.043065415
2018-07-30 22:00:00-05:00,0.039255879
2018-07-30 23:00:00-05:00,0.036745931
2018-07-31 00:00:00-05:00,0.038330614
2018-07-31 01:00:00-05:00,0.039694812
2018-07-31 02:00:00-05:00,0.038412709
2018-07-31 03:00:00-05:00,0.041649158
2018-07-31 04:00:00-05:00,0.04343205
2018-07-31 05:00:00-05:00,0.064979211
2018-07-31 06:00:00-05:00,0.076778926
2018-07-31 07:00:00-05:00,0.08379257
2018-07-31 08:00:00-05:00,0.056660599
2018-07-31 09:00:00-05:00,0.054096159
2018-07-31 10:00:00-05:00,0.058796388
2018-07-31 11:00:00-05:00,0.067082057
2018-07-31 12:00:00-05:00,0.0840626
2018-07-31 13:00:00-05:00,0.100784007
2018-07-31 14:00:00-05:00,0.112122502
2018-07-31 15:00:00-05:00,0.104316538
2018-07-31 16:00:00-05:00,0.103358883
2018-07-31 17:00:00-05:00,0.111110973
2018-07-31 18:00:00-05:00,0.129491616
2018-07-31 19:00:00-05:00,0.145935032
2018-07-31 20:00:00-05:00,0.148375157
2018-07-31 21:00:00-05:00,0.179235552
2018-07-31 22:00:00-05:00,0.206032055
2018-07-31 23:00:00-05:00,0.18779708
2018-08-01 00:00:00-05:00,0.217850128
2018-08-01 01:00:00-05:00,0.232019363
2018-08-01 02:00:00-05:00,0.268725977
2018-08-01 03:00:00-05:00,0.317157034
2018-08-01 04:00:00-05:00,0.359718354
2018-08-01 05:00:00-05:00,0.286982092
2018-08-01 06:00:00-05:00,0.291830615
2018-08-01 07:00:00-05:00,0.304427013
2018-08-01 08:00:00-05:00,0.292101027
2018-08-01 09:00:00-05:00,0.307052958
2018-08-01 10:00:00-05:00,0.319137984
2018-08-01 11:00:00-05:00,0.300850135
2018-08-01 12:00:00-05:00,0.303455201
2018-08-01 13:00:00-05:00,0.314494428
2018-08-01 14:00:00-05:00,0.298074415
2018-08-01 15:00:00-05:00,0.295574111
2018-08-01 16:00:00-05:00,0.298293056
2018-08-01 17:00:00-05:00,0.211131181
2018-08-01 18:00:00-05:00,0.211627397
2018-08-01 19:00:00-05:00,0.249080979
2018-08-01 20:00:00-05:00,0.280558557
2018-08-01 21:00:00-05:00,0.258869784
2018-08-01 22:00:00-05:00,0.234901257
2018-08-01 23:00:00-05:00,0.252822918
2018-08-02 00:00:00-05:00,0.24842412
2018-08-02 01:00:00-05:00,0.245989236
2018-08-02 02:00:00-05:00,0.237166586
2018-08-02 03:00:00-05:00,0.215217656
2018-08-02 04:00:00-05:00,0.18883714
2018-08-02 05:00:00-05:00,0.15577939
2018-08-02 06:00:00-05:00,0.157817333
2018-08-02 07:00:00-05:00,0.131881083
2018-08-02 08:00:00-05:00,0.089357094
2018-08-02 09:00:00-05:00,0.077017563
2018-08-02 10:00:00-05:00,0.089404287
2018-08-02 11:00:00-05:00,0.135546205
2018-08-02 12:00:00-05:00,0.163080652
2018-08-02 13:00:00-05:00,0.197760156
2018-08-02 14:00:00-05:00,0.218826951
2018-08-02 15:00:00-05:00,0.212934751
2018-08-02 16:00:00-05:00,0.214136265
2018-08-02 17:00:00-05:00,0.176564472
2018-08-02 18:00:00-05:00,0.168402493
2018-08-02 19:00:00-05:00,0.151904992
2018-08-02 20:00:00-05:00,0.196697015
2018-08-02 21:00:00-05:00,0.225288891
2018-08-02 22:00:00-05:00,0.219331082
2018-08-02 23:00:00-05:00,0.210013327
2018-08-03 00:00:00-05:00,0.213317023
2018-08-03 01:00:00-05:00,0.20037564
2018-08-03 02:00:00-05:00,0.182577519
2018-08-03 03:00:00-05:00,0.161573541
2018-08-03 04:00:00-05:00,0.139472402
2018-08-03 05:00:00-05:00,0.110663922
2018-08-03 06:00:00-05:00,0.093039572
2018-08-03 07:00:00-05:00,0.074581958
2018-08-03 08:00:00-05:00,0.04040731
2018-08-03 09:00:00-05:00,0.037416029
2018-08-03 10:00:00-05:00,0.047320457
2018-08-03 11:00:00-05:00,0.066741554
2018-08-03 12:00:00-05:00,0.088904297
2018-08-03 13:00:00-05:00,0.10624824
2018-08-03 14:00:00-05:00,0.115311659
2018-08-03 15:00:00-05:00,0.113923334
2018-08-03 16:00:00-05:00,0.104001336
2018-08-03 17:00:00-05:00,0.081263155
2018-08-03 18:00:00-05:00,0.074921867
2018-08-03 19:00:00-05:00,0.074731642
2018-08-03 20:00:00-05:00,0.070549306
2018-08-03 21:00:00-05:00,0.061384535
2018-08-03 22:00:00-05:00,0.058377336
2018-08-03 23:00:00-05:00,0.064366566
2018-08-04 00:00:00-05:00,0.060931985
2018-08-04 01:00:00-05:00,0.061763695
2018-08-04 02:00:00-05:00,0.066645307
2018-08-04 03:00:00-05:00,0.068883476
2018-08-04 04:00:00-05:00,0.069270851
2018-08-04 05:00:00-05:00,0.035141234
2018-08-04 06:00:00-05:00,0.046896864
2018-08-04 07:00:00-05:00,0.043651907
2018-08-04 08:00:00-05:00,0.036355863
2018-08-04 09:00:00-05:00,0.045900206
2018-08-04 10:00:00-05:00,0.047689073
2018-08-04 11:00:00-05:00,0.061005464
2018-08-04 12:00:00-05:00,0.073009623
2018-08-04 13:00:00-05:00,0.090775427
2018-08-04 14:00:00-05:00,0.111639068
2018-08-04 15:00:00-05:00,0.124644265
2018-08-04 16:00:00-05:00,0.126206005
2018-08-04 17:00:00-05:00,0.137228815
2018-08-04 18:00:00-05:00,0.160664187
2018-08-04 19:00:00-05:00,0.176749505
2018-08-04 20:00:00-05:00,0.220390283
2018-08-04 21:00:00-05:00,0.286045249
2018-08-04 22:00:00-05:00,0.356163079
2018-08-04 23:00:00-05:00,0.400496312
2018-08-05 00:00:00-05:00,0.443473887
2018-08-05 01:00:00-05:00,0.46695092
2018-08-05 02:00:00-05:00,0.489611682
2018-08-05 03:00:00-05:00,0.498591009
2018-08-05 04:00:00-05:00,0.500657942
2018-08-05 05:00:00-05:00,0.49054291
2018-08-05 06:00:00-05:00,0.448448862
2018-08-05 07:00:00-05:00,0.375927237
2018-08-05 08:00:00-05:00,0.270347218
2018-08-05 09:00:00-05:00,0.254081567
2018-08-05 10:00:00-05:00,0.260018543
2018-08-05 11:00:00-05:00,0.284748741
2018-08-05 12:00:00-05:00,0.325922532
2018-08-05 13:00:00-05:00,0.350077183
2018-08-05 14:00:00-05:00,0.406087555
2018-08-05 15:00:00-05:00,0.491227316
2018-08-05 16:00:00-05:00,0.510805047
2018-08-05 17:00:00-05:00,0.436749678
2018-08-05 18:00:00-05:00,0.446348413
2018-08-05 19:00:00-05:00,0.510532089
2018-08-05 20:00:00-05:00,0.547940144
2018-08-05 21:00:00-05:00,0.56263153
2018-08-05 22:00:00-05:00,0.58952186
2018-08-05 23:00:00-05:00,0.609346536
2018-08-06 00:00:00-05:00,0.620863805
2018-08-06 01:00:00-05:00,0.621820296
2018-08-06 02:00:00-05:00,0.612490926
2018-08-06 03:00:00-05:00,0.581010814
2018-08-06 04:00:00-05:00,0.530166245
2018-08-06 05:00:00-05:00,0.438484272
2018-08-06 06:00:00-05:00,0.397246118
2018-08-06 07:00:00-05:00,0.341898339
2018-08-06 08:00:00-05:00,0.256914433
2018-08-06 09:00:00-05:00,0.242206213
2018-08-06 10:00:00-05:00,0.30095119
2018-08-06 11:00:00-05:00,0.391839007
2018-08-06 12:00:00-05:00,0.39805352
2018-08-06 13:00:00-05:00,0.294449209
2018-08-06 14:00:00-05:00,0.233134231
2018-08-06 15:00:00-05:00,0.21620859
2018-08-06 16:00:00-05:00,0.210060271
2018-08-06 17:00:00-05:00,0.101730224
2018-08-06 18:00:00-05:00,0.089176949
2018-08-06 19:00:00-05:00,0.09844037
2018-08-06 20:00:00-05:00,0.116697547
2018-08-06 21:00:00-05:00,0.107435442
2018-08-06 22:00:00-05:00,0.106554479
2018-08-06 23:00:00-05:00,0.127892418
2018-08-07 00:00:00-05:00,0.152099772
2018-08-07 01:00:00-05:00,0.150033605
2018-08-07 02:00:00-05:00,0.138990378
2018-08-07 03:00:00-05:00,0.138714854
2018-08-07 04:00:00-05:00,0.135109615
2018-08-07 05:00:00-05:00,0.102241851
2018-08-07 06:00:00-05:00,0.075812045
2018-08-07 07:00:00-05:00,0.06036684
2018-08-07 08:00:00-05:00,0.035261528
2018-08-07 09:00:00-05:00,0.019854773
2018-08-07 10:00:00-05:00,0.018482726
2018-08-07 11:00:00-05:00,0.037444043
2018-08-07 12:00:00-05:00,0.061106252
2018-08-07 13:00:00-05:00,0.077826136
2018-08-07 14:00:00-05:00,0.093798445
2018-08-07 15:00:00-05:00,0.120925991
2018-08-07 16:00:00-05:00,0.126905664
2018-08-07 17:00:00-05:00,0.116590188
2018-08-07 18:00:00-05:00,0.090740226
2018-08-07 19:00:00-05:00,0.083559164
2018-08-07 20:00:00-05:00,0.094227761
2018-08-07 21:00:00-05:00,0.089835322
2018-08-07 22:00:00-05:00,0.075230001
2018-08-07 23:00:00-05:00,0.074209083
2018-08-08 00:00:00-05:00,0.072165675
2018-08-08 01:00:00-05:00,0.072456663
2018-08-08 02:00:00-05:00,0.07025148
2018-08-08 03:00:00-05:00,0.071973847
2018-08-08 04:00:00-05:00,0.07620697
2018-08-08 05:00:00-05:00,0.089157104
2018-08-08 06:00:00-05:00,0.086996954
2018-08-08 07:00:00-05:00,0.09081865
2018-08-08 08:00:00-05:00,0.104908963
2018-08-08 09:00:00-05:00,0.107852829
2018-08-08 10:00:00-05:00,0.10374093
2018-08-08 11:00:00-05:00,0.112762393
2018-08-08 12:00:00-05:00,0.14369824
2018-08-08 13:00:00-05:00,0.176619101
2018-08-08 14:00:00-05:00,0.199534842
2018-08-08 15:00:00-05:00,0.233519074
2018-08-08 16:00:00-05:00,0.225605091
2018-08-08 17:00:00-05:00,0.144111604
2018-08-08 18:00:00-05:00,0.131315741
2018-08-08 19:00:00-05:00,0.132379794
2018-08-08 20:00:00-05:00,0.130998168
2018-08-08 21:00:00-05:00,0.116948498
2018-08-08 22:00:00-05:00,0.114792629
2018-08-08 23:00:00-05:00,0.130233369
2018-08-09 00:00:00-05:00,0.15486524
2018-08-09 01:00:00-05:00,0.158487399
2018-08-09 02:00:00-05:00,0.153332739
2018-08-09 03:00:00-05:00,0.137495245
2018-08-09 04:00:00-05:00,0.148901721
2018-08-09 05:00:00-05:00,0.183520911
2018-08-09 06:00:00-05:00,0.190531704
2018-08-09 07:00:00-05:00,0.126901967
2018-08-09 08:00:00-05:00,0.07633282
2018-08-09 09:00:00-05:00,0.08796681
2018-08-09 10:00:00-05:00,0.104110828
2018-08-09 11:00:00-05:00,0.113596626
2018-08-09 12:00:00-05:00,0.122529177
2018-08-09 13:00:00-05:00,0.1573659
2018-08-09 14:00:00-05:00,0.204316464
2018-08-09 15:00:00-05:00,0.247145123
2018-08-09 16:00:00-05:00,0.232071761
2018-08-09 17:00:00-05:00,0.189583295
2018-08-09 18:00:00-05:00,0.133613199
2018-08-09 19:00:00-05:00,0.120131684
2018-08-09 20:00:00-05:00,0.120322196
2018-08-09 21:00:00-05:00,0.140797763
2018-08-09 22:00:00-05:00,0.15315201
2018-08-09 23:00:00-05:00,0.152871252
2018-08-10 00:00:00-05:00,0.152941827
2018-08-10 01:00:00-05:00,0.16564578
2018-08-10 02:00:00-05:00,0.163886724
2018-08-10 03:00:00-05:00,0.161496755
2018-08-10 04:00:00-05:00,0.151676432
2018-08-10 05:00:00-05:00,0.177279837
2018-08-10 06:00:00-05:00,0.151936628
2018-08-10 07:00:00-05:00,0.124220641
2018-08-10 08:00:00-05:00,0.083172413
2018-08-10 09:00:00-05:00,0.071632282
2018-08-10 10:00:00-05:00,0.058338016
2018-08-10 11:00:00-05:00,0.044685022
2018-08-10 12:00:00-05:00,0.040816264
2018-08-10 13:00:00-05:00,0.048246362
2018-08-10 14:00:00-05:00,0.055330506
2018-08-10 15:00:00-05:00,0.059395792
2018-08-10 16:00:00-05:00,0.071280633
2018-08-10 17:00:00-05:00,0.085462724
2018-08-10 18:00:00-05:00,0.091797977
2018-08-10 19:00:00-05:00,0.082591406
2018-08-10 20:00:00-05:00,0.085884406
2018-08-10 21:00:00-05:00,0.083446946
2018-08-10 22:00:00-05:00,0.067584051
2018-08-10 23:00:00-05:00,0.048009793
2018-08-11 00:00:00-05:00,0.043696412
2018-08-11 01:00:00-05:00,0.048748895
2018-08-11 02:00:00-05:00,0.055215736
2018-08-11 03:00:00-05:00,0.06656446
2018-08-11 04:00:00-05:00,0.067709193
2018-08-11 05:00:00-05:00,0.05998588
2018-08-11 06:00:00-05:00,0.049716757
2018-08-11 07:00:00-05:00,0.039736093
2018-08-11 08:00:00-05:00,0.024873773
2018-08-11 09:00:00-05:00,0.016033966
2018-08-11 10:00:00-05:00,0.006382899
2018-08-11 11:00:00-05:00,0.004132761
2018-08-11 12:00:00-05:00,0.00752603
2018-08-11 13:00:00-05:00,0.015618712
2018-08-11 14:00:00-05:00,0.024723331
2018-08-11 15:00:00-05:00,0.029781704
2018-08-11 16:00:00-05:00,0.035075438
2018-08-11 17:00:00-05:00,0.026918544
2018-08-11 18:00:00-05:00,0.028172272
2018-08-11 19:00:00-05:00,0.029948553
2018-08-11 20:00:00-05:00,0.031004483
2018-08-11 21:00:00-05:00,0.03209383
2018-08-11 22:00:00-05:00,0.035043386
2018-08-11 23:00:00-05:00,0.035232792
2018-08-12 00:00:00-05:00,0.031499539
2018-08-12 01:00:00-05:00,0.0286697
2018-08-12 02:00:00-05:00,0.027808175
2018-08-12 03:00:00-05:00,0.027371811
2018-08-12 04:00:00-05:00,0.027901389
2018-08-12 05:00:00-05:00,0.031863246
2018-08-12 06:00:00-05:00,0.03211697
2018-08-12 07:00:00-05:00,0.032547295
2018-08-12 08:00:00-05:00,0.022318835
2018-08-12 09:00:00-05:00,0.016523465
2018-08-12 10:00:00-05:00,0.013826232
2018-08-12 11:00:00-05:00,0.014103318
2018-08-12 12:00:00-05:00,0.019011936
2018-08-12 13:00:00-05:00,0.025751891
2018-08-12 14:00:00-05:00,0.033626839
2018-08-12 15:00:00-05:00,0.04054935
2018-08-12 16:00:00-05:00,0.047984042
2018-08-12 17:00:00-05:00,0.060821622
2018-08-12 18:00:00-05:00,0.065817279
2018-08-12 19:00:00-05:00,0.067242317
2018-08-12 20:00:00-05:00,0.074920192
2018-08-12 21:00:00-05:00,0.088015781
2018-08-12 22:00:00-05:00,0.087148269
2018-08-12 23:00:00-05:00,0.082774505
2018-08-13 00:00:00-05:00,0.079957238
2018-08-13 01:00:00-05:00,0.078494071
2018-08-13 02:00:00-05:00,0.075598306
2018-08-13 03:00:00-05:00,0.072205343
2018-08-13 04:00:00-05:00,0.067749281
2018-08-13 05:00:00-05:00,0.073206779
2018-08-13 06:00:00-05:00,0.0684847
2018-08-13 07:00:00-05:00,0.06489587
2018-08-13 08:00:00-05:00,0.05538229
2018-08-13 09:00:00-05:00,0.053262269
2018-08-13 10:00:00-05:00,0.055727773
2018-08-13 11:00:00-05:00,0.066557205
2018-08-13 12:00:00-05:00,0.084223983
2018-08-13 13:00:00-05:00,0.09156875
2018-08-13 14:00:00-05:00,0.099817601
2018-08-13 15:00:00-05:00,0.107784867
2018-08-13 16:00:00-05:00,0.115765456
2018-08-13 17:00:00-05:00,0.122917502
2018-08-13 18:00:00-05:00,0.130165974
2018-08-13 19:00:00-05:00,0.144287368
2018-08-13 20:00:00-05:00,0.155701807
2018-08-13 21:00:00-05:00,0.167548957
2018-08-13 22:00:00-05:00,0.171205526
2018-08-13 23:00:00-05:00,0.1701404
2018-08-14 00:00:00-05:00,0.172356551
2018-08-14 01:00:00-05:00,0.167260672
2018-08-14 02:00:00-05:00,0.158754741
2018-08-14 03:00:00-05:00,0.147044978
2018-08-14 04:00:00-05:00,0.144308795
2018-08-14 05:00:00-05:00,0.133059315
2018-08-14 06:00:00-05:00,0.107857156
2018-08-14 07:00:00-05:00,0.079399817
2018-08-14 08:00:00-05:00,0.044648324
2018-08-14 09:00:00-05:00,0.03680806
2018-08-14 10:00:00-05:00,0.039246038
2018-08-14 11:00:00-05:00,0.056029694
2018-08-14 12:00:00-05:00,0.093456227
2018-08-14 13:00:00-05:00,0.136727652
2018-08-14 14:00:00-05:00,0.181136004
2018-08-14 15:00:00-05:00,0.213829195
2018-08-14 16:00:00-05:00,0.223638394
2018-08-14 17:00:00-05:00,0.21523436
2018-08-14 18:00:00-05:00,0.236501892
2018-08-14 19:00:00-05:00,0.265309249
2018-08-14 20:00:00-05:00,0.311574409
2018-08-14 21:00:00-05:00,0.360046532
2018-08-14 22:00:00-05:00,0.37132433
2018-08-14 23:00:00-05:00,0.37337859
2018-08-15 00:00:00-05:00,0.340345155
2018-08-15 01:00:00-05:00,0.299690963
2018-08-15 02:00:00-05:00,0.282095763
2018-08-15 03:00:00-05:00,0.243117405
2018-08-15 04:00:00-05:00,0.206965224
2018-08-15 05:00:00-05:00,0.236304951
2018-08-15 06:00:00-05:00,0.229189362
2018-08-15 07:00:00-05:00,0.204405707
2018-08-15 08:00:00-05:00,0.122422512
2018-08-15 09:00:00-05:00,0.10218964
2018-08-15 10:00:00-05:00,0.092617933
2018-08-15 11:00:00-05:00,0.118246032
2018-08-15 12:00:00-05:00,0.135998835
2018-08-15 13:00:00-05:00,0.147018275
2018-08-15 14:00:00-05:00,0.162517938
2018-08-15 15:00:00-05:00,0.184019771
2018-08-15 16:00:00-05:00,0.188211947
2018-08-15 17:00:00-05:00,0.176550381
2018-08-15 18:00:00-05:00,0.151438092
2018-08-15 19:00:00-05:00,0.141915441
2018-08-15 20:00:00-05:00,0.135549889
2018-08-15 21:00:00-05:00,0.125914422
2018-08-15 22:00:00-05:00,0.129777479
2018-08-15 23:00:00-05:00,0.13864004
2018-08-16 00:00:00-05:00,0.144263692
2018-08-16 01:00:00-05:00,0.149313269
2018-08-16 02:00:00-05:00,0.130256196
2018-08-16 03:00:00-05:00,0.103250844
2018-08-16 04:00:00-05:00,0.084789889
2018-08-16 05:00:00-05:00,0.054348838
2018-08-16 06:00:00-05:00,0.046859189
2018-08-16 07:00:00-05:00,0.048159797
2018-08-16 08:00:00-05:00,0.045142816
2018-08-16 09:00:00-05:00,0.059427902
2018-08-16 10:00:00-05:00,0.095550634
2018-08-16 11:00:00-05:00,0.129491564
2018-08-16 12:00:00-05:00,0.159960207
2018-08-16 13:00:00-05:00,0.168457521
2018-08-16 14:00:00-05:00,0.175238901
2018-08-16 15:00:00-05:00,0.155548335
2018-08-16 16:00:00-05:00,0.184603816
2018-08-16 17:00:00-05:00,0.11035666
2018-08-16 18:00:00-05:00,0.107068837
2018-08-16 19:00:00-05:00,0.096905028
2018-08-16 20:00:00-05:00,0.117780553
2018-08-16 21:00:00-05:00,0.12051034
2018-08-16 22:00:00-05:00,0.12145185
2018-08-16 23:00:00-05:00,0.113923671
2018-08-17 00:00:00-05:00,0.102997874
2018-08-17 01:00:00-05:00,0.096720569
2018-08-17 02:00:00-05:00,0.108728256
2018-08-17 03:00:00-05:00,0.129474938
2018-08-17 04:00:00-05:00,0.138248044
2018-08-17 05:00:00-05:00,0.206327382
2018-08-17 06:00:00-05:00,0.145898407
2018-08-17 07:00:00-05:00,0.171931247
2018-08-17 08:00:00-05:00,0.183605781
2018-08-17 09:00:00-05:00,0.183782186
2018-08-17 10:00:00-05:00,0.16546666
2018-08-17 11:00:00-05:00,0.15920594
2018-08-17 12:00:00-05:00,0.171342759
2018-08-17 13:00:00-05:00,0.181476768
2018-08-17 14:00:00-05:00,0.181207858
2018-08-17 15:00:00-05:00,0.180540731
2018-08-17 16:00:00-05:00,0.166836006
2018-08-17 17:00:00-05:00,0.164106356
2018-08-17 18:00:00-05:00,0.138646827
2018-08-17 19:00:00-05:00,0.135488373
2018-08-17 20:00:00-05:00,0.161671223
2018-08-17 21:00:00-05:00,0.200140538
2018-08-17 22:00:00-05:00,0.197104477
2018-08-17 23:00:00-05:00,0.175380559
2018-08-18 00:00:00-05:00,0.175014426
2018-08-18 01:00:00-05:00,0.178583283
2018-08-18 02:00:00-05:00,0.170956834
2018-08-18 03:00:00-05:00,0.164100197
2018-08-18 04:00:00-05:00,0.175092242
2018-08-18 05:00:00-05:00,0.232194858
2018-08-18 06:00:00-05:00,0.205215732
2018-08-18 07:00:00-05:00,0.169436737
2018-08-18 08:00:00-05:00,0.138133583
2018-08-18 09:00:00-05:00,0.111346718
2018-08-18 10:00:00-05:00,0.090637455
2018-08-18 11:00:00-05:00,0.081958578
2018-08-18 12:00:00-05:00,0.082871195
2018-08-18 13:00:00-05:00,0.083529288
2018-08-18 14:00:00-05:00,0.094035926
2018-08-18 15:00:00-05:00,0.103445851
2018-08-18 16:00:00-05:00,0.103630296
2018-08-18 17:00:00-05:00,0.073207873
2018-08-18 18:00:00-05:00,0.070814024
2018-08-18 19:00:00-05:00,0.071991714
2018-08-18 20:00:00-05:00,0.075886795
2018-08-18 21:00:00-05:00,0.088143675
2018-08-18 22:00:00-05:00,0.090011597
2018-08-18 23:00:00-05:00,0.093641344
2018-08-19 00:00:00-05:00,0.094611239
2018-08-19 01:00:00-05:00,0.088331027
2018-08-19 02:00:00-05:00,0.084300624
2018-08-19 03:00:00-05:00,0.074685073
2018-08-19 04:00:00-05:00,0.065027293
2018-08-19 05:00:00-05:00,0.07605182
2018-08-19 06:00:00-05:00,0.071964759
2018-08-19 07:00:00-05:00,0.063562252
2018-08-19 08:00:00-05:00,0.059722396
2018-08-19 09:00:00-05:00,0.067030069
2018-08-19 10:00:00-05:00,0.071888661
2018-08-19 11:00:00-05:00,0.074211474
2018-08-19 12:00:00-05:00,0.058657979
2018-08-19 13:00:00-05:00,0.040845811
2018-08-19 14:00:00-05:00,0.037132688
2018-08-19 15:00:00-05:00,0.040533006
2018-08-19 16:00:00-05:00,0.03257809
2018-08-19 17:00:00-05:00,0.036463195
2018-08-19 18:00:00-05:00,0.022140278
2018-08-19 19:00:00-05:00,0.016852874
2018-08-19 20:00:00-05:00,0.023625048
2018-08-19 21:00:00-05:00,0.041386772
2018-08-19 22:00:00-05:00,0.061549256
2018-08-19 23:00:00-05:00,0.09086184
2018-08-20 00:00:00-05:00,0.075797237
2018-08-20 01:00:00-05:00,0.05648417
2018-08-20 02:00:00-05:00,0.055557034
2018-08-20 03:00:00-05:00,0.061945356
2018-08-20 04:00:00-05:00,0.072727491
2018-08-20 05:00:00-05:00,0.089896634
2018-08-20 06:00:00-05:00,0.12892873
2018-08-20 07:00:00-05:00,0.104494448
2018-08-20 08:00:00-05:00,0.098962928
2018-08-20 09:00:00-05:00,0.137191899
2018-08-20 10:00:00-05:00,0.158324447
2018-08-20 11:00:00-05:00,0.172966474
2018-08-20 12:00:00-05:00,0.182374804
2018-08-20 13:00:00-05:00,0.184184011
2018-08-20 14:00:00-05:00,0.177784776
2018-08-20 15:00:00-05:00,0.149615405
2018-08-20 16:00:00-05:00,0.126630686
2018-08-20 17:00:00-05:00,0.102620654
2018-08-20 18:00:00-05:00,0.104534659
2018-08-20 19:00:00-05:00,0.14779951
2018-08-20 20:00:00-05:00,0.206412971
2018-08-20 21:00:00-05:00,0.258459861
2018-08-20 22:00:00-05:00,0.287818009
2018-08-20 23:00:00-05:00,0.34580084
2018-08-21 00:00:00-05:00,0.391883047
2018-08-21 01:00:00-05:00,0.359792473
2018-08-21 02:00:00-05:00,0.320192379
2018-08-21 03:00:00-05:00,0.323304331
2018-08-21 04:00:00-05:00,0.338700544
2018-08-21 05:00:00-05:00,0.329305664
2018-08-21 06:00:00-05:00,0.306210941
2018-08-21 07:00:00-05:00,0.343921538
2018-08-21 08:00:00-05:00,0.37743004
2018-08-21 09:00:00-05:00,0.427079266
2018-08-21 10:00:00-05:00,0.465510106
2018-08-21 11:00:00-05:00,0.448031698
2018-08-21 12:00:00-05:00,0.41759684
2018-08-21 13:00:00-05:00,0.424889793
2018-08-21 14:00:00-05:00,0.406475671
2018-08-21 15:00:00-05:00,0.383696169
2018-08-21 16:00:00-05:00,0.3905171
2018-08-21 17:00:00-05:00,0.40134127
2018-08-21 18:00:00-05:00,0.515170939
2018-08-21 19:00:00-05:00,0.572181493
2018-08-21 20:00:00-05:00,0.606676441
2018-08-21 21:00:00-05:00,0.65102684
2018-08-21 22:00:00-05:00,0.697402749
2018-08-21 23:00:00-05:00,0.712796707
2018-08-22 00:00:00-05:00,0.702155136
2018-08-22 01:00:00-05:00,0.657088786
2018-08-22 02:00:00-05:00,0.637149318
2018-08-22 03:00:00-05:00,0.628401173
2018-08-22 04:00:00-05:00,0.618707857
2018-08-22 05:00:00-05:00,0.630795293
2018-08-22 06:00:00-05:00,0.582609612
2018-08-22 07:00:00-05:00,0.550113958
2018-08-22 08:00:00-05:00,0.589753459
2018-08-22 09:00:00-05:00,0.597773798
2018-08-22 10:00:00-05:00,0.599755694
2018-08-22 11:00:00-05:00,0.619823923
2018-08-22 12:00:00-05:00,0.612470472
2018-08-22 13:00:00-05:00,0.631035029
2018-08-22 14:00:00-05:00,0.665089399
2018-08-22 15:00:00-05:00,0.706958833
2018-08-22 16:00:00-05:00,0.705719853
2018-08-22 17:00:00-05:00,0.584055709
2018-08-22 18:00:00-05:00,0.479246161
2018-08-22 19:00:00-05:00,0.401431819
2018-08-22 20:00:00-05:00,0.359530959
2018-08-22 21:00:00-05:00,0.336257992
2018-08-22 22:00:00-05:00,0.346392162
2018-08-22 23:00:00-05:00,0.363309766
2018-08-23 00:00:00-05:00,0.378029554
2018-08-23 01:00:00-05:00,0.380174357
2018-08-23 02:00:00-05:00,0.397368644
2018-08-23 03:00:00-05:00,0.402011269
2018-08-23 04:00:00-05:00,0.401266002
2018-08-23 05:00:00-05:00,0.412471803
2018-08-23 06:00:00-05:00,0.402576645
2018-08-23 07:00:00-05:00,0.357131601
2018-08-23 08:00:00-05:00,0.279312668
2018-08-23 09:00:00-05:00,0.268228464
2018-08-23 10:00:00-05:00,0.289348881
2018-08-23 11:00:00-05:00,0.341255384
2018-08-23 12:00:00-05:00,0.405198265
2018-08-23 13:00:00-05:00,0.454855209
2018-08-23 14:00:00-05:00,0.503058832
2018-08-23 15:00:00-05:00,0.551758267
2018-08-23 16:00:00-05:00,0.560205166
2018-08-23 17:00:00-05:00,0.564529934
2018-08-23 18:00:00-05:00,0.544205885
2018-08-23 19:00:00-05:00,0.530939774
2018-08-23 20:00:00-05:00,0.507263555
2018-08-23 21:00:00-05:00,0.474119846
2018-08-23 22:00:00-05:00,0.441229285
2018-08-23 23:00:00-05:00,0.406928301
2018-08-24 00:00:00-05:00,0.357801264
2018-08-24 01:00:00-05:00,0.322385953
2018-08-24 02:00:00-05:00,0.280040998
2018-08-24 03:00:00-05:00,0.241418129
