time,cf_new_wind
2018-06-16 02:00:00-05:00,0.030546888
2018-06-16 03:00:00-05:00,0.030271194
2018-06-16 04:00:00-05:00,0.05602953
2018-06-16 05:00:00-05:00,0.069370061
2018-06-16 06:00:00-05:00,0.052502568
2018-06-16 07:00:00-05:00,0.071798756
2018-06-16 08:00:00-05:00,0.083052639
2018-06-16 09:00:00-05:00,0.081051989
2018-06-16 10:00:00-05:00,0.103209501
2018-06-16 11:00:00-05:00,0.108306545
2018-06-16 12:00:00-05:00,0.109763988
2018-06-16 13:00:00-05:00,0.112749428
2018-06-16 14:00:00-05:00,0.085139687
2018-06-16 15:00:00-05:00,0.057435352
2018-06-16 16:00:00-05:00,0.039113195
2018-06-16 17:00:00-05:00,0.030152566
2018-06-16 18:00:00-05:00,0.038240666
2018-06-16 19:00:00-05:00,0.048607135
2018-06-16 20:00:00-05:00,0.067645797
2018-06-16 21:00:00-05:00,0.079281824
2018-06-16 22:00:00-05:00,0.142294559
2018-06-16 23:00:00-05:00,0.120688884
2018-06-17 00:00:00-05:00,0.073819937
2018-06-17 01:00:00-05:00,0.043453003
2018-06-17 02:00:00-05:00,0.03050131
2018-06-17 03:00:00-05:00,0.024514218
2018-06-17 04:00:00-05:00,0.041065649
2018-06-17 05:00:00-05:00,0.08570342
2018-06-17 06:00:00-05:00,0.114230555
2018-06-17 07:00:00-05:00,0.133972667
2018-06-17 08:00:00-05:00,0.096281989
2018-06-17 09:00:00-05:00,0.074911865
2018-06-17 10:00:00-05:00,0.076371559
2018-06-17 11:00:00-05:00,0.088322072
2018-06-17 12:00:00-05:00,0.109079196
2018-06-17 13:00:00-05:00,0.159713693
2018-06-17 14:00:00-05:00,0.201988624
2018-06-17 15:00:00-05:00,0.249425488
2018-06-17 16:00:00-05:00,0.289942458
2018-06-17 17:00:00-05:00,0.237687411
2018-06-17 18:00:00-05:00,0.277323579
2018-06-17 19:00:00-05:00,0.361806756
2018-06-17 20:00:00-05:00,0.451702946
2018-06-17 21:00:00-05:00,0.469643309
2018-06-17 22:00:00-05:00,0.510096589
2018-06-17 23:00:00-05:00,0.533713883
2018-06-18 00:00:00-05:00,0.62229371
2018-06-18 01:00:00-05:00,0.65817609
2018-06-18 02:00:00-05:00,0.632518234
2018-06-18 03:00:00-05:00,0.60471152
2018-06-18 04:00:00-05:00,0.64083619
2018-06-18 05:00:00-05:00,0.791098363
2018-06-18 06:00:00-05:00,0.690892942
2018-06-18 07:00:00-05:00,0.624822573
2018-06-18 08:00:00-05:00,0.577374358
2018-06-18 09:00:00-05:00,0.586625067
2018-06-18 10:00:00-05:00,0.651341699
2018-06-18 11:00:00-05:00,0.66882074
2018-06-18 12:00:00-05:00,0.633059266
2018-06-18 13:00:00-05:00,0.604120569
2018-06-18 14:00:00-05:00,0.621332065
2018-06-18 15:00:00-05:00,0.649215752
2018-06-18 16:00:00-05:00,0.615106606
2018-06-18 17:00:00-05:00,0.312739993
2018-06-18 18:00:00-05:00,0.296620138
2018-06-18 19:00:00-05:00,0.308460787
2018-06-18 20:00:00-05:00,0.354035033
2018-06-18 21:00:00-05:00,0.2715416
2018-06-18 22:00:00-05:00,0.237901842
2018-06-18 23:00:00-05:00,0.299823855
2018-06-19 00:00:00-05:00,0.350174375
2018-06-19 01:00:00-05:00,0.364638421
2018-06-19 02:00:00-05:00,0.338582346
2018-06-19 03:00:00-05:00,0.339448193
2018-06-19 04:00:00-05:00,0.336175215
2018-06-19 05:00:00-05:00,0.28414762
2018-06-19 06:00:00-05:00,0.299630555
2018-06-19 07:00:00-05:00,0.235207813
2018-06-19 08:00:00-05:00,0.212989951
2018-06-19 09:00:00-05:00,0.165517603
2018-06-19 10:00:00-05:00,0.11022686
2018-06-19 11:00:00-05:00,0.075672839
2018-06-19 12:00:00-05:00,0.045516413
2018-06-19 13:00:00-05:00,0.047857765
2018-06-19 14:00:00-05:00,0.076837401
2018-06-19 15:00:00-05:00,0.112295517
2018-06-19 16:00:00-05:00,0.12636792
2018-06-19 17:00:00-05:00,0.146970589
2018-06-19 18:00:00-05:00,0.173140491
2018-06-19 19:00:00-05:00,0.140645314
2018-06-19 20:00:00-05:00,0.127681421
2018-06-19 21:00:00-05:00,0.112983124
2018-06-19 22:00:00-05:00,0.099887604
2018-06-19 23:00:00-05:00,0.092959282
2018-06-20 00:00:00-05:00,0.083217667
2018-06-20 01:00:00-05:00,0.071825895
2018-06-20 02:00:00-05:00,0.074826908
2018-06-20 03:00:00-05:00,0.066813468
2018-06-20 04:00:00-05:00,0.059915191
2018-06-20 05:00:00-05:00,0.093756117
2018-06-20 06:00:00-05:00,0.064256406
2018-06-20 07:00:00-05:00,0.055204795
2018-06-20 08:00:00-05:00,0.049987548
2018-06-20 09:00:00-05:00,0.039469344
2018-06-20 10:00:00-05:00,0.040847224
2018-06-20 11:00:00-05:00,0.045167787
2018-06-20 12:00:00-05:00,0.058598319
2018-06-20 13:00:00-05:00,0.090167435
2018-06-20 14:00:00-05:00,0.107694119
2018-06-20 15:00:00-05:00,0.139945614
2018-06-20 16:00:00-05:00,0.12963297
2018-06-20 17:00:00-05:00,0.105991564
2018-06-20 18:00:00-05:00,0.081399496
2018-06-20 19:00:00-05:00,0.088183895
2018-06-20 20:00:00-05:00,0.152614459
2018-06-20 21:00:00-05:00,0.280524179
2018-06-20 22:00:00-05:00,0.323502418
2018-06-20 23:00:00-05:00,0.338226211
2018-06-21 00:00:00-05:00,0.34382752
2018-06-21 01:00:00-05:00,0.348982411
2018-06-21 02:00:00-05:00,0.396624877
2018-06-21 03:00:00-05:00,0.441315506
2018-06-21 04:00:00-05:00,0.437721941
2018-06-21 05:00:00-05:00,0.460697953
2018-06-21 06:00:00-05:00,0.387921968
2018-06-21 07:00:00-05:00,0.31970834
2018-06-21 08:00:00-05:00,0.272901656
2018-06-21 09:00:00-05:00,0.222990479
2018-06-21 10:00:00-05:00,0.188133424
2018-06-21 11:00:00-05:00,0.169466138
2018-06-21 12:00:00-05:00,0.143277383
2018-06-21 13:00:00-05:00,0.148048754
2018-06-21 14:00:00-05:00,0.171844462
2018-06-21 15:00:00-05:00,0.209570704
2018-06-21 16:00:00-05:00,0.238736699
2018-06-21 17:00:00-05:00,0.255804262
2018-06-21 18:00:00-05:00,0.240216732
2018-06-21 19:00:00-05:00,0.290381098
2018-06-21 20:00:00-05:00,0.341467068
2018-06-21 21:00:00-05:00,0.400653476
2018-06-21 22:00:00-05:00,0.454327319
2018-06-21 23:00:00-05:00,0.510144382
2018-06-22 00:00:00-05:00,0.533295806
2018-06-22 01:00:00-05:00,0.538485216
2018-06-22 02:00:00-05:00,0.557968068
2018-06-22 03:00:00-05:00,0.577011298
2018-06-22 04:00:00-05:00,0.587601526
2018-06-22 05:00:00-05:00,0.559943728
2018-06-22 06:00:00-05:00,0.543804293
2018-06-22 07:00:00-05:00,0.506822796
2018-06-22 08:00:00-05:00,0.449000325
2018-06-22 09:00:00-05:00,0.400590786
2018-06-22 10:00:00-05:00,0.415807231
2018-06-22 11:00:00-05:00,0.423154733
2018-06-22 12:00:00-05:00,0.438516264
2018-06-22 13:00:00-05:00,0.474762181
2018-06-22 14:00:00-05:00,0.474114152
2018-06-22 15:00:00-05:00,0.457023903
2018-06-22 16:00:00-05:00,0.491548863
2018-06-22 17:00:00-05:00,0.446319196
2018-06-22 18:00:00-05:00,0.462410364
2018-06-22 19:00:00-05:00,0.473030554
2018-06-22 20:00:00-05:00,0.479693306
2018-06-22 21:00:00-05:00,0.4901105
2018-06-22 22:00:00-05:00,0.487737876
2018-06-22 23:00:00-05:00,0.457215857
2018-06-23 00:00:00-05:00,0.444183999
2018-06-23 01:00:00-05:00,0.392219309
2018-06-23 02:00:00-05:00,0.341133337
2018-06-23 03:00:00-05:00,0.31594806
2018-06-23 04:00:00-05:00,0.269789917
2018-06-23 05:00:00-05:00,0.250003838
2018-06-23 06:00:00-05:00,0.226161314
2018-06-23 07:00:00-05:00,0.199762996
2018-06-23 08:00:00-05:00,0.158503449
2018-06-23 09:00:00-05:00,0.097314672
2018-06-23 10:00:00-05:00,0.093375624
2018-06-23 11:00:00-05:00,0.085387726
2018-06-23 12:00:00-05:00,0.07495482
2018-06-23 13:00:00-05:00,0.049982326
2018-06-23 14:00:00-05:00,0.049833961
2018-06-23 15:00:00-05:00,0.067992517
2018-06-23 16:00:00-05:00,0.070847822
2018-06-23 17:00:00-05:00,0.037867722
2018-06-23 18:00:00-05:00,0.041192822
2018-06-23 19:00:00-05:00,0.072113686
2018-06-23 20:00:00-05:00,0.093104653
2018-06-23 21:00:00-05:00,0.113673958
2018-06-23 22:00:00-05:00,0.116499384
2018-06-23 23:00:00-05:00,0.11582582
2018-06-24 00:00:00-05:00,0.116380163
2018-06-24 01:00:00-05:00,0.112088147
2018-06-24 02:00:00-05:00,0.122480692
2018-06-24 03:00:00-05:00,0.160208422
2018-06-24 04:00:00-05:00,0.222908147
2018-06-24 05:00:00-05:00,0.257696552
2018-06-24 06:00:00-05:00,0.240187458
2018-06-24 07:00:00-05:00,0.240308536
2018-06-24 08:00:00-05:00,0.229062469
2018-06-24 09:00:00-05:00,0.221904728
2018-06-24 10:00:00-05:00,0.216520665
2018-06-24 11:00:00-05:00,0.220380311
2018-06-24 12:00:00-05:00,0.219927882
2018-06-24 13:00:00-05:00,0.205551419
2018-06-24 14:00:00-05:00,0.179649017
2018-06-24 15:00:00-05:00,0.16830022
2018-06-24 16:00:00-05:00,0.157589311
2018-06-24 17:00:00-05:00,0.152106248
2018-06-24 18:00:00-05:00,0.120031365
2018-06-24 19:00:00-05:00,0.093137576
2018-06-24 20:00:00-05:00,0.092011725
2018-06-24 21:00:00-05:00,0.146460954
2018-06-24 22:00:00-05:00,0.200724174
2018-06-24 23:00:00-05:00,0.246043816
2018-06-25 00:00:00-05:00,0.295860783
2018-06-25 01:00:00-05:00,0.351542763
2018-06-25 02:00:00-05:00,0.335145601
2018-06-25 03:00:00-05:00,0.322855135
2018-06-25 04:00:00-05:00,0.342451154
2018-06-25 05:00:00-05:00,0.252822495
2018-06-25 06:00:00-05:00,0.253568442
2018-06-25 07:00:00-05:00,0.203481185
2018-06-25 08:00:00-05:00,0.123102708
2018-06-25 09:00:00-05:00,0.072282813
2018-06-25 10:00:00-05:00,0.041428831
2018-06-25 11:00:00-05:00,0.026630629
2018-06-25 12:00:00-05:00,0.026309619
2018-06-25 13:00:00-05:00,0.022081735
2018-06-25 14:00:00-05:00,0.028076841
2018-06-25 15:00:00-05:00,0.027986396
2018-06-25 16:00:00-05:00,0.025225966
2018-06-25 17:00:00-05:00,0.050138115
2018-06-25 18:00:00-05:00,0.070808271
2018-06-25 19:00:00-05:00,0.085537436
2018-06-25 20:00:00-05:00,0.079271753
2018-06-25 21:00:00-05:00,0.06815591
2018-06-25 22:00:00-05:00,0.068157928
2018-06-25 23:00:00-05:00,0.078828456
2018-06-26 00:00:00-05:00,0.116292595
2018-06-26 01:00:00-05:00,0.127979355
2018-06-26 02:00:00-05:00,0.143982454
2018-06-26 03:00:00-05:00,0.193922238
2018-06-26 04:00:00-05:00,0.237372382
2018-06-26 05:00:00-05:00,0.235171853
2018-06-26 06:00:00-05:00,0.195000126
2018-06-26 07:00:00-05:00,0.203473698
2018-06-26 08:00:00-05:00,0.179141914
2018-06-26 09:00:00-05:00,0.159647814
2018-06-26 10:00:00-05:00,0.16614046
2018-06-26 11:00:00-05:00,0.181090669
2018-06-26 12:00:00-05:00,0.146218433
2018-06-26 13:00:00-05:00,0.132782459
2018-06-26 14:00:00-05:00,0.150549823
2018-06-26 15:00:00-05:00,0.147010147
2018-06-26 16:00:00-05:00,0.154093832
2018-06-26 17:00:00-05:00,0.150823332
2018-06-26 18:00:00-05:00,0.221079609
2018-06-26 19:00:00-05:00,0.367505901
2018-06-26 20:00:00-05:00,0.467893617
2018-06-26 21:00:00-05:00,0.440026374
2018-06-26 22:00:00-05:00,0.380277236
2018-06-26 23:00:00-05:00,0.259720458
2018-06-27 00:00:00-05:00,0.250822874
2018-06-27 01:00:00-05:00,0.272272493
2018-06-27 02:00:00-05:00,0.280518759
2018-06-27 03:00:00-05:00,0.282562489
2018-06-27 04:00:00-05:00,0.284424737
2018-06-27 05:00:00-05:00,0.193787404
2018-06-27 06:00:00-05:00,0.258045919
2018-06-27 07:00:00-05:00,0.270437579
2018-06-27 08:00:00-05:00,0.276536409
2018-06-27 09:00:00-05:00,0.256268182
2018-06-27 10:00:00-05:00,0.290569314
2018-06-27 11:00:00-05:00,0.273092819
2018-06-27 12:00:00-05:00,0.343902234
2018-06-27 13:00:00-05:00,0.254043477
2018-06-27 14:00:00-05:00,0.242778975
2018-06-27 15:00:00-05:00,0.194113823
2018-06-27 16:00:00-05:00,0.152272107
2018-06-27 17:00:00-05:00,0.07650689
2018-06-27 18:00:00-05:00,0.089099351
2018-06-27 19:00:00-05:00,0.069308601
2018-06-27 20:00:00-05:00,0.043524205
2018-06-27 21:00:00-05:00,0.038297608
2018-06-27 22:00:00-05:00,0.032339416
2018-06-27 23:00:00-05:00,0.026980064
2018-06-28 00:00:00-05:00,0.051478179
2018-06-28 01:00:00-05:00,0.102934936
2018-06-28 02:00:00-05:00,0.177995759
2018-06-28 03:00:00-05:00,0.238179667
2018-06-28 04:00:00-05:00,0.29505613
2018-06-28 05:00:00-05:00,0.319967616
2018-06-28 06:00:00-05:00,0.294030399
2018-06-28 07:00:00-05:00,0.25533653
2018-06-28 08:00:00-05:00,0.206923585
2018-06-28 09:00:00-05:00,0.172545835
2018-06-28 10:00:00-05:00,0.167350655
2018-06-28 11:00:00-05:00,0.163319477
2018-06-28 12:00:00-05:00,0.211726443
2018-06-28 13:00:00-05:00,0.31350159
2018-06-28 14:00:00-05:00,0.355345433
2018-06-28 15:00:00-05:00,0.382840251
2018-06-28 16:00:00-05:00,0.425064685
2018-06-28 17:00:00-05:00,0.461417547
2018-06-28 18:00:00-05:00,0.493080619
2018-06-28 19:00:00-05:00,0.560656663
2018-06-28 20:00:00-05:00,0.605787717
2018-06-28 21:00:00-05:00,0.562799064
2018-06-28 22:00:00-05:00,0.503431345
2018-06-28 23:00:00-05:00,0.509530667
2018-06-29 00:00:00-05:00,0.500952653
2018-06-29 01:00:00-05:00,0.415846184
2018-06-29 02:00:00-05:00,0.294373565
2018-06-29 03:00:00-05:00,0.237171474
2018-06-29 04:00:00-05:00,0.192512732
2018-06-29 05:00:00-05:00,0.130138324
2018-06-29 06:00:00-05:00,0.096690285
2018-06-29 07:00:00-05:00,0.060590258
2018-06-29 08:00:00-05:00,0.028107653
2018-06-29 09:00:00-05:00,0.025533702
2018-06-29 10:00:00-05:00,0.03075119
2018-06-29 11:00:00-05:00,0.058077873
2018-06-29 12:00:00-05:00,0.140120392
2018-06-29 13:00:00-05:00,0.164573314
2018-06-29 14:00:00-05:00,0.202414186
2018-06-29 15:00:00-05:00,0.250779596
2018-06-29 16:00:00-05:00,0.307966876
2018-06-29 17:00:00-05:00,0.250528493
2018-06-29 18:00:00-05:00,0.249429184
2018-06-29 19:00:00-05:00,0.278719527
2018-06-29 20:00:00-05:00,0.411396146
2018-06-29 21:00:00-05:00,0.528963449
2018-06-29 22:00:00-05:00,0.557446005
2018-06-29 23:00:00-05:00,0.540683644
2018-06-30 00:00:00-05:00,0.543984141
2018-06-30 01:00:00-05:00,0.656716878
2018-06-30 02:00:00-05:00,0.66925675
2018-06-30 03:00:00-05:00,0.618597602
2018-06-30 04:00:00-05:00,0.589619252
2018-06-30 05:00:00-05:00,0.363304274
2018-06-30 06:00:00-05:00,0.37598052
2018-06-30 07:00:00-05:00,0.352166561
2018-06-30 08:00:00-05:00,0.407225472
2018-06-30 09:00:00-05:00,0.478829266
2018-06-30 10:00:00-05:00,0.466479659
2018-06-30 11:00:00-05:00,0.446242735
2018-06-30 12:00:00-05:00,0.472975751
2018-06-30 13:00:00-05:00,0.491970543
2018-06-30 14:00:00-05:00,0.485915179
2018-06-30 15:00:00-05:00,0.503483154
2018-06-30 16:00:00-05:00,0.521838938
2018-06-30 17:00:00-05:00,0.334105883
2018-06-30 18:00:00-05:00,0.269821337
2018-06-30 19:00:00-05:00,0.267159491
2018-06-30 20:00:00-05:00,0.30085058
2018-06-30 21:00:00-05:00,0.351857714
2018-06-30 22:00:00-05:00,0.34810471
2018-06-30 23:00:00-05:00,0.332211622
2018-07-01 00:00:00-05:00,0.311976087
2018-07-01 01:00:00-05:00,0.264991075
2018-07-01 02:00:00-05:00,0.271601949
2018-07-01 03:00:00-05:00,0.249669871
2018-07-01 04:00:00-05:00,0.23412431
2018-07-01 05:00:00-05:00,0.229438836
2018-07-01 06:00:00-05:00,0.195047399
2018-07-01 07:00:00-05:00,0.161381386
2018-07-01 08:00:00-05:00,0.128201644
2018-07-01 09:00:00-05:00,0.125821655
2018-07-01 10:00:00-05:00,0.14027245
2018-07-01 11:00:00-05:00,0.178372334
2018-07-01 12:00:00-05:00,0.21548313
2018-07-01 13:00:00-05:00,0.257290371
2018-07-01 14:00:00-05:00,0.317240179
2018-07-01 15:00:00-05:00,0.353667355
2018-07-01 16:00:00-05:00,0.380640792
2018-07-01 17:00:00-05:00,0.40310734
2018-07-01 18:00:00-05:00,0.459693161
2018-07-01 19:00:00-05:00,0.53448921
2018-07-01 20:00:00-05:00,0.598851826
2018-07-01 21:00:00-05:00,0.716000492
2018-07-01 22:00:00-05:00,0.791449153
2018-07-01 23:00:00-05:00,0.864462326
2018-07-02 00:00:00-05:00,0.897158188
2018-07-02 01:00:00-05:00,0.872712575
2018-07-02 02:00:00-05:00,0.823007715
2018-07-02 03:00:00-05:00,0.768844345
2018-07-02 04:00:00-05:00,0.714382016
2018-07-02 05:00:00-05:00,0.665063609
2018-07-02 06:00:00-05:00,0.558638188
2018-07-02 07:00:00-05:00,0.469215632
2018-07-02 08:00:00-05:00,0.381899695
2018-07-02 09:00:00-05:00,0.318306411
2018-07-02 10:00:00-05:00,0.328690924
2018-07-02 11:00:00-05:00,0.395884094
2018-07-02 12:00:00-05:00,0.475672587
2018-07-02 13:00:00-05:00,0.477109152
2018-07-02 14:00:00-05:00,0.421956334
2018-07-02 15:00:00-05:00,0.346599497
2018-07-02 16:00:00-05:00,0.292089049
2018-07-02 17:00:00-05:00,0.288957539
2018-07-02 18:00:00-05:00,0.22680717
2018-07-02 19:00:00-05:00,0.230844143
2018-07-02 20:00:00-05:00,0.263481825
2018-07-02 21:00:00-05:00,0.262693226
2018-07-02 22:00:00-05:00,0.247226187
2018-07-02 23:00:00-05:00,0.226445502
2018-07-03 00:00:00-05:00,0.188470093
2018-07-03 01:00:00-05:00,0.141443528
2018-07-03 02:00:00-05:00,0.115753884
2018-07-03 03:00:00-05:00,0.097316882
2018-07-03 04:00:00-05:00,0.100748985
2018-07-03 05:00:00-05:00,0.176524084
2018-07-03 06:00:00-05:00,0.211376776
2018-07-03 07:00:00-05:00,0.166058271
2018-07-03 08:00:00-05:00,0.111877852
2018-07-03 09:00:00-05:00,0.112543825
2018-07-03 10:00:00-05:00,0.149865985
2018-07-03 11:00:00-05:00,0.174563601
2018-07-03 12:00:00-05:00,0.201411745
2018-07-03 13:00:00-05:00,0.206946187
2018-07-03 14:00:00-05:00,0.179244291
2018-07-03 15:00:00-05:00,0.153010848
2018-07-03 16:00:00-05:00,0.136094178
2018-07-03 17:00:00-05:00,0.129229879
2018-07-03 18:00:00-05:00,0.140434135
2018-07-03 19:00:00-05:00,0.149163052
2018-07-03 20:00:00-05:00,0.134888144
2018-07-03 21:00:00-05:00,0.154141972
2018-07-03 22:00:00-05:00,0.151851988
2018-07-03 23:00:00-05:00,0.160827498
2018-07-04 00:00:00-05:00,0.201160781
2018-07-04 01:00:00-05:00,0.1551857
2018-07-04 02:00:00-05:00,0.09606971
2018-07-04 03:00:00-05:00,0.041352298
2018-07-04 04:00:00-05:00,0.038582745
2018-07-04 05:00:00-05:00,0.091707602
2018-07-04 06:00:00-05:00,0.076228168
2018-07-04 07:00:00-05:00,0.054860667
2018-07-04 08:00:00-05:00,0.027193821
2018-07-04 09:00:00-05:00,0.021178948
2018-07-04 10:00:00-05:00,0.009451743
2018-07-04 11:00:00-05:00,0.021101179
2018-07-04 12:00:00-05:00,0.0382479
2018-07-04 13:00:00-05:00,0.04405239
2018-07-04 14:00:00-05:00,0.052604141
2018-07-04 15:00:00-05:00,0.058036843
2018-07-04 16:00:00-05:00,0.049666943
2018-07-04 17:00:00-05:00,0.023037578
2018-07-04 18:00:00-05:00,0.03093829
2018-07-04 19:00:00-05:00,0.050353238
2018-07-04 20:00:00-05:00,0.082227719
2018-07-04 21:00:00-05:00,0.104057868
2018-07-04 22:00:00-05:00,0.12526421
2018-07-04 23:00:00-05:00,0.157389175
2018-07-05 00:00:00-05:00,0.167634415
2018-07-05 01:00:00-05:00,0.150218869
2018-07-05 02:00:00-05:00,0.131546221
2018-07-05 03:00:00-05:00,0.11063465
2018-07-05 04:00:00-05:00,0.10090411
2018-07-05 05:00:00-05:00,0.090662098
2018-07-05 06:00:00-05:00,0.099120444
2018-07-05 07:00:00-05:00,0.099920068
2018-07-05 08:00:00-05:00,0.102887972
2018-07-05 09:00:00-05:00,0.139542216
2018-07-05 10:00:00-05:00,0.18252309
2018-07-05 11:00:00-05:00,0.239292686
2018-07-05 12:00:00-05:00,0.307169699
2018-07-05 13:00:00-05:00,0.404045021
2018-07-05 14:00:00-05:00,0.530080116
2018-07-05 15:00:00-05:00,0.633791209
2018-07-05 16:00:00-05:00,0.615027384
2018-07-05 17:00:00-05:00,0.594250846
2018-07-05 18:00:00-05:00,0.60907788
2018-07-05 19:00:00-05:00,0.565905967
2018-07-05 20:00:00-05:00,0.760315494
2018-07-05 21:00:00-05:00,0.727836294
2018-07-05 22:00:00-05:00,0.747019
2018-07-05 23:00:00-05:00,0.81503148
2018-07-06 00:00:00-05:00,0.86463559
2018-07-06 01:00:00-05:00,0.86046006
2018-07-06 02:00:00-05:00,0.820965952
2018-07-06 03:00:00-05:00,0.805969783
2018-07-06 04:00:00-05:00,0.78659656
2018-07-06 05:00:00-05:00,0.697515823
2018-07-06 06:00:00-05:00,0.611273315
2018-07-06 07:00:00-05:00,0.563368762
2018-07-06 08:00:00-05:00,0.481649515
2018-07-06 09:00:00-05:00,0.409738335
2018-07-06 10:00:00-05:00,0.365570565
2018-07-06 11:00:00-05:00,0.320482826
2018-07-06 12:00:00-05:00,0.273024075
2018-07-06 13:00:00-05:00,0.248872925
2018-07-06 14:00:00-05:00,0.233614062
2018-07-06 15:00:00-05:00,0.241667744
2018-07-06 16:00:00-05:00,0.276086593
2018-07-06 17:00:00-05:00,0.344769987
2018-07-06 18:00:00-05:00,0.442308335
2018-07-06 19:00:00-05:00,0.476683534
2018-07-06 20:00:00-05:00,0.522473703
2018-07-06 21:00:00-05:00,0.510565813
2018-07-06 22:00:00-05:00,0.464925603
2018-07-06 23:00:00-05:00,0.403143415
2018-07-07 00:00:00-05:00,0.365655363
2018-07-07 01:00:00-05:00,0.328263973
2018-07-07 02:00:00-05:00,0.288609804
2018-07-07 03:00:00-05:00,0.252929072
2018-07-07 04:00:00-05:00,0.230605211
2018-07-07 05:00:00-05:00,0.191429721
2018-07-07 06:00:00-05:00,0.152447454
2018-07-07 07:00:00-05:00,0.11783168
2018-07-07 08:00:00-05:00,0.071975189
2018-07-07 09:00:00-05:00,0.066697244
2018-07-07 10:00:00-05:00,0.080092411
2018-07-07 11:00:00-05:00,0.111025365
2018-07-07 12:00:00-05:00,0.169186624
2018-07-07 13:00:00-05:00,0.226861231
2018-07-07 14:00:00-05:00,0.245470379
2018-07-07 15:00:00-05:00,0.244865085
2018-07-07 16:00:00-05:00,0.258541256
2018-07-07 17:00:00-05:00,0.291425684
2018-07-07 18:00:00-05:00,0.277658343
2018-07-07 19:00:00-05:00,0.302735875
2018-07-07 20:00:00-05:00,0.326430297
2018-07-07 21:00:00-05:00,0.302002282
2018-07-07 22:00:00-05:00,0.294054551
2018-07-07 23:00:00-05:00,0.306600951
2018-07-08 00:00:00-05:00,0.317290341
2018-07-08 01:00:00-05:00,0.333824098
2018-07-08 02:00:00-05:00,0.342784179
2018-07-08 03:00:00-05:00,0.319980996
2018-07-08 04:00:00-05:00,0.324082893
2018-07-08 05:00:00-05:00,0.406247923
2018-07-08 06:00:00-05:00,0.403608624
2018-07-08 07:00:00-05:00,0.358377915
2018-07-08 08:00:00-05:00,0.316003525
2018-07-08 09:00:00-05:00,0.367917865
2018-07-08 10:00:00-05:00,0.354983814
2018-07-08 11:00:00-05:00,0.314108924
2018-07-08 12:00:00-05:00,0.291125402
2018-07-08 13:00:00-05:00,0.295919471
2018-07-08 14:00:00-05:00,0.293302118
2018-07-08 15:00:00-05:00,0.293790233
2018-07-08 16:00:00-05:00,0.291290064
2018-07-08 17:00:00-05:00,0.282781697
2018-07-08 18:00:00-05:00,0.264476707
2018-07-08 19:00:00-05:00,0.270423684
2018-07-08 20:00:00-05:00,0.289645085
2018-07-08 21:00:00-05:00,0.295061704
2018-07-08 22:00:00-05:00,0.30000341
2018-07-08 23:00:00-05:00,0.299325227
2018-07-09 00:00:00-05:00,0.301256395
2018-07-09 01:00:00-05:00,0.313030802
2018-07-09 02:00:00-05:00,0.3251131
2018-07-09 03:00:00-05:00,0.329519294
2018-07-09 04:00:00-05:00,0.346375518
2018-07-09 05:00:00-05:00,0.330170716
2018-07-09 06:00:00-05:00,0.288703109
2018-07-09 07:00:00-05:00,0.233005043
2018-07-09 08:00:00-05:00,0.179861188
2018-07-09 09:00:00-05:00,0.184838234
2018-07-09 10:00:00-05:00,0.226557711
2018-07-09 11:00:00-05:00,0.282019918
2018-07-09 12:00:00-05:00,0.344657248
2018-07-09 13:00:00-05:00,0.424035015
2018-07-09 14:00:00-05:00,0.460530687
2018-07-09 15:00:00-05:00,0.467229998
2018-07-09 16:00:00-05:00,0.474820881
2018-07-09 17:00:00-05:00,0.559010847
2018-07-09 18:00:00-05:00,0.54456984
2018-07-09 19:00:00-05:00,0.599981695
2018-07-09 20:00:00-05:00,0.59086388
2018-07-09 21:00:00-05:00,0.524663153
2018-07-09 22:00:00-05:00,0.482781522
2018-07-09 23:00:00-05:00,0.434436849
2018-07-10 00:00:00-05:00,0.403263294
2018-07-10 01:00:00-05:00,0.39877056
2018-07-10 02:00:00-05:00,0.407147779
2018-07-10 03:00:00-05:00,0.380885141
2018-07-10 04:00:00-05:00,0.347283844
2018-07-10 05:00:00-05:00,0.350614592
2018-07-10 06:00:00-05:00,0.313282015
2018-07-10 07:00:00-05:00,0.2070111
2018-07-10 08:00:00-05:00,0.105912628
2018-07-10 09:00:00-05:00,0.088132341
2018-07-10 10:00:00-05:00,0.113688096
2018-07-10 11:00:00-05:00,0.142831442
2018-07-10 12:00:00-05:00,0.168181533
2018-07-10 13:00:00-05:00,0.218347372
2018-07-10 14:00:00-05:00,0.267761539
2018-07-10 15:00:00-05:00,0.28555447
2018-07-10 16:00:00-05:00,0.354996729
2018-07-10 17:00:00-05:00,0.304713969
2018-07-10 18:00:00-05:00,0.353188873
2018-07-10 19:00:00-05:00,0.388424721
2018-07-10 20:00:00-05:00,0.339349359
2018-07-10 21:00:00-05:00,0.370438049
2018-07-10 22:00:00-05:00,0.398551276
2018-07-10 23:00:00-05:00,0.32643206
2018-07-11 00:00:00-05:00,0.253702529
2018-07-11 01:00:00-05:00,0.223531117
2018-07-11 02:00:00-05:00,0.20091179
2018-07-11 03:00:00-05:00,0.193293685
2018-07-11 04:00:00-05:00,0.180445946
2018-07-11 05:00:00-05:00,0.161223867
2018-07-11 06:00:00-05:00,0.112880693
2018-07-11 07:00:00-05:00,0.065471911
2018-07-11 08:00:00-05:00,0.01859594
2018-07-11 09:00:00-05:00,0.003640775
