time,nllab_irradiance_surface
2018-06-30 08:00:00-05:00,456.716
2018-06-30 09:00:00-05:00,502.586
2018-06-30 10:00:00-05:00,473.26
2018-06-30 11:00:00-05:00,437.215
2018-06-30 12:00:00-05:00,443.07
2018-06-30 13:00:00-05:00,403.145
2018-06-30 14:00:00-05:00,338.071
2018-06-30 15:00:00-05:00,278.112
2018-06-30 16:00:00-05:00,198.408
2018-06-30 17:00:00-05:00,86.341
2018-06-30 18:00:00-05:00,10.995
2018-06-30 19:00:00-05:00,0.498
2018-06-30 20:00:00-05:00,0.0
2018-06-30 21:00:00-05:00,0.0
2018-06-30 22:00:00-05:00,0.0
2018-06-30 23:00:00-05:00,0.0
2018-07-01 00:00:00-05:00,0.0
2018-07-01 01:00:00-05:00,0.0
2018-07-01 02:00:00-05:00,1.816
2018-07-01 03:00:00-05:00,50.14
2018-07-01 04:00:00-05:00,144.03
2018-07-01 05:00:00-05:00,270.218
2018-07-01 06:00:00-05:00,365.41
2018-07-01 07:00:00-05:00,422.015
2018-07-01 08:00:00-05:00,352.744
2018-07-01 09:00:00-05:00,312.812
2018-07-01 10:00:00-05:00,328.419
2018-07-01 11:00:00-05:00,396.463
2018-07-01 12:00:00-05:00,481.247
2018-07-01 13:00:00-05:00,434.713
2018-07-01 14:00:00-05:00,316.076
2018-07-01 15:00:00-05:00,213.475
2018-07-01 16:00:00-05:00,119.48
2018-07-01 17:00:00-05:00,52.089
2018-07-01 18:00:00-05:00,9.259
2018-07-01 19:00:00-05:00,0.438
2018-07-01 20:00:00-05:00,0.0
2018-07-01 21:00:00-05:00,0.0
2018-07-01 22:00:00-05:00,0.0
2018-07-01 23:00:00-05:00,0.0
2018-07-02 00:00:00-05:00,0.0
2018-07-02 01:00:00-05:00,0.0
2018-07-02 02:00:00-05:00,1.239
2018-07-02 03:00:00-05:00,40.625
2018-07-02 04:00:00-05:00,120.516
2018-07-02 05:00:00-05:00,241.848
2018-07-02 06:00:00-05:00,382.014
2018-07-02 07:00:00-05:00,537.816
2018-07-02 08:00:00-05:00,649.769
2018-07-02 09:00:00-05:00,722.482
2018-07-02 10:00:00-05:00,701.421
2018-07-02 11:00:00-05:00,616.394
2018-07-02 12:00:00-05:00,588.353
2018-07-02 13:00:00-05:00,569.233
2018-07-02 14:00:00-05:00,444.931
2018-07-02 15:00:00-05:00,287.377
2018-07-02 16:00:00-05:00,158.358
2018-07-02 17:00:00-05:00,56.225
2018-07-02 18:00:00-05:00,6.715
2018-07-02 19:00:00-05:00,0.144
2018-07-02 20:00:00-05:00,0.0
2018-07-02 21:00:00-05:00,0.0
2018-07-02 22:00:00-05:00,0.0
2018-07-02 23:00:00-05:00,0.0
2018-07-03 00:00:00-05:00,0.0
2018-07-03 01:00:00-05:00,0.0
2018-07-03 02:00:00-05:00,1.136
2018-07-03 03:00:00-05:00,34.91
2018-07-03 04:00:00-05:00,105.045
2018-07-03 05:00:00-05:00,225.133
2018-07-03 06:00:00-05:00,369.609
2018-07-03 07:00:00-05:00,513.76
2018-07-03 08:00:00-05:00,622.025
2018-07-03 09:00:00-05:00,715.15
2018-07-03 10:00:00-05:00,756.918
2018-07-03 11:00:00-05:00,740.873
2018-07-03 12:00:00-05:00,677.409
2018-07-03 13:00:00-05:00,603.897
2018-07-03 14:00:00-05:00,502.391
2018-07-03 15:00:00-05:00,351.614
2018-07-03 16:00:00-05:00,208.125
2018-07-03 17:00:00-05:00,78.911
2018-07-03 18:00:00-05:00,9.772
2018-07-03 19:00:00-05:00,0.255
2018-07-03 20:00:00-05:00,0.0
2018-07-03 21:00:00-05:00,0.0
2018-07-03 22:00:00-05:00,0.0
2018-07-03 23:00:00-05:00,0.0
2018-07-04 00:00:00-05:00,0.0
2018-07-04 01:00:00-05:00,0.0
2018-07-04 02:00:00-05:00,1.706
2018-07-04 03:00:00-05:00,66.623
2018-07-04 04:00:00-05:00,206.366
2018-07-04 05:00:00-05:00,363.591
2018-07-04 06:00:00-05:00,528.327
2018-07-04 07:00:00-05:00,688.987
2018-07-04 08:00:00-05:00,808.799
2018-07-04 09:00:00-05:00,884.17
2018-07-04 10:00:00-05:00,913.441
2018-07-04 11:00:00-05:00,883.24
2018-07-04 12:00:00-05:00,807.85
2018-07-04 13:00:00-05:00,703.83
2018-07-04 14:00:00-05:00,552.879
2018-07-04 15:00:00-05:00,381.559
2018-07-04 16:00:00-05:00,213.496
2018-07-04 17:00:00-05:00,79.576
2018-07-04 18:00:00-05:00,10.416
2018-07-04 19:00:00-05:00,0.419
2018-07-04 20:00:00-05:00,0.0
2018-07-04 21:00:00-05:00,0.0
2018-07-04 22:00:00-05:00,0.0
2018-07-04 23:00:00-05:00,0.0
2018-07-05 00:00:00-05:00,0.0
2018-07-05 01:00:00-05:00,0.0
2018-07-05 02:00:00-05:00,1.496
2018-07-05 03:00:00-05:00,63.177
2018-07-05 04:00:00-05:00,211.994
2018-07-05 05:00:00-05:00,387.934
2018-07-05 06:00:00-05:00,555.793
2018-07-05 07:00:00-05:00,701.26
2018-07-05 08:00:00-05:00,818.774
2018-07-05 09:00:00-05:00,896.468
2018-07-05 10:00:00-05:00,921.026
2018-07-05 11:00:00-05:00,898.469
2018-07-05 12:00:00-05:00,835.908
2018-07-05 13:00:00-05:00,697.892
2018-07-05 14:00:00-05:00,503.135
2018-07-05 15:00:00-05:00,364.757
2018-07-05 16:00:00-05:00,240.475
2018-07-05 17:00:00-05:00,98.408
2018-07-05 18:00:00-05:00,9.18
2018-07-05 19:00:00-05:00,0.153
2018-07-05 20:00:00-05:00,0.0
2018-07-05 21:00:00-05:00,0.0
2018-07-05 22:00:00-05:00,0.0
2018-07-05 23:00:00-05:00,0.0
2018-07-06 00:00:00-05:00,0.0
2018-07-06 01:00:00-05:00,0.0
2018-07-06 02:00:00-05:00,1.33
2018-07-06 03:00:00-05:00,41.519
2018-07-06 04:00:00-05:00,140.885
2018-07-06 05:00:00-05:00,258.658
2018-07-06 06:00:00-05:00,361.711
2018-07-06 07:00:00-05:00,401.524
2018-07-06 08:00:00-05:00,568.486
2018-07-06 09:00:00-05:00,695.169
2018-07-06 10:00:00-05:00,669.957
2018-07-06 11:00:00-05:00,665.388
2018-07-06 12:00:00-05:00,651.392
2018-07-06 13:00:00-05:00,540.376
2018-07-06 14:00:00-05:00,415.319
2018-07-06 15:00:00-05:00,299.439
2018-07-06 16:00:00-05:00,178.018
2018-07-06 17:00:00-05:00,69.669
2018-07-06 18:00:00-05:00,8.168
2018-07-06 19:00:00-05:00,0.367
2018-07-06 20:00:00-05:00,0.0
2018-07-06 21:00:00-05:00,0.0
2018-07-06 22:00:00-05:00,0.0
2018-07-06 23:00:00-05:00,0.0
2018-07-07 00:00:00-05:00,0.0
2018-07-07 01:00:00-05:00,0.0
2018-07-07 02:00:00-05:00,0.948
2018-07-07 03:00:00-05:00,57.158
2018-07-07 04:00:00-05:00,131.512
2018-07-07 05:00:00-05:00,179.045
2018-07-07 06:00:00-05:00,303.452
2018-07-07 07:00:00-05:00,559.723
2018-07-07 08:00:00-05:00,651.701
2018-07-07 09:00:00-05:00,753.232
2018-07-07 10:00:00-05:00,813.909
2018-07-07 11:00:00-05:00,805.94
2018-07-07 12:00:00-05:00,744.838
2018-07-07 13:00:00-05:00,633.195
2018-07-07 14:00:00-05:00,515.072
2018-07-07 15:00:00-05:00,355.433
2018-07-07 16:00:00-05:00,209.288
2018-07-07 17:00:00-05:00,94.268
2018-07-07 18:00:00-05:00,9.374
2018-07-07 19:00:00-05:00,0.245
2018-07-07 20:00:00-05:00,0.0
2018-07-07 21:00:00-05:00,0.0
2018-07-07 22:00:00-05:00,0.0
2018-07-07 23:00:00-05:00,0.0
2018-07-08 00:00:00-05:00,0.0
2018-07-08 01:00:00-05:00,0.0
2018-07-08 02:00:00-05:00,1.629
2018-07-08 03:00:00-05:00,68.302
2018-07-08 04:00:00-05:00,217.118
2018-07-08 05:00:00-05:00,384.459
2018-07-08 06:00:00-05:00,546.438
2018-07-08 07:00:00-05:00,690.349
2018-07-08 08:00:00-05:00,805.093
2018-07-08 09:00:00-05:00,883.603
2018-07-08 10:00:00-05:00,904.253
2018-07-08 11:00:00-05:00,890.437
2018-07-08 12:00:00-05:00,813.499
2018-07-08 13:00:00-05:00,689.188
2018-07-08 14:00:00-05:00,530.311
2018-07-08 15:00:00-05:00,368.336
2018-07-08 16:00:00-05:00,201.681
2018-07-08 17:00:00-05:00,68.056
2018-07-08 18:00:00-05:00,5.069
2018-07-08 19:00:00-05:00,0.219
2018-07-08 20:00:00-05:00,0.0
2018-07-08 21:00:00-05:00,0.0
2018-07-08 22:00:00-05:00,0.0
2018-07-08 23:00:00-05:00,0.0
2018-07-09 00:00:00-05:00,0.0
2018-07-09 01:00:00-05:00,0.0
2018-07-09 02:00:00-05:00,0.811
2018-07-09 03:00:00-05:00,39.201
2018-07-09 04:00:00-05:00,137.216
2018-07-09 05:00:00-05:00,210.385
2018-07-09 06:00:00-05:00,304.982
2018-07-09 07:00:00-05:00,393.518
2018-07-09 08:00:00-05:00,464.634
2018-07-09 09:00:00-05:00,597.448
2018-07-09 10:00:00-05:00,644.2
2018-07-09 11:00:00-05:00,616.152
2018-07-09 12:00:00-05:00,576.637
2018-07-09 13:00:00-05:00,565.259
2018-07-09 14:00:00-05:00,447.536
2018-07-09 15:00:00-05:00,276.094
2018-07-09 16:00:00-05:00,184.408
2018-07-09 17:00:00-05:00,79.633
2018-07-09 18:00:00-05:00,8.328
2018-07-09 19:00:00-05:00,0.293
2018-07-09 20:00:00-05:00,0.0
2018-07-09 21:00:00-05:00,0.0
2018-07-09 22:00:00-05:00,0.0
2018-07-09 23:00:00-05:00,0.0
2018-07-10 00:00:00-05:00,0.0
2018-07-10 01:00:00-05:00,0.0
2018-07-10 02:00:00-05:00,1.211
2018-07-10 03:00:00-05:00,61.106
2018-07-10 04:00:00-05:00,192.786
2018-07-10 05:00:00-05:00,346.243
2018-07-10 06:00:00-05:00,504.147
2018-07-10 07:00:00-05:00,656.605
2018-07-10 08:00:00-05:00,780.026
2018-07-10 09:00:00-05:00,865.965
2018-07-10 10:00:00-05:00,895.863
2018-07-10 11:00:00-05:00,863.892
2018-07-10 12:00:00-05:00,776.878
2018-07-10 13:00:00-05:00,634.88
2018-07-10 14:00:00-05:00,495.164
2018-07-10 15:00:00-05:00,336.565
2018-07-10 16:00:00-05:00,196.757
2018-07-10 17:00:00-05:00,78.333
2018-07-10 18:00:00-05:00,6.873
2018-07-10 19:00:00-05:00,0.146
2018-07-10 20:00:00-05:00,0.0
2018-07-10 21:00:00-05:00,0.0
2018-07-10 22:00:00-05:00,0.0
2018-07-10 23:00:00-05:00,0.0
2018-07-11 00:00:00-05:00,0.0
2018-07-11 01:00:00-05:00,0.0
2018-07-11 02:00:00-05:00,0.851
2018-07-11 03:00:00-05:00,48.356
2018-07-11 04:00:00-05:00,160.633
2018-07-11 05:00:00-05:00,286.855
2018-07-11 06:00:00-05:00,383.3
2018-07-11 07:00:00-05:00,513.351
2018-07-11 08:00:00-05:00,597.588
2018-07-11 09:00:00-05:00,686.644
2018-07-11 10:00:00-05:00,773.323
2018-07-11 11:00:00-05:00,789.952
2018-07-11 12:00:00-05:00,701.675
2018-07-11 13:00:00-05:00,589.761
2018-07-11 14:00:00-05:00,459.388
2018-07-11 15:00:00-05:00,322.711
2018-07-11 16:00:00-05:00,175.632
2018-07-11 17:00:00-05:00,60.07
2018-07-11 18:00:00-05:00,5.319
2018-07-11 19:00:00-05:00,0.172
2018-07-11 20:00:00-05:00,0.0
2018-07-11 21:00:00-05:00,0.0
2018-07-11 22:00:00-05:00,0.0
2018-07-11 23:00:00-05:00,0.0
2018-07-12 00:00:00-05:00,0.0
2018-07-12 01:00:00-05:00,0.0
2018-07-12 02:00:00-05:00,0.73
2018-07-12 03:00:00-05:00,31.309
2018-07-12 04:00:00-05:00,109.881
2018-07-12 05:00:00-05:00,186.717
2018-07-12 06:00:00-05:00,210.055
2018-07-12 07:00:00-05:00,225.221
2018-07-12 08:00:00-05:00,312.842
2018-07-12 09:00:00-05:00,280.983
2018-07-12 10:00:00-05:00,490.191
2018-07-12 11:00:00-05:00,491.3
2018-07-12 12:00:00-05:00,381.234
2018-07-12 13:00:00-05:00,289.253
2018-07-12 14:00:00-05:00,293.694
2018-07-12 15:00:00-05:00,201.684
2018-07-12 16:00:00-05:00,111.204
2018-07-12 17:00:00-05:00,34.574
2018-07-12 18:00:00-05:00,4.526
2018-07-12 19:00:00-05:00,0.268
2018-07-12 20:00:00-05:00,0.0
2018-07-12 21:00:00-05:00,0.0
2018-07-12 22:00:00-05:00,0.0
2018-07-12 23:00:00-05:00,0.0
2018-07-13 00:00:00-05:00,0.0
2018-07-13 01:00:00-05:00,0.0
2018-07-13 02:00:00-05:00,0.74
2018-07-13 03:00:00-05:00,59.821
2018-07-13 04:00:00-05:00,205.358
2018-07-13 05:00:00-05:00,375.069
2018-07-13 06:00:00-05:00,537.553
2018-07-13 07:00:00-05:00,677.454
2018-07-13 08:00:00-05:00,788.279
2018-07-13 09:00:00-05:00,852.254
2018-07-13 10:00:00-05:00,823.823
2018-07-13 11:00:00-05:00,778.124
2018-07-13 12:00:00-05:00,710.81
2018-07-13 13:00:00-05:00,624.26
2018-07-13 14:00:00-05:00,488.23
2018-07-13 15:00:00-05:00,340.391
2018-07-13 16:00:00-05:00,165.639
2018-07-13 17:00:00-05:00,56.568
2018-07-13 18:00:00-05:00,6.244
2018-07-13 19:00:00-05:00,0.166
2018-07-13 20:00:00-05:00,0.0
2018-07-13 21:00:00-05:00,0.0
2018-07-13 22:00:00-05:00,0.0
2018-07-13 23:00:00-05:00,0.0
2018-07-14 00:00:00-05:00,0.0
2018-07-14 01:00:00-05:00,0.0
2018-07-14 02:00:00-05:00,0.426
2018-07-14 03:00:00-05:00,32.669
2018-07-14 04:00:00-05:00,113.366
2018-07-14 05:00:00-05:00,216.081
2018-07-14 06:00:00-05:00,322.717
2018-07-14 07:00:00-05:00,414.61
2018-07-14 08:00:00-05:00,485.966
2018-07-14 09:00:00-05:00,534.476
2018-07-14 10:00:00-05:00,564.695
2018-07-14 11:00:00-05:00,559.671
2018-07-14 12:00:00-05:00,520.219
2018-07-14 13:00:00-05:00,464.378
2018-07-14 14:00:00-05:00,389.984
2018-07-14 15:00:00-05:00,280.23
2018-07-14 16:00:00-05:00,159.079
2018-07-14 17:00:00-05:00,59.322
2018-07-14 18:00:00-05:00,5.842
2018-07-14 19:00:00-05:00,0.079
2018-07-14 20:00:00-05:00,0.0
2018-07-14 21:00:00-05:00,0.0
2018-07-14 22:00:00-05:00,0.0
2018-07-14 23:00:00-05:00,0.0
2018-07-15 00:00:00-05:00,0.0
2018-07-15 01:00:00-05:00,0.0
2018-07-15 02:00:00-05:00,0.368
2018-07-15 03:00:00-05:00,25.728
2018-07-15 04:00:00-05:00,69.392
2018-07-15 05:00:00-05:00,116.397
2018-07-15 06:00:00-05:00,185.058
2018-07-15 07:00:00-05:00,289.487
2018-07-15 08:00:00-05:00,389.604
2018-07-15 09:00:00-05:00,466.174
2018-07-15 10:00:00-05:00,517.801
2018-07-15 11:00:00-05:00,485.431
2018-07-15 12:00:00-05:00,468.548
2018-07-15 13:00:00-05:00,374.2
2018-07-15 14:00:00-05:00,246.681
2018-07-15 15:00:00-05:00,159.503
2018-07-15 16:00:00-05:00,92.589
2018-07-15 17:00:00-05:00,40.028
2018-07-15 18:00:00-05:00,6.035
2018-07-15 19:00:00-05:00,0.211
2018-07-15 20:00:00-05:00,0.0
2018-07-15 21:00:00-05:00,0.0
2018-07-15 22:00:00-05:00,0.0
2018-07-15 23:00:00-05:00,0.0
2018-07-16 00:00:00-05:00,0.0
2018-07-16 01:00:00-05:00,0.0
2018-07-16 02:00:00-05:00,0.201
2018-07-16 03:00:00-05:00,21.548
2018-07-16 04:00:00-05:00,97.43
2018-07-16 05:00:00-05:00,200.419
2018-07-16 06:00:00-05:00,319.849
2018-07-16 07:00:00-05:00,410.899
2018-07-16 08:00:00-05:00,466.079
2018-07-16 09:00:00-05:00,453.904
2018-07-16 10:00:00-05:00,437.629
2018-07-16 11:00:00-05:00,446.002
2018-07-16 12:00:00-05:00,437.225
2018-07-16 13:00:00-05:00,450.969
2018-07-16 14:00:00-05:00,370.548
2018-07-16 15:00:00-05:00,263.312
2018-07-16 16:00:00-05:00,148.603
2018-07-16 17:00:00-05:00,52.621
2018-07-16 18:00:00-05:00,3.393
2018-07-16 19:00:00-05:00,0.059
2018-07-16 20:00:00-05:00,0.0
2018-07-16 21:00:00-05:00,0.0
2018-07-16 22:00:00-05:00,0.0
2018-07-16 23:00:00-05:00,0.0
2018-07-17 00:00:00-05:00,0.0
2018-07-17 01:00:00-05:00,0.0
2018-07-17 02:00:00-05:00,0.301
2018-07-17 03:00:00-05:00,40.101
2018-07-17 04:00:00-05:00,150.691
2018-07-17 05:00:00-05:00,276.866
2018-07-17 06:00:00-05:00,402.447
2018-07-17 07:00:00-05:00,526.79
2018-07-17 08:00:00-05:00,630.734
2018-07-17 09:00:00-05:00,704.779
2018-07-17 10:00:00-05:00,737.479
2018-07-17 11:00:00-05:00,712.529
2018-07-17 12:00:00-05:00,650.553
2018-07-17 13:00:00-05:00,574.197
2018-07-17 14:00:00-05:00,465.99
2018-07-17 15:00:00-05:00,327.208
2018-07-17 16:00:00-05:00,194.6
2018-07-17 17:00:00-05:00,73.442
2018-07-17 18:00:00-05:00,4.545
2018-07-17 19:00:00-05:00,0.042
2018-07-17 20:00:00-05:00,0.0
2018-07-17 21:00:00-05:00,0.0
2018-07-17 22:00:00-05:00,0.0
2018-07-17 23:00:00-05:00,0.0
2018-07-18 00:00:00-05:00,0.0
2018-07-18 01:00:00-05:00,0.0
2018-07-18 02:00:00-05:00,0.302
2018-07-18 03:00:00-05:00,47.025
2018-07-18 04:00:00-05:00,167.909
2018-07-18 05:00:00-05:00,315.887
2018-07-18 06:00:00-05:00,471.346
2018-07-18 07:00:00-05:00,608.105
2018-07-18 08:00:00-05:00,684.943
2018-07-18 09:00:00-05:00,715.433
2018-07-18 10:00:00-05:00,671.468
2018-07-18 11:00:00-05:00,496.826
2018-07-18 12:00:00-05:00,526.199
2018-07-18 13:00:00-05:00,546.866
2018-07-18 14:00:00-05:00,470.029
2018-07-18 15:00:00-05:00,335.304
2018-07-18 16:00:00-05:00,188.913
2018-07-18 17:00:00-05:00,61.835
2018-07-18 18:00:00-05:00,3.532
2018-07-18 19:00:00-05:00,0.109
2018-07-18 20:00:00-05:00,0.0
2018-07-18 21:00:00-05:00,0.0
2018-07-18 22:00:00-05:00,0.0
2018-07-18 23:00:00-05:00,0.0
2018-07-19 00:00:00-05:00,0.0
2018-07-19 01:00:00-05:00,0.0
2018-07-19 02:00:00-05:00,0.186
2018-07-19 03:00:00-05:00,28.514
2018-07-19 04:00:00-05:00,106.78
2018-07-19 05:00:00-05:00,207.355
2018-07-19 06:00:00-05:00,306.178
2018-07-19 07:00:00-05:00,428.577
2018-07-19 08:00:00-05:00,480.222
2018-07-19 09:00:00-05:00,518.981
2018-07-19 10:00:00-05:00,563.964
2018-07-19 11:00:00-05:00,557.686
2018-07-19 12:00:00-05:00,533.299
2018-07-19 13:00:00-05:00,465.683
2018-07-19 14:00:00-05:00,359.727
2018-07-19 15:00:00-05:00,246.005
2018-07-19 16:00:00-05:00,144.341
2018-07-19 17:00:00-05:00,53.923
2018-07-19 18:00:00-05:00,4.674
2018-07-19 19:00:00-05:00,0.069
2018-07-19 20:00:00-05:00,0.0
2018-07-19 21:00:00-05:00,0.0
2018-07-19 22:00:00-05:00,0.0
2018-07-19 23:00:00-05:00,0.0
2018-07-20 00:00:00-05:00,0.0
2018-07-20 01:00:00-05:00,0.0
2018-07-20 02:00:00-05:00,0.187
2018-07-20 03:00:00-05:00,44.555
2018-07-20 04:00:00-05:00,152.553
2018-07-20 05:00:00-05:00,301.227
2018-07-20 06:00:00-05:00,461.943
2018-07-20 07:00:00-05:00,567.748
2018-07-20 08:00:00-05:00,707.051
2018-07-20 09:00:00-05:00,808.448
2018-07-20 10:00:00-05:00,843.27
2018-07-20 11:00:00-05:00,835.174
2018-07-20 12:00:00-05:00,786.734
2018-07-20 13:00:00-05:00,689.073
2018-07-20 14:00:00-05:00,554.889
2018-07-20 15:00:00-05:00,389.852
2018-07-20 16:00:00-05:00,218.854
2018-07-20 17:00:00-05:00,72.886
2018-07-20 18:00:00-05:00,4.253
2018-07-20 19:00:00-05:00,0.045
2018-07-20 20:00:00-05:00,0.0
2018-07-20 21:00:00-05:00,0.0
2018-07-20 22:00:00-05:00,0.0
2018-07-20 23:00:00-05:00,0.0
2018-07-21 00:00:00-05:00,0.0
2018-07-21 01:00:00-05:00,0.0
2018-07-21 02:00:00-05:00,0.13
2018-07-21 03:00:00-05:00,35.385
2018-07-21 04:00:00-05:00,131.807
2018-07-21 05:00:00-05:00,251.11
2018-07-21 06:00:00-05:00,396.705
2018-07-21 07:00:00-05:00,560.665
2018-07-21 08:00:00-05:00,684.771
2018-07-21 09:00:00-05:00,711.937
2018-07-21 10:00:00-05:00,665.57
2018-07-21 11:00:00-05:00,653.277
2018-07-21 12:00:00-05:00,601.418
2018-07-21 13:00:00-05:00,500.994
2018-07-21 14:00:00-05:00,374.561
2018-07-21 15:00:00-05:00,246.493
2018-07-21 16:00:00-05:00,135.018
2018-07-21 17:00:00-05:00,45.745
2018-07-21 18:00:00-05:00,3.102
2018-07-21 19:00:00-05:00,0.04
2018-07-21 20:00:00-05:00,0.0
2018-07-21 21:00:00-05:00,0.0
2018-07-21 22:00:00-05:00,0.0
2018-07-21 23:00:00-05:00,0.0
2018-07-22 00:00:00-05:00,0.0
2018-07-22 01:00:00-05:00,0.0
2018-07-22 02:00:00-05:00,0.038
2018-07-22 03:00:00-05:00,15.181
2018-07-22 04:00:00-05:00,53.887
2018-07-22 05:00:00-05:00,109.963
2018-07-22 06:00:00-05:00,183.19
2018-07-22 07:00:00-05:00,261.528
2018-07-22 08:00:00-05:00,355.644
2018-07-22 09:00:00-05:00,429.031
2018-07-22 10:00:00-05:00,554.45
2018-07-22 11:00:00-05:00,627.668
2018-07-22 12:00:00-05:00,593.092
2018-07-22 13:00:00-05:00,494.122
2018-07-22 14:00:00-05:00,402.317
2018-07-22 15:00:00-05:00,287.788
2018-07-22 16:00:00-05:00,154.181
2018-07-22 17:00:00-05:00,52.167
2018-07-22 18:00:00-05:00,2.665
2018-07-22 19:00:00-05:00,0.034
2018-07-22 20:00:00-05:00,0.0
2018-07-22 21:00:00-05:00,0.0
2018-07-22 22:00:00-05:00,0.0
2018-07-22 23:00:00-05:00,0.0
2018-07-23 00:00:00-05:00,0.0
2018-07-23 01:00:00-05:00,0.0
2018-07-23 02:00:00-05:00,0.055
2018-07-23 03:00:00-05:00,35.621
2018-07-23 04:00:00-05:00,149.087
2018-07-23 05:00:00-05:00,290.413
2018-07-23 06:00:00-05:00,426.153
2018-07-23 07:00:00-05:00,530.249
2018-07-23 08:00:00-05:00,588.372
2018-07-23 09:00:00-05:00,599.12
2018-07-23 10:00:00-05:00,611.959
2018-07-23 11:00:00-05:00,629.034
2018-07-23 12:00:00-05:00,515.688
2018-07-23 13:00:00-05:00,406.965
2018-07-23 14:00:00-05:00,357.575
2018-07-23 15:00:00-05:00,264.408
2018-07-23 16:00:00-05:00,125.928
2018-07-23 17:00:00-05:00,39.582
2018-07-23 18:00:00-05:00,3.272
2018-07-23 19:00:00-05:00,0.063
2018-07-23 20:00:00-05:00,0.0
2018-07-23 21:00:00-05:00,0.0
2018-07-23 22:00:00-05:00,0.0
2018-07-23 23:00:00-05:00,0.0
2018-07-24 00:00:00-05:00,0.0
2018-07-24 01:00:00-05:00,0.0
2018-07-24 02:00:00-05:00,0.033
2018-07-24 03:00:00-05:00,35.054
2018-07-24 04:00:00-05:00,124.389
2018-07-24 05:00:00-05:00,213.662
2018-07-24 06:00:00-05:00,334.602
2018-07-24 07:00:00-05:00,464.721
2018-07-24 08:00:00-05:00,567.897
2018-07-24 09:00:00-05:00,605.301
2018-07-24 10:00:00-05:00,581.087
2018-07-24 11:00:00-05:00,527.263
2018-07-24 12:00:00-05:00,485.244
2018-07-24 13:00:00-05:00,441.676
2018-07-24 14:00:00-05:00,336.854
2018-07-24 15:00:00-05:00,240.839
2018-07-24 16:00:00-05:00,129.426
2018-07-24 17:00:00-05:00,39.216
2018-07-24 18:00:00-05:00,1.778
2018-07-24 19:00:00-05:00,0.017
2018-07-24 20:00:00-05:00,0.0
2018-07-24 21:00:00-05:00,0.0
2018-07-24 22:00:00-05:00,0.0
2018-07-24 23:00:00-05:00,0.0
2018-07-25 00:00:00-05:00,0.0
2018-07-25 01:00:00-05:00,0.0
2018-07-25 02:00:00-05:00,0.009
2018-07-25 03:00:00-05:00,32.65
2018-07-25 04:00:00-05:00,149.325
2018-07-25 05:00:00-05:00,308.785
2018-07-25 06:00:00-05:00,470.978
2018-07-25 07:00:00-05:00,621.027
2018-07-25 08:00:00-05:00,738.465
2018-07-25 09:00:00-05:00,816.68
2018-07-25 10:00:00-05:00,847.346
2018-07-25 11:00:00-05:00,834.762
2018-07-25 12:00:00-05:00,774.823
2018-07-25 13:00:00-05:00,670.074
2018-07-25 14:00:00-05:00,531.963
2018-07-25 15:00:00-05:00,372.476
2018-07-25 16:00:00-05:00,209.793
2018-07-25 17:00:00-05:00,66.314
2018-07-25 18:00:00-05:00,2.49
2018-07-25 19:00:00-05:00,0.018
2018-07-25 20:00:00-05:00,0.0
2018-07-25 21:00:00-05:00,0.0
2018-07-25 22:00:00-05:00,0.0
2018-07-25 23:00:00-05:00,0.0
2018-07-26 00:00:00-05:00,0.0
2018-07-26 01:00:00-05:00,0.0
2018-07-26 02:00:00-05:00,0.007
2018-07-26 03:00:00-05:00,39.661
2018-07-26 04:00:00-05:00,173.082
2018-07-26 05:00:00-05:00,333.723
2018-07-26 06:00:00-05:00,497.539
2018-07-26 07:00:00-05:00,643.354
2018-07-26 08:00:00-05:00,762.437
2018-07-26 09:00:00-05:00,831.572
2018-07-26 10:00:00-05:00,845.504
2018-07-26 11:00:00-05:00,827.936
2018-07-26 12:00:00-05:00,754.077
2018-07-26 13:00:00-05:00,642.235
2018-07-26 14:00:00-05:00,518.751
2018-07-26 15:00:00-05:00,365.292
2018-07-26 16:00:00-05:00,203.279
2018-07-26 17:00:00-05:00,60.664
2018-07-26 18:00:00-05:00,2.304
2018-07-26 19:00:00-05:00,0.033
2018-07-26 20:00:00-05:00,0.0
2018-07-26 21:00:00-05:00,0.0
2018-07-26 22:00:00-05:00,0.0
2018-07-26 23:00:00-05:00,0.0
2018-07-27 00:00:00-05:00,0.0
2018-07-27 01:00:00-05:00,0.0
2018-07-27 02:00:00-05:00,0.001
2018-07-27 03:00:00-05:00,17.174
2018-07-27 04:00:00-05:00,68.688
2018-07-27 05:00:00-05:00,145.326
2018-07-27 06:00:00-05:00,260.582
2018-07-27 07:00:00-05:00,407.339
2018-07-27 08:00:00-05:00,560.288
2018-07-27 09:00:00-05:00,655.59
2018-07-27 10:00:00-05:00,696.641
2018-07-27 11:00:00-05:00,654.645
2018-07-27 12:00:00-05:00,593.357
2018-07-27 13:00:00-05:00,540.387
2018-07-27 14:00:00-05:00,422.853
2018-07-27 15:00:00-05:00,293.658
2018-07-27 16:00:00-05:00,167.551
2018-07-27 17:00:00-05:00,52.563
2018-07-27 18:00:00-05:00,2.472
2018-07-27 19:00:00-05:00,0.025
2018-07-27 20:00:00-05:00,0.0
2018-07-27 21:00:00-05:00,0.0
2018-07-27 22:00:00-05:00,0.0
2018-07-27 23:00:00-05:00,0.0
2018-07-28 00:00:00-05:00,0.0
2018-07-28 01:00:00-05:00,0.0
