time,random
3221,0.708184381
3222,0.330876946
3223,0.903738558
3224,0.152031068
3225,0.25776589
3226,0.092687767
3227,0.717686129
3228,0.179528452
3229,0.958358014
3230,0.325106995
3231,0.799433764
3232,0.717192014
3233,0.332453883
3234,0.79918894
3235,0.930278033
3236,0.215438338
3237,0.432613663
3238,0.312917959
3239,0.099544527
3240,0.544775746
3241,0.920237268
3242,0.32939042
3243,0.189712196
3244,0.589812157
3245,0.064203535
3246,0.761052007
3247,0.435418452
3248,0.949641607
3249,0.960243528
3250,0.203413365
3251,0.860796107
3252,0.941918564
3253,0.93292686
3254,0.89123495
3255,0.62490034
3256,0.899002296
3257,0.513068816
3258,0.095642115
3259,0.996603273
3260,0.991659512
3261,0.710103822
3262,0.904121887
3263,0.127185179
3264,0.123798754
3265,0.390346091
3266,0.329030239
3267,0.601753081
3268,0.725432616
3269,0.484837413
3270,0.030985288
3271,0.883331859
3272,0.542150042
3273,0.285769182
3274,0.694036074
3275,0.836211299
3276,0.596060908
3277,0.908392148
3278,0.682381995
3279,0.11116798
3280,0.592318921
3281,0.796894992
3282,0.19290667
3283,0.430451416
3284,0.542218343
3285,0.697162852
3286,0.797935629
3287,0.795642896
3288,0.394631588
3289,0.995750001
3290,0.829659636
3291,0.970472994
3292,0.240551562
3293,0.423441577
3294,0.911472166
3295,0.682397262
3296,0.239650344
3297,0.766886283
3298,0.762519263
3299,0.793669341
3300,0.187698592
3301,0.316186449
3302,0.195963007
3303,0.152655205
3304,0.904941799
3305,0.825286809
3306,0.402756064
3307,0.831337115
3308,0.883317057
3309,0.168894327
3310,0.935463717
3311,0.180848629
3312,0.125130023
3313,0.354991817
3314,0.258869879
3315,0.056156887
3316,0.036029745
3317,0.514509749
3318,0.69393997
3319,0.848194433
3320,0.371368884
3321,0.725229815
3322,0.034476996
3323,0.739520362
3324,0.429316582
3325,0.553582288
3326,0.179436771
3327,0.492164131
3328,0.747540262
3329,0.805736612
3330,0.690554371
3331,0.637222199
3332,0.424443534
3333,0.302889245
3334,0.340925384
3335,0.836875025
3336,0.301853147
3337,0.726348499
3338,0.450711934
3339,0.12132559
3340,0.235885262
3341,0.116286682
3342,0.299284452
3343,0.778253056
3344,0.638706825
3345,0.390627467
3346,0.361617394
3347,0.529902702
3348,0.705267052
3349,0.148054917
3350,0.392297858
3351,0.761942764
3352,0.594202121
3353,0.570560611
3354,0.53817103
3355,0.984129572
3356,0.60152938
3357,0.143056967
3358,0.16126176
3359,0.392417715
3360,0.856748909
3361,0.081742305
3362,0.137039616
3363,0.300330215
3364,0.606457976
3365,0.111961824
3366,0.467711574
3367,0.319928663
3368,0.053891336
3369,0.055352502
3370,0.279283441
3371,0.241667505
3372,0.95781931
3373,0.346526102
3374,0.859514861
3375,0.353739436
3376,0.032993632
3377,0.687601914
3378,0.648816808
3379,0.771768201
3380,0.209660473
3381,0.24010404
3382,0.853644846
3383,0.974070416
3384,0.485865394
3385,0.306781295
3386,0.15773783
3387,0.545253652
3388,0.306443914
3389,0.764917056
3390,0.687429386
3391,0.76011757
3392,0.128808677
3393,0.200851213
3394,2.10E-05
3395,0.788344111
3396,0.334025134
3397,0.103789333
3398,0.401908995
3399,0.074765778
3400,0.332889907
3401,0.196362311
3402,0.085931656
3403,0.480582412
3404,0.210809324
3405,0.946807465
3406,0.667517727
3407,0.293286302
3408,0.065402735
3409,0.520669753
3410,0.446861549
3411,0.774667595
3412,0.899304586
3413,0.672311481
3414,0.689832031
3415,0.319136661
3416,0.680860608
3417,0.528105791
3418,0.897458657
3419,0.975227748
3420,0.972865375
3421,0.486562769
3422,0.532951422
3423,0.601507913
3424,0.410218758
3425,0.813349841
3426,0.066315268
3427,0.715783934
3428,0.562158826
3429,0.964509007
3430,0.914194588
3431,0.383756162
3432,0.551506353
3433,0.806499344
3434,0.108450182
3435,0.882316952
3436,0.211245364
3437,0.700912804
3438,0.27851934
3439,0.104883826
3440,0.640180053
3441,0.531039065
3442,0.074182273
3443,0.957707012
3444,0.516341854
3445,0.818281538
3446,0.320290888
3447,0.566731892
3448,0.313083165
3449,0.025604134
3450,0.124987439
3451,0.134521776
3452,0.607549024
3453,0.002829999
3454,0.85540282
3455,0.553066976
3456,0.905053836
3457,0.601715839
3458,0.39732472
3459,0.595225548
3460,0.757673586
3461,0.276143056
3462,0.918375169
3463,0.365105553
3464,0.305998945
3465,0.015557988
3466,0.593297925
3467,0.3678899
3468,0.309647729
3469,0.297452181
3470,0.030364996
3471,0.961185392
3472,0.610643172
3473,0.827432827
3474,0.737808259
3475,0.375497506
3476,0.58967451
3477,0.95327646
3478,0.824787644
3479,0.177626434
3480,0.268754939
3481,0.0478214
3482,0.840925185
3483,0.145614615
3484,0.369380028
3485,0.699245667
3486,0.609338587
3487,0.300911187
3488,0.136406874
3489,0.322141579
3490,0.452902705
3491,0.790175875
3492,0.223174089
3493,0.863531759
3494,0.160539911
3495,0.026762822
3496,0.786030469
3497,0.377716206
3498,0.192009835
3499,0.962619461
3500,0.784485583
3501,0.581592887
3502,0.627065105
3503,0.572345226
3504,0.600242667
3505,0.845792437
3506,0.918757439
3507,0.095565577
3508,0.675133768
3509,0.779725372
3510,0.073986061
3511,0.374046119
3512,0.913164379
3513,0.503407006
3514,0.705088068
3515,0.880241664
3516,0.60872324
3517,0.716802527
3518,0.820058386
3519,0.393870966
3520,0.878425029
3521,0.923155217
3522,0.923914435
3523,0.763180586
3524,0.643597729
3525,0.385636321
3526,0.389347354
3527,0.531927814
3528,0.511032449
3529,0.959637085
3530,0.216174971
3531,0.099763667
3532,0.837316775
3533,0.71417849
3534,0.884282965
3535,0.317109991
3536,0.211552247
3537,0.253270521
3538,0.281351457
3539,0.898595677
3540,0.727263054
3541,0.498612347
3542,0.305340727
3543,0.775900221
3544,0.687412761
3545,0.218077879
3546,0.826117664
3547,0.172679403
3548,0.259450981
3549,0.85929818
3550,0.500979827
3551,0.543109277
3552,0.645269497
3553,0.396498381
3554,0.163445607
3555,0.858354352
3556,0.793360295
3557,0.617233229
3558,0.276972843
3559,0.646280025
3560,0.554767161
3561,0.772568819
3562,0.911261633
3563,0.029925957
3564,0.634854784
3565,0.105174706
3566,0.652076615
3567,0.289838976
3568,0.181175569
3569,0.08960816
3570,0.55822697
3571,0.532623483
3572,0.768615587
3573,0.906351509
3574,0.008243295
3575,0.478072926
3576,0.998300252
3577,0.163076708
3578,0.544728188
3579,0.64045294
3580,0.30550007
3581,0.485867134
3582,0.076640621
3583,0.713957607
3584,0.227545741
3585,0.187315651
3586,0.1232352
3587,0.33242898
3588,0.112491574
3589,0.123609945
3590,0.954967654
3591,0.603092671
3592,0.660227308
3593,0.492789042
3594,0.993751072
3595,0.771588995
3596,0.25894279
3597,0.785724518
3598,0.666485933
3599,0.651286673
3600,0.259082499
3601,0.725523815
3602,0.069104956
3603,0.188987426
3604,0.862099114
3605,0.823528452
3606,0.748880846
3607,0.499566977
3608,0.237326817
3609,0.425339716
3610,0.078164947
3611,0.573094686
3612,0.574206631
3613,0.557574476
3614,0.857944647
3615,0.470701279
3616,0.954131169
3617,0.179193655
3618,0.884620559
3619,0.251811498
3620,0.605718686
3621,0.849894291
3622,0.747692333
3623,0.099582628
3624,0.762430052
3625,0.57475783
3626,0.514193557
3627,0.305082365
3628,0.90353875
3629,0.680482293
3630,0.454468288
3631,0.949160896
3632,0.731668397
3633,0.910849708
3634,0.616532873
3635,0.679012713
3636,0.338203493
3637,0.071752286
3638,0.041525876
3639,0.237195327
3640,0.975410474
3641,0.293040146
3642,0.3758036
3643,0.113604763
3644,0.551635766
3645,0.947115886
3646,0.480804882
3647,0.217071807
3648,0.105587365
3649,0.286180405
3650,0.555799418
3651,0.459531492
3652,0.669727686
3653,0.306573884
3654,0.400705601
3655,0.975170247
3656,0.817152483
3657,0.825727104
3658,0.726613999
3659,0.218574678
3660,0.537218305
3661,0.485055042
3662,0.235872418
3663,0.898229615
3664,0.677213852
3665,0.06985824
3666,0.468436872
3667,0.952028046
3668,0.568477229
3669,0.134889404
3670,0.830060269
3671,0.91029386
3672,0.082443882
3673,0.875344748
3674,0.65000629
3675,0.747876082
3676,0.709234941
3677,0.602325028
3678,0.391276705
3679,0.512164584
3680,0.768840891
3681,0.736721659
3682,0.844293665
3683,0.043559187
3684,0.23322825
3685,0.549905158
3686,0.491646385
3687,0.212826982
3688,0.955089187
3689,0.013917735
3690,0.207879124
3691,0.271504321
3692,0.972041765
3693,0.569371786
3694,0.377702918
3695,0.102072881
3696,0.431608933
3697,0.946503906
3698,0.941529623
3699,0.521194979
3700,0.630986877
3701,0.246823723
3702,0.807211531
3703,0.434029436
3704,0.481350261
3705,0.180806226
3706,0.162735213
3707,0.40206305
3708,0.990770647
3709,0.311901264
3710,0.620127734
3711,0.305740014
3712,0.268207553
3713,0.465235251
3714,0.495833158
3715,0.64050095
3716,0.705771264
3717,0.655775852
3718,0.692409206
3719,0.763382404
3720,0.462599051
3721,0.338494851
3722,0.569088264
3723,0.350657236
3724,0.873338859
3725,0.65893445
3726,0.190307833
3727,0.857253733
3728,0.352391732
3729,0.620410175
3730,0.631926397
3731,0.131199041
3732,0.078315399
3733,0.018601212
3734,0.616784777
3735,0.944377092
3736,0.106145217
3737,0.384618584
3738,0.540867508
3739,0.541028493
3740,0.10683688
3741,0.955389704
3742,0.912676839
3743,0.299757352
3744,0.920919539
3745,0.526864962
3746,0.103101071
3747,0.284519129
3748,0.485612906
3749,0.62722333
3750,0.66333243
3751,0.952819829
3752,0.167661778
3753,0.191460562
3754,0.77757574
3755,0.19406057
3756,0.237122726
3757,0.90453796
3758,0.827543537
3759,0.479209055
3760,0.475905227
3761,0.830342563
3762,0.164653273
3763,0.491248019
3764,0.557511038
3765,0.456693319
3766,0.185679341
3767,0.496959446
3768,0.197741645
3769,0.044540554
3770,0.196457476
3771,0.763698977
3772,0.416444858
3773,0.89398255
3774,0.312679066
3775,0.856293916
3776,0.583754917
3777,0.082342968
3778,0.581723865
3779,0.257513753
3780,0.132105311
3781,0.13339434
3782,0.315425723
3783,0.261508658
3784,0.386795087
3785,0.981509232
3786,0.947795105
3787,0.868234637
3788,0.752331353
3789,0.321294989
3790,0.569631997
3791,0.64877364
3792,0.725160253
3793,0.149239429
3794,0.848923344
3795,0.750647579
3796,0.686175564
3797,0.340676677
3798,0.999775588
3799,0.461714769
3800,0.955270385
3801,0.325558469
3802,0.280736114
3803,0.050224754
3804,0.376208267
3805,0.725922398
3806,0.572497229
3807,0.066077465
3808,0.724907742
3809,0.168435379
3810,0.985797289
3811,0.479123214
3812,0.036898666
3813,0.115099757
3814,0.45106301
3815,0.000499905
3816,0.131094238
3817,0.719706721
3818,0.961768774
3819,0.549024987
3820,0.737484977
3821,0.786087298
3822,0.293808381
3823,0.157015909
3824,0.397773379
3825,0.16659363
3826,0.760222287
3827,0.825242696
3828,0.025351552
3829,0.465363205
3830,0.326868888
3831,0.729304176
3832,0.509574345
3833,0.502445741
3834,0.75788978
3835,0.123707864
3836,0.390190198
3837,0.29094702
3838,0.981875882
3839,0.80564478
3840,0.370781174
3841,0.267002884
3842,0.973591521
3843,0.917261423
3844,0.594329995
3845,0.18022472
3846,0.036844305
3847,0.083885405
3848,0.849256651
3849,0.000152734
3850,0.79887495
3851,0.79877191
3852,0.996083731
3853,0.509428808
3854,0.800909665
3855,0.754062388
3856,0.342329361
3857,0.229247129
3858,0.212471212
3859,0.538193569
3860,0.314265775
3861,0.735392011
3862,0.50777835
3863,0.898644733
3864,0.930315078
3865,0.33049283
3866,0.751063379
3867,0.655002243
3868,0.144402353
3869,0.819460985
3870,0.11207192
3871,0.743161926
3872,0.615145582
3873,0.411702035
3874,0.929252749
3875,0.813696465
3876,0.009368806
3877,0.840103861
3878,0.478265028
3879,0.743732612
3880,0.465612315
3881,0.694506686
3882,0.974977086
3883,0.278862655
3884,0.637718024
3885,0.481730193
3886,0.973747084
3887,0.067057697
3888,0.936279543
3889,0.154039024
3890,0.057513135
3891,0.347134621
3892,0.526952862
3893,0.365917907
3894,0.048631184
3895,0.73882937
3896,0.351215114
3897,0.374749849
3898,0.580299677
3899,0.886075319
3900,0.479997228
3901,0.324885633
3902,0.396588577
3903,0.234644798
3904,0.40505924
3905,0.911294556
3906,0.76219087
3907,0.128657396
3908,0.48407856
3909,0.80397196
3910,0.359138008
3911,0.925990003
3912,0.061089957
3913,0.608445156
3914,0.019881235
3915,0.542573367
3916,0.110103253
3917,0.669673335
3918,0.032834791
3919,0.330265613
3920,0.190751367
3921,0.3561619
3922,0.922018243
3923,0.080288249
3924,0.969778152
3925,0.436715488
3926,0.038718821
3927,0.953750294
3928,0.173916501
3929,0.486657915
3930,0.990339876
3931,0.430222083
3932,0.91578187
3933,0.141148399
3934,0.563821752
3935,0.931948235
3936,0.670900979
3937,0.287624499
3938,0.903906104
3939,0.073253341
3940,0.431944592
3941,0.005122114
3942,0.665614161
3943,0.884378312
3944,0.782650888
3945,0.129212238
3946,0.077928842
3947,0.932135629
3948,0.555856213
3949,0.813089021
3950,0.903695655
3951,0.983201555
3952,0.777341211
3953,0.545460262
3954,0.388099724
3955,0.682705382
3956,0.171351529
3957,0.233749183
3958,0.733296262
3959,0.051800792
3960,0.88661284
3961,0.654490538
3962,0.703827109
3963,0.569062087
3964,0.046750792
3965,0.426555191
3966,0.57503066
3967,0.227632676
3968,0.656558669
3969,0.554657313
3970,0.513475853
3971,0.380755619
3972,0.359326671
3973,0.921726299
3974,0.409566846
3975,0.29642911
3976,0.999262015
3977,0.167679842
3978,0.71040449
3979,0.038271709
3980,0.520470401
3981,0.862276596
3982,0.079315819
3983,0.184553817
3984,0.08136961
3985,0.249639259
3986,0.196254323
3987,0.657639179
3988,0.808175487
3989,0.481938988
3990,0.881767208
3991,0.877503088
3992,0.992023527
3993,0.117783643
3994,0.616556126
3995,0.680210361
3996,0.004700137
3997,0.675161303
3998,0.242588358
3999,0.08846126
4000,0.057402428
4001,0.462617002
4002,0.685978806
4003,0.511658929
4004,0.817753784
4005,0.04535349
4006,0.501923276
4007,0.429689634
4008,0.003700419
4009,0.808907846
4010,0.633932429
4011,0.503037719
4012,0.457422875
4013,0.873611753
4014,0.420414021
4015,0.796185169
4016,0.254331991
4017,0.972755218
4018,0.03693189
4019,0.510773223
4020,0.237236716
4021,0.106397424
4022,0.079035016
4023,0.965163398
4024,0.588814989
4025,0.490874225
4026,0.063648258
4027,0.616553893
4028,0.173731599
4029,0.158647245
4030,0.411015969
4031,0.365449955
4032,0.311393532
4033,0.698485413
4034,0.567104752
4035,0.466984195
4036,0.669058867
4037,0.643837322
4038,0.020158507
4039,0.669745541
4040,0.033524838
4041,0.66069942
4042,0.77883818
4043,0.997118826
4044,0.759692818
4045,0.174141688
4046,0.757089831
4047,0.708894204
4048,0.1462724
4049,0.573711218
4050,0.361992665
4051,0.160832698
4052,0.092718613
4053,0.054787383
4054,0.928951779
4055,0.328371601
4056,0.52162893
4057,0.429862703
4058,0.042443807
4059,0.989607362
4060,0.196260069
4061,0.104544557
4062,0.007565977
4063,0.683343001
4064,0.470709887
4065,0.795457425
4066,0.329041281
4067,0.834799462
4068,0.529240297
4069,0.535525794
4070,0.232083392
4071,0.422430071
4072,0.362389426
4073,0.612323153
4074,0.917688882
4075,0.838128862
4076,0.859542717
4077,0.850321934
4078,0.286674955
4079,0.94407969
4080,0.570792907
4081,0.606089874
4082,0.536933834
4083,0.180948294
4084,0.523568079
4085,0.272839431
4086,0.683070569
4087,0.736468395
4088,0.7560953
4089,0.399543675
4090,0.683674739
4091,0.904517654
4092,0.090492902
4093,0.833288986
4094,0.388304523
4095,0.303315518
4096,0.729606476
4097,0.137522479
4098,0.122644504
4099,0.844714102
4100,0.922481198
4101,0.886249959
4102,0.636881329
4103,0.227496667
4104,0.864533003
4105,0.655997279
4106,0.397431672
4107,0.504359619
4108,0.052044092
4109,0.485720882
4110,0.063044806
4111,0.759499831
4112,0.741414805
4113,0.362139328
4114,0.044116759
4115,0.978210278
4116,0.606482587
4117,0.682467936
4118,0.599383571
4119,0.738082787
4120,0.752408703
4121,0.439816078
4122,0.405027624
4123,0.024624112
4124,0.814811347
4125,0.522666976
4126,0.674114972
4127,0.783242935
4128,0.753658841
4129,0.097220247
4130,0.456820786
4131,0.50862039
4132,0.203358661
4133,0.835893521
4134,0.225374179
4135,0.081455112
4136,0.893403052
4137,0.994784505
4138,0.253196363
4139,0.812613685
4140,0.42612553
4141,0.895815272
4142,0.842859446
4143,0.628873307
4144,0.750206468
4145,0.506508904
4146,0.551621158
4147,0.806674487
4148,0.991819617
4149,0.387169159
4150,0.511432339
4151,0.779691247
4152,0.089049527
4153,0.23582947
4154,0.307489349
4155,0.298018611
4156,0.305228872
4157,0.698390332
4158,0.213720249
4159,0.495643666
4160,0.908753455
4161,0.120611812
4162,0.440969141
4163,0.361478386
4164,0.218342462
4165,0.570216918
4166,0.181672819
4167,0.37836011
4168,0.212394545
4169,0.149850306
4170,0.311460069
4171,0.428294282
4172,0.681996617
4173,0.438403492
4174,0.881951833
4175,0.21069605
4176,0.370566269
4177,0.453728363
4178,0.455377406
4179,0.024202761
4180,0.914774227
4181,0.794600406
4182,0.020986316
4183,0.93265306
4184,0.729866822
4185,0.500592196
4186,0.240242525
4187,0.548183878
4188,0.666435126
4189,0.642053807
4190,0.573171886
4191,0.840254552
4192,0.09061487
4193,0.3536785
4194,0.855094905
4195,0.804696548
4196,0.036321436
4197,0.906908162
4198,0.168823239
4199,0.579901813
4200,0.949139518
4201,0.428956895
4202,0.725838771
4203,0.734733429
4204,0.877906376
4205,0.573811854
4206,0.831357698
4207,0.277656421
4208,0.986396957
4209,0.266272869
4210,0.83049754
4211,0.050019344
4212,0.11023424
4213,0.622530426
4214,0.686192761
4215,0.430979881
4216,0.035263907
4217,0.916652093
4218,0.633832821
4219,0.885336825
4220,0.919168801
4221,0.687896682
4222,0.773567531
4223,0.676461403
4224,0.651007778
4225,0.436026741
4226,0.045135665
4227,0.95994888
4228,0.649107357
4229,0.56839083
4230,0.352882737
4231,0.896777863
4232,0.730909943
4233,0.324615104
4234,0.466031898
4235,0.943531647
4236,0.605780702
4237,0.529832106
4238,0.214716247
4239,0.97464101
4240,0.262620296
4241,0.625272913
4242,0.826106781
4243,0.70635839
4244,0.764789192
4245,0.318214306
4246,0.891854508
4247,0.954247042
4248,0.786140701
4249,0.529569477
4250,0.103527723
4251,0.136722178
4252,0.033900096
4253,0.386075549
4254,0.111540917
4255,0.380423539
4256,0.029531136
4257,0.97240996
4258,0.243489314
4259,0.526021729
4260,0.207752791
4261,0.637995346
4262,0.804561153
4263,0.472114244
4264,0.607868383
4265,0.351383358
4266,0.335520851
4267,0.75867144
4268,0.809727869
4269,0.76040906
4270,0.500637323
4271,0.734237427
4272,0.939275504
4273,0.913763516
4274,0.224639428
4275,0.46337244
4276,0.134188663
4277,0.918081549
4278,0.829794515
4279,0.764561434
4280,0.149782926
4281,0.830518491
4282,0.675172052
4283,0.991024501
4284,0.742717521
4285,0.318361897
4286,0.578992613
4287,0.085659373
4288,0.185151405
4289,0.33107788
4290,0.309494757
4291,0.180032049
4292,0.104880417
4293,0.61385369
4294,0.743391752
4295,0.730339064
4296,0.414276864
4297,0.671853557
4298,0.031592896
4299,0.171625309
4300,0.029598422
4301,0.973880452
4302,0.310583909
4303,0.321969085
4304,0.211173256
4305,0.0755108
4306,0.257610992
4307,0.14287284
4308,0.013485328
4309,0.688080154
4310,0.709459041
4311,0.147591459
4312,0.508084482
4313,0.096697482
4314,0.797848379
4315,0.277823186
4316,0.349000384
4317,0.77675325
4318,0.672586375
4319,0.235336333
4320,0.298425346
4321,0.54876086
4322,0.239219306
4323,0.885801313
4324,0.143771695
4325,0.48821812
4326,0.133423138
4327,0.234534183
4328,0.212711409
4329,0.559730368
4330,0.57168894
4331,0.143159183
4332,0.853737724
4333,0.784587382
4334,0.437644426
4335,0.852070715
4336,0.03650165
4337,0.778890183
4338,0.432672627
4339,0.775109931
4340,0.063643524
4341,0.137442709
4342,0.555847376
4343,0.466402398
4344,0.176077284
4345,0.4126759
4346,0.305939581
4347,0.346187138
4348,0.440795334
4349,0.56434847
4350,0.031684625
4351,0.60346989
4352,0.00131302
4353,0.49973666
4354,0.281254118
4355,0.659490285
4356,0.49893642
4357,0.145540804
4358,0.614836822
4359,0.617593922
4360,0.712746667
4361,0.075902154
4362,0.400606428
4363,0.135711805
4364,0.936967034
4365,0.151255393
4366,0.653001654
4367,0.506756553
4368,0.118852823
4369,0.212845741
4370,0.138616233
4371,0.180543022
4372,0.807015866
4373,0.243186609
4374,0.701855783
4375,0.956719667
4376,0.728065425
4377,0.448914917
4378,0.639727849
4379,0.069829898
4380,0.836658785
4381,0.231324978
4382,0.89757757
4383,0.496922923
4384,0.018745838
4385,0.30968158
4386,0.920589731
4387,0.857967836
4388,0.329892919
4389,0.070755195
4390,0.578116325
4391,0.982360138
4392,0.719876421
4393,0.271592198
4394,0.200282859
4395,0.541587302
4396,0.59985021
4397,0.204991754
4398,0.543530612
4399,0.573040707
4400,0.924666042
4401,0.538417062
4402,0.952581672
4403,0.817889677
4404,0.281297685
4405,0.667098669
4406,0.18487757
4407,0.201131577
4408,0.30240739
4409,0.181144075
4410,0.478167808
4411,0.183586272
4412,0.338506611
4413,0.492782224
4414,0.404046236
4415,0.918251481
4416,0.044169107
4417,0.42378231
4418,0.370614962
4419,0.590833842
4420,0.006044129
4421,0.609332548
4422,0.973168298
4423,0.604874538
4424,0.097498971
4425,0.922013355
4426,0.416528735
4427,0.890318768
4428,0.667040394
4429,0.228423098
4430,0.501480097
4431,0.539346542
4432,0.992113786
4433,0.873234179
4434,0.577542468
4435,0.04094788
4436,0.089078678
4437,0.433368177
4438,0.896596892
4439,0.363473712
4440,0.669799207
4441,0.482267258
4442,0.545178973
4443,0.740258904
4444,0.615202359
4445,0.095870355
4446,0.223851928
4447,0.159533406
4448,0.36288981
4449,0.798514938
4450,0.264587616
4451,0.886246126
4452,0.035812126
4453,0.184551472
4454,0.357819071
4455,0.76440466
4456,0.660663693
4457,0.038774603
4458,0.144301527
4459,0.976196086
4460,0.730942022
4461,0.787642314
4462,0.468605576
4463,0.535291546
4464,0.603420847
4465,0.58693083
4466,0.25299739
4467,0.882883147
4468,0.716417384
4469,0.943299314
4470,0.995834171
4471,0.058383233
4472,0.760860249
4473,0.3473795
4474,0.423253208
4475,0.539447645
4476,0.867911318
4477,0.647389672
4478,0.973100346
4479,0.474030665
4480,0.88844189
4481,0.828433403
4482,0.35209377
4483,0.689531416
4484,0.59867939
4485,0.865873241
4486,0.417562324
4487,0.998229614
4488,0.988860418
4489,0.061534132
4490,0.770167388
4491,0.17433374
4492,0.148692759
4493,0.267896872
4494,0.626663526
4495,0.970177207
4496,0.582155028
4497,0.841079303
4498,0.443621198
4499,0.743853357
4500,0.54381905
4501,0.625082911
4502,0.158390547
4503,0.298939369
4504,0.121899315
4505,0.089582642
4506,0.689667348
4507,0.791574664
4508,0.641873497
4509,0.033533944
4510,0.05951938
4511,0.528116118
4512,0.113174103
4513,0.092643462
4514,0.221716216
4515,0.132135316
4516,0.666616612
4517,0.720114882
4518,0.134223553
4519,0.503510275
4520,0.35065028
4521,0.939070462
4522,0.162332196
4523,0.383133468
4524,0.288267472
4525,0.147252718
4526,0.678226489
4527,0.450292084
4528,0.14356494
4529,0.58520325
4530,0.321789717
4531,0.370811299
4532,0.834325229
4533,0.324721618
4534,0.661209481
4535,0.792243829
4536,0.75252515
4537,0.040217749
4538,0.525633877
4539,0.719765943
4540,0.505946966
4541,0.515870999
4542,0.48407335
4543,0.709545661
4544,0.758372416
4545,0.657874886
4546,0.304426573
4547,0.051653681
4548,0.198083404
4549,0.224474152
4550,0.211055303
4551,0.624768284
4552,0.281566227
4553,0.822653397
4554,0.115574442
4555,0.07524492
4556,0.886732655
4557,0.662238731
4558,0.452012187
4559,0.215895307
4560,0.594495117
4561,0.657203713
4562,0.922533797
4563,0.212551724
4564,0.892756563
4565,0.701270258
4566,0.750295526
4567,0.073479471
4568,0.094671317
4569,0.967547318
4570,0.431725543
4571,0.214237347
4572,0.240970013
4573,0.853594768
4574,0.951319993
4575,0.919935637
4576,0.954142119
4577,0.359525338
4578,0.772342826
4579,0.873434686
4580,0.215591662
4581,0.787827313
4582,0.411663498
4583,0.897026851
4584,0.078504995
4585,0.358649368
4586,0.007898897
4587,0.664029237
4588,0.991291462
4589,0.195784165
4590,0.184817266
4591,0.200892744
4592,0.245054753
4593,0.161519218
4594,0.227285748
4595,0.605821659
4596,0.911341067
4597,0.72119326
4598,0.297647686
4599,0.662944453
4600,0.860678624
4601,0.418086301
4602,0.975044089
4603,0.189252797
4604,0.43281308
4605,0.906141814
4606,0.203242666
4607,0.15113319
4608,0.116562913
4609,0.105010653
4610,0.858018257
4611,0.253325621
4612,0.601957717
4613,0.061990722
4614,0.643713841
4615,0.957456586
4616,0.290190812
4617,0.017937294
4618,0.076405275
4619,0.150993513
4620,0.437417677
4621,0.930734788
4622,0.158600654
4623,0.994174307
4624,0.312593761
4625,0.889929697
4626,0.559682021
4627,0.303047972
4628,0.4887969
4629,0.36983425
4630,0.914015063
4631,0.521590124
4632,0.411505488
4633,0.970923131
4634,0.581147802
4635,0.931907463
4636,0.428017313
4637,0.78714409
4638,0.286314979
4639,0.180521617
4640,0.816117645
4641,0.633360516
4642,0.542118514
4643,0.126178784
4644,0.136144483
4645,0.905895381
4646,0.600013251
4647,0.304563541
4648,0.243247289
4649,0.831342879
4650,0.129905939
4651,0.459126482
4652,0.658558946
4653,0.476144128
4654,0.769807232
4655,0.634068884
4656,0.046433861
4657,0.356259132
4658,0.921123135
4659,0.009713321
4660,0.508016194
4661,0.358981748
4662,0.879591964
4663,0.209166835
4664,0.920022903
4665,0.579440725
4666,0.743953632
4667,0.180023432
4668,0.716215779
4669,0.251131993
4670,0.394208566
4671,0.996856199
4672,0.232475737
4673,0.813993582
4674,0.830755054
4675,0.817421052
4676,0.865678646
4677,0.953594276
4678,0.329755259
4679,0.137286698
4680,0.582145584
4681,0.800769344
4682,0.371392522
4683,0.129381028
4684,0.3013655
4685,0.90133059
4686,0.22704378
4687,0.849666743
4688,0.366894572
4689,0.880130063
4690,0.855065025
4691,0.363378748
4692,0.836198755
4693,0.496283138
4694,0.804617797
4695,0.934722578
4696,0.047706629
4697,0.221323787
4698,0.512870467
4699,0.490588997
4700,0.351683838
4701,0.511292741
4702,0.92602956
4703,0.240697851
4704,0.262473816
4705,0.545131662
4706,0.678350782
4707,0.183690354
4708,0.964713821
4709,0.881589563
4710,0.659567191
4711,0.27442494
4712,0.381382096
4713,0.879716384
4714,0.876180822
4715,0.987083911
4716,0.314098379
4717,0.609609401
4718,0.549195374
4719,0.08557852
4720,0.919346531
4721,0.55152033
4722,0.658541657
4723,0.123958668
4724,0.262530953
4725,0.60721241
4726,0.661314534
4727,0.175837982
4728,0.708284595
4729,0.643732015
4730,0.664272411
4731,0.141224595
4732,0.019374065
4733,0.320052508
4734,0.412540949
4735,0.612235304
4736,0.287145535
4737,0.057566845
4738,0.273925943
4739,0.992214249
4740,0.166241371
4741,0.960930059
4742,0.752314342
4743,0.656676553
4744,0.481052247
4745,0.852843724
4746,0.978159473
4747,0.20814032
4748,0.366780542
4749,0.68452342
4750,0.537603821
4751,0.179818648
4752,0.876575993
4753,0.245787453
4754,0.904518174
4755,0.016770333
4756,0.129302899
4757,0.802096495
4758,0.800820263
4759,0.871369429
4760,0.537671167
4761,0.189083882
4762,0.986363034
4763,0.415345742
4764,0.437424642
4765,0.275197563
4766,0.308333404
4767,0.979769078
4768,0.846027598
4769,0.684846999
4770,0.19840474
4771,0.189161189
4772,0.653332475
4773,0.397349962
4774,0.393673664
4775,0.39532305
