time,ns_irradiance_surface
2018-06-25 16:00:00-05:00,129.606
2018-06-25 17:00:00-05:00,74.467
2018-06-25 18:00:00-05:00,18.963
2018-06-25 19:00:00-05:00,0.006
2018-06-25 20:00:00-05:00,0.0
2018-06-25 21:00:00-05:00,0.0
2018-06-25 22:00:00-05:00,0.0
2018-06-25 23:00:00-05:00,0.0
2018-06-26 00:00:00-05:00,0.0
2018-06-26 01:00:00-05:00,0.0
2018-06-26 02:00:00-05:00,0.0
2018-06-26 03:00:00-05:00,5.874
2018-06-26 04:00:00-05:00,85.657
2018-06-26 05:00:00-05:00,231.652
2018-06-26 06:00:00-05:00,401.28
2018-06-26 07:00:00-05:00,558.304
2018-06-26 08:00:00-05:00,702.127
2018-06-26 09:00:00-05:00,837.881
2018-06-26 10:00:00-05:00,913.791
2018-06-26 11:00:00-05:00,878.141
2018-06-26 12:00:00-05:00,837.71
2018-06-26 13:00:00-05:00,756.839
2018-06-26 14:00:00-05:00,644.92
2018-06-26 15:00:00-05:00,472.59
2018-06-26 16:00:00-05:00,328.344
2018-06-26 17:00:00-05:00,190.486
2018-06-26 18:00:00-05:00,42.227
2018-06-26 19:00:00-05:00,0.007
2018-06-26 20:00:00-05:00,0.0
2018-06-26 21:00:00-05:00,0.0
2018-06-26 22:00:00-05:00,0.0
2018-06-26 23:00:00-05:00,0.0
2018-06-27 00:00:00-05:00,0.0
2018-06-27 01:00:00-05:00,0.0
2018-06-27 02:00:00-05:00,0.0
2018-06-27 03:00:00-05:00,6.284
2018-06-27 04:00:00-05:00,79.438
2018-06-27 05:00:00-05:00,252.896
2018-06-27 06:00:00-05:00,458.964
2018-06-27 07:00:00-05:00,633.849
2018-06-27 08:00:00-05:00,777.106
2018-06-27 09:00:00-05:00,875.565
2018-06-27 10:00:00-05:00,929.362
2018-06-27 11:00:00-05:00,921.302
2018-06-27 12:00:00-05:00,890.785
2018-06-27 13:00:00-05:00,802.977
2018-06-27 14:00:00-05:00,677.431
2018-06-27 15:00:00-05:00,512.227
2018-06-27 16:00:00-05:00,331.376
2018-06-27 17:00:00-05:00,157.107
2018-06-27 18:00:00-05:00,31.648
2018-06-27 19:00:00-05:00,0.004
2018-06-27 20:00:00-05:00,0.0
2018-06-27 21:00:00-05:00,0.0
2018-06-27 22:00:00-05:00,0.0
2018-06-27 23:00:00-05:00,0.0
2018-06-28 00:00:00-05:00,0.0
2018-06-28 01:00:00-05:00,0.0
2018-06-28 02:00:00-05:00,0.0
2018-06-28 03:00:00-05:00,4.711
2018-06-28 04:00:00-05:00,42.26
2018-06-28 05:00:00-05:00,106.225
2018-06-28 06:00:00-05:00,189.463
2018-06-28 07:00:00-05:00,241.048
2018-06-28 08:00:00-05:00,276.891
2018-06-28 09:00:00-05:00,336.42
2018-06-28 10:00:00-05:00,374.714
2018-06-28 11:00:00-05:00,383.023
2018-06-28 12:00:00-05:00,377.937
2018-06-28 13:00:00-05:00,327.262
2018-06-28 14:00:00-05:00,264.766
2018-06-28 15:00:00-05:00,207.272
2018-06-28 16:00:00-05:00,147.4
2018-06-28 17:00:00-05:00,82.877
2018-06-28 18:00:00-05:00,19.07
2018-06-28 19:00:00-05:00,0.002
2018-06-28 20:00:00-05:00,0.0
2018-06-28 21:00:00-05:00,0.0
2018-06-28 22:00:00-05:00,0.0
2018-06-28 23:00:00-05:00,0.0
2018-06-29 00:00:00-05:00,0.0
2018-06-29 01:00:00-05:00,0.0
2018-06-29 02:00:00-05:00,0.0
2018-06-29 03:00:00-05:00,2.883
2018-06-29 04:00:00-05:00,40.885
2018-06-29 05:00:00-05:00,107.374
2018-06-29 06:00:00-05:00,185.506
2018-06-29 07:00:00-05:00,241.798
2018-06-29 08:00:00-05:00,336.086
2018-06-29 09:00:00-05:00,447.615
2018-06-29 10:00:00-05:00,543.12
2018-06-29 11:00:00-05:00,566.326
2018-06-29 12:00:00-05:00,586.995
2018-06-29 13:00:00-05:00,569.084
2018-06-29 14:00:00-05:00,494.933
2018-06-29 15:00:00-05:00,392.804
2018-06-29 16:00:00-05:00,256.629
2018-06-29 17:00:00-05:00,137.173
2018-06-29 18:00:00-05:00,29.928
2018-06-29 19:00:00-05:00,0.004
2018-06-29 20:00:00-05:00,0.0
2018-06-29 21:00:00-05:00,0.0
2018-06-29 22:00:00-05:00,0.0
2018-06-29 23:00:00-05:00,0.0
2018-06-30 00:00:00-05:00,0.0
2018-06-30 01:00:00-05:00,0.0
2018-06-30 02:00:00-05:00,0.0
2018-06-30 03:00:00-05:00,7.806
2018-06-30 04:00:00-05:00,106.204
2018-06-30 05:00:00-05:00,271.895
2018-06-30 06:00:00-05:00,450.113
2018-06-30 07:00:00-05:00,618.934
2018-06-30 08:00:00-05:00,763.14
2018-06-30 09:00:00-05:00,871.315
2018-06-30 10:00:00-05:00,929.136
2018-06-30 11:00:00-05:00,936.505
2018-06-30 12:00:00-05:00,883.144
2018-06-30 13:00:00-05:00,779.217
2018-06-30 14:00:00-05:00,656.103
2018-06-30 15:00:00-05:00,497.278
2018-06-30 16:00:00-05:00,309.817
2018-06-30 17:00:00-05:00,143.061
2018-06-30 18:00:00-05:00,28.423
2018-06-30 19:00:00-05:00,0.002
2018-06-30 20:00:00-05:00,0.0
2018-06-30 21:00:00-05:00,0.0
2018-06-30 22:00:00-05:00,0.0
2018-06-30 23:00:00-05:00,0.0
2018-07-01 00:00:00-05:00,0.0
2018-07-01 01:00:00-05:00,0.0
2018-07-01 02:00:00-05:00,0.0
2018-07-01 03:00:00-05:00,2.769
2018-07-01 04:00:00-05:00,34.019
2018-07-01 05:00:00-05:00,96.16
2018-07-01 06:00:00-05:00,192.974
2018-07-01 07:00:00-05:00,330.318
2018-07-01 08:00:00-05:00,463.915
2018-07-01 09:00:00-05:00,581.863
2018-07-01 10:00:00-05:00,719.292
2018-07-01 11:00:00-05:00,746.976
2018-07-01 12:00:00-05:00,728.088
2018-07-01 13:00:00-05:00,636.951
2018-07-01 14:00:00-05:00,506.897
2018-07-01 15:00:00-05:00,372.73
2018-07-01 16:00:00-05:00,253.581
2018-07-01 17:00:00-05:00,121.363
2018-07-01 18:00:00-05:00,26.381
2018-07-01 19:00:00-05:00,0.003
2018-07-01 20:00:00-05:00,0.0
2018-07-01 21:00:00-05:00,0.0
2018-07-01 22:00:00-05:00,0.0
2018-07-01 23:00:00-05:00,0.0
2018-07-02 00:00:00-05:00,0.0
2018-07-02 01:00:00-05:00,0.0
2018-07-02 02:00:00-05:00,0.0
2018-07-02 03:00:00-05:00,6.348
2018-07-02 04:00:00-05:00,79.783
2018-07-02 05:00:00-05:00,217.094
2018-07-02 06:00:00-05:00,387.307
2018-07-02 07:00:00-05:00,567.336
2018-07-02 08:00:00-05:00,717.789
2018-07-02 09:00:00-05:00,811.882
2018-07-02 10:00:00-05:00,874.771
2018-07-02 11:00:00-05:00,891.831
2018-07-02 12:00:00-05:00,844.328
2018-07-02 13:00:00-05:00,736.788
2018-07-02 14:00:00-05:00,606.092
2018-07-02 15:00:00-05:00,461.926
2018-07-02 16:00:00-05:00,309.382
2018-07-02 17:00:00-05:00,153.076
2018-07-02 18:00:00-05:00,31.266
2018-07-02 19:00:00-05:00,0.002
2018-07-02 20:00:00-05:00,0.0
2018-07-02 21:00:00-05:00,0.0
2018-07-02 22:00:00-05:00,0.0
2018-07-02 23:00:00-05:00,0.0
2018-07-03 00:00:00-05:00,0.0
2018-07-03 01:00:00-05:00,0.0
2018-07-03 02:00:00-05:00,0.0
2018-07-03 03:00:00-05:00,6.759
2018-07-03 04:00:00-05:00,92.178
2018-07-03 05:00:00-05:00,242.497
2018-07-03 06:00:00-05:00,412.516
2018-07-03 07:00:00-05:00,581.292
2018-07-03 08:00:00-05:00,724.024
2018-07-03 09:00:00-05:00,826.35
2018-07-03 10:00:00-05:00,884.246
2018-07-03 11:00:00-05:00,896.11
2018-07-03 12:00:00-05:00,851.432
2018-07-03 13:00:00-05:00,742.49
2018-07-03 14:00:00-05:00,589.912
2018-07-03 15:00:00-05:00,408.634
2018-07-03 16:00:00-05:00,199.614
2018-07-03 17:00:00-05:00,80.65
2018-07-03 18:00:00-05:00,15.076
2018-07-03 19:00:00-05:00,0.001
2018-07-03 20:00:00-05:00,0.0
2018-07-03 21:00:00-05:00,0.0
2018-07-03 22:00:00-05:00,0.0
2018-07-03 23:00:00-05:00,0.0
2018-07-04 00:00:00-05:00,0.0
2018-07-04 01:00:00-05:00,0.0
2018-07-04 02:00:00-05:00,0.0
2018-07-04 03:00:00-05:00,7.187
2018-07-04 04:00:00-05:00,103.09
2018-07-04 05:00:00-05:00,268.484
2018-07-04 06:00:00-05:00,446.126
2018-07-04 07:00:00-05:00,613.265
2018-07-04 08:00:00-05:00,753.276
2018-07-04 09:00:00-05:00,854.311
2018-07-04 10:00:00-05:00,914.991
2018-07-04 11:00:00-05:00,927.427
2018-07-04 12:00:00-05:00,890.057
2018-07-04 13:00:00-05:00,802.049
2018-07-04 14:00:00-05:00,675.438
2018-07-04 15:00:00-05:00,516.751
2018-07-04 16:00:00-05:00,339.017
2018-07-04 17:00:00-05:00,162.174
2018-07-04 18:00:00-05:00,32.279
2018-07-04 19:00:00-05:00,0.001
2018-07-04 20:00:00-05:00,0.0
2018-07-04 21:00:00-05:00,0.0
2018-07-04 22:00:00-05:00,0.0
2018-07-04 23:00:00-05:00,0.0
2018-07-05 00:00:00-05:00,0.0
2018-07-05 01:00:00-05:00,0.0
2018-07-05 02:00:00-05:00,0.0
2018-07-05 03:00:00-05:00,6.963
2018-07-05 04:00:00-05:00,87.727
2018-07-05 05:00:00-05:00,214.295
2018-07-05 06:00:00-05:00,351.084
2018-07-05 07:00:00-05:00,501.703
2018-07-05 08:00:00-05:00,652.099
2018-07-05 09:00:00-05:00,776.294
2018-07-05 10:00:00-05:00,798.378
2018-07-05 11:00:00-05:00,827.886
2018-07-05 12:00:00-05:00,793.869
2018-07-05 13:00:00-05:00,712.682
2018-07-05 14:00:00-05:00,598.477
2018-07-05 15:00:00-05:00,456.782
2018-07-05 16:00:00-05:00,301.533
2018-07-05 17:00:00-05:00,149.017
2018-07-05 18:00:00-05:00,30.081
2018-07-05 19:00:00-05:00,0.001
2018-07-05 20:00:00-05:00,0.0
2018-07-05 21:00:00-05:00,0.0
2018-07-05 22:00:00-05:00,0.0
2018-07-05 23:00:00-05:00,0.0
2018-07-06 00:00:00-05:00,0.0
2018-07-06 01:00:00-05:00,0.0
2018-07-06 02:00:00-05:00,0.0
2018-07-06 03:00:00-05:00,5.554
2018-07-06 04:00:00-05:00,85.006
2018-07-06 05:00:00-05:00,239.728
2018-07-06 06:00:00-05:00,410.494
2018-07-06 07:00:00-05:00,558.892
2018-07-06 08:00:00-05:00,674.473
2018-07-06 09:00:00-05:00,743.978
2018-07-06 10:00:00-05:00,767.241
2018-07-06 11:00:00-05:00,748.991
2018-07-06 12:00:00-05:00,656.186
2018-07-06 13:00:00-05:00,512.162
2018-07-06 14:00:00-05:00,301.99
2018-07-06 15:00:00-05:00,187.532
2018-07-06 16:00:00-05:00,157.381
2018-07-06 17:00:00-05:00,75.596
2018-07-06 18:00:00-05:00,14.029
2018-07-06 19:00:00-05:00,0.0
2018-07-06 20:00:00-05:00,0.0
2018-07-06 21:00:00-05:00,0.0
2018-07-06 22:00:00-05:00,0.0
2018-07-06 23:00:00-05:00,0.0
2018-07-07 00:00:00-05:00,0.0
2018-07-07 01:00:00-05:00,0.0
2018-07-07 02:00:00-05:00,0.0
2018-07-07 03:00:00-05:00,4.365
2018-07-07 04:00:00-05:00,86.812
2018-07-07 05:00:00-05:00,258.99
2018-07-07 06:00:00-05:00,457.731
2018-07-07 07:00:00-05:00,633.811
2018-07-07 08:00:00-05:00,784.924
2018-07-07 09:00:00-05:00,896.756
2018-07-07 10:00:00-05:00,962.482
2018-07-07 11:00:00-05:00,976.249
2018-07-07 12:00:00-05:00,935.2
2018-07-07 13:00:00-05:00,843.645
2018-07-07 14:00:00-05:00,709.857
2018-07-07 15:00:00-05:00,544.815
2018-07-07 16:00:00-05:00,362.906
2018-07-07 17:00:00-05:00,182.483
2018-07-07 18:00:00-05:00,36.403
2018-07-07 19:00:00-05:00,0.0
2018-07-07 20:00:00-05:00,0.0
2018-07-07 21:00:00-05:00,0.0
2018-07-07 22:00:00-05:00,0.0
2018-07-07 23:00:00-05:00,0.0
2018-07-08 00:00:00-05:00,0.0
2018-07-08 01:00:00-05:00,0.0
2018-07-08 02:00:00-05:00,0.0
2018-07-08 03:00:00-05:00,6.423
2018-07-08 04:00:00-05:00,103.47
2018-07-08 05:00:00-05:00,266.927
2018-07-08 06:00:00-05:00,444.859
2018-07-08 07:00:00-05:00,603.013
2018-07-08 08:00:00-05:00,710.24
2018-07-08 09:00:00-05:00,765.78
2018-07-08 10:00:00-05:00,852.854
2018-07-08 11:00:00-05:00,932.044
2018-07-08 12:00:00-05:00,893.971
2018-07-08 13:00:00-05:00,796.695
2018-07-08 14:00:00-05:00,681.405
2018-07-08 15:00:00-05:00,514.126
2018-07-08 16:00:00-05:00,331.811
2018-07-08 17:00:00-05:00,163.473
2018-07-08 18:00:00-05:00,30.621
2018-07-08 19:00:00-05:00,0.0
2018-07-08 20:00:00-05:00,0.0
2018-07-08 21:00:00-05:00,0.0
2018-07-08 22:00:00-05:00,0.0
2018-07-08 23:00:00-05:00,0.0
2018-07-09 00:00:00-05:00,0.0
2018-07-09 01:00:00-05:00,0.0
2018-07-09 02:00:00-05:00,0.0
2018-07-09 03:00:00-05:00,4.865
2018-07-09 04:00:00-05:00,80.874
2018-07-09 05:00:00-05:00,207.96
2018-07-09 06:00:00-05:00,380.381
2018-07-09 07:00:00-05:00,566.675
2018-07-09 08:00:00-05:00,730.883
2018-07-09 09:00:00-05:00,834.706
2018-07-09 10:00:00-05:00,893.37
2018-07-09 11:00:00-05:00,918.634
2018-07-09 12:00:00-05:00,887.84
2018-07-09 13:00:00-05:00,802.061
2018-07-09 14:00:00-05:00,673.323
2018-07-09 15:00:00-05:00,519.112
2018-07-09 16:00:00-05:00,346.815
2018-07-09 17:00:00-05:00,171.879
2018-07-09 18:00:00-05:00,32.803
2018-07-09 19:00:00-05:00,0.0
2018-07-09 20:00:00-05:00,0.0
2018-07-09 21:00:00-05:00,0.0
2018-07-09 22:00:00-05:00,0.0
2018-07-09 23:00:00-05:00,0.0
2018-07-10 00:00:00-05:00,0.0
2018-07-10 01:00:00-05:00,0.0
2018-07-10 02:00:00-05:00,0.0
2018-07-10 03:00:00-05:00,5.607
2018-07-10 04:00:00-05:00,98.229
2018-07-10 05:00:00-05:00,263.95
2018-07-10 06:00:00-05:00,446.156
2018-07-10 07:00:00-05:00,618.442
2018-07-10 08:00:00-05:00,763.973
2018-07-10 09:00:00-05:00,871.352
2018-07-10 10:00:00-05:00,932.958
2018-07-10 11:00:00-05:00,944.145
2018-07-10 12:00:00-05:00,901.513
2018-07-10 13:00:00-05:00,810.622
2018-07-10 14:00:00-05:00,678.956
2018-07-10 15:00:00-05:00,516.933
2018-07-10 16:00:00-05:00,335.252
2018-07-10 17:00:00-05:00,160.734
2018-07-10 18:00:00-05:00,29.125
2018-07-10 19:00:00-05:00,0.0
2018-07-10 20:00:00-05:00,0.0
2018-07-10 21:00:00-05:00,0.0
2018-07-10 22:00:00-05:00,0.0
2018-07-10 23:00:00-05:00,0.0
2018-07-11 00:00:00-05:00,0.0
2018-07-11 01:00:00-05:00,0.0
2018-07-11 02:00:00-05:00,0.0
2018-07-11 03:00:00-05:00,4.371
2018-07-11 04:00:00-05:00,60.949
2018-07-11 05:00:00-05:00,136.194
2018-07-11 06:00:00-05:00,184.346
2018-07-11 07:00:00-05:00,245.814
2018-07-11 08:00:00-05:00,326.804
2018-07-11 09:00:00-05:00,433.49
2018-07-11 10:00:00-05:00,520.115
2018-07-11 11:00:00-05:00,671.28
2018-07-11 12:00:00-05:00,606.412
2018-07-11 13:00:00-05:00,524.458
2018-07-11 14:00:00-05:00,464.481
2018-07-11 15:00:00-05:00,355.614
2018-07-11 16:00:00-05:00,217.596
2018-07-11 17:00:00-05:00,100.812
2018-07-11 18:00:00-05:00,17.996
2018-07-11 19:00:00-05:00,0.0
2018-07-11 20:00:00-05:00,0.0
2018-07-11 21:00:00-05:00,0.0
2018-07-11 22:00:00-05:00,0.0
2018-07-11 23:00:00-05:00,0.0
2018-07-12 00:00:00-05:00,0.0
2018-07-12 01:00:00-05:00,0.0
2018-07-12 02:00:00-05:00,0.0
2018-07-12 03:00:00-05:00,2.628
2018-07-12 04:00:00-05:00,63.901
2018-07-12 05:00:00-05:00,197.691
2018-07-12 06:00:00-05:00,348.185
2018-07-12 07:00:00-05:00,469.512
2018-07-12 08:00:00-05:00,561.368
2018-07-12 09:00:00-05:00,702.833
2018-07-12 10:00:00-05:00,825.817
2018-07-12 11:00:00-05:00,865.315
2018-07-12 12:00:00-05:00,835.176
2018-07-12 13:00:00-05:00,767.437
2018-07-12 14:00:00-05:00,661.691
2018-07-12 15:00:00-05:00,471.978
2018-07-12 16:00:00-05:00,266.046
2018-07-12 17:00:00-05:00,108.667
2018-07-12 18:00:00-05:00,19.356
2018-07-12 19:00:00-05:00,0.0
2018-07-12 20:00:00-05:00,0.0
2018-07-12 21:00:00-05:00,0.0
2018-07-12 22:00:00-05:00,0.0
2018-07-12 23:00:00-05:00,0.0
2018-07-13 00:00:00-05:00,0.0
2018-07-13 01:00:00-05:00,0.0
2018-07-13 02:00:00-05:00,0.0
2018-07-13 03:00:00-05:00,2.185
2018-07-13 04:00:00-05:00,46.295
2018-07-13 05:00:00-05:00,143.726
2018-07-13 06:00:00-05:00,280.002
2018-07-13 07:00:00-05:00,468.0
2018-07-13 08:00:00-05:00,643.387
2018-07-13 09:00:00-05:00,756.9
2018-07-13 10:00:00-05:00,844.775
2018-07-13 11:00:00-05:00,880.193
2018-07-13 12:00:00-05:00,831.523
2018-07-13 13:00:00-05:00,721.106
2018-07-13 14:00:00-05:00,580.124
2018-07-13 15:00:00-05:00,437.311
2018-07-13 16:00:00-05:00,276.524
2018-07-13 17:00:00-05:00,127.486
2018-07-13 18:00:00-05:00,22.894
2018-07-13 19:00:00-05:00,0.0
2018-07-13 20:00:00-05:00,0.0
2018-07-13 21:00:00-05:00,0.0
2018-07-13 22:00:00-05:00,0.0
2018-07-13 23:00:00-05:00,0.0
2018-07-14 00:00:00-05:00,0.0
2018-07-14 01:00:00-05:00,0.0
2018-07-14 02:00:00-05:00,0.0
2018-07-14 03:00:00-05:00,2.958
2018-07-14 04:00:00-05:00,60.411
2018-07-14 05:00:00-05:00,183.45
2018-07-14 06:00:00-05:00,342.467
2018-07-14 07:00:00-05:00,491.709
2018-07-14 08:00:00-05:00,641.222
2018-07-14 09:00:00-05:00,770.433
2018-07-14 10:00:00-05:00,790.239
2018-07-14 11:00:00-05:00,723.02
2018-07-14 12:00:00-05:00,635.072
2018-07-14 13:00:00-05:00,543.856
2018-07-14 14:00:00-05:00,436.302
2018-07-14 15:00:00-05:00,319.352
2018-07-14 16:00:00-05:00,195.208
2018-07-14 17:00:00-05:00,89.741
2018-07-14 18:00:00-05:00,15.464
2018-07-14 19:00:00-05:00,0.0
2018-07-14 20:00:00-05:00,0.0
2018-07-14 21:00:00-05:00,0.0
2018-07-14 22:00:00-05:00,0.0
2018-07-14 23:00:00-05:00,0.0
2018-07-15 00:00:00-05:00,0.0
2018-07-15 01:00:00-05:00,0.0
2018-07-15 02:00:00-05:00,0.0
2018-07-15 03:00:00-05:00,2.026
2018-07-15 04:00:00-05:00,34.351
2018-07-15 05:00:00-05:00,118.29
2018-07-15 06:00:00-05:00,251.539
2018-07-15 07:00:00-05:00,408.081
2018-07-15 08:00:00-05:00,539.983
2018-07-15 09:00:00-05:00,642.776
2018-07-15 10:00:00-05:00,681.682
2018-07-15 11:00:00-05:00,626.108
2018-07-15 12:00:00-05:00,489.666
2018-07-15 13:00:00-05:00,417.085
2018-07-15 14:00:00-05:00,345.312
2018-07-15 15:00:00-05:00,257.656
2018-07-15 16:00:00-05:00,182.209
2018-07-15 17:00:00-05:00,93.512
2018-07-15 18:00:00-05:00,17.277
2018-07-15 19:00:00-05:00,0.0
2018-07-15 20:00:00-05:00,0.0
2018-07-15 21:00:00-05:00,0.0
2018-07-15 22:00:00-05:00,0.0
2018-07-15 23:00:00-05:00,0.0
2018-07-16 00:00:00-05:00,0.0
2018-07-16 01:00:00-05:00,0.0
2018-07-16 02:00:00-05:00,0.0
2018-07-16 03:00:00-05:00,2.463
2018-07-16 04:00:00-05:00,62.606
2018-07-16 05:00:00-05:00,176.409
2018-07-16 06:00:00-05:00,304.084
2018-07-16 07:00:00-05:00,429.803
2018-07-16 08:00:00-05:00,537.003
2018-07-16 09:00:00-05:00,648.191
2018-07-16 10:00:00-05:00,710.283
2018-07-16 11:00:00-05:00,734.699
2018-07-16 12:00:00-05:00,716.151
2018-07-16 13:00:00-05:00,642.514
2018-07-16 14:00:00-05:00,500.844
2018-07-16 15:00:00-05:00,373.274
2018-07-16 16:00:00-05:00,233.824
2018-07-16 17:00:00-05:00,113.499
2018-07-16 18:00:00-05:00,19.619
2018-07-16 19:00:00-05:00,0.0
2018-07-16 20:00:00-05:00,0.0
2018-07-16 21:00:00-05:00,0.0
2018-07-16 22:00:00-05:00,0.0
2018-07-16 23:00:00-05:00,0.0
2018-07-17 00:00:00-05:00,0.0
2018-07-17 01:00:00-05:00,0.0
2018-07-17 02:00:00-05:00,0.0
2018-07-17 03:00:00-05:00,2.75
2018-07-17 04:00:00-05:00,66.548
2018-07-17 05:00:00-05:00,219.416
2018-07-17 06:00:00-05:00,398.757
2018-07-17 07:00:00-05:00,571.193
2018-07-17 08:00:00-05:00,711.488
2018-07-17 09:00:00-05:00,791.815
2018-07-17 10:00:00-05:00,813.888
2018-07-17 11:00:00-05:00,785.72
2018-07-17 12:00:00-05:00,695.174
2018-07-17 13:00:00-05:00,589.843
2018-07-17 14:00:00-05:00,487.497
2018-07-17 15:00:00-05:00,361.398
2018-07-17 16:00:00-05:00,219.978
2018-07-17 17:00:00-05:00,91.634
2018-07-17 18:00:00-05:00,13.028
2018-07-17 19:00:00-05:00,0.0
2018-07-17 20:00:00-05:00,0.0
2018-07-17 21:00:00-05:00,0.0
2018-07-17 22:00:00-05:00,0.0
2018-07-17 23:00:00-05:00,0.0
2018-07-18 00:00:00-05:00,0.0
2018-07-18 01:00:00-05:00,0.0
2018-07-18 02:00:00-05:00,0.0
2018-07-18 03:00:00-05:00,2.322
2018-07-18 04:00:00-05:00,54.441
2018-07-18 05:00:00-05:00,150.964
2018-07-18 06:00:00-05:00,263.253
2018-07-18 07:00:00-05:00,393.104
2018-07-18 08:00:00-05:00,498.126
2018-07-18 09:00:00-05:00,559.258
2018-07-18 10:00:00-05:00,584.99
2018-07-18 11:00:00-05:00,570.66
2018-07-18 12:00:00-05:00,455.105
2018-07-18 13:00:00-05:00,368.98
2018-07-18 14:00:00-05:00,316.311
2018-07-18 15:00:00-05:00,222.734
2018-07-18 16:00:00-05:00,137.447
2018-07-18 17:00:00-05:00,62.009
2018-07-18 18:00:00-05:00,9.789
2018-07-18 19:00:00-05:00,0.0
2018-07-18 20:00:00-05:00,0.0
2018-07-18 21:00:00-05:00,0.0
2018-07-18 22:00:00-05:00,0.0
2018-07-18 23:00:00-05:00,0.0
2018-07-19 00:00:00-05:00,0.0
2018-07-19 01:00:00-05:00,0.0
2018-07-19 02:00:00-05:00,0.0
2018-07-19 03:00:00-05:00,0.949
2018-07-19 04:00:00-05:00,39.78
2018-07-19 05:00:00-05:00,139.836
2018-07-19 06:00:00-05:00,284.085
2018-07-19 07:00:00-05:00,446.388
2018-07-19 08:00:00-05:00,615.108
2018-07-19 09:00:00-05:00,753.977
2018-07-19 10:00:00-05:00,839.784
2018-07-19 11:00:00-05:00,833.862
2018-07-19 12:00:00-05:00,773.847
2018-07-19 13:00:00-05:00,677.072
2018-07-19 14:00:00-05:00,552.704
2018-07-19 15:00:00-05:00,417.624
2018-07-19 16:00:00-05:00,252.003
2018-07-19 17:00:00-05:00,128.486
2018-07-19 18:00:00-05:00,19.705
2018-07-19 19:00:00-05:00,0.0
2018-07-19 20:00:00-05:00,0.0
2018-07-19 21:00:00-05:00,0.0
2018-07-19 22:00:00-05:00,0.0
2018-07-19 23:00:00-05:00,0.0
2018-07-20 00:00:00-05:00,0.0
2018-07-20 01:00:00-05:00,0.0
2018-07-20 02:00:00-05:00,0.0
2018-07-20 03:00:00-05:00,2.775
2018-07-20 04:00:00-05:00,86.859
2018-07-20 05:00:00-05:00,254.632
2018-07-20 06:00:00-05:00,437.459
2018-07-20 07:00:00-05:00,610.409
2018-07-20 08:00:00-05:00,757.546
2018-07-20 09:00:00-05:00,867.136
2018-07-20 10:00:00-05:00,930.199
2018-07-20 11:00:00-05:00,940.988
2018-07-20 12:00:00-05:00,898.564
2018-07-20 13:00:00-05:00,804.212
2018-07-20 14:00:00-05:00,670.948
2018-07-20 15:00:00-05:00,506.928
2018-07-20 16:00:00-05:00,325.803
2018-07-20 17:00:00-05:00,149.336
2018-07-20 18:00:00-05:00,21.007
2018-07-20 19:00:00-05:00,0.0
2018-07-20 20:00:00-05:00,0.0
2018-07-20 21:00:00-05:00,0.0
2018-07-20 22:00:00-05:00,0.0
2018-07-20 23:00:00-05:00,0.0
2018-07-21 00:00:00-05:00,0.0
2018-07-21 01:00:00-05:00,0.0
2018-07-21 02:00:00-05:00,0.0
2018-07-21 03:00:00-05:00,1.237
2018-07-21 04:00:00-05:00,40.489
2018-07-21 05:00:00-05:00,136.422
2018-07-21 06:00:00-05:00,261.328
2018-07-21 07:00:00-05:00,384.496
2018-07-21 08:00:00-05:00,495.778
2018-07-21 09:00:00-05:00,535.043
2018-07-21 10:00:00-05:00,562.636
2018-07-21 11:00:00-05:00,575.172
2018-07-21 12:00:00-05:00,589.433
2018-07-21 13:00:00-05:00,557.283
2018-07-21 14:00:00-05:00,465.43
2018-07-21 15:00:00-05:00,345.851
2018-07-21 16:00:00-05:00,208.872
2018-07-21 17:00:00-05:00,99.715
2018-07-21 18:00:00-05:00,14.508
2018-07-21 19:00:00-05:00,0.0
2018-07-21 20:00:00-05:00,0.0
2018-07-21 21:00:00-05:00,0.0
2018-07-21 22:00:00-05:00,0.0
2018-07-21 23:00:00-05:00,0.0
2018-07-22 00:00:00-05:00,0.0
2018-07-22 01:00:00-05:00,0.0
2018-07-22 02:00:00-05:00,0.0
2018-07-22 03:00:00-05:00,1.777
2018-07-22 04:00:00-05:00,60.274
2018-07-22 05:00:00-05:00,184.071
2018-07-22 06:00:00-05:00,306.064
2018-07-22 07:00:00-05:00,409.471
2018-07-22 08:00:00-05:00,504.116
2018-07-22 09:00:00-05:00,585.269
2018-07-22 10:00:00-05:00,672.844
2018-07-22 11:00:00-05:00,705.525
2018-07-22 12:00:00-05:00,681.072
2018-07-22 13:00:00-05:00,617.663
2018-07-22 14:00:00-05:00,516.182
2018-07-22 15:00:00-05:00,394.112
2018-07-22 16:00:00-05:00,253.32
2018-07-22 17:00:00-05:00,113.723
2018-07-22 18:00:00-05:00,14.784
2018-07-22 19:00:00-05:00,0.0
2018-07-22 20:00:00-05:00,0.0
2018-07-22 21:00:00-05:00,0.0
2018-07-22 22:00:00-05:00,0.0
2018-07-22 23:00:00-05:00,0.0
2018-07-23 00:00:00-05:00,0.0
2018-07-23 01:00:00-05:00,0.0
2018-07-23 02:00:00-05:00,0.0
2018-07-23 03:00:00-05:00,1.634
2018-07-23 04:00:00-05:00,63.669
2018-07-23 05:00:00-05:00,197.424
2018-07-23 06:00:00-05:00,350.635
2018-07-23 07:00:00-05:00,509.367
2018-07-23 08:00:00-05:00,649.937
2018-07-23 09:00:00-05:00,753.642
