time,sk_irradiance_surface
2018-06-12 18:00:00-05:00,377.47
2018-06-12 19:00:00-05:00,267.141
2018-06-12 20:00:00-05:00,152.744
2018-06-12 21:00:00-05:00,48.893
2018-06-12 22:00:00-05:00,1.806
2018-06-12 23:00:00-05:00,0.001
2018-06-13 00:00:00-05:00,0.0
2018-06-13 01:00:00-05:00,0.0
2018-06-13 02:00:00-05:00,0.0
2018-06-13 03:00:00-05:00,0.0
2018-06-13 04:00:00-05:00,0.0
2018-06-13 05:00:00-05:00,0.594
2018-06-13 06:00:00-05:00,24.62
2018-06-13 07:00:00-05:00,81.556
2018-06-13 08:00:00-05:00,177.709
2018-06-13 09:00:00-05:00,295.577
2018-06-13 10:00:00-05:00,448.59
2018-06-13 11:00:00-05:00,592.652
2018-06-13 12:00:00-05:00,691.383
2018-06-13 13:00:00-05:00,735.259
2018-06-13 14:00:00-05:00,728.578
2018-06-13 15:00:00-05:00,706.168
2018-06-13 16:00:00-05:00,641.312
2018-06-13 17:00:00-05:00,537.727
2018-06-13 18:00:00-05:00,410.332
2018-06-13 19:00:00-05:00,275.197
2018-06-13 20:00:00-05:00,152.634
2018-06-13 21:00:00-05:00,47.451
2018-06-13 22:00:00-05:00,2.066
2018-06-13 23:00:00-05:00,0.001
2018-06-14 00:00:00-05:00,0.0
2018-06-14 01:00:00-05:00,0.0
2018-06-14 02:00:00-05:00,0.0
2018-06-14 03:00:00-05:00,0.0
2018-06-14 04:00:00-05:00,0.0
2018-06-14 05:00:00-05:00,0.722
2018-06-14 06:00:00-05:00,35.802
2018-06-14 07:00:00-05:00,128.182
2018-06-14 08:00:00-05:00,265.776
2018-06-14 09:00:00-05:00,433.705
2018-06-14 10:00:00-05:00,566.451
2018-06-14 11:00:00-05:00,509.042
2018-06-14 12:00:00-05:00,462.937
2018-06-14 13:00:00-05:00,466.045
2018-06-14 14:00:00-05:00,414.506
2018-06-14 15:00:00-05:00,451.388
2018-06-14 16:00:00-05:00,409.96
2018-06-14 17:00:00-05:00,255.015
2018-06-14 18:00:00-05:00,215.324
2018-06-14 19:00:00-05:00,137.911
2018-06-14 20:00:00-05:00,81.349
2018-06-14 21:00:00-05:00,30.559
2018-06-14 22:00:00-05:00,1.596
2018-06-14 23:00:00-05:00,0.001
2018-06-15 00:00:00-05:00,0.0
2018-06-15 01:00:00-05:00,0.0
2018-06-15 02:00:00-05:00,0.0
2018-06-15 03:00:00-05:00,0.0
2018-06-15 04:00:00-05:00,0.0
2018-06-15 05:00:00-05:00,0.559
2018-06-15 06:00:00-05:00,36.092
2018-06-15 07:00:00-05:00,145.302
2018-06-15 08:00:00-05:00,306.375
2018-06-15 09:00:00-05:00,476.013
2018-06-15 10:00:00-05:00,624.33
2018-06-15 11:00:00-05:00,741.582
2018-06-15 12:00:00-05:00,833.239
2018-06-15 13:00:00-05:00,874.211
2018-06-15 14:00:00-05:00,875.005
2018-06-15 15:00:00-05:00,812.202
2018-06-15 16:00:00-05:00,662.178
2018-06-15 17:00:00-05:00,530.038
2018-06-15 18:00:00-05:00,407.04
2018-06-15 19:00:00-05:00,283.337
2018-06-15 20:00:00-05:00,164.33
2018-06-15 21:00:00-05:00,57.478
2018-06-15 22:00:00-05:00,2.653
2018-06-15 23:00:00-05:00,0.001
2018-06-16 00:00:00-05:00,0.0
2018-06-16 01:00:00-05:00,0.0
2018-06-16 02:00:00-05:00,0.0
2018-06-16 03:00:00-05:00,0.0
2018-06-16 04:00:00-05:00,0.0
2018-06-16 05:00:00-05:00,1.0
2018-06-16 06:00:00-05:00,47.479
2018-06-16 07:00:00-05:00,151.967
2018-06-16 08:00:00-05:00,271.754
2018-06-16 09:00:00-05:00,385.248
2018-06-16 10:00:00-05:00,472.407
2018-06-16 11:00:00-05:00,554.382
2018-06-16 12:00:00-05:00,616.024
2018-06-16 13:00:00-05:00,659.927
2018-06-16 14:00:00-05:00,665.289
2018-06-16 15:00:00-05:00,600.067
2018-06-16 16:00:00-05:00,532.296
2018-06-16 17:00:00-05:00,458.507
2018-06-16 18:00:00-05:00,330.821
2018-06-16 19:00:00-05:00,207.171
2018-06-16 20:00:00-05:00,103.849
2018-06-16 21:00:00-05:00,35.244
2018-06-16 22:00:00-05:00,2.233
2018-06-16 23:00:00-05:00,0.002
2018-06-17 00:00:00-05:00,0.0
2018-06-17 01:00:00-05:00,0.0
2018-06-17 02:00:00-05:00,0.0
2018-06-17 03:00:00-05:00,0.0
2018-06-17 04:00:00-05:00,0.0
2018-06-17 05:00:00-05:00,0.965
2018-06-17 06:00:00-05:00,45.382
2018-06-17 07:00:00-05:00,156.317
2018-06-17 08:00:00-05:00,311.481
2018-06-17 09:00:00-05:00,477.022
2018-06-17 10:00:00-05:00,622.62
2018-06-17 11:00:00-05:00,729.777
2018-06-17 12:00:00-05:00,782.575
2018-06-17 13:00:00-05:00,824.99
2018-06-17 14:00:00-05:00,864.765
2018-06-17 15:00:00-05:00,837.597
2018-06-17 16:00:00-05:00,760.93
2018-06-17 17:00:00-05:00,645.543
2018-06-17 18:00:00-05:00,498.911
2018-06-17 19:00:00-05:00,340.203
2018-06-17 20:00:00-05:00,189.769
2018-06-17 21:00:00-05:00,62.372
2018-06-17 22:00:00-05:00,2.857
2018-06-17 23:00:00-05:00,0.001
2018-06-18 00:00:00-05:00,0.0
2018-06-18 01:00:00-05:00,0.0
2018-06-18 02:00:00-05:00,0.0
2018-06-18 03:00:00-05:00,0.0
2018-06-18 04:00:00-05:00,0.0
2018-06-18 05:00:00-05:00,1.064
2018-06-18 06:00:00-05:00,52.714
2018-06-18 07:00:00-05:00,180.634
2018-06-18 08:00:00-05:00,338.239
2018-06-18 09:00:00-05:00,493.696
2018-06-18 10:00:00-05:00,641.676
2018-06-18 11:00:00-05:00,764.539
2018-06-18 12:00:00-05:00,852.622
2018-06-18 13:00:00-05:00,898.241
2018-06-18 14:00:00-05:00,897.76
2018-06-18 15:00:00-05:00,847.532
2018-06-18 16:00:00-05:00,754.671
2018-06-18 17:00:00-05:00,616.565
2018-06-18 18:00:00-05:00,443.11
2018-06-18 19:00:00-05:00,288.809
2018-06-18 20:00:00-05:00,156.891
2018-06-18 21:00:00-05:00,52.547
2018-06-18 22:00:00-05:00,2.734
2018-06-18 23:00:00-05:00,0.002
2018-06-19 00:00:00-05:00,0.0
2018-06-19 01:00:00-05:00,0.0
2018-06-19 02:00:00-05:00,0.0
2018-06-19 03:00:00-05:00,0.0
2018-06-19 04:00:00-05:00,0.0
2018-06-19 05:00:00-05:00,1.015
2018-06-19 06:00:00-05:00,43.444
2018-06-19 07:00:00-05:00,142.569
2018-06-19 08:00:00-05:00,261.878
2018-06-19 09:00:00-05:00,385.387
2018-06-19 10:00:00-05:00,507.647
2018-06-19 11:00:00-05:00,617.896
2018-06-19 12:00:00-05:00,694.164
2018-06-19 13:00:00-05:00,742.916
2018-06-19 14:00:00-05:00,758.179
2018-06-19 15:00:00-05:00,730.698
2018-06-19 16:00:00-05:00,666.387
2018-06-19 17:00:00-05:00,563.559
2018-06-19 18:00:00-05:00,425.765
2018-06-19 19:00:00-05:00,286.726
2018-06-19 20:00:00-05:00,165.182
2018-06-19 21:00:00-05:00,56.416
2018-06-19 22:00:00-05:00,2.875
2018-06-19 23:00:00-05:00,0.001
2018-06-20 00:00:00-05:00,0.0
2018-06-20 01:00:00-05:00,0.0
2018-06-20 02:00:00-05:00,0.0
2018-06-20 03:00:00-05:00,0.0
2018-06-20 04:00:00-05:00,0.0
2018-06-20 05:00:00-05:00,1.042
2018-06-20 06:00:00-05:00,51.273
2018-06-20 07:00:00-05:00,177.645
2018-06-20 08:00:00-05:00,333.367
2018-06-20 09:00:00-05:00,493.507
2018-06-20 10:00:00-05:00,641.976
2018-06-20 11:00:00-05:00,764.857
2018-06-20 12:00:00-05:00,850.15
2018-06-20 13:00:00-05:00,894.944
2018-06-20 14:00:00-05:00,886.13
2018-06-20 15:00:00-05:00,848.458
2018-06-20 16:00:00-05:00,759.218
2018-06-20 17:00:00-05:00,628.247
2018-06-20 18:00:00-05:00,483.304
2018-06-20 19:00:00-05:00,325.487
2018-06-20 20:00:00-05:00,173.811
2018-06-20 21:00:00-05:00,57.511
2018-06-20 22:00:00-05:00,2.835
2018-06-20 23:00:00-05:00,0.002
2018-06-21 00:00:00-05:00,0.0
2018-06-21 01:00:00-05:00,0.0
2018-06-21 02:00:00-05:00,0.0
2018-06-21 03:00:00-05:00,0.0
2018-06-21 04:00:00-05:00,0.0
2018-06-21 05:00:00-05:00,0.923
2018-06-21 06:00:00-05:00,38.319
2018-06-21 07:00:00-05:00,127.271
2018-06-21 08:00:00-05:00,247.908
2018-06-21 09:00:00-05:00,380.553
2018-06-21 10:00:00-05:00,501.903
2018-06-21 11:00:00-05:00,570.394
2018-06-21 12:00:00-05:00,576.497
2018-06-21 13:00:00-05:00,547.926
2018-06-21 14:00:00-05:00,493.476
2018-06-21 15:00:00-05:00,438.082
2018-06-21 16:00:00-05:00,367.005
2018-06-21 17:00:00-05:00,295.834
2018-06-21 18:00:00-05:00,228.902
2018-06-21 19:00:00-05:00,158.045
2018-06-21 20:00:00-05:00,83.558
2018-06-21 21:00:00-05:00,29.402
2018-06-21 22:00:00-05:00,1.446
2018-06-21 23:00:00-05:00,0.001
2018-06-22 00:00:00-05:00,0.0
2018-06-22 01:00:00-05:00,0.0
2018-06-22 02:00:00-05:00,0.0
2018-06-22 03:00:00-05:00,0.0
2018-06-22 04:00:00-05:00,0.0
2018-06-22 05:00:00-05:00,0.538
2018-06-22 06:00:00-05:00,34.101
2018-06-22 07:00:00-05:00,116.534
2018-06-22 08:00:00-05:00,230.595
2018-06-22 09:00:00-05:00,353.103
2018-06-22 10:00:00-05:00,474.589
2018-06-22 11:00:00-05:00,569.211
2018-06-22 12:00:00-05:00,659.246
2018-06-22 13:00:00-05:00,668.333
2018-06-22 14:00:00-05:00,610.44
2018-06-22 15:00:00-05:00,501.707
2018-06-22 16:00:00-05:00,394.329
2018-06-22 17:00:00-05:00,305.383
2018-06-22 18:00:00-05:00,239.926
2018-06-22 19:00:00-05:00,171.488
2018-06-22 20:00:00-05:00,102.392
2018-06-22 21:00:00-05:00,35.432
2018-06-22 22:00:00-05:00,1.761
2018-06-22 23:00:00-05:00,0.001
2018-06-23 00:00:00-05:00,0.0
2018-06-23 01:00:00-05:00,0.0
2018-06-23 02:00:00-05:00,0.0
2018-06-23 03:00:00-05:00,0.0
2018-06-23 04:00:00-05:00,0.0
2018-06-23 05:00:00-05:00,0.734
2018-06-23 06:00:00-05:00,38.881
2018-06-23 07:00:00-05:00,138.141
2018-06-23 08:00:00-05:00,279.386
2018-06-23 09:00:00-05:00,413.466
2018-06-23 10:00:00-05:00,545.322
2018-06-23 11:00:00-05:00,616.994
2018-06-23 12:00:00-05:00,605.704
2018-06-23 13:00:00-05:00,569.086
2018-06-23 14:00:00-05:00,494.867
2018-06-23 15:00:00-05:00,425.586
2018-06-23 16:00:00-05:00,376.497
2018-06-23 17:00:00-05:00,308.899
2018-06-23 18:00:00-05:00,234.954
2018-06-23 19:00:00-05:00,165.315
2018-06-23 20:00:00-05:00,95.648
2018-06-23 21:00:00-05:00,32.024
2018-06-23 22:00:00-05:00,1.747
2018-06-23 23:00:00-05:00,0.001
2018-06-24 00:00:00-05:00,0.0
2018-06-24 01:00:00-05:00,0.0
2018-06-24 02:00:00-05:00,0.0
2018-06-24 03:00:00-05:00,0.0
2018-06-24 04:00:00-05:00,0.0
2018-06-24 05:00:00-05:00,0.696
2018-06-24 06:00:00-05:00,30.275
2018-06-24 07:00:00-05:00,106.259
2018-06-24 08:00:00-05:00,215.53
2018-06-24 09:00:00-05:00,352.612
2018-06-24 10:00:00-05:00,455.886
2018-06-24 11:00:00-05:00,545.232
2018-06-24 12:00:00-05:00,598.173
2018-06-24 13:00:00-05:00,606.847
2018-06-24 14:00:00-05:00,593.554
2018-06-24 15:00:00-05:00,535.756
2018-06-24 16:00:00-05:00,480.982
2018-06-24 17:00:00-05:00,430.352
2018-06-24 18:00:00-05:00,334.113
2018-06-24 19:00:00-05:00,236.55
2018-06-24 20:00:00-05:00,136.261
2018-06-24 21:00:00-05:00,48.815
2018-06-24 22:00:00-05:00,2.578
2018-06-24 23:00:00-05:00,0.002
2018-06-25 00:00:00-05:00,0.0
2018-06-25 01:00:00-05:00,0.0
2018-06-25 02:00:00-05:00,0.0
2018-06-25 03:00:00-05:00,0.0
2018-06-25 04:00:00-05:00,0.0
2018-06-25 05:00:00-05:00,0.936
2018-06-25 06:00:00-05:00,49.062
2018-06-25 07:00:00-05:00,172.191
2018-06-25 08:00:00-05:00,324.954
2018-06-25 09:00:00-05:00,482.953
2018-06-25 10:00:00-05:00,629.439
2018-06-25 11:00:00-05:00,750.565
2018-06-25 12:00:00-05:00,835.613
2018-06-25 13:00:00-05:00,875.075
2018-06-25 14:00:00-05:00,857.101
2018-06-25 15:00:00-05:00,801.341
2018-06-25 16:00:00-05:00,688.99
2018-06-25 17:00:00-05:00,609.684
2018-06-25 18:00:00-05:00,453.369
2018-06-25 19:00:00-05:00,313.481
2018-06-25 20:00:00-05:00,169.681
2018-06-25 21:00:00-05:00,46.947
2018-06-25 22:00:00-05:00,1.798
2018-06-25 23:00:00-05:00,0.002
2018-06-26 00:00:00-05:00,0.0
2018-06-26 01:00:00-05:00,0.0
2018-06-26 02:00:00-05:00,0.0
2018-06-26 03:00:00-05:00,0.0
2018-06-26 04:00:00-05:00,0.0
2018-06-26 05:00:00-05:00,0.676
2018-06-26 06:00:00-05:00,24.677
2018-06-26 07:00:00-05:00,96.711
2018-06-26 08:00:00-05:00,217.006
2018-06-26 09:00:00-05:00,411.351
2018-06-26 10:00:00-05:00,501.019
2018-06-26 11:00:00-05:00,535.957
2018-06-26 12:00:00-05:00,584.107
2018-06-26 13:00:00-05:00,640.701
2018-06-26 14:00:00-05:00,672.802
2018-06-26 15:00:00-05:00,698.708
2018-06-26 16:00:00-05:00,666.879
2018-06-26 17:00:00-05:00,598.424
2018-06-26 18:00:00-05:00,481.698
2018-06-26 19:00:00-05:00,339.643
2018-06-26 20:00:00-05:00,190.186
2018-06-26 21:00:00-05:00,61.641
2018-06-26 22:00:00-05:00,2.604
2018-06-26 23:00:00-05:00,0.0
2018-06-27 00:00:00-05:00,0.0
2018-06-27 01:00:00-05:00,0.0
2018-06-27 02:00:00-05:00,0.0
2018-06-27 03:00:00-05:00,0.0
2018-06-27 04:00:00-05:00,0.0
2018-06-27 05:00:00-05:00,0.956
2018-06-27 06:00:00-05:00,49.837
2018-06-27 07:00:00-05:00,169.032
2018-06-27 08:00:00-05:00,324.529
2018-06-27 09:00:00-05:00,481.085
2018-06-27 10:00:00-05:00,634.97
2018-06-27 11:00:00-05:00,767.225
2018-06-27 12:00:00-05:00,849.98
2018-06-27 13:00:00-05:00,890.608
2018-06-27 14:00:00-05:00,886.17
2018-06-27 15:00:00-05:00,839.505
2018-06-27 16:00:00-05:00,750.769
2018-06-27 17:00:00-05:00,632.48
2018-06-27 18:00:00-05:00,483.785
2018-06-27 19:00:00-05:00,321.657
2018-06-27 20:00:00-05:00,172.629
2018-06-27 21:00:00-05:00,54.034
2018-06-27 22:00:00-05:00,2.442
2018-06-27 23:00:00-05:00,0.001
2018-06-28 00:00:00-05:00,0.0
2018-06-28 01:00:00-05:00,0.0
2018-06-28 02:00:00-05:00,0.0
2018-06-28 03:00:00-05:00,0.0
2018-06-28 04:00:00-05:00,0.0
2018-06-28 05:00:00-05:00,0.857
2018-06-28 06:00:00-05:00,44.231
2018-06-28 07:00:00-05:00,147.695
2018-06-28 08:00:00-05:00,278.01
2018-06-28 09:00:00-05:00,420.69
2018-06-28 10:00:00-05:00,563.858
2018-06-28 11:00:00-05:00,681.655
2018-06-28 12:00:00-05:00,765.031
2018-06-28 13:00:00-05:00,805.173
2018-06-28 14:00:00-05:00,824.425
2018-06-28 15:00:00-05:00,790.799
2018-06-28 16:00:00-05:00,723.461
2018-06-28 17:00:00-05:00,572.744
2018-06-28 18:00:00-05:00,403.709
2018-06-28 19:00:00-05:00,237.993
2018-06-28 20:00:00-05:00,129.336
2018-06-28 21:00:00-05:00,42.812
2018-06-28 22:00:00-05:00,2.35
2018-06-28 23:00:00-05:00,0.001
2018-06-29 00:00:00-05:00,0.0
2018-06-29 01:00:00-05:00,0.0
2018-06-29 02:00:00-05:00,0.0
2018-06-29 03:00:00-05:00,0.0
2018-06-29 04:00:00-05:00,0.0
2018-06-29 05:00:00-05:00,0.673
2018-06-29 06:00:00-05:00,42.762
2018-06-29 07:00:00-05:00,135.325
2018-06-29 08:00:00-05:00,259.667
2018-06-29 09:00:00-05:00,407.462
2018-06-29 10:00:00-05:00,548.231
2018-06-29 11:00:00-05:00,643.238
2018-06-29 12:00:00-05:00,740.376
2018-06-29 13:00:00-05:00,758.643
2018-06-29 14:00:00-05:00,736.058
2018-06-29 15:00:00-05:00,651.022
2018-06-29 16:00:00-05:00,562.028
2018-06-29 17:00:00-05:00,461.326
2018-06-29 18:00:00-05:00,334.36
2018-06-29 19:00:00-05:00,202.006
2018-06-29 20:00:00-05:00,117.889
2018-06-29 21:00:00-05:00,40.763
2018-06-29 22:00:00-05:00,2.045
2018-06-29 23:00:00-05:00,0.001
2018-06-30 00:00:00-05:00,0.0
2018-06-30 01:00:00-05:00,0.0
2018-06-30 02:00:00-05:00,0.0
2018-06-30 03:00:00-05:00,0.0
2018-06-30 04:00:00-05:00,0.0
2018-06-30 05:00:00-05:00,0.525
2018-06-30 06:00:00-05:00,31.262
2018-06-30 07:00:00-05:00,118.323
2018-06-30 08:00:00-05:00,247.67
2018-06-30 09:00:00-05:00,401.259
2018-06-30 10:00:00-05:00,549.395
2018-06-30 11:00:00-05:00,679.917
2018-06-30 12:00:00-05:00,767.942
2018-06-30 13:00:00-05:00,814.838
2018-06-30 14:00:00-05:00,808.893
2018-06-30 15:00:00-05:00,749.676
2018-06-30 16:00:00-05:00,660.287
2018-06-30 17:00:00-05:00,521.292
2018-06-30 18:00:00-05:00,373.652
2018-06-30 19:00:00-05:00,220.446
2018-06-30 20:00:00-05:00,109.061
2018-06-30 21:00:00-05:00,30.968
2018-06-30 22:00:00-05:00,1.334
2018-06-30 23:00:00-05:00,0.001
2018-07-01 00:00:00-05:00,0.0
2018-07-01 01:00:00-05:00,0.0
2018-07-01 02:00:00-05:00,0.0
2018-07-01 03:00:00-05:00,0.0
2018-07-01 04:00:00-05:00,0.0
2018-07-01 05:00:00-05:00,0.518
2018-07-01 06:00:00-05:00,21.49
2018-07-01 07:00:00-05:00,93.506
2018-07-01 08:00:00-05:00,216.801
2018-07-01 09:00:00-05:00,350.941
2018-07-01 10:00:00-05:00,444.15
2018-07-01 11:00:00-05:00,501.957
2018-07-01 12:00:00-05:00,470.771
2018-07-01 13:00:00-05:00,442.577
2018-07-01 14:00:00-05:00,395.313
2018-07-01 15:00:00-05:00,369.635
2018-07-01 16:00:00-05:00,343.681
2018-07-01 17:00:00-05:00,317.303
2018-07-01 18:00:00-05:00,259.988
2018-07-01 19:00:00-05:00,187.064
2018-07-01 20:00:00-05:00,114.5
2018-07-01 21:00:00-05:00,42.731
2018-07-01 22:00:00-05:00,1.908
2018-07-01 23:00:00-05:00,0.0
2018-07-02 00:00:00-05:00,0.0
2018-07-02 01:00:00-05:00,0.0
2018-07-02 02:00:00-05:00,0.0
2018-07-02 03:00:00-05:00,0.0
2018-07-02 04:00:00-05:00,0.0
2018-07-02 05:00:00-05:00,0.44
2018-07-02 06:00:00-05:00,38.263
2018-07-02 07:00:00-05:00,135.627
2018-07-02 08:00:00-05:00,273.266
2018-07-02 09:00:00-05:00,417.363
2018-07-02 10:00:00-05:00,570.125
2018-07-02 11:00:00-05:00,641.472
2018-07-02 12:00:00-05:00,668.644
2018-07-02 13:00:00-05:00,655.655
2018-07-02 14:00:00-05:00,610.978
2018-07-02 15:00:00-05:00,559.653
2018-07-02 16:00:00-05:00,483.909
2018-07-02 17:00:00-05:00,421.928
2018-07-02 18:00:00-05:00,325.515
2018-07-02 19:00:00-05:00,215.371
2018-07-02 20:00:00-05:00,121.241
2018-07-02 21:00:00-05:00,35.608
2018-07-02 22:00:00-05:00,1.301
2018-07-02 23:00:00-05:00,0.0
2018-07-03 00:00:00-05:00,0.0
2018-07-03 01:00:00-05:00,0.0
2018-07-03 02:00:00-05:00,0.0
2018-07-03 03:00:00-05:00,0.0
2018-07-03 04:00:00-05:00,0.0
2018-07-03 05:00:00-05:00,0.406
2018-07-03 06:00:00-05:00,28.38
2018-07-03 07:00:00-05:00,111.091
2018-07-03 08:00:00-05:00,222.49
2018-07-03 09:00:00-05:00,349.765
2018-07-03 10:00:00-05:00,496.684
2018-07-03 11:00:00-05:00,537.175
2018-07-03 12:00:00-05:00,600.7
2018-07-03 13:00:00-05:00,635.681
2018-07-03 14:00:00-05:00,641.485
2018-07-03 15:00:00-05:00,618.687
2018-07-03 16:00:00-05:00,553.047
2018-07-03 17:00:00-05:00,469.26
2018-07-03 18:00:00-05:00,352.45
2018-07-03 19:00:00-05:00,227.834
2018-07-03 20:00:00-05:00,123.869
2018-07-03 21:00:00-05:00,38.725
2018-07-03 22:00:00-05:00,1.381
2018-07-03 23:00:00-05:00,0.0
2018-07-04 00:00:00-05:00,0.0
2018-07-04 01:00:00-05:00,0.0
2018-07-04 02:00:00-05:00,0.0
2018-07-04 03:00:00-05:00,0.0
2018-07-04 04:00:00-05:00,0.0
2018-07-04 05:00:00-05:00,0.322
2018-07-04 06:00:00-05:00,20.672
2018-07-04 07:00:00-05:00,70.538
2018-07-04 08:00:00-05:00,153.705
2018-07-04 09:00:00-05:00,261.586
2018-07-04 10:00:00-05:00,385.606
2018-07-04 11:00:00-05:00,495.095
2018-07-04 12:00:00-05:00,570.17
2018-07-04 13:00:00-05:00,636.794
2018-07-04 14:00:00-05:00,649.977
2018-07-04 15:00:00-05:00,658.35
2018-07-04 16:00:00-05:00,622.252
2018-07-04 17:00:00-05:00,556.506
2018-07-04 18:00:00-05:00,453.92
2018-07-04 19:00:00-05:00,320.174
2018-07-04 20:00:00-05:00,176.537
2018-07-04 21:00:00-05:00,56.294
2018-07-04 22:00:00-05:00,1.991
2018-07-04 23:00:00-05:00,0.001
2018-07-05 00:00:00-05:00,0.0
2018-07-05 01:00:00-05:00,0.0
2018-07-05 02:00:00-05:00,0.0
2018-07-05 03:00:00-05:00,0.0
2018-07-05 04:00:00-05:00,0.0
2018-07-05 05:00:00-05:00,0.625
2018-07-05 06:00:00-05:00,48.618
2018-07-05 07:00:00-05:00,170.261
2018-07-05 08:00:00-05:00,304.228
2018-07-05 09:00:00-05:00,433.793
2018-07-05 10:00:00-05:00,602.81
2018-07-05 11:00:00-05:00,748.011
2018-07-05 12:00:00-05:00,844.155
2018-07-05 13:00:00-05:00,893.463
2018-07-05 14:00:00-05:00,896.716
2018-07-05 15:00:00-05:00,835.482
2018-07-05 16:00:00-05:00,743.092
2018-07-05 17:00:00-05:00,636.534
2018-07-05 18:00:00-05:00,495.333
2018-07-05 19:00:00-05:00,339.425
2018-07-05 20:00:00-05:00,186.994
2018-07-05 21:00:00-05:00,57.694
2018-07-05 22:00:00-05:00,1.951
2018-07-05 23:00:00-05:00,0.0
2018-07-06 00:00:00-05:00,0.0
2018-07-06 01:00:00-05:00,0.0
2018-07-06 02:00:00-05:00,0.0
2018-07-06 03:00:00-05:00,0.0
2018-07-06 04:00:00-05:00,0.0
2018-07-06 05:00:00-05:00,0.563
2018-07-06 06:00:00-05:00,45.939
2018-07-06 07:00:00-05:00,170.005
2018-07-06 08:00:00-05:00,322.685
2018-07-06 09:00:00-05:00,479.04
2018-07-06 10:00:00-05:00,623.427
2018-07-06 11:00:00-05:00,742.918
2018-07-06 12:00:00-05:00,824.071
2018-07-06 13:00:00-05:00,857.145
2018-07-06 14:00:00-05:00,850.849
2018-07-06 15:00:00-05:00,790.411
2018-07-06 16:00:00-05:00,699.427
2018-07-06 17:00:00-05:00,597.77
2018-07-06 18:00:00-05:00,472.144
2018-07-06 19:00:00-05:00,321.883
2018-07-06 20:00:00-05:00,174.427
2018-07-06 21:00:00-05:00,50.17
2018-07-06 22:00:00-05:00,1.349
2018-07-06 23:00:00-05:00,0.0
2018-07-07 00:00:00-05:00,0.0
2018-07-07 01:00:00-05:00,0.0
2018-07-07 02:00:00-05:00,0.0
2018-07-07 03:00:00-05:00,0.0
2018-07-07 04:00:00-05:00,0.0
2018-07-07 05:00:00-05:00,0.272
2018-07-07 06:00:00-05:00,33.493
2018-07-07 07:00:00-05:00,144.027
2018-07-07 08:00:00-05:00,292.269
2018-07-07 09:00:00-05:00,433.898
2018-07-07 10:00:00-05:00,559.109
2018-07-07 11:00:00-05:00,628.132
2018-07-07 12:00:00-05:00,744.415
2018-07-07 13:00:00-05:00,831.743
2018-07-07 14:00:00-05:00,845.259
2018-07-07 15:00:00-05:00,806.71
2018-07-07 16:00:00-05:00,730.989
2018-07-07 17:00:00-05:00,606.567
2018-07-07 18:00:00-05:00,480.348
2018-07-07 19:00:00-05:00,327.267
2018-07-07 20:00:00-05:00,178.687
2018-07-07 21:00:00-05:00,53.837
2018-07-07 22:00:00-05:00,1.516
2018-07-07 23:00:00-05:00,0.0
2018-07-08 00:00:00-05:00,0.0
2018-07-08 01:00:00-05:00,0.0
2018-07-08 02:00:00-05:00,0.0
2018-07-08 03:00:00-05:00,0.0
2018-07-08 04:00:00-05:00,0.0
2018-07-08 05:00:00-05:00,0.385
2018-07-08 06:00:00-05:00,42.615
2018-07-08 07:00:00-05:00,165.96
2018-07-08 08:00:00-05:00,319.418
2018-07-08 09:00:00-05:00,477.539
2018-07-08 10:00:00-05:00,630.494
2018-07-08 11:00:00-05:00,758.438
2018-07-08 12:00:00-05:00,848.791
2018-07-08 13:00:00-05:00,896.019
2018-07-08 14:00:00-05:00,897.932
2018-07-08 15:00:00-05:00,854.45
2018-07-08 16:00:00-05:00,765.395
2018-07-08 17:00:00-05:00,645.816
2018-07-08 18:00:00-05:00,500.686
2018-07-08 19:00:00-05:00,342.181
2018-07-08 20:00:00-05:00,185.234
2018-07-08 21:00:00-05:00,54.524
2018-07-08 22:00:00-05:00,1.513
2018-07-08 23:00:00-05:00,0.0
2018-07-09 00:00:00-05:00,0.0
2018-07-09 01:00:00-05:00,0.0
2018-07-09 02:00:00-05:00,0.0
2018-07-09 03:00:00-05:00,0.0
2018-07-09 04:00:00-05:00,0.0
2018-07-09 05:00:00-05:00,0.386
2018-07-09 06:00:00-05:00,43.576
2018-07-09 07:00:00-05:00,163.785
2018-07-09 08:00:00-05:00,306.321
2018-07-09 09:00:00-05:00,435.484
2018-07-09 10:00:00-05:00,575.259
2018-07-09 11:00:00-05:00,706.9
2018-07-09 12:00:00-05:00,782.399
2018-07-09 13:00:00-05:00,789.158
2018-07-09 14:00:00-05:00,803.236
2018-07-09 15:00:00-05:00,739.851
2018-07-09 16:00:00-05:00,617.751
2018-07-09 17:00:00-05:00,516.457
2018-07-09 18:00:00-05:00,393.086
2018-07-09 19:00:00-05:00,262.05
2018-07-09 20:00:00-05:00,146.915
2018-07-09 21:00:00-05:00,44.095
2018-07-09 22:00:00-05:00,1.275
2018-07-09 23:00:00-05:00,0.0
2018-07-10 00:00:00-05:00,0.0
2018-07-10 01:00:00-05:00,0.0
2018-07-10 02:00:00-05:00,0.0
2018-07-10 03:00:00-05:00,0.0
2018-07-10 04:00:00-05:00,0.0
2018-07-10 05:00:00-05:00,0.294
2018-07-10 06:00:00-05:00,39.142
2018-07-10 07:00:00-05:00,159.977
2018-07-10 08:00:00-05:00,313.565
2018-07-10 09:00:00-05:00,472.199
2018-07-10 10:00:00-05:00,615.871
2018-07-10 11:00:00-05:00,735.107
