time,sk_temperature
2018-07-14 19:00:00-05:00,20.005
2018-07-14 20:00:00-05:00,18.723
2018-07-14 21:00:00-05:00,17.231
2018-07-14 22:00:00-05:00,15.782
2018-07-14 23:00:00-05:00,14.825
2018-07-15 00:00:00-05:00,14.039
2018-07-15 01:00:00-05:00,13.387
2018-07-15 02:00:00-05:00,12.851
2018-07-15 03:00:00-05:00,12.389
2018-07-15 04:00:00-05:00,11.948
2018-07-15 05:00:00-05:00,11.561
2018-07-15 06:00:00-05:00,11.488
2018-07-15 07:00:00-05:00,12.766
2018-07-15 08:00:00-05:00,15.206
2018-07-15 09:00:00-05:00,17.593
2018-07-15 10:00:00-05:00,19.186
2018-07-15 11:00:00-05:00,20.579
2018-07-15 12:00:00-05:00,21.835
2018-07-15 13:00:00-05:00,22.875
2018-07-15 14:00:00-05:00,23.668
2018-07-15 15:00:00-05:00,24.194
2018-07-15 16:00:00-05:00,24.318
2018-07-15 17:00:00-05:00,24.015
2018-07-15 18:00:00-05:00,23.364
2018-07-15 19:00:00-05:00,22.377
2018-07-15 20:00:00-05:00,20.973
2018-07-15 21:00:00-05:00,18.603
2018-07-15 22:00:00-05:00,16.017
2018-07-15 23:00:00-05:00,14.685
2018-07-16 00:00:00-05:00,13.584
2018-07-16 01:00:00-05:00,12.651
2018-07-16 02:00:00-05:00,12.001
2018-07-16 03:00:00-05:00,11.332
2018-07-16 04:00:00-05:00,10.655
2018-07-16 05:00:00-05:00,10.215
2018-07-16 06:00:00-05:00,10.357
2018-07-16 07:00:00-05:00,12.221
2018-07-16 08:00:00-05:00,14.314
2018-07-16 09:00:00-05:00,16.625
2018-07-16 10:00:00-05:00,18.597
2018-07-16 11:00:00-05:00,20.169
2018-07-16 12:00:00-05:00,21.9
2018-07-16 13:00:00-05:00,23.245
2018-07-16 14:00:00-05:00,23.954
2018-07-16 15:00:00-05:00,24.601
2018-07-16 16:00:00-05:00,25.393
2018-07-16 17:00:00-05:00,25.726
2018-07-16 18:00:00-05:00,25.631
2018-07-16 19:00:00-05:00,25.077
2018-07-16 20:00:00-05:00,23.521
2018-07-16 21:00:00-05:00,20.666
2018-07-16 22:00:00-05:00,18.829
2018-07-16 23:00:00-05:00,17.937
2018-07-17 00:00:00-05:00,17.152
2018-07-17 01:00:00-05:00,16.474
2018-07-17 02:00:00-05:00,15.823
2018-07-17 03:00:00-05:00,15.113
2018-07-17 04:00:00-05:00,14.278
2018-07-17 05:00:00-05:00,13.544
2018-07-17 06:00:00-05:00,13.59
2018-07-17 07:00:00-05:00,15.411
2018-07-17 08:00:00-05:00,17.625
2018-07-17 09:00:00-05:00,21.119
2018-07-17 10:00:00-05:00,25.197
2018-07-17 11:00:00-05:00,28.395
2018-07-17 12:00:00-05:00,30.326
2018-07-17 13:00:00-05:00,31.685
2018-07-17 14:00:00-05:00,32.714
2018-07-17 15:00:00-05:00,33.409
2018-07-17 16:00:00-05:00,33.666
2018-07-17 17:00:00-05:00,33.454
2018-07-17 18:00:00-05:00,32.876
2018-07-17 19:00:00-05:00,31.927
2018-07-17 20:00:00-05:00,29.83
2018-07-17 21:00:00-05:00,26.474
2018-07-17 22:00:00-05:00,24.411
2018-07-17 23:00:00-05:00,23.281
2018-07-18 00:00:00-05:00,22.286
2018-07-18 01:00:00-05:00,21.422
2018-07-18 02:00:00-05:00,20.675
2018-07-18 03:00:00-05:00,20.082
2018-07-18 04:00:00-05:00,19.556
2018-07-18 05:00:00-05:00,19.045
2018-07-18 06:00:00-05:00,18.921
2018-07-18 07:00:00-05:00,20.175
2018-07-18 08:00:00-05:00,21.647
2018-07-18 09:00:00-05:00,23.705
2018-07-18 10:00:00-05:00,26.123
2018-07-18 11:00:00-05:00,28.016
2018-07-18 12:00:00-05:00,28.628
2018-07-18 13:00:00-05:00,28.148
2018-07-18 14:00:00-05:00,27.831
2018-07-18 15:00:00-05:00,27.741
2018-07-18 16:00:00-05:00,27.535
2018-07-18 17:00:00-05:00,26.858
2018-07-18 18:00:00-05:00,25.823
2018-07-18 19:00:00-05:00,24.578
2018-07-18 20:00:00-05:00,23.063
2018-07-18 21:00:00-05:00,21.343
2018-07-18 22:00:00-05:00,20.057
2018-07-18 23:00:00-05:00,19.482
2018-07-19 00:00:00-05:00,18.856
2018-07-19 01:00:00-05:00,18.18
2018-07-19 02:00:00-05:00,17.64
2018-07-19 03:00:00-05:00,17.139
2018-07-19 04:00:00-05:00,16.715
2018-07-19 05:00:00-05:00,16.321
2018-07-19 06:00:00-05:00,16.164
2018-07-19 07:00:00-05:00,16.852
2018-07-19 08:00:00-05:00,18.152
2018-07-19 09:00:00-05:00,20.08
2018-07-19 10:00:00-05:00,21.946
2018-07-19 11:00:00-05:00,23.572
2018-07-19 12:00:00-05:00,24.935
2018-07-19 13:00:00-05:00,25.971
2018-07-19 14:00:00-05:00,26.717
2018-07-19 15:00:00-05:00,27.173
2018-07-19 16:00:00-05:00,27.32
2018-07-19 17:00:00-05:00,27.185
2018-07-19 18:00:00-05:00,26.745
2018-07-19 19:00:00-05:00,25.995
2018-07-19 20:00:00-05:00,24.586
2018-07-19 21:00:00-05:00,21.719
2018-07-19 22:00:00-05:00,20.02
2018-07-19 23:00:00-05:00,19.133
2018-07-20 00:00:00-05:00,18.334
2018-07-20 01:00:00-05:00,17.535
2018-07-20 02:00:00-05:00,16.636
2018-07-20 03:00:00-05:00,15.868
2018-07-20 04:00:00-05:00,15.344
2018-07-20 05:00:00-05:00,15.02
2018-07-20 06:00:00-05:00,15.228
2018-07-20 07:00:00-05:00,17.102
2018-07-20 08:00:00-05:00,18.888
2018-07-20 09:00:00-05:00,21.982
2018-07-20 10:00:00-05:00,24.312
2018-07-20 11:00:00-05:00,25.664
2018-07-20 12:00:00-05:00,26.774
2018-07-20 13:00:00-05:00,27.727
2018-07-20 14:00:00-05:00,28.439
2018-07-20 15:00:00-05:00,28.731
2018-07-20 16:00:00-05:00,28.622
2018-07-20 17:00:00-05:00,28.452
2018-07-20 18:00:00-05:00,28.164
2018-07-20 19:00:00-05:00,27.303
2018-07-20 20:00:00-05:00,25.623
2018-07-20 21:00:00-05:00,23.115
2018-07-20 22:00:00-05:00,21.585
2018-07-20 23:00:00-05:00,20.658
2018-07-21 00:00:00-05:00,19.73
2018-07-21 01:00:00-05:00,18.781
2018-07-21 02:00:00-05:00,18.011
2018-07-21 03:00:00-05:00,17.373
2018-07-21 04:00:00-05:00,16.823
2018-07-21 05:00:00-05:00,16.244
2018-07-21 06:00:00-05:00,15.978
2018-07-21 07:00:00-05:00,16.943
2018-07-21 08:00:00-05:00,19.07
2018-07-21 09:00:00-05:00,21.645
2018-07-21 10:00:00-05:00,23.342
2018-07-21 11:00:00-05:00,24.723
2018-07-21 12:00:00-05:00,26.402
2018-07-21 13:00:00-05:00,27.905
2018-07-21 14:00:00-05:00,28.87
2018-07-21 15:00:00-05:00,29.164
2018-07-21 16:00:00-05:00,28.634
2018-07-21 17:00:00-05:00,26.905
2018-07-21 18:00:00-05:00,25.288
2018-07-21 19:00:00-05:00,23.986
2018-07-21 20:00:00-05:00,22.499
2018-07-21 21:00:00-05:00,20.663
2018-07-21 22:00:00-05:00,19.102
2018-07-21 23:00:00-05:00,18.209
2018-07-22 00:00:00-05:00,17.633
2018-07-22 01:00:00-05:00,17.352
2018-07-22 02:00:00-05:00,16.969
2018-07-22 03:00:00-05:00,16.415
2018-07-22 04:00:00-05:00,15.851
2018-07-22 05:00:00-05:00,15.47
2018-07-22 06:00:00-05:00,15.176
2018-07-22 07:00:00-05:00,15.544
2018-07-22 08:00:00-05:00,16.549
2018-07-22 09:00:00-05:00,18.452
2018-07-22 10:00:00-05:00,20.237
2018-07-22 11:00:00-05:00,21.515
2018-07-22 12:00:00-05:00,22.42
2018-07-22 13:00:00-05:00,23.036
2018-07-22 14:00:00-05:00,23.456
2018-07-22 15:00:00-05:00,23.596
2018-07-22 16:00:00-05:00,23.402
2018-07-22 17:00:00-05:00,22.973
2018-07-22 18:00:00-05:00,22.2
2018-07-22 19:00:00-05:00,21.14
2018-07-22 20:00:00-05:00,19.845
2018-07-22 21:00:00-05:00,18.105
2018-07-22 22:00:00-05:00,16.724
2018-07-22 23:00:00-05:00,15.943
2018-07-23 00:00:00-05:00,15.261
2018-07-23 01:00:00-05:00,14.616
2018-07-23 02:00:00-05:00,13.987
2018-07-23 03:00:00-05:00,13.346
2018-07-23 04:00:00-05:00,12.863
2018-07-23 05:00:00-05:00,12.519
2018-07-23 06:00:00-05:00,12.287
2018-07-23 07:00:00-05:00,13.229
2018-07-23 08:00:00-05:00,14.88
2018-07-23 09:00:00-05:00,16.731
2018-07-23 10:00:00-05:00,18.369
2018-07-23 11:00:00-05:00,19.716
2018-07-23 12:00:00-05:00,20.944
2018-07-23 13:00:00-05:00,22.001
2018-07-23 14:00:00-05:00,22.828
2018-07-23 15:00:00-05:00,23.389
2018-07-23 16:00:00-05:00,23.571
2018-07-23 17:00:00-05:00,23.33
2018-07-23 18:00:00-05:00,22.724
2018-07-23 19:00:00-05:00,21.773
2018-07-23 20:00:00-05:00,20.289
2018-07-23 21:00:00-05:00,17.759
2018-07-23 22:00:00-05:00,15.845
2018-07-23 23:00:00-05:00,14.931
2018-07-24 00:00:00-05:00,14.138
2018-07-24 01:00:00-05:00,13.452
2018-07-24 02:00:00-05:00,12.788
2018-07-24 03:00:00-05:00,12.187
2018-07-24 04:00:00-05:00,11.715
2018-07-24 05:00:00-05:00,11.329
2018-07-24 06:00:00-05:00,11.251
2018-07-24 07:00:00-05:00,12.557
2018-07-24 08:00:00-05:00,14.594
2018-07-24 09:00:00-05:00,16.972
2018-07-24 10:00:00-05:00,18.717
2018-07-24 11:00:00-05:00,20.024
2018-07-24 12:00:00-05:00,21.103
2018-07-24 13:00:00-05:00,21.943
2018-07-24 14:00:00-05:00,22.569
2018-07-24 15:00:00-05:00,22.844
2018-07-24 16:00:00-05:00,22.698
2018-07-24 17:00:00-05:00,22.276
2018-07-24 18:00:00-05:00,21.514
2018-07-24 19:00:00-05:00,20.462
2018-07-24 20:00:00-05:00,19.066
2018-07-24 21:00:00-05:00,16.934
2018-07-24 22:00:00-05:00,15.354
2018-07-24 23:00:00-05:00,14.477
2018-07-25 00:00:00-05:00,13.667
2018-07-25 01:00:00-05:00,12.948
2018-07-25 02:00:00-05:00,12.342
2018-07-25 03:00:00-05:00,11.904
2018-07-25 04:00:00-05:00,11.449
2018-07-25 05:00:00-05:00,10.953
2018-07-25 06:00:00-05:00,10.76
2018-07-25 07:00:00-05:00,11.737
2018-07-25 08:00:00-05:00,13.405
2018-07-25 09:00:00-05:00,15.094
2018-07-25 10:00:00-05:00,16.504
2018-07-25 11:00:00-05:00,17.879
2018-07-25 12:00:00-05:00,19.162
2018-07-25 13:00:00-05:00,20.177
2018-07-25 14:00:00-05:00,20.816
2018-07-25 15:00:00-05:00,21.121
2018-07-25 16:00:00-05:00,21.106
2018-07-25 17:00:00-05:00,20.767
2018-07-25 18:00:00-05:00,20.204
2018-07-25 19:00:00-05:00,19.412
2018-07-25 20:00:00-05:00,18.368
2018-07-25 21:00:00-05:00,16.551
2018-07-25 22:00:00-05:00,15.168
2018-07-25 23:00:00-05:00,14.432
2018-07-26 00:00:00-05:00,13.745
2018-07-26 01:00:00-05:00,13.163
2018-07-26 02:00:00-05:00,12.689
2018-07-26 03:00:00-05:00,12.308
2018-07-26 04:00:00-05:00,12.007
2018-07-26 05:00:00-05:00,11.752
2018-07-26 06:00:00-05:00,11.756
2018-07-26 07:00:00-05:00,13.151
2018-07-26 08:00:00-05:00,15.111
2018-07-26 09:00:00-05:00,17.42
2018-07-26 10:00:00-05:00,18.91
2018-07-26 11:00:00-05:00,19.955
2018-07-26 12:00:00-05:00,20.898
2018-07-26 13:00:00-05:00,21.645
2018-07-26 14:00:00-05:00,22.258
2018-07-26 15:00:00-05:00,22.683
2018-07-26 16:00:00-05:00,22.803
2018-07-26 17:00:00-05:00,22.647
2018-07-26 18:00:00-05:00,22.229
2018-07-26 19:00:00-05:00,21.587
2018-07-26 20:00:00-05:00,20.333
2018-07-26 21:00:00-05:00,18.31
2018-07-26 22:00:00-05:00,17.05
2018-07-26 23:00:00-05:00,16.238
2018-07-27 00:00:00-05:00,15.605
2018-07-27 01:00:00-05:00,14.976
2018-07-27 02:00:00-05:00,14.305
2018-07-27 03:00:00-05:00,13.784
2018-07-27 04:00:00-05:00,13.307
2018-07-27 05:00:00-05:00,12.878
2018-07-27 06:00:00-05:00,12.627
2018-07-27 07:00:00-05:00,13.92
2018-07-27 08:00:00-05:00,15.876
2018-07-27 09:00:00-05:00,19.288
2018-07-27 10:00:00-05:00,21.527
2018-07-27 11:00:00-05:00,22.7
2018-07-27 12:00:00-05:00,23.575
2018-07-27 13:00:00-05:00,24.225
2018-07-27 14:00:00-05:00,24.729
2018-07-27 15:00:00-05:00,24.961
2018-07-27 16:00:00-05:00,24.921
2018-07-27 17:00:00-05:00,24.673
2018-07-27 18:00:00-05:00,24.194
2018-07-27 19:00:00-05:00,23.528
2018-07-27 20:00:00-05:00,22.278
2018-07-27 21:00:00-05:00,20.244
2018-07-27 22:00:00-05:00,18.78
2018-07-27 23:00:00-05:00,17.599
2018-07-28 00:00:00-05:00,16.538
2018-07-28 01:00:00-05:00,15.561
2018-07-28 02:00:00-05:00,14.686
2018-07-28 03:00:00-05:00,13.943
2018-07-28 04:00:00-05:00,13.268
2018-07-28 05:00:00-05:00,12.677
2018-07-28 06:00:00-05:00,12.453
2018-07-28 07:00:00-05:00,14.31
2018-07-28 08:00:00-05:00,16.352
2018-07-28 09:00:00-05:00,19.467
2018-07-28 10:00:00-05:00,22.499
2018-07-28 11:00:00-05:00,23.876
2018-07-28 12:00:00-05:00,24.893
2018-07-28 13:00:00-05:00,25.681
2018-07-28 14:00:00-05:00,26.193
2018-07-28 15:00:00-05:00,26.399
2018-07-28 16:00:00-05:00,26.348
2018-07-28 17:00:00-05:00,26.094
2018-07-28 18:00:00-05:00,25.672
2018-07-28 19:00:00-05:00,24.976
2018-07-28 20:00:00-05:00,23.734
2018-07-28 21:00:00-05:00,21.853
2018-07-28 22:00:00-05:00,20.506
2018-07-28 23:00:00-05:00,19.406
2018-07-29 00:00:00-05:00,18.297
2018-07-29 01:00:00-05:00,17.223
2018-07-29 02:00:00-05:00,16.294
2018-07-29 03:00:00-05:00,15.523
2018-07-29 04:00:00-05:00,14.904
2018-07-29 05:00:00-05:00,14.438
2018-07-29 06:00:00-05:00,14.164
2018-07-29 07:00:00-05:00,15.832
2018-07-29 08:00:00-05:00,18.005
2018-07-29 09:00:00-05:00,20.951
2018-07-29 10:00:00-05:00,24.015
2018-07-29 11:00:00-05:00,25.414
2018-07-29 12:00:00-05:00,26.505
2018-07-29 13:00:00-05:00,27.41
2018-07-29 14:00:00-05:00,28.091
2018-07-29 15:00:00-05:00,28.529
2018-07-29 16:00:00-05:00,28.733
2018-07-29 17:00:00-05:00,28.593
2018-07-29 18:00:00-05:00,28.045
2018-07-29 19:00:00-05:00,27.12
2018-07-29 20:00:00-05:00,25.195
2018-07-29 21:00:00-05:00,22.904
2018-07-29 22:00:00-05:00,21.654
2018-07-29 23:00:00-05:00,20.805
2018-07-30 00:00:00-05:00,20.034
2018-07-30 01:00:00-05:00,19.337
2018-07-30 02:00:00-05:00,18.718
2018-07-30 03:00:00-05:00,17.982
2018-07-30 04:00:00-05:00,17.255
2018-07-30 05:00:00-05:00,16.551
2018-07-30 06:00:00-05:00,16.005
2018-07-30 07:00:00-05:00,17.19
2018-07-30 08:00:00-05:00,18.856
2018-07-30 09:00:00-05:00,21.235
2018-07-30 10:00:00-05:00,24.516
2018-07-30 11:00:00-05:00,26.682
2018-07-30 12:00:00-05:00,28.133
2018-07-30 13:00:00-05:00,29.115
2018-07-30 14:00:00-05:00,29.79
2018-07-30 15:00:00-05:00,30.148
2018-07-30 16:00:00-05:00,30.029
2018-07-30 17:00:00-05:00,29.647
2018-07-30 18:00:00-05:00,28.957
2018-07-30 19:00:00-05:00,27.787
2018-07-30 20:00:00-05:00,25.741
2018-07-30 21:00:00-05:00,23.717
2018-07-30 22:00:00-05:00,21.892
2018-07-30 23:00:00-05:00,20.322
2018-07-31 00:00:00-05:00,19.132
2018-07-31 01:00:00-05:00,18.267
2018-07-31 02:00:00-05:00,17.432
2018-07-31 03:00:00-05:00,16.433
2018-07-31 04:00:00-05:00,15.684
2018-07-31 05:00:00-05:00,15.14
2018-07-31 06:00:00-05:00,14.723
2018-07-31 07:00:00-05:00,15.136
2018-07-31 08:00:00-05:00,16.155
2018-07-31 09:00:00-05:00,17.616
2018-07-31 10:00:00-05:00,18.958
2018-07-31 11:00:00-05:00,19.994
2018-07-31 12:00:00-05:00,20.879
2018-07-31 13:00:00-05:00,21.724
2018-07-31 14:00:00-05:00,22.506
2018-07-31 15:00:00-05:00,23.031
2018-07-31 16:00:00-05:00,23.197
2018-07-31 17:00:00-05:00,23.029
2018-07-31 18:00:00-05:00,22.51
2018-07-31 19:00:00-05:00,21.613
2018-07-31 20:00:00-05:00,20.311
2018-07-31 21:00:00-05:00,17.719
2018-07-31 22:00:00-05:00,16.082
2018-07-31 23:00:00-05:00,15.249
2018-08-01 00:00:00-05:00,14.449
2018-08-01 01:00:00-05:00,13.657
2018-08-01 02:00:00-05:00,12.889
2018-08-01 03:00:00-05:00,12.192
2018-08-01 04:00:00-05:00,11.623
2018-08-01 05:00:00-05:00,11.168
2018-08-01 06:00:00-05:00,11.01
2018-08-01 07:00:00-05:00,12.583
2018-08-01 08:00:00-05:00,14.797
2018-08-01 09:00:00-05:00,17.872
2018-08-01 10:00:00-05:00,20.213
2018-08-01 11:00:00-05:00,21.971
2018-08-01 12:00:00-05:00,23.279
2018-08-01 13:00:00-05:00,24.406
2018-08-01 14:00:00-05:00,25.529
2018-08-01 15:00:00-05:00,26.332
2018-08-01 16:00:00-05:00,26.665
2018-08-01 17:00:00-05:00,26.67
2018-08-01 18:00:00-05:00,26.346
2018-08-01 19:00:00-05:00,25.611
2018-08-01 20:00:00-05:00,23.77
2018-08-01 21:00:00-05:00,21.503
2018-08-01 22:00:00-05:00,20.513
2018-08-01 23:00:00-05:00,19.64
2018-08-02 00:00:00-05:00,18.694
2018-08-02 01:00:00-05:00,17.847
2018-08-02 02:00:00-05:00,17.151
2018-08-02 03:00:00-05:00,16.602
2018-08-02 04:00:00-05:00,16.083
2018-08-02 05:00:00-05:00,15.558
2018-08-02 06:00:00-05:00,15.344
2018-08-02 07:00:00-05:00,16.122
2018-08-02 08:00:00-05:00,17.456
2018-08-02 09:00:00-05:00,19.383
2018-08-02 10:00:00-05:00,21.405
2018-08-02 11:00:00-05:00,23.18
2018-08-02 12:00:00-05:00,25.118
2018-08-02 13:00:00-05:00,27.145
2018-08-02 14:00:00-05:00,28.367
2018-08-02 15:00:00-05:00,28.888
2018-08-02 16:00:00-05:00,28.956
2018-08-02 17:00:00-05:00,28.678
2018-08-02 18:00:00-05:00,28.009
2018-08-02 19:00:00-05:00,26.889
2018-08-02 20:00:00-05:00,24.636
2018-08-02 21:00:00-05:00,21.87
2018-08-02 22:00:00-05:00,20.441
2018-08-02 23:00:00-05:00,19.581
2018-08-03 00:00:00-05:00,18.791
2018-08-03 01:00:00-05:00,18.077
2018-08-03 02:00:00-05:00,17.478
2018-08-03 03:00:00-05:00,16.948
2018-08-03 04:00:00-05:00,16.454
2018-08-03 05:00:00-05:00,16.004
2018-08-03 06:00:00-05:00,15.885
2018-08-03 07:00:00-05:00,16.703
2018-08-03 08:00:00-05:00,17.624
2018-08-03 09:00:00-05:00,19.21
2018-08-03 10:00:00-05:00,21.478
2018-08-03 11:00:00-05:00,23.628
2018-08-03 12:00:00-05:00,24.989
2018-08-03 13:00:00-05:00,25.79
2018-08-03 14:00:00-05:00,26.346
2018-08-03 15:00:00-05:00,26.727
2018-08-03 16:00:00-05:00,26.825
2018-08-03 17:00:00-05:00,26.622
2018-08-03 18:00:00-05:00,26.145
2018-08-03 19:00:00-05:00,25.225
2018-08-03 20:00:00-05:00,22.982
2018-08-03 21:00:00-05:00,20.396
2018-08-03 22:00:00-05:00,19.213
2018-08-03 23:00:00-05:00,18.249
2018-08-04 00:00:00-05:00,17.548
2018-08-04 01:00:00-05:00,17.11
2018-08-04 02:00:00-05:00,16.657
2018-08-04 03:00:00-05:00,15.82
2018-08-04 04:00:00-05:00,15.312
2018-08-04 05:00:00-05:00,14.923
2018-08-04 06:00:00-05:00,14.619
2018-08-04 07:00:00-05:00,15.23
2018-08-04 08:00:00-05:00,16.543
2018-08-04 09:00:00-05:00,18.198
2018-08-04 10:00:00-05:00,19.725
2018-08-04 11:00:00-05:00,21.13
2018-08-04 12:00:00-05:00,22.1
2018-08-04 13:00:00-05:00,22.517
2018-08-04 14:00:00-05:00,22.709
2018-08-04 15:00:00-05:00,22.804
2018-08-04 16:00:00-05:00,22.741
2018-08-04 17:00:00-05:00,22.562
2018-08-04 18:00:00-05:00,22.229
2018-08-04 19:00:00-05:00,21.687
2018-08-04 20:00:00-05:00,20.703
2018-08-04 21:00:00-05:00,19.127
2018-08-04 22:00:00-05:00,18.286
2018-08-04 23:00:00-05:00,17.709
2018-08-05 00:00:00-05:00,17.061
2018-08-05 01:00:00-05:00,16.429
2018-08-05 02:00:00-05:00,15.823
2018-08-05 03:00:00-05:00,15.266
2018-08-05 04:00:00-05:00,14.842
2018-08-05 05:00:00-05:00,14.455
2018-08-05 06:00:00-05:00,14.166
2018-08-05 07:00:00-05:00,14.526
2018-08-05 08:00:00-05:00,15.348
2018-08-05 09:00:00-05:00,16.784
2018-08-05 10:00:00-05:00,18.554
2018-08-05 11:00:00-05:00,20.131
2018-08-05 12:00:00-05:00,21.433
2018-08-05 13:00:00-05:00,22.438
2018-08-05 14:00:00-05:00,23.225
2018-08-05 15:00:00-05:00,23.728
2018-08-05 16:00:00-05:00,23.872
2018-08-05 17:00:00-05:00,23.72
2018-08-05 18:00:00-05:00,23.343
2018-08-05 19:00:00-05:00,22.661
2018-08-05 20:00:00-05:00,21.17
2018-08-05 21:00:00-05:00,18.99
2018-08-05 22:00:00-05:00,18.109
2018-08-05 23:00:00-05:00,17.237
2018-08-06 00:00:00-05:00,16.414
2018-08-06 01:00:00-05:00,15.58
2018-08-06 02:00:00-05:00,14.792
2018-08-06 03:00:00-05:00,14.137
2018-08-06 04:00:00-05:00,13.639
2018-08-06 05:00:00-05:00,13.269
2018-08-06 06:00:00-05:00,13.063
2018-08-06 07:00:00-05:00,14.674
2018-08-06 08:00:00-05:00,16.693
2018-08-06 09:00:00-05:00,19.769
2018-08-06 10:00:00-05:00,22.766
2018-08-06 11:00:00-05:00,24.471
2018-08-06 12:00:00-05:00,25.7
2018-08-06 13:00:00-05:00,26.7
2018-08-06 14:00:00-05:00,27.445
2018-08-06 15:00:00-05:00,27.935
2018-08-06 16:00:00-05:00,28.215
2018-08-06 17:00:00-05:00,28.161
2018-08-06 18:00:00-05:00,27.761
2018-08-06 19:00:00-05:00,26.907
2018-08-06 20:00:00-05:00,24.494
2018-08-06 21:00:00-05:00,21.773
2018-08-06 22:00:00-05:00,20.841
2018-08-06 23:00:00-05:00,20.326
2018-08-07 00:00:00-05:00,19.556
2018-08-07 01:00:00-05:00,18.57
2018-08-07 02:00:00-05:00,17.911
2018-08-07 03:00:00-05:00,17.516
2018-08-07 04:00:00-05:00,17.324
2018-08-07 05:00:00-05:00,17.139
2018-08-07 06:00:00-05:00,16.841
2018-08-07 07:00:00-05:00,17.402
2018-08-07 08:00:00-05:00,18.847
2018-08-07 09:00:00-05:00,21.109
2018-08-07 10:00:00-05:00,24.152
2018-08-07 11:00:00-05:00,26.904
2018-08-07 12:00:00-05:00,28.617
2018-08-07 13:00:00-05:00,29.502
2018-08-07 14:00:00-05:00,30.168
2018-08-07 15:00:00-05:00,30.557
2018-08-07 16:00:00-05:00,30.382
2018-08-07 17:00:00-05:00,29.918
2018-08-07 18:00:00-05:00,28.971
2018-08-07 19:00:00-05:00,27.404
2018-08-07 20:00:00-05:00,25.13
2018-08-07 21:00:00-05:00,22.732
2018-08-07 22:00:00-05:00,21.329
2018-08-07 23:00:00-05:00,20.343
2018-08-08 00:00:00-05:00,19.393
2018-08-08 01:00:00-05:00,18.51
2018-08-08 02:00:00-05:00,17.793
2018-08-08 03:00:00-05:00,17.089
2018-08-08 04:00:00-05:00,16.498
2018-08-08 05:00:00-05:00,15.981
2018-08-08 06:00:00-05:00,15.499
2018-08-08 07:00:00-05:00,16.435
2018-08-08 08:00:00-05:00,18.051
2018-08-08 09:00:00-05:00,20.809
2018-08-08 10:00:00-05:00,23.849
2018-08-08 11:00:00-05:00,25.84
2018-08-08 12:00:00-05:00,27.237
2018-08-08 13:00:00-05:00,28.355
2018-08-08 14:00:00-05:00,29.171
2018-08-08 15:00:00-05:00,29.684
2018-08-08 16:00:00-05:00,29.675
2018-08-08 17:00:00-05:00,29.383
2018-08-08 18:00:00-05:00,28.715
2018-08-08 19:00:00-05:00,27.301
2018-08-08 20:00:00-05:00,24.201
2018-08-08 21:00:00-05:00,21.696
2018-08-08 22:00:00-05:00,20.808
2018-08-08 23:00:00-05:00,20.268
2018-08-09 00:00:00-05:00,19.75
2018-08-09 01:00:00-05:00,19.053
2018-08-09 02:00:00-05:00,18.34
2018-08-09 03:00:00-05:00,17.701
2018-08-09 04:00:00-05:00,16.999
2018-08-09 05:00:00-05:00,16.421
2018-08-09 06:00:00-05:00,15.956
2018-08-09 07:00:00-05:00,16.77
2018-08-09 08:00:00-05:00,19.043
2018-08-09 09:00:00-05:00,21.084
2018-08-09 10:00:00-05:00,24.174
2018-08-09 11:00:00-05:00,27.845
2018-08-09 12:00:00-05:00,29.996
2018-08-09 13:00:00-05:00,31.293
2018-08-09 14:00:00-05:00,32.233
2018-08-09 15:00:00-05:00,32.83
2018-08-09 16:00:00-05:00,32.873
2018-08-09 17:00:00-05:00,32.64
2018-08-09 18:00:00-05:00,31.939
2018-08-09 19:00:00-05:00,29.997
2018-08-09 20:00:00-05:00,27.736
2018-08-09 21:00:00-05:00,26.058
2018-08-09 22:00:00-05:00,24.654
2018-08-09 23:00:00-05:00,23.059
2018-08-10 00:00:00-05:00,21.698
2018-08-10 01:00:00-05:00,20.457
2018-08-10 02:00:00-05:00,19.504
2018-08-10 03:00:00-05:00,18.697
2018-08-10 04:00:00-05:00,17.979
2018-08-10 05:00:00-05:00,17.389
2018-08-10 06:00:00-05:00,16.92
2018-08-10 07:00:00-05:00,17.823
2018-08-10 08:00:00-05:00,20.573
2018-08-10 09:00:00-05:00,22.98
2018-08-10 10:00:00-05:00,25.811
2018-08-10 11:00:00-05:00,29.752
2018-08-10 12:00:00-05:00,33.297
2018-08-10 13:00:00-05:00,34.999
2018-08-10 14:00:00-05:00,35.889
2018-08-10 15:00:00-05:00,36.391
2018-08-10 16:00:00-05:00,36.562
2018-08-10 17:00:00-05:00,36.358
2018-08-10 18:00:00-05:00,35.632
2018-08-10 19:00:00-05:00,32.845
2018-08-10 20:00:00-05:00,29.467
2018-08-10 21:00:00-05:00,27.126
2018-08-10 22:00:00-05:00,25.882
2018-08-10 23:00:00-05:00,24.682
2018-08-11 00:00:00-05:00,23.55
2018-08-11 01:00:00-05:00,22.471
2018-08-11 02:00:00-05:00,21.546
2018-08-11 03:00:00-05:00,20.757
2018-08-11 04:00:00-05:00,19.997
2018-08-11 05:00:00-05:00,19.35
2018-08-11 06:00:00-05:00,19.034
2018-08-11 07:00:00-05:00,19.926
2018-08-11 08:00:00-05:00,21.792
2018-08-11 09:00:00-05:00,23.872
2018-08-11 10:00:00-05:00,26.4
2018-08-11 11:00:00-05:00,29.259
2018-08-11 12:00:00-05:00,31.618
