time,on_irradiance_surface
2018-06-26 09:00:00-05:00,731.847
2018-06-26 10:00:00-05:00,819.142
2018-06-26 11:00:00-05:00,891.66
2018-06-26 12:00:00-05:00,928.189
2018-06-26 13:00:00-05:00,864.04
2018-06-26 14:00:00-05:00,741.589
2018-06-26 15:00:00-05:00,583.999
2018-06-26 16:00:00-05:00,411.906
2018-06-26 17:00:00-05:00,259.419
2018-06-26 18:00:00-05:00,126.968
2018-06-26 19:00:00-05:00,27.183
2018-06-26 20:00:00-05:00,0.682
2018-06-26 21:00:00-05:00,0.009
2018-06-26 22:00:00-05:00,0.0
2018-06-26 23:00:00-05:00,0.0
2018-06-27 00:00:00-05:00,0.0
2018-06-27 01:00:00-05:00,0.0
2018-06-27 02:00:00-05:00,0.0
2018-06-27 03:00:00-05:00,0.0
2018-06-27 04:00:00-05:00,1.543
2018-06-27 05:00:00-05:00,25.023
2018-06-27 06:00:00-05:00,71.652
2018-06-27 07:00:00-05:00,129.62
2018-06-27 08:00:00-05:00,219.12
2018-06-27 09:00:00-05:00,343.452
2018-06-27 10:00:00-05:00,434.519
2018-06-27 11:00:00-05:00,523.129
2018-06-27 12:00:00-05:00,559.806
2018-06-27 13:00:00-05:00,490.163
2018-06-27 14:00:00-05:00,403.86
2018-06-27 15:00:00-05:00,331.894
2018-06-27 16:00:00-05:00,254.34
2018-06-27 17:00:00-05:00,180.587
2018-06-27 18:00:00-05:00,86.008
2018-06-27 19:00:00-05:00,18.934
2018-06-27 20:00:00-05:00,0.606
2018-06-27 21:00:00-05:00,0.009
2018-06-27 22:00:00-05:00,0.0
2018-06-27 23:00:00-05:00,0.0
2018-06-28 00:00:00-05:00,0.0
2018-06-28 01:00:00-05:00,0.0
2018-06-28 02:00:00-05:00,0.0
2018-06-28 03:00:00-05:00,0.0
2018-06-28 04:00:00-05:00,2.572
2018-06-28 05:00:00-05:00,60.452
2018-06-28 06:00:00-05:00,190.845
2018-06-28 07:00:00-05:00,342.464
2018-06-28 08:00:00-05:00,515.697
2018-06-28 09:00:00-05:00,684.45
2018-06-28 10:00:00-05:00,810.337
2018-06-28 11:00:00-05:00,889.081
2018-06-28 12:00:00-05:00,918.913
2018-06-28 13:00:00-05:00,892.055
2018-06-28 14:00:00-05:00,811.295
2018-06-28 15:00:00-05:00,678.565
2018-06-28 16:00:00-05:00,526.427
2018-06-28 17:00:00-05:00,347.312
2018-06-28 18:00:00-05:00,174.014
2018-06-28 19:00:00-05:00,39.937
2018-06-28 20:00:00-05:00,0.692
2018-06-28 21:00:00-05:00,0.009
2018-06-28 22:00:00-05:00,0.0
2018-06-28 23:00:00-05:00,0.0
2018-06-29 00:00:00-05:00,0.0
2018-06-29 01:00:00-05:00,0.0
2018-06-29 02:00:00-05:00,0.0
2018-06-29 03:00:00-05:00,0.0
2018-06-29 04:00:00-05:00,4.554
2018-06-29 05:00:00-05:00,88.658
2018-06-29 06:00:00-05:00,248.155
2018-06-29 07:00:00-05:00,428.004
2018-06-29 08:00:00-05:00,598.732
2018-06-29 09:00:00-05:00,745.211
2018-06-29 10:00:00-05:00,860.386
2018-06-29 11:00:00-05:00,926.013
2018-06-29 12:00:00-05:00,940.162
2018-06-29 13:00:00-05:00,900.138
2018-06-29 14:00:00-05:00,812.351
2018-06-29 15:00:00-05:00,681.75
2018-06-29 16:00:00-05:00,518.133
2018-06-29 17:00:00-05:00,345.746
2018-06-29 18:00:00-05:00,174.093
2018-06-29 19:00:00-05:00,37.594
2018-06-29 20:00:00-05:00,0.356
2018-06-29 21:00:00-05:00,0.005
2018-06-29 22:00:00-05:00,0.0
2018-06-29 23:00:00-05:00,0.0
2018-06-30 00:00:00-05:00,0.0
2018-06-30 01:00:00-05:00,0.0
2018-06-30 02:00:00-05:00,0.0
2018-06-30 03:00:00-05:00,0.0
2018-06-30 04:00:00-05:00,3.12
2018-06-30 05:00:00-05:00,63.573
2018-06-30 06:00:00-05:00,179.056
2018-06-30 07:00:00-05:00,298.771
2018-06-30 08:00:00-05:00,409.603
2018-06-30 09:00:00-05:00,497.582
2018-06-30 10:00:00-05:00,591.005
2018-06-30 11:00:00-05:00,641.155
2018-06-30 12:00:00-05:00,662.605
2018-06-30 13:00:00-05:00,652.565
2018-06-30 14:00:00-05:00,598.719
2018-06-30 15:00:00-05:00,507.418
2018-06-30 16:00:00-05:00,381.241
2018-06-30 17:00:00-05:00,253.716
2018-06-30 18:00:00-05:00,125.945
2018-06-30 19:00:00-05:00,26.534
2018-06-30 20:00:00-05:00,0.376
2018-06-30 21:00:00-05:00,0.007
2018-06-30 22:00:00-05:00,0.0
2018-06-30 23:00:00-05:00,0.0
2018-07-01 00:00:00-05:00,0.0
2018-07-01 01:00:00-05:00,0.0
2018-07-01 02:00:00-05:00,0.0
2018-07-01 03:00:00-05:00,0.0
2018-07-01 04:00:00-05:00,3.027
2018-07-01 05:00:00-05:00,66.6
2018-07-01 06:00:00-05:00,204.127
2018-07-01 07:00:00-05:00,376.044
2018-07-01 08:00:00-05:00,538.298
2018-07-01 09:00:00-05:00,653.63
2018-07-01 10:00:00-05:00,750.857
2018-07-01 11:00:00-05:00,826.977
2018-07-01 12:00:00-05:00,850.715
2018-07-01 13:00:00-05:00,819.111
2018-07-01 14:00:00-05:00,740.396
2018-07-01 15:00:00-05:00,626.557
2018-07-01 16:00:00-05:00,484.183
2018-07-01 17:00:00-05:00,324.746
2018-07-01 18:00:00-05:00,165.265
2018-07-01 19:00:00-05:00,36.303
2018-07-01 20:00:00-05:00,0.426
2018-07-01 21:00:00-05:00,0.006
2018-07-01 22:00:00-05:00,0.0
2018-07-01 23:00:00-05:00,0.0
2018-07-02 00:00:00-05:00,0.0
2018-07-02 01:00:00-05:00,0.0
2018-07-02 02:00:00-05:00,0.0
2018-07-02 03:00:00-05:00,0.0
2018-07-02 04:00:00-05:00,3.729
2018-07-02 05:00:00-05:00,77.895
2018-07-02 06:00:00-05:00,214.844
2018-07-02 07:00:00-05:00,357.223
2018-07-02 08:00:00-05:00,466.191
2018-07-02 09:00:00-05:00,490.336
2018-07-02 10:00:00-05:00,447.334
2018-07-02 11:00:00-05:00,442.088
2018-07-02 12:00:00-05:00,455.755
2018-07-02 13:00:00-05:00,435.504
2018-07-02 14:00:00-05:00,415.721
2018-07-02 15:00:00-05:00,375.998
2018-07-02 16:00:00-05:00,331.141
2018-07-02 17:00:00-05:00,260.782
2018-07-02 18:00:00-05:00,145.733
2018-07-02 19:00:00-05:00,34.81
2018-07-02 20:00:00-05:00,0.511
2018-07-02 21:00:00-05:00,0.006
2018-07-02 22:00:00-05:00,0.0
2018-07-02 23:00:00-05:00,0.0
2018-07-03 00:00:00-05:00,0.0
2018-07-03 01:00:00-05:00,0.0
2018-07-03 02:00:00-05:00,0.0
2018-07-03 03:00:00-05:00,0.0
2018-07-03 04:00:00-05:00,4.254
2018-07-03 05:00:00-05:00,88.14
2018-07-03 06:00:00-05:00,253.666
2018-07-03 07:00:00-05:00,437.534
2018-07-03 08:00:00-05:00,612.657
2018-07-03 09:00:00-05:00,762.727
2018-07-03 10:00:00-05:00,876.931
2018-07-03 11:00:00-05:00,943.869
2018-07-03 12:00:00-05:00,958.058
2018-07-03 13:00:00-05:00,919.174
2018-07-03 14:00:00-05:00,830.235
2018-07-03 15:00:00-05:00,699.93
2018-07-03 16:00:00-05:00,537.528
2018-07-03 17:00:00-05:00,359.304
2018-07-03 18:00:00-05:00,181.581
2018-07-03 19:00:00-05:00,38.751
2018-07-03 20:00:00-05:00,0.383
2018-07-03 21:00:00-05:00,0.004
2018-07-03 22:00:00-05:00,0.0
2018-07-03 23:00:00-05:00,0.0
2018-07-04 00:00:00-05:00,0.0
2018-07-04 01:00:00-05:00,0.0
2018-07-04 02:00:00-05:00,0.0
2018-07-04 03:00:00-05:00,0.0
2018-07-04 04:00:00-05:00,3.844
2018-07-04 05:00:00-05:00,81.877
2018-07-04 06:00:00-05:00,233.274
2018-07-04 07:00:00-05:00,405.092
2018-07-04 08:00:00-05:00,575.306
2018-07-04 09:00:00-05:00,713.241
2018-07-04 10:00:00-05:00,808.982
2018-07-04 11:00:00-05:00,852.833
2018-07-04 12:00:00-05:00,867.726
2018-07-04 13:00:00-05:00,857.917
2018-07-04 14:00:00-05:00,789.163
2018-07-04 15:00:00-05:00,659.894
2018-07-04 16:00:00-05:00,496.115
2018-07-04 17:00:00-05:00,316.701
2018-07-04 18:00:00-05:00,153.287
2018-07-04 19:00:00-05:00,32.254
2018-07-04 20:00:00-05:00,0.506
2018-07-04 21:00:00-05:00,0.006
2018-07-04 22:00:00-05:00,0.0
2018-07-04 23:00:00-05:00,0.0
2018-07-05 00:00:00-05:00,0.0
2018-07-05 01:00:00-05:00,0.0
2018-07-05 02:00:00-05:00,0.0
2018-07-05 03:00:00-05:00,0.0
2018-07-05 04:00:00-05:00,3.277
2018-07-05 05:00:00-05:00,67.163
2018-07-05 06:00:00-05:00,180.509
2018-07-05 07:00:00-05:00,273.49
2018-07-05 08:00:00-05:00,340.99
2018-07-05 09:00:00-05:00,398.644
2018-07-05 10:00:00-05:00,445.491
2018-07-05 11:00:00-05:00,502.431
2018-07-05 12:00:00-05:00,535.735
2018-07-05 13:00:00-05:00,529.339
2018-07-05 14:00:00-05:00,465.449
2018-07-05 15:00:00-05:00,364.803
2018-07-05 16:00:00-05:00,252.144
2018-07-05 17:00:00-05:00,129.912
2018-07-05 18:00:00-05:00,55.958
2018-07-05 19:00:00-05:00,12.988
2018-07-05 20:00:00-05:00,0.619
2018-07-05 21:00:00-05:00,0.006
2018-07-05 22:00:00-05:00,0.0
2018-07-05 23:00:00-05:00,0.0
2018-07-06 00:00:00-05:00,0.0
2018-07-06 01:00:00-05:00,0.0
2018-07-06 02:00:00-05:00,0.0
2018-07-06 03:00:00-05:00,0.0
2018-07-06 04:00:00-05:00,3.238
2018-07-06 05:00:00-05:00,75.399
2018-07-06 06:00:00-05:00,242.51
2018-07-06 07:00:00-05:00,441.986
2018-07-06 08:00:00-05:00,626.443
2018-07-06 09:00:00-05:00,779.013
2018-07-06 10:00:00-05:00,894.533
2018-07-06 11:00:00-05:00,960.5
2018-07-06 12:00:00-05:00,967.65
2018-07-06 13:00:00-05:00,935.409
2018-07-06 14:00:00-05:00,847.259
2018-07-06 15:00:00-05:00,722.829
2018-07-06 16:00:00-05:00,561.932
2018-07-06 17:00:00-05:00,378.71
2018-07-06 18:00:00-05:00,193.799
2018-07-06 19:00:00-05:00,41.742
2018-07-06 20:00:00-05:00,0.628
2018-07-06 21:00:00-05:00,0.006
2018-07-06 22:00:00-05:00,0.0
2018-07-06 23:00:00-05:00,0.0
2018-07-07 00:00:00-05:00,0.0
2018-07-07 01:00:00-05:00,0.0
2018-07-07 02:00:00-05:00,0.0
2018-07-07 03:00:00-05:00,0.0
2018-07-07 04:00:00-05:00,3.738
2018-07-07 05:00:00-05:00,92.364
2018-07-07 06:00:00-05:00,262.365
2018-07-07 07:00:00-05:00,447.465
2018-07-07 08:00:00-05:00,623.417
2018-07-07 09:00:00-05:00,774.013
2018-07-07 10:00:00-05:00,887.638
2018-07-07 11:00:00-05:00,954.142
2018-07-07 12:00:00-05:00,968.61
2018-07-07 13:00:00-05:00,925.921
2018-07-07 14:00:00-05:00,837.858
2018-07-07 15:00:00-05:00,708.599
2018-07-07 16:00:00-05:00,543.857
2018-07-07 17:00:00-05:00,364.944
2018-07-07 18:00:00-05:00,183.359
2018-07-07 19:00:00-05:00,38.038
2018-07-07 20:00:00-05:00,0.497
2018-07-07 21:00:00-05:00,0.004
2018-07-07 22:00:00-05:00,0.0
2018-07-07 23:00:00-05:00,0.0
2018-07-08 00:00:00-05:00,0.0
2018-07-08 01:00:00-05:00,0.0
2018-07-08 02:00:00-05:00,0.0
2018-07-08 03:00:00-05:00,0.0
2018-07-08 04:00:00-05:00,3.252
2018-07-08 05:00:00-05:00,86.246
2018-07-08 06:00:00-05:00,250.356
2018-07-08 07:00:00-05:00,431.565
2018-07-08 08:00:00-05:00,608.737
2018-07-08 09:00:00-05:00,759.167
2018-07-08 10:00:00-05:00,868.385
2018-07-08 11:00:00-05:00,932.838
2018-07-08 12:00:00-05:00,947.578
2018-07-08 13:00:00-05:00,915.585
2018-07-08 14:00:00-05:00,831.746
2018-07-08 15:00:00-05:00,704.514
2018-07-08 16:00:00-05:00,542.041
2018-07-08 17:00:00-05:00,363.116
2018-07-08 18:00:00-05:00,183.097
2018-07-08 19:00:00-05:00,37.361
2018-07-08 20:00:00-05:00,0.372
2018-07-08 21:00:00-05:00,0.005
2018-07-08 22:00:00-05:00,0.0
2018-07-08 23:00:00-05:00,0.0
2018-07-09 00:00:00-05:00,0.0
2018-07-09 01:00:00-05:00,0.0
2018-07-09 02:00:00-05:00,0.0
2018-07-09 03:00:00-05:00,0.0
2018-07-09 04:00:00-05:00,3.196
2018-07-09 05:00:00-05:00,87.51
2018-07-09 06:00:00-05:00,255.199
2018-07-09 07:00:00-05:00,440.051
2018-07-09 08:00:00-05:00,615.683
2018-07-09 09:00:00-05:00,764.271
2018-07-09 10:00:00-05:00,877.368
2018-07-09 11:00:00-05:00,942.595
2018-07-09 12:00:00-05:00,949.537
2018-07-09 13:00:00-05:00,887.493
2018-07-09 14:00:00-05:00,755.907
2018-07-09 15:00:00-05:00,625.176
2018-07-09 16:00:00-05:00,512.688
2018-07-09 17:00:00-05:00,349.184
2018-07-09 18:00:00-05:00,172.992
2018-07-09 19:00:00-05:00,34.572
2018-07-09 20:00:00-05:00,0.547
2018-07-09 21:00:00-05:00,0.004
2018-07-09 22:00:00-05:00,0.0
2018-07-09 23:00:00-05:00,0.0
2018-07-10 00:00:00-05:00,0.0
2018-07-10 01:00:00-05:00,0.0
2018-07-10 02:00:00-05:00,0.0
2018-07-10 03:00:00-05:00,0.0
2018-07-10 04:00:00-05:00,2.139
2018-07-10 05:00:00-05:00,55.745
2018-07-10 06:00:00-05:00,149.941
2018-07-10 07:00:00-05:00,303.961
2018-07-10 08:00:00-05:00,546.448
2018-07-10 09:00:00-05:00,718.777
2018-07-10 10:00:00-05:00,846.273
2018-07-10 11:00:00-05:00,909.749
2018-07-10 12:00:00-05:00,936.032
2018-07-10 13:00:00-05:00,889.979
2018-07-10 14:00:00-05:00,799.287
2018-07-10 15:00:00-05:00,663.083
2018-07-10 16:00:00-05:00,504.02
2018-07-10 17:00:00-05:00,326.498
2018-07-10 18:00:00-05:00,154.072
2018-07-10 19:00:00-05:00,28.703
2018-07-10 20:00:00-05:00,0.463
2018-07-10 21:00:00-05:00,0.002
2018-07-10 22:00:00-05:00,0.0
2018-07-10 23:00:00-05:00,0.0
2018-07-11 00:00:00-05:00,0.0
2018-07-11 01:00:00-05:00,0.0
2018-07-11 02:00:00-05:00,0.0
2018-07-11 03:00:00-05:00,0.0
2018-07-11 04:00:00-05:00,2.613
2018-07-11 05:00:00-05:00,77.685
2018-07-11 06:00:00-05:00,240.127
2018-07-11 07:00:00-05:00,424.793
2018-07-11 08:00:00-05:00,601.943
2018-07-11 09:00:00-05:00,754.468
2018-07-11 10:00:00-05:00,870.031
2018-07-11 11:00:00-05:00,936.933
2018-07-11 12:00:00-05:00,951.487
2018-07-11 13:00:00-05:00,911.178
2018-07-11 14:00:00-05:00,822.711
2018-07-11 15:00:00-05:00,691.475
2018-07-11 16:00:00-05:00,528.964
2018-07-11 17:00:00-05:00,349.06
2018-07-11 18:00:00-05:00,172.063
2018-07-11 19:00:00-05:00,32.674
2018-07-11 20:00:00-05:00,0.257
2018-07-11 21:00:00-05:00,0.002
2018-07-11 22:00:00-05:00,0.0
2018-07-11 23:00:00-05:00,0.0
2018-07-12 00:00:00-05:00,0.0
2018-07-12 01:00:00-05:00,0.0
2018-07-12 02:00:00-05:00,0.0
2018-07-12 03:00:00-05:00,0.0
2018-07-12 04:00:00-05:00,2.445
2018-07-12 05:00:00-05:00,78.402
2018-07-12 06:00:00-05:00,237.451
2018-07-12 07:00:00-05:00,411.448
2018-07-12 08:00:00-05:00,578.747
2018-07-12 09:00:00-05:00,731.651
2018-07-12 10:00:00-05:00,826.236
2018-07-12 11:00:00-05:00,866.012
2018-07-12 12:00:00-05:00,864.882
2018-07-12 13:00:00-05:00,810.198
2018-07-12 14:00:00-05:00,674.952
2018-07-12 15:00:00-05:00,472.649
2018-07-12 16:00:00-05:00,259.454
2018-07-12 17:00:00-05:00,179.699
2018-07-12 18:00:00-05:00,122.341
2018-07-12 19:00:00-05:00,24.924
2018-07-12 20:00:00-05:00,0.398
2018-07-12 21:00:00-05:00,0.002
2018-07-12 22:00:00-05:00,0.0
2018-07-12 23:00:00-05:00,0.0
2018-07-13 00:00:00-05:00,0.0
2018-07-13 01:00:00-05:00,0.0
2018-07-13 02:00:00-05:00,0.0
2018-07-13 03:00:00-05:00,0.0
2018-07-13 04:00:00-05:00,1.409
2018-07-13 05:00:00-05:00,44.847
2018-07-13 06:00:00-05:00,166.556
2018-07-13 07:00:00-05:00,322.408
2018-07-13 08:00:00-05:00,479.923
2018-07-13 09:00:00-05:00,601.288
2018-07-13 10:00:00-05:00,691.27
2018-07-13 11:00:00-05:00,740.632
2018-07-13 12:00:00-05:00,727.598
2018-07-13 13:00:00-05:00,654.187
2018-07-13 14:00:00-05:00,571.309
2018-07-13 15:00:00-05:00,452.094
2018-07-13 16:00:00-05:00,336.87
2018-07-13 17:00:00-05:00,234.486
2018-07-13 18:00:00-05:00,121.05
2018-07-13 19:00:00-05:00,23.221
2018-07-13 20:00:00-05:00,0.417
2018-07-13 21:00:00-05:00,0.002
2018-07-13 22:00:00-05:00,0.0
2018-07-13 23:00:00-05:00,0.0
2018-07-14 00:00:00-05:00,0.0
2018-07-14 01:00:00-05:00,0.0
2018-07-14 02:00:00-05:00,0.0
2018-07-14 03:00:00-05:00,0.0
2018-07-14 04:00:00-05:00,1.008
2018-07-14 05:00:00-05:00,39.391
2018-07-14 06:00:00-05:00,125.13
2018-07-14 07:00:00-05:00,256.801
2018-07-14 08:00:00-05:00,435.354
2018-07-14 09:00:00-05:00,564.417
2018-07-14 10:00:00-05:00,577.257
2018-07-14 11:00:00-05:00,528.923
2018-07-14 12:00:00-05:00,450.453
2018-07-14 13:00:00-05:00,401.295
2018-07-14 14:00:00-05:00,360.623
2018-07-14 15:00:00-05:00,298.598
2018-07-14 16:00:00-05:00,219.973
2018-07-14 17:00:00-05:00,145.657
2018-07-14 18:00:00-05:00,72.922
2018-07-14 19:00:00-05:00,15.307
2018-07-14 20:00:00-05:00,0.386
2018-07-14 21:00:00-05:00,0.001
2018-07-14 22:00:00-05:00,0.0
2018-07-14 23:00:00-05:00,0.0
2018-07-15 00:00:00-05:00,0.0
2018-07-15 01:00:00-05:00,0.0
2018-07-15 02:00:00-05:00,0.0
2018-07-15 03:00:00-05:00,0.0
2018-07-15 04:00:00-05:00,1.705
2018-07-15 05:00:00-05:00,64.77
2018-07-15 06:00:00-05:00,218.37
2018-07-15 07:00:00-05:00,398.057
2018-07-15 08:00:00-05:00,571.108
2018-07-15 09:00:00-05:00,716.091
2018-07-15 10:00:00-05:00,822.3
2018-07-15 11:00:00-05:00,887.129
2018-07-15 12:00:00-05:00,897.506
2018-07-15 13:00:00-05:00,860.248
2018-07-15 14:00:00-05:00,747.439
2018-07-15 15:00:00-05:00,642.073
2018-07-15 16:00:00-05:00,472.284
2018-07-15 17:00:00-05:00,312.508
2018-07-15 18:00:00-05:00,150.956
2018-07-15 19:00:00-05:00,26.665
2018-07-15 20:00:00-05:00,0.392
2018-07-15 21:00:00-05:00,0.001
2018-07-15 22:00:00-05:00,0.0
2018-07-15 23:00:00-05:00,0.0
2018-07-16 00:00:00-05:00,0.0
2018-07-16 01:00:00-05:00,0.0
2018-07-16 02:00:00-05:00,0.0
2018-07-16 03:00:00-05:00,0.0
2018-07-16 04:00:00-05:00,1.356
2018-07-16 05:00:00-05:00,54.21
2018-07-16 06:00:00-05:00,154.911
2018-07-16 07:00:00-05:00,235.325
2018-07-16 08:00:00-05:00,289.398
2018-07-16 09:00:00-05:00,338.025
2018-07-16 10:00:00-05:00,411.851
2018-07-16 11:00:00-05:00,515.956
2018-07-16 12:00:00-05:00,584.586
2018-07-16 13:00:00-05:00,631.25
2018-07-16 14:00:00-05:00,499.509
2018-07-16 15:00:00-05:00,331.689
2018-07-16 16:00:00-05:00,198.632
2018-07-16 17:00:00-05:00,115.127
2018-07-16 18:00:00-05:00,52.584
2018-07-16 19:00:00-05:00,10.648
2018-07-16 20:00:00-05:00,0.351
2018-07-16 21:00:00-05:00,0.001
2018-07-16 22:00:00-05:00,0.0
2018-07-16 23:00:00-05:00,0.0
2018-07-17 00:00:00-05:00,0.0
2018-07-17 01:00:00-05:00,0.0
2018-07-17 02:00:00-05:00,0.0
2018-07-17 03:00:00-05:00,0.0
2018-07-17 04:00:00-05:00,0.933
2018-07-17 05:00:00-05:00,57.839
2018-07-17 06:00:00-05:00,211.067
2018-07-17 07:00:00-05:00,389.346
2018-07-17 08:00:00-05:00,570.083
2018-07-17 09:00:00-05:00,732.135
2018-07-17 10:00:00-05:00,855.946
2018-07-17 11:00:00-05:00,927.424
2018-07-17 12:00:00-05:00,940.974
2018-07-17 13:00:00-05:00,900.176
2018-07-17 14:00:00-05:00,813.379
2018-07-17 15:00:00-05:00,677.424
2018-07-17 16:00:00-05:00,508.73
2018-07-17 17:00:00-05:00,337.361
2018-07-17 18:00:00-05:00,161.456
2018-07-17 19:00:00-05:00,27.624
2018-07-17 20:00:00-05:00,0.413
2018-07-17 21:00:00-05:00,0.001
2018-07-17 22:00:00-05:00,0.0
2018-07-17 23:00:00-05:00,0.0
2018-07-18 00:00:00-05:00,0.0
2018-07-18 01:00:00-05:00,0.0
2018-07-18 02:00:00-05:00,0.0
2018-07-18 03:00:00-05:00,0.0
2018-07-18 04:00:00-05:00,1.567
2018-07-18 05:00:00-05:00,66.09
2018-07-18 06:00:00-05:00,221.3
2018-07-18 07:00:00-05:00,403.271
2018-07-18 08:00:00-05:00,580.456
2018-07-18 09:00:00-05:00,743.308
2018-07-18 10:00:00-05:00,866.741
2018-07-18 11:00:00-05:00,939.395
2018-07-18 12:00:00-05:00,957.788
2018-07-18 13:00:00-05:00,919.177
2018-07-18 14:00:00-05:00,830.386
2018-07-18 15:00:00-05:00,697.706
2018-07-18 16:00:00-05:00,532.319
2018-07-18 17:00:00-05:00,348.776
2018-07-18 18:00:00-05:00,166.946
2018-07-18 19:00:00-05:00,27.785
2018-07-18 20:00:00-05:00,0.356
2018-07-18 21:00:00-05:00,0.001
2018-07-18 22:00:00-05:00,0.0
2018-07-18 23:00:00-05:00,0.0
2018-07-19 00:00:00-05:00,0.0
2018-07-19 01:00:00-05:00,0.0
2018-07-19 02:00:00-05:00,0.0
2018-07-19 03:00:00-05:00,0.0
2018-07-19 04:00:00-05:00,1.393
2018-07-19 05:00:00-05:00,70.944
2018-07-19 06:00:00-05:00,236.567
2018-07-19 07:00:00-05:00,424.086
2018-07-19 08:00:00-05:00,602.3
2018-07-19 09:00:00-05:00,754.67
2018-07-19 10:00:00-05:00,858.954
2018-07-19 11:00:00-05:00,923.92
2018-07-19 12:00:00-05:00,944.478
2018-07-19 13:00:00-05:00,911.182
2018-07-19 14:00:00-05:00,823.914
2018-07-19 15:00:00-05:00,691.901
2018-07-19 16:00:00-05:00,526.405
2018-07-19 17:00:00-05:00,343.9
2018-07-19 18:00:00-05:00,162.788
2018-07-19 19:00:00-05:00,25.815
2018-07-19 20:00:00-05:00,0.215
2018-07-19 21:00:00-05:00,0.0
2018-07-19 22:00:00-05:00,0.0
2018-07-19 23:00:00-05:00,0.0
2018-07-20 00:00:00-05:00,0.0
2018-07-20 01:00:00-05:00,0.0
2018-07-20 02:00:00-05:00,0.0
2018-07-20 03:00:00-05:00,0.0
2018-07-20 04:00:00-05:00,1.229
2018-07-20 05:00:00-05:00,63.602
2018-07-20 06:00:00-05:00,217.983
2018-07-20 07:00:00-05:00,396.567
2018-07-20 08:00:00-05:00,568.352
2018-07-20 09:00:00-05:00,714.811
2018-07-20 10:00:00-05:00,806.503
2018-07-20 11:00:00-05:00,851.46
2018-07-20 12:00:00-05:00,858.468
2018-07-20 13:00:00-05:00,826.162
2018-07-20 14:00:00-05:00,744.191
2018-07-20 15:00:00-05:00,608.389
2018-07-20 16:00:00-05:00,434.469
2018-07-20 17:00:00-05:00,261.528
2018-07-20 18:00:00-05:00,107.701
2018-07-20 19:00:00-05:00,14.38
2018-07-20 20:00:00-05:00,0.146
2018-07-20 21:00:00-05:00,0.0
2018-07-20 22:00:00-05:00,0.0
2018-07-20 23:00:00-05:00,0.0
2018-07-21 00:00:00-05:00,0.0
2018-07-21 01:00:00-05:00,0.0
2018-07-21 02:00:00-05:00,0.0
2018-07-21 03:00:00-05:00,0.0
2018-07-21 04:00:00-05:00,0.9
2018-07-21 05:00:00-05:00,42.277
2018-07-21 06:00:00-05:00,139.052
2018-07-21 07:00:00-05:00,257.055
2018-07-21 08:00:00-05:00,395.594
2018-07-21 09:00:00-05:00,553.209
2018-07-21 10:00:00-05:00,664.915
2018-07-21 11:00:00-05:00,718.543
2018-07-21 12:00:00-05:00,712.995
2018-07-21 13:00:00-05:00,686.165
2018-07-21 14:00:00-05:00,599.642
2018-07-21 15:00:00-05:00,514.831
2018-07-21 16:00:00-05:00,391.731
2018-07-21 17:00:00-05:00,235.933
2018-07-21 18:00:00-05:00,95.313
2018-07-21 19:00:00-05:00,12.322
2018-07-21 20:00:00-05:00,0.249
2018-07-21 21:00:00-05:00,0.0
2018-07-21 22:00:00-05:00,0.0
2018-07-21 23:00:00-05:00,0.0
2018-07-22 00:00:00-05:00,0.0
2018-07-22 01:00:00-05:00,0.0
2018-07-22 02:00:00-05:00,0.0
2018-07-22 03:00:00-05:00,0.0
2018-07-22 04:00:00-05:00,0.585
2018-07-22 05:00:00-05:00,19.924
2018-07-22 06:00:00-05:00,61.892
2018-07-22 07:00:00-05:00,120.316
2018-07-22 08:00:00-05:00,204.697
2018-07-22 09:00:00-05:00,253.502
2018-07-22 10:00:00-05:00,347.757
2018-07-22 11:00:00-05:00,411.441
2018-07-22 12:00:00-05:00,430.146
2018-07-22 13:00:00-05:00,412.073
2018-07-22 14:00:00-05:00,436.195
2018-07-22 15:00:00-05:00,431.439
2018-07-22 16:00:00-05:00,374.507
2018-07-22 17:00:00-05:00,251.329
2018-07-22 18:00:00-05:00,101.203
2018-07-22 19:00:00-05:00,15.041
2018-07-22 20:00:00-05:00,0.257
2018-07-22 21:00:00-05:00,0.0
2018-07-22 22:00:00-05:00,0.0
2018-07-22 23:00:00-05:00,0.0
2018-07-23 00:00:00-05:00,0.0
2018-07-23 01:00:00-05:00,0.0
2018-07-23 02:00:00-05:00,0.0
2018-07-23 03:00:00-05:00,0.0
2018-07-23 04:00:00-05:00,0.405
2018-07-23 05:00:00-05:00,47.891
2018-07-23 06:00:00-05:00,162.594
2018-07-23 07:00:00-05:00,289.378
2018-07-23 08:00:00-05:00,386.919
2018-07-23 09:00:00-05:00,452.169
2018-07-23 10:00:00-05:00,480.766
2018-07-23 11:00:00-05:00,470.944
2018-07-23 12:00:00-05:00,434.768
2018-07-23 13:00:00-05:00,369.679
2018-07-23 14:00:00-05:00,326.402
2018-07-23 15:00:00-05:00,264.207
2018-07-23 16:00:00-05:00,209.481
2018-07-23 17:00:00-05:00,122.755
2018-07-23 18:00:00-05:00,51.004
2018-07-23 19:00:00-05:00,9.045
2018-07-23 20:00:00-05:00,0.249
2018-07-23 21:00:00-05:00,0.0
2018-07-23 22:00:00-05:00,0.0
2018-07-23 23:00:00-05:00,0.0
2018-07-24 00:00:00-05:00,0.0
2018-07-24 01:00:00-05:00,0.0
2018-07-24 02:00:00-05:00,0.0
